date,CAT,dcf,Deviation
2014-10-20,94.03,95.89,-0.019397225988111333
2014-10-21,95.89,94.57,0.01395791477212649
2014-10-22,94.57,99.27,-0.047345623048252294
2014-10-23,99.27,99.44,-0.0017095736122284544
2014-10-24,99.44,98.54,0.009133346864217406
2014-10-27,98.54,101.16,-0.025899565045472417
2014-10-28,101.16,100.19,0.009681604950593892
2014-10-29,100.19,100.16,0.00029952076677308703
2014-10-30,100.16,101.41,-0.012326200571935675
2014-10-31,101.41,100.22,0.011873877469567029
2014-11-03,100.22,98.61,0.016326944528952447
2014-11-04,98.61,99.41,-0.008047480132783447
2014-11-05,99.41,100.91,-0.01486473094836982
2014-11-06,100.91,101.76,-0.008352987421383684
2014-11-07,101.76,102.21,-0.0044027003228646056
2014-11-10,102.21,102.53,-0.003121037745050348
2014-11-11,102.53,102.99,-0.004466453053694419
2014-11-12,102.99,101.11,0.018593610918801184
2014-11-13,101.11,101.34,-0.002269587527136463
2014-11-14,101.34,101.7,-0.0035398230088495852
2014-11-17,101.7,102.04,-0.0033320266562132383
2014-11-18,102.04,101.3,0.007305034550839196
2014-11-19,101.3,102.09,-0.00773827015378592
2014-11-20,102.09,106.45,-0.04095819633630815
2014-11-21,106.45,105.96,0.004624386560966531
2014-11-24,105.96,106.24,-0.002635542168674676
2014-11-25,106.24,105.79,0.004253710180546211
2014-11-26,105.79,100.6,0.051590457256461386
2014-11-28,100.6,99.0,0.016161616161616044
2014-12-01,99.0,99.51,-0.0051251130539644585
2014-12-02,99.51,100.18,-0.006687961668995879
2014-12-03,100.18,99.67,0.0051168857228856
2014-12-04,99.67,98.78,0.009009921036646995
2014-12-05,98.78,95.25,0.037060367454068155
2014-12-08,95.25,95.45,-0.002095337873232128
2014-12-09,95.45,93.02,0.02612341431950127
2014-12-10,93.02,92.69,0.0035602546121480394
2014-12-11,92.69,90.5,0.02419889502762418
2014-12-12,90.5,89.75,0.008356545961002881
2014-12-15,89.75,89.34,0.004589209760465618
2014-12-16,89.34,89.75,-0.004568245125348147
2014-12-17,89.75,91.69,-0.021158250627113073
2014-12-18,91.69,91.71,-0.0002180787264202122
2014-12-19,91.71,92.32,-0.006607452339688069
2014-12-22,92.32,93.5,-0.012620320855615041
2014-12-23,93.5,93.72,-0.0023474178403756207
2014-12-24,93.72,94.23,-0.00541228907991087
2014-12-26,94.23,93.71,0.005549034254615393
2014-12-29,93.71,92.59,0.0120963386974835
2014-12-30,92.59,91.53,0.011580902436359786
2014-12-31,91.53,103.5527619653363,-0.11610276478536474
2015-01-02,91.88,98.70276196533631,-0.06912432671065893
2015-01-05,87.03,98.1427619653363,-0.11323058107190109
2015-01-06,86.47,99.4827619653363,-0.13080418866808763
2015-01-07,87.81,100.38276196533629,-0.125248217115981
2015-01-08,88.71,99.3227619653363,-0.10685125700632614
2015-01-09,87.65,98.5627619653363,-0.11071891399689293
2015-01-12,86.89,98.0427619653363,-0.11375405732938693
2015-01-13,86.37,97.74276196533629,-0.11635400654392747
2015-01-14,86.07,95.99276196533629,-0.10336989750247505
2015-01-15,84.32,95.5327619653363,-0.1173708551355902
2015-01-16,83.86,95.6427619653363,-0.12319554269675648
2015-01-20,83.97,97.0427619653363,-0.1347113550828849
2015-01-21,85.37,98.49276196533629,-0.13323580031144555
2015-01-22,86.82,97.2827619653363,-0.10755000941548509
2015-01-23,85.61,97.70276196533631,-0.12377093259274152
2015-01-26,86.03,91.5227619653363,-0.06001525573951372
2015-01-27,79.85,91.6827619653363,-0.1290620146217898
2015-01-28,80.01,91.6727619653363,-0.127221671031863
2015-01-29,80.0,91.6427619653363,-0.12704507934560239
2015-01-30,79.97,92.5127619653363,-0.13557872123670844
2015-02-02,80.84,95.59276196533631,-0.1543292783054634
2015-02-03,83.92,93.6227619653363,-0.10363678406463517
2015-02-04,81.95,95.24276196533629,-0.13956716175633588
2015-02-05,83.57,94.88276196533629,-0.11922884337482931
2015-02-06,83.21,96.34276196533631,-0.1363129071394219
2015-02-09,84.67,95.5727619653363,-0.11407813001460254
2015-02-10,83.9,95.0827619653363,-0.11761082381486898
2015-02-11,83.41,95.20276196533631,-0.12386995631103748
2015-02-12,83.53,96.8027619653363,-0.13711139740092426
2015-02-13,85.13,97.0527619653363,-0.12284825000235111
2015-02-17,85.38,96.4727619653363,-0.11498335633141776
2015-02-18,84.8,94.9727619653363,-0.10711241575820674
2015-02-19,83.3,96.1127619653363,-0.1333096844096241
2015-02-20,84.44,95.1627619653363,-0.11267812896437523
2015-02-23,83.49,96.1727619653363,-0.13187478144703357
2015-02-24,84.5,96.8227619653363,-0.12727133284782755
2015-02-25,85.15,95.4727619653363,-0.10812258651409112
2015-02-26,83.8,94.5727619653363,-0.11390977424646687
2015-02-27,82.9,94.6727619653363,-0.12435215494871488
2015-03-02,83.0,94.5127619653363,-0.12181171860746953
2015-03-03,82.84,93.4027619653363,-0.1130883256884454
2015-03-04,81.73,93.1827619653363,-0.12290644453742083
2015-03-05,81.51,91.7327619653363,-0.11144068647141836
2015-03-06,80.06,92.4827619653363,-0.13432516180682952
2015-03-09,80.81,91.5827619653363,-0.1176287080030819
2015-03-10,79.91,91.3727619653363,-0.12545053601077394
2015-03-11,79.7,91.8627619653363,-0.13240143998637688
2015-03-12,80.19,90.9027619653363,-0.1178485860464984
2015-03-13,79.23,91.6427619653363,-0.13544727045690097
2015-03-16,79.97,90.1227619653363,-0.11265480267062089
2015-03-17,78.45,93.0027619653363,-0.15647666432487628
2015-03-18,81.33,91.7627619653363,-0.11369276318510668
2015-03-19,80.09,92.8627619653363,-0.1375444978699223
2015-03-20,81.19,92.7627619653363,-0.12475654799563662
2015-03-23,81.09,92.1527619653363,-0.12004807809773088
2015-03-24,80.48,91.5327619653363,-0.12075197697543538
2015-03-25,79.86,91.5527619653363,-0.1277161028715159
2015-03-26,79.88,91.34276196533631,-0.12549173813778824
2015-03-27,79.67,93.0427619653363,-0.1437270528396224
2015-03-30,81.37,91.70276196533631,-0.11267667127890968
2015-03-31,80.03,91.98372449812307,-0.1299547780147452
2015-04-01,79.64,92.58372449812306,-0.1398056145212161
2015-04-02,80.24,93.83372449812306,-0.14487034987505987
2015-04-06,81.49,92.88372449812307,-0.12266653345014511
2015-04-07,80.54,92.78372449812306,-0.13195982985540466
2015-04-08,80.44,93.02372449812307,-0.13527435679461508
2015-04-09,80.68,94.94372449812306,-0.1502334627540869
2015-04-10,82.6,94.48372449812307,-0.12577536037287718
2015-04-13,82.14,95.34372449812307,-0.1384855119477003
2015-04-14,83.0,97.50372449812306,-0.1487504664337439
2015-04-15,85.16,96.68372449812306,-0.11918991079358732
2015-04-16,84.34,95.62372449812307,-0.11800130728378544
2015-04-17,83.28,96.94372449812306,-0.14094490972840235
2015-04-20,84.6,96.26372449812307,-0.12116427614797398
2015-04-21,83.92,97.21372449812306,-0.13674740440975208
2015-04-22,84.87,97.13372449812307,-0.12625609242812508
2015-04-23,84.79,96.94372449812306,-0.12536886282266124
2015-04-24,84.6,97.67372449812306,-0.1338509877175238
2015-04-27,85.33,98.54372449812305,-0.1340899642815382
2015-04-28,86.2,99.84372449812307,-0.1366507966995918
2015-04-29,87.5,99.22372449812306,-0.1181544490233768
2015-04-30,86.88,99.71372449812306,-0.1287056978637342
2015-05-01,87.37,99.64372449812306,-0.12317609121841133
2015-05-04,87.3,99.34372449812307,-0.12123286658485022
2015-05-05,87.0,99.33372449812306,-0.1241645227785263
2015-05-06,86.99,98.77372449812307,-0.11930019403436587
2015-05-07,86.43,99.65372449812307,-0.13269674128810027
2015-05-08,87.31,101.11372449812306,-0.13651682367193674
2015-05-11,88.77,100.50372449812306,-0.11674915090676263
2015-05-12,88.16,100.78372449812306,-0.12525558626639333
2015-05-13,88.44,101.08372449812306,-0.1250817039132529
2015-05-14,88.74,100.77372449812307,-0.11941331490975315
2015-05-15,88.43,100.63372449812307,-0.12126873529708904
2015-05-18,88.29,99.58372449812306,-0.11340934028166338
2015-05-19,87.24,100.27372449812307,-0.12998145389889293
2015-05-20,87.93,101.67372449812306,-0.1351747913825737
2015-05-21,89.33,100.97372449812306,-0.11531440041453067
2015-05-22,88.63,100.18372449812306,-0.11532536403494875
2015-05-26,87.84,100.26372449812307,-0.12391046273526007
2015-05-27,87.92,98.35372449812306,-0.1060836745264504
2015-05-28,86.01,97.66372449812305,-0.11932500586076877
2015-05-29,85.32,97.87372449812307,-0.1282645016575804
2015-06-01,85.53,98.51372449812307,-0.13179609809971649
2015-06-02,86.17,98.57372449812306,-0.12583195533368763
2015-06-03,86.23,97.81372449812307,-0.11842637173421755
2015-06-04,85.47,98.39372449812306,-0.131347040312206
2015-06-05,86.05,98.49372449812306,-0.1263402776322079
2015-06-08,86.15,99.07372449812306,-0.13044552996862346
2015-06-09,86.73,100.82372449812306,-0.13978579514175182
2015-06-10,88.48,100.51372449812307,-0.1197222026962873
2015-06-11,88.17,100.19372449812306,-0.12000476634989554
2015-06-12,87.85,99.47372449812306,-0.11685220953340691
2015-06-15,87.13,98.93372449812306,-0.1193094120129582
2015-06-16,86.59,99.59372449812307,-0.1305677095986919
2015-06-17,87.25,99.78372449812306,-0.12560890627367616
2015-06-18,87.44,99.86372449812306,-0.12440678094633417
2015-06-19,87.52,100.61372449812306,-0.1301385528011869
2015-06-22,88.27,100.79372449812305,-0.12425103408453042
2015-06-23,88.45,100.51372449812307,-0.12002066939971301
2015-06-24,88.17,99.06372449812307,-0.10996683754131886
2015-06-25,86.72,99.16372449812305,-0.1254866591699929
2015-06-26,86.82,97.64372449812306,-0.11084915649987448
2015-06-29,85.3,97.16372449812305,-0.12210034721705454
2015-06-30,84.82,96.73358940830337,-0.1231587650285284
2015-07-01,83.95,97.16358940830337,-0.13599322018433135
2015-07-02,84.38,95.93358940830336,-0.12043320258903356
2015-07-06,83.15,96.77358940830337,-0.14077796939848164
2015-07-07,83.99,95.05358940830337,-0.1163931785971769
2015-07-08,82.27,94.47358940830337,-0.12917461361143956
2015-07-09,81.69,94.93358940830336,-0.13950372561331825
2015-07-10,82.15,96.42358940830337,-0.1480300567101085
2015-07-13,83.64,97.24358940830335,-0.1398918889263232
2015-07-14,84.46,96.94358940830337,-0.12877168551832197
2015-07-15,84.16,96.54358940830336,-0.1282694116118941
2015-07-16,83.76,95.94358940830337,-0.12698700854784717
2015-07-17,83.16,95.03358940830337,-0.1249409759457738
2015-07-20,82.25,95.00358940830337,-0.13424323741591915
2015-07-21,82.22,92.54358940830336,-0.11155380371897583
2015-07-22,79.76,89.66358940830337,-0.11045274312190578
2015-07-23,76.88,88.88358940830337,-0.1350484323170461
2015-07-24,76.1,88.10358940830335,-0.13624404509417265
2015-07-27,75.32,90.56358940830337,-0.16831918332629336
2015-07-28,77.78,90.11358940830337,-0.13686714167404934
2015-07-29,77.33,91.13358940830337,-0.15146544208260593
2015-07-30,78.35,91.41358940830337,-0.14290642663591513
2015-07-31,78.63,90.04358940830336,-0.12675626863949585
2015-08-03,77.26,89.38358940830337,-0.1356355175324513
2015-08-04,76.6,89.66358940830337,-0.1456955883041373
2015-08-05,76.88,90.24358940830335,-0.14808353142781538
2015-08-06,77.46,90.07358940830338,-0.14003649117529904
2015-08-07,77.29,92.94358940830337,-0.1684203236388555
2015-08-10,80.16,90.82358940830338,-0.11740990944945506
2015-08-11,78.04,91.70358940830337,-0.14899732383938924
2015-08-12,78.92,90.54358940830336,-0.12837561979001255
2015-08-13,77.76,91.27358940830337,-0.14805585598098547
2015-08-14,78.49,91.32358940830338,-0.14052874499845835
2015-08-17,78.54,91.60358940830335,-0.14261001662364114
2015-08-18,78.82,90.19358940830337,-0.12610197113694543
2015-08-19,77.41,89.19358940830337,-0.1321125148844654
2015-08-20,76.41,87.78358940830337,-0.12956395933415266
2015-08-21,75.0,85.60358940830335,-0.12386851394428589
2015-08-24,72.82,84.84358940830337,-0.1417147658668796
2015-08-25,72.06,86.65358940830336,-0.16841298217364975
2015-08-26,73.87,88.44358940830337,-0.16477835766054005
2015-08-27,75.66,88.73358940830337,-0.14733529315652816
2015-08-28,75.95,89.22358940830337,-0.14876771374396303
2015-08-31,76.44,87.68358940830336,-0.12822911885993837
2015-09-01,74.9,88.88358940830337,-0.15732476041293886
2015-09-02,76.1,87.23358940830337,-0.1276296147369539
2015-09-03,74.45,85.88358940830337,-0.13312891888980527
2015-09-04,73.1,87.08358940830337,-0.16057663106580733
2015-09-08,74.3,85.74358940830335,-0.13346291527183451
2015-09-09,72.96,85.20358940830337,-0.14369804715187506
2015-09-10,72.42,85.41358940830337,-0.15212555166356478
2015-09-11,72.63,85.55358940830337,-0.15105841260061825
2015-09-14,72.77,87.36358940830337,-0.16704429736853676
2015-09-15,74.58,88.42358940830337,-0.15655991235980515
2015-09-16,75.64,86.84358940830337,-0.12900882476919084
2015-09-17,74.06,84.64358940830337,-0.12503710537664348
2015-09-18,71.86,84.94358940830337,-0.15402680178034045
2015-09-21,72.16,84.46358940830338,-0.1456673756644049
2015-09-22,71.68,82.98358940830337,-0.13621475630183244
2015-09-23,70.2,78.58358940830337,-0.10668371693667544
2015-09-24,65.8,77.76358940830336,-0.1538456429202062
2015-09-25,64.98,76.57358940830336,-0.15140454428072292
2015-09-28,63.79,77.09358940830337,-0.17256414587009106
2015-09-29,64.31,78.14358940830337,-0.17702782164282616
2015-09-30,65.36,74.37843548653561,-0.12125067470891038
2015-10-01,64.39,75.6884354865356,-0.14927558502045535
2015-10-02,65.7,79.16843548653561,-0.17012380507160862
2015-10-05,69.18,80.80843548653559,-0.14390125754226646
2015-10-06,70.82,80.3684354865356,-0.11880827875684219
2015-10-07,70.38,81.8284354865356,-0.1399077890034861
2015-10-08,71.84,81.2884354865356,-0.11623345227379378
2015-10-09,71.3,80.48843548653561,-0.11415845557182791
2015-10-12,70.5,80.15843548653561,-0.12049181633738293
2015-10-13,70.17,80.6984354865356,-0.1304664139156979
2015-10-14,70.71,80.8184354865356,-0.12507586203174748
2015-10-15,70.83,79.66843548653561,-0.11094024167236671
2015-10-16,69.68,79.2584354865356,-0.12085067573864461
2015-10-19,69.27,80.2584354865356,-0.1369131533641602
2015-10-20,70.27,79.65843548653561,-0.11785864772755306
2015-10-21,69.67,80.8684354865356,-0.13847721201926944
2015-10-22,70.88,81.73843548653561,-0.1328436912439347
2015-10-23,71.75,81.5084354865356,-0.11972301306344668
2015-10-26,71.52,80.37843548653561,-0.11020910562534536
2015-10-27,70.39,81.9584354865356,-0.1411500282778837
2015-10-28,71.97,81.9584354865356,-0.12187196384655907
2015-10-29,71.97,82.9784354865356,-0.1326662213138723
2015-10-30,72.99,84.3284354865356,-0.13445566043195434
2015-11-02,74.34,84.73843548653561,-0.12271214858796686
2015-11-03,74.75,84.5384354865356,-0.11578680667794716
2015-11-04,74.55,84.2084354865356,-0.11469676916251381
2015-11-05,74.22,83.8284354865356,-0.1146202411003947
2015-11-06,73.84,81.87843548653561,-0.09817524527392163
2015-11-09,71.89,82.41843548653561,-0.12774369501657923
2015-11-10,72.43,81.8984354865356,-0.11561192140345877
2015-11-11,71.91,78.6484354865356,-0.08567793427612691
2015-11-12,68.66,79.6184354865356,-0.1376369105920049
2015-11-13,69.63,80.37843548653561,-0.1337228750656152
2015-11-16,70.39,79.37843548653561,-0.11323523109825273
2015-11-17,69.39,80.30843548653559,-0.135956271846015
2015-11-18,70.32,80.0084354865356,-0.12109267513631172
2015-11-19,70.02,81.12843548653561,-0.13692406885350583
2015-11-20,71.14,81.0084354865356,-0.12181985033121434
2015-11-23,71.02,81.3884354865356,-0.1273944562830538
2015-11-24,71.4,81.4784354865356,-0.12369451409264076
2015-11-25,71.49,81.2084354865356,-0.11967273385222321
2015-11-27,71.22,82.6384354865356,-0.13817342280634082
2015-11-30,72.65,81.5484354865356,-0.10911840838448461
2015-12-01,71.56,81.01843548653561,-0.11674423765079367
2015-12-02,71.03,79.62843548653561,-0.107981971942542
2015-12-03,69.64,79.9684354865356,-0.12915640306949117
2015-12-04,69.98,78.3484354865356,-0.10681049895340589
2015-12-07,68.36,76.5284354865356,-0.10673725961603842
2015-12-08,66.54,75.8984354865356,-0.12330208688156408
2015-12-09,65.91,76.3684354865356,-0.13694709626962986
2015-12-10,66.38,75.41843548653561,-0.11984384757158273
2015-12-11,65.43,76.1084354865356,-0.1403055445598369
2015-12-14,66.12,76.73843548653561,-0.13837180050925968
2015-12-15,66.75,77.7084354865356,-0.14101989594725983
2015-12-16,67.72,74.8884354865356,-0.0957215281633762
2015-12-17,64.9,75.0984354865356,-0.13580090477868978
2015-12-18,65.11,75.2284354865356,-0.13450280364193667
2015-12-21,65.24,78.3984354865356,-0.1678405366749376
2015-12-22,68.41,79.87843548653561,-0.14357361178498218
2015-12-23,69.89,79.3684354865356,-0.1194232370643562
2015-12-24,69.38,78.5684354865356,-0.11694817937554891
2015-12-28,68.58,79.1784354865356,-0.13385507583485767
2015-12-29,69.19,78.6784354865356,-0.12059766348759415
2015-12-30,68.69,77.9484354865356,-0.11877641197987687
2015-12-31,67.96,78.73338932313321,-0.13683380603517104
2016-01-04,67.99,78.02338932313322,-0.12859463566213492
2016-01-05,67.28,76.96338932313321,-0.12581812480317356
2016-01-06,66.22,74.68338932313321,-0.11332358372910212
2016-01-07,63.94,74.0333893231332,-0.13633563741190668
2016-01-08,63.29,72.21338932313321,-0.1235697341832791
2016-01-11,61.47,72.34338932313321,-0.1503024592138681
2016-01-12,61.6,71.63338932313322,-0.1400658187186048
2016-01-13,60.89,73.01338932313321,-0.16604337143532788
2016-01-14,62.27,70.6133893231332,-0.11815591070063358
2016-01-15,59.87,69.77338932313322,-0.14193648064405795
2016-01-19,59.03,69.55338932313322,-0.15129944673498708
2016-01-20,58.81,70.43338932313321,-0.16502669309022744
2016-01-21,59.69,71.7233893231332,-0.16777496764576394
2016-01-22,60.98,68.65338932313321,-0.11176999997795611
2016-01-25,57.91,69.90338932313321,-0.17157092723634548
2016-01-26,59.16,69.06338932313321,-0.14339564594487708
2016-01-27,58.32,71.82338932313321,-0.1880082442556631
2016-01-28,61.08,72.98338932313321,-0.16309723943390841
2016-01-29,62.24,73.44338932313322,-0.15254455746644535
2016-02-01,62.7,71.41338932313322,-0.1220133844048017
2016-02-02,60.67,74.01338932313321,-0.18028345202349316
2016-02-03,63.27,76.70338932313321,-0.17513423385427618
2016-02-04,65.96,76.8633893231332,-0.14185413132506342
2016-02-05,66.12,75.32338932313321,-0.12218501325864628
2016-02-08,64.58,74.67338932313321,-0.13516715143939984
2016-02-09,63.93,72.88338932313322,-0.1228454028590491
2016-02-10,62.14,72.15338932313321,-0.13877919550374884
2016-02-11,61.41,73.8933893231332,-0.1689378364895916
2016-02-12,63.15,75.95338932313321,-0.16856903210287244
2016-02-16,65.21,78.0033893231332,-0.1640106851015911
2016-02-17,67.26,76.8633893231332,-0.12494100777628492
2016-02-18,66.12,76.16338932313322,-0.13186636535465623
2016-02-19,65.42,78.05338932313322,-0.16185574300729277
2016-02-22,67.31,76.52338932313322,-0.1203996504157453
2016-02-23,65.78,76.62338932313321,-0.14151539652474632
2016-02-24,65.88,77.21338932313321,-0.1467801041047906
2016-02-25,66.47,77.6133893231332,-0.1435756049351119
2016-02-26,66.87,78.44338932313322,-0.14753810898530595
