date,CNC,dcf,Deviation
2018-04-18,56.11,87.58824976081941,-0.3593889573861594
2018-04-19,55.69,87.2082497608194,-0.3614136259730304
2018-04-20,55.31,87.1882497608194,-0.3656255269290293
2018-04-23,55.29,85.7682497608194,-0.3553558554105235
2018-04-24,53.87,86.5482497608194,-0.3775726239540077
2018-04-25,54.65,86.39824976081941,-0.3674640383191752
2018-04-26,54.5,86.97824976081941,-0.3734065683102501
2018-04-27,55.08,86.1882497608194,-0.3609337682009759
2018-04-30,54.29,86.2782497608194,-0.37075682283191
2018-05-01,54.38,89.0182497608194,-0.3891140283468606
2018-05-02,57.12,89.4082497608194,-0.36113277966178015
2018-05-03,57.51,90.22824976081941,-0.3626164737490779
2018-05-04,58.33,89.6382497608194,-0.34927332745071227
2018-05-07,57.74,88.6082497608194,-0.34836767280859504
2018-05-08,56.71,88.3182497608194,-0.3578903550106556
2018-05-09,56.42,88.4282497608194,-0.36196859993718367
2018-05-10,56.53,89.11824976081941,-0.365674256937065
2018-05-11,57.22,89.2682497608194,-0.35901062076032386
2018-05-14,57.37,88.44824976081941,-0.3513721282768263
2018-05-15,56.55,88.4282497608194,-0.3604984815038593
2018-05-16,56.53,89.1882497608194,-0.36617211177930575
2018-05-17,57.29,89.58824976081941,-0.36051881632969185
2018-05-18,57.69,89.9282497608194,-0.3584885711282374
2018-05-21,58.03,89.7682497608194,-0.35355763140512964
2018-05-22,57.87,90.1382497608194,-0.3579862028211416
2018-05-23,58.24,90.2082497608194,-0.35438277369953286
2018-05-24,58.31,91.1082497608194,-0.35999209563264056
2018-05-25,59.21,90.3582497608194,-0.34471948984480794
2018-05-29,58.46,91.2982497608194,-0.35968104368756393
2018-05-30,59.4,90.47824976081941,-0.3434886267470384
2018-05-31,58.58,90.6882497608194,-0.35405082627023343
2018-06-01,58.79,91.0282497608194,-0.35415653761911026
2018-06-04,59.13,90.9082497608194,-0.3495639817555428
2018-06-05,59.01,91.3882497608194,-0.35429335659189776
2018-06-06,59.49,91.4882497608194,-0.34975256215386596
2018-06-07,59.59,91.7982497608194,-0.3508590833130053
2018-06-08,59.9,92.86824976081941,-0.3550002271575977
2018-06-11,60.97,93.75824976081941,-0.34971055714524735
2018-06-12,61.86,94.22824976081941,-0.3435089778594008
2018-06-13,62.33,93.64824976081941,-0.3344242934684547
2018-06-14,61.75,93.7782497608194,-0.34153175008605063
2018-06-15,61.88,94.4182497608194,-0.34461822627771
2018-06-18,62.52,94.0282497608194,-0.33509344097084925
2018-06-19,62.13,94.7782497608194,-0.3444698529800868
2018-06-20,62.88,94.2082497608194,-0.3325425304085058
2018-06-21,62.31,94.69824976081941,-0.3420152942913183
2018-06-22,62.8,93.8182497608194,-0.3306206397997985
2018-06-25,61.92,93.5682497608194,-0.3382370605597427
2018-06-26,61.67,92.9582497608194,-0.33658389482723416
2018-06-27,61.06,93.78824976081941,-0.34895895641814
2018-06-28,61.89,93.50824976081941,-0.3381332646231142
2018-06-29,61.61,97.59750507766306,-0.36873386311490297
2018-07-02,62.03,98.15750507766306,-0.36805647259553576
2018-07-03,62.59,99.55750507766305,-0.3713181145793615
2018-07-05,63.99,100.14750507766306,-0.3610424947643318
2018-07-06,64.58,100.21750507766305,-0.35560159924202805
2018-07-09,64.65,100.87750507766306,-0.35912372188202324
2018-07-10,65.31,101.28750507766306,-0.35520180944408686
2018-07-11,65.72,101.90750507766306,-0.3551014721642415
2018-07-12,66.34,102.82750507766306,-0.3548418786403983
2018-07-13,67.26,102.17750507766306,-0.3417337803572612
2018-07-16,66.61,102.52750507766305,-0.3503206778557235
2018-07-17,66.96,102.57750507766306,-0.3472253010121126
2018-07-18,67.01,103.19750507766305,-0.35066259644968667
2018-07-19,67.63,103.28750507766306,-0.3452257371387931
2018-07-20,67.72,103.62750507766306,-0.34650554455356597
2018-07-23,68.06,100.56750507766306,-0.32324064371050265
2018-07-24,65.0,101.50750507766305,-0.3596532596257911
2018-07-25,65.94,102.07750507766306,-0.35402026186052227
2018-07-26,66.51,101.60750507766305,-0.3454223686610206
2018-07-27,66.04,100.26750507766306,-0.34136189038663967
2018-07-30,64.7,100.73750507766306,-0.3577367242704703
2018-07-31,65.17,101.96750507766305,-0.3608748203620007
2018-08-01,66.4,103.11750507766305,-0.35607441287499364
2018-08-02,67.55,102.98750507766306,-0.3440951895177923
2018-08-03,67.42,103.16750507766305,-0.3464996565609765
2018-08-06,67.6,103.40750507766306,-0.34627568908823625
2018-08-07,67.84,104.29750507766306,-0.3495529931470144
2018-08-08,68.73,104.80750507766305,-0.34422635145192493
2018-08-09,69.24,104.81750507766306,-0.339423315326027
2018-08-10,69.25,105.31750507766306,-0.34246448442798016
2018-08-13,69.75,107.40750507766306,-0.3506040388000269
2018-08-14,71.84,107.41750507766305,-0.33120770261737553
2018-08-15,71.85,107.52750507766305,-0.3317988737104478
2018-08-16,71.96,107.42750507766306,-0.3301529254730655
2018-08-17,71.86,107.10750507766305,-0.3290852966102168
2018-08-20,71.54,107.46750507766305,-0.334310404356177
2018-08-21,71.9,107.59750507766306,-0.3317688923353461
2018-08-22,72.03,107.74750507766305,-0.33149264154115043
2018-08-23,72.18,108.18750507766306,-0.3328249879855797
2018-08-24,72.62,108.32750507766306,-0.32962547279255927
2018-08-27,72.76,108.75750507766305,-0.33098869868297787
2018-08-28,73.19,109.00750507766305,-0.3285783401073592
2018-08-29,73.44,108.91750507766305,-0.32572822020083925
2018-08-30,73.35,108.80750507766305,-0.32587370744651034
2018-08-31,73.24,108.67750507766306,-0.3260794867561482
2018-09-04,73.11,108.17750507766306,-0.3241663324781553
2018-09-05,72.61,108.21750507766305,-0.3290364627433341
2018-09-06,72.65,108.59750507766306,-0.33101593864385137
2018-09-07,73.03,107.27750507766305,-0.31924218458352227
2018-09-10,71.71,107.70750507766306,-0.3342153831500124
2018-09-11,72.14,107.70750507766306,-0.33022308939397416
2018-09-12,72.14,108.02750507766305,-0.33220710829027134
2018-09-13,72.46,108.18750507766306,-0.33023688874252033
2018-09-14,72.62,106.44750507766305,-0.31778579547714936
2018-09-17,70.88,106.98750507766306,-0.33749272918788364
2018-09-18,71.42,107.10750507766305,-0.3331933187294974
2018-09-19,71.54,106.98750507766306,-0.33132378451045696
2018-09-20,71.42,106.92750507766306,-0.33207082735048776
2018-09-21,71.36,107.05750507766305,-0.33344234065390277
2018-09-24,71.49,106.67750507766306,-0.329849344077235
2018-09-25,71.11,106.35750507766305,-0.33140590362593647
2018-09-26,70.79,107.17750507766306,-0.33950692406299166
2018-09-27,71.61,107.95750507766306,-0.33668344828379637
2018-09-28,72.39,107.6792077001324,-0.3277253654986635
2018-10-01,72.68,107.49920770013239,-0.32390199374548045
2018-10-02,72.5,107.57920770013239,-0.32607795177217336
2018-10-03,72.58,106.46920770013239,-0.31830055310996974
2018-10-04,71.47,106.9892077001324,-0.3319886973991344
2018-10-05,71.99,106.3492077001324,-0.3230791130763603
2018-10-08,71.35,106.49920770013239,-0.3300419642472955
2018-10-09,71.5,105.96920770013239,-0.3252756951592205
2018-10-10,70.97,104.4592077001324,-0.32059603396829084
2018-10-11,69.46,105.40920770013238,-0.3410442833646993
2018-10-12,70.41,104.7092077001324,-0.3275662995976335
2018-10-15,69.71,108.22920770013239,-0.3559039978085812
2018-10-16,73.23,107.6792077001324,-0.3199244165695141
2018-10-17,72.68,107.94920770013239,-0.32672039426269106
2018-10-18,72.95,106.38920770013239,-0.31431014877358443
2018-10-19,71.39,105.6492077001324,-0.3242732098604225
2018-10-22,70.65,102.1792077001324,-0.30856774494339256
2018-10-23,67.18,99.7592077001324,-0.3265784527686174
2018-10-24,64.76,100.71920770013239,-0.35702433052484306
2018-10-25,65.72,98.6292077001324,-0.3336659440699149
2018-10-26,63.63,97.44920770013239,-0.3470444603736521
2018-10-29,62.45,99.0692077001324,-0.36963258867450755
2018-10-30,64.07,100.15920770013238,-0.3603184223279823
2018-10-31,65.16,100.5692077001324,-0.3520879651922104
2018-11-01,65.57,99.6492077001324,-0.3419917577537058
2018-11-02,64.65,100.88920770013239,-0.3591980601913759
2018-11-05,65.89,100.43920770013239,-0.3439812847118551
2018-11-06,65.44,106.47920770013239,-0.3854199198749426
2018-11-07,71.48,106.8192077001324,-0.33083195860559256
2018-11-08,71.82,106.1492077001324,-0.32340521840832903
2018-11-09,71.15,103.7892077001324,-0.31447593081578895
2018-11-12,68.79,103.46920770013239,-0.33516452354247617
2018-11-13,68.47,103.0992077001324,-0.3358823842841998
2018-11-14,68.1,102.9292077001324,-0.3383802176113282
2018-11-15,67.93,102.99920770013239,-0.34048036371533474
2018-11-16,68.0,100.6792077001324,-0.3245874540199567
2018-11-19,65.68,100.15920770013238,-0.34424401402375315
2018-11-20,65.16,101.7592077001324,-0.3596648256930638
2018-11-21,66.76,103.0992077001324,-0.35246835073482063
2018-11-23,68.1,104.21920770013239,-0.34656958632862944
2018-11-26,69.22,103.0392077001324,-0.32821688418406714
2018-11-27,68.04,105.4292077001324,-0.35463804116290853
2018-11-28,70.43,105.96920770013239,-0.3353729679729216
2018-11-29,70.97,106.1292077001324,-0.3312868197365101
2018-11-30,71.13,108.41920770013239,-0.34393543811229
2018-12-03,73.42,106.08920770013239,-0.3079409150879314
2018-12-04,71.09,102.71920770013239,-0.3079191166706363
2018-12-06,67.72,101.60920770013239,-0.3335249675417775
2018-12-07,66.61,101.22920770013239,-0.3419883301140083
2018-12-10,66.23,101.41920770013239,-0.3469678821015524
2018-12-11,66.42,102.13920770013239,-0.3497110316833414
2018-12-12,67.14,101.4292077001324,-0.3380604904408382
2018-12-13,66.43,98.7592077001324,-0.3273538584705459
2018-12-14,63.76,95.7092077001324,-0.3338154025914918
2018-12-17,60.71,95.0392077001324,-0.36121100470921297
2018-12-18,60.04,94.4592077001324,-0.3643817107740165
2018-12-19,59.46,92.82920770013239,-0.35946884097002585
2018-12-20,57.83,91.2592077001324,-0.3663105186051697
2018-12-21,56.26,89.5392077001324,-0.3716719027890526
2018-12-24,54.54,92.68920770013239,-0.4115819807582398
2018-12-26,57.69,91.8792077001324,-0.3721103888021787
2018-12-27,56.88,91.3992077001324,-0.37767513054801227
2018-12-28,56.4,92.6492077001324,-0.3912522146703754
2018-12-31,57.65,69.90506792871375,-0.1753101497764218
2019-01-02,56.5,68.36506792871374,-0.17355454017958116
2019-01-03,54.96,70.16506792871374,-0.21670424297403623
2019-01-04,56.76,70.65506792871375,-0.19666059825648952
2019-01-07,57.25,71.44506792871374,-0.19868506448726808
2019-01-08,58.04,72.52506792871374,-0.19972498258052496
2019-01-09,59.12,72.61506792871374,-0.18584390696930642
2019-01-10,59.21,73.39506792871374,-0.19327004292020333
2019-01-11,59.99,74.35506792871375,-0.1931955457627439
2019-01-14,60.95,75.96506792871375,-0.19765753310197798
2019-01-15,62.56,76.63506792871375,-0.1836635408453795
2019-01-16,63.23,76.03506792871374,-0.16841002812963968
2019-01-17,62.63,76.71506792871375,-0.183602365337173
2019-01-18,63.31,76.18506792871375,-0.1689972625706776
2019-01-22,62.78,76.17506792871374,-0.17584582847040098
2019-01-23,62.77,76.77506792871374,-0.18241687446916433
2019-01-24,63.37,77.90506792871375,-0.18657409992908192
2019-01-25,64.5,77.88506792871375,-0.1718566637312915
2019-01-28,64.48,77.35506792871375,-0.16644116892998806
2019-01-29,63.95,78.43506792871375,-0.18467591488387058
2019-01-30,65.03,78.69506792871375,-0.17364579875694763
2019-01-31,65.29,79.29506792871375,-0.17661965989239448
2019-02-01,65.89,78.39506792871374,-0.15951345230142355
2019-02-04,64.99,77.14506792871374,-0.15756117993110974
2019-02-05,63.74,76.48506792871375,-0.16663472065674978
2019-02-06,63.08,77.31506792871375,-0.1841176411024925
2019-02-07,63.91,76.30506792871374,-0.16244095268080427
2019-02-08,62.9,75.35506792871375,-0.16528507333436826
2019-02-11,61.95,76.45506792871375,-0.18972016272666425
2019-02-12,63.05,77.09506792871375,-0.18217855313002096
2019-02-13,63.69,77.36506792871374,-0.1767602394056491
2019-02-14,63.96,78.37506792871375,-0.18392415228048042
2019-02-15,64.97,77.81506792871375,-0.16507173058669167
2019-02-19,64.41,78.68506792871375,-0.18142029109826185
2019-02-20,65.28,76.91506792871374,-0.15127163301080782
2019-02-21,63.51,77.41506792871375,-0.1796170732746496
2019-02-22,64.01,77.42506792871374,-0.17326517480185055
2019-02-25,64.02,77.19506792871374,-0.17067240540393513
2019-02-26,63.79,75.29506792871375,-0.15279975495348874
2019-02-27,61.89,74.29506792871375,-0.16697027507420048
2019-02-28,60.89,74.74506792871375,-0.18536430981543395
2019-03-01,61.34,71.96506792871375,-0.14764201903121377
2019-03-04,58.56,71.48506792871375,-0.18080794078006424
2019-03-05,58.08,70.28506792871374,-0.17365093736684822
2019-03-06,56.88,69.83506792871374,-0.1855094913337525
2019-03-07,56.43,69.96506792871375,-0.19345465286340335
2019-03-08,56.56,70.85506792871375,-0.20175081820676266
2019-03-11,57.45,71.68506792871375,-0.19857786760932716
2019-03-12,58.28,73.38506792871375,-0.2058329896674186
2019-03-13,59.98,72.78506792871374,-0.1759298753592582
2019-03-14,59.38,72.55506792871374,-0.18158714897294848
2019-03-15,59.15,72.76506792871375,-0.18710994597094466
2019-03-18,59.36,73.37506792871375,-0.19100585967879224
2019-03-19,59.97,72.08506792871374,-0.16806626222083276
2019-03-20,58.68,72.31506792871375,-0.18855085557210327
2019-03-21,58.91,70.54506792871375,-0.16493099050483673
2019-03-22,57.14,70.45506792871375,-0.1889866594435179
2019-03-25,57.05,68.25506792871374,-0.16416462936373355
2019-03-26,54.85,65.52506792871374,-0.1629157857619834
2019-03-27,52.12,66.22506792871374,-0.2129868397250536
2019-03-28,52.82,66.50506792871374,-0.20577481318239776
2019-03-29,53.1,69.2760685357068,-0.2335015377982832
2019-04-01,54.16,68.8060685357068,-0.21286012770961105
2019-04-02,53.69,68.48606853570679,-0.2160449395338342
2019-04-03,53.37,68.6760685357068,-0.22287339479470514
2019-04-04,53.56,70.9560685357068,-0.2451667474636462
2019-04-05,55.84,71.7560685357068,-0.22180797889988557
2019-04-08,56.64,72.9960685357068,-0.22406780068855425
2019-04-09,57.88,72.4060685357068,-0.2006194899056467
2019-04-10,57.29,70.2460685357068,-0.1844383437504562
2019-04-11,55.13,68.0360685357068,-0.18969450783202468
2019-04-12,52.92,68.3360685357068,-0.2255919731122904
2019-04-15,53.22,65.1860685357068,-0.18356788198006102
2019-04-16,50.07,62.1260685357068,-0.19405812760834218
2019-04-17,47.01,63.3160685357068,-0.257534444459562
2019-04-18,48.2,63.1960685357068,-0.2372943267385973
2019-04-22,48.08,65.4260685357068,-0.26512472664072806
2019-04-23,50.31,65.3160685357068,-0.2297454343490274
2019-04-24,50.2,65.34606853570679,-0.23178239908083498
2019-04-25,50.23,67.7460685357068,-0.25855476065706506
2019-04-26,52.63,67.37606853570679,-0.2188621101851903
2019-04-29,52.26,66.6760685357068,-0.21621053628839282
2019-04-30,51.56,64.84606853570679,-0.2048862611985638
2019-05-01,49.73,66.73606853570679,-0.2548257472884814
2019-05-02,51.62,67.7060685357068,-0.23758680549031352
2019-05-03,52.59,71.1560685357068,-0.26092038132194106
2019-05-06,56.04,70.9660685357068,-0.2103268342700526
2019-05-07,55.85,71.73606853570679,-0.22145161924784695
2019-05-08,56.62,69.8560685357068,-0.18947628764623659
2019-05-09,54.74,70.1660685357068,-0.21985083185694843
2019-05-10,55.05,70.0160685357068,-0.21375191222104106
2019-05-13,54.9,69.8560685357068,-0.21409834319636856
2019-05-14,54.74,69.5460685357068,-0.21289583793086686
2019-05-15,54.43,70.6860685357068,-0.22997556481013093
2019-05-16,55.57,71.1560685357068,-0.21904060829169558
2019-05-17,56.04,70.62606853570679,-0.20652527937800247
2019-05-20,55.51,72.2560685357068,-0.2317600289508056
2019-05-21,57.14,71.8960685357068,-0.2052416611400424
2019-05-22,56.78,70.5360685357068,-0.1950217643437726
2019-05-23,55.42,71.98606853570679,-0.23012881343130487
2019-05-24,56.87,71.2060685357068,-0.20133211719894184
2019-05-28,56.09,71.34606853570679,-0.21383194405549533
2019-05-29,56.23,72.1160685357068,-0.22028472791526543
2019-05-30,57.0,72.8660685357068,-0.21774289260483293
2019-05-31,57.75,66.9360685357068,-0.13723645168682896
2019-06-03,51.82,69.0560685357068,-0.2495952767249493
2019-06-04,53.94,68.98606853570679,-0.21810300043289232
2019-06-05,53.87,69.0060685357068,-0.21934402085049565
2019-06-06,53.89,69.3260685357068,-0.22265893424717076
2019-06-07,54.21,70.0860685357068,-0.22652245827740225
2019-06-10,54.97,69.2760685357068,-0.2065080891294092
2019-06-11,54.16,68.8060685357068,-0.21286012770961105
2019-06-12,53.69,68.8560685357068,-0.2202575438625589
2019-06-13,53.74,68.6660685357068,-0.2173718235804507
2019-06-14,53.55,70.12606853570679,-0.23637527216097376
2019-06-17,55.01,70.37606853570679,-0.21834224126786073
2019-06-18,55.26,70.5760685357068,-0.21701504282514528
2019-06-19,55.46,70.4960685357068,-0.21328946206540456
2019-06-20,55.38,71.48606853570679,-0.22530359922733645
2019-06-21,56.37,70.4460685357068,-0.19981340092204158
2019-06-24,55.33,69.0260685357068,-0.19841878331259588
2019-06-25,53.91,67.1360685357068,-0.19700391792635907
2019-06-26,52.02,67.5560685357068,-0.22997295242980575
2019-06-27,52.44,67.5560685357068,-0.22375589437560583
2019-06-28,52.44,67.73047495038205,-0.22575472800956342
2019-07-01,51.35,67.92047495038206,-0.24396877322320387
2019-07-02,51.54,67.73047495038205,-0.23904269034349535
2019-07-03,51.35,67.86047495038206,-0.24330031527857876
2019-07-05,51.48,67.64047495038206,-0.2389172305817876
2019-07-08,51.26,66.83047495038205,-0.23298465201604923
2019-07-09,50.45,67.59047495038205,-0.2535930537988498
2019-07-10,51.21,69.60047495038205,-0.2642291588310649
2019-07-11,53.22,70.89047495038206,-0.24926444579120177
2019-07-12,54.51,70.44047495038205,-0.226155132565523
2019-07-15,54.06,70.12047495038205,-0.22904116039924993
2019-07-16,53.74,69.61047495038206,-0.22798975242870323
2019-07-17,53.23,69.55047495038205,-0.23465655643653383
2019-07-18,53.17,69.04047495038205,-0.22987204189698618
2019-07-19,52.66,68.57047495038205,-0.2320309865418747
2019-07-22,52.19,68.94047495038205,-0.24297011244030065
2019-07-23,52.56,70.11047495038206,-0.25032600282344
2019-07-24,53.73,68.51047495038205,-0.2157403661423548
2019-07-25,52.13,69.80047495038205,-0.25315694431797464
2019-07-26,53.42,70.22047495038206,-0.23925322297027052
2019-07-29,53.84,70.18047495038205,-0.23283505792650794
2019-07-30,53.8,68.47047495038206,-0.21425986837411592
2019-07-31,52.09,67.73047495038205,-0.23092226891720358
2019-08-01,51.35,67.35047495038205,-0.23757033580193465
2019-08-02,50.97,64.90047495038205,-0.21464365185358392
2019-08-05,48.52,65.33047495038205,-0.2573144457184716
2019-08-06,48.95,65.34047495038205,-0.25084719636379393
2019-08-07,48.96,65.83047495038205,-0.2562715059111714
2019-08-08,49.45,65.08047495038205,-0.24017149478855015
2019-08-09,48.7,64.34047495038205,-0.24308920570517445
