date,PPL,dcf,Deviation
2017-06-15,39.44,40.0887550579431,-0.016182968441035617
2017-06-16,39.49,40.17875505794309,-0.017142269762958406
2017-06-19,39.58,39.93875505794309,-0.008982629964870203
2017-06-20,39.34,39.988755057943095,-0.01622343723887021
2017-06-21,39.39,39.61875505794309,-0.005773908281785478
2017-06-22,39.02,39.42875505794309,-0.010366927825704808
2017-06-23,38.83,39.888755057943094,-0.026542694962656266
2017-06-26,39.29,39.61875505794309,-0.00829796538185723
2017-06-27,39.02,39.43875505794309,-0.010617856910743129
2017-06-28,38.84,39.25875505794309,-0.010666539408216935
2017-06-29,38.66,39.25875505794309,-0.015251503952669276
2017-06-30,38.66,38.962025630727666,-0.007751794878176899
2017-07-03,38.28,38.972025630727664,-0.01775698387568625
2017-07-05,38.29,38.712025630727666,-0.010901667475459731
2017-07-06,38.03,38.752025630727665,-0.018631945529968608
2017-07-07,38.07,38.62202563072766,-0.014293026368054407
2017-07-10,37.94,38.44202563072766,-0.013059291816464147
2017-07-11,37.76,38.48202563072766,-0.01876267215390892
2017-07-12,37.8,38.12202563072766,-0.008447232942105365
2017-07-13,37.44,38.042025630727665,-0.015825277985234143
2017-07-14,37.36,38.35202563072767,-0.02586631643082904
2017-07-17,37.67,38.37202563072766,-0.01829524553860118
2017-07-18,37.69,38.80202563072766,-0.028658958202610996
2017-07-19,38.12,38.92202563072767,-0.020605958136323155
2017-07-20,38.24,39.23202563072766,-0.025286118031863203
2017-07-21,38.55,39.082025630727664,-0.01361305157912207
2017-07-24,38.4,38.652025630727664,-0.006520373165832427
2017-07-25,37.97,38.77202563072766,-0.02068567782262165
2017-07-26,38.09,38.80202563072766,-0.018350218040261268
2017-07-27,38.12,38.862025630727665,-0.019093848523967782
2017-07-28,38.18,39.01202563072766,-0.02132741423383877
2017-07-31,38.33,39.292025630727665,-0.024483991733308064
2017-08-01,38.61,39.642025630727666,-0.026033625030697616
2017-08-02,38.96,39.792025630727665,-0.02090935602145294
2017-08-03,39.11,39.472025630727664,-0.009171701349064754
2017-08-04,38.79,39.51202563072766,-0.018273566571240574
2017-08-07,38.83,39.51202563072766,-0.017261216549658953
2017-08-08,38.83,39.28202563072767,-0.011507187408738906
2017-08-09,38.6,39.432025630727665,-0.021100250809314325
2017-08-10,38.75,39.17202563072767,-0.01077364838637851
2017-08-11,38.49,39.35202563072767,-0.02190549576321077
2017-08-14,38.67,39.60202563072767,-0.0235347969171682
2017-08-15,38.92,39.73202563072766,-0.02043755931989688
2017-08-16,39.05,39.502025630727665,-0.011443100031205744
2017-08-17,38.82,39.60202563072767,-0.01974711187805711
2017-08-18,38.92,39.62202563072766,-0.017718065130502225
2017-08-21,38.94,39.722025630727664,-0.019687455972102197
2017-08-22,39.04,40.20202563072766,-0.02890465374559359
2017-08-23,39.52,40.182025630727665,-0.016475665931122263
2017-08-24,39.5,40.27202563072766,-0.01917027064411192
2017-08-25,39.59,40.212025630727666,-0.0154686470271308
2017-08-28,39.53,40.06202563072767,-0.013280048184073912
2017-08-29,39.38,39.862025630727665,-0.012092351632930876
2017-08-30,39.18,39.92202563072767,-0.01858687326117381
2017-08-31,39.24,39.792025630727665,-0.013872770284440672
2017-09-01,39.11,39.85202563072767,-0.018619521065336597
2017-09-05,39.17,39.80202563072766,-0.015879232795622533
2017-09-06,39.12,39.84202563072766,-0.018122211893032092
2017-09-07,39.16,40.23202563072766,-0.026646076450818623
2017-09-08,39.55,40.51202563072766,-0.02374666819913307
2017-09-11,39.83,39.752025630727665,0.00196151939517919
2017-09-12,39.07,39.502025630727665,-0.01093679688141369
2017-09-13,38.82,39.80202563072766,-0.0246727550964021
2017-09-14,39.12,39.99202563072767,-0.021804987793807906
2017-09-15,39.31,39.792025630727665,-0.01211362385018766
2017-09-18,39.11,39.902025630727664,-0.019849258733314556
2017-09-19,39.22,39.52202563072766,-0.0076419572607342445
2017-09-20,38.84,39.49202563072767,-0.016510311140392364
2017-09-21,38.81,39.152025630727664,-0.008735834869785908
2017-09-22,38.47,39.322025630727666,-0.021667897750971
2017-09-25,38.64,39.42202563072767,-0.01983727670549007
2017-09-26,38.74,38.69202563072766,0.001239903274390386
2017-09-27,38.01,38.862025630727665,-0.02192437519401924
2017-09-28,38.18,38.63202563072767,-0.011700800653024257
2017-09-29,37.95,38.70530639968167,-0.01951428550602763
2017-10-02,37.72,38.44530639968167,-0.018865928447579616
2017-10-03,37.46,38.63530639968167,-0.030420527470990888
2017-10-04,37.65,38.28530639968167,-0.016594000660445474
2017-10-05,37.3,38.30530639968167,-0.02624457272818015
2017-10-06,37.32,38.41530639968167,-0.028512239061322275
2017-10-09,37.43,38.83530639968167,-0.03618630905647213
2017-10-10,37.85,38.90530639968167,-0.027124999064145783
2017-10-11,37.92,39.35530639968167,-0.03647046690743794
2017-10-12,38.37,38.54530639968167,-0.004548060868005521
2017-10-13,37.56,38.38530639968167,-0.02150058126639076
2017-10-16,37.4,38.46530639968167,-0.02769525318770083
2017-10-17,37.48,38.50530639968167,-0.026627665003859047
2017-10-18,37.52,38.79530639968167,-0.03287269822135319
2017-10-19,37.81,38.73530639968167,-0.02388793288825697
2017-10-20,37.75,39.11530639968167,-0.034904658184980564
2017-10-23,38.13,38.90530639968167,-0.019928037366337525
2017-10-24,37.92,38.67530639968167,-0.019529422517720163
2017-10-25,37.69,38.67530639968167,-0.0254763695857827
2017-10-26,37.69,38.73530639968167,-0.026985881792076394
2017-10-27,37.75,38.47530639968167,-0.01885121828913283
2017-10-30,37.49,38.54530639968167,-0.027378337293237465
2017-10-31,37.56,37.92530639968167,-0.009632259679904331
2017-11-01,36.94,37.88530639968167,-0.0249517950233501
2017-11-02,36.9,37.72530639968167,-0.02187673152175207
2017-11-03,36.74,37.495306399681674,-0.02014402527160264
2017-11-06,36.51,38.19530639968167,-0.0441233899800767
2017-11-07,37.21,37.90530639968167,-0.018343247047002076
2017-11-08,36.92,37.745306399681674,-0.021865139759168373
2017-11-09,36.76,37.27530639968167,-0.01382433705993813
2017-11-10,36.29,37.61530639968167,-0.035233167732295456
2017-11-13,36.63,38.05530639968167,-0.037453552067408635
2017-11-14,37.07,37.53530639968167,-0.012396499304601849
2017-11-15,36.55,37.20530639968167,-0.01761325098742572
2017-11-16,36.22,37.245306399681674,-0.02752847267999492
2017-11-17,36.26,36.89530639968167,-0.017219165841841466
2017-11-20,35.91,37.00530639968167,-0.029598630743700505
2017-11-21,36.02,37.04530639968167,-0.027677093249537266
2017-11-22,36.06,37.29530639968167,-0.03312230194446697
2017-11-24,36.31,37.56530639968167,-0.033416642109228234
2017-11-27,36.58,37.51530639968167,-0.024931327755052246
2017-11-28,36.53,37.59530639968167,-0.028336154209151143
2017-11-29,36.61,37.65530639968167,-0.027759869713621765
2017-11-30,36.67,37.25530639968167,-0.01571068543638854
2017-12-01,36.27,36.94530639968167,-0.018278543758064036
2017-12-04,35.96,36.27530639968167,-0.008692039598718115
2017-12-05,35.29,36.39530639968167,-0.030369476424887076
2017-12-06,35.41,36.00530639968167,-0.01653385179043887
2017-12-07,35.02,35.48530639968167,-0.013112649907564
2017-12-08,34.5,35.60530639968167,-0.031043305379098052
2017-12-11,34.62,35.02530639968167,-0.011571815962339582
2017-12-12,34.04,34.85530639968167,-0.02339117006554614
2017-12-13,33.87,34.78530639968167,-0.02631301817971199
2017-12-14,33.8,34.95530639968167,-0.03305095902956212
2017-12-15,33.97,34.95530639968167,-0.028187605864917864
2017-12-18,33.97,33.40530639968167,0.016904308362329923
2017-12-19,32.42,32.57530639968167,-0.004767611324238752
2017-12-20,31.59,32.17530639968167,-0.018191167860563517
2017-12-21,31.19,32.11530639968167,-0.028812005968930854
2017-12-22,31.13,31.74530639968167,-0.019382594451438084
2017-12-26,30.76,31.81530639968167,-0.033169770123358866
2017-12-27,30.83,31.89530639968167,-0.03340009926013132
2017-12-28,30.91,31.93530639968167,-0.03210573234681391
2017-12-29,30.95,31.3056249217993,-0.011359777122726178
2018-01-02,30.6,31.3756249217993,-0.024720620664368198
2018-01-03,30.67,31.4556249217993,-0.02497565773219923
2018-01-04,30.75,31.6556249217993,-0.02860865719872907
2018-01-05,30.95,32.1056249217993,-0.03599446902572656
2018-01-08,31.4,32.0356249217993,-0.019841190029877498
2018-01-09,31.33,31.6056249217993,-0.008720755323815665
2018-01-10,30.9,31.5856249217993,-0.021706865813065135
2018-01-11,30.88,31.7856249217993,-0.02849165067628423
2018-01-12,31.08,31.9656249217993,-0.027705540685217134
2018-01-16,31.26,32.2756249217993,-0.03146724267183232
2018-01-17,31.57,32.3156249217993,-0.023073201387986075
2018-01-18,31.61,32.2956249217993,-0.02122965334962479
2018-01-19,31.59,32.1956249217993,-0.018810783243695894
2018-01-22,31.49,32.4756249217993,-0.030349683006028916
2018-01-23,31.77,32.7056249217993,-0.028607461989686
2018-01-24,32.0,32.9756249217993,-0.029586245116293264
2018-01-25,32.27,32.7156249217993,-0.013621164897949511
2018-01-26,32.01,32.2356249217993,-0.006999241440072801
2018-01-29,31.53,32.1256249217993,-0.018540492932018537
2018-01-30,31.42,32.5756249217993,-0.03547514206015945
2018-01-31,31.87,31.9356249217993,-0.0020549127176936466
2018-02-01,31.23,31.8956249217993,-0.0208688471673234
2018-02-02,31.19,31.0056249217993,0.005946504179990653
2018-02-05,30.3,30.7756249217993,-0.015454598339038061
2018-02-06,30.07,30.9756249217993,-0.029236695759508713
2018-02-07,30.27,30.2256249217993,0.001468127733190272
2018-02-08,29.52,30.7656249217993,-0.040487554696693295
2018-02-09,30.06,31.1656249217993,-0.0354757821982884
2018-02-12,30.46,31.4056249217993,-0.03011004952628482
2018-02-13,30.7,30.9756249217993,-0.00889812304013693
2018-02-14,30.27,31.8056249217993,-0.048281551630409814
2018-02-15,31.1,32.1556249217993,-0.03282862405462561
2018-02-16,31.45,31.5356249217993,-0.0027151807522961535
2018-02-20,30.83,30.8156249217993,0.0004664866682786428
2018-02-21,30.11,30.2256249217993,-0.0038253939198428233
2018-02-22,29.52,31.0456249217993,-0.049141382260533994
2018-02-23,30.34,30.5256249217993,-0.0060809540271439255
2018-02-26,29.82,29.8756249217993,-0.0018618831219396892
2018-02-27,29.17,29.3556249217993,-0.006323316989292005
2018-02-28,28.65,28.9456249217993,-0.010213112434019789
2018-03-01,28.24,28.4356249217993,-0.006879571746261526
2018-03-02,27.73,29.0256249217993,-0.044637279138346364
2018-03-05,28.32,28.385624921799298,-0.00231190688878935
2018-03-06,27.68,28.3256249217993,-0.022792963035474956
2018-03-07,27.62,28.4756249217993,-0.030047625790445176
2018-03-08,27.77,28.2456249217993,-0.016838888256716422
2018-03-09,27.54,28.5956249217993,-0.03691560945725536
2018-03-12,27.89,28.4656249217993,-0.020221756008542036
2018-03-13,27.76,28.635624921799298,-0.03057816702762839
2018-03-14,27.93,28.5456249217993,-0.021566349431333287
2018-03-15,27.84,28.8256249217993,-0.03419266449463598
2018-03-16,28.12,28.1156249217993,0.00015561020652654634
2018-03-19,27.41,27.9656249217993,-0.01986813895105155
2018-03-20,27.26,27.9256249217993,-0.02383563210002504
2018-03-21,27.22,28.0256249217993,-0.028746010982708126
2018-03-22,27.32,27.8356249217993,-0.018523921171085034
2018-03-23,27.13,28.1556249217993,-0.03642699903297897
2018-03-26,27.45,28.6056249217993,-0.04039852039445013
2018-03-27,27.9,28.8756249217993,-0.033787144847651995
2018-03-28,28.17,28.9956249217993,-0.028474120631164057
2018-03-29,28.29,28.964616853774224,-0.023291067759673156
2018-04-02,28.06,28.934616853774223,-0.030227352177989553
2018-04-03,28.03,28.754616853774223,-0.02520001770356095
2018-04-04,27.85,28.904616853774222,-0.036486103901997025
2018-04-05,28.0,28.83461685377422,-0.02894496077429154
2018-04-06,27.93,29.054616853774224,-0.03870699308940073
2018-04-09,28.15,28.594616853774223,-0.015548970494967063
2018-04-10,27.69,28.83461685377422,-0.039695927280004706
2018-04-11,27.93,28.44461685377422,-0.018091889105756653
2018-04-12,27.54,28.69461685377422,-0.040238099698562624
2018-04-13,27.79,28.964616853774224,-0.04055350912129074
2018-04-16,28.06,29.26461685377422,-0.04116291218823409
2018-04-17,28.36,29.094616853774223,-0.025249236223536253
2018-04-18,28.19,29.184616853774223,-0.034080175140130176
2018-04-19,28.28,28.794616853774222,-0.017871981293849704
2018-04-20,27.89,28.984616853774224,-0.037765441554618584
2018-04-23,28.08,29.404616853774222,-0.045047920888117376
2018-04-24,28.5,29.544616853774222,-0.03535726521499216
2018-04-25,28.64,29.74461685377422,-0.03713669801848729
2018-04-26,28.84,29.904616853774222,-0.035600417787658656
2018-04-27,29.0,30.004616853774223,-0.03348207573088391
2018-04-30,29.1,29.74461685377422,-0.021671714816270282
2018-05-01,28.84,29.594616853774223,-0.025498449853321392
2018-05-02,28.69,29.554616853774224,-0.02925488285136768
2018-05-03,28.65,29.85461685377422,-0.04034943270832614
2018-05-04,28.95,29.484616853774224,-0.01813206040375559
2018-05-07,28.58,28.35461685377422,0.007948728328373678
2018-05-08,27.45,28.794616853774222,-0.04669681352603161
2018-05-09,27.89,29.08461685377422,-0.04107383844113455
2018-05-10,28.18,28.724616853774222,-0.018959934489175434
2018-05-11,27.82,28.554616853774224,-0.025726727749005862
2018-05-14,27.65,28.134616853774222,-0.017224931702214175
2018-05-15,27.23,27.914616853774223,-0.024525389596442126
2018-05-16,27.01,27.644616853774224,-0.02295625427297543
2018-05-17,26.74,27.624616853774224,-0.03202277368974127
2018-05-18,26.72,27.824616853774224,-0.039699265566864095
2018-05-21,26.92,28.214616853774224,-0.0458846157820868
2018-05-22,27.31,28.344616853774223,-0.036501352588805935
2018-05-23,27.44,28.404616853774222,-0.03395986148097074
2018-05-24,27.5,28.35461685377422,-0.030140306891872748
2018-05-25,27.45,27.934616853774223,-0.01734825490218772
2018-05-29,27.03,28.24461685377422,-0.043003481338140914
2018-05-30,27.34,28.224616853774222,-0.0313420323243796
2018-05-31,27.32,27.864616853774223,-0.01954510469791204
2018-06-01,26.96,27.884616853774222,-0.03315867162969721
2018-06-04,26.98,27.78461685377422,-0.02895907681609522
2018-06-05,26.88,26.574616853774224,0.011491535246063389
2018-06-06,25.67,26.51461685377422,-0.031854763673644926
2018-06-07,25.61,26.69461685377422,-0.04063054584058856
2018-06-08,25.79,26.60461685377422,-0.03061937926982994
2018-06-11,25.7,27.044616853774222,-0.049718465639367104
2018-06-12,26.14,27.024616853774223,-0.03273374266731477
2018-06-13,26.12,27.974616853774222,-0.06629641662184205
2018-06-14,27.07,27.984616853774224,-0.032682843526259386
2018-06-15,27.08,28.214616853774224,-0.040213796262218215
2018-06-18,27.31,28.164616853774223,-0.030343635001720326
2018-06-19,27.26,28.214616853774224,-0.033834124302365765
2018-06-20,27.31,28.74461685377422,-0.04990906161916209
2018-06-21,27.84,29.164616853774223,-0.04541862697581789
2018-06-22,28.26,29.69461685377422,-0.04831235441894166
2018-06-25,28.79,29.58461685377422,-0.026859122688717485
2018-06-26,28.68,29.624616853774224,-0.03188621336224573
2018-06-27,28.72,29.524616853774223,-0.027252406280468544
2018-06-28,28.62,29.454616853774223,-0.028335688694157146
2018-06-29,28.55,29.960348888007207,-0.047073847279921144
2018-07-02,28.74,30.260348888007208,-0.050242278885613056
2018-07-03,29.04,30.680348888007206,-0.053465783391023036
2018-07-05,29.46,30.79034888800721,-0.04320668443368558
2018-07-06,29.57,29.31034888800721,0.008858683770189835
2018-07-09,28.09,29.530348888007207,-0.048775207278101584
2018-07-10,28.31,29.690348888007208,-0.04649150110070854
2018-07-11,28.47,29.870348888007207,-0.04688090163451153
2018-07-12,28.65,29.740348888007208,-0.03666227629383634
2018-07-13,28.52,29.740348888007208,-0.04103344223037386
2018-07-16,28.52,29.63034888800721,-0.03747336530541556
2018-07-17,28.41,29.210348888007207,-0.027399497728553435
2018-07-18,27.99,29.530348888007207,-0.05216155399480471
2018-07-19,28.31,29.230348888007207,-0.031486072627234796
2018-07-20,28.01,29.350348888007208,-0.045667221644335676
2018-07-23,28.13,29.670348888007208,-0.05191542889574241
2018-07-24,28.45,29.980348888007207,-0.05104506601053538
2018-07-25,28.76,30.180348888007206,-0.04706204336065878
2018-07-26,28.96,30.010348888007208,-0.034999556050711256
2018-07-27,28.79,29.90034888800721,-0.037134981005273904
2018-07-30,28.68,29.990348888007208,-0.043692352259736555
2018-07-31,28.77,29.760348888007208,-0.033277462295016935
2018-08-01,28.54,29.840348888007206,-0.04357686610459888
2018-08-02,28.62,30.190348888007208,-0.05201493012990688
2018-08-03,28.97,30.250348888007206,-0.042325094918650774
2018-08-06,29.03,30.160348888007206,-0.03747797786439633
2018-08-07,28.94,29.79034888800721,-0.02854444206759643
2018-08-08,28.57,30.15034888800721,-0.05241560865107664
2018-08-09,28.93,30.06034888800721,-0.03760265365576543
2018-08-10,28.84,30.29034888800721,-0.04788155109634418
2018-08-13,29.07,30.490348888007208,-0.04658355643040457
2018-08-14,29.27,30.420348888007208,-0.037815111596590456
2018-08-15,29.2,30.780348888007207,-0.05134278671620096
2018-08-16,29.56,31.100348888007208,-0.049528347529284256
2018-08-17,29.88,31.340348888007206,-0.04659644642839411
2018-08-20,30.12,31.030348888007207,-0.029337371980340254
2018-08-21,29.81,30.820348888007207,-0.03278187705397306
2018-08-22,29.6,30.670348888007208,-0.03489849078390295
2018-08-23,29.45,30.920348888007208,-0.047552790989932814
2018-08-24,29.7,30.65034888800721,-0.0310061360632361
2018-08-27,29.43,30.81034888800721,-0.04480146891632586
2018-08-28,29.59,30.79034888800721,-0.03898458222650225
2018-08-29,29.57,30.960348888007207,-0.04490740375815894
2018-08-30,29.74,30.960348888007207,-0.03941650956265297
2018-08-31,29.74,31.160348888007206,-0.04558193148324674
2018-09-04,29.94,31.840348888007206,-0.05968367038600442
2018-09-05,30.62,32.14034888800721,-0.04730343448681451
2018-09-06,30.92,30.97034888800721,-0.001625712651454947
2018-09-07,29.75,31.330348888007208,-0.05044147110063435
2018-09-10,30.11,31.40034888800721,-0.04109345703798961
2018-09-11,30.18,31.36034888800721,-0.03763825754051475
2018-09-12,30.14,31.490348888007208,-0.04288135685030392
