date,TGT,dcf,Deviation
2018-10-18,83.36,83.55546230969179,-0.002339312168094132
2018-10-19,82.02,84.7654623096918,-0.03238892627826673
2018-10-22,83.23,84.2054623096918,-0.011584311551003923
2018-10-23,82.67,83.80546230969179,-0.013548786420339076
2018-10-24,82.27,85.3654623096918,-0.036261296148809796
2018-10-25,83.83,83.47546230969179,0.004247208466996888
2018-10-26,81.94,85.63546230969179,-0.0431534110988685
2018-10-29,84.1,87.30546230969179,-0.03671548405896197
2018-10-30,85.77,85.16546230969179,0.007098390285370515
2018-10-31,83.63,85.7654623096918,-0.02489886082559467
2018-11-01,84.23,85.94546230969179,-0.019959893909353488
2018-11-02,84.41,86.81027601641179,-0.02764967612772029
2018-11-05,85.35,87.05027601641179,-0.019532115166311925
2018-11-06,85.59,88.22027601641179,-0.029814869496922358
2018-11-07,86.76,89.06027601641179,-0.025828305494897563
2018-11-08,87.6,88.40027601641178,-0.009052867846964796
2018-11-09,86.94,86.93027601641178,0.00011185957337089825
2018-11-12,85.47,85.78027601641179,-0.0036171020987672
2018-11-13,84.32,84.59027601641179,-0.003195119216295783
2018-11-14,83.13,82.22027601641179,0.011064472508054202
2018-11-15,80.76,81.14027601641179,-0.004686649282963584
2018-11-16,79.68,79.25027601641179,0.005422365765631154
2018-11-19,77.79,70.49027601641178,0.10355646758836179
2018-11-20,69.03,70.72027601641179,-0.023900868486705695
2018-11-21,69.26,68.81027601641179,0.006535709629779118
2018-11-23,67.35,70.71027601641178,-0.047521749393707235
2018-11-26,69.25,72.84027601641179,-0.04928970911097119
2018-11-27,71.38,73.34027601641179,-0.0267285061208814
2018-11-28,71.88,72.63027601641178,-0.010330072492664821
2018-11-29,71.17,72.42027601641179,-0.017264170825977643
2018-11-30,70.96,73.80027601641179,-0.03848598094375921
2018-12-03,72.34,70.77027601641178,0.022180554774495986
2018-12-04,69.31,71.00027601641179,-0.02380661190698863
2018-12-06,69.54,69.27027601641178,0.003893791090486154
2018-12-07,67.81,69.78027601641179,-0.028235428818716546
2018-12-10,68.32,68.24027601641178,0.001168283427942729
2018-12-11,66.78,69.25027601641179,-0.035671713652467574
2018-12-12,67.79,68.14027601641179,-0.005140513612351905
2018-12-13,66.68,68.63027601641178,-0.028417137881616594
2018-12-14,67.17,65.78027601641179,0.021126758167470783
2018-12-17,64.32,66.77027601641178,-0.0366971077940359
2018-12-18,65.31,64.29027601641178,0.015861247559862957
2018-12-19,62.83,63.160276016411785,-0.005229173101237938
2018-12-20,61.7,62.590276016411785,-0.014223871071895267
2018-12-21,61.13,63.01027601641179,-0.029840783682998695
2018-12-24,61.55,66.57027601641178,-0.07541317712388818
2018-12-26,65.11,66.17027601641179,-0.01602344859720428
2018-12-27,64.71,66.42027601641179,-0.025749306070170563
2018-12-28,64.96,67.55027601641179,-0.03834589833182134
2018-12-31,66.09,67.90027601641178,-0.026660804971900598
2019-01-02,66.44,66.99027601641178,-0.00821426704193573
2019-01-03,65.53,67.89027601641179,-0.034766039481725075
2019-01-04,66.43,71.14027601641179,-0.06621110122380103
2019-01-07,69.68,71.07027601641178,-0.019561989826671344
2019-01-08,69.61,71.75027601641179,-0.029829516139035284
2019-01-09,70.29,69.75027601641179,0.0077379476385330825
2019-01-10,68.29,71.07027601641178,-0.039120095942356325
2019-01-11,69.61,70.30027601641179,-0.009818965949018987
2019-01-14,68.84,69.67027601641179,-0.01191722013870311
2019-01-15,68.21,69.31027601641179,-0.01587464485282475
2019-01-16,67.85,70.83027601641179,-0.042076301039985275
2019-01-17,69.37,72.14027601641179,-0.03840123949320007
2019-01-18,70.68,71.74027601641178,-0.014779369069742976
2019-01-22,70.28,71.78027601641179,-0.02090095078582266
2019-01-23,70.32,72.07027601641178,-0.02428568493359473
2019-01-24,70.61,73.85027601641178,-0.043876288501503935
2019-01-25,72.39,73.58027601641179,-0.016176563623467533
2019-01-28,72.12,73.16027601641179,-0.014219137393336467
2019-01-29,71.7,73.79027601641178,-0.0283272556935128
2019-01-30,72.33,74.46027601641178,-0.028609563788646875
2019-01-31,73.0,72.63027601641178,0.005090493990476785
2019-02-01,71.17,73.11329332333084,-0.026579206530021215
2019-02-04,72.44,73.44329332333083,-0.013660788860786588
2019-02-05,72.77,73.18329332333083,-0.005647372570469877
2019-02-06,72.51,72.53329332333084,-0.0003211397451235998
2019-02-07,71.86,71.55329332333083,0.004286408946730713
2019-02-08,70.88,70.82329332333083,0.0008006783362966008
2019-02-11,70.15,71.08329332333084,-0.013129573486214685
2019-02-12,70.41,73.24329332333083,-0.03868331412711501
2019-02-13,72.57,72.85329332333083,-0.0038885451900376733
2019-02-14,72.18,73.51329332333083,-0.018136764972107144
2019-02-15,72.84,73.97329332333084,-0.015320303753103226
2019-02-19,73.3,73.38329332333083,-0.001135044770528948
2019-02-20,72.71,72.70329332333083,9.224721965961358e-05
2019-02-21,72.03,72.92329332333084,-0.012249766605714196
2019-02-22,72.25,73.77329332333083,-0.020648303128540046
2019-02-25,73.1,72.96329332333083,0.0018736363237246145
2019-02-26,72.29,73.69329332333083,-0.01904234781819092
2019-02-27,73.02,73.31329332333084,-0.00400054765016955
2019-02-28,72.64,73.61329332333084,-0.013221706017904289
2019-03-01,72.94,73.34329332333083,-0.005498707585340212
2019-03-04,72.67,76.67329332333084,-0.05221235647788036
2019-03-05,76.0,77.57329332333083,-0.02028137849934042
2019-03-06,76.9,76.84329332333083,0.000737952190968505
2019-03-07,76.17,76.48329332333083,-0.004096232127536514
2019-03-08,75.81,76.94329332333083,-0.01472894224280874
2019-03-11,76.27,76.85329332333083,-0.007589698477550644
2019-03-12,76.18,77.79329332333083,-0.02073820575541807
2019-03-13,77.12,77.16329332333083,-0.0005610611142453648
2019-03-14,76.49,77.33329332333084,-0.01090466068482343
2019-03-15,76.66,78.55329332333083,-0.024102023520998772
2019-03-18,77.88,79.13329332333083,-0.0158377500884489
2019-03-19,78.46,78.21329332333083,0.0031542806367874654
2019-03-20,77.54,80.16329332333083,-0.03272437065116607
2019-03-21,79.49,78.99329332333083,0.006287960101069245
2019-03-22,78.32,79.20329332333083,-0.011152229740308606
2019-03-25,78.53,80.30329332333083,-0.022082448302473634
2019-03-26,79.63,80.49329332333083,-0.01072503419462667
2019-03-27,79.82,80.99329332333083,-0.014486302200936163
2019-03-28,80.32,80.93329332333083,-0.007577763095352075
2019-03-29,80.26,80.64329332333084,-0.004752947300825872
2019-04-01,79.97,80.13329332333083,-0.002037771275317013
2019-04-02,79.46,79.98329332333083,-0.0065425328413951656
2019-04-03,79.31,82.05329332333083,-0.03343306785409439
2019-04-04,81.38,81.61329332333084,-0.0028585211284954948
2019-04-05,80.94,82.60329332333083,-0.0201359202086564
2019-04-08,81.93,81.33329332333084,0.007336561109077877
2019-04-09,80.66,81.42329332333084,-0.00937438529168566
2019-04-10,80.75,81.12329332333083,-0.004601555336800733
2019-04-11,80.45,81.40329332333083,-0.011710746388900795
2019-04-12,80.73,82.65329332333083,-0.023269409433053112
2019-04-15,81.98,82.64329332333084,-0.008025978838183345
2019-04-16,81.97,83.35329332333083,-0.016595544917043403
2019-04-17,82.68,83.93329332333083,-0.014932016530113335
2019-04-18,83.26,82.69329332333083,0.006853115336129534
2019-04-22,82.02,82.83329332333084,-0.009818435205228848
2019-04-23,82.16,83.55329332333083,-0.016675504554190757
2019-04-24,82.88,82.41329332333083,0.005663002385284388
2019-04-25,81.74,77.79329332333083,0.050733251004884794
2019-04-26,77.12,78.47329332333084,-0.017245272448996207
2019-04-29,77.8,78.09329332333083,-0.003755678763815218
2019-04-30,77.42,76.34329332333083,0.014103487415837446
2019-05-01,75.67,77.09329332333083,-0.0184619603337155
2019-05-02,76.42,76.61329332333084,-0.0025229736896321686
2019-05-03,75.94,78.23794032723772,-0.029371176153492384
2019-05-06,75.98,77.29794032723773,-0.01705013512207798
2019-05-07,75.04,77.66794032723773,-0.03383558668049447
2019-05-08,75.41,77.36794032723773,-0.025306868955750628
2019-05-09,75.11,76.89794032723773,-0.023250822058811793
2019-05-10,74.64,73.93794032723773,0.009495256016803566
2019-05-13,71.68,73.51794032723772,-0.02499988872181147
2019-05-14,71.26,73.06794032723774,-0.024743277546086517
2019-05-15,70.81,73.03794032723773,-0.030503876714700784
2019-05-16,70.78,73.14794032723773,-0.032371934420086346
2019-05-17,70.89,74.33794032723773,-0.046381972813072325
2019-05-20,72.08,74.21794032723773,-0.028806247085424896
2019-05-21,71.96,79.81794032723774,-0.09844829740058114
2019-05-22,77.56,81.65794032723772,-0.050184223491500646
2019-05-23,79.4,83.82794032723773,-0.05282177171420943
2019-05-24,81.57,83.02794032723773,-0.01755963500348867
2019-05-28,80.77,81.89794032723773,-0.013772511527528675
2019-05-29,79.64,82.64794032723773,-0.036394619337493994
2019-05-30,80.39,82.70794032723772,-0.028025608158862236
2019-05-31,80.45,85.20794032723772,-0.05583916603270822
2019-06-03,82.95,88.10794032723773,-0.05854115200152055
2019-06-04,85.85,87.74794032723773,-0.02162945728594612
2019-06-05,85.49,87.95794032723772,-0.02805818687950201
2019-06-06,85.7,89.10794032723773,-0.0382450802332821
2019-06-07,86.85,89.80794032723773,-0.03293628955813643
2019-06-10,87.55,90.10794032723773,-0.02838751299772546
2019-06-11,87.85,90.51794032723772,-0.029474160786167602
2019-06-12,88.26,90.55794032723773,-0.025375359895929095
2019-06-13,88.3,90.04794032723773,-0.019411219411411773
2019-06-14,87.79,89.39794032723773,-0.01798632408478229
2019-06-17,87.14,88.72794032723773,-0.017896733783983376
2019-06-18,86.47,88.41794032723773,-0.022031052974411547
2019-06-19,86.16,88.46794032723773,-0.02608787226989573
2019-06-20,86.21,89.85794032723773,-0.04059674986932649
2019-06-21,87.6,88.97794032723773,-0.015486314047841843
2019-06-24,86.72,87.95794032723772,-0.014074230508719365
2019-06-25,85.7,87.84794032723772,-0.024450662351747088
2019-06-26,85.59,88.12794032723772,-0.028798361992959487
2019-06-27,85.87,88.86794032723773,-0.03373477900127353
2019-06-28,86.61,89.19794032723773,-0.029013453872852146
2019-07-01,86.94,89.29794032723773,-0.026405315941184226
2019-07-02,87.04,90.15794032723772,-0.034583091804458066
2019-07-03,87.9,90.89794032723773,-0.032981388978066795
2019-07-05,88.64,91.16794032723773,-0.02772839134199978
2019-07-08,88.91,90.05794032723773,-0.012746686445043509
2019-07-09,87.8,88.10794032723773,-0.0034950349093852973
2019-07-10,85.85,88.72794032723773,-0.032435558817477284
2019-07-11,86.47,89.78794032723773,-0.03695307315375873
2019-07-12,87.53,89.05794032723773,-0.017156699578088297
2019-07-15,86.8,90.56794032723774,-0.0416034671167691
2019-07-16,88.31,90.11794032723773,-0.02006193573302617
2019-07-17,87.86,90.75794032723773,-0.031930432938306996
2019-07-18,88.5,90.26794032723772,-0.019585473212622495
2019-07-19,88.01,89.47794032723773,-0.01640561150456965
2019-07-22,87.22,90.79794032723773,-0.03940552301453926
2019-07-23,88.54,91.34794032723772,-0.0307389560966429
2019-07-24,89.09,90.22794032723773,-0.012611839781675793
2019-07-25,87.97,89.31794032723774,-0.015091484670372357
2019-07-26,87.06,89.48794032723772,-0.027131480715270384
2019-07-29,87.23,89.13794032723773,-0.021404357339124158
2019-07-30,86.88,88.65794032723772,-0.0200539322329768
2019-07-31,86.4,84.87794032723772,0.017932335149676737
2019-08-01,82.62,83.77794032723773,-0.013821542075572624
2019-08-02,81.52,83.98814600231749,-0.02938683754549587
2019-08-05,80.79,85.9681460023175,-0.06023331016325395
2019-08-06,82.77,86.20814600231749,-0.039881915593278916
2019-08-07,83.01,86.9981460023175,-0.04584173554929838
2019-08-08,83.8,85.6081460023175,-0.021121190993536376
2019-08-09,82.41,85.2281460023175,-0.033065907619777124
2019-08-12,82.03,87.4381460023175,-0.06185110560526019
2019-08-13,84.24,85.0881460023175,-0.009967851483030366
2019-08-14,81.89,85.7581460023175,-0.045105289498830525
2019-08-15,82.56,87.4081460023175,-0.05546560845929571
2019-08-16,84.21,89.7781460023175,-0.06202117386311112
2019-08-19,86.58,88.7281460023175,-0.024210423626583988
2019-08-20,85.53,106.1981460023175,-0.19461870833287875
2019-08-21,103.0,109.5181460023175,-0.059516584604888845
2019-08-22,106.32,106.6881460023175,-0.0034506739137589726
2019-08-23,103.49,107.9681460023175,-0.04147654811282375
2019-08-26,104.77,107.8981460023175,-0.028991656652286868
2019-08-27,104.7,109.59814600231749,-0.044691869169154685
2019-08-28,106.4,111.1281460023175,-0.04254679100125436
2019-08-29,107.93,110.23814600231749,-0.020937815865199383
2019-08-30,107.04,109.9081460023175,-0.026095845545943575
2019-09-03,106.71,110.5581460023175,-0.03480653521665278
2019-09-04,107.36,111.73814600231749,-0.039182196581521
2019-09-05,108.54,113.0481460023175,-0.039878106468239416
2019-09-06,109.85,111.1481460023175,-0.011679421106047472
2019-09-09,107.95,112.0281460023175,-0.03640286970591422
2019-09-10,108.83,112.1681460023175,-0.02976019593163759
2019-09-11,108.97,112.1381460023175,-0.028252170338646576
2019-09-12,108.94,111.1881460023175,-0.02021929569965708
2019-09-13,107.99,110.1581460023175,-0.019682121395469765
2019-09-16,106.96,110.4781460023175,-0.03184472341021827
2019-09-17,107.28,110.1681460023175,-0.026215799277013674
2019-09-18,106.97,111.06814600231749,-0.03689758179840319
2019-09-19,107.87,109.8681460023175,-0.0181867636346148
2019-09-20,106.67,111.9781460023175,-0.0474034103244364
2019-09-23,108.78,110.6481460023175,-0.016883662942516642
2019-09-24,107.45,109.9981460023175,-0.023165354098457325
2019-09-25,106.8,109.48814600231749,-0.024551936446714495
2019-09-26,106.29,109.31814600231749,-0.027700305146533433
2019-09-27,106.12,110.1081460023175,-0.03622026296068548
2019-09-30,106.91,109.1381460023175,-0.020415831530344875
2019-10-01,105.94,108.3581460023175,-0.022316236402436962
2019-10-02,105.16,109.81814600231749,-0.04241690623896699
2019-10-03,106.62,112.2981460023175,-0.05056313220166886
2019-10-04,109.1,111.1481460023175,-0.018427171986069912
2019-10-07,107.95,111.7181460023175,-0.033729041674566695
2019-10-08,108.52,113.5581460023175,-0.04436622276498492
2019-10-09,110.36,113.7681460023175,-0.029956944206931735
2019-10-10,110.57,115.0281460023175,-0.03875700128408299
2019-10-11,111.83,114.34814600231749,-0.0220217475346427
2019-10-14,111.15,115.0881460023175,-0.03421851979645407
2019-10-15,111.89,115.3881460023175,-0.030316337713297115
2019-10-16,112.19,116.42814600231749,-0.0364013870171318
2019-10-17,113.23,116.0081460023175,-0.023947852784941492
2019-10-18,112.81,116.8781460023175,-0.03480672941404139
2019-10-21,113.68,116.3881460023175,-0.02326822872720702
2019-10-22,113.19,114.5581460023175,-0.011942808521794857
2019-10-23,111.36,113.4481460023175,-0.018406171241219238
2019-10-24,110.25,112.2181460023175,-0.017538571723300866
2019-10-25,109.02,112.9181460023175,-0.03452187394431272
2019-10-28,109.72,111.34814600231749,-0.01462212044629474
2019-10-29,108.15,111.1281460023175,-0.026799205326932918
2019-10-30,107.93,110.1081460023175,-0.01978187882912541
2019-10-31,106.91,111.0181460023175,-0.037004274978900686
2019-11-01,107.82,110.645,-0.025532107189660702
2019-11-04,108.77,111.935,-0.028275338366016034
2019-11-05,110.06,112.385,-0.02068781421008148
2019-11-06,110.51,112.465,-0.01738318588005161
2019-11-07,110.59,112.025,-0.012809640705199743
2019-11-08,110.15,112.325,-0.019363454262185553
2019-11-11,110.45,110.225,0.002041279201633106
2019-11-12,108.35,110.455,-0.01905753474265537
2019-11-13,108.58,112.985,-0.038987476213656724
2019-11-14,111.11,115.085,-0.03453968805665375
2019-11-15,113.21,113.835,-0.005490402775947589
2019-11-18,111.96,112.725,-0.00678642714570854
2019-11-19,110.85,128.305,-0.13604302248548394
2019-11-20,126.43,129.525,-0.023895000965064694
2019-11-21,127.65,128.895,-0.00965902478761782
2019-11-22,127.02,127.065,-0.00035414945106837514
2019-11-25,125.19,128.765,-0.027763755678949953
2019-11-26,126.89,127.775,-0.006926237526902801
2019-11-27,125.9,126.885,-0.007762934941088373
2019-11-29,125.01,125.855,-0.006714075722061064
2019-12-02,123.98,125.915,-0.015367509828058679
2019-12-03,124.04,126.395,-0.01863206614185675
2019-12-04,124.52,126.555,-0.016079965232507654
2019-12-05,124.68,126.905,-0.017532800126078496
2019-12-06,125.03,128.325,-0.025676992012468203
2019-12-09,126.45,127.645,-0.009361902150495482
2019-12-10,125.77,127.675,-0.01492069708243593
2019-12-11,125.8,129.395,-0.02778314463464593
2019-12-12,127.52,129.095,-0.012200317595569166
2019-12-13,127.22,127.835,-0.0048108890366487245
2019-12-16,125.96,130.255,-0.032973782196460855
2019-12-17,128.38,129.955,-0.012119579854565132
2019-12-18,128.08,130.575,-0.01910779245644245
2019-12-19,128.7,131.025,-0.01774470520892968
2019-12-20,129.15,130.215,-0.008178781246400146
2019-12-23,128.34,130.425,-0.015986198964922482
2019-12-24,128.55,130.765,-0.016938783313577566
2019-12-26,128.89,131.085,-0.016744860205210488
2019-12-27,129.21,130.765,-0.011891561197567957
2019-12-30,128.89,130.085,-0.009186301264557994
2019-12-31,128.21,127.945,0.002071202469811295
2020-01-02,126.07,126.635,-0.0044616417262210994
2020-01-03,124.76,125.455,-0.005539835000597737
2020-01-06,123.58,125.675,-0.016669982096677916
2020-01-07,123.8,125.275,-0.011774096986629456
2020-01-08,123.4,125.375,-0.015752741774675894
2020-01-09,123.5,126.605,-0.024525097744954816
2020-01-10,124.73,125.745,-0.008071891526502006
2020-01-13,123.87,127.135,-0.025681362331380075
2020-01-14,125.26,118.875,0.0537118822292324
2020-01-15,117.0,118.195,-0.010110410761876465
2020-01-16,116.32,118.795,-0.020834210194031755
2020-01-17,116.92,115.915,0.008670146227839348
2020-01-21,114.04,115.775,-0.014985964154610176
2020-01-22,113.9,117.405,-0.029853924449554925
2020-01-23,115.53,116.195,-0.005723137828650082
2020-01-24,114.32,117.655,-0.02834558667289966
2020-01-27,115.78,117.315,-0.013084430805949787
2020-01-28,115.44,116.145,-0.006069998708510882
2020-01-29,114.27,116.545,-0.019520356943669825
2020-01-30,114.67,112.615,0.018248013142121433
2020-01-31,110.74,113.1422730799069,-0.021232321169739055
2020-02-03,112.51,113.88227307990691,-0.012049927023708329
