date,ORCL,dcf,Deviation
2018-11-29,47.9,53.37490372593148,-0.10257449369920968
2018-11-30,48.76,52.59970317297851,-0.07299857112028418
2018-12-03,49.83,51.5197031729785,-0.03279722259472828
2018-12-04,48.75,49.4497031729785,-0.014149795207685889
2018-12-06,46.68,48.7697031729785,-0.042848388179986485
2018-12-07,46.0,49.439703172978504,-0.06957370194848767
2018-12-10,46.67,49.2297031729785,-0.051995096618488
2018-12-11,46.46,50.0897031729785,-0.0724640583403694
2018-12-12,47.32,49.999703172978506,-0.05359438162478347
2018-12-13,47.23,49.369703172978504,-0.04334040991661525
2018-12-14,46.6,48.499703172978506,-0.039169377309445474
2018-12-17,45.73,48.619703172978504,-0.05943481725294708
2018-12-18,45.85,49.219703172978505,-0.06846248465042482
2018-12-19,46.45,49.009703172978504,-0.05222849777204519
2018-12-20,46.24,46.7697031729785,-0.01132577581301697
2018-12-21,44.0,45.45970317297851,-0.03210982630978032
2018-12-24,42.69,47.359703172978506,-0.0986007694330916
2018-12-26,44.59,47.73970317297851,-0.06597659733170047
2018-12-27,44.97,47.5897031729785,-0.055047688855222265
2018-12-28,44.82,47.91970317297851,-0.06468535837522471
2018-12-31,45.15,47.98970317297851,-0.05917317643626219
2019-01-02,45.22,47.549703172978504,-0.04899511495378639
2019-01-03,44.78,49.4797031729785,-0.09498244475211548
2019-01-04,46.71,50.219703172978505,-0.06988697565355095
2019-01-07,47.45,50.649703172978505,-0.06317318705799513
2019-01-08,47.88,50.549703172978504,-0.05281342926669441
2019-01-09,47.78,50.5897031729785,-0.05553903258478199
2019-01-10,47.82,51.05970317297851,-0.06344931465823722
2019-01-11,48.29,50.9497031729785,-0.052202525379757114
2019-01-14,48.18,51.149703172978505,-0.05805904997992928
2019-01-15,48.38,50.829703172978505,-0.0481943237921717
2019-01-16,48.06,51.34970317297851,-0.06406469696420036
2019-01-17,48.58,52.039703172978506,-0.06648199282533473
2019-01-18,49.27,51.70970317297851,-0.04718076150654449
2019-01-22,48.94,52.009703172978504,-0.059021739900514625
2019-01-23,49.24,51.969703172978505,-0.052524894434990865
2019-01-24,49.2,52.56970317297851,-0.06409971846123286
2019-01-25,49.8,52.289703172978506,-0.04761364134622015
2019-01-28,49.52,52.37970317297851,-0.05459563532719214
2019-01-29,49.61,53.12970317297851,-0.06624737129660108
2019-01-30,50.36,52.999703172978506,-0.04980599918386597
2019-01-31,50.23,53.579703172978505,-0.06251813605917556
2019-02-01,50.81,53.799703172978504,-0.05557099754557959
2019-02-04,51.03,54.009703172978504,-0.055169775020524
2019-02-05,51.24,54.02970317297851,-0.0516327688132423
2019-02-06,51.26,52.98970317297851,-0.0326422506525863
2019-02-07,50.22,53.799703172978504,-0.06653760080179127
2019-02-08,51.03,53.999703172978506,-0.05499480549857072
2019-02-11,51.23,53.98970317297851,-0.05111536109277448
2019-02-12,51.22,54.189703172978504,-0.05480198264786462
2019-02-13,51.42,54.249703172978506,-0.05216071254723409
2019-02-14,51.48,54.48970317297851,-0.05523434699991214
2019-02-15,51.72,54.789703172978506,-0.056027008638594666
2019-02-19,52.02,54.539703172978506,-0.04619942952360767
2019-02-20,51.77,54.87970317297851,-0.05666399403030398
2019-02-21,52.11,55.249703172978506,-0.05682751205284431
2019-02-22,52.48,55.329703172978505,-0.05150403869092546
2019-02-25,52.56,55.369703172978504,-0.050744414579951935
2019-02-26,52.6,55.149703172978505,-0.04623240065284295
2019-02-27,52.38,54.899703172978505,-0.045896480806815965
2019-02-28,52.13,56.37250327997901,-0.07525838011677854
2019-03-01,52.51,55.90250327997901,-0.06068607094369616
2019-03-04,52.04,56.22250327997901,-0.07439197894036875
2019-03-05,52.36,56.21250327997901,-0.0685346329586276
2019-03-06,52.35,56.44250327997901,-0.07250747295311188
2019-03-07,52.58,56.632503279979005,-0.07155790482974589
2019-03-08,52.77,56.522503279979006,-0.06638954508775596
2019-03-11,52.66,56.662503279979006,-0.07063760067574076
2019-03-12,52.8,56.92250327997901,-0.07242308476319237
2019-03-13,53.06,56.912503279979006,-0.0676916856218176
2019-03-14,53.05,56.80250327997901,-0.0660622871052523
2019-03-15,52.94,57.32250327997901,-0.07645345247002999
2019-03-18,53.46,57.90250327997901,-0.07672385524504766
2019-03-19,54.04,56.50250327997901,-0.043582197903284214
2019-03-20,52.64,57.90250327997901,-0.09088559184622724
2019-03-21,54.04,56.632503279979005,-0.04577765646632681
2019-03-22,52.77,56.60250327997901,-0.0677090774770488
2019-03-25,52.74,57.14250327997901,-0.07704428450409717
2019-03-26,53.28,56.67250327997901,-0.05986153925862492
2019-03-27,52.81,57.05250327997901,-0.07436138707462803
2019-03-28,53.19,57.57250327997901,-0.07612146476707116
2019-03-29,53.71,58.44250327997901,-0.08097708028191608
2019-04-01,54.58,58.01250327997901,-0.05916833589154247
2019-04-02,54.15,57.92250327997901,-0.065130183717094
2019-04-03,54.06,57.68250327997901,-0.06280072940656067
2019-04-04,53.82,57.79250327997901,-0.06873734575458679
2019-04-05,53.93,57.58250327997901,-0.06343078317070938
2019-04-08,53.72,57.69250327997901,-0.06885649008330663
2019-04-09,53.83,57.83250327997901,-0.0692085428258582
2019-04-10,53.97,57.65250327997901,-0.06387412636873013
2019-04-11,53.79,58.36250327997901,-0.078346592812231
2019-04-12,54.5,58.49250327997901,-0.06825666634352401
2019-04-15,54.63,58.452503279979005,-0.06539503127299384
2019-04-16,54.59,58.342503279979006,-0.06431851684476353
2019-04-17,54.48,58.382503279979005,-0.06684371276894674
2019-04-18,54.52,58.48250327997901,-0.06775536370269453
2019-04-22,54.62,58.80250327997901,-0.07112798004643894
2019-04-23,54.94,59.04250327997901,-0.06948389807466293
2019-04-24,55.18,58.87250327997901,-0.06272033758134299
2019-04-25,55.01,59.272503279979006,-0.07191367065846177
2019-04-26,55.41,58.94250327997901,-0.05993134128015387
2019-04-29,55.08,59.19250327997901,-0.06947675891534733
2019-04-30,55.33,58.74250327997901,-0.05809257504254306
2019-05-01,54.88,58.46250327997901,-0.06127865005749533
2019-05-02,54.6,58.65250327997901,-0.0690934410869779
2019-05-03,54.79,58.71250327997901,-0.06680865336764796
2019-05-06,54.85,57.86250327997901,-0.05206313431346765
2019-05-07,54.0,57.85250327997901,-0.06659181645666568
2019-05-08,53.99,58.11250327997901,-0.07094003953189365
2019-05-09,54.25,58.51250327997901,-0.07284773409168932
2019-05-10,54.65,57.29250327997901,-0.04612302009331892
2019-05-13,53.43,57.99250327997901,-0.07867401857015788
2019-05-14,54.13,58.42250327997901,-0.07347345695558405
2019-05-15,54.56,58.50250327997901,-0.06739033475390155
2019-05-16,54.64,58.36250327997901,-0.0637824471325581
2019-05-17,54.5,57.522503279979006,-0.052544710463444
2019-05-20,53.66,58.03250327997901,-0.07534576371596069
2019-05-21,54.17,58.062503279979005,-0.06703988047517073
2019-05-22,54.2,56.94250327997901,-0.04816267501438187
2019-05-23,53.08,56.632503279979005,-0.06272905265049278
2019-05-24,52.77,55.61250327997901,-0.05111266553977134
2019-05-28,51.75,55.55250327997901,-0.06844881968351224
2019-05-29,51.69,55.58250327997901,-0.07003108982644723
2019-05-30,51.72,54.46250327997901,-0.050355806560716476
2019-05-31,50.6,55.7367845659164,-0.09216148017726866
2019-06-03,50.24,57.516784565916396,-0.12651584438933516
2019-06-04,52.02,57.5967845659164,-0.09682458157944684
2019-06-05,52.1,58.086784565916396,-0.10306620706681813
2019-06-06,52.59,58.7567845659164,-0.10495442545870048
2019-06-07,53.26,59.5067845659164,-0.10497600587033495
2019-06-10,54.01,59.4367845659164,-0.0913034681392969
2019-06-11,53.94,59.1167845659164,-0.08756877769872917
2019-06-12,53.62,59.336784565916396,-0.09634469760601372
2019-06-13,53.84,58.7767845659164,-0.08399208296908356
2019-06-14,53.28,58.626784565916395,-0.09120037207404397
2019-06-17,53.13,58.3967845659164,-0.09018963295781157
2019-06-18,52.9,58.1767845659164,-0.09070258188535008
2019-06-19,52.68,62.4867845659164,-0.15694173790573862
2019-06-20,56.99,61.6167845659164,-0.075089678867724
2019-06-21,56.12,62.2367845659164,-0.09828246443930566
2019-06-24,56.74,61.5667845659164,-0.07839916604299202
2019-06-25,56.07,62.156784565916396,-0.09792631019163234
2019-06-26,56.66,62.266784565916396,-0.09004454951389029
2019-06-27,56.77,62.4667845659164,-0.09119701943206338
2019-06-28,56.97,63.5067845659164,-0.10293049176708968
2019-07-01,58.01,63.9567845659164,-0.09298129363879148
2019-07-02,58.46,64.3567845659164,-0.09162646340537273
2019-07-03,58.86,64.7767845659164,-0.09134112792979898
2019-07-05,59.28,65.0267845659164,-0.08837565326778529
2019-07-08,59.53,65.0967845659164,-0.08551550745612513
2019-07-09,59.6,65.6467845659164,-0.09211090239834652
2019-07-10,60.15,65.4867845659164,-0.08149406939570536
2019-07-11,59.99,65.3067845659164,-0.0814124382521082
2019-07-12,59.81,65.0267845659164,-0.08022516568735216
2019-07-15,59.53,64.1067845659164,-0.07139313875913433
2019-07-16,58.61,63.4867845659164,-0.07681574361122334
2019-07-17,57.99,63.6167845659164,-0.08844811325046165
2019-07-18,58.12,63.0367845659164,-0.07799865744698653
2019-07-19,57.54,63.0967845659164,-0.08806763457353839
2019-07-22,57.6,62.946784565916396,-0.0849413453409581
2019-07-23,57.45,63.6067845659164,-0.0967944631682498
2019-07-24,58.11,63.7867845659164,-0.0889962490592403
2019-07-25,58.29,63.9967845659164,-0.08917298899663373
2019-07-26,58.5,63.5567845659164,-0.07956325356063099
2019-07-29,58.06,62.9867845659164,-0.07821933759391164
2019-07-30,57.49,61.7967845659164,-0.06969269673444745
2019-07-31,56.3,61.376784565916395,-0.08271506241035032
2019-08-01,55.88,61.336784565916396,-0.08896430754455653
2019-08-02,55.84,59.2567845659164,-0.05766064748443467
2019-08-05,53.76,59.4567845659164,-0.09581386897235755
2019-08-06,53.96,58.836784565916396,-0.08288666013780555
2019-08-07,53.34,60.1467845659164,-0.11316955037649046
2019-08-08,54.65,59.3967845659164,-0.07991652411164762
2019-08-09,53.9,58.7467845659164,-0.08250297614975166
2019-08-12,53.25,59.4667845659164,-0.10454213408874258
2019-08-13,53.97,57.8167845659164,-0.06653404534336771
2019-08-14,52.32,58.086784565916396,-0.09927877070510416
2019-08-15,52.59,59.086784565916396,-0.10995325966111202
2019-08-16,53.59,59.3667845659164,-0.09730667760020395
2019-08-19,53.87,58.4767845659164,-0.07877971745733603
2019-08-20,52.98,58.7367845659164,-0.098009869087334
2019-08-21,53.24,58.6867845659164,-0.09281109207471783
2019-08-22,53.19,57.0767845659164,-0.06809746897055247
2019-08-23,51.58,57.626784565916395,-0.10493010518398405
2019-08-26,52.13,57.8867845659164,-0.09944902984481852
2019-08-27,52.39,57.446784565916396,-0.08802554580081101
2019-08-28,51.95,57.656784565916396,-0.09897854361600911
2019-08-29,52.16,57.5567845659164,-0.09376452500983246
2019-08-30,52.06,61.00524926686217,-0.14663081250159238
2019-09-03,51.89,62.08524926686217,-0.1642137123914852
2019-09-04,52.97,62.95524926686217,-0.15860868447260867
2019-09-05,53.84,62.27524926686217,-0.13545107191326367
2019-09-06,53.16,63.65524926686217,-0.16487641455715452
2019-09-09,54.54,64.58524926686216,-0.15553472938311086
2019-09-10,55.47,65.40524926686217,-0.151902934064589
2019-09-11,56.29,63.00524926686217,-0.10658237757967381
2019-09-12,53.89,62.86524926686217,-0.14276964414413362
2019-09-13,53.75,62.25524926686217,-0.1366189898365635
2019-09-16,53.14,61.98524926686217,-0.142699261057758
2019-09-17,52.87,61.67524926686217,-0.14276795589042213
2019-09-18,52.56,62.48524926686217,-0.15884147672154414
2019-09-19,53.37,62.58524926686217,-0.14724315033992352
2019-09-20,53.47,63.13524926686217,-0.1530880035969886
2019-09-23,54.02,62.46524926686217,-0.13519916058899606
2019-09-24,53.35,62.95524926686217,-0.15257265087056204
2019-09-25,53.84,63.07524926686217,-0.14641637368390215
2019-09-26,53.96,63.20524926686217,-0.1462734404831998
2019-09-27,54.09,64.14524926686217,-0.1567575055329431
2019-09-30,55.03,62.91524926686217,-0.12533128865811194
2019-10-01,53.8,62.26524926686217,-0.1359546354754162
2019-10-02,53.15,62.97524926686217,-0.15601763202598795
2019-10-03,53.86,64.25524926686217,-0.1617805453323986
2019-10-04,55.14,63.91524926686217,-0.13729508008680846
2019-10-07,54.8,63.16524926686217,-0.13243435851128282
2019-10-08,54.05,63.64524926686217,-0.15076143745827209
2019-10-09,54.53,64.60524926686217,-0.1559509386806135
2019-10-10,55.49,66.00524926686217,-0.15930928802872246
2019-10-11,56.89,65.57524926686217,-0.13244706446356092
2019-10-14,56.46,65.46524926686217,-0.13755770225747133
2019-10-15,56.35,64.99524926686217,-0.13301355659651193
2019-10-16,55.88,64.17524926686217,-0.1292593228951514
2019-10-17,55.06,63.66524926686217,-0.13516399238133836
2019-10-18,54.55,64.24524926686217,-0.15090997976504084
2019-10-21,55.13,63.22524926686217,-0.12803823410317616
2019-10-22,54.11,63.24524926686217,-0.14444166752060938
2019-10-23,54.13,63.37524926686217,-0.1458810714563351
2019-10-24,54.26,63.285249266862174,-0.14261221013453496
2019-10-25,54.17,63.75524926686217,-0.1503444716644573
2019-10-28,54.64,63.91524926686217,-0.14511793935334083
2019-10-29,54.8,63.96524926686217,-0.14328482061603287
2019-10-30,54.85,63.60524926686217,-0.13764979098075136
2019-10-31,54.49,64.11524926686216,-0.15012418070465106
2019-11-01,55.0,64.56524926686217,-0.14814856870337356
2019-11-04,55.45,64.78524926686217,-0.14409528978438568
2019-11-05,55.67,64.81524926686217,-0.14109718577504293
2019-11-06,55.7,65.09524926686217,-0.14433079791039338
2019-11-07,55.98,65.60524926686217,-0.14671462077233477
2019-11-08,56.49,65.54524926686217,-0.1381526406283765
2019-11-11,56.43,65.70524926686217,-0.14116450923412072
2019-11-12,56.59,65.32524926686217,-0.13371934075869396
2019-11-13,56.21,65.20524926686217,-0.1379528391962398
2019-11-14,56.09,65.53524926686217,-0.14412471719456998
2019-11-15,56.42,65.30524926686218,-0.1360571985653658
2019-11-18,56.19,65.38524926686217,-0.14063186070198885
2019-11-19,56.27,65.35524926686217,-0.13901330602787199
2019-11-20,56.24,65.34524926686217,-0.13934064632116439
2019-11-21,56.23,65.50524926686217,-0.14159551136239001
2019-11-22,56.39,65.67524926686217,-0.14138125656947043
2019-11-25,56.56,65.62524926686217,-0.13813660699403563
2019-11-26,56.51,65.72524926686216,-0.14020866211470384
2019-11-27,56.61,65.25524926686217,-0.13248358352762257
2019-11-29,56.14,58.040845070422534,-0.032750127399354456
2019-12-02,55.43,,
2019-12-03,54.59,,
2019-12-04,54.41,,
2019-12-05,54.68,,
2019-12-06,54.83,,
2019-12-09,55.31,,
2019-12-10,55.82,,
2019-12-11,56.31,,
2019-12-12,56.47,,
2019-12-13,54.51,,
2019-12-16,53.99,,
2019-12-17,52.84,,
2019-12-18,53.39,,
2019-12-19,53.24,,
2019-12-20,53.6,,
2019-12-23,53.71,,
2019-12-24,53.44,,
2019-12-26,53.57,,
2019-12-27,53.46,,
2019-12-30,52.7,,
2019-12-31,52.98,,
2020-01-02,53.95,,
2020-01-03,53.76,,
2020-01-06,54.04,,
2020-01-07,54.16,,
2020-01-08,54.13,,
2020-01-09,54.38,,
2020-01-10,54.45,,
2020-01-13,54.58,,
2020-01-14,54.88,,
2020-01-15,54.76,,
2020-01-16,55.43,,
2020-01-17,55.13,,
2020-01-21,55.22,,
2020-01-22,54.72,,
2020-01-23,54.98,,
2020-01-24,54.07,,
2020-01-27,52.69,,
2020-01-28,53.46,,
2020-01-29,53.2,,
2020-01-30,53.31,,
2020-01-31,52.45,,
2020-02-03,53.09,,
2020-02-04,54.04,,
2020-02-05,54.74,,
2020-02-06,54.71,,
2020-02-07,54.72,,
2020-02-10,54.99,,
2020-02-11,55.15,,
2020-02-12,55.73,,
2020-02-13,55.31,,
2020-02-14,55.47,,
2020-02-18,55.45,,
2020-02-19,55.44,,
2020-02-20,55.51,,
2020-02-21,54.68,,
2020-02-24,52.65,,
2020-02-25,50.96,,
2020-02-26,52.05,,
2020-02-27,50.78,,
2020-02-28,49.46,,
2020-03-02,50.9,55.99084507042254,-0.09092281182788942
2020-03-03,48.85,57.680845070422535,-0.15309839964447391
2020-03-04,50.54,55.140845070422536,-0.0834380587484036
2020-03-05,48.0,54.51084507042253,-0.11944127929059212
2020-03-06,47.37,53.150845070422534,-0.1087629945067321
2020-03-09,46.01,55.720845070422534,-0.17427670126232886
2020-03-10,48.58,51.860845070422535,-0.06326246836061833
2020-03-11,44.72,46.94084507042253,-0.04731156985117613
2020-03-12,39.8,55.070845070422536,-0.27729454761216676
2020-03-13,47.93,49.860845070422535,-0.038724675999683655
2020-03-16,42.72,54.000845070422535,-0.2089012691507175
2020-03-17,46.86,54.41084507042253,-0.13877463326749795
2020-03-18,47.27,52.210845070422536,-0.09463254355983453
2020-03-19,45.07,52.790845070422534,-0.14625348505262592
2020-03-20,45.65,51.330845070422534,-0.11067117758588996
2020-03-23,44.19,54.98084507042253,-0.19626553678105563
2020-03-24,47.84,53.080845070422534,-0.09873326363718371
2020-03-25,45.94,57.62084507042253,-0.2027190864026125
2020-03-26,50.48,56.970845070422534,-0.11393275038134165
2020-03-27,49.83,57.500845070422535,-0.1334040406019753
2020-03-30,50.36,55.470845070422534,-0.09213569874290006
2020-03-31,48.33,55.85084507042254,-0.13465946774734527
2020-04-01,48.71,56.94084507042253,-0.1445508063718215
2020-04-02,49.8,56.540845070422534,-0.11922080510163413
2020-04-03,49.4,58.63084507042254,-0.1574400822525278
2020-04-06,51.49,57.900845070422534,-0.11072109677544895
2020-04-07,50.76,59.27084507042254,-0.14359243672517907
2020-04-08,52.13,60.320845070422536,-0.13578796949644856
2020-04-09,53.18,60.110845070422535,-0.11530107524362265
2020-04-13,52.97,61.140845070422536,-0.13363971435153188
2020-04-14,54.0,60.30084507042253,-0.1044901620045966
2020-04-15,53.16,60.84084507042254,-0.12624487811653595
2020-04-16,53.7,61.76084507042253,-0.13051707859941342
2020-04-17,54.62,61.05084507042253,-0.10533588950332329
2020-04-20,53.91,58.45084507042254,-0.07768655979142225
2020-04-21,51.31,59.41084507042253,-0.13635296823029885
2020-04-22,52.27,59.110845070422535,-0.11572910287905025
2020-04-23,51.97,60.150845070422534,-0.1360054885487425
2020-04-24,53.01,60.51084507042253,-0.12395868974715274
2020-04-27,53.37,60.34084507042254,-0.11552448531814585
2020-04-28,53.2,61.02084507042254,-0.12816677745771476
2020-04-29,53.88,60.110845070422535,-0.10365592204073693
2020-04-30,52.97,58.930845070422535,-0.10114983186308135
2020-05-01,51.79,58.890845070422536,-0.1205763826606876
2020-05-04,51.75,59.19084507042253,-0.12570939072705856
2020-05-05,52.05,59.000845070422535,-0.11780924598836018
2020-05-06,51.86,59.74084507042254,-0.1319172010562052
2020-05-07,52.6,60.710845070422536,-0.1335979603152324
2020-05-08,53.57,60.67084507042254,-0.11703883574030272
2020-05-11,53.53,59.41084507042253,-0.09898605319368348
