date,T,dcf,Deviation
2018-08-27,32.83,34.82437310817269,-0.05726946187883131
2018-08-28,32.67,34.384373108172696,-0.04985907705163928
2018-08-29,32.23,34.11437310817269,-0.05523692615419218
2018-08-30,31.96,34.0943731081727,-0.06260191678553162
2018-08-31,31.94,34.01437310817269,-0.060985192982265346
2018-09-04,31.86,34.174373108172695,-0.06772247440639134
2018-09-05,32.02,34.33437310817269,-0.06740688408322193
2018-09-06,32.18,34.274373108172696,-0.061106095261397986
2018-09-07,32.12,34.54437310817269,-0.07018141856507232
2018-09-10,32.39,34.82437310817269,-0.06990429090025418
2018-09-11,32.67,35.57437310817269,-0.08164228500502946
2018-09-12,33.42,35.83437310817269,-0.06737589913696707
2018-09-13,33.68,35.75437310817269,-0.05801732565403406
2018-09-14,33.6,35.774373108172696,-0.06078018758282466
2018-09-17,33.62,35.87437310817269,-0.06284076662120441
2018-09-18,33.72,35.524373108172696,-0.050792539045751206
2018-09-19,33.37,35.5943731081727,-0.062492268129368145
2018-09-20,33.44,35.93437310817269,-0.06941468272352835
2018-09-21,33.78,36.064373108172695,-0.0633415448903234
2018-09-24,33.91,35.9143731081727,-0.055809775716691656
2018-09-25,33.76,35.50437310817269,-0.049131218367327256
2018-09-26,33.35,35.57437310817269,-0.06252740143611057
2018-09-27,33.42,35.7343731081727,-0.06476601957355688
2018-09-28,33.58,34.795731523378585,-0.03493909942838136
2018-10-01,33.49,35.225731523378585,-0.04927453450403474
2018-10-02,33.92,35.225731523378585,-0.037067548831796304
2018-10-03,33.92,35.42573152337858,-0.04250389360018991
2018-10-04,34.12,35.295731523378585,-0.03331086997303989
2018-10-05,33.99,35.41573152337858,-0.04025701184337893
2018-10-08,34.11,34.80573152337858,-0.01998899298844703
2018-10-09,33.5,34.155731523378584,-0.019198286616398663
2018-10-10,32.85,33.05573152337858,-0.006223777659649654
2018-10-11,31.75,33.55573152337858,-0.05381290889517676
2018-10-12,32.25,33.66573152337858,-0.0420525994629124
2018-10-15,32.36,33.69573152337858,-0.03964097121476151
2018-10-16,32.39,33.87573152337858,-0.04385828605216213
2018-10-17,32.57,33.80573152337858,-0.036553905734120984
2018-10-18,32.5,34.17573152337858,-0.049032791653113916
2018-10-19,32.87,33.975731523378585,-0.03254474514015204
2018-10-22,32.67,34.32573152337858,-0.04823586999889251
2018-10-23,33.02,31.665731523378582,0.042767635910181845
2018-10-24,30.36,31.285731523378583,-0.029589575768328213
2018-10-25,29.98,30.395731523378583,-0.013677299493806472
2018-10-26,29.09,30.945731523378583,-0.05996728569743559
2018-10-29,29.64,31.77573152337858,-0.0672126626512829
2018-10-30,30.47,31.985731523378583,-0.047387739819885755
2018-10-31,30.68,31.79573152337858,-0.03509060713253953
2018-11-01,30.49,31.825731523378582,-0.04197017505779499
2018-11-02,30.52,31.935731523378582,-0.04433064332164094
2018-11-05,30.63,32.265731523378584,-0.05069562802856009
2018-11-06,30.96,32.405731523378584,-0.04461345124505478
2018-11-07,31.1,32.34573152337858,-0.03851301129109419
2018-11-08,31.04,31.99573152337858,-0.02987059454103269
2018-11-09,30.69,32.085731523378584,-0.043500068632114974
2018-11-12,30.78,31.63573152337858,-0.027049525399663987
2018-11-13,30.33,31.81573152337858,-0.04669801548604502
2018-11-14,30.51,31.425731523378584,-0.02913954517486228
2018-11-15,30.12,31.595731523378582,-0.04670667372542536
2018-11-16,30.29,31.65573152337858,-0.04314326214101083
2018-11-19,30.35,30.72573152337858,-0.012228562340092508
2018-11-20,29.42,31.075731523378582,-0.05328053249954734
2018-11-21,29.77,30.665731523378582,-0.02920952734147908
2018-11-23,29.36,31.255731523378582,-0.060652284588528005
2018-11-26,29.95,31.74573152337858,-0.05656607793259216
2018-11-27,30.44,32.045731523378585,-0.05010750096957972
2018-11-28,30.74,31.875731523378583,-0.03562997519117661
2018-11-29,30.57,32.545731523378585,-0.06070631787641201
2018-11-30,31.24,33.015731523378584,-0.05378440644639915
2018-12-03,31.71,32.03573152337858,-0.010167756685714235
2018-12-04,30.73,31.83573152337858,-0.03473240508284181
2018-12-06,30.53,31.445731523378583,-0.029121011947131015
2018-12-07,30.14,31.215731523378583,-0.034461198597025566
2018-12-10,29.91,31.005731523378582,-0.03533964430261516
2018-12-11,29.7,31.465731523378583,-0.05611601694582158
2018-12-12,30.16,31.215731523378583,-0.03382049600817161
2018-12-13,29.91,31.52573152337858,-0.051251198475137705
2018-12-14,30.22,31.165731523378582,-0.03034523744995865
2018-12-17,29.86,31.055731523378583,-0.0385027646983116
2018-12-18,29.75,31.125731523378583,-0.044199170783994934
2018-12-19,29.82,29.95573152337858,-0.004531070231840295
2018-12-20,28.65,29.61573152337858,-0.0326087344023982
2018-12-21,28.31,28.665731523378582,-0.012409644006065701
2018-12-24,27.36,29.38573152337858,-0.06893588889447788
2018-12-26,28.08,29.45573152337858,-0.046705053727376766
2018-12-27,28.15,29.765731523378584,-0.054281599701642036
2018-12-28,28.46,29.845731523378582,-0.04642980596046431
2018-12-31,28.54,30.30461945342345,-0.0582293882995486
2019-01-02,29.54,30.34461945342345,-0.026516050222955667
2019-01-03,29.58,31.10461945342345,-0.04901585295735378
2019-01-04,30.34,31.65461945342345,-0.04153009816964559
2019-01-07,30.89,32.04461945342345,-0.036031616949038114
2019-01-08,31.28,30.86461945342345,0.013458145732312854
2019-01-09,30.1,31.164619453423448,-0.03416115685335275
2019-01-10,30.4,31.63461945342345,-0.03902747922228733
2019-01-11,30.87,31.38461945342345,-0.016397186341136738
2019-01-14,30.62,31.36461945342345,-0.023740745668195062
2019-01-15,30.6,31.32461945342345,-0.023132585999995348
2019-01-16,30.56,31.40461945342345,-0.02689475204996883
2019-01-17,30.64,31.72461945342345,-0.03418857253798857
2019-01-18,30.96,31.34461945342345,-0.012270669101437814
2019-01-22,30.58,31.65461945342345,-0.03394826638193027
2019-01-23,30.89,31.36461945342345,-0.015132319846196784
2019-01-24,30.6,31.42461945342345,-0.026241191389625995
2019-01-25,30.66,31.43461945342345,-0.0246422405262835
2019-01-28,30.67,31.46461945342345,-0.025254379910734648
2019-01-29,30.7,30.13461945342345,0.018761827984933088
2019-01-30,29.37,30.82461945342345,-0.047190183665410834
2019-01-31,30.06,30.76461945342345,-0.022903564742291715
2019-02-01,30.0,30.37461945342345,-0.012333305245120552
2019-02-04,29.61,30.39461945342345,-0.02581441937859419
2019-02-05,29.63,30.32461945342345,-0.02290612267996761
2019-02-06,29.56,30.21461945342345,-0.02166565276231802
2019-02-07,29.45,30.31461945342345,-0.028521534131473625
2019-02-08,29.55,30.47461945342345,-0.03034063985069979
2019-02-11,29.71,30.57461945342345,-0.028278993128290186
2019-02-12,29.81,30.60461945342345,-0.025964036397602253
2019-02-13,29.84,30.55461945342345,-0.023388262272838745
2019-02-14,29.79,31.23461945342345,-0.04625058600690313
2019-02-15,30.47,31.39461945342345,-0.029451526074243395
2019-02-19,30.63,31.61461945342345,-0.03114443477246509
2019-02-20,30.85,31.59461945342345,-0.023567919674461146
2019-02-21,30.83,31.914619453423448,-0.033985034820996574
2019-02-22,31.15,31.89461945342345,-0.02334624040618627
2019-02-25,31.13,31.98461945342345,-0.026719700531937285
2019-02-26,31.22,31.82461945342345,-0.018998481798292444
2019-02-27,31.06,31.88461945342345,-0.02586260923164041
2019-02-28,31.12,31.58461945342345,-0.014710307151511004
2019-03-01,30.82,30.74461945342345,0.002451828902639397
2019-03-04,29.98,30.71461945342345,-0.02391758278292999
2019-03-05,29.95,30.57461945342345,-0.020429345142790045
2019-03-06,29.81,30.68461945342345,-0.02850351312816668
2019-03-07,29.92,30.72461945342345,-0.026188101520450036
2019-03-08,29.96,30.98461945342345,-0.03306864733206327
2019-03-11,30.22,31.39461945342345,-0.03741467403884591
2019-03-12,30.63,31.04461945342345,-0.013355597869238123
2019-03-13,30.28,31.04461945342345,-0.024629693224960114
2019-03-14,30.28,31.43461945342345,-0.03673082332471833
2019-03-15,30.67,31.56461945342345,-0.028342475496767605
2019-03-18,30.8,31.44461945342345,-0.020500151206417794
2019-03-19,30.68,31.27461945342345,-0.019012843763263176
2019-03-20,30.51,31.82461945342345,-0.04130825367283475
2019-03-21,31.06,31.83461945342345,-0.02433261231712791
2019-03-22,31.07,31.53461945342345,-0.014733631211554354
2019-03-25,30.77,32.15461945342345,-0.043061291875311936
2019-03-26,31.39,32.16461945342345,-0.02408296651994124
2019-03-27,31.4,31.77461945342345,-0.011789895830934705
2019-03-28,31.01,32.12461945342345,-0.03469673640926707
2019-03-29,31.36,32.83749659493326,-0.04499419103590363
2019-04-01,31.95,32.51749659493326,-0.017452038267351977
2019-04-02,31.63,32.75749659493326,-0.03441949819534296
2019-04-03,31.87,32.86749659493326,-0.030349028623221197
2019-04-04,31.98,33.23749659493326,-0.037833673524165334
2019-04-05,32.35,33.27749659493326,-0.027871585601017768
2019-04-08,32.39,32.63749659493326,-0.007583197878347159
2019-04-09,31.75,32.76749659493326,-0.031052008870601222
2019-04-10,31.88,33.08749659493326,-0.036494045158985244
2019-04-11,32.2,33.08749659493326,-0.026822718134232093
2019-04-12,32.2,32.907496594933264,-0.0214995568834061
2019-04-15,32.02,33.13749659493326,-0.03372302405922012
2019-04-16,32.25,32.83749659493326,-0.017891028727930247
2019-04-17,31.95,32.91749659493326,-0.029391560568496677
2019-04-18,32.03,32.96749659493326,-0.028436996792693736
2019-04-22,32.08,32.98749659493326,-0.02751032023062494
2019-04-23,32.1,31.67749659493326,0.013337651345034729
2019-04-24,30.79,31.22749659493326,-0.014009979749841528
2019-04-25,30.34,31.56749659493326,-0.03888482544828342
2019-04-26,30.68,31.76749659493326,-0.034232996348434575
2019-04-29,30.88,31.84749659493326,-0.030379046969964518
2019-04-30,30.96,31.67749659493326,-0.02265004094572365
2019-05-01,30.79,31.50749659493326,-0.022772250177713005
2019-05-02,30.62,31.58749659493326,-0.030629100094258455
2019-05-03,30.7,31.47749659493326,-0.024700077167458367
2019-05-06,30.59,31.41749659493326,-0.026338718377285186
2019-05-07,30.53,31.18749659493326,-0.021082057449910097
2019-05-08,30.3,31.26749659493326,-0.030942566572151997
2019-05-09,30.38,31.50749659493326,-0.035785026320198865
2019-05-10,30.62,31.35749659493326,-0.0235189882808573
2019-05-13,30.47,31.97749659493326,-0.04714242062251117
2019-05-14,31.09,32.13749659493326,-0.0325942187761572
2019-05-15,31.25,32.50749659493326,-0.03868328006313648
2019-05-16,31.62,32.68749659493326,-0.03265764301750551
2019-05-17,31.8,33.07749659493326,-0.0386213204275242
2019-05-20,32.19,33.297496594933264,-0.03326065645132581
2019-05-21,32.41,33.16749659493326,-0.022838521827088454
2019-05-22,32.28,33.02749659493326,-0.022632553841453795
2019-05-23,32.14,33.157496594933264,-0.030686773714054927
2019-05-24,32.27,32.81749659493326,-0.016683070061407013
2019-05-28,31.93,32.797496594933264,-0.026450085677187984
2019-05-29,31.91,32.74749659493326,-0.025574370013457415
2019-05-30,31.86,31.467496594933262,0.012473296179840831
2019-05-31,30.58,31.97749659493326,-0.04370250156338662
2019-06-03,31.09,32.36749659493326,-0.03946850171703531
2019-06-04,31.48,32.56749659493326,-0.0333920843981127
2019-06-05,31.68,32.98749659493326,-0.03963612671153982
2019-06-06,32.1,33.37749659493326,-0.03827418845807584
2019-06-07,32.49,32.81749659493326,-0.009979328983424685
2019-06-10,31.93,32.99749659493326,-0.032350835823623414
2019-06-11,32.11,33.06749659493326,-0.028955823498292066
2019-06-12,32.18,33.17749659493326,-0.030065456930393974
2019-06-13,32.29,33.23749659493326,-0.028506857976713595
2019-06-14,32.35,33.18749659493326,-0.025235304884705156
2019-06-17,32.3,33.32749659493326,-0.030830296299226734
2019-06-18,32.44,33.297496594933264,-0.025752584507021115
2019-06-19,32.41,33.42749659493326,-0.030438911033723315
2019-06-20,32.54,33.33749659493326,-0.023921910052912332
2019-06-21,32.45,33.46749659493326,-0.030402530767338565
2019-06-24,32.58,33.43749659493326,-0.025644760590815108
2019-06-25,32.55,33.41749659493326,-0.025959353133136687
2019-06-26,32.53,33.86749659493326,-0.03949204191057187
2019-06-27,32.98,34.39749659493326,-0.04120929530499784
2019-06-28,33.51,34.57645433510276,-0.030843368865039356
2019-07-01,33.43,34.98645433510276,-0.04448734130629339
2019-07-02,33.84,35.126454335102764,-0.03662351807074293
2019-07-03,33.98,35.446454335102764,-0.041370973842383196
2019-07-05,34.3,35.39645433510276,-0.030976388898235063
2019-07-08,34.25,34.686454335102766,-0.01258284663189324
2019-07-09,33.54,34.906454335102765,-0.03914617972896284
2019-07-10,33.76,34.60645433510276,-0.024459435425147502
2019-07-11,33.46,34.796454335102766,-0.038407773453933425
2019-07-12,33.65,34.85645433510276,-0.03461207854086823
2019-07-15,33.71,34.726454335102765,-0.029270317242704902
2019-07-16,33.58,34.406454335102765,-0.024020328484111952
2019-07-17,33.26,34.23645433510276,-0.028520895462635698
2019-07-18,33.09,33.936454335102766,-0.024942332712325155
2019-07-19,32.79,33.27645433510276,-0.014618574749702518
2019-07-22,32.13,33.23645433510276,-0.033290384225316605
2019-07-23,32.09,34.38645433510276,-0.06678369083137681
2019-07-24,33.24,34.95645433510276,-0.049102644068197754
2019-07-25,33.81,35.296454335102766,-0.042113417993502655
2019-07-26,34.15,35.48645433510276,-0.03766097121122525
2019-07-29,34.34,35.32645433510276,-0.027923955394599242
2019-07-30,34.18,35.196454335102764,-0.028879452612617706
2019-07-31,34.05,35.266454335102765,-0.03449324175160873
2019-08-01,34.12,35.31645433510276,-0.033878098966281245
2019-08-02,34.17,34.63645433510276,-0.013467150262838179
2019-08-05,33.49,35.10645433510276,-0.04604436322942684
2019-08-06,33.96,35.20645433510276,-0.03540414275288095
2019-08-07,34.06,35.686454335102766,-0.04557623797057675
2019-08-08,34.54,35.686454335102766,-0.03212575629781922
2019-08-09,34.54,35.626454335102764,-0.03049571885216429
2019-08-12,34.48,36.00645433510276,-0.04239390862806003
2019-08-13,34.86,35.23645433510276,-0.010683661060861604
2019-08-14,34.09,35.48645433510276,-0.03935175720616879
2019-08-15,34.34,36.116454335102766,-0.049186842058750124
2019-08-16,34.97,36.52645433510276,-0.042611700572507405
2019-08-19,35.38,36.126454335102764,-0.020662263951473858
2019-08-20,34.98,36.306454335102764,-0.03653494562866988
2019-08-21,35.16,36.53645433510276,-0.03767345135568678
2019-08-22,35.39,35.96645433510276,-0.0160275552805923
2019-08-23,34.82,36.07645433510276,-0.03482754495305862
2019-08-26,34.93,35.866454335102766,-0.02610947617942405
2019-08-27,34.72,36.10645433510276,-0.03839907187327585
2019-08-28,34.96,36.296454335102766,-0.03682052033964822
2019-08-29,35.15,36.406454335102765,-0.034511856703697275
2019-08-30,35.26,36.52645433510276,-0.034672249419119616
2019-09-03,35.38,36.866454335102766,-0.0403199700625243
2019-09-04,35.72,37.03645433510276,-0.03554482627282818
2019-09-05,35.89,37.39645433510276,-0.04028334669387901
2019-09-06,36.25,37.936454335102766,-0.044454716832676766
2019-09-09,36.79,38.726454335102765,-0.05000339866765202
2019-09-10,37.58,39.88645433510276,-0.05782550426080191
2019-09-11,38.74,39.52645433510276,-0.01989691077361133
2019-09-12,38.38,39.056454335102764,-0.01731991156439372
2019-09-13,37.91,38.45645433510276,-0.014209691053186035
2019-09-16,37.31,38.306454335102764,-0.02601270079412288
2019-09-17,37.16,37.906454335102765,-0.019692011510860974
2019-09-18,36.76,38.296454335102766,-0.040120015332449355
2019-09-19,37.15,39.056454335102764,-0.04881278568570169
2019-09-20,37.91,38.74645433510276,-0.021587893639727684
2019-09-23,37.6,38.52645433510276,-0.024047225499768787
2019-09-24,37.38,38.52645433510276,-0.029757587478227543
2019-09-25,37.38,38.52645433510276,-0.029757587478227543
2019-09-26,37.38,38.57645433510276,-0.031015145267356492
2019-09-27,37.43,38.98645433510276,-0.03992295174432825
2019-09-30,37.84,38.306326530612246,-0.012173616549725264
2019-10-01,37.41,37.97632653061225,-0.014912620107048635
2019-10-02,37.08,38.08632653061225,-0.0264222523483173
2019-10-03,37.19,38.40632653061225,-0.03166995233565906
2019-10-04,37.51,38.556326530612246,-0.027137609434381815
2019-10-07,37.66,38.376326530612246,-0.018665844164131973
2019-10-08,37.48,37.94632653061225,-0.01228910867659494
2019-10-09,37.05,38.316326530612244,-0.03304926764314253
2019-10-10,37.42,38.47632653061225,-0.027453934038422778
2019-10-11,37.58,38.36632653061225,-0.02049522593686015
2019-10-14,37.47,38.79632653061225,-0.034186910185058705
2019-10-15,37.9,38.68632653061224,-0.02032569647030269
2019-10-16,37.79,38.706326530612245,-0.023673818022682536
2019-10-17,37.81,39.36632653061225,-0.03953446175380393
2019-10-18,38.47,39.126326530612246,-0.016774550253235265
2019-10-21,38.23,39.066326530612244,-0.021407862086979312
2019-10-22,38.17,38.636326530612244,-0.012069639442630842
2019-10-23,37.74,37.71632653061224,0.0006276716627888757
2019-10-24,36.82,37.806326530612246,-0.02608892799499063
2019-10-25,36.91,39.386326530612244,-0.06287274667993148
2019-10-28,38.49,38.956326530612245,-0.011970495478976884
2019-10-29,38.06,39.096326530612245,-0.02650700519908955
2019-10-30,38.2,39.386326530612244,-0.030120263429243455
2019-10-31,38.49,39.846326530612245,-0.034038935297341255
2019-11-01,38.95,39.78632653061224,-0.02102045108308148
2019-11-04,38.89,40.066326530612244,-0.029359480453329923
2019-11-05,39.17,40.14632653061224,-0.024319199662459212
2019-11-06,39.25,40.316326530612244,-0.026449000253100485
2019-11-07,39.42,40.276326530612245,-0.02126128682469064
2019-11-08,39.38,40.26632653061225,-0.0220116063961886
2019-11-11,39.37,40.066326530612244,-0.01737934547306763
2019-11-12,39.17,40.056326530612246,-0.02212700482993335
2019-11-13,39.16,39.846326530612245,-0.017224336353439562
2019-11-14,38.95,40.39632653061224,-0.035803417162603046
2019-11-15,39.5,40.39632653061224,-0.022188317790059697
2019-11-18,39.5,38.89632653061224,0.015520063801208961
2019-11-19,38.0,38.07632653061224,-0.0020045665526814416
2019-11-20,37.18,38.496326530612244,-0.034193562067941774
2019-11-21,37.6,38.64632653061224,-0.027074411064229698
2019-11-22,37.75,38.15632653061225,-0.010648995004439388
2019-11-25,37.26,38.29632653061225,-0.027060729435337882
2019-11-26,37.4,38.556326530612246,-0.029990578321670958
