date,ALGN,dcf,Deviation
2018-01-23,272.16,277.7730956105191,-0.020207484811234133
2018-01-24,272.28,279.0530956105191,-0.024271709280632714
2018-01-25,273.56,289.46309561051913,-0.054939976292926795
2018-01-26,283.97,282.2630956105191,0.006047210620251375
2018-01-29,276.77,275.5730956105191,0.0043433281715299366
2018-01-30,270.08,267.4930956105191,0.009670920229086999
2018-01-31,262.0,261.0630956105191,0.0035888044125496066
2018-02-01,255.57,262.8730956105191,-0.027781829835258565
2018-02-02,257.38,247.8930956105191,0.03827014369285364
2018-02-05,242.4,246.94309561051912,-0.01839733805590793
2018-02-06,241.45,239.82309561051912,0.006783768616359653
2018-02-07,234.33,226.2030956105191,0.03592746760404175
2018-02-08,220.71,234.8630956105191,-0.060261045157940174
2018-02-09,229.37,238.6230956105191,-0.03877703282176015
2018-02-12,233.13,239.22309561051912,-0.025470348483573435
2018-02-13,233.73,251.8330956105191,-0.07188529198925098
2018-02-14,246.34,258.2630956105191,-0.046166470599810494
2018-02-15,252.77,256.9930956105191,-0.016432720110579613
2018-02-16,251.5,260.9430956105191,-0.03618833289466972
2018-02-20,255.45,257.6330956105191,-0.0084736613723706
2018-02-21,252.14,265.1730956105191,-0.04914938893220855
2018-02-22,259.68,270.5630956105191,-0.040223873052463555
2018-02-23,265.07,272.0730956105191,-0.025739757894122084
2018-02-26,266.58,269.3630956105191,-0.01033213404461053
2018-02-27,263.87,268.0130956105191,-0.015458556609263208
2018-02-28,262.52,251.04309561051912,0.04571686929516949
2018-03-01,245.55,259.2030956105191,-0.05267335090408931
2018-03-02,253.71,260.9830956105191,-0.027868071659986726
2018-03-05,255.49,261.46309561051913,-0.022844889817325353
2018-03-06,255.97,268.39309561051914,-0.046286941853925456
2018-03-07,262.9,273.6730956105191,-0.03936483265366719
2018-03-08,268.18,277.2330956105191,-0.03265517628976622
2018-03-09,271.74,281.1030956105191,-0.03330840448478056
2018-03-12,275.61,275.2030956105191,0.0014785603649487555
2018-03-13,269.71,277.9730956105191,-0.0297262423630269
2018-03-14,272.48,278.3630956105191,-0.021134610525924802
2018-03-15,272.87,275.90309561051913,-0.010993336641647589
2018-03-16,270.41,270.8830956105191,-0.0017464936652942242
2018-03-19,265.39,275.89309561051914,-0.03806943985777189
2018-03-20,270.4,275.6330956105191,-0.01898573028368733
2018-03-21,270.14,265.6230956105191,0.017004938441437245
2018-03-22,260.13,256.4130956105191,0.014495766609076366
2018-03-23,250.92,267.0130956105191,-0.06027081021521663
2018-03-26,261.52,253.79309561051912,0.03044568399661629
2018-03-27,248.3,249.91309561051912,-0.006454626183467593
2018-03-28,244.42,256.6230956105191,-0.04755260075671419
2018-03-29,251.13,248.79088450041652,0.00940193409529666
2018-04-02,242.69,249.72088450041653,-0.02815497195792127
2018-04-03,243.62,255.03088450041653,-0.0447431475712029
2018-04-04,248.93,261.4508845004165,-0.047890006279158626
2018-04-05,255.35,251.33088450041652,0.01599133153719845
2018-04-06,245.23,255.16088450041653,-0.03892008965190874
2018-04-09,249.06,264.37088450041654,-0.05791441266064379
2018-04-10,258.27,263.12088450041654,-0.01843595391383257
2018-04-11,257.02,269.86088450041655,-0.047583348450770946
2018-04-12,263.76,267.8208845004166,-0.01516268795837794
2018-04-13,261.72,271.6008845004165,-0.03638016318905368
2018-04-16,265.5,278.75088450041653,-0.04753665454430778
2018-04-17,272.65,283.1508845004165,-0.037085826233402064
2018-04-18,277.05,258.8808845004165,0.07018330277511953
2018-04-19,252.78,253.17088450041652,-0.0015439551873741575
2018-04-20,247.07,253.30088450041652,-0.02459874750420099
2018-04-23,247.2,245.76088450041652,0.005855754883487219
2018-04-24,239.66,251.73088450041652,-0.04795154366685006
2018-04-25,245.63,265.99088450041654,-0.0765473017568189
2018-04-26,259.89,264.00088450041653,-0.015571480028166551
2018-04-27,257.9,255.95088450041652,0.007615193451618207
2018-04-30,249.85,257.44088450041653,-0.029485932334124887
2018-05-01,251.34,255.57088450041653,-0.01655464200739043
2018-05-02,249.47,261.24088450041654,-0.045057589369774775
2018-05-03,255.14,265.0708845004166,-0.03746501438335448
2018-05-04,258.97,271.13088450041647,-0.04485245022094764
2018-05-07,265.03,271.56088450041653,-0.024049430065862576
2018-05-08,265.46,274.1008845004165,-0.03152446777457729
2018-05-09,268.0,283.8308845004165,-0.05577576424877495
2018-05-10,277.73,292.5908845004165,-0.05079066125313736
2018-05-11,286.49,292.5208845004165,-0.020616936499137095
2018-05-14,286.42,289.87088450041654,-0.011904902095855596
2018-05-15,283.77,294.06088450041653,-0.03499576122781467
2018-05-16,287.96,298.8208845004166,-0.036345801327020255
2018-05-17,292.72,304.1008845004165,-0.03742470042174728
2018-05-18,298.0,308.56088450041653,-0.03422625819055258
2018-05-21,302.46,303.9608845004165,-0.004937755405217237
2018-05-22,297.86,314.30088450041654,-0.05230938031418342
2018-05-23,308.2,323.1408845004165,-0.04623644118420822
2018-05-24,317.04,324.6408845004165,-0.02341320783459966
2018-05-25,318.54,332.2808845004165,-0.041353219945456265
2018-05-29,326.18,337.55088450041654,-0.03368643076508515
2018-05-30,331.45,338.05088450041654,-0.019526304479787315
2018-05-31,331.95,339.1908845004165,-0.0213475209131323
2018-06-01,333.09,349.30088450041654,-0.04640951460401255
2018-06-04,343.2,352.18088450041654,-0.025500772176083042
2018-06-05,346.08,352.4708845004165,-0.018131666419695325
2018-06-06,346.37,345.42088450041655,0.002747707339572525
2018-06-07,339.32,352.7708845004165,-0.03812923654248068
2018-06-08,346.67,354.5408845004165,-0.02220021680012263
2018-06-11,348.44,360.3508845004165,-0.033053573649276635
2018-06-12,354.25,369.5908845004165,-0.04150774584484973
2018-06-13,363.49,372.37088450041654,-0.023849567380466286
2018-06-14,366.27,368.7608845004166,-0.006754741636416095
2018-06-15,362.66,376.2008845004165,-0.035993760403828845
2018-06-18,370.1,371.3408845004165,-0.0033416317788058647
2018-06-19,365.24,370.80088450041654,-0.014996955867321526
2018-06-20,364.7,365.7008845004165,-0.0027368938464117365
2018-06-21,359.6,359.37088450041654,0.0006375460825158719
2018-06-22,353.27,352.4008845004165,0.0024662693478070263
2018-06-25,346.3,358.5208845004165,-0.03408695289103114
2018-06-26,352.42,348.88088450041647,0.01014419435633851
2018-06-27,342.78,349.9008845004165,-0.02035114747018607
2018-06-28,343.8,348.24088450041654,-0.01275233523136543
2018-06-29,342.14,346.99765859638364,-0.01399911058775738
2018-07-02,340.28,345.3976585963837,-0.014816714789499974
2018-07-03,338.68,348.0976585963837,-0.027054645050926363
2018-07-05,341.38,354.18765859638376,-0.0361606574524348
2018-07-06,347.47,355.68765859638376,-0.023103580902447685
2018-07-09,348.97,358.1676585963837,-0.025679757442166107
2018-07-10,351.45,355.5876585963837,-0.011636114179879975
2018-07-11,348.87,369.5376585963837,-0.055928423303015395
2018-07-12,362.82,370.1676585963837,-0.01984954229725222
2018-07-13,363.45,368.99765859638364,-0.015034400536540482
2018-07-16,362.28,377.24765859638364,-0.03967594829368448
2018-07-17,370.53,379.0276585963837,-0.022419626651659863
2018-07-18,372.31,377.0376585963837,-0.012538955959952691
2018-07-19,370.32,382.0976585963837,-0.030823686906767178
2018-07-20,375.38,384.21765859638367,-0.02300169812254138
2018-07-23,377.5,379.30765859638365,-0.0047656791404445675
2018-07-24,372.59,388.4876585963837,-0.0409219141061582
2018-07-25,381.77,369.7376585963837,0.032542915561520225
2018-07-26,363.02,360.4876585963837,0.007024765878189454
2018-07-27,353.77,355.2976585963837,-0.004299658495974357
2018-07-30,348.58,363.3676585963837,-0.04069613309424802
2018-07-31,356.65,360.4176585963837,-0.010453590456851014
2018-08-01,353.7,374.6376585963837,-0.05588775745297114
2018-08-02,367.92,370.2276585963837,-0.006233079951758702
2018-08-03,363.51,376.2676585963837,-0.0339058069566075
2018-08-06,369.55,372.2976585963837,-0.0073802736411041625
2018-08-07,365.58,372.9276585963837,-0.019702637836085057
2018-08-08,366.21,373.5876585963837,-0.019748132537628527
2018-08-09,366.87,371.24765859638364,-0.011791747355214932
2018-08-10,364.53,368.99765859638364,-0.01210755269661612
2018-08-13,362.28,375.37765859638375,-0.03489195027045211
2018-08-14,368.66,357.1676585963837,0.03217632147540872
2018-08-15,350.45,357.9176585963837,-0.020864180397438425
2018-08-16,351.2,364.0176585963837,-0.03521163958311069
2018-08-17,357.3,358.99765859638364,-0.004728884870784822
2018-08-20,352.28,362.6076585963837,-0.028481633941106033
2018-08-21,355.89,368.0776585963837,-0.033111649978593505
2018-08-22,361.36,370.30765859638365,-0.02416276949361218
2018-08-23,363.59,374.3176585963837,-0.02865923728153863
2018-08-24,367.6,388.5876585963837,-0.05401010076386137
2018-08-27,381.87,388.96765859638367,-0.01824742607649199
2018-08-28,382.25,392.1476585963837,-0.0252396218093216
2018-08-29,385.43,393.7676585963837,-0.021174056361317084
2018-08-30,387.05,393.2076585963837,-0.015660067808354494
2018-08-31,386.49,392.0476585963837,-0.014175977013308416
2018-09-04,385.33,379.62765859638375,0.01502087973436872
2018-09-05,372.91,377.5376585963837,-0.012257475488904879
2018-09-06,370.82,375.3576585963837,-0.012088893066287465
2018-09-07,368.64,381.49765859638364,-0.03370311273649729
2018-09-10,374.78,389.5176585963837,-0.03783566231500379
2018-09-11,382.8,388.5476585963837,-0.014792673354787289
2018-09-12,381.83,386.3576585963837,-0.011718827091023565
2018-09-13,379.64,396.87765859638375,-0.04343317952778514
2018-09-14,390.16,385.0876585963837,0.013171913693896808
2018-09-17,378.37,392.6776585963837,-0.036436141153347146
2018-09-18,385.96,386.65765859638367,-0.0018043315084363964
2018-09-19,379.94,386.55765859638365,-0.017119460575203194
2018-09-20,379.84,387.55765859638365,-0.019913575245383286
2018-09-21,380.84,395.6776585963837,-0.03749935907177182
2018-09-24,388.96,399.6976585963837,-0.026864452081333368
2018-09-25,392.98,395.9476585963837,-0.007495078028504798
2018-09-26,389.23,396.68765859638376,-0.018799825088512856
2018-09-27,389.97,397.93765859638376,-0.020022378943695518
2018-09-28,391.22,396.6815197821874,-0.013768021724798851
2018-10-01,391.52,381.33151978218746,0.026718169595925545
2018-10-02,376.17,380.42151978218743,-0.011175813041863769
2018-10-03,375.26,363.0515197821874,0.0336274042459237
2018-10-04,357.89,358.27151978218745,-0.001064890065555324
2018-10-05,353.11,348.03151978218744,0.014592012301043678
2018-10-08,342.87,346.13151978218747,-0.009422776013695233
2018-10-09,340.97,321.1915197821874,0.0615784633144274
2018-10-10,316.03,318.02151978218745,-0.0062622170460397975
2018-10-11,312.86,332.66151978218744,-0.059524527499160707
2018-10-12,327.5,322.59151978218745,0.015215775731261427
2018-10-15,317.43,340.10151978218744,-0.06666103637733534
2018-10-16,334.94,337.9915197821874,-0.009028391553000836
2018-10-17,332.83,328.22151978218744,0.014040761924662304
2018-10-18,323.06,317.95151978218746,0.016066852648831897
2018-10-19,312.79,319.38151978218747,-0.020638388178134903
2018-10-22,314.22,316.85151978218744,-0.008305214328769517
2018-10-23,311.69,295.9915197821874,0.0530369256165335
2018-10-24,290.83,237.23151978218743,0.2259332160710501
2018-10-25,232.07,235.29151978218744,-0.013691610242348107
2018-10-26,230.13,223.10151978218744,0.03150350667568036
2018-10-29,217.94,228.17151978218746,-0.044841353521922755
2018-10-30,223.01,226.36151978218746,-0.014806049126249055
2018-10-31,221.2,236.11151978218746,-0.06315456270809372
2018-11-01,230.95,234.91151978218744,-0.016863880434048628
2018-11-02,229.75,233.28151978218744,-0.015138446395088545
2018-11-05,228.12,234.53151978218744,-0.027337561229048846
2018-11-06,229.37,250.47151978218744,-0.08424718227660188
2018-11-07,245.31,250.83151978218746,-0.02201286260587243
2018-11-08,245.67,241.12151978218745,0.018863850152907702
2018-11-09,235.96,222.45151978218743,0.06072550203765448
2018-11-12,217.29,224.48151978218743,-0.03203613281469808
2018-11-13,219.32,225.15151978218745,-0.025900423802730277
2018-11-14,219.99,227.93151978218745,-0.03484169188086139
2018-11-15,222.77,230.57151978218744,-0.03383557427021877
2018-11-16,225.41,209.59151978218745,0.07547290192967493
2018-11-19,204.43,215.26151978218743,-0.05031795647056336
2018-11-20,210.1,220.88151978218744,-0.04881132560487256
2018-11-21,215.72,224.03151978218744,-0.03709977859485236
2018-11-23,218.87,228.54151978218744,-0.042318436454806596
2018-11-26,223.38,225.87151978218745,-0.011030694726763546
2018-11-27,220.71,240.75151978218744,-0.08324566258322852
2018-11-28,235.59,233.86151978218746,0.007391041584876357
2018-11-29,228.7,235.05151978218746,-0.02702181967626993
2018-11-30,229.89,240.86151978218746,-0.04555115234724538
2018-12-03,235.7,226.11151978218746,0.04240597837318982
2018-12-04,220.95,224.50151978218744,-0.015819580133057287
2018-12-06,219.34,215.44151978218744,0.01809530596402187
2018-12-07,210.28,221.82151978218744,-0.05203065867333512
2018-12-10,216.66,225.43151978218745,-0.03890990838664676
2018-12-11,220.27,224.45151978218743,-0.018629946396643948
2018-12-12,219.29,222.39151978218746,-0.013946214249649147
2018-12-13,217.23,220.73151978218743,-0.015863252269737727
2018-12-14,215.57,212.13151978218744,0.016209190512296967
2018-12-17,206.97,214.66151978218744,-0.0358309201853777
2018-12-18,209.5,206.72151978218744,0.013440691712890418
2018-12-19,201.56,202.94151978218744,-0.006807477265717732
2018-12-20,197.78,204.33151978218743,-0.03206318726142299
2018-12-21,199.17,198.88151978218744,0.0014505129392037297
2018-12-24,193.72,216.15151978218745,-0.10377683120059178
2018-12-26,210.99,216.49151978218745,-0.02541217220758829
2018-12-27,211.33,213.45151978218743,-0.009939117717935653
2018-12-28,208.29,214.59151978218745,-0.02936518548628375
2018-12-31,209.43,209.94844745996042,-0.0024694036380492612
2019-01-02,202.12,192.60844745996042,0.04938284205845567
2019-01-03,184.78,194.53844745996042,-0.0501620506762237
2019-01-04,186.71,197.7484474599604,-0.05582065296464811
2019-01-07,189.92,200.77844745996043,-0.05408173834059482
2019-01-08,192.95,208.1484474599604,-0.07301734721266184
2019-01-09,200.32,210.4684474599604,-0.0482183794408948
2019-01-10,202.64,206.07844745996042,-0.016685138607852257
2019-01-11,198.25,201.7684474599604,-0.017438045959384363
2019-01-14,193.94,202.87844745996043,-0.044058142064225425
2019-01-15,195.05,214.6184474599604,-0.09117784464269374
2019-01-16,206.79,220.49844745996043,-0.0621702674911111
2019-01-17,212.67,227.91844745996042,-0.06690308586205684
2019-01-18,220.09,223.9884474599604,-0.01740468092961489
2019-01-22,216.16,225.0484474599604,-0.039495706636864525
2019-01-23,217.22,228.49844745996043,-0.04935896757870417
2019-01-24,220.67,235.0484474599604,-0.06117227156928884
2019-01-25,227.22,229.31844745996042,-0.009150800919872859
2019-01-28,221.49,229.85844745996042,-0.036406960685741674
2019-01-29,222.03,240.65844745996043,-0.07740616486383567
2019-01-30,232.83,256.77844745996043,-0.09326502164358907
2019-01-31,248.95,251.82844745996042,-0.011430191819048141
2019-02-01,244.0,252.3684474599604,-0.03315964235698721
2019-02-04,244.54,251.33844745996043,-0.02704897531064554
2019-02-05,243.51,251.8684474599604,-0.03318576639612292
2019-02-06,244.04,247.27844745996043,-0.013096359562370763
2019-02-07,239.45,249.08844745996043,-0.0386948795026304
2019-02-08,241.26,252.3984474599604,-0.044130411942123304
2019-02-11,244.57,262.14844745996044,-0.06705531781814311
2019-02-12,254.32,259.6784474599604,-0.020634933366145525
2019-02-13,251.85,258.57844745996044,-0.026020913676505497
2019-02-14,250.75,262.7884474599604,-0.045810413571527486
2019-02-15,254.96,263.0684474599604,-0.030822576931026746
2019-02-19,255.24,261.6184474599604,-0.024380725143384963
2019-02-20,253.79,258.0584474599604,-0.01654062287816671
2019-02-21,250.23,261.8184474599604,-0.04426138636290178
2019-02-22,253.99,270.1784474599604,-0.059917612274974164
2019-02-25,262.35,267.6184474599604,-0.019686413660809476
2019-02-26,259.79,266.07844745996044,-0.023633809953384932
2019-02-27,258.25,266.79844745996047,-0.0320408440954042
2019-02-28,258.97,271.1784474599604,-0.045019976972037856
2019-03-01,263.35,264.13844745996045,-0.0029849780202101384
2019-03-04,256.31,247.0484474599604,0.037488810940779604
2019-03-05,239.22,239.27844745996043,-0.00024426545968048163
2019-03-06,231.45,238.57844745996042,-0.02987884084188608
2019-03-07,230.75,238.66844745996042,-0.033177604933676164
2019-03-08,230.84,251.18844745996043,-0.0810086915450361
2019-03-11,243.36,258.6684474599604,-0.059181734804860664
2019-03-12,250.84,259.95844745996044,-0.03507655761548156
2019-03-13,252.13,255.41844745996042,-0.012874745315629266
2019-03-14,247.59,260.1584474599604,-0.04831074132964586
2019-03-15,252.33,261.5584474599604,-0.035282544110425196
2019-03-18,253.73,267.1184474599604,-0.05012176278827496
2019-03-19,259.29,273.5084474599604,-0.051985405174887145
2019-03-20,265.68,288.5584474599604,-0.07928531519817994
2019-03-21,280.73,277.44844745996045,0.011827611832331941
2019-03-22,269.62,278.8484474599604,-0.03309484970787058
2019-03-25,271.02,282.0984474599604,-0.039271564801975245
2019-03-26,274.27,276.7884474599604,-0.009098817104080004
2019-03-27,268.96,281.73844745996047,-0.045355710500876945
2019-03-28,273.91,292.1584474599604,-0.062460790090491214
2019-03-29,284.33,292.4374316804442,-0.02772364547813244
2019-04-01,285.15,299.31743168044414,-0.04733246440377559
2019-04-02,292.03,296.5574316804442,-0.015266626955829476
2019-04-03,289.27,295.2474316804442,-0.020245499330587835
2019-04-04,287.96,303.16743168044417,-0.05016182508836797
2019-04-05,295.88,299.9974316804442,-0.013724889767823378
