date,CRM,dcf,Deviation
2018-11-08,141.87,139.6466839378238,0.015921008644688595
2018-11-09,136.92,133.22668393782382,0.027722044510991584
2018-11-12,130.5,134.88668393782385,-0.03252125272681394
2018-11-13,132.16,132.07668393782384,0.000630815823748021
2018-11-14,129.35,135.21668393782383,-0.0433872786032935
2018-11-15,132.49,135.27668393782386,-0.020599883562378518
2018-11-16,132.55,123.73668393782384,0.07122637993599978
2018-11-19,121.01,123.39668393782384,-0.01934155652858882
2018-11-20,120.67,126.31668393782384,-0.044702597960878054
2018-11-21,123.59,124.75668393782384,-0.009351674804095378
2018-11-23,122.03,129.13668393782385,-0.05503226287927243
2018-11-26,126.41,130.26668393782384,-0.02960606519825615
2018-11-27,127.54,143.3666839378238,-0.11039303904586106
2018-11-28,140.64,142.44668393782382,-0.012683229176555844
2018-11-29,139.72,145.48668393782384,-0.03963719415234135
2018-11-30,142.76,146.87668393782383,-0.028028165039227892
2018-12-03,144.15,141.96668393782383,0.015379073467211457
2018-12-04,139.24,144.78668393782382,-0.03830935129508006
2018-12-06,142.06,138.6766839378238,0.024397151461258648
2018-12-07,135.95,139.99668393782386,-0.0289055699320786
2018-12-10,137.27,139.51668393782384,-0.016103335274403996
2018-12-11,136.79,142.81668393782383,-0.04219873877233826
2018-12-12,140.09,143.8666839378238,-0.02625127537836358
2018-12-13,141.14,139.76668393782384,0.009825775524495262
2018-12-14,137.04,133.55668393782386,0.02608118110957114
2018-12-17,130.83,135.04668393782384,-0.031223898394759697
2018-12-18,132.32,133.88668393782385,-0.011701566516886808
2018-12-19,131.16,130.45668393782384,0.005391184575191055
2018-12-20,127.73,125.63668393782383,0.016661662792788468
2018-12-21,122.91,124.05668393782383,-0.009243225769266505
2018-12-24,121.33,133.56668393782383,-0.09161479178086118
2018-12-26,130.84,137.9266839378238,-0.051380079151460145
2018-12-27,135.2,137.40668393782383,-0.01605950944003831
2018-12-28,134.68,139.69668393782382,-0.035911259998531064
2018-12-31,136.97,138.27668393782386,-0.00944977779776246
2019-01-02,135.55,133.12668393782383,0.01820308288688377
2019-01-03,130.4,140.68668393782383,-0.07311768000992902
2019-01-04,137.96,144.94668393782382,-0.04820175079562916
2019-01-07,142.22,148.44668393782382,-0.0419455913237633
2019-01-08,145.72,148.71668393782383,-0.020150287502891717
2019-01-09,145.99,149.76668393782384,-0.025217116641186643
2019-01-10,147.04,150.27668393782386,-0.02153816449105994
2019-01-11,147.55,148.77668393782386,-0.008245135631175238
2019-01-14,146.05,151.91668393782385,-0.03861777249051157
2019-01-15,149.19,151.26668393782384,-0.013728627373608804
2019-01-16,148.54,152.54668393782384,-0.026265296854679154
2019-01-17,149.82,155.23668393782384,-0.03489306651250912
2019-01-18,152.51,151.6766839378238,0.005494028749453594
2019-01-22,148.95,152.47668393782382,-0.02312933260840011
2019-01-23,149.75,149.59668393782383,0.0010248627051110404
2019-01-24,146.87,152.46668393782383,-0.03670758616424141
2019-01-25,149.74,150.05668393782386,-0.0021104287360840246
2019-01-28,147.33,147.90668393782383,-0.0038989714492296823
2019-01-29,145.18,151.88668393782385,-0.04415583883949481
2019-01-30,149.16,154.69668393782382,-0.03579057932521135
2019-01-31,151.97,159.31387096774193,-0.04609687105794402
2019-02-01,155.87,161.16387096774193,-0.03284775263806816
2019-02-04,157.72,162.43387096774194,-0.029020246452650778
2019-02-05,158.99,161.57387096774193,-0.015991886263947874
2019-02-06,158.13,158.37387096774194,-0.0015398434492494006
2019-02-07,154.93,160.11387096774192,-0.032376151650135965
2019-02-08,156.67,163.35387096774193,-0.04091651411836961
2019-02-11,159.91,166.23387096774192,-0.03804201232232085
2019-02-12,162.79,163.84387096774194,-0.006432165948700219
2019-02-13,160.4,162.91387096774193,-0.015430674827189406
2019-02-14,159.47,162.49387096774194,-0.018609138607709297
2019-02-15,159.05,164.05387096774194,-0.030501389197490125
2019-02-19,160.61,161.98387096774192,-0.008481529423478906
2019-02-20,158.54,163.07387096774193,-0.02780255929926867
2019-02-21,159.63,164.75387096774193,-0.03110015526582177
2019-02-22,161.31,164.80387096774194,-0.021200175379532338
2019-02-25,161.36,166.44387096774193,-0.030544056312696632
2019-02-26,163.0,166.56387096774193,-0.02139642256772567
2019-02-27,163.12,167.09387096774194,-0.023782266487255566
2019-02-28,163.65,167.97387096774193,-0.025741330736923307
2019-03-01,164.53,161.94387096774193,0.015969292427085557
2019-03-04,158.5,160.41387096774193,-0.01193083214185886
2019-03-05,156.97,160.23387096774192,-0.020369419699028612
2019-03-06,156.79,159.04387096774192,-0.014171378966241766
2019-03-07,155.6,158.50387096774193,-0.01832050504516025
2019-03-08,155.06,161.09387096774194,-0.03745562094631261
2019-03-11,157.65,161.72387096774193,-0.02519028850449989
2019-03-12,158.28,163.25387096774193,-0.03046709360248334
2019-03-13,159.81,164.11387096774192,-0.02622490678187639
2019-03-14,160.67,164.95387096774195,-0.02597011481215683
2019-03-15,161.51,165.39387096774192,-0.023482556790145104
2019-03-18,161.95,167.37387096774194,-0.03240572101476513
2019-03-19,163.93,166.95387096774195,-0.01811201471528745
2019-03-20,163.51,170.39387096774192,-0.04039975691992548
2019-03-21,166.95,164.94387096774193,0.012162495159643738
2019-03-22,161.5,164.32387096774193,-0.017184788497930814
2019-03-25,160.88,162.84387096774194,-0.012059839624734559
2019-03-26,159.4,158.56387096774193,0.005273137109702564
2019-03-27,155.12,158.62387096774194,-0.022089178295582546
2019-03-28,155.18,161.81387096774193,-0.040996923984745415
2019-03-29,158.37,164.62387096774194,-0.03798884652012213
2019-04-01,161.18,163.95387096774195,-0.01691860613823326
2019-04-02,160.51,166.06387096774193,-0.0334441858748481
2019-04-03,162.62,161.96387096774197,0.004051082678733442
2019-04-04,158.52,162.00387096774193,-0.021504862488351484
2019-04-05,158.56,161.91387096774193,-0.02071391998533667
2019-04-08,158.47,160.41387096774193,-0.012117848388141117
2019-04-09,156.97,163.68387096774194,-0.04101730322021213
2019-04-10,160.24,164.17387096774192,-0.023961614260255004
2019-04-11,160.73,164.15387096774194,-0.020857692526877858
2019-04-12,160.71,163.53387096774193,-0.017267804834748546
2019-04-15,160.09,162.13387096774193,-0.012606070252578983
2019-04-16,158.69,158.78387096774193,-0.0005911870467057989
2019-04-17,155.34,159.43387096774194,-0.025677548584204235
2019-04-18,155.99,162.20387096774195,-0.0383090177236135
2019-04-22,158.76,164.67387096774192,-0.03591262495372083
2019-04-23,161.23,163.00387096774193,-0.010882385536064909
2019-04-24,159.56,166.53387096774193,-0.04187659199426641
2019-04-25,163.09,169.40387096774194,-0.037271113887026974
2019-04-26,165.96,168.80387096774194,-0.016847190478738394
2019-04-29,165.36,168.79387096774192,-0.020343576150333997
2019-04-30,165.35,167.3328499369483,-0.01184973505020348
2019-05-01,162.15,167.01284993694833,-0.029116621498191164
2019-05-02,161.83,168.5228499369483,-0.039714792026436574
2019-05-03,163.34,167.6828499369483,-0.02589918968207705
2019-05-06,162.5,162.0828499369483,0.002573684157293421
2019-05-07,156.9,162.04284993694833,-0.031737592488341404
2019-05-08,156.86,161.4928499369483,-0.02868764740208052
2019-05-09,156.31,165.12284993694828,-0.053371474270904606
2019-05-10,159.94,158.3328499369483,0.010150452440486735
2019-05-13,153.15,163.2528499369483,-0.06188467730180658
2019-05-14,158.07,160.2428499369483,-0.01355973098208918
2019-05-15,155.06,163.66284993694828,-0.05256446371465828
2019-05-16,158.48,159.7528499369483,-0.007967619591454533
2019-05-17,154.57,161.16284993694828,-0.04090800044506293
2019-05-20,155.98,160.9628499369483,-0.030956521575631668
2019-05-21,155.78,162.82284993694827,-0.04325467795014981
2019-05-22,157.64,158.8928499369483,-0.007884872965935652
2019-05-23,153.71,159.6928499369483,-0.03746473269974526
2019-05-24,154.51,160.37284993694828,-0.03655762143812569
2019-05-28,155.19,158.07284993694827,-0.018237476822225873
2019-05-29,152.89,160.84284993694828,-0.04944484594786702
2019-05-30,155.66,156.59284993694828,-0.005957168142248448
2019-05-31,151.41,150.2828499369483,0.007500190896862824
2019-06-03,145.1,155.9928499369483,-0.06982916166575037
2019-06-04,150.81,163.62284993694828,-0.07830721651582095
2019-06-05,158.44,164.4928499369483,-0.03679703974530446
2019-06-06,159.31,166.45284993694833,-0.04291215163725948
2019-06-07,161.27,157.9728499369483,0.02087162486698002
2019-06-10,152.79,155.3328499369483,-0.01637032950841033
2019-06-11,150.15,156.4628499369483,-0.04034727693821405
2019-06-12,151.28,156.5228499369483,-0.033495747995006875
2019-06-13,151.34,155.1928499369483,-0.024826207769969022
2019-06-14,150.01,155.4728499369483,-0.03513700262884334
2019-06-17,150.29,155.7728499369483,-0.035197725015415515
2019-06-18,150.59,159.32284993694827,-0.05481228800767923
2019-06-19,154.14,162.38284993694828,-0.05076182577254251
2019-06-20,157.2,162.0228499369483,-0.029766480091080516
2019-06-21,156.84,157.7428499369483,-0.005723555377053047
2019-06-24,152.56,154.5228499369483,-0.012702651664457498
2019-06-25,149.34,154.2228499369483,-0.031661001848588444
2019-06-26,149.04,155.87284993694828,-0.0438360493165566
2019-06-27,150.69,156.91284993694828,-0.039658000854925435
2019-06-28,151.73,159.2428499369483,-0.04717856996356817
2019-07-01,154.06,159.3028499369483,-0.03291121244235995
2019-07-02,154.12,160.7728499369483,-0.04138043170571026
2019-07-03,155.59,159.76284993694833,-0.02611902540919353
2019-07-05,154.58,157.9928499369483,-0.021601293592148463
2019-07-08,152.81,159.13284993694828,-0.03973315339638239
2019-07-09,153.95,161.45284993694833,-0.046470842353531716
2019-07-10,156.27,164.0828499369483,-0.047615274478414404
2019-07-11,158.9,163.26284993694833,-0.026722857886121942
2019-07-12,158.08,164.8328499369483,-0.040967864958540545
2019-07-15,159.65,162.3128499369483,-0.01640566312514824
2019-07-16,157.13,163.4228499369483,-0.03850654874380299
2019-07-17,158.24,163.16284993694828,-0.03017138974252187
2019-07-18,157.98,161.9328499369483,-0.024410426534748342
2019-07-19,156.75,162.88284993694828,-0.037651907118044003
2019-07-22,157.7,161.4328499369483,-0.023123236307890593
2019-07-23,156.25,164.9328499369483,-0.05264475779244482
2019-07-24,159.75,164.5328499369483,-0.0290692705972162
2019-07-25,159.35,165.1528499369483,-0.03513623857634729
2019-07-26,159.97,161.3928499369483,-0.008816065504166803
2019-07-29,156.21,162.1428499369483,-0.03659026555445011
2019-07-30,156.96,159.6828499369483,-0.017051611604022687
2019-07-31,154.5,155.22509433962264,-0.004671244315923473
2019-08-01,150.81,150.11509433962263,0.004629152474202369
2019-08-02,145.7,147.23509433962263,-0.010426144300092588
2019-08-05,142.82,147.21509433962265,-0.029854916435968493
2019-08-06,142.8,146.05509433962263,-0.02228675661290891
2019-08-07,141.64,148.23509433962263,-0.04449077574378291
2019-08-08,143.82,147.78509433962265,-0.02683013708074322
2019-08-09,143.37,145.13509433962264,-0.012161733505283268
2019-08-12,140.72,148.29509433962264,-0.05108122000498749
2019-08-13,143.88,144.13509433962264,-0.0017698280962828994
2019-08-14,139.72,146.54509433962264,-0.046573338878238224
2019-08-15,142.13,148.30509433962263,-0.04163777628219234
2019-08-16,143.89,148.08509433962263,-0.02832894396516028
2019-08-19,143.67,149.95509433962263,-0.0419131765232863
2019-08-20,145.54,151.79509433962264,-0.041207486755979406
2019-08-21,147.38,152.65509433962265,-0.03455563905313752
2019-08-22,148.24,155.98509433962263,-0.04965278491776537
2019-08-23,151.57,159.55509433962263,-0.050046000553425674
2019-08-26,155.14,157.98509433962263,-0.018008625127042155
2019-08-27,153.57,156.24509433962265,-0.01712114131281417
2019-08-28,151.83,160.34509433962265,-0.05310480108351201
2019-08-29,155.93,160.48509433962263,-0.028383286051370082
2019-08-30,156.07,157.14509433962263,-0.006841412034785721
2019-09-03,152.73,156.87509433962265,-0.026422896235197446
2019-09-04,152.46,158.18509433962265,-0.03619237554286181
2019-09-05,153.77,155.48509433962263,-0.01103060294561986
2019-09-06,151.07,153.95509433962263,-0.01873984327701539
2019-09-09,149.54,154.06509433962265,-0.029371314501956514
2019-09-10,149.65,158.50509433962264,-0.05586630749324162
2019-09-11,154.09,159.16509433962264,-0.0318857244465518
2019-09-12,154.75,157.39509433962263,-0.016805443338120285
2019-09-13,152.98,157.42509433962263,-0.028236250124347828
2019-09-16,153.01,157.23509433962263,-0.026871191557888308
2019-09-17,152.82,157.18509433962265,-0.02777040887980886
2019-09-18,152.77,158.01509433962264,-0.0331936285045612
2019-09-19,153.6,159.61509433962263,-0.03768499692656857
2019-09-20,155.2,159.06509433962265,-0.02429882153384466
2019-09-23,154.65,156.46509433962265,-0.011600634296636159
2019-09-24,152.05,157.40509433962265,-0.03402109926676389
2019-09-25,152.99,156.75509433962264,-0.02401895999287429
2019-09-26,152.34,152.67509433962263,-0.002194819928371672
2019-09-27,148.26,152.85509433962264,-0.030061767711928478
2019-09-30,148.44,152.10509433962264,-0.024095802678634537
2019-10-01,147.69,148.63509433962264,-0.006358487164970339
2019-10-02,144.22,151.41509433962264,-0.0475190031152648
2019-10-03,147.0,152.44509433962264,-0.035718396601807756
2019-10-04,148.03,153.21509433962265,-0.03384192896901639
2019-10-07,148.8,150.32509433962264,-0.010145307716734608
2019-10-08,145.91,151.46509433962265,-0.03667573947543812
2019-10-09,147.05,150.82509433962264,-0.02502961696229411
2019-10-10,146.41,153.78509433962265,-0.047957146765702285
2019-10-11,149.37,153.78509433962265,-0.02870950763194413
2019-10-14,149.37,157.15509433962265,-0.04953765178492109
2019-10-15,152.74,151.38509433962264,0.008950059887254946
2019-10-16,146.97,150.58509433962263,-0.0240069865844047
2019-10-17,146.17,148.50509433962264,-0.015724001590695758
2019-10-18,144.09,148.96509433962265,-0.03272642065065268
2019-10-21,144.55,146.74509433962265,-0.01495855346647823
2019-10-22,142.33,149.54509433962264,-0.04824694766139814
2019-10-23,145.13,152.53509433962265,-0.04854682374362351
2019-10-24,148.12,154.90509433962265,-0.043801621686802794
2019-10-25,150.49,159.20509433962263,-0.05474130319618564
2019-10-28,154.79,159.50509433962264,-0.029560775843203713
2019-10-29,155.09,162.69509433962264,-0.046744460061882154
2019-10-30,158.28,160.90509433962265,-0.016314550825108465
2019-10-31,156.49,164.40586248492158,-0.048148298152370206
2019-11-01,159.74,162.2658624849216,-0.015566197635416446
2019-11-04,157.6,162.81586248492158,-0.03203534597499447
2019-11-05,158.15,163.59586248492158,-0.03328850988162069
2019-11-06,158.93,164.1658624849216,-0.03189373482201574
2019-11-07,159.5,165.77586248492162,-0.03785751671472948
2019-11-08,161.11,166.4458624849216,-0.032057645682871616
2019-11-11,161.78,167.5258624849216,-0.03429836086018512
2019-11-12,162.86,167.2658624849216,-0.026340476290066417
2019-11-13,162.6,167.7158624849216,-0.030503152230943797
2019-11-14,163.05,167.87586248492158,-0.028746613202687343
2019-11-15,163.21,167.43586248492159,-0.025238693922588595
2019-11-18,162.77,168.62586248492158,-0.03472695349709598
2019-11-19,163.96,168.8658624849216,-0.02905183091910979
2019-11-20,164.2,167.5458624849216,-0.019969830560409796
2019-11-21,162.88,167.4758624849216,-0.02744193949343232
2019-11-22,162.81,166.37586248492158,-0.021432570997158673
2019-11-25,161.71,167.2058624849216,-0.03286883846801247
2019-11-26,162.54,166.1758624849216,-0.021879606523790507
2019-11-27,161.51,167.5558624849216,-0.03608266756685796
2019-11-29,162.89,165.6658624849216,-0.016755790500739165
2019-12-02,161.0,166.2358624849216,-0.03149658808066469
2019-12-03,161.57,161.09586248492158,0.0029432010714911527
2019-12-04,156.43,162.8858624849216,-0.03963427142437981
2019-12-05,158.22,162.6758624849216,-0.027391048781650773
2019-12-06,158.01,162.14586248492157,-0.02550704915647284
2019-12-09,157.48,161.06586248492158,-0.022263330227764944
2019-12-10,156.4,161.05586248492156,-0.028908370133732042
2019-12-11,156.39,163.25586248492158,-0.04205584032583043
2019-12-12,158.59,165.7958624849216,-0.04346225760354505
2019-12-13,161.13,166.62586248492158,-0.03298325003670377
2019-12-16,161.96,166.2958624849216,-0.02607318318166052
2019-12-17,161.63,166.1458624849216,-0.027180107992947677
2019-12-18,161.48,167.9958624849216,-0.03878585096407616
2019-12-19,163.33,169.2158624849216,-0.034783160387496515
2019-12-20,164.55,168.40586248492158,-0.022896248551126375
2019-12-23,163.74,167.9158624849216,-0.0248687790606833
2019-12-24,163.25,169.1758624849216,-0.03502782487927181
2019-12-26,164.51,169.6458624849216,-0.030274021480353408
2019-12-27,164.98,167.1058624849216,-0.012721651133654421
2019-12-30,162.44,167.3058624849216,-0.02908363408580572
2019-12-31,162.64,171.65586248492158,-0.05252289292312151
2020-01-02,166.99,170.8358624849216,-0.022512032479486188
2020-01-03,166.17,178.1158624849216,-0.06706793161632574
2020-01-06,173.45,180.6658624849216,-0.03994037603824496
2020-01-07,176.0,181.9958624849216,-0.032945048327229665
2020-01-08,177.33,184.2658624849216,-0.03764051784409683
2020-01-09,179.6,184.8658624849216,-0.028484774928908774
2020-01-10,180.2,188.5158624849216,-0.04411226925578615
2020-01-13,183.85,186.78586248492158,-0.01571779815594221
2020-01-14,182.12,185.7258624849216,-0.01941497235052203
2020-01-15,181.06,187.3558624849216,-0.033603765590352386
2020-01-16,182.69,186.8958624849216,-0.022503775252172398
2020-01-17,182.23,189.93586248492159,-0.04057086631300788
2020-01-21,185.27,187.4158624849216,-0.011449737799511195
