date,CINF,dcf,Deviation
2017-09-22,75.88,79.96620938628158,-0.051099200745441165
2017-09-25,76.32,79.81620938628159,-0.043803250156383644
2017-09-26,76.17,80.54620938628159,-0.05433166153473801
2017-09-27,76.9,81.0262093862816,-0.05092437888350965
2017-09-28,77.38,80.21620938628158,-0.03535706072352285
2017-09-29,76.57,81.55779650812764,-0.06115658737335539
2017-10-02,77.5,81.21779650812763,-0.04577563868967549
2017-10-03,77.16,81.43779650812763,-0.05252839211705229
2017-10-04,77.38,81.44779650812764,-0.049943604155352705
2017-10-05,77.39,80.75779650812764,-0.041702431885801805
2017-10-06,76.7,80.41779650812764,-0.0462310168838298
2017-10-09,76.36,81.17779650812763,-0.059348697739600054
2017-10-10,77.12,80.99779650812764,-0.04787533334611782
2017-10-11,76.94,79.98779650812764,-0.03810326876322889
2017-10-12,75.93,80.52779650812764,-0.057095769504429184
2017-10-13,76.47,80.47779650812764,-0.04980002785890003
2017-10-16,76.42,79.98779650812764,-0.044604260448218636
2017-10-17,75.93,80.05779650812764,-0.05156020635302605
2017-10-18,76.0,80.24779650812764,-0.0529334971546217
2017-10-19,76.19,80.51779650812762,-0.053749564640542036
2017-10-20,76.46,80.17779650812763,-0.046369402378759084
2017-10-23,76.12,80.31779650812763,-0.05226483656959935
2017-10-24,76.26,79.80779650812764,-0.04445425965076388
2017-10-25,75.75,80.07779650812763,-0.05404490004527507
2017-10-26,76.02,75.08779650812764,0.012414846822298875
2017-10-27,71.03,74.46779650812763,-0.04616487487651688
2017-10-30,70.41,74.22779650812764,-0.05143351530999052
2017-10-31,70.17,74.76779650812762,-0.061494342790051504
2017-11-01,70.71,76.61779650812764,-0.07710736640019322
2017-11-02,72.56,76.62779650812762,-0.05308512959388256
2017-11-03,72.57,77.32779650812763,-0.061527635895166966
2017-11-06,73.27,76.92779650812763,-0.04754843729003955
2017-11-07,72.87,76.75779650812764,-0.05065018388999698
2017-11-08,72.7,77.15779650812763,-0.057775062402903865
2017-11-09,73.1,77.45779650812763,-0.056260269522001805
2017-11-10,73.4,77.35779650812763,-0.05116221876500582
2017-11-13,73.3,78.11779650812764,-0.061673481888680604
2017-11-14,74.06,78.16779650812764,-0.05255100810856961
2017-11-15,74.11,77.64779650812764,-0.04556209792453447
2017-11-16,73.59,77.51779650812762,-0.050669609883916
2017-11-17,73.46,77.48779650812764,-0.051979752807981505
2017-11-20,73.43,77.51779650812762,-0.052733652042070256
2017-11-21,73.46,76.71779650812763,-0.0424646777724188
2017-11-22,72.66,76.56779650812763,-0.05103707676520142
2017-11-24,72.51,77.46779650812763,-0.0639981609339757
2017-11-27,73.41,78.30779650812764,-0.06254545174974113
2017-11-28,74.25,78.92779650812763,-0.0592667819840369
2017-11-29,74.87,78.78779650812763,-0.049725930686784325
2017-11-30,74.73,78.57779650812763,-0.04896798687565174
2017-12-01,74.52,79.42779650812763,-0.06178940778780673
2017-12-04,75.37,78.43779650812763,-0.039111202056903105
2017-12-05,74.38,78.51779650812762,-0.05269883634214445
2017-12-06,74.46,78.21779650812763,-0.04804273037450202
2017-12-07,74.16,78.45779650812763,-0.05477845031860429
2017-12-08,74.4,78.61779650812764,-0.05364938595921587
2017-12-11,74.56,78.57779650812763,-0.051131447898415616
2017-12-12,74.52,77.73779650812764,-0.041392947223442556
2017-12-13,73.68,76.70779650812763,-0.039471822239175
2017-12-14,72.65,78.33779650812764,-0.07260603133683385
2017-12-15,74.28,78.63779650812764,-0.05541605565813679
2017-12-18,74.58,77.60779650812763,-0.03901407647633115
2017-12-19,73.55,77.50779650812764,-0.051063205076570806
2017-12-20,73.45,77.71779650812763,-0.05491401840865762
2017-12-21,73.66,78.04779650812763,-0.05621935153122104
2017-12-22,73.99,78.32779650812763,-0.05538004005611885
2017-12-26,74.27,78.60779650812763,-0.05518277703763308
2017-12-27,74.55,79.13779650812764,-0.05797225485873192
2017-12-28,75.08,79.02779650812764,-0.04995453096963964
2017-12-29,74.97,77.0378313253012,-0.026841764490611597
2018-01-02,73.08,76.74783132530122,-0.04779068361886152
2018-01-03,72.79,77.5778313253012,-0.06171648837700494
2018-01-04,73.62,77.9578313253012,-0.05564330422687569
2018-01-05,74.0,77.6278313253012,-0.046733642604270265
2018-01-08,73.67,77.1678313253012,-0.04532758359576128
2018-01-09,73.21,76.14783132530121,-0.03858063025788472
2018-01-10,72.19,76.72783132530121,-0.05914192082482139
2018-01-11,72.77,77.9878313253012,-0.0669057112709891
2018-01-12,74.03,78.1578313253012,-0.05281404633811715
2018-01-16,74.2,79.0178313253012,-0.06097144460301773
2018-01-17,75.06,78.8178313253012,-0.04767742606100989
2018-01-18,74.86,79.11783132530121,-0.05381633007349118
2018-01-19,75.16,79.88783132530122,-0.05918086956259472
2018-01-22,75.93,80.9678313253012,-0.062220158831485906
2018-01-23,77.01,81.19783132530121,-0.05157565487831295
2018-01-24,77.24,81.1778313253012,-0.04850870318919043
2018-01-25,77.22,81.4678313253012,-0.05214121029366314
2018-01-26,77.51,80.5478313253012,-0.03771462589765562
2018-01-29,76.59,80.3478313253012,-0.046769542666148745
2018-01-30,76.39,80.8578313253012,-0.05525539396829182
2018-01-31,76.9,81.1278313253012,-0.05211320524948715
2018-02-01,77.17,80.33783132530121,-0.03943137713630995
2018-02-02,76.38,77.3478313253012,-0.012512714431912153
2018-02-05,73.39,76.55783132530121,-0.041378279275451346
2018-02-06,72.6,76.58783132530121,-0.05206873280382096
2018-02-07,72.63,74.2978313253012,-0.022447913963987376
2018-02-08,70.34,76.0978313253012,-0.07566354027472555
2018-02-09,72.14,78.2678313253012,-0.07829310230703035
2018-02-12,74.31,77.9278313253012,-0.04642540750555413
2018-02-13,73.97,79.5278313253012,-0.06988536255398947
2018-02-14,75.57,80.14783132530121,-0.05711734490632536
2018-02-15,76.19,81.14783132530121,-0.06109628864173233
2018-02-16,77.19,79.64783132530121,-0.030858735064145493
2018-02-20,75.69,79.49783132530122,-0.047898555996071956
2018-02-21,75.54,78.8778313253012,-0.04231646926923738
2018-02-22,74.92,79.75783132530121,-0.06065650538527778
2018-02-23,75.8,81.2178313253012,-0.06670741186872142
2018-02-26,77.26,79.83783132530121,-0.03228834353976584
2018-02-27,75.88,78.5478313253012,-0.03396441735294442
2018-02-28,74.59,77.2978313253012,-0.03503114225683157
2018-03-01,73.34,78.5678313253012,-0.06653908141687093
2018-03-02,74.61,79.8478313253012,-0.06559766543892975
2018-03-05,75.89,79.99783132530122,-0.05134928356491608
2018-03-06,76.04,79.6778313253012,-0.04565675627451504
2018-03-07,75.72,79.2178313253012,-0.04415459583761716
2018-03-08,75.26,80.99783132530122,-0.07083932040423524
2018-03-09,77.04,79.19783132530121,-0.027246091075878276
2018-03-12,75.24,79.0378313253012,-0.04805080379382143
2018-03-13,75.08,78.00783132530121,-0.03753253071594609
2018-03-14,74.05,78.25783132530121,-0.05376882101179303
2018-03-15,74.3,79.08783132530121,-0.060538154164426095
2018-03-16,75.13,79.0678313253012,-0.049803203898437065
2018-03-19,75.11,79.3578313253012,-0.053527563119619814
2018-03-20,75.4,79.50783132530121,-0.051665744830773686
2018-03-21,75.55,77.39783132530121,-0.02387445867229565
2018-03-22,73.44,75.5678313253012,-0.028157898512945367
2018-03-23,71.61,77.0978313253012,-0.07118009976371742
2018-03-26,73.14,77.08783132530121,-0.05121212073850989
2018-03-27,73.13,77.8178313253012,-0.0602410944312326
2018-03-28,73.86,78.2178313253012,-0.05571403926014473
2018-03-29,74.26,76.05292682926829,-0.02357472491878232
2018-04-02,72.37,77.17292682926829,-0.06223590352992481
2018-04-03,73.49,77.58292682926829,-0.052755509447011906
2018-04-04,73.9,78.03292682926829,-0.05296388328879298
2018-04-05,74.35,76.6829268292683,-0.030423027989821994
2018-04-06,73.0,76.45292682926829,-0.04516408949233863
2018-04-09,72.77,77.0929268292683,-0.05607423413618662
2018-04-10,73.41,77.0929268292683,-0.04777256462742152
2018-04-11,73.41,77.66292682926829,-0.054761351431137695
2018-04-12,73.98,77.2129268292683,-0.041870279524785725
2018-04-13,73.53,78.42292682926829,-0.062391535576330925
2018-04-16,74.74,78.17292682926829,-0.04391452346111968
2018-04-17,74.49,78.2429268292683,-0.04796506190850269
2018-04-18,74.56,78.7229268292683,-0.05288074258591424
2018-04-19,75.04,78.95292682926829,-0.04956025047342183
2018-04-20,75.27,79.4029268292683,-0.052050056519388654
2018-04-23,75.72,78.6329268292683,-0.037044619178337235
2018-04-24,74.95,78.50292682926828,-0.04525852694633081
2018-04-25,74.82,75.1229268292683,-0.004032415163439551
2018-04-26,71.44,75.1329268292683,-0.04915190962359406
2018-04-27,71.45,74.02292682926829,-0.03475851252413542
2018-04-30,70.34,74.8629268292683,-0.06041611009389525
2018-05-01,71.18,73.39292682926828,-0.03015177245099021
2018-05-02,69.71,73.03292682926829,-0.04549902316028531
2018-05-03,69.35,73.69292682926829,-0.05893274994125264
2018-05-04,70.01,73.4829268292683,-0.04726168348380244
2018-05-07,69.8,73.8629268292683,-0.055006307002423926
2018-05-08,70.18,74.89292682926828,-0.0629288642973217
2018-05-09,71.21,75.5729268292683,-0.05773134655913059
2018-05-10,71.89,75.56292682926829,-0.04860752466043483
2018-05-11,71.88,74.2429268292683,-0.03182696224654735
2018-05-14,70.56,74.5729268292683,-0.053812113858099364
2018-05-15,70.89,74.44292682926829,-0.04772685573495483
2018-05-16,70.76,74.5729268292683,-0.05113017540531617
2018-05-17,70.89,74.41292682926829,-0.04734294133264272
2018-05-18,70.73,74.9729268292683,-0.056592786339133894
2018-05-21,71.29,75.1329268292683,-0.05114837117953541
2018-05-22,71.45,74.56292682926829,-0.041748989231554234
2018-05-23,70.88,74.1129268292683,-0.04362163211710557
2018-05-24,70.43,74.1029268292683,-0.04956520594295344
2018-05-25,70.42,72.19292682926829,-0.024558179133824964
2018-05-29,68.51,73.78292682926829,-0.07146540610227747
2018-05-30,70.1,73.05292682926829,-0.04042174567720702
2018-05-31,69.37,73.8629268292683,-0.06082790138621974
2018-06-01,70.18,73.92292682926829,-0.050632827862902574
2018-06-04,70.24,73.6829268292683,-0.04672624958622984
2018-06-05,70.0,74.0729268292683,-0.05498536379770769
2018-06-06,70.39,74.45292682926829,-0.05457041116174244
2018-06-07,70.77,74.9629268292683,-0.055933339406796345
2018-06-08,71.28,74.2129268292683,-0.03952043066588229
2018-06-11,70.53,73.7429268292683,-0.04356928816653771
2018-06-12,70.06,73.3529268292683,-0.04489155336545336
2018-06-13,69.67,72.6029268292683,-0.04039681259910244
2018-06-14,68.92,72.67292682926829,-0.05164133320356157
2018-06-15,68.99,72.6829268292683,-0.05080872483221488
2018-06-18,69.0,72.44292682926829,-0.04752605920219777
2018-06-19,68.76,72.17292682926829,-0.047288186570871416
2018-06-20,68.49,71.45292682926829,-0.04146683642991977
2018-06-21,67.77,72.02292682926829,-0.059049625119372506
2018-06-22,68.34,71.9029268292683,-0.049551902632953615
2018-06-25,68.22,70.8229268292683,-0.036752601816967156
2018-06-26,67.14,70.0129268292683,-0.0410342340961426
2018-06-27,66.33,70.8429268292683,-0.0637032803591594
2018-06-28,67.16,70.5429268292683,-0.04795557799091377
2018-06-29,66.86,70.13757575757576,-0.046730667864889
2018-07-02,66.98,70.51757575757576,-0.050165873111367
2018-07-03,67.36,70.65757575757576,-0.04666981172535056
2018-07-05,67.5,71.49757575757576,-0.05591204618084111
2018-07-06,68.34,72.94757575757576,-0.06316283590955729
2018-07-09,69.79,73.03757575757575,-0.04446445167286228
2018-07-10,69.88,72.94757575757576,-0.042051784801871106
2018-07-11,69.79,72.79757575757576,-0.0413142295780744
2018-07-12,69.64,72.76757575757576,-0.04298034839026699
2018-07-13,69.61,73.69757575757576,-0.05546418203797676
2018-07-16,70.54,73.70757575757575,-0.04297490081608313
2018-07-17,70.55,74.45757575757575,-0.05248056652150912
2018-07-18,71.3,73.41757575757576,-0.028842899479110895
2018-07-19,70.26,73.85757575757576,-0.04870963771386361
2018-07-20,70.7,74.04757575757576,-0.04520844502101429
2018-07-23,70.89,73.89757575757575,-0.04069924793530755
2018-07-24,70.74,74.45757575757575,-0.049928777827520254
2018-07-25,71.3,75.45757575757575,-0.055098188827757855
2018-07-26,72.3,77.59757575757575,-0.06826986160142456
2018-07-27,74.44,78.55757575757576,-0.05241475081006031
2018-07-30,75.4,78.78757575757575,-0.04299631921661218
2018-07-31,75.63,78.40757575757576,-0.03542483912732619
2018-08-01,75.25,78.40757575757576,-0.040271309590523496
2018-08-02,75.25,78.69757575757576,-0.04380790290409786
2018-08-03,75.54,79.11757575757575,-0.045218470400784194
2018-08-06,75.96,78.20757575757575,-0.028738593874111262
2018-08-07,75.05,78.23757575757575,-0.04074226133300285
2018-08-08,75.08,78.15757575757576,-0.03937655086848635
2018-08-09,75.0,77.54757575757576,-0.03285177818504381
2018-08-10,74.39,76.84757575757575,-0.03197987357894605
2018-08-13,73.69,77.46757575757576,-0.04876331446587623
2018-08-14,74.31,77.59757575757575,-0.04236699053391224
2018-08-15,74.44,78.44757575757576,-0.05108603699826564
2018-08-16,75.29,78.90757575757576,-0.04584573436509909
2018-08-17,75.75,79.29757575757576,-0.04473750582768399
2018-08-20,76.14,79.58757575757576,-0.0433180144609141
2018-08-21,76.43,79.17757575757575,-0.03470143827070704
2018-08-22,76.02,79.30757575757576,-0.04145348948283445
2018-08-23,76.15,79.64757575757575,-0.04391314769229582
2018-08-24,76.49,80.00757575757575,-0.04396553356689703
2018-08-27,76.85,79.94757575757576,-0.03874508674244881
2018-08-28,76.79,79.86757575757575,-0.03853348155848868
2018-08-29,76.71,79.47757575757575,-0.03482209580746998
2018-08-30,76.32,79.82757575757576,-0.0439393996910008
2018-08-31,76.67,80.33757575757576,-0.045652059114192456
2018-09-04,77.18,80.60757575757576,-0.04252175710982875
2018-09-05,77.45,80.79757575757576,-0.041431636112694625
2018-09-06,77.64,80.31757575757575,-0.03333735776161295
2018-09-07,77.16,80.18757575757576,-0.03775617019186084
2018-09-10,77.03,79.95757575757575,-0.03661411354506172
2018-09-11,76.8,79.12757575757576,-0.029415481711543734
2018-09-12,75.97,80.05757575757576,-0.051057950717286915
2018-09-13,76.9,80.92757575757575,-0.0497676560785737
2018-09-14,77.77,80.99757575757576,-0.0398478068928364
2018-09-17,77.84,81.13757575757576,-0.04064178312929034
2018-09-18,77.98,81.73757575757575,-0.04597121608695964
2018-09-19,78.58,82.12757575757576,-0.04319591470771633
2018-09-20,78.97,82.18757575757576,-0.039149174652218344
2018-09-21,79.03,80.56757575757575,-0.019084299646823788
2018-09-24,77.41,80.38757575757576,-0.03704024819152674
2018-09-25,77.23,79.75757575757575,-0.031690729483282554
2018-09-26,76.6,79.67757575757575,-0.03862536891106583
2018-09-27,76.52,79.96757575757576,-0.04311217046302862
2018-09-28,76.81,79.11013357619915,-0.029075081436737205
2018-10-01,75.37,79.82013357619915,-0.0557520186551792
2018-10-02,76.08,79.59013357619915,-0.04410262200199189
2018-10-03,75.85,80.24013357619916,-0.05471244102591277
2018-10-04,76.5,80.42013357619916,-0.048745673525707134
2018-10-05,76.68,81.35013357619916,-0.057407816937690925
2018-10-08,77.61,81.77013357619914,-0.050875954266632606
2018-10-09,78.03,80.07013357619915,-0.025479332743433614
2018-10-10,76.33,76.70013357619914,-0.004825722706615854
2018-10-11,72.96,76.07013357619915,-0.0408850810427952
2018-10-12,72.33,75.90013357619915,-0.04703725023902572
2018-10-15,72.16,78.03013357619916,-0.07522905968713711
2018-10-16,74.29,79.49013357619916,-0.06541860407385414
2018-10-17,75.75,79.42013357619916,-0.04621162683739222
2018-10-18,75.68,80.05013357619914,-0.05459245826291148
2018-10-19,76.31,78.83013357619915,-0.03196916536698646
2018-10-22,75.09,77.65013357619915,-0.032970111682896874
2018-10-23,73.91,75.13013357619916,-0.016240268958947923
2018-10-24,71.39,75.49013357619916,-0.05431350273159219
2018-10-25,71.75,80.24013357619916,-0.1058090658353229
2018-10-26,76.5,80.54013357619915,-0.05016298579113698
2018-10-29,76.8,82.11013357619915,-0.06467086758872809
2018-10-30,78.37,82.38013357619916,-0.04867840584999661
2018-10-31,78.64,82.17013357619916,-0.04296127342820433
2018-11-01,78.43,81.79013357619915,-0.04108238279215792
2018-11-02,78.05,82.92013357619916,-0.05873282357563703
2018-11-05,79.18,83.90013357619915,-0.05625895186343488
2018-11-06,80.16,84.52013357619914,-0.05158692244929153
2018-11-07,80.78,85.14013357619915,-0.05121126069525006
2018-11-08,81.4,85.06013357619914,-0.04302995330850601
2018-11-09,81.32,84.01013357619915,-0.03202153670853458
2018-11-12,80.27,84.70013357619914,-0.05230373777644215
2018-11-13,80.96,82.73013357619915,-0.021396479126541745
2018-11-14,78.99,83.19013357619914,-0.05048836196845363
2018-11-15,79.45,83.99013357619916,-0.05405555846723553
2018-11-16,80.25,84.45013357619914,-0.049735073212280545
2018-11-19,80.71,83.53013357619916,-0.03376187078195614
2018-11-20,79.79,83.28013357619916,-0.041908357087417136
2018-11-21,79.54,82.55013357619914,-0.036464308969537784
2018-11-23,78.81,83.70013357619914,-0.058424441721436904
2018-11-26,79.96,83.71013357619915,-0.044799039447064204
2018-11-27,79.97,85.29013357619915,-0.06237689347087361
2018-11-28,81.55,85.22013357619915,-0.043066508138215
2018-11-29,81.48,85.47013357619915,-0.04668453656553395
2018-11-30,81.73,86.38013357619916,-0.053833368665690884
2018-12-03,82.64,85.25013357619915,-0.030617354679756903
2018-12-04,81.51,84.29013357619915,-0.03298290628150302
2018-12-06,80.55,83.88013357619916,-0.039701100060528294
2018-12-07,80.14,83.13013357619916,-0.035969310375982055
2018-12-10,79.39,82.88013357619916,-0.04211061717209186
2018-12-11,79.14,83.45013357619914,-0.05164921122940458
2018-12-12,79.71,83.44013357619914,-0.044704309740740245
2018-12-13,79.7,83.15013357619915,-0.041492820610293246
2018-12-14,79.41,81.00013357619915,-0.019631246344838038
2018-12-17,77.26,80.30013357619914,-0.037859632864922554
2018-12-18,76.56,80.13013357619916,-0.04455419474378086
2018-12-19,76.39,79.58013357619915,-0.04008705983314975
2018-12-20,75.84,79.37013357619915,-0.04447685063815665
2018-12-21,75.63,75.89013357619915,-0.0034277654280047143
2018-12-24,72.15,79.13013357619916,-0.08821081503012451
2018-12-26,75.39,80.28013357619916,-0.060913371196095634
2018-12-27,76.54,80.35013357619916,-0.047419131824912863
2018-12-28,76.61,81.16013357619914,-0.05606365312259054
2018-12-31,77.42,80.3859574468085,-0.03689646228038124
2019-01-02,75.62,79.1659574468085,-0.0447914427004944
2019-01-03,74.4,80.65595744680851,-0.07756348873465702
2019-01-04,75.89,80.31595744680851,-0.055106825436772366
