date,LH,dcf,Deviation
2017-06-27,150.3,156.47431447746885,-0.039458964866453505
2017-06-28,152.97,155.55431447746884,-0.016613582761429324
2017-06-29,152.05,157.64431447746884,-0.03548694094050808
2017-06-30,154.14,154.4864292589028,-0.0022424575450716855
2017-07-03,151.6,156.2164292589028,-0.02955149647705646
2017-07-05,153.33,153.8764292589028,-0.003551091362949399
2017-07-06,150.99,154.3364292589028,-0.021682691992887082
2017-07-07,151.45,154.4064292589028,-0.01914706060552418
2017-07-10,151.52,154.35642925890278,-0.018375841372601398
2017-07-11,151.47,155.3364292589028,-0.02489067939406875
2017-07-12,152.45,155.3064292589028,-0.018392215135801027
2017-07-13,152.42,156.1864292589028,-0.024114958493989036
2017-07-14,153.3,156.5664292589028,-0.020862896818712784
2017-07-17,153.68,156.19642925890278,-0.016110670844668773
2017-07-18,153.31,157.8964292589028,-0.029047073961263714
2017-07-19,155.01,159.00642925890278,-0.02513375891483982
2017-07-20,156.12,159.4364292589028,-0.02080095041213803
2017-07-21,156.55,160.7764292589028,-0.02628761739755303
2017-07-24,157.89,159.8164292589028,-0.012054012643355816
2017-07-25,156.93,164.0564292589028,-0.043438890454310375
2017-07-26,161.17,162.9864292589028,-0.011144665645858365
2017-07-27,160.1,162.9564292589028,-0.017528791419236134
2017-07-28,160.07,161.7964292589028,-0.010670379234020144
2017-07-31,158.91,163.3464292589028,-0.027159634153196444
2017-08-01,160.46,162.7364292589028,-0.013988442964304904
2017-08-02,159.85,163.44642925890278,-0.022003718742646616
2017-08-03,160.56,161.53642925890279,-0.00604463812517364
2017-08-04,158.65,161.0964292589028,-0.015186117222816042
2017-08-07,158.21,160.3164292589028,-0.013139197701946048
2017-08-08,157.43,160.63642925890278,-0.019960785194838127
2017-08-09,157.75,159.28642925890279,-0.009645700930400625
2017-08-10,156.4,159.0964292589028,-0.01694839583429486
2017-08-11,156.21,159.38642925890278,-0.019929107350432407
2017-08-14,156.5,159.6464292589028,-0.01970873556965158
2017-08-15,156.76,159.32642925890278,-0.016107994579683815
2017-08-16,156.44,157.44642925890278,-0.006392201230856931
2017-08-17,154.56,156.7964292589028,-0.014263266513614314
2017-08-18,153.91,156.6264292589028,-0.01734336453787466
2017-08-21,153.74,158.28642925890279,-0.02872279879070594
2017-08-22,155.4,156.5464292589028,-0.007323253965804577
2017-08-23,153.66,157.3064292589028,-0.02318042101700324
2017-08-24,154.42,157.6564292589028,-0.020528368390152707
2017-08-25,154.77,156.10642925890278,-0.008561013567777498
2017-08-28,153.22,155.7664292589028,-0.016347741108389435
2017-08-29,152.88,156.72642925890278,-0.02454231412717711
2017-08-30,153.84,159.75642925890278,-0.037034060452831974
2017-08-31,156.87,160.4964292589028,-0.02259507750825318
2017-09-01,157.61,159.88642925890278,-0.014237789094761477
2017-09-05,157.0,161.3664292589028,-0.027059093263426703
2017-09-06,158.48,160.9264292589028,-0.015202159584159602
2017-09-07,158.04,160.4364292589028,-0.014936939633800939
2017-09-08,157.55,162.0964292589028,-0.028047682972961452
2017-09-11,159.21,161.5564292589028,-0.014523898984809214
2017-09-12,158.67,158.0964292589028,0.0036279803648058273
2017-09-13,155.21,156.97642925890278,-0.01125283118772813
2017-09-14,154.09,156.4864292589028,-0.015313974957777088
2017-09-15,153.6,156.63642925890278,-0.019385204790923205
2017-09-18,153.75,155.7364292589028,-0.012755071298061416
2017-09-19,152.85,157.03642925890279,-0.026658968741582356
2017-09-20,154.15,156.7764292589028,-0.01675270492712566
2017-09-21,153.89,157.9564292589028,-0.02574399331500221
2017-09-22,155.07,153.2064292589028,0.012163789405651881
2017-09-25,150.32,153.7064292589028,-0.022031799679626318
2017-09-26,150.82,152.35642925890278,-0.010084439930604372
2017-09-27,149.47,152.63642925890278,-0.02074491177680704
2017-09-28,149.75,153.85642925890278,-0.026690007552382933
2017-09-29,150.97,155.31936477382098,-0.02800272058899167
2017-10-02,151.38,154.85936477382097,-0.022467900335912838
2017-10-03,150.92,156.119364773821,-0.0333037786910908
2017-10-04,152.18,155.619364773821,-0.022101136184560333
2017-10-05,151.68,155.589364773821,-0.025126169642147422
2017-10-06,151.65,153.209364773821,-0.010177999080689615
2017-10-09,149.27,153.41936477382097,-0.027045899844117982
2017-10-10,149.48,153.21936477382098,-0.0244053013751947
2017-10-11,149.28,154.19936477382097,-0.03190262671338939
2017-10-12,150.26,153.53936477382098,-0.021358462558783042
2017-10-13,149.6,153.60936477382097,-0.02610104390265844
2017-10-16,149.67,153.66936477382097,-0.02602577800531336
2017-10-17,149.73,151.929364773821,-0.0144762322747497
2017-10-18,147.99,155.25936477382098,-0.04682078137064938
2017-10-19,151.32,155.65936477382098,-0.02787731261865456
2017-10-20,151.72,155.709364773821,-0.025620583447988676
2017-10-23,151.77,154.79936477382097,-0.019569620187054326
2017-10-24,150.86,156.649364773821,-0.036957473668533414
2017-10-25,152.71,157.32936477382097,-0.029361109926693163
2017-10-26,153.39,159.339364773821,-0.03733769606943016
2017-10-27,155.4,158.10936477382097,-0.017136017070821685
2017-10-30,154.17,157.649364773821,-0.022070274617426056
2017-10-31,153.71,155.249364773821,-0.009915433638415516
2017-11-01,151.31,155.749364773821,-0.028503260865736624
2017-11-02,151.81,157.679364773821,-0.03722341716837929
2017-11-03,153.74,155.679364773821,-0.012457429901763795
2017-11-06,151.74,156.32936477382097,-0.029357023106061364
2017-11-07,152.39,155.72936477382098,-0.021443385315743302
2017-11-08,151.79,156.029364773821,-0.027170300795406943
2017-11-09,152.09,154.399364773821,-0.014957087273020586
2017-11-10,150.46,153.809364773821,-0.021776078321019465
2017-11-13,149.87,153.84936477382098,-0.02586533119373724
2017-11-14,149.91,153.309364773821,-0.022173236311011424
2017-11-15,149.37,154.959364773821,-0.0360698740729819
2017-11-16,151.02,154.29936477382097,-0.021253261662016576
2017-11-17,150.36,154.65936477382098,-0.02779892947386986
2017-11-20,150.72,156.779364773821,-0.03864899428928403
2017-11-21,152.84,155.84936477382098,-0.019309445233789524
2017-11-22,151.91,155.029364773821,-0.02012112207498218
2017-11-24,151.09,155.489364773821,-0.028293669989715498
2017-11-27,151.55,155.15936477382098,-0.023262306977618885
2017-11-28,151.22,160.959364773821,-0.06050822073948092
2017-11-29,157.02,162.209364773821,-0.03199177051865565
2017-11-30,158.27,160.429364773821,-0.01345990976692657
2017-12-01,156.49,161.84936477382098,-0.03311328889866516
2017-12-04,157.91,159.15936477382098,-0.007849772305867364
2017-12-05,155.22,159.44936477382097,-0.026524814193021884
2017-12-06,155.51,159.19936477382097,-0.023174494314487815
2017-12-07,155.26,160.19936477382097,-0.03083261148254035
2017-12-08,156.26,159.72936477382098,-0.02172026902337998
2017-12-11,155.79,159.959364773821,-0.026065149606691596
2017-12-12,156.02,160.19936477382097,-0.026088522758636712
2017-12-13,156.26,159.779364773821,-0.022026403589743282
2017-12-14,155.84,162.999364773821,-0.04392265444564991
2017-12-15,159.06,165.399364773821,-0.03832762467068662
2017-12-18,161.46,167.88936477382097,-0.038295247483261075
2017-12-19,163.95,166.96936477382098,-0.01808334587552074
2017-12-20,163.03,165.31936477382098,-0.013848134348647734
2017-12-21,161.38,164.65936477382098,-0.01991605383833217
2017-12-22,160.72,164.97936477382098,-0.025817560757737
2017-12-26,161.04,164.68936477382098,-0.022159079785345592
2017-12-27,160.75,164.78936477382098,-0.024512290458581165
2017-12-28,160.85,163.44936477382097,-0.0159031806420169
2017-12-29,159.51,165.34812319538017,-0.03530807052754803
2018-01-02,162.3,166.09812319538017,-0.022866743598977668
2018-01-03,163.05,165.50812319538016,-0.014851979153182593
2018-01-04,162.46,169.52812319538018,-0.04169292423083215
2018-01-05,166.48,168.98812319538018,-0.014842008704247012
2018-01-08,165.94,173.58812319538018,-0.044059023478074666
2018-01-09,170.54,173.51812319538018,-0.017163182384279496
2018-01-10,170.47,173.3281231953802,-0.016489667935528418
2018-01-11,170.28,174.68812319538017,-0.025234246694893492
2018-01-12,171.64,174.04812319538019,-0.013835961866000335
2018-01-16,171.0,175.69812319538016,-0.026739746048144997
2018-01-17,172.65,176.15812319538017,-0.019914626312686368
2018-01-18,173.11,177.43812319538017,-0.024392295846222378
2018-01-19,174.39,179.30812319538018,-0.027428334577018765
2018-01-22,176.26,178.8281231953802,-0.014360846322669096
2018-01-23,175.78,177.88812319538016,-0.01185083724260072
2018-01-24,174.84,177.75812319538016,-0.016416257906665344
2018-01-25,174.71,179.45812319538018,-0.02645811240436735
2018-01-26,176.41,181.15812319538017,-0.026209827699855803
2018-01-29,178.11,180.51812319538018,-0.013340063328565521
2018-01-30,177.47,177.54812319538019,-0.00044001138381066784
2018-01-31,174.5,176.08812319538018,-0.009018911477738145
2018-02-01,173.04,172.70812319538018,0.001921605066858234
2018-02-02,169.66,166.26812319538018,0.02040004265059303
2018-02-05,163.22,171.71812319538017,-0.0494887961575905
2018-02-06,168.67,172.70812319538018,-0.02338120014663103
2018-02-07,169.66,168.50812319538016,0.006835734579301311
2018-02-08,165.46,171.12812319538017,-0.03312210225614853
2018-02-09,168.08,171.53812319538017,-0.020159502336640323
2018-02-12,168.49,174.05812319538018,-0.031990022029192766
2018-02-13,171.01,175.73812319538018,-0.026904368326066685
2018-02-14,172.69,177.00812319538016,-0.024395056664229253
2018-02-15,173.96,180.83812319538018,-0.03803469685398664
2018-02-16,177.79,177.45812319538018,0.0018701696977512228
2018-02-20,174.41,176.80812319538018,-0.013563422042154438
2018-02-21,173.76,174.25812319538016,-0.0028585364414930314
2018-02-22,171.21,175.41812319538016,-0.02398910168873003
2018-02-23,172.37,177.88812319538016,-0.031020188960672934
2018-02-26,174.84,178.38812319538016,-0.019889907084756242
2018-02-27,175.34,175.74812319538017,-0.002322205141994327
2018-02-28,172.7,173.38812319538016,-0.003968687028261808
2018-03-01,170.34,175.27812319538018,-0.02817307206031472
2018-03-02,172.23,177.03812319538017,-0.027158688245208618
2018-03-05,173.99,175.76812319538018,-0.01011630074358616
2018-03-06,172.72,174.49812319538017,-0.010189927334572357
2018-03-07,171.45,175.84812319538017,-0.025010919169683343
2018-03-08,172.8,178.79812319538019,-0.0335469024405014
2018-03-09,175.75,178.65812319538017,-0.01627758728999884
2018-03-12,175.61,177.69812319538016,-0.011750958073340145
2018-03-13,174.65,177.39812319538018,-0.015491275476198219
2018-03-14,174.35,176.87812319538017,-0.014293023635193136
2018-03-15,173.83,176.87812319538017,-0.01723290105251285
2018-03-16,173.83,173.62812319538017,0.0011626964624427139
2018-03-19,170.58,173.54812319538019,-0.017102594604487154
2018-03-20,170.5,172.61812319538018,-0.012270572499405219
2018-03-21,169.57,168.74812319538017,0.004870435232445347
2018-03-22,165.7,165.53812319538017,0.0009778823239934287
2018-03-23,162.49,167.78812319538017,-0.03157627068282287
2018-03-26,164.74,165.77812319538018,-0.006262124189671758
2018-03-27,162.73,164.5781231953802,-0.011229458445009666
2018-03-28,161.53,164.79812319538019,-0.019831070475879065
2018-03-29,161.75,163.8290328820116,-0.012690259140508475
2018-04-02,160.33,166.96903288201162,-0.03976206106855196
2018-04-03,163.47,167.3390328820116,-0.02312092292740564
2018-04-04,163.84,168.5590328820116,-0.027996321533921176
2018-04-05,165.06,165.1490328820116,-0.0005391062875627073
2018-04-06,161.65,166.1390328820116,-0.027019736446880716
2018-04-09,162.64,168.6390328820116,-0.03557321682583914
2018-04-10,165.14,167.6690328820116,-0.01508348225394307
2018-04-11,164.17,168.3990328820116,-0.02511316608911096
2018-04-12,164.9,168.3190328820116,-0.020312812065693575
2018-04-13,164.82,169.99903288201162,-0.0304650726195963
2018-04-16,166.5,170.2790328820116,-0.02219317797412046
2018-04-17,166.78,171.0990328820116,-0.02524288307923972
2018-04-18,167.6,171.7590328820116,-0.024214347345962506
2018-04-19,168.26,168.6690328820116,-0.002425062117346388
2018-04-20,165.17,170.1190328820116,-0.02909158839060688
2018-04-23,166.62,169.5790328820116,-0.017449285042629104
2018-04-24,166.08,176.2090328820116,-0.057483051330256774
2018-04-25,172.71,175.9790328820116,-0.018576263481362543
2018-04-26,172.48,178.0190328820116,-0.031114835264175356
2018-04-27,174.52,174.24903288201162,0.0015550566537254618
2018-04-30,170.75,174.37903288201161,-0.020811176791346808
2018-05-01,170.88,174.43903288201162,-0.020402732250980216
2018-05-02,170.94,173.1390328820116,-0.012700965492340344
2018-05-03,169.64,174.7990328820116,-0.0295140813822119
2018-05-04,171.3,174.6090328820116,-0.01895109793230232
2018-05-07,171.11,173.49903288201162,-0.013769718725961222
2018-05-08,170.0,175.3590328820116,-0.030560346929019433
2018-05-09,171.86,177.49903288201162,-0.03176937243235589
2018-05-10,174.0,179.43903288201162,-0.030311314069486728
2018-05-11,175.94,180.6390328820116,-0.026013385961166424
2018-05-14,177.14,179.3290328820116,-0.01220679578109296
2018-05-15,175.83,180.3690328820116,-0.025165255972630196
2018-05-16,176.87,179.7990328820116,-0.016290593086413896
2018-05-17,176.3,179.7090328820116,-0.018969735840990265
2018-05-18,176.21,181.1790328820116,-0.027426092318571738
2018-05-21,177.68,180.1690328820116,-0.013814987193951356
2018-05-22,176.67,179.0690328820116,-0.013397251570528956
2018-05-23,175.57,178.8990328820116,-0.01860844538051354
2018-05-24,175.4,185.6390328820116,-0.055155603447467394
2018-05-25,182.14,183.6090328820116,-0.008000874787874035
2018-05-29,180.11,186.5790328820116,-0.03467181055709756
2018-05-30,183.08,184.0890328820116,-0.0054812221359124
2018-05-31,180.59,185.9190328820116,-0.028663191709874747
2018-06-01,182.42,186.5490328820116,-0.022133767290142603
2018-06-04,183.05,185.8490328820116,-0.015060787988004254
2018-06-05,182.35,188.1090328820116,-0.030615397856114
2018-06-06,184.61,187.4590328820116,-0.015198162703660145
2018-06-07,183.96,190.4590328820116,-0.034122996340308576
2018-06-08,186.96,192.4490328820116,-0.02852200813800332
2018-06-11,188.95,192.4790328820116,-0.018334635358308815
2018-06-12,188.98,191.24903288201162,-0.01186428421529051
2018-06-13,187.75,191.37903288201161,-0.0189625416502599
2018-06-14,187.88,192.90903288201162,-0.02606945256465787
2018-06-15,189.41,189.40903288201162,5.105976064845308e-06
2018-06-18,185.91,190.8090328820116,-0.025675057454124572
2018-06-19,187.31,190.6690328820116,-0.01761708669330808
2018-06-20,187.17,191.0790328820116,-0.020457675669864783
2018-06-21,187.58,192.62903288201161,-0.02621117287706165
2018-06-22,189.13,191.0090328820116,-0.009837403256066524
2018-06-25,187.51,186.7290328820116,0.00418235507320297
2018-06-26,183.23,182.8890328820116,0.0018643387884738072
2018-06-27,179.39,182.99903288201162,-0.019721595383176416
2018-06-28,179.5,183.0290328820116,-0.01928127372167543
2018-06-29,179.53,182.9232720232333,-0.018550247793524655
2018-07-02,180.78,182.0532720232333,-0.0069939529736702255
2018-07-03,179.91,182.93327202323331,-0.016526638318967724
2018-07-05,180.79,183.4832720232333,-0.01467856984200866
2018-07-06,181.34,184.2732720232333,-0.015918054696849704
2018-07-09,182.13,186.6432720232333,-0.02418127358307076
2018-07-10,184.5,186.6032720232333,-0.011271356608213323
2018-07-11,184.46,188.1432720232333,-0.019576953157158017
2018-07-12,186.0,189.3532720232333,-0.017709078841911197
2018-07-13,187.21,188.5832720232333,-0.0072820457960030005
2018-07-16,186.44,186.9932720232333,-0.0029587803734700824
2018-07-17,184.85,188.0532720232333,-0.017033854230611545
2018-07-18,185.91,189.1332720232333,-0.017042332048468722
2018-07-19,186.99,189.0832720232333,-0.011070635708991139
2018-07-20,186.94,190.4132720232333,-0.01824070342538686
2018-07-23,188.27,186.6232720232333,0.008823808300615799
2018-07-24,184.48,181.8032720232333,0.014723211232549271
2018-07-25,179.66,176.68327202323331,0.016847820071926423
2018-07-26,174.54,176.1232720232333,-0.008989567392459374
2018-07-27,173.98,174.7332720232333,-0.0043109821873715815
2018-07-30,172.59,177.4832720232333,-0.02757032799458836
2018-07-31,175.34,177.0032720232333,-0.00939684337030211
2018-08-01,174.86,178.6332720232333,-0.021123007939654936
2018-08-02,176.49,181.0532720232333,-0.025204029577812426
2018-08-03,178.91,181.4932720232333,-0.01423343132467525
2018-08-06,179.35,182.2632720232333,-0.015983867681591657
2018-08-07,180.12,181.9732720232333,-0.010184308951683207
2018-08-08,179.83,182.0832720232333,-0.012374953493508034
2018-08-09,179.94,181.7332720232333,-0.009867604337218117
2018-08-10,179.59,181.9132720232333,-0.012771316778561248
2018-08-13,179.77,182.7332720232333,-0.01621637915429286
2018-08-14,180.59,181.3532720232333,-0.004208757938128138
2018-08-15,179.21,181.0232720232333,-0.010016789570572726
2018-08-16,178.88,184.3332720232333,-0.02958376403444929
2018-08-17,182.19,181.1632720232333,0.00566741793355896
2018-08-20,179.02,179.7232720232333,-0.003913082681592739
2018-08-21,177.58,178.7232720232333,-0.0063968839104774355
2018-08-22,176.58,178.0632720232333,-0.008330027896150116
2018-08-23,175.92,176.8432720232333,-0.005220849018853446
2018-08-24,174.7,176.3232720232333,-0.009206226748216362
2018-08-27,174.18,176.3832720232333,-0.012491388769242717
