date,SYK,dcf,Deviation
2018-09-04,168.6,172.35388012618296,-0.02178007320423936
2018-09-05,168.04,175.56388012618297,-0.04285551288098288
2018-09-06,171.25,174.06388012618297,-0.016165789962530486
2018-09-07,169.75,174.70388012618295,-0.028355867783846134
2018-09-10,170.39,176.07388012618296,-0.03228122264420841
2018-09-11,171.76,177.60388012618296,-0.032904011567940095
2018-09-12,173.29,177.38388012618296,-0.02307921172583871
2018-09-13,173.07,174.81388012618297,-0.009975638804677445
2018-09-14,170.5,174.19388012618296,-0.021205567747312193
2018-09-17,169.88,178.41388012618296,-0.04783192944488057
2018-09-18,174.1,177.84388012618297,-0.02105149822151109
2018-09-19,173.53,177.80388012618297,-0.02403704645337268
2018-09-20,173.49,178.81388012618297,-0.029773304636228848
2018-09-21,174.5,180.39388012618298,-0.03267228423747126
2018-09-24,176.08,180.08388012618298,-0.022233417690564417
2018-09-25,175.77,180.09388012618297,-0.024009034194573564
2018-09-26,175.78,179.35388012618296,-0.019926416555184567
2018-09-27,175.04,181.99388012618297,-0.038209417379098665
2018-09-28,177.68,183.69206098843324,-0.03272901918614657
2018-10-01,178.65,182.42206098843323,-0.02067765799813215
2018-10-02,177.38,180.35206098843324,-0.01647921832522803
2018-10-03,175.31,178.61206098843323,-0.018487334898660945
2018-10-04,173.57,179.13206098843324,-0.031050058586622242
2018-10-05,174.09,180.04206098843324,-0.033059280457890416
2018-10-08,175.0,181.12206098843322,-0.033800747159255184
2018-10-09,176.08,176.19206098843324,-0.0006360161054055347
2018-10-10,171.15,173.76206098843323,-0.015032401052190059
2018-10-11,168.72,176.08206098843323,-0.04181039764701999
2018-10-12,171.04,174.45206098843323,-0.019558731316217992
2018-10-15,169.41,180.14206098843323,-0.05957554237775886
2018-10-16,175.1,181.27206098843322,-0.03404860602774884
2018-10-17,176.23,178.14206098843323,-0.010733349428113992
2018-10-18,173.1,173.98206098843323,-0.005069838714532038
2018-10-19,168.94,172.80206098843323,-0.022349623415033992
2018-10-22,167.76,171.67206098843323,-0.022787988714697227
2018-10-23,166.63,168.24206098843322,-0.009581795295197093
2018-10-24,163.2,170.31206098843322,-0.04175899784875625
2018-10-25,165.27,165.42206098843323,-0.0009192304069035595
2018-10-26,160.38,166.79206098843324,-0.038443442394286986
2018-10-29,161.75,167.08206098843323,-0.03191282748662261
2018-10-30,162.04,167.26206098843323,-0.031220833688007543
2018-10-31,162.22,171.61206098843323,-0.054728443527440995
2018-11-01,166.57,170.41206098843324,-0.022545710474647818
2018-11-02,165.37,171.37206098843322,-0.03502356774969473
2018-11-05,166.33,171.77206098843322,-0.031681875138004356
2018-11-06,166.73,174.79206098843324,-0.04612372520149388
2018-11-07,169.75,176.33206098843323,-0.03732764734636085
2018-11-08,171.29,176.29206098843324,-0.028373716663063098
2018-11-09,171.25,175.05206098843323,-0.021719601397234944
2018-11-12,170.01,172.86206098843323,-0.016499056948210744
2018-11-13,167.82,171.04206098843324,-0.018837828366971898
2018-11-14,166.0,173.76206098843323,-0.04467063146166261
2018-11-15,168.72,177.20206098843323,-0.04786660460448533
2018-11-16,172.16,172.76206098843323,-0.003484914367128056
2018-11-19,167.72,170.99206098843322,-0.019135747996245067
2018-11-20,165.95,169.38206098843324,-0.020262246004124518
2018-11-21,164.34,169.84206098843322,-0.03239516146008092
2018-11-23,164.8,170.95206098843323,-0.03598705363867749
2018-11-26,165.91,172.11206098843323,-0.03603501667933684
2018-11-27,167.07,176.72206098843324,-0.054617182113244955
2018-11-28,171.68,175.95206098843323,-0.024279687117243043
2018-11-29,170.91,180.50206098843321,-0.05314100534867516
2018-11-30,175.46,178.93206098843322,-0.019404353637091698
2018-12-03,173.89,177.29206098843324,-0.01918902047540194
2018-12-04,172.25,177.48206098843323,-0.029479379263993466
2018-12-06,172.44,173.89206098843323,-0.008350358148494275
2018-12-07,168.85,176.26206098843323,-0.04205136911975427
2018-12-10,171.22,176.70206098843323,-0.031024318322988242
2018-12-11,171.66,177.65206098843322,-0.03372919489418902
2018-12-12,172.61,177.90206098843322,-0.02974704710575149
2018-12-13,172.86,171.60206098843324,0.007330558877445936
2018-12-14,166.56,165.15206098843325,0.00852510712333987
2018-12-17,160.11,166.5220609884332,-0.03850577485272999
2018-12-18,161.48,163.04206098843324,-0.009580724010499697
2018-12-19,158.0,158.83206098843323,-0.005238621115001618
2018-12-20,153.79,155.7720609884332,-0.0127241109596693
2018-12-21,150.73,150.04206098843324,0.0045849744200714415
2018-12-24,145.0,155.87206098843325,-0.06974990206384724
2018-12-26,150.83,159.64206098843323,-0.05519886760339232
2018-12-27,154.6,159.84206098843325,-0.03279525399020344
2018-12-28,154.8,161.79206098843324,-0.04321634167781008
2018-12-31,156.75,164.00828293452537,-0.04425558761213899
2019-01-02,154.5,161.96828293452538,-0.04610953946794871
2019-01-03,152.46,166.56828293452537,-0.08469969604039829
2019-01-04,157.06,166.50828293452537,-0.056743621206163275
2019-01-07,157.0,168.40828293452537,-0.0677418161134078
2019-01-08,158.9,169.30828293452538,-0.061475332181771924
2019-01-09,159.8,170.84828293452537,-0.06466721669517406
2019-01-10,161.34,168.99828293452538,-0.04531574405103511
2019-01-11,159.49,167.16828293452537,-0.04593145780849295
2019-01-14,157.66,171.64828293452538,-0.08149387046220069
2019-01-15,162.14,172.90828293452537,-0.0622774268055335
2019-01-16,163.4,173.91828293452537,-0.06047830485127981
2019-01-17,164.41,177.05828293452538,-0.07143570311930902
2019-01-18,167.55,175.38828293452536,-0.04469102954529458
2019-01-22,165.88,175.28828293452537,-0.05367319924081637
2019-01-23,165.78,176.80828293452538,-0.062374243737264856
2019-01-24,167.3,175.2682829345254,-0.04546334796639773
2019-01-25,165.76,171.50828293452537,-0.03351606602416879
2019-01-28,162.0,170.57828293452536,-0.05028942012400284
2019-01-29,161.07,188.89828293452538,-0.14731887713437308
2019-01-30,179.39,187.07828293452536,-0.0410966084033183
2019-01-31,177.57,186.81828293452537,-0.049504164096008996
2019-02-01,177.31,186.64828293452538,-0.050031443031282374
2019-02-04,177.14,188.85828293452536,-0.06204802221244354
2019-02-05,179.35,190.20828293452539,-0.057086278089493625
2019-02-06,180.7,190.25828293452537,-0.05023845893644863
2019-02-07,180.75,192.16828293452537,-0.05941814518067867
2019-02-08,182.66,193.03828293452537,-0.0537628224658705
2019-02-11,183.53,195.16828293452537,-0.05963204040909531
2019-02-12,185.66,194.79828293452536,-0.046911516861762426
2019-02-13,185.29,195.04828293452536,-0.050030088897532465
2019-02-14,185.54,196.33828293452538,-0.05499835678061005
2019-02-15,186.83,195.61828293452538,-0.04492567260426705
2019-02-19,186.11,197.14828293452538,-0.055989749290341395
2019-02-20,187.64,197.08828293452538,-0.04793934369839836
2019-02-21,187.58,198.17828293452538,-0.053478528411848525
2019-02-22,188.67,196.9882829345254,-0.04222729804335734
2019-02-25,187.48,194.74828293452538,-0.0373214224279913
2019-02-26,185.24,196.27828293452538,-0.05623792285877871
2019-02-27,186.77,198.0182829345254,-0.056804264575128216
2019-02-28,188.51,201.08828293452538,-0.06255104847964166
2019-03-01,191.58,200.17828293452538,-0.042953125626208455
2019-03-04,190.67,199.43828293452538,-0.04396489382835278
2019-03-05,189.93,197.84828293452537,-0.04002199471776968
2019-03-06,188.34,196.56828293452537,-0.04185966734656843
2019-03-07,187.06,196.7382829345254,-0.04919369423258779
2019-03-08,187.23,198.72828293452537,-0.05785931808364542
2019-03-11,189.22,200.30828293452538,-0.05535608798638547
2019-03-12,190.8,201.34828293452537,-0.05238824379721907
2019-03-13,191.84,202.85828293452536,-0.05431517399800545
2019-03-14,193.35,203.54828293452536,-0.050102525000448206
2019-03-15,194.04,203.08828293452538,-0.044553446431188304
2019-03-18,193.58,205.62828293452537,-0.05859253777050544
2019-03-19,196.12,206.64828293452538,-0.0509478365124435
2019-03-20,197.14,207.50828293452537,-0.049965634084095156
2019-03-21,198.0,203.94828293452537,-0.029165643607967917
2019-03-22,194.44,204.67828293452538,-0.050021344657266376
2019-03-25,195.17,205.58828293452538,-0.05067547034206876
2019-03-26,196.08,205.70828293452539,-0.04680551894738216
2019-03-27,196.2,205.62828293452537,-0.04585109985831792
2019-03-28,196.12,207.02828293452538,-0.052689819863768195
2019-03-29,197.52,200.51339309253888,-0.014928644148759607
2019-04-01,196.1,199.5833930925389,-0.0174533213338236
2019-04-02,195.17,199.2533930925389,-0.020493468287601235
2019-04-03,194.84,198.1233930925389,-0.01657246547864888
2019-04-04,193.71,199.6533930925389,-0.029768555397323704
2019-04-05,195.24,200.1533930925389,-0.024548137888760313
2019-04-08,195.74,200.38339309253888,-0.02317254449521433
2019-04-09,195.97,200.5533930925389,-0.02285372998114288
2019-04-10,196.14,199.7433930925389,-0.01804011154886853
2019-04-11,195.33,197.0833930925389,-0.008896706439976865
2019-04-12,192.67,197.8333930925389,-0.026099704462550832
2019-04-15,193.42,193.45339309253887,-0.00017261569830884227
2019-04-16,189.04,184.6533930925389,0.02375589656921573
2019-04-17,180.24,184.67339309253887,-0.024006669386950175
2019-04-18,180.26,186.57339309253888,-0.03383865720557211
2019-04-22,182.16,191.3733930925389,-0.048143542546082885
2019-04-23,186.96,189.45339309253887,-0.013160984091327266
2019-04-24,185.04,191.5833930925389,-0.0341542812605804
2019-04-25,187.17,192.69339309253888,-0.02866415399040878
2019-04-26,188.28,191.70339309253887,-0.017857759517518446
2019-04-29,187.29,193.32339309253888,-0.031208810253246844
2019-04-30,188.91,191.1133930925389,-0.011529244794853288
2019-05-01,186.7,193.26339309253888,-0.03396087064142661
2019-05-02,188.85,195.1233930925389,-0.03215090201698001
2019-05-03,190.71,195.4333930925389,-0.024168812800084427
2019-05-06,191.02,191.94339309253888,-0.004810757367895935
2019-05-07,187.53,192.4633930925389,-0.025632890563073718
2019-05-08,188.05,192.42339309253887,-0.02272796993261439
2019-05-09,188.01,191.7133930925389,-0.019317341541971955
2019-05-10,187.3,188.6133930925389,-0.006963413737509638
2019-05-13,184.2,188.5933930925389,-0.023295583267772035
2019-05-14,184.18,190.0833930925389,-0.03105685876337927
2019-05-15,185.67,190.04339309253888,-0.02301260265548577
2019-05-16,185.63,188.5533930925389,-0.01550432503277277
2019-05-17,184.14,188.72339309253888,-0.024286300799453486
2019-05-20,184.31,189.8633930925389,-0.029249414550556296
2019-05-21,185.45,190.3633930925389,-0.025810598417682296
2019-05-22,185.95,188.91339309253888,-0.01568651668379739
2019-05-23,184.5,189.1833930925389,-0.02475583620729338
2019-05-24,184.77,186.3933930925389,-0.008709499116918429
2019-05-28,181.98,185.79339309253888,-0.0205249122644503
2019-05-29,181.38,188.16339309253888,-0.03605054618250214
2019-05-30,183.75,187.6533930925389,-0.02080107920358243
2019-05-31,183.24,187.4333930925389,-0.022372710771279336
2019-06-03,183.02,190.8633930925389,-0.04109427672563737
2019-06-04,186.45,193.5533930925389,-0.03669991509341686
2019-06-05,189.14,196.23339309253888,-0.03614773704286822
2019-06-06,191.82,198.7133930925389,-0.034690128255868036
2019-06-07,194.3,200.5333930925389,-0.031084065334008426
2019-06-10,196.12,199.22339309253888,-0.015577453251673923
2019-06-11,194.81,201.5633930925389,-0.03350505758472899
2019-06-12,197.15,201.19339309253888,-0.020097047076884422
2019-06-13,196.78,199.88339309253888,-0.01552601766722117
2019-06-14,195.47,200.8033930925389,-0.026560273760319553
2019-06-17,196.39,202.5933930925389,-0.030619918042960936
2019-06-18,198.18,204.9033930925389,-0.032812502472823635
2019-06-19,200.49,207.69339309253888,-0.03468282252642174
2019-06-20,203.28,207.13339309253888,-0.01860343730678582
2019-06-21,202.72,208.8933930925389,-0.02955284033231298
2019-06-24,204.48,208.2133930925389,-0.017930609732101255
2019-06-25,203.8,206.7833930925389,-0.014427624229977454
2019-06-26,202.37,206.95339309253887,-0.022146982100889834
2019-06-27,202.54,209.9933930925389,-0.03549346473607562
2019-06-28,205.58,211.16308908803373,-0.02643970171181831
2019-07-01,206.54,210.42308908803375,-0.018453721522970312
2019-07-02,205.8,212.77308908803374,-0.03277242022438587
2019-07-03,208.15,213.18308908803374,-0.023609232371876065
2019-07-05,208.56,212.69308908803373,-0.019432173869659897
2019-07-08,208.07,213.59308908803374,-0.025857995273233625
2019-07-09,208.97,213.68308908803374,-0.022056443999141306
2019-07-10,209.06,215.46308908803374,-0.029717800460094423
2019-07-11,210.84,211.02308908803374,-0.0008676258547108961
2019-07-12,206.4,210.11308908803375,-0.017671859969076054
2019-07-15,205.49,210.02308908803374,-0.021583765421780088
2019-07-16,205.4,212.57308908803373,-0.03374410711537945
2019-07-17,207.95,215.07308908803373,-0.03311938801008296
2019-07-18,210.45,212.64308908803375,-0.010313474552308799
2019-07-19,208.02,213.11308908803375,-0.023898527818391524
2019-07-22,208.49,213.99308908803374,-0.025716200048730764
2019-07-23,209.37,218.19308908803373,-0.040437069409076876
2019-07-24,213.57,217.28308908803373,-0.017088716400425197
2019-07-25,212.66,219.07308908803373,-0.029273741995104907
2019-07-26,214.45,219.94308908803373,-0.024975047458004496
2019-07-29,215.32,218.23308908803375,-0.013348521529009005
2019-07-30,213.61,214.40308908803374,-0.003699056256172173
2019-07-31,209.78,217.54308908803372,-0.03568529398280362
2019-08-01,212.92,216.24308908803374,-0.015367377066468513
2019-08-02,211.62,210.28308908803373,0.0063576720209135296
2019-08-05,205.66,215.83308908803374,-0.047134056835392624
2019-08-06,211.21,216.36308908803375,-0.023816858548996955
2019-08-07,211.74,222.41308908803373,-0.0479876842311614
2019-08-08,217.79,223.36308908803375,-0.024950805931221898
2019-08-09,218.74,221.81308908803373,-0.013854408234737048
2019-08-12,217.19,223.73308908803375,-0.02924506658672732
2019-08-13,219.11,216.68308908803374,0.011200278352041959
2019-08-14,212.06,219.92308908803375,-0.03575381339285477
2019-08-15,215.3,221.62308908803374,-0.02853082282199415
2019-08-16,217.0,223.26308908803372,-0.028052505739379785
2019-08-19,218.64,222.56308908803373,-0.017626863035145934
2019-08-20,217.94,223.64308908803375,-0.025500850982204115
2019-08-21,219.02,222.89308908803375,-0.017376443136395414
2019-08-22,218.27,218.72308908803373,-0.0020715192434547225
2019-08-23,214.1,221.76308908803372,-0.03455529556134429
2019-08-26,217.14,223.13308908803373,-0.026858809298648034
2019-08-27,218.51,224.11308908803375,-0.025001168431678766
2019-08-28,219.49,226.44308908803373,-0.030705680248561684
2019-08-29,221.82,225.28308908803373,-0.015372166202321846
2019-08-30,220.66,222.74308908803374,-0.009351980780020752
2019-09-03,218.12,223.62308908803374,-0.02460876965109504
2019-09-04,219.0,224.84308908803374,-0.02598740798186583
2019-09-05,220.22,226.02308908803374,-0.025674762306135412
2019-09-06,221.4,221.80308908803374,-0.0018173285579162757
2019-09-09,217.18,218.31308908803373,-0.005190202258449128
2019-09-10,213.69,222.57308908803373,-0.03991088556316991
2019-09-11,217.95,224.66308908803373,-0.029880694311130163
2019-09-12,220.04,222.80308908803374,-0.012401484644326444
2019-09-13,218.18,219.91308908803373,-0.007880790976202201
2019-09-16,215.29,223.02308908803374,-0.034673939454678004
2019-09-17,218.4,225.10308908803373,-0.029777863623240974
2019-09-18,220.48,225.67308908803375,-0.023011556712497327
2019-09-19,221.05,225.82308908803373,-0.021136408625483827
2019-09-20,221.2,224.81308908803373,-0.016071524583779473
2019-09-23,220.19,222.61308908803375,-0.010884755689615
2019-09-24,217.99,222.57308908803373,-0.020591389133395976
2019-09-25,217.95,221.01308908803372,-0.013859310779614775
2019-09-26,216.39,218.23308908803375,-0.008445507029826604
2019-09-27,213.61,220.92308908803375,-0.0331024209294829
2019-09-30,216.3,217.84901527119536,-0.0071104993027717445
2019-10-01,212.72,214.22901527119538,-0.007043935058400508
2019-10-02,209.1,218.25901527119535,-0.04196397230059401
2019-10-03,213.13,220.61901527119537,-0.03394546595174275
2019-10-04,215.49,218.06901527119535,-0.011826601170221385
2019-10-07,212.94,213.00901527119535,-0.0003240016442848104
2019-10-08,207.88,215.99901527119536,-0.03758820502492388
2019-10-09,210.87,216.41901527119538,-0.0256401465658731
2019-10-10,211.29,218.93901527119536,-0.03493673917241602
2019-10-11,213.81,217.78901527119535,-0.018270045742392438
2019-10-14,212.66,220.07901527119537,-0.03371068914522901
2019-10-15,214.95,220.87901527119536,-0.026842818290889747
2019-10-16,215.75,220.68901527119536,-0.02237997783952239
2019-10-17,215.56,220.44901527119538,-0.022177532819463663
2019-10-18,215.32,220.19901527119538,-0.02215729832027824
2019-10-21,215.07,214.88901527119538,0.0008422241992045443
2019-10-22,209.76,215.58901527119536,-0.027037626494387457
2019-10-23,210.46,216.53901527119535,-0.028073533370334802
2019-10-24,211.41,216.74901527119536,-0.02463224695399524
2019-10-25,211.62,218.84901527119536,-0.03303197531977575
2019-10-28,213.72,225.65901527119536,-0.052907326821607925
2019-10-29,220.53,222.21901527119536,-0.007600678407894579
2019-10-30,217.09,221.39901527119537,-0.019462666832177122
2019-10-31,216.27,217.89901527119537,-0.007476010247994491
2019-11-01,212.77,210.29901527119537,0.011749863524649129
