date,EMR,dcf,Deviation
2015-11-02,48.35,54.15441241685144,-0.10718263125398175
2015-11-03,49.64,54.19441241685144,-0.08403841307144189
2015-11-04,49.68,53.66441241685144,-0.0742468283431773
2015-11-05,49.15,53.74441241685144,-0.08548632704766301
2015-11-06,49.23,52.83441241685144,-0.06822092367401489
2015-11-09,48.32,52.30441241685144,-0.07617736693219679
2015-11-10,47.79,52.48441241685144,-0.08944393584073318
2015-11-11,47.97,51.76441241685144,-0.07330156452459236
2015-11-12,47.25,52.20441241685144,-0.09490409311171888
2015-11-13,47.69,53.364412416851444,-0.10633326893072992
2015-11-16,48.85,53.19441241685144,-0.08167046536404965
2015-11-17,48.68,54.52441241685144,-0.10718891149471887
2015-11-18,50.01,54.65441241685144,-0.0849778126133407
2015-11-19,50.14,54.67441241685144,-0.08293481752085308
2015-11-20,50.16,54.53441241685144,-0.08021379937889872
2015-11-23,50.02,54.58441241685144,-0.08362116975802236
2015-11-24,50.07,54.754412416851444,-0.08555314923642121
2015-11-25,50.24,54.80441241685144,-0.08328549136032626
2015-11-27,50.29,54.51441241685144,-0.07749166192141876
2015-11-30,50.0,54.13441241685144,-0.07637309120518765
2015-12-01,49.62,53.42441241685144,-0.07121112324393919
2015-12-02,48.91,53.09441241685144,-0.07881078679238507
2015-12-03,48.58,53.684412416851444,-0.0950818345037745
2015-12-04,49.17,53.02441241685144,-0.0726912801324412
2015-12-07,48.51,51.79441241685144,-0.06341248531632837
2015-12-08,47.28,51.65441241685144,-0.0846861325524314
2015-12-09,47.14,51.48441241685144,-0.0843830630070368
2015-12-10,46.97,49.99441241685144,-0.06049500875485858
2015-12-11,45.48,49.504412416851444,-0.08129401441964246
2015-12-14,44.99,49.73441241685144,-0.09539496268872971
2015-12-15,45.22,50.614412416851444,-0.10657858422664301
2015-12-16,46.1,49.51441241685144,-0.06895795083068379
2015-12-17,45.0,49.10441241685144,-0.0835854094334485
2015-12-18,44.59,50.39441241685144,-0.11517968239888621
2015-12-21,45.88,51.364412416851444,-0.10677455769068889
2015-12-22,46.85,52.84441241685144,-0.11343512289560242
2015-12-23,48.33,52.77441241685144,-0.08421528944265977
2015-12-24,48.26,52.77441241685144,-0.08554168980969912
2015-12-28,48.26,53.004412416851444,-0.08950976344269557
2015-12-29,48.49,53.04441241685144,-0.08586036133382768
2015-12-30,48.53,52.34441241685144,-0.07287143442312194
2015-12-31,47.83,52.06475095785441,-0.08133623766456455
2016-01-04,47.3,51.754750957854405,-0.08607424198566926
2016-01-05,46.99,51.214750957854406,-0.08249090113375801
2016-01-06,46.45,49.3747509578544,-0.059235761216313354
2016-01-07,44.61,48.864750957854405,-0.08707198695280582
2016-01-08,44.1,48.56475095785441,-0.0919339823595311
2016-01-11,43.8,48.98475095785441,-0.1058441832707342
2016-01-12,44.22,48.02475095785441,-0.07922479309040842
2016-01-13,43.26,48.59475095785441,-0.10978039505709514
2016-01-14,43.83,47.85475095785441,-0.08410347723675338
2016-01-15,43.09,47.904750957854404,-0.10050675270372067
2016-01-19,43.14,47.404750957854404,-0.08996463163884172
2016-01-20,42.64,47.70475095785441,-0.10616869087795788
2016-01-21,42.94,47.934750957854405,-0.10419895499709453
2016-01-22,43.17,47.05475095785441,-0.08255810260974217
2016-01-25,42.29,47.864750957854405,-0.11646881778958906
2016-01-26,43.1,48.144750957854406,-0.10478298999345836
2016-01-27,43.38,49.364750957854405,-0.1212353114667577
2016-01-28,44.6,50.74475095785441,-0.12109136101501161
2016-01-29,45.98,50.2647509578544,-0.085243652384691
2016-02-01,45.5,50.60475095785441,-0.10087493488715793
2016-02-02,45.84,50.85475095785441,-0.09860929143100805
2016-02-03,46.09,51.63475095785441,-0.10738409414195049
2016-02-04,46.87,51.67475095785441,-0.09298063113595134
2016-02-05,46.91,51.824750957854405,-0.09483404873187418
2016-02-08,47.06,51.67475095785441,-0.08930378709745823
2016-02-09,46.91,50.534750957854406,-0.07172788802061025
2016-02-10,45.77,50.1947509578544,-0.08815166672645924
2016-02-11,45.43,50.784750957854406,-0.10544013423041576
2016-02-12,46.02,51.38475095785441,-0.10440356054765265
2016-02-16,46.62,52.52475095785441,-0.1124184474971115
2016-02-17,47.76,53.10475095785441,-0.10064543871218168
2016-02-18,48.34,52.824750957854405,-0.08489866732041018
2016-02-19,48.06,54.044750957854404,-0.11073695135576578
2016-02-22,49.28,53.224750957854404,-0.07411497258067068
2016-02-23,48.46,53.1247509578544,-0.08780748848225384
2016-02-24,48.36,53.394750957854406,-0.09429299448982242
2016-02-25,48.63,54.144750957854406,-0.10185199599767325
2016-02-26,49.38,53.59475095785441,-0.07864111470858004
2016-02-29,48.83,54.73475095785441,-0.1078793792704209
2016-03-01,49.97,55.17475095785441,-0.09433211509790218
2016-03-02,50.41,55.55475095785441,-0.09260685844415695
2016-03-03,50.79,56.02475095785441,-0.0934363985266502
2016-03-04,51.26,56.67475095785441,-0.09554079843916796
2016-03-07,51.91,55.49475095785441,-0.06459621668681526
2016-03-08,50.73,54.824750957854405,-0.0746879992396533
2016-03-09,50.06,55.31475095785441,-0.0949972813193739
2016-03-10,50.55,56.02475095785441,-0.09772021944324016
2016-03-11,51.26,56.004750957854405,-0.08472050811233856
2016-03-14,51.24,55.55475095785441,-0.07766664206860929
2016-03-15,50.79,56.214750957854406,-0.09650048902505104
2016-03-16,51.45,59.504750957854405,-0.1353631571966306
2016-03-17,54.74,59.404750957854404,-0.07852488029389904
2016-03-18,54.64,59.754750957854405,-0.0855957204383947
2016-03-21,54.99,60.0847509578544,-0.08479274485847565
2016-03-22,55.32,59.364750957854405,-0.06813388235597839
2016-03-23,54.6,59.154750957854404,-0.07699721297279227
2016-03-24,54.39,59.09475095785441,-0.07961368618356268
2016-03-28,54.33,59.214750957854406,-0.08249213040397807
2016-03-29,54.45,59.324750957854405,-0.08217060972270296
2016-03-30,54.56,59.144750957854406,-0.07751746154314565
2016-03-31,54.38,59.8718008017268,-0.09172600002317621
2016-04-01,54.75,59.2318008017268,-0.07566544898287375
2016-04-04,54.11,58.6318008017268,-0.07712198397279357
2016-04-05,53.51,58.3418008017268,-0.08281884918409632
2016-04-06,53.22,57.9918008017268,-0.08228405974219566
2016-04-07,52.87,58.961800801726795,-0.10331775350980099
2016-04-08,53.84,58.90180080172679,-0.08593626566300827
2016-04-11,53.78,59.65180080172679,-0.09843459414148681
2016-04-12,54.53,60.5918008017268,-0.1000432520822857
2016-04-13,55.47,60.1918008017268,-0.07844591354361574
2016-04-14,55.07,60.4418008017268,-0.08887559156863056
2016-04-15,55.32,60.3418008017268,-0.08322258757619128
2016-04-18,55.22,60.7718008017268,-0.09135488381922441
2016-04-19,55.65,60.1918008017268,-0.07545547302509859
2016-04-20,55.07,60.291800801726794,-0.0866088047178919
2016-04-21,55.17,60.5918008017268,-0.08948076686924089
2016-04-22,55.47,60.431800801726794,-0.08210579092299719
2016-04-25,55.31,61.2318008017268,-0.09671119784476101
2016-04-26,56.11,61.4118008017268,-0.0863319546489788
2016-04-27,56.29,60.141800801726795,-0.06404531873638553
2016-04-28,55.02,59.751800801726795,-0.0791909321265184
2016-04-29,54.63,60.33180080172679,-0.0945073862533139
2016-05-02,55.21,59.791800801726794,-0.07662924916612435
2016-05-03,54.67,57.90180080172679,-0.055815203620237175
2016-05-04,52.78,58.101800801726796,-0.09159442096962733
2016-05-05,52.98,58.431800801726794,-0.09330194734586517
2016-05-06,53.31,57.7418008017268,-0.07675203648297468
2016-05-09,52.62,58.6218008017268,-0.10238172010488644
2016-05-10,53.5,57.9818008017268,-0.07729668171315784
2016-05-11,52.86,58.031800801726796,-0.08912011569995781
2016-05-12,52.91,56.931800801726794,-0.07064243085746225
2016-05-13,51.81,57.931800801726794,-0.10567254456112674
2016-05-16,52.81,57.47180080172679,-0.08111457683063805
2016-05-17,52.35,55.921800801726796,-0.06387134803456651
2016-05-18,50.8,55.2618008017268,-0.08073933055014348
2016-05-19,50.14,55.7718008017268,-0.10097936090943693
2016-05-20,50.65,55.8118008017268,-0.09248583144744349
2016-05-23,50.69,56.291800801726794,-0.09951361871434317
2016-05-24,51.17,57.211800801726795,-0.10560410120047181
2016-05-25,52.09,57.141800801726795,-0.08840814834057753
2016-05-26,52.02,57.321800801726795,-0.09249187442776707
2016-05-27,52.2,57.141800801726795,-0.08648311275442777
2016-05-31,52.02,57.281800801726796,-0.0918581596262974
2016-06-01,52.16,57.361800801726794,-0.09068405679429448
2016-06-02,52.24,57.421800801726796,-0.09024100131619295
2016-06-03,52.3,58.601800801726796,-0.10753595820456607
2016-06-06,53.48,58.65180080172679,-0.08817803939575763
2016-06-07,53.53,58.9418008017268,-0.09181600711405902
2016-06-08,53.82,58.711800801726795,-0.08331886835232138
2016-06-09,53.59,57.851800801726796,-0.07366755645745748
2016-06-10,52.73,56.751800801726795,-0.07086648784551741
2016-06-13,51.63,57.141800801726795,-0.09645829715538523
2016-06-14,52.02,57.08180080172679,-0.088676263373486
2016-06-15,51.96,57.2418008017268,-0.09227174421052564
2016-06-16,52.12,57.5618008017268,-0.09453840439202432
2016-06-17,52.44,58.4818008017268,-0.10331078590090892
2016-06-20,53.36,58.2718008017268,-0.08429121348831292
2016-06-21,53.15,57.711800801726795,-0.07904450629428816
2016-06-22,52.59,58.791800801726794,-0.10548751215568541
2016-06-23,53.67,55.9518008017268,-0.04078154356126418
2016-06-24,50.83,54.351800801726796,-0.06479639588344432
2016-06-27,49.23,54.851800801726796,-0.10249072445311258
2016-06-28,49.73,55.781800801726796,-0.10849059576325937
2016-06-29,50.66,57.281800801726796,-0.1156004299628649
2016-06-30,52.16,57.630954587581094,-0.09493083407575609
2016-07-01,52.2,56.480954587581095,-0.07579465713425426
2016-07-05,51.05,57.10095458758109,-0.10596941209275546
2016-07-06,51.67,57.800954587581096,-0.10607012689195916
2016-07-07,52.37,58.870954587581096,-0.11042719849072202
2016-07-08,53.44,59.32095458758109,-0.09913789534351625
2016-07-11,53.89,60.46095458758109,-0.10868096000804439
2016-07-12,55.03,60.660954587581095,-0.09282667287161184
2016-07-13,55.23,61.480954587581095,-0.10167302426439173
2016-07-14,56.05,61.660954587581095,-0.09099688165890285
2016-07-15,56.23,61.620954587581096,-0.08748573636455115
2016-07-18,56.19,61.770954587581095,-0.09034917178863111
2016-07-19,56.34,61.61095458758109,-0.08555223048992577
2016-07-20,56.18,60.92095458758109,-0.07782141004972942
2016-07-21,55.49,61.24095458758109,-0.09390700432921262
2016-07-22,55.81,61.04095458758109,-0.08569581886331346
2016-07-25,55.61,61.61095458758109,-0.09740077276437298
2016-07-26,56.18,61.47095458758109,-0.08607243246959462
2016-07-27,56.04,61.2609545875811,-0.08522483240310941
2016-07-28,55.83,61.3309545875811,-0.0896929556138848
2016-07-29,55.9,61.21095458758109,-0.08676477312540753
2016-08-01,55.78,58.46095458758109,-0.045858891742260544
2016-08-02,53.03,58.340954587581095,-0.09103304231349729
2016-08-03,52.91,58.46095458758109,-0.09495148730876679
2016-08-04,53.03,59.22095458758109,-0.10453993237183246
2016-08-05,53.79,59.74095458758109,-0.09961264644435686
2016-08-08,54.31,59.7609545875811,-0.09121264252217709
2016-08-09,54.33,58.870954587581096,-0.07713404036663973
2016-08-10,53.44,59.46095458758109,-0.10125896278225277
2016-08-11,54.03,59.4009545875811,-0.09041865782917902
2016-08-12,53.97,60.14095458758109,-0.10260819153767431
2016-08-15,54.71,60.00095458758109,-0.08818117351546606
2016-08-16,54.57,60.3309545875811,-0.0954891999797226
2016-08-17,54.9,60.10095458758109,-0.08653697138873384
2016-08-18,54.67,58.410954587581095,-0.06404542801936108
2016-08-19,52.98,58.35095458758109,-0.09204570217475416
2016-08-22,52.92,59.410954587581095,-0.10925518084400421
2016-08-23,53.98,59.32095458758109,-0.09003487257939757
2016-08-24,53.89,59.520954587581095,-0.09460457458382199
2016-08-25,54.09,59.160954587581095,-0.08571454978932291
2016-08-26,53.73,59.160954587581095,-0.09179964429987664
2016-08-29,53.73,58.9009545875811,-0.08779067544469588
2016-08-30,53.47,58.11095458758109,-0.07986367838075248
2016-08-31,52.68,58.090954587581095,-0.09314625015196198
2016-09-01,52.66,58.340954587581095,-0.09737507086986186
2016-09-02,52.91,57.99095458758109,-0.08761632954166265
2016-09-06,52.56,58.22095458758109,-0.09723225302095284
2016-09-07,52.79,58.25095458758109,-0.09374875701599827
2016-09-08,52.82,56.29095458758109,-0.06166096512328201
2016-09-09,50.86,57.520954587581095,-0.1158004875847316
2016-09-12,52.09,56.64095458758109,-0.08034742035542808
2016-09-13,51.21,56.72095458758109,-0.09715905925158208
2016-09-14,51.29,57.0109545875811,-0.10034833882306737
2016-09-15,51.58,56.520954587581095,-0.08741810225311963
2016-09-16,51.09,56.620954587581096,-0.0976838809565782
2016-09-19,51.19,56.6509545875811,-0.09639651489258816
2016-09-20,51.22,57.200954587581094,-0.10456039817348817
2016-09-21,51.77,58.230954587581095,-0.11095395281325204
2016-09-22,52.8,57.35095458758109,-0.07935272604105126
2016-09-23,51.92,56.86095458758109,-0.08689538583054734
2016-09-26,51.43,57.25095458758109,-0.1016743673448508
2016-09-27,51.82,58.120954587581096,-0.10841106503311704
2016-09-28,52.69,58.450954587581094,-0.09856048764693925
2016-09-29,53.02,59.940954587581096,-0.11546286900500935
2016-09-30,54.51,58.71960420531849,-0.07168992813029229
2016-10-03,53.8,58.269604205318494,-0.07670558718005738
2016-10-04,53.35,58.60960420531849,-0.08973963016186359
2016-10-05,53.69,58.30960420531849,-0.0792254426741098
2016-10-06,53.39,57.61960420531849,-0.07340564489556278
2016-10-07,52.7,56.68960420531849,-0.07037629317130056
2016-10-10,51.77,55.70960420531849,-0.07071678683623428
2016-10-11,50.79,55.11960420531849,-0.0785492615148482
2016-10-12,50.2,55.11960420531849,-0.08925325709874732
2016-10-13,50.2,54.79960420531849,-0.08393498953176892
2016-10-14,49.88,54.60960420531849,-0.08660755327096592
2016-10-17,49.69,54.79960420531849,-0.0932416260923028
2016-10-18,49.88,54.82960420531849,-0.09027247737889699
2016-10-19,49.91,55.06960420531849,-0.09369241489518809
2016-10-20,50.15,55.02960420531849,-0.08867234783503841
2016-10-21,50.11,55.22960420531849,-0.09269673898596364
2016-10-24,50.31,55.02960420531849,-0.08576482192583801
2016-10-25,50.11,55.35960420531849,-0.09482734352378464
2016-10-26,50.44,54.75960420531849,-0.07888304285623293
2016-10-27,49.84,55.00960420531849,-0.09397639339529507
2016-10-28,50.09,55.59960420531849,-0.0990943062287385
2016-10-31,50.68,55.91960420531849,-0.09369887859149328
2016-11-01,51.0,54.95960420531849,-0.07204571907989321
2016-11-02,50.04,54.75960420531849,-0.0861876975520598
2016-11-03,49.84,54.32960420531849,-0.08263642393476123
2016-11-04,49.41,55.30960420531849,-0.10666509533169288
2016-11-07,50.39,56.24960420531849,-0.10417147441482721
2016-11-08,51.33,58.30960420531849,-0.11969904958953359
2016-11-09,53.39,60.66960420531849,-0.11998766599305322
2016-11-10,55.75,60.41960420531849,-0.0772862428798805
2016-11-11,55.5,60.42960420531849,-0.08157598035177316
2016-11-14,55.51,60.699604205318494,-0.08549650814467391
2016-11-15,55.78,59.88960420531849,-0.06861965878468002
2016-11-16,54.97,59.61960420531849,-0.07798784086700983
2016-11-17,54.7,59.11960420531849,-0.07475699921754364
2016-11-18,54.2,59.42960420531849,-0.08799661844038464
2016-11-21,54.51,59.269604205318494,-0.08030430216524709
2016-11-22,54.35,59.97960420531849,-0.09385864211520256
2016-11-23,55.06,60.159604205318495,-0.08476791482726631
2016-11-25,55.24,59.34960420531849,-0.06924400356742766
2016-11-28,54.43,59.31960420531849,-0.08242813266916738
2016-11-29,54.4,61.35960420531849,-0.11342322518950099
2016-11-30,56.44,61.68960420531849,-0.08509706413168883
2016-12-01,56.77,61.269604205318494,-0.07343942014444915
2016-12-02,56.35,61.84960420531849,-0.08891898785741259
2016-12-05,56.93,61.48960420531849,-0.0741524403067163
2016-12-06,56.57,63.17960420531849,-0.10461610654981102
2016-12-07,58.26,62.519604205318494,-0.06813229641265284
2016-12-08,57.6,62.409604205318495,-0.07706512910249519
2016-12-09,57.49,62.00960420531849,-0.0728855515728456
2016-12-12,57.09,61.68960420531849,-0.07456044279372986
2016-12-13,56.77,61.18960420531849,-0.07222802406906792
2016-12-14,56.27,61.09960420531849,-0.07904477071715776
2016-12-15,56.18,60.64960420531849,-0.07369552141160618
2016-12-16,55.73,61.22960420531849,-0.0898193655944094
2016-12-19,56.31,62.22960420531849,-0.09512521059570811
2016-12-20,57.31,61.839604205318494,-0.07324762607275748
2016-12-21,56.92,61.60960420531849,-0.07611807064512277
2016-12-22,56.69,61.71960420531849,-0.08149119343971878
2016-12-23,56.8,62.089604205318494,-0.08519307334971538
2016-12-27,57.17,61.21960420531849,-0.06614881389525018
2016-12-28,56.3,61.11960420531849,-0.0788552914892584
2016-12-29,56.2,60.66960420531849,-0.07367122736110865
2016-12-30,55.75,63.39265093900357,-0.12056051964694348
2017-01-03,56.95,63.05265093900357,-0.09678658784556426
2017-01-04,56.61,62.58265093900357,-0.09543620874777003
2017-01-05,56.14,62.84265093900357,-0.10665767339301624
2017-01-06,56.4,62.63265093900357,-0.09951121093490678
2017-01-09,56.19,63.13265093900357,-0.10996926052909295
2017-01-10,56.69,64.01265093900356,-0.11439380859232307
2017-01-11,57.57,63.91265093900357,-0.099239365693919
2017-01-12,57.47,63.56265093900357,-0.09585268784415935
2017-01-13,57.12,62.75265093900357,-0.08975956959138809
2017-01-17,56.31,63.66265093900357,-0.11549394865834739
2017-01-18,57.22,64.87265093900356,-0.11796420877264535
2017-01-19,58.43,65.27265093900357,-0.10483182221904752
2017-01-20,58.83,64.73265093900358,-0.09118506431268425
2017-01-23,58.29,65.55265093900357,-0.11079110966483163
2017-01-24,59.11,66.70265093900358,-0.11382832364408868
2017-01-25,60.26,66.52265093900357,-0.09414313546743602
2017-01-26,60.08,66.58265093900357,-0.09766284230648392
2017-01-27,60.14,65.58265093900357,-0.08298918785801468
2017-01-30,59.14,65.10265093900357,-0.09158845074665445
2017-01-31,58.66,65.22265093900357,-0.10061919968786592
2017-02-01,58.78,65.32265093900357,-0.10015899301320308
2017-02-02,58.88,65.98265093900358,-0.10764421916860367
2017-02-03,59.54,66.30265093900357,-0.10199669007540901
2017-02-06,59.86,68.98265093900358,-0.13224558370582318
2017-02-07,62.54,68.85265093900357,-0.09168348426549233
2017-02-08,62.41,69.15265093900356,-0.09750386785534737
2017-02-09,62.71,69.70265093900358,-0.10032116203331787
2017-02-10,63.26,70.59265093900358,-0.10387272388083912
2017-02-13,64.15,70.58265093900357,-0.09113643159368667
