date,F,dcf,Deviation
2018-06-28,11.28,15.55836627470603,-0.2749881445882639
2018-06-29,11.07,15.309104552276137,-0.2769008819425609
2018-07-02,11.1,15.199104552276138,-0.2696938190126653
2018-07-03,10.99,15.259104552276138,-0.2797742513429029
2018-07-05,11.05,15.269104552276138,-0.2763164360969159
2018-07-06,11.06,15.409104552276139,-0.282242523406963
2018-07-09,11.2,15.459104552276138,-0.2755078431531175
2018-07-10,11.25,15.279104552276138,-0.2637003064211587
2018-07-11,11.07,15.259104552276138,-0.27453147974212333
2018-07-12,11.05,15.189104552276138,-0.2725048430623831
2018-07-13,10.98,15.059104552276137,-0.2708729817311477
2018-07-16,10.85,15.069104552276139,-0.2799837599931482
2018-07-17,10.86,15.079104552276139,-0.27979808334436407
2018-07-18,10.87,15.029104552276138,-0.2767366836666425
2018-07-19,10.82,14.769104552276138,-0.26738957248884276
2018-07-20,10.56,14.679104552276138,-0.28061006974961766
2018-07-23,10.47,14.779104552276138,-0.2915673637082762
2018-07-24,10.57,14.729104552276137,-0.2823732113187707
2018-07-25,10.52,14.099104552276138,-0.25385332373454406
2018-07-26,9.89,14.139104552276137,-0.30052147479113933
2018-07-27,9.93,14.279104552276138,-0.30457824132836653
2018-07-30,10.07,14.249104552276139,-0.2932889247141198
2018-07-31,10.04,14.109104552276138,-0.28840274995479387
2018-08-01,9.9,14.129104552276138,-0.2993186536789302
2018-08-02,9.92,14.249104552276139,-0.30381590200239017
2018-08-03,10.04,14.239104552276139,-0.2948994816956314
2018-08-06,10.03,14.289104552276138,-0.2980665818977227
2018-08-07,10.08,14.259104552276138,-0.2930832393405125
2018-08-08,10.05,14.119104552276138,-0.2881984857616312
2018-08-09,9.91,13.949104552276138,-0.28956013177326556
2018-08-10,9.74,13.669104552276139,-0.2874441802130978
2018-08-13,9.46,13.709104552276138,-0.3099476363370979
2018-08-14,9.5,13.659104552276139,-0.3044932071760934
2018-08-15,9.45,13.719104552276137,-0.31117953332951687
2018-08-16,9.51,13.759104552276138,-0.30882129982602813
2018-08-17,9.55,13.929104552276138,-0.3143852166405452
2018-08-20,9.72,14.069104552276139,-0.309124474561711
2018-08-21,9.86,13.899104552276139,-0.29060178208492504
2018-08-22,9.69,13.839104552276138,-0.29981018906268253
2018-08-23,9.63,13.889104552276137,-0.30665076616319065
2018-08-24,9.68,14.199104552276138,-0.3182668692690004
2018-08-27,9.99,14.219104552276137,-0.29742411251903755
2018-08-28,10.01,14.179104552276138,-0.2940315826648504
2018-08-29,9.97,13.909104552276139,-0.2832033174724773
2018-08-30,9.7,13.689104552276138,-0.2914072675128232
2018-08-31,9.48,13.679104552276138,-0.30697218054214137
2018-09-04,9.47,13.699104552276138,-0.3087139408373565
2018-09-05,9.49,13.639104552276137,-0.30420652150391514
2018-09-06,9.43,13.479104552276137,-0.30039863082688156
2018-09-07,9.27,13.589104552276138,-0.3178358467742233
2018-09-10,9.38,13.519104552276138,-0.306167064266047
2018-09-11,9.31,13.549104552276138,-0.3128697203509292
2018-09-12,9.34,13.579104552276139,-0.31217850455136065
2018-09-13,9.37,13.659104552276139,-0.31401066855157844
2018-09-14,9.45,13.759104552276138,-0.3131820487230249
2018-09-17,9.55,13.789104552276138,-0.3074242084542319
2018-09-18,9.58,13.989104552276139,-0.3151813281400304
2018-09-19,9.78,14.019104552276138,-0.30238055051724966
2018-09-20,9.81,14.059104552276137,-0.3022315209675439
2018-09-21,9.85,13.799104552276138,-0.28618556641233217
2018-09-24,9.59,13.599104552276138,-0.2948065100069488
2018-09-25,9.39,13.479104552276137,-0.30336618700577067
2018-09-26,9.27,13.439104552276138,-0.3102219002805533
2018-09-27,9.23,13.459104552276138,-0.3142188646986126
2018-09-28,9.25,13.961660415103776,-0.33747135190358046
2018-10-01,9.32,13.841660415103776,-0.3266703762049977
2018-10-02,9.2,13.771660415103776,-0.3319614539790645
2018-10-03,9.13,13.791660415103776,-0.33800574222365654
2018-10-04,9.15,13.761660415103776,-0.3351093019300462
2018-10-05,9.12,13.901660415103777,-0.343963258511813
2018-10-08,9.26,13.591660415103776,-0.31869987056844096
2018-10-09,8.95,13.461660415103776,-0.3351488803002164
2018-10-10,8.82,13.451660415103776,-0.3443188626664453
2018-10-11,8.81,13.281660415103776,-0.33667932136095324
2018-10-12,8.64,13.451660415103776,-0.35770011036713
2018-10-15,8.81,13.441660415103776,-0.3445750206499334
2018-10-16,8.8,13.401660415103777,-0.3433649467731378
2018-10-17,8.76,13.151660415103777,-0.33392440775464804
2018-10-18,8.51,13.141660415103775,-0.3524410362773174
2018-10-19,8.5,13.051660415103775,-0.348741866577869
2018-10-22,8.41,13.231660415103775,-0.3644032769764791
2018-10-23,8.59,12.821660415103777,-0.33003996971553906
2018-10-24,8.18,13.631660415103775,-0.3999263662013893
2018-10-25,8.99,13.621660415103776,-0.3400217208445575
2018-10-26,8.98,13.921660415103776,-0.354961999341868
2018-10-29,9.28,14.101660415103776,-0.34192146691743275
2018-10-30,9.46,14.191660415103776,-0.33341133290280855
2018-10-31,9.55,13.931660415103776,-0.3145109975802649
2018-11-01,9.29,14.021660415103776,-0.337453644934016
2018-11-02,9.38,14.171660415103776,-0.3381156670955051
2018-11-05,9.53,14.181660415103776,-0.32800534485719723
2018-11-06,9.54,14.241660415103777,-0.3301342875805059
2018-11-07,9.6,14.101660415103776,-0.319229103707689
2018-11-08,9.46,14.021660415103776,-0.32532954586391716
2018-11-09,9.38,14.131660415103775,-0.33624218779169424
2018-11-12,9.49,14.181660415103776,-0.33082588905506827
2018-11-13,9.54,14.181660415103776,-0.3273002088077295
2018-11-14,9.54,13.951660415103776,-0.3162104211143073
2018-11-15,9.31,13.691660415103776,-0.3200240352346312
2018-11-16,9.05,13.891660415103775,-0.3485300007650386
2018-11-19,9.25,13.701660415103776,-0.3248993392214399
2018-11-20,9.06,13.751660415103776,-0.3411704676731846
2018-11-21,9.11,13.771660415103776,-0.3384966136683998
2018-11-23,9.13,14.041660415103776,-0.34979199538400707
2018-11-26,9.4,13.921660415103776,-0.32479318416632064
2018-11-27,9.28,14.051660415103775,-0.33957982716226465
2018-11-28,9.41,14.011660415103776,-0.32841649588819943
2018-11-29,9.37,14.051660415103775,-0.33317489014120905
2018-11-30,9.41,14.241660415103777,-0.3392624367015262
2018-12-03,9.6,13.821660415103777,-0.30543800732439563
2018-12-04,9.18,13.661660415103777,-0.32804653892209434
2018-12-06,9.02,13.461660415103776,-0.3299489274087096
2018-12-07,8.82,13.161660415103777,-0.3298717850311247
2018-12-10,8.52,13.181660415103776,-0.35364743653708186
2018-12-11,8.54,13.281660415103776,-0.35700810492877877
2018-12-12,8.64,13.141660415103775,-0.3425488311910718
2018-12-13,8.5,13.161660415103777,-0.3541848268440544
2018-12-14,8.52,13.141660415103775,-0.3516800974245293
2018-12-17,8.5,13.111660415103776,-0.35172207554974844
2018-12-18,8.47,12.961660415103776,-0.34653433829124225
2018-12-19,8.32,12.901660415103777,-0.3551217647722379
2018-12-20,8.26,12.691660415103776,-0.34917893090094465
2018-12-21,8.05,12.271660415103776,-0.34401705004058125
2018-12-24,7.63,12.491660415103777,-0.3891924895128833
2018-12-26,7.85,12.491660415103777,-0.3715807395381565
2018-12-27,7.85,12.451660415103776,-0.36956199106763266
2018-12-28,7.81,12.291660415103776,-0.36460984633099613
2018-12-31,7.65,12.081590795397698,-0.3668052386847803
2019-01-02,7.9,11.961590795397699,-0.339552728802629
2019-01-03,7.78,12.2615907953977,-0.3654983166686522
2019-01-04,8.08,12.471590795397699,-0.3521275567362502
2019-01-07,8.29,12.551590795397699,-0.3395259505241599
2019-01-08,8.37,12.901590795397698,-0.35124279379673273
2019-01-09,8.72,12.8515907953977,-0.32148477656768126
2019-01-10,8.67,13.001590795397698,-0.3331585237193432
2019-01-11,8.82,13.171590795397698,-0.3303770108708656
2019-01-14,8.99,13.0215907953977,-0.3096081622241277
2019-01-15,8.84,12.471590795397699,-0.2911890595975807
2019-01-16,8.29,12.541590795397699,-0.338999323511486
2019-01-17,8.36,12.7615907953977,-0.3449092566880515
2019-01-18,8.58,12.6815907953977,-0.3234287292163863
2019-01-22,8.5,12.5215907953977,-0.3211725140287951
2019-01-23,8.34,12.7815907953977,-0.34749906068006764
2019-01-24,8.6,13.041590795397699,-0.3405712435759839
2019-01-25,8.86,12.841590795397698,-0.31005432728978266
2019-01-28,8.66,12.9415907953977,-0.33083960566272286
2019-01-29,8.76,12.891590795397699,-0.32048727429920265
2019-01-30,8.71,12.981590795397699,-0.32904987244799644
2019-01-31,8.8,12.901590795397698,-0.3179135705389782
2019-02-01,8.72,12.881590795397699,-0.3230649740003029
2019-02-04,8.7,12.9315907953977,-0.32722894362723776
2019-02-05,8.75,12.901590795397698,-0.3217890616154613
2019-02-06,8.72,12.491590795397698,-0.30193038318124166
2019-02-07,8.31,12.571590795397698,-0.33898580257303734
2019-02-08,8.39,12.5115907953977,-0.3294218027745758
2019-02-11,8.33,12.641590795397699,-0.341063942440486
2019-02-12,8.46,12.591590795397698,-0.3281230197623495
2019-02-13,8.41,12.6015907953977,-0.3326239411716603
2019-02-14,8.42,12.721590795397699,-0.3381330892166323
2019-02-15,8.54,13.0115907953977,-0.3436621137039859
2019-02-19,8.83,13.1215907953977,-0.32706330065581246
2019-02-20,8.94,12.891590795397699,-0.3065246840450767
2019-02-21,8.71,12.891590795397699,-0.3243657715920154
2019-02-22,8.71,12.9415907953977,-0.3269760929933391
2019-02-25,8.76,13.061590795397699,-0.3293313090862853
2019-02-26,8.88,12.961590795397699,-0.31489890861598235
2019-02-27,8.78,12.9515907953977,-0.3220909972603566
2019-02-28,8.77,12.971590795397699,-0.3239071338026187
2019-03-01,8.79,12.991590795397698,-0.32340849258322724
2019-03-04,8.81,12.9515907953977,-0.3197746794833418
2019-03-05,8.77,12.7615907953977,-0.3127816006165325
2019-03-06,8.58,12.661590795397698,-0.32236003053275863
2019-03-07,8.48,12.6015907953977,-0.32706908693646597
2019-03-08,8.42,12.791590795397699,-0.3417550534035656
2019-03-11,8.61,12.751590795397698,-0.324790127118295
2019-03-12,8.57,12.711590795397699,-0.3258121553831944
2019-03-13,8.53,12.591590795397698,-0.3225637539684211
2019-03-14,8.41,12.6115907953977,-0.33315311791839697
2019-03-15,8.43,12.751590795397698,-0.33890601296251177
2019-03-18,8.57,12.881590795397699,-0.3347094985301142
2019-03-19,8.7,12.6915907953977,-0.314506735975537
2019-03-20,8.51,12.8715907953977,-0.3388540596673729
2019-03-21,8.69,12.721590795397699,-0.316909328419541
2019-03-22,8.54,12.6915907953977,-0.3271135086472513
2019-03-25,8.51,12.9415907953977,-0.34243014367087443
2019-03-26,8.76,12.801590795397699,-0.3157100441650339
2019-03-27,8.62,12.9515907953977,-0.33444469207110183
2019-03-28,8.77,12.961590795397699,-0.32338552123447817
2019-03-29,8.78,14.195911933950462,-0.3815120831369735
2019-04-01,8.98,14.225911933950464,-0.36875751504063337
2019-04-02,9.01,14.345911933950463,-0.3719465139976711
2019-04-03,9.13,14.455911933950462,-0.3684244866933839
2019-04-04,9.24,14.465911933950462,-0.36125699906174735
2019-04-05,9.25,14.515911933950463,-0.36276824755558845
2019-04-08,9.3,14.425911933950463,-0.3553267174664332
2019-04-09,9.21,14.545911933950462,-0.36683241024554336
2019-04-10,9.33,14.605911933950463,-0.3612175643539901
2019-04-11,9.39,14.665911933950463,-0.35973978009080565
2019-04-12,9.45,14.545911933950462,-0.3503329290793036
2019-04-15,9.33,14.575911933950463,-0.3599028285655044
2019-04-16,9.36,14.715911933950462,-0.36395379083467216
2019-04-17,9.5,14.765911933950463,-0.35662625901505185
2019-04-18,9.55,14.715911933950462,-0.3510425964178545
2019-04-22,9.5,14.715911933950462,-0.35444027915912235
2019-04-23,9.5,14.785911933950462,-0.3574965113794091
2019-04-24,9.57,14.615911933950462,-0.3452341500655599
2019-04-25,9.4,15.625911933950462,-0.3984351095966058
2019-04-26,10.41,15.535911933950462,-0.32993955911586126
2019-04-29,10.32,15.665911933950463,-0.3412448605921907
2019-04-30,10.45,15.515911933950463,-0.32649785301150813
2019-05-01,10.3,15.555911933950464,-0.33787231222873804
2019-05-02,10.34,15.625911933950462,-0.33827862055626634
2019-05-03,10.41,15.585911933950463,-0.3320891299710146
2019-05-06,10.37,15.595911933950463,-0.3350821648700304
2019-05-07,10.38,15.555911933950464,-0.33272957290624283
2019-05-08,10.34,15.415911933950463,-0.32926446101263607
2019-05-09,10.2,15.595911933950463,-0.3459824572492102
2019-05-10,10.38,15.295911933950462,-0.32138730630628265
2019-05-13,10.08,15.455911933950462,-0.34782237094284496
2019-05-14,10.24,15.575911933950463,-0.3425746085736333
2019-05-15,10.36,15.615911933950462,-0.33657412747849935
2019-05-16,10.4,15.505911933950463,-0.3292880777151185
2019-05-17,10.29,15.495911933950463,-0.33595389262278097
2019-05-20,10.28,15.455911933950462,-0.3348823386202824
2019-05-21,10.24,15.185911933950463,-0.3256908083928176
2019-05-22,9.97,15.065911933950463,-0.33824118687877214
2019-05-23,9.85,15.045911933950462,-0.3453371225858439
2019-05-24,9.83,14.995911933950463,-0.3444880149139137
2019-05-28,9.78,14.925911933950463,-0.3447636537534151
2019-05-29,9.71,14.955911933950462,-0.3507584129351585
2019-05-30,9.74,14.735911933950463,-0.33902970894120554
2019-05-31,9.52,14.825911933950463,-0.35788098280823044
2019-06-03,9.61,15.135911933950462,-0.3650861578783118
2019-06-04,9.92,14.995911933950463,-0.33848637924171143
2019-06-05,9.78,14.965911933950462,-0.34651493051927695
2019-06-06,9.75,14.975911933950464,-0.3489545048741437
2019-06-07,9.76,15.035911933950462,-0.35088739260554414
2019-06-10,9.82,15.135911933950462,-0.35121186996514275
2019-06-11,9.92,15.065911933950463,-0.34155993719532807
2019-06-12,9.85,15.275911933950463,-0.35519397842897116
2019-06-13,10.06,15.195911933950462,-0.33797984328113206
2019-06-14,9.98,15.265911933950463,-0.3462558906942804
2019-06-17,10.05,15.315911933950463,-0.34381967960246784
2019-06-18,10.1,15.255911933950463,-0.3379615690148625
2019-06-19,10.04,15.255911933950463,-0.3418944705850713
2019-06-20,10.04,15.205911933950462,-0.33973049142922207
2019-06-21,9.99,15.165911933950463,-0.34128590199469966
2019-06-24,9.95,15.055911933950464,-0.3391300345239695
2019-06-25,9.84,15.125911933950462,-0.34946071066869755
2019-06-26,9.91,15.415911933950463,-0.3571577184366753
2019-06-27,10.2,15.445911933950462,-0.3396310917984603
2019-06-28,10.23,15.66133815100922,-0.3467991112023351
2019-07-01,10.15,15.63133815100922,-0.3506633979801226
2019-07-02,10.12,15.71133815100922,-0.3558791808354058
2019-07-03,10.2,15.71133815100922,-0.3507873166522866
2019-07-05,10.2,15.71133815100922,-0.3507873166522866
2019-07-08,10.2,15.65133815100922,-0.348298535142039
2019-07-09,10.14,15.62133815100922,-0.35088787516292874
2019-07-10,10.11,15.701338151009221,-0.3561058361544702
2019-07-11,10.19,16.00133815100922,-0.36317826022836064
2019-07-12,10.49,15.93133815100922,-0.3415493475458319
2019-07-15,10.42,16.02133815100922,-0.34961737266973425
2019-07-16,10.51,15.84133815100922,-0.3365459470776824
2019-07-17,10.33,15.77133815100922,-0.345014360792272
2019-07-18,10.26,15.71133815100922,-0.346968418514947
2019-07-19,10.2,15.53133815100922,-0.3432632847970535
2019-07-22,10.02,15.68133815100922,-0.3610239187811193
2019-07-23,10.17,15.84133815100922,-0.3580087803786898
2019-07-24,10.33,15.07133815100922,-0.3145930443271042
2019-07-25,9.56,15.08133815100922,-0.36610399526382476
2019-07-26,9.57,15.11133815100922,-0.3667006916021621
2019-07-29,9.6,15.06133815100922,-0.36260643617800126
2019-07-30,9.55,15.04133815100922,-0.36508308608438345
2019-07-31,9.53,14.82133815100922,-0.357008125521306
2019-08-01,9.31,14.79133815100922,-0.37057757013250525
2019-08-02,9.28,14.74133815100922,-0.3704777744777076
2019-08-05,9.23,14.99133815100922,-0.38431113306728826
2019-08-06,9.48,15.04133815100922,-0.36973692733821517
2019-08-07,9.53,15.07133815100922,-0.3676739315040952
2019-08-08,9.56,14.96133815100922,-0.3610197227341507
2019-08-09,9.45,14.80133815100922,-0.36154421285512917
2019-08-12,9.29,14.77133815100922,-0.37107932233172247
2019-08-13,9.26,14.51133815100922,-0.36187828416389056
2019-08-14,9.0,14.37133815100922,-0.37375351512635735
2019-08-15,8.86,14.47133815100922,-0.3877553058642259
2019-08-16,8.96,14.54133815100922,-0.38382562134571196
2019-08-19,9.03,14.47133815100922,-0.37600794717313313
2019-08-20,8.96,14.55133815100922,-0.3842490699469744
2019-08-21,9.04,14.55133815100922,-0.37875129378578687
2019-08-22,9.04,14.28133815100922,-0.3670060953384001
2019-08-23,8.77,14.33133815100922,-0.3880543528042836
2019-08-26,8.82,14.27133815100922,-0.3819780663401714
2019-08-27,8.76,14.51133815100922,-0.3963341003537453
2019-08-28,9.0,14.63133815100922,-0.38488196314571477
2019-08-29,9.12,14.68133815100922,-0.3788032190122209
2019-08-30,9.17,14.61133815100922,-0.37240518936545053
2019-09-03,9.1,14.71133815100922,-0.38142948611539285
2019-09-04,9.2,14.85133815100922,-0.3805272018956207
2019-09-05,9.34,14.85133815100922,-0.3711004419244671
2019-09-06,9.34,15.05133815100922,-0.379457168107426
2019-09-09,9.54,14.93133815100922,-0.36107535014501135
2019-09-10,9.42,14.93133815100922,-0.36911213819350175
2019-09-11,9.42,14.92133815100922,-0.3686893290222185
2019-09-12,9.41,14.96133815100922,-0.37104556390464005
2019-09-13,9.45,14.81133815100922,-0.36197527167009613
2019-09-16,9.3,14.79133815100922,-0.37125364148574636
2019-09-17,9.28,14.76133815100922,-0.371330708295878
2019-09-18,9.25,14.61133815100922,-0.3669299892726736
2019-09-19,9.1,14.68133815100922,-0.380165492654738
2019-09-20,9.17,14.67133815100922,-0.3749718051881171
2019-09-23,9.16,14.62133815100922,-0.37351835342323014
2019-09-24,9.11,14.71133815100922,-0.38074973829793723
2019-09-25,9.2,14.65133815100922,-0.37207100776891966
2019-09-26,9.14,14.59133815100922,-0.37360097439947093
2019-09-27,9.08,14.67133815100922,-0.38110621495181063
2019-09-30,9.16,,
2019-10-01,8.9,,
2019-10-02,8.61,,
2019-10-03,8.71,,
2019-10-04,8.74,,
2019-10-07,8.68,,
2019-10-08,8.54,,
2019-10-09,8.56,,
2019-10-10,8.62,,
2019-10-11,8.78,,
2019-10-14,8.82,,
2019-10-15,9.07,,
2019-10-16,9.07,,
2019-10-17,9.11,,
2019-10-18,9.29,,
2019-10-21,9.03,,
2019-10-22,9.07,,
2019-10-23,9.21,,
2019-10-24,8.6,,
2019-10-25,8.72,,
2019-10-28,8.61,,
2019-10-29,8.64,,
2019-10-30,8.54,,
2019-10-31,8.59,,
2019-11-01,8.89,,
2019-11-04,9.0,,
2019-11-05,9.02,,
2019-11-06,8.92,,
2019-11-07,8.89,,
2019-11-08,9.04,,
2019-11-11,9.08,,
2019-11-12,9.04,,
2019-11-13,8.81,,
2019-11-14,8.79,,
2019-11-15,8.95,,
