date,AEP,dcf,Deviation
2017-09-13,72.59,73.24938045906967,-0.009001857147967529
2017-09-14,72.9,73.37938045906968,-0.00653290414923946
2017-09-15,73.03,72.61938045906967,0.005654407106402637
2017-09-18,72.27,72.32938045906967,-0.000820972870122616
2017-09-19,71.98,72.02938045906967,-0.0006855599583801553
2017-09-20,71.68,71.79938045906967,-0.0016626948353365423
2017-09-21,71.45,70.91938045906967,0.0074820103827129
2017-09-22,70.57,71.38938045906967,-0.011477623895888245
2017-09-25,71.04,71.53938045906968,-0.006980497396890106
2017-09-26,71.19,70.65938045906967,0.007509541372750839
2017-09-27,70.31,70.84938045906968,-0.0076130582310636186
2017-09-28,70.5,70.58938045906967,-0.0012662026283329908
2017-09-29,70.24,71.12654770204588,-0.012464371330936808
2017-10-02,70.43,70.98654770204588,-0.00784018550080634
2017-10-03,70.29,72.21654770204587,-0.026677371923045978
2017-10-04,71.52,72.18654770204587,-0.00923368305126726
2017-10-05,71.49,72.22654770204588,-0.010197742041947566
2017-10-06,71.53,72.43654770204587,-0.012515059466593925
2017-10-09,71.74,73.08654770204588,-0.018424015696231755
2017-10-10,72.39,73.45654770204588,-0.014519436801903707
2017-10-11,72.76,74.0365477020459,-0.01724212894398114
2017-10-12,73.34,73.85654770204586,-0.006993932401629821
2017-10-13,73.16,73.81654770204588,-0.0088943160102255
2017-10-16,73.12,73.89654770204588,-0.010508578901100352
2017-10-17,73.2,73.70654770204588,-0.0068724925781840085
2017-10-18,73.01,74.52654770204587,-0.020349093696235165
2017-10-19,73.83,74.67654770204588,-0.011336192259764677
2017-10-20,73.98,74.61654770204588,-0.008530918698995471
2017-10-23,73.92,74.66654770204588,-0.009998422654077244
2017-10-24,73.97,74.27654770204587,-0.0041271129519315775
2017-10-25,73.58,74.45654770204588,-0.011772607367636523
2017-10-26,73.76,74.71654770204587,-0.012802354116525638
2017-10-27,74.02,74.86654770204588,-0.011307422714547655
2017-10-30,74.17,75.10654770204586,-0.012469587948060412
2017-10-31,74.41,74.70654770204588,-0.003969500815759974
2017-11-01,74.01,74.41654770204588,-0.005463135748699832
2017-11-02,73.72,74.77654770204587,-0.01412939931722701
2017-11-03,74.08,74.42654770204588,-0.004656237763885351
2017-11-06,73.73,75.88654770204587,-0.028418049935716505
2017-11-07,75.19,76.21654770204587,-0.013468829709513574
2017-11-08,75.52,76.18654770204587,-0.008748889694446316
2017-11-09,75.49,75.47654770204588,0.00017823149526163817
2017-11-10,74.78,76.82654770204587,-0.026638548304720566
2017-11-13,76.13,78.08654770204588,-0.025056142954500427
2017-11-14,77.39,77.2865477020459,0.001338555040043099
2017-11-15,76.59,77.45654770204588,-0.011187533239659042
2017-11-16,76.76,77.07654770204587,-0.004106926315246229
2017-11-17,76.38,77.13654770204587,-0.009807902020300241
2017-11-20,76.44,77.46654770204587,-0.013251496710479649
2017-11-21,76.77,77.2865477020459,-0.0066835395991199364
2017-11-22,76.59,77.16654770204588,-0.007471472020130099
2017-11-24,76.47,77.43654770204587,-0.012481802594879077
2017-11-27,76.74,77.71654770204587,-0.012565505428648538
2017-11-28,77.02,77.83654770204588,-0.010490543660435447
2017-11-29,77.14,78.32654770204587,-0.015148729732855082
2017-11-30,77.63,77.93654770204587,-0.003933298447062583
2017-12-01,77.24,78.08654770204588,-0.010841146483720143
2017-12-04,77.39,76.96654770204587,0.0055017707120423864
2017-12-05,76.27,77.42654770204588,-0.014937353354517735
2017-12-06,76.73,77.30654770204588,-0.007457941392855827
2017-12-07,76.61,77.62654770204588,-0.013095361472826306
2017-12-08,76.93,77.77654770204587,-0.010884356879517276
2017-12-11,77.08,76.71654770204587,0.004737599759646605
2017-12-12,76.02,77.20654770204588,-0.015368485411690558
2017-12-13,76.51,76.98654770204588,-0.006190012622597663
2017-12-14,76.29,77.23654770204588,-0.012255178800810174
2017-12-15,76.54,76.19654770204588,0.004507452218139196
2017-12-18,75.5,75.20654770204588,0.0039019514513114473
2017-12-19,74.51,75.19654770204588,-0.009130042841410835
2017-12-20,74.5,74.43654770204587,0.0008524347234386553
2017-12-21,73.74,74.34654770204588,-0.008158384226214621
2017-12-22,73.65,73.68654770204587,-0.0004959887955892084
2017-12-26,72.99,73.93654770204587,-0.012802162549708562
2017-12-27,73.24,74.34654770204588,-0.014883646063574174
2017-12-28,73.65,74.26654770204587,-0.008301822571845197
2017-12-29,73.57,72.67795987512802,0.012273874038355448
2018-01-02,72.41,72.06795987512801,0.004746077528275272
2018-01-03,71.8,71.21795987512802,0.008172659338915533
2018-01-04,70.95,71.06795987512801,-0.0016598179451791095
2018-01-05,70.8,71.68795987512802,-0.012386457595874423
2018-01-08,71.42,70.84795987512803,0.008074193327235024
2018-01-09,70.58,69.76795987512801,0.011639155370536614
2018-01-10,69.5,68.99795987512803,0.007276158973113844
2018-01-11,68.73,67.72795987512801,0.014795073212296561
2018-01-12,67.46,67.76795987512801,-0.004544328554312083
2018-01-16,67.5,68.51795987512801,-0.014856832821397714
2018-01-17,68.25,68.06795987512801,0.002674387850112536
2018-01-18,67.8,68.02795987512802,-0.0033509732696154204
2018-01-19,67.76,68.39795987512802,-0.009327176955171157
2018-01-22,68.13,69.03795987512801,-0.013151603505814458
2018-01-23,68.77,68.74795987512803,0.0003205931479566271
2018-01-24,68.48,69.96795987512802,-0.02126630357357251
2018-01-25,69.7,69.01795987512801,0.009882067306915321
2018-01-26,68.75,68.16795987512802,0.008538323956565286
2018-01-29,67.9,68.61795987512801,-0.010463148080102624
2018-01-30,68.35,69.04795987512803,-0.010108334502428207
2018-01-31,68.78,68.10795987512802,0.009867277277195274
2018-02-01,67.84,68.01795987512801,-0.0026163659635590752
2018-02-02,67.75,66.74795987512803,0.01501229590756914
2018-02-05,66.48,65.17795987512801,0.01997669346150932
2018-02-06,64.91,64.71795987512802,0.002967338977349021
2018-02-07,64.45,63.647959875128024,0.012601191404178813
2018-02-08,63.38,64.98795987512801,-0.024742427339120132
2018-02-09,64.72,65.06795987512801,-0.0053476376975055695
2018-02-12,64.8,65.84795987512803,-0.015914841964965176
2018-02-13,65.58,65.56795987512801,0.0001836281759401981
2018-02-14,65.3,66.94795987512803,-0.024615535383032294
2018-02-15,66.68,67.52795987512802,-0.012557167085989973
2018-02-16,67.26,66.63795987512802,0.009334621378529917
2018-02-20,66.37,65.84795987512803,0.007927962018291268
2018-02-21,65.58,65.94795987512803,-0.005579549023575048
2018-02-22,65.68,67.63795987512802,-0.02894764831379837
2018-02-23,67.37,67.23795987512801,0.001963773515990308
2018-02-26,66.97,66.21795987512802,0.011357041598535567
2018-02-27,65.95,65.84795987512803,0.0015496322902863735
2018-02-28,65.58,65.88795987512802,-0.004673993180418279
2018-03-01,65.62,65.44795987512803,0.00262865527359768
2018-03-02,65.18,66.75795987512802,-0.023637029622828765
2018-03-05,66.49,65.76795987512801,0.010978600008923811
2018-03-06,65.5,65.18795987512802,0.004786775433219814
2018-03-07,64.92,65.56795987512801,-0.009882263781914591
2018-03-08,65.3,65.91795987512802,-0.009374681441881028
2018-03-09,65.65,66.13795987512802,-0.007377909388939563
2018-03-12,65.87,66.30795987512803,-0.006604936661492866
2018-03-13,66.04,66.85795987512802,-0.012234293069302904
2018-03-14,66.59,67.25795987512802,-0.009931313354852866
2018-03-15,66.99,68.07795987512803,-0.015981088110214037
2018-03-16,67.81,67.71795987512802,0.0013591686022689231
2018-03-19,67.45,67.71795987512802,-0.0039569986399786705
2018-03-20,67.45,67.17795987512802,0.004049544305567698
2018-03-21,66.91,67.62795987512801,-0.010616317222250982
2018-03-22,67.36,66.65795987512803,0.010531977369051093
2018-03-23,66.39,67.57795987512803,-0.017579102377804356
2018-03-26,67.31,68.69795987512803,-0.020203800486228718
2018-03-27,68.43,68.92795987512802,-0.007224352440288961
2018-03-28,68.66,68.85795987512802,-0.002874901833963883
2018-03-29,68.59,68.6511009307333,-0.0008900211344746722
2018-04-02,68.28,68.82110093073331,-0.007862427706262776
2018-04-03,68.45,69.04110093073331,-0.008561580316141515
2018-04-04,68.67,69.3111009307333,-0.009249614017442731
2018-04-05,68.94,68.9011009307333,0.0005645638275910692
2018-04-06,68.53,69.0811009307333,-0.00797759334041126
2018-04-09,68.71,68.2411009307333,0.006871211965683965
2018-04-10,67.87,68.1611009307333,-0.004270778006199127
2018-04-11,67.79,67.0111009307333,0.011623433408023187
2018-04-12,66.64,67.7111009307333,-0.015818690229671528
2018-04-13,67.34,68.6411009307333,-0.018955129114934466
2018-04-16,68.27,69.2311009307333,-0.013882502485333958
2018-04-17,68.86,69.1011009307333,-0.0034891040444489096
2018-04-18,68.73,68.8911009307333,-0.0023384868082638732
2018-04-19,68.52,68.8311009307333,-0.004519772697611946
2018-04-20,68.46,68.8111009307333,-0.0051023879284642915
2018-04-23,68.44,69.2511009307333,-0.011712462615498187
2018-04-24,68.88,69.4611009307333,-0.008365846825733048
2018-04-25,69.09,70.1411009307333,-0.01498552085418925
2018-04-26,69.77,70.9211009307333,-0.016230725632101484
2018-04-27,70.55,70.3511009307333,0.0028272346364919265
2018-04-30,69.98,69.8111009307333,0.00241937266444614
2018-05-01,69.44,69.5611009307333,-0.001740928897227989
2018-05-02,69.19,69.6111009307333,-0.006049335883256957
2018-05-03,69.24,69.7611009307333,-0.007469792244975015
2018-05-04,69.39,69.1511009307333,0.003454739925341066
2018-05-07,68.78,67.6211009307333,0.01713812779318391
2018-05-08,67.25,66.6411009307333,0.009136989947083674
2018-05-09,66.27,67.3911009307333,-0.0166357414443431
2018-05-10,67.02,67.5311009307333,-0.007568378475830584
2018-05-11,67.16,67.4811009307333,-0.004758383107337116
2018-05-14,67.11,67.18110093073331,-0.0010583472099782165
2018-05-15,66.81,66.5211009307333,0.0043429688508542785
2018-05-16,66.15,65.5911009307333,0.00852095880898407
2018-05-17,65.22,65.3011009307333,-0.001241953498139714
2018-05-18,64.93,65.4611009307333,-0.00811322943216708
2018-05-21,65.09,65.8111009307333,-0.01095713216364913
2018-05-22,65.44,66.8411009307333,-0.02096166746543049
2018-05-23,66.47,67.2111009307333,-0.011026466171072835
2018-05-24,66.84,67.5911009307333,-0.01111242338696361
2018-05-25,67.22,67.9911009307333,-0.011341203777813003
2018-05-29,67.62,68.3711009307333,-0.010985649207173709
2018-05-30,68.0,68.32110093073331,-0.004699879339749691
2018-05-31,67.95,67.0511009307333,0.013406179119941797
2018-06-01,66.68,66.4211009307333,0.0038978436918215564
2018-06-04,66.05,65.6611009307333,0.005922822854842913
2018-06-05,65.29,64.18110093073331,0.017277657335037944
2018-06-06,63.81,64.5211009307333,-0.011021215082747893
2018-06-07,64.15,64.4811009307333,-0.005134852320356265
2018-06-08,64.11,63.3011009307333,0.012778594011371602
2018-06-11,62.93,63.9411009307333,-0.015813004718648993
2018-06-12,63.57,63.8311009307333,-0.004090497060619924
2018-06-13,63.46,64.9911009307333,-0.023558624316352583
2018-06-14,64.62,65.4211009307333,-0.012245298830747098
2018-06-15,65.05,65.8311009307333,-0.011865226613104407
2018-06-18,65.46,67.2411009307333,-0.0264882773494155
2018-06-19,66.87,67.2711009307333,-0.005962455276988687
2018-06-20,66.9,67.8411009307333,-0.013872135295890597
2018-06-21,67.47,67.7211009307333,-0.0037078684085500857
2018-06-22,67.35,69.4011009307333,-0.029554299618106072
2018-06-25,69.03,69.6711009307333,-0.00920182001100689
2018-06-26,69.3,70.2211009307333,-0.013117153085393629
2018-06-27,69.85,69.7111009307333,0.001992495706024
2018-06-28,69.34,69.6211009307333,-0.00403758238487173
2018-06-29,69.25,70.47773160348672,-0.017420135063285436
2018-07-02,70.05,70.92773160348672,-0.012375013039942928
2018-07-03,70.5,71.55773160348672,-0.014781513887944131
2018-07-05,71.13,71.98773160348672,-0.011914969181292867
2018-07-06,71.56,69.29773160348672,0.03264563419561406
2018-07-09,68.87,70.20773160348672,-0.01905390721127187
2018-07-10,69.78,71.17773160348672,-0.019637203546653215
2018-07-11,70.75,70.80773160348672,-0.0008153290916026457
2018-07-12,70.38,70.77773160348673,-0.005619445473541318
2018-07-13,70.35,70.84773160348672,-0.007025371063005714
2018-07-16,70.42,70.86773160348672,-0.006317848664774917
2018-07-17,70.44,70.66773160348673,-0.0032225684668147903
2018-07-18,70.24,71.06773160348672,-0.011647080676571275
2018-07-19,70.64,70.83773160348672,-0.0027913316676134725
2018-07-20,70.41,69.86773160348672,0.007761356839102174
2018-07-23,69.44,69.48773160348672,-0.0006869069170237774
2018-07-24,69.06,69.80773160348672,-0.010711300687062608
2018-07-25,69.38,71.46773160348673,-0.02921222706591231
2018-07-26,71.04,71.56773160348672,-0.007373876349896835
2018-07-27,71.14,70.82773160348673,0.004408843675263174
2018-07-30,70.4,71.56773160348672,-0.016316454040438244
2018-07-31,71.14,70.72773160348672,0.005828949793336147
2018-08-01,70.3,70.91773160348673,-0.008710538105485055
2018-08-02,70.49,71.60773160348673,-0.015609091064020086
2018-08-03,71.18,71.69773160348672,-0.007221031850072279
2018-08-06,71.27,71.66773160348673,-0.00554966083881725
2018-08-07,71.24,71.35773160348673,-0.0016498787285017524
2018-08-08,70.93,71.40773160348672,-0.00669019436353846
2018-08-09,70.98,71.27773160348673,-0.004177063393978164
2018-08-10,70.85,71.36773160348672,-0.007254421457069671
2018-08-13,70.94,71.44773160348672,-0.007106336227782228
2018-08-14,71.02,72.19773160348672,-0.016312584583056955
2018-08-15,71.77,72.76773160348672,-0.01371118188654541
2018-08-16,72.34,72.92773160348672,-0.008059096184182102
2018-08-17,72.5,72.60773160348673,-0.0014837483709730925
2018-08-20,72.18,72.07773160348673,0.001418862584020797
2018-08-21,71.65,71.16773160348673,0.006776503699742031
2018-08-22,70.74,71.78773160348672,-0.014594855974468968
2018-08-23,71.36,71.97773160348672,-0.008582259953532567
2018-08-24,71.55,71.58773160348672,-0.0005270680134930039
2018-08-27,71.16,71.53773160348672,-0.005280173064200366
2018-08-28,71.11,72.12773160348672,-0.014110129084352385
2018-08-29,71.7,72.23773160348672,-0.007443915964005177
2018-08-30,71.81,72.15773160348672,-0.004819048434027029
2018-08-31,71.73,72.68773160348672,-0.013175973198767177
2018-09-04,72.26,73.66773160348673,-0.019109202534751235
2018-09-05,73.24,73.75773160348672,-0.007019353662745309
2018-09-06,73.33,73.10773160348673,0.0030402857760487567
2018-09-07,72.68,73.82773160348673,-0.015546077043934403
2018-09-10,73.4,73.40773160348672,-0.00010532410303154549
2018-09-11,72.98,72.93773160348672,0.0005795134505013344
2018-09-12,72.51,73.39773160348672,-0.012094809799878647
2018-09-13,72.97,73.02773160348673,-0.0007905435677529882
2018-09-14,72.6,73.22773160348672,-0.008572320755281138
2018-09-17,72.8,72.85773160348673,-0.0007923881545053302
2018-09-18,72.43,71.40773160348672,0.014315934333129832
2018-09-19,70.98,71.50773160348672,-0.007380063549113913
2018-09-20,71.08,71.82773160348673,-0.01041006846233783
2018-09-21,71.4,71.06773160348672,0.004675376419316812
2018-09-24,70.64,70.23773160348672,0.00572724071990538
2018-09-25,69.81,69.39773160348672,0.005940660983976276
2018-09-26,68.97,70.18773160348672,-0.0173496361211114
2018-09-27,69.76,71.30773160348672,-0.021704961982145443
2018-09-28,70.88,72.496757852077,-0.0223011055939335
2018-10-01,70.9,72.946757852077,-0.02805824292050718
2018-10-02,71.35,71.816757852077,-0.006499288829473482
2018-10-03,70.22,72.156757852077,-0.026840976642096392
2018-10-04,70.56,73.466757852077,-0.03956562038479583
2018-10-05,71.87,74.446757852077,-0.03461208958484019
2018-10-08,72.85,74.646757852077,-0.024070139196635143
2018-10-09,73.05,74.29675785207701,-0.016780784089654
2018-10-10,72.7,72.816757852077,-0.0016034475513753144
2018-10-11,71.22,72.496757852077,-0.017611240694130115
2018-10-12,70.9,72.616757852077,-0.023641345370638778
2018-10-15,71.02,73.29675785207701,-0.031062190454205663
2018-10-16,71.7,73.316757852077,-0.022051682308960707
2018-10-17,71.72,73.276757852077,-0.0212449062664537
2018-10-18,71.68,74.856757852077,-0.0424378231602619
2018-10-19,73.26,74.746757852077,-0.019890599870823422
2018-10-22,73.15,75.036757852077,-0.025144447949049686
2018-10-23,73.44,77.156757852077,-0.04817151414271037
2018-10-24,75.56,75.136757852077,0.005632957290441665
2018-10-25,73.54,74.336757852077,-0.010718221712903708
2018-10-26,72.74,75.636757852077,-0.03829828160723381
2018-10-29,74.04,75.886757852077,-0.024335706312250127
2018-10-30,74.29,74.956757852077,-0.008895233347642972
2018-10-31,73.36,74.566757852077,-0.016183590206120146
2018-11-01,72.97,74.286757852077,-0.017725337464571944
2018-11-02,72.69,75.096757852077,-0.03204875844064736
2018-11-05,73.5,76.04675785207701,-0.0334893679100805
2018-11-06,74.45,76.726757852077,-0.029673583451374275
2018-11-07,75.13,75.766757852077,-0.008404185029537437
2018-11-08,74.17,76.916757852077,-0.03571078564387031
2018-11-09,75.32,77.79675785207701,-0.03183626053911304
2018-11-12,76.2,78.026757852077,-0.02341194101054611
2018-11-13,76.43,77.726757852077,-0.016683544868098976
2018-11-14,76.13,78.386757852077,-0.02879003946477432
2018-11-15,76.79,78.616757852077,-0.02323623998224611
2018-11-16,77.02,79.026757852077,-0.02539339720646605
2018-11-19,77.43,79.416757852077,-0.02501685923489294
2018-11-20,77.82,77.246757852077,0.00742092178186593
2018-11-21,75.65,77.456757852077,-0.023326019603447046
2018-11-23,75.86,77.556757852077,-0.021877627418531387
2018-11-26,75.96,78.176757852077,-0.028355714831145518
2018-11-27,76.58,77.816757852077,-0.01589320714733422
2018-11-28,76.22,77.946757852077,-0.022153042662196976
2018-11-29,76.35,79.336757852077,-0.037646583159420266
2018-11-30,77.74,79.906757852077,-0.027116077667524774
2018-12-03,78.31,80.016757852077,-0.021330005087586756
2018-12-04,78.42,80.356757852077,-0.02410199096934984
2018-12-06,78.76,80.916757852077,-0.02665403198704197
2018-12-07,79.32,80.956757852077,-0.0202176803456936
2018-12-10,79.36,81.356757852077,-0.024543232852364927
2018-12-11,79.76,81.116757852077,-0.01672598718197238
