date,TRV,dcf,Deviation
2017-08-23,127.16,151.34524893314367,-0.15980183787485414
2017-08-24,125.57,152.24524893314367,-0.17521235716759698
2017-08-25,126.47,149.00524893314366,-0.15123795365930282
2017-08-28,123.23,148.78524893314366,-0.17175929143773427
2017-08-29,123.01,147.58524893314367,-0.16651561799564596
2017-08-30,121.81,146.95524893314368,-0.17110820549583328
2017-08-31,121.18,145.67524893314368,-0.16814969675724079
2017-09-01,119.9,141.20524893314368,-0.15088142327648912
2017-09-05,115.43,143.50524893314366,-0.195639177952462
2017-09-06,117.73,140.95524893314368,-0.16477037292991914
2017-09-07,115.18,145.53524893314366,-0.20857661051645515
2017-09-08,119.76,148.33524893314367,-0.19263963986080512
2017-09-11,122.56,148.25524893314366,-0.17331763372999387
2017-09-12,122.48,147.28524893314366,-0.16841638326186592
2017-09-13,121.51,145.73524893314368,-0.16622779396532306
2017-09-14,119.96,146.47524893314366,-0.18102204383517473
2017-09-15,120.7,146.49524893314367,-0.1760824949682559
2017-09-18,120.72,146.35524893314366,-0.17515770100499817
2017-09-19,120.58,147.68524893314367,-0.18353389474539916
2017-09-20,121.91,147.26524893314368,-0.17217401333192062
2017-09-21,121.49,147.81524893314366,-0.17809562357839337
2017-09-22,122.04,148.44524893314366,-0.1778787069503044
2017-09-25,122.67,148.34524893314367,-0.17307766253245493
2017-09-26,122.57,148.36524893314368,-0.17386314597677477
2017-09-27,122.59,148.57524893314368,-0.17489621669647415
2017-09-28,122.8,148.29524893314368,-0.17192222351396957
2017-09-29,122.52,149.42872675250356,-0.18007733410639348
2017-10-02,123.32,149.8087267525036,-0.17681698073747842
2017-10-03,123.7,150.00872675250358,-0.17538130828821596
2017-10-04,123.9,150.54872675250357,-0.177010641852276
2017-10-05,124.44,151.17872675250356,-0.17686831558171434
2017-10-06,125.07,151.0587267525036,-0.1720438620873843
2017-10-09,124.95,152.04872675250357,-0.1782239636679981
2017-10-10,125.94,151.71872675250358,-0.16991130432142387
2017-10-11,125.61,152.0587267525036,-0.17393757870636728
2017-10-12,125.95,152.7787267525036,-0.1756051207048297
2017-10-13,126.67,154.92872675250356,-0.18239823785324505
2017-10-16,128.82,154.75872675250358,-0.1676075223466128
2017-10-17,128.65,156.12872675250358,-0.1760004537541836
2017-10-18,130.02,159.2787267525036,-0.18369513210616928
2017-10-19,133.17,159.42872675250356,-0.16470511486469752
2017-10-20,133.32,160.5587267525036,-0.16964961857533456
2017-10-23,134.45,159.29872675250357,-0.15598823204098866
2017-10-24,133.19,157.88872675250357,-0.15643122381510965
2017-10-25,131.78,158.04872675250357,-0.16620650664044312
2017-10-26,131.94,157.16872675250357,-0.16052001739653787
2017-10-27,131.06,158.72872675250358,-0.17431455111238814
2017-10-30,132.62,158.5587267525036,-0.16359065996406297
2017-10-31,132.45,159.57872675250357,-0.17000215069129176
2017-11-01,133.47,160.79872675250357,-0.16995611410883305
2017-11-02,134.69,159.42872675250356,-0.15517107397406404
2017-11-03,133.32,159.54872675250357,-0.16439320630361598
2017-11-06,133.44,159.82872675250357,-0.16510628150949858
2017-11-07,133.72,159.62872675250358,-0.16230616681340682
2017-11-08,133.52,160.63872675250357,-0.16881811317071405
2017-11-09,134.53,161.64872675250356,-0.16776331801254696
2017-11-10,135.54,159.42872675250356,-0.14983953794969662
2017-11-13,133.32,159.96872675250358,-0.16658710295127432
2017-11-14,133.86,159.81872675250358,-0.1624260640788575
2017-11-15,133.71,156.91872675250357,-0.14790284902775808
2017-11-16,130.81,156.0287267525036,-0.16162874156184148
2017-11-17,129.92,155.87872675250358,-0.16653155496785366
2017-11-20,129.77,156.73872675250357,-0.17206166791879207
2017-11-21,130.63,156.1187267525036,-0.16326501812246463
2017-11-22,130.01,155.93872675250358,-0.16627509594621792
2017-11-24,129.83,156.5887267525036,-0.17088539710011885
2017-11-27,130.48,159.1187267525036,-0.17998338308129402
2017-11-28,133.01,160.63872675250357,-0.17199293913149116
2017-11-29,134.53,161.67872675250356,-0.16791774216568767
2017-11-30,135.57,162.31872675250358,-0.16479137858990767
2017-12-01,136.21,162.46872675250358,-0.16162326915077485
2017-12-04,136.36,161.42872675250356,-0.1552928481616409
2017-12-05,135.32,161.46872675250358,-0.16194297978570116
2017-12-06,135.36,160.31872675250358,-0.15568191725371094
2017-12-07,134.21,159.85872675250357,-0.16044620943474308
2017-12-08,133.75,159.26872675250357,-0.16022434079075998
2017-12-11,133.16,160.45872675250357,-0.17012927439347036
2017-12-12,134.35,159.66872675250357,-0.158570355431901
2017-12-13,133.56,158.68872675250358,-0.1583523118922947
2017-12-14,132.58,160.9987267525036,-0.17651522670853448
2017-12-15,134.89,161.31872675250358,-0.16382925457284792
2017-12-18,135.21,161.64872675250356,-0.16355666563945936
2017-12-19,135.54,161.3687267525036,-0.1600602996150422
2017-12-20,135.26,160.54872675250357,-0.157514340126084
2017-12-21,134.44,160.4987267525036,-0.1623609562503716
2017-12-22,134.39,160.88872675250357,-0.16470219689951793
2017-12-26,134.78,160.87872675250358,-0.16222608967221597
2017-12-27,134.77,161.76872675250357,-0.16689707148285826
2017-12-28,135.66,161.7487267525036,-0.16129169778518693
2017-12-29,135.64,154.64690595836325,-0.12290518093831526
2018-01-02,131.98,155.06690595836324,-0.14888351460731586
2018-01-03,132.4,155.06690595836324,-0.14617500631920444
2018-01-04,132.4,154.82690595836326,-0.14485147668322196
2018-01-05,132.16,154.11690595836325,-0.14246915886239764
2018-01-08,131.45,155.13690595836326,-0.15268388789912135
2018-01-09,132.47,154.77690595836324,-0.14412296085285525
2018-01-10,132.11,155.00690595836323,-0.14771539252911492
2018-01-11,132.34,157.39690595836325,-0.15919567037100235
2018-01-12,134.73,158.18690595836324,-0.1482860153073441
2018-01-16,135.52,159.52690595836324,-0.15048813122865345
2018-01-17,136.86,160.00690595836323,-0.14466191830736652
2018-01-18,137.34,160.51690595836325,-0.14438918953730107
2018-01-19,137.85,162.01690595836325,-0.149162865538081
2018-01-22,139.35,168.92690595836325,-0.1750870045867845
2018-01-23,146.26,170.28690595836323,-0.14109661469941825
2018-01-24,147.62,171.13690595836326,-0.13741574809167578
2018-01-25,148.47,172.08690595836325,-0.13723825079449914
2018-01-26,149.42,171.62690595836324,-0.12939058613426646
2018-01-29,148.96,171.38690595836326,-0.13085542231453573
2018-01-30,148.72,172.58690595836325,-0.13828920465218353
2018-01-31,149.92,172.66690595836326,-0.13173865502546522
2018-02-01,150.0,170.61690595836325,-0.12083741551024563
2018-02-02,147.95,164.18690595836324,-0.09889281891018054
2018-02-05,141.52,163.51690595836325,-0.13452374131861555
2018-02-06,140.85,164.80690595836325,-0.14536348352062212
2018-02-07,142.14,157.67690595836325,-0.09853634471027728
2018-02-08,135.01,159.74690595836324,-0.1548506107831017
2018-02-09,137.08,160.80690595836325,-0.14754904845011252
2018-02-12,138.14,161.24690595836324,-0.14330139124858532
2018-02-13,138.58,163.26690595836325,-0.15120581732993066
2018-02-14,140.6,163.54690595836325,-0.14030779624901757
2018-02-15,140.88,163.82690595836326,-0.1400679932525567
2018-02-16,141.16,161.73690595836325,-0.12722455543733768
2018-02-20,139.07,161.20690595836325,-0.13731983643480394
2018-02-21,138.54,160.30690595836325,-0.13578270897460154
2018-02-22,137.64,162.40690595836324,-0.15249909363283365
2018-02-23,139.74,165.24690595836324,-0.15435633006520633
2018-02-26,142.58,164.20690595836325,-0.1317052156371975
2018-02-27,141.54,161.66690595836326,-0.12449614124208497
2018-02-28,139.0,161.63690595836326,-0.14004787968531396
2018-03-01,138.97,160.54690595836325,-0.13439627397091714
2018-03-02,137.88,162.24690595836324,-0.15018410252221648
2018-03-05,139.58,164.05690595836325,-0.14919765684582242
2018-03-06,141.39,161.54690595836325,-0.12477432383358966
2018-03-07,138.88,162.33690595836325,-0.14449521394955966
2018-03-08,139.67,164.96690595836324,-0.1533453380325146
2018-03-09,142.3,164.15690595836324,-0.13314642981823144
2018-03-12,141.49,163.35690595836326,-0.1338596971464232
2018-03-13,140.69,162.18690595836324,-0.1325440289481935
2018-03-14,139.52,163.13690595836326,-0.14476740146335065
2018-03-15,140.47,163.98690595836325,-0.14340721791735167
2018-03-16,141.32,162.68690595836324,-0.1313375888028242
2018-03-19,140.02,164.14690595836325,-0.14698361700757956
2018-03-20,141.48,163.76690595836325,-0.13608919230622563
2018-03-21,141.1,160.81690595836324,-0.12260468413357051
2018-03-22,138.15,157.56690595836324,-0.12322959469353367
2018-03-23,134.9,160.88690595836326,-0.16152281507041066
2018-03-26,138.22,159.41690595836326,-0.13296523245721192
2018-03-27,136.75,161.45690595836325,-0.15302477036649464
2018-03-28,138.79,161.52690595836324,-0.14076234435038415
2018-03-29,138.86,161.71112084702446,-0.1413082831120882
2018-04-02,134.84,163.86112084702447,-0.17710803329679192
2018-04-03,136.99,165.50112084702445,-0.17227146681005123
2018-04-04,138.63,166.16112084702445,-0.16568930629910028
2018-04-05,139.29,164.12112084702446,-0.15129753391197764
2018-04-06,137.25,164.10112084702448,-0.1636254567210127
2018-04-09,137.23,164.73112084702447,-0.16694550917651474
2018-04-10,137.86,163.46112084702446,-0.15661902178551268
2018-04-11,136.59,164.16112084702445,-0.16795158746946504
2018-04-12,137.29,163.16112084702445,-0.1585617989918109
2018-04-13,136.29,164.42112084702447,-0.1710918931953842
2018-04-16,137.55,164.21112084702446,-0.1623588019465586
2018-04-17,137.34,163.34112084702446,-0.1591829461692965
2018-04-18,136.47,163.46112084702446,-0.1651225729223047
2018-04-19,136.59,163.71112084702446,-0.16566449919041892
2018-04-20,136.84,164.10112084702448,-0.16612391619456013
2018-04-23,137.23,159.75112084702445,-0.14097629317161653
2018-04-24,132.88,159.09112084702446,-0.1647553974569581
2018-04-25,132.22,159.82112084702447,-0.1727000830725206
2018-04-26,132.95,160.06112084702445,-0.16937980131312114
2018-04-27,133.19,158.47112084702445,-0.15953140680710431
2018-04-30,131.6,157.96112084702446,-0.16688360215266884
2018-05-01,131.09,155.19112084702445,-0.15529961195899533
2018-05-02,128.32,154.18112084702446,-0.16773208486844104
2018-05-03,127.31,156.58112084702447,-0.18693901722431505
2018-05-04,129.71,155.86112084702447,-0.167784760592678
2018-05-07,128.99,155.53112084702445,-0.1706482966398054
2018-05-08,128.66,156.62112084702446,-0.17852714050191698
2018-05-09,129.75,157.75112084702445,-0.17750188205748407
2018-05-10,130.88,158.12112084702446,-0.17228008947254492
2018-05-11,131.25,156.87112084702446,-0.1633259245467451
2018-05-14,130.0,156.73112084702447,-0.17055400805252363
2018-05-15,129.86,157.02112084702446,-0.1729774994631823
2018-05-16,130.15,157.59112084702446,-0.17412859747131226
2018-05-17,130.72,156.72112084702445,-0.1659069352394701
2018-05-18,129.85,158.01112084702447,-0.17822239786709781
2018-05-21,131.14,158.29112084702447,-0.1715264930953635
2018-05-22,131.42,157.77112084702446,-0.16702119314075625
2018-05-23,130.9,157.52112084702446,-0.16900032645703034
2018-05-24,130.65,157.90112084702446,-0.17258345413156062
2018-05-25,131.03,155.08112084702447,-0.15508735502852755
2018-05-29,128.21,157.04112084702447,-0.18358962729964967
2018-05-30,130.17,155.39112084702447,-0.1623073487696477
2018-05-31,128.52,156.16112084702445,-0.17700385791993456
2018-06-01,129.29,156.59112084702446,-0.17434654467857869
2018-06-04,129.72,156.04112084702447,-0.16868067022428335
2018-06-05,129.17,155.64112084702447,-0.17007793764889578
2018-06-06,128.77,156.64112084702447,-0.17792978431406503
2018-06-07,129.77,158.19112084702445,-0.17966318649773338
2018-06-08,131.32,157.37112084702446,-0.16553939952138963
2018-06-11,130.5,156.45112084702447,-0.165873665247813
2018-06-12,129.58,156.59112084702446,-0.17249458782156557
2018-06-13,129.72,155.73112084702447,-0.16702583726071896
2018-06-14,128.86,156.24112084702446,-0.17524913222962146
2018-06-15,129.37,154.46112084702446,-0.16244295463758973
2018-06-18,127.59,155.03112084702445,-0.1770039505429476
2018-06-19,128.16,151.86112084702447,-0.1560710253870674
2018-06-20,124.99,150.32112084702447,-0.16851338457489884
2018-06-21,123.45,151.28112084702445,-0.18396955741204013
2018-06-22,124.41,150.59112084702446,-0.17385567422411397
2018-06-25,123.72,149.49112084702446,-0.17239231802533794
2018-06-26,122.62,148.21112084702446,-0.17266667103501787
2018-06-27,121.34,149.32112084702447,-0.1873889017729139
2018-06-28,122.45,149.21112084702446,-0.1793507125682725
2018-06-29,122.34,147.6340366972477,-0.1713293036152499
2018-07-02,122.39,148.01403669724772,-0.17311896404568627
2018-07-03,122.77,147.8440366972477,-0.16959789016444304
2018-07-05,122.6,148.42403669724771,-0.17398823850831557
2018-07-06,123.18,150.6440366972477,-0.18231081229217672
2018-07-09,125.4,151.1140366972477,-0.17016312487743934
2018-07-10,125.87,150.29403669724772,-0.16250835518143336
2018-07-11,125.05,151.26403669724772,-0.17329986207967363
2018-07-12,126.02,151.8740366972477,-0.17023342013873155
2018-07-13,126.63,153.4340366972477,-0.17469420263078117
2018-07-16,128.19,154.0340366972477,-0.16778133749778879
2018-07-17,128.79,155.2440366972477,-0.17040291698184573
2018-07-18,130.0,150.42403669724771,-0.1357764167594726
2018-07-19,125.18,150.4440366972477,-0.16792979802907593
2018-07-20,125.2,149.48403669724772,-0.16245237440590754
2018-07-23,124.24,149.9940366972477,-0.17170040399159603
2018-07-24,124.75,151.5240366972477,-0.17669828022562206
2018-07-25,126.28,154.73403669724772,-0.18388996567652938
2018-07-26,129.49,155.9740366972477,-0.16979772568593798
2018-07-27,130.73,156.3440366972477,-0.1638312355133058
2018-07-30,131.1,155.3840366972477,-0.1562839865240664
2018-07-31,130.14,154.20403669724772,-0.15605322151516177
2018-08-01,128.96,153.57403669724772,-0.16027472629225248
2018-08-02,128.33,154.9440366972477,-0.1717654791016584
2018-08-03,129.7,155.2440366972477,-0.16454117813918312
2018-08-06,130.0,155.1840366972477,-0.16228496972520345
2018-08-07,129.94,154.45403669724772,-0.1587141211809101
2018-08-08,129.21,154.8040366972477,-0.16533184304038717
2018-08-09,129.56,154.1140366972477,-0.1593238177615408
2018-08-10,128.87,153.29403669724772,-0.15932802882270392
2018-08-13,128.05,152.7840366972477,-0.16188888074910546
2018-08-14,127.54,154.01403669724772,-0.17189366154520647
2018-08-15,128.77,155.5840366972477,-0.1723443951349929
2018-08-16,130.34,155.6640366972477,-0.16268392645181506
2018-08-17,130.42,156.6640366972477,-0.16751793998493825
2018-08-20,131.42,156.95403669724772,-0.16268480400093766
2018-08-21,131.71,154.6540366972477,-0.1483571795941102
2018-08-22,129.41,154.76403669724772,-0.16382382650593275
2018-08-23,129.52,155.7540366972477,-0.16843246732822093
2018-08-24,130.51,157.1340366972477,-0.16943519848945654
2018-08-27,131.89,157.5240366972477,-0.16273095354021994
2018-08-28,132.28,157.9040366972477,-0.16227600784125062
2018-08-29,132.66,156.8940366972477,-0.1544611714211369
2018-08-30,131.65,156.8440366972477,-0.16063114178755256
2018-08-31,131.6,157.3740366972477,-0.16377565981122522
2018-09-04,132.13,157.8340366972477,-0.16285483939406808
2018-09-05,132.59,157.8140366972477,-0.15983392368093208
2018-09-06,132.57,155.3340366972477,-0.14654892888424542
2018-09-07,130.09,152.8440366972477,-0.14887094837935166
2018-09-10,127.6,153.0940366972477,-0.1665253412036135
2018-09-11,127.85,152.1340366972477,-0.1596226408267456
2018-09-12,126.89,154.07403669724772,-0.17643489636520515
2018-09-13,128.83,155.2540366972477,-0.17019870954322258
2018-09-14,130.01,155.1340366972477,-0.1619505121643846
2018-09-17,129.89,156.6140366972477,-0.17063628050727186
2018-09-18,131.37,157.7440366972477,-0.16719514251981782
2018-09-19,132.5,159.3940366972477,-0.1687267431988696
2018-09-20,134.15,159.6840366972477,-0.15990350209932913
2018-09-21,134.44,158.07403669724772,-0.14951245119723844
2018-09-24,132.83,156.5340366972477,-0.15143055911279946
2018-09-25,131.29,154.7440366972477,-0.15156665935460167
2018-09-26,129.5,154.3640366972477,-0.16107402494282552
2018-09-27,129.12,154.95403669724772,-0.16672064341068293
2018-09-28,129.71,154.50670232386574,-0.16048949301816484
2018-10-01,128.97,155.04670232386573,-0.1681861138161843
2018-10-02,129.51,155.07670232386573,-0.16486488260803778
2018-10-03,129.54,156.32670232386573,-0.1713507796535687
2018-10-04,130.79,155.66670232386574,-0.1598074729694574
2018-10-05,130.13,157.19670232386574,-0.17218365222510423
2018-10-08,131.66,157.12670232386574,-0.16207749508657288
2018-10-09,131.59,153.70670232386573,-0.14388899110765518
2018-10-10,128.17,149.84670232386574,-0.1446591882750653
2018-10-11,124.31,149.18670232386575,-0.1667487915233995
2018-10-12,123.65,148.92670232386573,-0.1697257908047769
2018-10-15,123.39,150.28670232386574,-0.17896927611002944
2018-10-16,124.75,151.97670232386574,-0.17915050075139172
2018-10-17,126.44,150.67670232386573,-0.160852354412238
2018-10-18,125.14,151.60670232386573,-0.17457475110385923
2018-10-19,126.07,149.60670232386573,-0.15732384952188794
2018-10-22,124.07,149.33670232386572,-0.16919285032201903
2018-10-23,123.8,147.09670232386574,-0.1583767817756575
2018-10-24,121.56,146.77670232386572,-0.17180316715540156
2018-10-25,121.24,146.82670232386573,-0.1742646393258046
2018-10-26,121.29,147.85670232386573,-0.1796787153123025
2018-10-29,122.32,151.40670232386574,-0.19210974070122722
2018-10-30,125.87,150.66670232386574,-0.16457984373059387
2018-10-31,125.13,150.73670232386573,-0.16987702350585054
