CVS,dcf,Deviation
77.61,121.5125958702065,-0.3613007816662973
78.43,121.8425958702065,-0.35630064806278416
78.76,121.80259587020649,-0.35337995518644705
78.72,120.3516699410609,-0.345916844871774
79.5,120.0916699410609,-0.33800570814763964
79.24,120.75166994106091,-0.3437771913326153
79.9,120.2416699410609,-0.33550490408886746
79.39,119.5216699410609,-0.3357689861666995
78.67,120.6516699410609,-0.34795763673697355
79.8,120.3416699410609,-0.33688804518764603
79.49,119.7716699410609,-0.3363205168708371
78.92,114.0416699410609,-0.30797225224089153
73.19,115.4316699410609,-0.36594523810172186
74.58,113.91166994106091,-0.34528218189946236
73.06,114.5716699410609,-0.362320545405472
73.72,115.2116699410609,-0.36013426384919944
74.36,115.3816699410609,-0.35553021517209393
74.53,115.0316699410609,-0.35209147152095466
74.18,113.69166994106091,-0.34753355247173534
72.84,113.30166994106091,-0.3571145064508662
72.45,110.66166994106091,-0.3453017649328144
69.81,111.5216699410609,-0.3740230034495132
70.67,110.97166994106091,-0.3631707981187078
70.12,111.3916699410609,-0.3705094821084771
70.54,113.2416699410609,-0.37708442451692836
72.39,113.2416699410609,-0.36074768203544727
72.39,115.2616699410609,-0.37195079650488616
74.41,113.94166994106091,-0.3469465557377702
73.09,114.5416699410609,-0.36189161518590107
73.69,118.75166994106091,-0.37946135800385816
77.9,119.6216699410609,-0.3487801997883635
78.77,120.9016699410609,-0.34847880894945393
80.05,120.6816699410609,-0.33668468426816434
79.83,121.19166994106091,-0.34129136071131216
80.34,121.6516699410609,-0.33958983021832756
80.8,120.7716699410609,-0.3309689264093799
79.92,120.69166994106091,-0.33781676863839505
79.84,120.1816699410609,-0.335672402961659
79.33,119.4016699410609,-0.3356039321798522
78.55,116.3716699410609,-0.3250075380048817
75.52,115.94166994106091,-0.34863798288923487
75.09,116.0316699410609,-0.3528490968186315
75.18,118.69166994106091,-0.36659413388207973
77.84,120.3516699410609,-0.35322875006121546
79.5,121.1216699410609,-0.34363520550298265
80.27,120.8516699410609,-0.3357973452981866
80.0,121.05166994106091,-0.339125184816109
80.2,120.3716699410609,-0.3337302702598598
79.52,119.7616699410609,-0.336014602676009
78.91,117.4216699410609,-0.32797753566604526
76.57,114.94166994106091,-0.33383602274733704
74.09,114.19166994106091,-0.35117859263954243
73.34,114.2616699410609,-0.3581399603398878
73.41,115.3516699410609,-0.36359829001600985
74.5,114.22166994106091,-0.34775949223608393
73.37,112.7316699410609,-0.3491624843457053
71.88,111.5416699410609,-0.3555771575055161
70.69,110.41166994106091,-0.35975970621823594
69.56,109.44166994106091,-0.3644102832361651
68.59,107.33166994106091,-0.36095282932181283
66.48,104.55166994106091,-0.36414215059905897
63.7,103.7716699410609,-0.3861523088509645
62.92,106.2616699410609,-0.40787680040320085
65.41,106.0916699410609,-0.3834577207019322
65.24,106.0416699410609,-0.3847701565218552
65.19,106.3716699410609,-0.38714885235776697
65.52,69.46793103448276,-0.056830986265059114
65.58,69.11793103448277,-0.051186877001826114
65.23,70.70793103448275,-0.07747265341155696
66.82,72.49793103448276,-0.07831852514221582
68.61,72.41793103448276,-0.052582709559453766
68.53,69.92793103448275,-0.019991025242737548
66.04,69.43793103448276,-0.04893479664299538
65.55,69.69793103448276,-0.059512972234865846
65.81,69.22793103448276,-0.049372139011062965
65.34,67.62793103448276,-0.033831155256193846
63.74,67.80793103448276,-0.05999196513478744
63.92,67.25793103448275,-0.049628809318731704
63.37,69.40793103448276,-0.08699194666216226
65.52,68.80793103448276,-0.04778418686699115
64.92,69.99793103448276,-0.07254401607929295
66.11,68.86793103448277,-0.04004666603243601
64.98,69.33793103448276,-0.06285060672369214
65.45,69.12793103448276,-0.053204702924612435
65.24,69.42793103448275,-0.06032055070750619
65.54,69.84793103448276,-0.061675857404509205
65.96,69.43793103448276,-0.050086904702785984
65.55,69.10793103448276,-0.05148368618802179
65.22,69.79793103448276,-0.06558834863201168
65.91,69.55793103448276,-0.05244450173013826
65.67,69.91793103448276,-0.060755960189779135
66.03,69.63793103448276,-0.05180985392423865
65.75,68.89793103448275,-0.045689775980460756
65.01,68.98793103448276,-0.057661260090470456
65.1,70.89793103448275,-0.08177856461936539
67.01,71.67793103448275,-0.06512368545120395
67.79,71.57793103448276,-0.05292037615138545
67.69,73.41793103448276,-0.07801814834297749
69.53,73.76793103448276,-0.057449503802698976
69.88,68.10793103448276,0.026018540551761005
64.22,66.23793103448276,-0.030464886251236334
62.35,65.83793103448276,-0.05297753103231562
61.95,65.11793103448277,-0.04864913525592829
61.23,64.56793103448275,-0.05169642237258809
60.68,62.38793103448276,-0.02737598452397405
58.5,61.71793103448276,-0.05213932127253018
57.83,62.01793103448276,-0.06752774503480641
58.13,59.847931034482755,-0.028704936073611798
55.96,58.847931034482755,-0.04907447014221333
54.96,57.88793103448276,-0.05057930007446021
54.0,56.24793103448276,-0.03996468835635336
52.36,56.81793103448276,-0.07845993251280559
52.93,57.63793103448276,-0.08168112473825906
53.75,58.53793103448276,-0.08179194156456171
54.65,60.45793103448276,-0.09606565979193293
56.57,59.76793103448276,-0.05350580117350434
55.88,59.487931034482756,-0.060649798568240376
55.6,60.557931034482756,-0.08187087883929889
56.67,60.97793103448276,-0.07064737949286337
57.09,60.04793103448276,-0.04925949959515097
56.16,61.28793103448276,-0.08366950797535666
57.4,59.92793103448276,-0.042182851816262135
56.04,58.83793103448276,-0.04755318525464458
54.95,59.27793103448276,-0.07301083150093657
55.39,57.93793103448276,-0.04397690751101058
54.05,57.24793103448276,-0.05586107614188751
53.36,57.81793103448276,-0.07710291521542068
53.93,58.7184178187404,-0.08154882227109572
54.19,56.658417818740396,-0.04356665635523527
52.13,57.3184178187404,-0.09051920859274021
52.79,57.9284178187404,-0.08870288559957995
53.4,58.588417818740396,-0.08855705635868538
54.06,58.6784178187404,-0.0787072656424862
54.15,58.2484178187404,-0.07036101532395289
53.72,58.3984178187404,-0.08011206456417164
53.87,57.2184178187404,-0.05851993023203994
52.69,57.338417818740396,-0.08106986546847339
52.81,58.7484178187404,-0.10108217445212753
54.22,58.4284178187404,-0.07202690019428504
53.9,57.0684178187404,-0.05551963660187442
52.54,57.158417818740396,-0.08080030894812784
52.63,56.9584178187404,-0.07599259221902521
52.43,57.4884178187404,-0.08799020760476439
52.96,57.4584178187404,-0.07828997019951378
52.93,57.7584178187404,-0.08359678123270475
53.23,58.0584178187404,-0.08316481916222429
53.53,58.5184178187404,-0.08524526131570953
53.99,58.908417818740396,-0.08349261448294598
54.38,61.8584178187404,-0.12089571771224261
57.33,61.2584178187404,-0.06412862033695232
56.73,61.1884178187404,-0.07286375392067912
56.66,61.1284178187404,-0.07309886265975796
56.6,59.8784178187404,-0.0547512432386672
55.35,60.2684178187404,-0.08160854385679628
55.74,59.8784178187404,-0.0691136801788571
55.35,59.6884178187404,-0.07268441646275736
55.16,58.3484178187404,-0.054644460602946254
53.82,57.4984178187404,-0.0639742441320098
52.97,57.3184178187404,-0.07586423324683389
52.79,56.8284178187404,-0.07106335129056929
52.3,57.408417818740396,-0.0889837764710667
52.88,57.5284178187404,-0.08080211476329069
53.0,58.0484178187404,-0.08696908560892014
53.52,58.2384178187404,-0.08101899047851657
53.71,57.3184178187404,-0.06295389782305916
52.79,57.5984178187404,-0.0834817691324834
53.07,57.2284178187404,-0.07266351189213993
52.7,57.0484178187404,-0.07622328514975818
52.52,57.2784178187404,-0.08307523147372153
52.75,56.8984178187404,-0.07290919462744794
52.37,57.9184178187404,-0.09579712339699187
53.39,59.1484178187404,-0.09735539903006363
54.62,57.6984178187404,-0.053353591573537695
53.17,58.6384178187404,-0.09325657175205593
54.11,58.4484178187404,-0.07422643726977618
53.92,59.5584178187404,-0.09467037616580609
55.03,58.4984178187404,-0.059290797051766875
53.97,58.1884178187404,-0.07249583296595152
53.66,59.1184178187404,-0.09233024191337702
54.59,58.6984178187404,-0.06999196863239343
54.17,59.0684178187404,-0.08292786567894661
54.54,59.1884178187404,-0.07853593642215262
54.66,59.4184178187404,-0.08008321314203037
54.89,58.3984178187404,-0.06007727520341355
53.87,58.1784178187404,-0.07405525932595192
53.65,57.6684178187404,-0.06968142998774185
53.14,58.2084178187404,-0.0870736228310367
53.68,58.2284178187404,-0.07811336782151967
53.7,59.2684178187404,-0.09395253026274797
54.74,59.0184178187404,-0.07249292639257865
54.49,59.58668202764977,-0.0855339121799864
54.93,59.45668202764977,-0.07613411770176948
54.8,59.85668202764977,-0.08447982508141572
55.2,60.22668202764977,-0.0834627088595391
55.57,59.96668202764977,-0.07331874766095148
55.31,59.48668202764977,-0.07021205226589078
54.83,60.03668202764977,-0.0867250129721
55.38,62.62668202764977,-0.11571237359262221
57.97,62.20668202764977,-0.06810654240916825
57.55,62.09668202764977,-0.07321940366516322
57.44,62.03668202764977,-0.0740961940163245
57.38,60.88668202764977,-0.057593580580681314
56.23,61.15668202764977,-0.0805583603345642
56.5,60.59668202764977,-0.06760571520698921
55.94,60.13668202764977,-0.06978572621815438
55.48,60.92668202764977,-0.08939731898050773
56.27,60.64668202764977,-0.07216688335322885
55.99,60.09668202764977,-0.06833458835148887
55.44,60.19668202764977,-0.07901900681942764
55.54,60.91668202764977,-0.08826288380593883
56.26,61.186682027649766,-0.08051886234693095
56.53,60.52668202764977,-0.06603173829723574
55.87,60.02668202764977,-0.06924723951483946
55.37,60.36668202764977,-0.08277218259836017
55.71,59.16668202764977,-0.05842277966566378
54.51,58.74668202764977,-0.07211780957528346
54.09,62.77668202764977,-0.1383743413489701
58.12,63.69668202764977,-0.08755058898089885
59.04,63.94668202764977,-0.0767308306243033
59.29,63.40668202764977,-0.06492505042062613
58.75,64.50668202764977,-0.0892416389542755
59.85,63.21668202764977,-0.05325622793960061
58.56,63.49668202764977,-0.0777470864619364
58.84,64.93668202764977,-0.09388656514747429
60.28,66.04668202764977,-0.08731221388586341
61.39,66.21668202764977,-0.07289223621374319
61.56,66.30668202764977,-0.07158678254584372
61.65,66.70668202764978,-0.07580473011015287
62.05,64.89668202764977,-0.04386483158625776
60.24,65.41668202764977,-0.0791339741973115
60.76,63.84668202764977,-0.04834522217322179
59.19,64.13668202764977,-0.0771271894844392
59.48,64.80668202764977,-0.0821934075467271
60.15,65.57668202764977,-0.08275322660212758
60.92,65.34668202764976,-0.06774149643553018
60.69,66.31668202764978,-0.08484565053034188
61.66,67.41668202764977,-0.08538957798737068
62.76,66.88668202764977,-0.06169661736164267
62.23,68.33668202764977,-0.08936169925807846
63.68,68.25668202764977,-0.06705104748273327
63.6,68.64668202764977,-0.07351676553889452
63.99,68.55668202764977,-0.06661177134867713
63.9,68.71668202764977,-0.07009479918881512
64.06,68.08668202764977,-0.0591405236344833
63.43,68.13668202764977,-0.06907706521048096
63.48,67.91668202764977,-0.06532536477331952
63.26,68.28668202764977,-0.07361145509477873
63.63,68.95668202764978,-0.07724678553289321
64.3,68.00668202764977,-0.05450467391046565
63.35,67.58668202764977,-0.06268516075277286
62.93,67.24668202764977,-0.06419174742145461
62.59,66.24668202764977,-0.055197964875034145
61.59,66.73668202764976,-0.07711923744601856
62.08,67.72668202764977,-0.08337455576731911
63.07,66.33541826554107,-0.049225863813348925
62.35,65.48541826554106,-0.04787964020977986
61.5,65.20541826554106,-0.05682684605213628
61.22,66.22541826554107,-0.07558152740494695
62.24,65.97541826554107,-0.056618333975641866
61.99,64.36541826554105,-0.03690519427281913
60.38,64.78541826554105,-0.0680001516311004
60.8,66.12541826554106,-0.08053511652895229
62.14,66.92541826554105,-0.0715037483449692
62.94,66.97541826554107,-0.06025222940066799
62.99,68.81541826554106,-0.08465280619326121
64.83,69.39541826554105,-0.06578846816761763
65.41,70.48541826554106,-0.0720066418052645
66.5,70.14541826554105,-0.05196944227691436
66.16,69.68541826554106,-0.050590472917981466
65.7,70.54541826554106,-0.06868508805635465
66.56,69.58541826554107,-0.04347776216557231
65.6,68.82541826554106,-0.04686376555093075
64.84,69.08541826554107,-0.06145172703772461
65.1,69.86541826554105,-0.06820854127615594
65.88,69.87541826554106,-0.057179167791992946
65.89,71.03541826554105,-0.07243454590929144
67.05,70.37541826554106,-0.047252554194329166
66.39,71.22541826554107,-0.0678889416628452
67.24,72.02541826554106,-0.06644068692386262
68.04,71.30541826554106,-0.045794812581852584
67.32,74.91541826554106,-0.101386582914331
70.93,75.76541826554106,-0.06382091429356307
71.78,76.45541826554106,-0.06115221617521771
72.47,75.71541826554106,-0.04286337366795068
71.73,76.33541826554107,-0.06033134251679362
72.35,76.80541826554106,-0.05800916609993911
72.82,76.92541826554105,-0.053368813041346774
72.94,78.27541826554106,-0.06816211760684843
74.29,79.08541826554107,-0.060635934799506686
75.1,79.33541826554107,-0.053386222170844766
75.35,78.90541826554106,-0.04505924109768966
74.92,78.92541826554105,-0.05074940815726814
74.94,79.29541826554106,-0.05492648075776363
75.31,80.56541826554106,-0.06523168846736893
76.58,78.92541826554105,-0.029716893709071046
74.94,79.02541826554106,-0.05169752157227758
75.04,79.25541826554105,-0.053187761263432054
75.27,79.53541826554105,-0.053629167464742666
75.55,78.69541826554106,-0.0399695221763422
74.71,78.98541826554106,-0.05412920966206114
75.0,78.46541826554106,-0.04416491165335368
74.48,79.34541826554106,-0.06131946080690154
75.36,78.97541826554107,-0.04577903282999851
74.99,77.16541826554106,-0.028191621511789555
73.18,77.33541826554107,-0.05373240823852399
73.35,78.24541826554106,-0.06256491912315576
74.26,77.57541826554106,-0.042738000511867824
73.59,78.38541826554106,-0.06117742778760127
74.4,77.33541826554107,-0.037956971480543666
73.35,77.26541826554106,-0.05067491192611928
73.28,78.08541826554107,-0.06154053307622076
74.1,78.56541826554106,-0.05683694383766302
74.58,78.36541826554105,-0.04830470313722024
74.38,78.49541826554106,-0.05242877044898431
74.51,78.46541826554106,-0.0504097008972183
74.48,78.38541826554106,-0.049823275195278405
74.4,77.68541826554106,-0.042291312049205554
73.7,78.27541826554106,-0.05845281145633019
74.29,78.14541826554105,-0.0493364595278023
74.16,77.55541826554106,-0.04378054224290995
73.57,77.84541826554106,-0.05492189984716944
73.86,77.56541826554106,-0.04777152432615983
73.58,76.64541826554105,-0.03999480118851717
72.66,76.84541826554106,-0.054465423703964455
72.86,76.09541826554106,-0.04251791158109952
72.11,76.74541826554106,-0.060399934879531214
72.76,77.81541826554106,-0.06496679421923424
73.83,79.25541826554105,-0.06845485626438153
75.27,80.03541826554105,-0.05954136766962825
76.05,80.00541826554105,-0.04943937987315894
76.02,78.57541826554106,-0.032521853805539735
74.59,77.99541826554106,-0.04366177323323106
74.01,77.51541826554106,-0.04522220667806631
73.53,75.41541826554106,-0.025000435042373148
71.43,74.95541826554106,-0.04703353469460625
70.97,75.80541826554106,-0.06378723811803177
71.82,74.53541826554105,-0.03643124743550874
70.55,73.69541826554106,-0.04268132727339202
69.71,71.80541826554106,-0.029181896243429373
67.82,70.91541826554106,-0.04364943958943246
66.93,71.86541826554105,-0.06867584416338868
67.88,74.52541826554106,-0.0891698217896989
70.54,74.82541826554106,-0.057272226001235604
70.84,75.54541826554106,-0.0622859515980384
71.56,77.23541826554106,-0.07348206811062441
73.25,77.83541826554107,-0.05891171869723355
73.85,77.73541826554106,-0.049982599338034395
73.75,75.98541826554106,-0.029419042713288657
72.0,75.35541826554106,-0.044527896503965714
71.37,75.98541826554106,-0.060740841741659723
72.0,75.76541826554106,-0.04969837627430629
71.78,75.92541826554105,-0.05459855685013015
71.94,75.49541826554106,-0.04709449059591331
71.51,71.90541826554106,-0.0054991442241640875
67.92,68.31541826554106,-0.005788126247051162
64.33,66.63541826554106,-0.03459749072713869
62.65,63.31541826554106,-0.010509577031463935
59.33,63.16541826554106,-0.06072022272404409
59.18,68.01541826554106,-0.12990316741193053
64.03,66.52541826554106,-0.037510748982898856
62.54,70.02541826554106,-0.10689573087811999
66.04,68.34541826554106,-0.03373186270634643
64.36,68.13541826554106,-0.05541050985887097
64.15,65.28541826554105,-0.017391605900767382
61.3,66.58541826554107,-0.07937801403398781
