date,PKG,dcf,Deviation
2018-02-16,119.37,121.17483457844183,-0.014894467029566871
2018-02-20,118.86,121.53483457844183,-0.022008789395401074
2018-02-21,119.22,121.08483457844184,-0.015401058150133262
2018-02-22,118.77,121.67483457844183,-0.02387374997061642
2018-02-23,119.36,124.05483457844184,-0.03784483365276037
2018-02-26,121.74,122.53483457844183,-0.006486600983110824
2018-02-27,120.22,121.51483457844184,-0.010655773699843829
2018-02-28,119.2,120.90483457844184,-0.014100631991980084
2018-03-01,118.59,119.63483457844184,-0.008733531350827106
2018-03-02,117.32,119.24483457844184,-0.01614186966879183
2018-03-05,116.93,121.38483457844184,-0.03670009185177914
2018-03-06,119.07,120.30483457844184,-0.010264214092216783
2018-03-07,117.99,118.99483457844184,-0.00844435459742121
2018-03-08,116.68,122.17483457844183,-0.04497517510378857
2018-03-09,119.86,122.37483457844183,-0.020550259267805848
2018-03-12,120.06,122.54483457844184,-0.020276942614429583
2018-03-13,120.23,120.83483457844184,-0.005005465357336147
2018-03-14,118.52,119.90483457844184,-0.011549447387260048
2018-03-15,117.59,120.82483457844184,-0.02677292784822083
2018-03-16,118.51,118.97483457844183,-0.003906999157333169
2018-03-19,116.66,118.82483457844184,-0.018218704752437365
2018-03-20,116.51,119.96483457844184,-0.02879872748195067
2018-03-21,117.65,115.29483457844184,0.020427328164088765
2018-03-22,112.98,111.51483457844184,0.013138749002291172
2018-03-23,109.2,116.65483457844184,-0.06390506321818157
2018-03-26,114.34,114.63483457844184,-0.002571945774825446
2018-03-27,112.32,113.49483457844184,-0.010351436546038206
2018-03-28,111.18,115.01483457844184,-0.03334208663167193
2018-03-29,112.7,111.02168443496802,0.015117006858377025
2018-04-02,109.93,112.99168443496802,-0.027096546531529597
2018-04-03,111.9,113.41168443496802,-0.013329177169878248
2018-04-04,112.32,114.25168443496801,-0.016907273135806866
2018-04-05,113.16,111.23168443496802,0.017336027722922642
2018-04-06,110.14,112.13168443496802,-0.017762012985037434
2018-04-09,111.04,114.89168443496801,-0.03352448398602925
2018-04-10,113.8,113.77168443496802,0.00024888059953220854
2018-04-11,112.68,114.46168443496802,-0.01556577158341832
2018-04-12,113.37,114.63168443496802,-0.01100641974500327
2018-04-13,113.54,115.01168443496802,-0.012795955838731832
2018-04-16,113.92,117.00168443496801,-0.026338804008252392
2018-04-17,115.91,117.27168443496802,-0.011611365876842528
2018-04-18,116.18,117.28168443496801,-0.009393490895663992
2018-04-19,116.19,117.22168443496801,-0.008801139822729342
2018-04-20,116.13,118.40168443496802,-0.019186250987972553
2018-04-23,117.31,115.09168443496802,0.01927433398792111
2018-04-24,114.0,119.00168443496801,-0.04203036670208926
2018-04-25,117.91,118.29168443496802,-0.0032266379229544118
2018-04-26,117.2,117.39168443496801,-0.0016328621221395334
2018-04-27,116.3,116.78168443496801,-0.004124657366423312
2018-04-30,115.69,117.42168443496801,-0.01474756935485011
2018-05-01,116.33,113.18168443496802,0.027816475613958058
2018-05-02,112.09,114.77168443496802,-0.02336538361504592
2018-05-03,113.68,115.24168443496802,-0.01355138500990316
2018-05-04,114.15,115.19168443496801,-0.00904305237029579
2018-05-07,114.1,114.85168443496802,-0.0065448272584426315
2018-05-08,113.76,116.54168443496802,-0.023868579285210467
2018-05-09,115.45,117.30168443496802,-0.015785659378102057
2018-05-10,116.21,117.71168443496802,-0.012757309881141543
2018-05-11,116.62,117.81168443496802,-0.010115163370113978
2018-05-14,116.72,116.02168443496802,0.0060188366375890645
2018-05-15,114.93,120.13168443496802,-0.04329985431764993
2018-05-16,119.04,121.42168443496801,-0.01961498430903097
2018-05-17,120.33,122.27168443496802,-0.015880082489586833
2018-05-18,121.18,123.39168443496801,-0.017924096304347326
2018-05-21,122.3,123.89168443496801,-0.01284738715295708
2018-05-22,122.8,123.52168443496802,-0.005842572810347169
2018-05-23,122.43,122.96168443496802,-0.004323984641323109
2018-05-24,121.87,120.96168443496802,0.007509118025884609
2018-05-25,119.87,119.33168443496801,0.004511086620296201
2018-05-29,118.24,119.51168443496802,-0.010640670332615065
2018-05-30,118.42,118.59168443496802,-0.0014476937045460048
2018-05-31,117.5,121.13168443496802,-0.02998129227632229
2018-06-01,120.04,121.49168443496802,-0.01194883782967937
2018-06-04,120.4,122.19168443496801,-0.014662899879423152
2018-06-05,121.1,124.12168443496802,-0.024344532937362717
2018-06-06,123.03,124.10168443496802,-0.008635534963504887
2018-06-07,123.01,123.73168443496802,-0.00583265667370203
2018-06-08,122.64,124.87168443496802,-0.017871821342573924
2018-06-11,123.78,124.70168443496802,-0.00739111455586372
2018-06-12,123.61,121.83168443496801,0.0145964949370887
2018-06-13,120.74,121.87168443496802,-0.009285868495334526
2018-06-14,120.78,120.12168443496802,0.0054804057080000135
2018-06-15,119.03,120.16168443496802,-0.00941801407236842
2018-06-18,119.07,117.81168443496802,0.010680736559085302
2018-06-19,116.72,117.91168443496802,-0.010106584777230254
2018-06-20,116.82,115.23168443496802,0.013783670461993136
2018-06-21,114.14,116.37168443496802,-0.01917721175734244
2018-06-22,115.28,116.01168443496802,-0.006306989149684972
2018-06-25,114.92,115.71168443496802,-0.006841871145804257
2018-06-26,114.62,113.87168443496802,0.006571568417075291
2018-06-27,112.78,113.17168443496801,-0.0034609755693182365
2018-06-28,112.08,112.88168443496802,-0.007101988590805242
2018-06-29,111.79,114.49793176972281,-0.02365048632641653
2018-07-02,112.37,114.94793176972281,-0.02242695218637969
2018-07-03,112.82,114.84793176972282,-0.017657538437774845
2018-07-05,112.72,115.40793176972281,-0.023290702194422197
2018-07-06,113.28,116.48793176972282,-0.02753874775684373
2018-07-09,114.36,116.46793176972281,-0.01809881688197701
2018-07-10,114.34,116.10793176972281,-0.015226623562885844
2018-07-11,113.98,116.93793176972281,-0.02529488699652771
2018-07-12,114.81,116.95793176972282,-0.018364994466145812
2018-07-13,114.83,116.41793176972281,-0.013639924241772072
2018-07-16,114.29,116.79793176972281,-0.02147239879784346
2018-07-17,114.67,117.34793176972282,-0.022820442843235145
2018-07-18,115.22,118.41793176972281,-0.027005468867177584
2018-07-19,116.29,117.82793176972281,-0.013052353093394364
2018-07-20,115.7,117.95793176972282,-0.019141839262922566
2018-07-23,115.83,118.52793176972281,-0.022761991451638486
2018-07-24,116.4,118.46793176972281,-0.01745562481619445
2018-07-25,116.34,113.14793176972282,0.0282114589312481
2018-07-26,111.02,111.47793176972282,-0.004107824413792982
2018-07-27,109.35,113.25793176972282,-0.034504707164072834
2018-07-30,111.13,115.02793176972281,-0.033886828266426416
2018-07-31,112.9,114.02793176972281,-0.009891714707240706
2018-08-01,111.9,112.91793176972281,-0.009014792901084201
2018-08-02,110.79,113.51793176972282,-0.024030844529977613
2018-08-03,111.39,113.03793176972282,-0.014578573262291505
2018-08-06,110.91,114.32793176972281,-0.029895859365383637
2018-08-07,112.2,112.85793176972281,-0.0058297344227897785
2018-08-08,110.73,113.68793176972281,-0.026017992619605024
2018-08-09,111.56,112.68793176972281,-0.01000933952739258
2018-08-10,110.56,112.18793176972281,-0.014510756585336626
2018-08-13,110.06,113.54793176972281,-0.03071770410399366
2018-08-14,111.42,110.60793176972281,0.007341862534486765
2018-08-15,108.48,112.36793176972282,-0.03460001184048134
2018-08-16,110.24,113.73793176972282,-0.030754311383161426
2018-08-17,111.61,114.38793176972281,-0.024285182245581072
2018-08-20,112.26,114.34793176972282,-0.018259462479195077
2018-08-21,112.22,112.86793176972282,-0.0057406187883796145
2018-08-22,110.74,112.23793176972282,-0.013346038599464927
2018-08-23,110.11,112.76793176972282,-0.02356992566956395
2018-08-24,110.64,114.78793176972282,-0.0361356085589557
2018-08-27,112.66,113.69793176972281,-0.009128853564592365
2018-08-28,111.57,114.89793176972282,-0.028964244338119394
2018-08-29,112.77,113.49793176972281,-0.006413612639212918
2018-08-30,111.37,112.04793176972281,-0.006050372898591894
2018-08-31,109.92,111.37793176972282,-0.013089951901218089
2018-09-04,109.25,113.87793176972282,-0.04063940833664903
2018-09-05,111.75,113.68793176972281,-0.01704606407695175
2018-09-06,111.56,114.03793176972282,-0.021729013594586344
2018-09-07,111.91,115.32793176972281,-0.029636634571297504
2018-09-10,113.2,114.76793176972282,-0.013661758520392309
2018-09-11,112.64,115.01793176972282,-0.020674443829190703
2018-09-12,112.89,115.88793176972281,-0.025869231799562242
2018-09-13,113.76,116.58793176972281,-0.024255784683687165
2018-09-14,114.46,117.48793176972282,-0.025772279110824692
2018-09-17,115.36,118.57793176972281,-0.027137695199238254
2018-09-18,116.45,119.90793176972281,-0.028838223782923667
2018-09-19,117.78,120.28793176972282,-0.020849404697754426
2018-09-20,118.16,118.81793176972282,-0.005537310403600837
2018-09-21,116.69,118.01793176972282,-0.011251949172553677
2018-09-24,115.89,115.15793176972281,0.006357080394089332
2018-09-25,113.03,113.69793176972281,-0.005874616708733127
2018-09-26,111.57,112.66793176972281,-0.009744847113789534
2018-09-27,110.54,111.81793176972282,-0.01142868366010008
2018-09-28,109.69,113.10886048988286,-0.030226283556173406
2018-10-01,109.98,113.01886048988285,-0.026888082897941423
2018-10-02,109.89,109.06886048988285,0.0075286338046349766
2018-10-03,105.94,109.88886048988286,-0.03593503902287187
2018-10-04,106.76,108.75886048988285,-0.018378828914530465
2018-10-05,105.63,104.50886048988285,0.010727698157475096
2018-10-08,101.38,96.26886048988285,0.05309234454535061
2018-10-09,93.14,92.07886048988286,0.011524246764910151
2018-10-10,88.95,91.48886048988285,-0.02775048761443044
2018-10-11,88.36,91.17886048988285,-0.030915724047633097
2018-10-12,88.05,91.46886048988286,-0.03737731585998072
2018-10-15,88.34,93.55886048988286,-0.055781573894299497
2018-10-16,90.43,94.03886048988285,-0.03837626775870073
2018-10-17,90.91,92.18886048988286,-0.013872180251357058
2018-10-18,89.06,91.04886048988286,-0.021843881177445956
2018-10-19,87.92,89.90886048988285,-0.022120850815439463
2018-10-22,86.78,90.13886048988286,-0.03726317896219522
2018-10-23,87.01,86.82886048988286,0.002086167077342438
2018-10-24,83.7,92.14886048988285,-0.09168708592777941
2018-10-25,89.02,93.51886048988285,-0.04810645110853928
2018-10-26,90.39,92.46886048988286,-0.022481735785100376
2018-10-29,89.34,96.08886048988285,-0.0702356179007183
2018-10-30,92.96,94.93886048988286,-0.02084352476606499
2018-10-31,91.81,98.98886048988285,-0.07252190250858137
2018-11-01,95.86,98.02886048988286,-0.0221247138755295
2018-11-02,94.9,99.56886048988285,-0.04689076953288274
2018-11-05,96.44,99.69886048988286,-0.03268703848639842
2018-11-06,96.57,101.79886048988286,-0.0513646269193998
2018-11-07,98.67,100.73886048988285,-0.020536866109286844
2018-11-08,97.61,99.12886048988285,-0.015322081605466109
2018-11-09,96.0,98.01886048988285,-0.020596653335826498
2018-11-12,94.89,98.56886048988285,-0.03732274545529979
2018-11-13,95.44,98.46886048988286,-0.030759576934416333
2018-11-14,95.34,99.23886048988285,-0.039287638639102784
2018-11-15,96.11,100.17886048988285,-0.040615958995598334
2018-11-16,97.05,99.96886048988286,-0.029197696918614513
2018-11-19,96.84,98.46886048988286,-0.016541884223898462
2018-11-20,95.34,98.89886048988285,-0.0359848482809052
2018-11-21,95.77,98.72886048988285,-0.029969559814640556
2018-11-23,95.6,99.89886048988285,-0.043032127381655294
2018-11-26,96.77,98.55886048988286,-0.0181501742308241
2018-11-27,95.43,99.73886048988285,-0.04320142087767209
2018-11-28,96.61,99.62886048988285,-0.030301064119762966
2018-11-29,96.5,100.94886048988286,-0.04407043792563392
2018-11-30,97.82,101.16886048988286,-0.03310169229609694
2018-12-03,98.04,99.09886048988285,-0.010684890670271119
2018-12-04,95.97,98.47886048988285,-0.02547613241463731
2018-12-06,95.35,96.07886048988286,-0.007586065094512762
2018-12-07,92.95,95.62886048988285,-0.02801309642465377
2018-12-10,92.5,96.26886048988285,-0.039149320670300636
2018-12-11,93.14,96.59886048988285,-0.03580643159082719
2018-12-12,93.47,96.37886048988285,-0.03018151983845263
2018-12-13,93.25,96.56886048988285,-0.03436781249200471
2018-12-14,93.44,89.86886048988285,0.039737229232134075
2018-12-17,86.74,89.91886048988286,-0.03535254420000722
2018-12-18,86.79,88.83886048988285,-0.02306266062604634
2018-12-19,85.71,87.55886048988286,-0.02111562986930937
2018-12-20,84.43,83.86886048988285,0.0066906776465007756
2018-12-21,80.74,81.07886048988286,-0.004179393837499101
2018-12-24,77.95,85.76886048988285,-0.09116199568496253
2018-12-26,82.64,87.40886048988285,-0.05455809014275881
2018-12-27,84.28,85.44886048988286,-0.013679064684791853
2018-12-28,82.32,86.58886048988285,-0.049300342627578875
2018-12-31,83.46,88.39984025559106,-0.05588064685760141
2019-01-02,84.55,86.73984025559105,-0.02524607203723661
2019-01-03,82.89,90.01984025559105,-0.07920298720090457
2019-01-04,86.17,90.86984025559106,-0.05172057354092119
2019-01-07,87.02,93.10984025559105,-0.06540490499043006
2019-01-08,89.26,91.06984025559106,-0.01987310234114459
2019-01-09,87.22,94.71984025559105,-0.0791791902874156
2019-01-10,90.87,94.96984025559105,-0.043169918413648034
2019-01-11,91.12,93.01984025559105,-0.020424032661965907
2019-01-14,89.17,93.58984025559106,-0.04722564162435372
2019-01-15,89.74,93.09984025559105,-0.036088571649179335
2019-01-16,89.25,94.07984025559105,-0.05133767492025498
2019-01-17,90.23,95.74984025559105,-0.05764855837729432
2019-01-18,91.9,96.12984025559105,-0.04400132408776192
2019-01-22,92.28,95.66984025559105,-0.03543269484442302
2019-01-23,91.82,96.16984025559105,-0.04523081502506887
2019-01-24,92.32,98.10984025559105,-0.05901385875777232
2019-01-25,94.26,97.26984025559105,-0.030943201383720198
2019-01-28,93.42,97.76984025559105,-0.04449061432666401
2019-01-29,93.92,96.76984025559105,-0.0294496740726653
2019-01-30,92.92,98.16984025559105,-0.05347711926517129
2019-01-31,94.32,99.02984025559105,-0.04755980867418552
2019-02-01,95.18,97.78984025559106,-0.026688255638517955
2019-02-04,93.94,99.84984025559105,-0.059187278021309964
2019-02-05,96.0,99.88984025559105,-0.03894130019267228
2019-02-06,96.04,98.68984025559105,-0.02685018284281726
2019-02-07,94.84,98.99984025559105,-0.04201865624077228
2019-02-08,95.15,97.76984025559105,-0.026795996073453954
2019-02-11,93.92,101.04984025559105,-0.07055765983951223
2019-02-12,97.2,101.58984025559106,-0.04321141016214425
2019-02-13,97.74,101.20984025559106,-0.03428362545409103
2019-02-14,97.36,102.31984025559106,-0.048473885838773434
2019-02-15,98.47,102.28984025559106,-0.03734330062542324
2019-02-19,98.44,104.56984025559106,-0.05861958133060563
2019-02-20,100.72,102.09984025559105,-0.013514617183894018
2019-02-21,98.25,102.13984025559105,-0.038083476984663966
2019-02-22,98.29,103.35984025559105,-0.049050387878446844
2019-02-25,99.51,103.43984025559105,-0.03799155379475394
2019-02-26,99.59,102.89984025559106,-0.032165650086237285
2019-02-27,99.05,99.43984025559105,-0.003920362850433401
2019-02-28,95.59,100.02984025559105,-0.04438515791134523
2019-03-01,96.18,102.18984025559105,-0.05881054555481835
2019-03-04,98.34,102.92984025559106,-0.04459193023319341
2019-03-05,99.08,102.89984025559106,-0.03712192600205233
2019-03-06,99.05,101.48984025559105,-0.024040241362550008
2019-03-07,97.64,101.24984025559105,-0.03565279951532285
2019-03-08,97.4,101.63984025559105,-0.04171435379010069
2019-03-11,97.79,103.04984025559105,-0.051041711879855844
2019-03-12,99.2,104.90984025559105,-0.05442616480665885
2019-03-13,101.06,102.59984025559105,-0.015008212992876802
2019-03-14,98.75,100.02984025559105,-0.012794584619158389
2019-03-15,96.18,101.40984025559105,-0.05157132919655405
2019-03-18,97.56,102.14984025559106,-0.04493242714924206
2019-03-19,98.3,100.32984025559105,-0.020231670362675924
2019-03-20,96.48,102.10984025559105,-0.055135139194214755
2019-03-21,98.26,98.97984025559106,-0.007272594638789487
2019-03-22,95.13,99.03984025559106,-0.03947744913058204
2019-03-25,95.19,101.80984025559106,-0.06502161518937766
2019-03-26,97.96,102.41984025559105,-0.04354469060351418
2019-03-27,98.57,103.33984025559106,-0.04615683790292102
2019-03-28,99.49,103.22984025559106,-0.036228286766030404
2019-03-29,99.38,107.4063829787234,-0.07472910600027738
2019-04-01,102.7,106.2663829787234,-0.033560782617748974
2019-04-02,101.56,107.45638297872341,-0.05487233810848546
2019-04-03,102.75,106.0263829787234,-0.030901582103209924
2019-04-04,101.32,106.9063829787234,-0.05225490586315329
2019-04-05,102.2,106.36638297872341,-0.03917011053724384
2019-04-08,101.66,105.53638297872341,-0.036730299725213356
2019-04-09,100.83,106.1963829787234,-0.05053263424045784
2019-04-10,101.49,106.2163829787234,-0.04449768337216087
2019-04-11,101.51,108.03638297872341,-0.06040912143466248
2019-04-12,103.33,106.2163829787234,-0.02717455535368385
2019-04-15,101.51,102.64638297872341,-0.011070852627695138
2019-04-16,97.94,100.06638297872341,-0.021249723587746128
2019-04-17,95.36,101.11638297872341,-0.05692829202498917
2019-04-18,96.41,102.3463829787234,-0.05800286054034276
2019-04-22,97.64,103.22638297872341,-0.05411778285280855
2019-04-23,98.52,103.5163829787234,-0.04826659157662372
2019-04-24,98.81,102.64638297872341,-0.03737475074517349
2019-04-25,97.94,103.9063829787234,-0.05742075518060441
2019-04-26,99.2,103.61638297872341,-0.042622439152602554
2019-04-29,98.91,103.86638297872341,-0.047718836803421816
2019-04-30,99.16,102.1863829787234,-0.02961630395855719
2019-05-01,97.48,103.64638297872341,-0.059494434841872335
2019-05-02,98.94,105.3063829787234,-0.06045581282579715
