date,ITW,dcf,Deviation
2018-03-16,170.96,176.551568627451,-0.03167102207542538
2018-03-19,167.63,176.721568627451,-0.0514457216403339
2018-03-20,167.8,177.141568627451,-0.05273504519482586
2018-03-21,168.22,171.67156862745097,-0.02010565089517713
2018-03-22,162.75,165.831568627451,-0.018582521126444207
2018-03-23,156.91,168.93156862745099,-0.07116235719069453
2018-03-26,160.01,164.56156862745095,-0.027658758149997964
2018-03-27,155.64,162.781568627451,-0.043872096132674177
2018-03-28,153.86,165.581568627451,-0.07079029824764993
2018-03-29,156.66,,
2018-04-02,152.86,,
2018-04-03,155.36,,
2018-04-04,158.03,,
2018-04-05,158.72,,
2018-04-06,152.6,,
2018-04-09,152.59,,
2018-04-10,156.26,,
2018-04-11,154.5,,
2018-04-12,155.74,,
2018-04-13,155.02,,
2018-04-16,156.36,,
2018-04-17,157.97,,
2018-04-18,159.4,,
2018-04-19,159.09,,
2018-04-20,158.29,,
2018-04-23,156.6,,
2018-04-24,149.65,,
2018-04-25,151.6,,
2018-04-26,141.41,,
2018-04-27,142.57,,
2018-04-30,142.02,,
2018-05-01,144.0,,
2018-05-02,143.11,,
2018-05-03,144.29,,
2018-05-04,145.47,,
2018-05-07,144.79,,
2018-05-08,144.49,,
2018-05-09,146.47,,
2018-05-10,145.82,,
2018-05-11,145.79,,
2018-05-14,145.5,,
2018-05-15,145.96,,
2018-05-16,144.31,,
2018-05-17,145.77,,
2018-05-18,146.8,,
2018-05-21,149.73,,
2018-05-22,147.26,,
2018-05-23,148.06,,
2018-05-24,147.36,,
2018-05-25,147.43,,
2018-05-29,144.02,,
2018-05-30,145.73,,
2018-05-31,143.7,,
2018-06-01,146.96,,
2018-06-04,146.2,,
2018-06-05,145.64,,
2018-06-06,147.18,,
2018-06-07,148.22,,
2018-06-08,147.76,,
2018-06-11,149.18,,
2018-06-12,149.94,,
2018-06-13,148.69,,
2018-06-14,148.89,,
2018-06-15,148.65,,
2018-06-18,145.72,,
2018-06-19,143.11,,
2018-06-20,142.97,,
2018-06-21,140.76,,
2018-06-22,141.46,,
2018-06-25,140.96,,
2018-06-26,140.95,,
2018-06-27,141.0,,
2018-06-28,138.56,,
2018-06-29,138.54,143.38699530516433,-0.03380359072905248
2018-07-02,138.61,144.0069953051643,-0.037477313471665386
2018-07-03,139.23,145.65699530516432,-0.04412417880582531
2018-07-05,140.88,144.4169953051643,-0.02449154476376114
2018-07-06,139.64,148.4769953051643,-0.059517605990084044
2018-07-09,143.7,148.83699530516432,-0.0345142368309157
2018-07-10,144.06,146.38699530516433,-0.015896188731201022
2018-07-11,141.61,147.24699530516432,-0.03828258290420006
2018-07-12,142.47,148.52699530516432,-0.040780433837765195
2018-07-13,143.75,146.5969953051643,-0.019420557012357897
2018-07-16,141.82,147.9769953051643,-0.04160778702437562
2018-07-17,143.2,148.36699530516432,-0.034825773040269126
2018-07-18,143.59,150.23699530516433,-0.04424339884901729
2018-07-19,145.46,151.63699530516433,-0.04073541085889587
2018-07-20,146.86,141.0369953051643,0.04128707281544375
2018-07-23,136.26,142.9769953051643,-0.04697955283525046
2018-07-24,138.2,142.83699530516432,-0.032463545562951834
2018-07-25,138.06,146.02699530516432,-0.05455837318651291
2018-07-26,141.25,144.98699530516433,-0.025774693084016365
2018-07-27,140.21,144.5069953051643,-0.02973555222077706
2018-07-30,139.73,148.10699530516433,-0.05656042976163356
2018-07-31,143.33,143.9469953051643,-0.0042862673434501675
2018-08-01,139.17,143.80699530516432,-0.032244574023151285
2018-08-02,139.03,144.32699530516433,-0.03670134817096682
2018-08-03,139.55,145.3469953051643,-0.03988383311944754
2018-08-06,140.57,145.11699530516432,-0.031333306588952725
2018-08-07,140.34,145.17699530516433,-0.0333179185517436
2018-08-08,140.4,143.2869953051643,-0.02014834143891253
2018-08-09,138.51,141.24699530516432,-0.019377370111491876
2018-08-10,136.47,140.6669953051643,-0.029836389808848285
2018-08-13,135.89,142.07699530516433,-0.04354677751929803
2018-08-14,137.3,143.36699530516432,-0.04231793581396048
2018-08-15,138.59,143.7269953051643,-0.035741339295776164
2018-08-16,138.95,144.20699530516433,-0.03645450967229236
2018-08-17,139.43,143.0669953051643,-0.025421623606524557
2018-08-20,138.29,142.83699530516432,-0.031833456699714935
2018-08-21,138.06,140.93699530516432,-0.020413343557771246
2018-08-22,136.16,139.9169953051643,-0.026851600814970067
2018-08-23,135.14,140.32699530516433,-0.03696363122351731
2018-08-24,135.55,142.90699530516432,-0.05148100195833061
2018-08-27,138.13,143.10699530516433,-0.034778141309942834
2018-08-28,138.33,143.4769953051643,-0.03587331400561489
2018-08-29,138.7,143.33699530516432,-0.032350303529749436
2018-08-30,138.56,143.65699530516432,-0.0354803140239498
2018-08-31,138.88,143.71699530516432,-0.0336563904282412
2018-09-04,138.94,146.13699530516433,-0.049248277550359654
2018-09-05,141.36,145.8469953051643,-0.030765085669237746
2018-09-06,141.07,145.40699530516432,-0.029826593253387212
2018-09-07,140.63,147.2269953051643,-0.04480832670320012
2018-09-10,142.45,146.30699530516432,-0.026362343762986074
2018-09-11,141.53,146.4469953051643,-0.0335752556405704
2018-09-12,141.67,147.57699530516433,-0.04002653186527938
2018-09-13,142.8,149.6669953051643,-0.04588182779485084
2018-09-14,144.89,150.9769953051643,-0.040317369496332245
2018-09-17,146.2,151.1669953051643,-0.03285767038722531
2018-09-18,146.39,151.51699530516433,-0.03383775724194016
2018-09-19,146.74,152.76699530516433,-0.039452208201941175
2018-09-20,147.99,153.21699530516432,-0.034114983750684
2018-09-21,148.44,150.79699530516433,-0.015630253775246183
2018-09-24,146.02,148.2869953051643,-0.015287890219226496
2018-09-25,143.51,147.70699530516433,-0.028414329981415576
2018-09-26,142.93,146.7569953051643,-0.02607708952616883
2018-09-27,141.98,145.89699530516432,-0.026847676314178948
2018-09-28,141.12,147.82731563421828,-0.04537264040439426
2018-10-01,143.14,149.3973156342183,-0.04188372199095336
2018-10-02,144.71,148.38731563421825,-0.024781873157426748
2018-10-03,143.7,148.19731563421828,-0.030346809015883935
2018-10-04,143.51,145.69731563421828,-0.0150127380500934
2018-10-05,141.01,145.35731563421825,-0.029907786995447716
2018-10-08,140.67,141.5573156342183,-0.0062682428685715275
2018-10-09,136.87,137.6873156342183,-0.005936027080298278
2018-10-10,133.0,134.0373156342183,-0.00773900633051372
2018-10-11,129.35,135.35731563421825,-0.04438116703239059
2018-10-12,130.67,135.9273156342183,-0.038677403505604446
2018-10-15,131.24,137.7773156342183,-0.04744841779015385
2018-10-16,133.09,136.69731563421828,-0.02638907441219196
2018-10-17,132.01,133.1173156342183,-0.008318344078249051
2018-10-18,128.43,131.7173156342183,-0.024957353696360096
2018-10-19,127.03,132.0073156342183,-0.037704846964769945
2018-10-22,127.32,131.2573156342183,-0.029996923334853376
2018-10-23,126.57,124.51731563421829,0.016485131849546697
2018-10-24,119.83,127.36731563421829,-0.05917778510669436
2018-10-25,122.68,128.7873156342183,-0.0474217169924116
2018-10-26,124.1,130.5073156342183,-0.04909545187624964
2018-10-29,125.82,134.38731563421825,-0.0637509246597141
2018-10-30,129.7,132.2573156342183,-0.019335910622071184
2018-10-31,127.57,134.1573156342183,-0.04910142695593811
2018-11-01,129.47,135.3973156342183,-0.0437772019811028
2018-11-02,130.71,135.63731563421825,-0.036327139114917695
2018-11-05,130.95,136.38731563421825,-0.03986672520779566
2018-11-06,131.7,138.4973156342183,-0.04907904245718753
2018-11-07,133.81,138.4973156342183,-0.03384409013816447
2018-11-08,133.81,137.2473156342183,-0.025044683885688368
2018-11-09,132.56,135.8773156342183,-0.024414050415512367
2018-11-12,131.19,137.66731563421828,-0.04705049709423037
2018-11-13,132.98,137.8973156342183,-0.03565925566862971
2018-11-14,133.21,139.91731563421828,-0.0479377095237663
2018-11-15,135.23,140.2873156342183,-0.03604969994154439
2018-11-16,135.6,138.6773156342183,-0.02219047592711687
2018-11-19,133.99,138.35731563421825,-0.031565484009275835
2018-11-20,133.67,138.7373156342183,-0.0365245327910072
2018-11-21,134.05,138.8973156342183,-0.03489855518146612
2018-11-23,134.21,140.5873156342183,-0.045361956058759034
2018-11-26,135.9,140.57731563421828,-0.03327219340557497
2018-11-27,135.89,142.7173156342183,-0.04783803285451771
2018-11-28,138.03,140.5873156342183,-0.018190230197381085
2018-11-29,135.9,143.7373156342183,-0.05452526784459122
2018-11-30,139.05,144.1273156342183,-0.03522799000228405
2018-12-03,139.44,137.44731563421828,0.01449780489773067
2018-12-04,132.76,137.94731563421828,-0.03760359968129434
2018-12-06,133.26,134.1573156342183,-0.006688533010490771
2018-12-07,129.47,135.3473156342183,-0.043423954192796654
2018-12-10,130.66,135.8173156342183,-0.037972445635046426
2018-12-11,131.13,136.8973156342183,-0.04212877080532562
2018-12-12,132.21,137.9273156342183,-0.04145165595320188
2018-12-13,133.24,135.7273156342183,-0.01832582942199734
2018-12-14,131.04,132.7873156342183,-0.013158754101419756
2018-12-17,128.1,131.9073156342183,-0.028863566936469742
2018-12-18,127.22,130.29731563421828,-0.023617644148995254
2018-12-19,125.61,129.88731563421828,-0.032930972615246246
2018-12-20,125.2,128.7273156342183,-0.027401454126808944
2018-12-21,124.04,123.63731563421828,0.0032569808210092255
2018-12-24,118.95,128.2773156342183,-0.07271212051875997
2018-12-26,123.59,130.6273156342183,-0.05387323164416946
2018-12-27,125.94,129.4073156342183,-0.026793814686790873
2018-12-28,124.72,131.3773156342183,-0.05067325056902239
2018-12-31,126.69,131.0615840996737,-0.03335519046030344
2019-01-02,126.6,127.91158409967369,-0.010253833606279628
2019-01-03,123.45,131.64158409967368,-0.06222641694642128
2019-01-04,127.18,131.67158409967368,-0.034112022957615507
2019-01-07,127.21,134.4715840996737,-0.054000881660553834
2019-01-08,130.01,134.45158409967368,-0.033034821637958456
2019-01-09,129.99,135.9015840996737,-0.04349900804201068
2019-01-10,131.44,134.77158409967367,-0.02472022661104678
2019-01-11,130.31,134.63158409967366,-0.03209933336648707
2019-01-14,130.17,134.55158409967368,-0.03256434421781229
2019-01-15,130.09,134.4315840996737,-0.032295863570681815
2019-01-16,129.97,137.13158409967366,-0.05222417684950165
2019-01-17,132.67,141.13158409967366,-0.059955283246149293
2019-01-18,136.67,136.63158409967366,0.0002811641289199862
2019-01-22,132.17,135.57158409967371,-0.02509068638729517
2019-01-23,131.11,135.39158409967368,-0.03162370931801506
2019-01-24,130.93,137.7115840996737,-0.04924483400586899
2019-01-25,133.25,135.5115840996737,-0.01668923077461948
2019-01-28,131.05,139.4015840996737,-0.05991025248107806
2019-01-29,134.94,140.07158409967371,-0.0366354398906642
2019-01-30,135.61,141.77158409967367,-0.043461347623383495
2019-01-31,137.31,138.89158409967368,-0.011387184543439788
2019-02-01,134.43,142.8715840996737,-0.059085115860299076
2019-02-04,138.41,142.30158409967368,-0.027347440468040496
2019-02-05,137.84,142.0315840996737,-0.02951163381190025
2019-02-06,137.57,139.48158409967368,-0.013704921061892028
2019-02-07,135.02,140.1815840996737,-0.03682070032825169
2019-02-08,135.72,140.6915840996737,-0.035336755439128065
2019-02-11,136.23,143.10158409967366,-0.04801892405948105
2019-02-12,138.64,144.2815840996737,-0.03910120709359788
2019-02-13,139.82,143.2115840996737,-0.023682330734594803
2019-02-14,138.75,148.67158409967368,-0.06673490539403926
2019-02-15,144.21,147.7115840996737,-0.023705548356389383
2019-02-19,143.25,148.07158409967371,-0.03256252122235748
2019-02-20,143.61,147.6815840996737,-0.02757001913607371
2019-02-21,143.22,149.2915840996737,-0.040669299185813856
2019-02-22,144.83,149.48158409967368,-0.03111810814482685
2019-02-25,145.02,148.80158409967368,-0.025413601088685955
2019-02-26,144.34,149.7615840996737,-0.036201433980995956
2019-02-27,145.3,148.5415840996737,-0.021822738186894175
2019-02-28,144.08,148.8715840996737,-0.032186022125388125
2019-03-01,144.41,148.80158409967368,-0.02951301981255794
2019-03-04,144.34,148.1215840996737,-0.025530270437352343
2019-03-05,143.66,147.0115840996737,-0.02279809526711407
2019-03-06,142.55,145.2115840996737,-0.018329006712348606
2019-03-07,140.75,145.11158409967368,-0.030056760297495044
2019-03-08,140.65,148.0915840996737,-0.05024987844457862
2019-03-11,143.63,148.4415840996737,-0.032413990519279734
2019-03-12,143.98,149.6915840996737,-0.03815567945269782
2019-03-13,145.23,149.36158409967368,-0.027661624805187857
2019-03-14,144.9,147.64158409967368,-0.018569186428010753
2019-03-15,143.18,149.8415840996737,-0.04445751251029517
2019-03-18,145.38,150.45158409967368,-0.03370907744190832
2019-03-19,145.99,150.1215840996737,-0.027521586082721483
2019-03-20,145.66,150.9315840996737,-0.034926977882855814
2019-03-21,146.47,146.11158409967368,0.00245302863927499
2019-03-22,141.65,146.5015840996737,-0.033116256929842214
2019-03-25,142.04,147.7115840996737,-0.03839633928674546
2019-03-26,143.25,147.0915840996737,-0.026116953754951266
2019-03-27,142.63,147.3115840996737,-0.031780149051320095
2019-03-28,142.85,147.99158409967367,-0.03474240870488132
2019-03-29,143.53,153.6646359223301,-0.06595294917076855
2019-04-01,148.34,154.0646359223301,-0.03715736507640921
2019-04-02,148.74,155.4446359223301,-0.04313198639855376
2019-04-03,150.12,157.0846359223301,-0.04433683715429526
2019-04-04,151.76,157.5246359223301,-0.036595138840203045
2019-04-05,152.2,159.23463592233009,-0.04417780014745898
2019-04-08,153.91,156.3146359223301,-0.01538330629209228
2019-04-09,150.99,157.0146359223301,-0.03836990027675036
2019-04-10,151.69,159.65463592233013,-0.04988665613321008
2019-04-11,154.33,161.7246359223301,-0.0457236207715529
2019-04-12,156.4,160.9446359223301,-0.028237262436775268
2019-04-15,155.62,163.0746359223301,-0.04571303121523207
2019-04-16,157.75,161.4746359223301,-0.02306638377634529
2019-04-17,156.15,163.65463592233013,-0.045856543446112896
2019-04-18,158.33,162.5146359223301,-0.02574928650937025
2019-04-22,157.19,163.2546359223301,-0.037148322852010196
2019-04-23,157.93,162.1346359223301,-0.025932990186898097
2019-04-24,156.81,156.5346359223301,0.00175912555101565
2019-04-25,151.21,158.9146359223301,-0.04848285922572759
2019-04-26,153.59,160.3346359223301,-0.042065994559013276
2019-04-29,155.01,160.95463592233008,-0.03693361106541049
2019-04-30,155.63,159.6746359223301,-0.025330484700760714
2019-05-01,154.35,159.9246359223301,-0.03485789347075663
2019-05-02,154.6,162.73463592233009,-0.049987120911448635
2019-05-03,157.41,160.65463592233013,-0.02019634169722173
2019-05-06,155.33,156.96463592233007,-0.010414039523774732
2019-05-07,151.64,156.45463592233008,-0.030773366950406444
2019-05-08,151.13,156.8846359223301,-0.036680685068352314
2019-05-09,151.56,158.0846359223301,-0.04127305531155967
2019-05-10,152.76,153.0146359223301,-0.0016641278842067786
2019-05-13,147.69,154.2746359223301,-0.042681260486948425
2019-05-14,148.95,156.2646359223301,-0.046809285281704915
2019-05-15,150.94,157.7946359223301,-0.043440234088211294
2019-05-16,152.47,155.9246359223301,-0.022155805603746637
2019-05-17,150.6,154.74463592233008,-0.026783713035522405
2019-05-20,149.42,156.5346359223301,-0.04545087341475196
2019-05-21,151.21,155.2846359223301,-0.026239787974697837
2019-05-22,149.96,151.6146359223301,-0.01091343136013434
2019-05-23,146.29,151.0446359223301,-0.03147835004730004
2019-05-24,145.72,147.71463592233007,-0.013503305951204969
2019-05-28,142.39,146.73463592233009,-0.029608796144284688
2019-05-29,141.41,146.18463592233013,-0.03266168084084409
2019-05-30,140.86,144.96463592233007,-0.02831473963435649
2019-05-31,139.64,145.5846359223301,-0.04083285220771238
2019-06-03,140.26,150.49463592233008,-0.06800664927095579
2019-06-04,145.17,152.49463592233008,-0.04803208898482658
2019-06-05,147.17,153.3746359223301,-0.040454119972432645
2019-06-06,148.05,156.46463592233007,-0.05377979421821
2019-06-07,151.14,157.5446359223301,-0.04065283394026564
2019-06-10,152.22,157.7246359223301,-0.03490029246313042
2019-06-11,152.4,155.8246359223301,-0.021977499912382736
2019-06-12,150.5,157.3046359223301,-0.043257694742638964
2019-06-13,151.98,154.3746359223301,-0.015511848225733926
2019-06-14,149.05,152.71463592233007,-0.023996625472059385
2019-06-17,147.39,154.5346359223301,-0.04623323360286069
2019-06-18,149.21,154.8646359223301,-0.03651340984759166
2019-06-19,149.54,157.5046359223301,-0.05056762853797958
2019-06-20,152.18,157.2546359223301,-0.0322701832767367
2019-06-21,151.93,157.3746359223301,-0.03459665460333272
2019-06-24,152.05,156.1446359223301,-0.026223353099153912
2019-06-25,150.82,155.3946359223301,-0.02943882776376283
2019-06-26,150.07,154.40463592233013,-0.02807322394458789
2019-06-27,149.08,156.1346359223301,-0.04518302989376066
2019-06-28,150.81,156.66436413540714,-0.03736883092537324
2019-07-01,151.55,154.85436413540714,-0.02133852767957989
2019-07-02,149.74,155.21436413540712,-0.0352697004939011
2019-07-03,150.1,153.09436413540715,-0.01955894426498117
2019-07-05,147.98,151.35436413540714,-0.022294462103440327
2019-07-08,146.24,151.52436413540713,-0.03487468279810657
2019-07-09,146.41,151.26436413540713,-0.032091921736845164
2019-07-10,146.15,151.98436413540713,-0.0383879234459219
2019-07-11,146.87,156.59436413540715,-0.062099068437727944
2019-07-12,151.48,156.37436413540715,-0.031299018624108
2019-07-15,151.26,158.56436413540715,-0.046065609856509426
2019-07-16,153.45,155.43436413540712,-0.012766572864662318
2019-07-17,150.32,155.11436413540713,-0.030908576147221867
2019-07-18,150.0,156.39436413540713,-0.0408861545027982
2019-07-19,151.28,157.03436413540712,-0.0366439802338121
2019-07-22,151.92,162.04436413540714,-0.062478964877464405
2019-07-23,156.93,163.82436413540714,-0.04208387544668679
