date,AVY,dcf,Deviation
2016-11-02,68.99,72.53360836083608,-0.04885470943631465
2016-11-03,70.45,72.76360836083609,-0.03179622908972379
2016-11-04,70.68,73.69360836083608,-0.040893754938421956
2016-11-07,71.61,73.34360836083609,-0.02363680216423325
2016-11-08,71.26,73.12360836083609,-0.025485727559284466
2016-11-09,71.04,72.36360836083608,-0.018291077391221267
2016-11-10,70.28,71.63360836083608,-0.018896274972183713
2016-11-11,69.55,72.83360836083608,-0.04508369741298901
2016-11-14,70.75,73.25360836083608,-0.03417727012850602
2016-11-15,71.17,73.46360836083609,-0.031221014213873355
2016-11-16,71.38,74.02360836083608,-0.03571304370829276
2016-11-17,71.94,72.66360836083608,-0.009958332336632014
2016-11-18,70.58,72.33360836083608,-0.024243341381342542
2016-11-21,70.25,73.76360836083609,-0.04763335795136614
2016-11-22,71.68,73.30360836083608,-0.02214909193615522
2016-11-23,71.22,73.79360836083607,-0.034875762522028175
2016-11-25,71.71,74.65360836083607,-0.03943022213485292
2016-11-28,72.57,75.03360836083608,-0.03283339845511113
2016-11-29,72.95,74.14360836083608,-0.016098600907405558
2016-11-30,72.06,73.26360836083609,-0.01642846138437659
2016-12-01,71.18,73.80360836083608,-0.035548510690817325
2016-12-02,71.72,74.79360836083607,-0.04109453238313743
2016-12-05,72.71,75.29360836083607,-0.03431378063931312
2016-12-06,73.21,75.39360836083608,-0.028962778255489208
2016-12-07,73.31,75.76360836083609,-0.03238505152962612
2016-12-08,73.68,74.70360836083609,-0.013702261286922202
2016-12-09,72.62,74.79360836083607,-0.029061418595418775
2016-12-12,72.71,74.63360836083608,-0.025774023299742987
2016-12-13,72.55,73.86360836083608,-0.01778424301205117
2016-12-14,71.78,73.81360836083608,-0.027550588651551022
2016-12-15,71.73,74.02360836083608,-0.030984822431995407
2016-12-16,71.94,73.36360836083608,-0.01940483016912309
2016-12-19,71.28,73.60360836083608,-0.03156921803948476
2016-12-20,71.52,73.65360836083607,-0.0289681443763532
2016-12-21,71.57,73.45360836083609,-0.025643510276350034
2016-12-22,71.37,73.51360836083609,-0.029159340816387935
2016-12-23,71.43,73.77360836083608,-0.03176757126170626
2016-12-27,71.69,72.87360836083609,-0.016241934322442364
2016-12-28,70.79,72.70360836083609,-0.026320679316748974
2016-12-29,70.62,72.30360836083608,-0.023285260570038435
2016-12-30,70.22,72.2910474090408,-0.02864873982697047
2017-01-03,70.14,74.2910474090408,-0.05587547293801698
2017-01-04,72.14,73.5810474090408,-0.0195844916562542
2017-01-05,71.43,74.5510474090408,-0.0418645682054134
2017-01-06,72.4,74.71104740904079,-0.03093314160605809
2017-01-09,72.56,74.88104740904079,-0.030996460243964963
2017-01-10,72.73,74.85104740904079,-0.028336910203137555
2017-01-11,72.7,74.2810474090408,-0.021284667680229297
2017-01-12,72.13,74.3010474090408,-0.029219607054646213
2017-01-13,72.15,74.60104740904079,-0.03285540209109372
2017-01-17,72.45,75.32104740904079,-0.03811746527433679
2017-01-18,73.17,74.6410474090408,-0.019708290010713503
2017-01-19,72.49,74.5610474090408,-0.027776533203444198
2017-01-20,72.41,75.0410474090408,-0.035061443035293016
2017-01-23,72.89,75.9810474090408,-0.0406818215126763
2017-01-24,73.83,76.6410474090408,-0.03667809227655727
2017-01-25,74.49,75.49104740904079,-0.013260478472589154
2017-01-26,73.34,75.9210474090408,-0.03399646734501505
2017-01-27,73.77,75.0610474090408,-0.017199965276334495
2017-01-30,72.91,75.1710474090408,-0.030078700337077713
2017-01-31,73.02,81.8010474090408,-0.10734639331855689
2017-02-01,79.65,82.16104740904079,-0.03056250483930023
2017-02-02,80.01,81.2010474090408,-0.014667882337047078
2017-02-03,79.05,81.66104740904079,-0.03197420914725768
2017-02-06,79.51,81.2910474090408,-0.021909514833520438
2017-02-07,79.14,81.5610474090408,-0.029683868537132452
2017-02-08,79.41,81.0510474090408,-0.02024708454116486
2017-02-09,78.9,81.4210474090408,-0.030963092336255826
2017-02-10,79.27,81.60104740904079,-0.028566390788539398
2017-02-13,79.45,81.4410474090408,-0.02444771368227483
2017-02-14,79.29,81.6910474090408,-0.029391805897877044
2017-02-15,79.54,82.3110474090408,-0.033665558831613485
2017-02-16,80.16,81.5610474090408,-0.017177898685071247
2017-02-17,79.41,82.50104740904078,-0.03746676564862683
2017-02-21,80.35,81.96104740904079,-0.01965625696558737
2017-02-22,79.81,82.80104740904079,-0.036123304023738756
2017-02-23,80.65,82.4010474090408,-0.021250305233968092
2017-02-24,80.25,82.85104740904079,-0.031394261030874504
2017-02-27,80.7,82.8610474090408,-0.026080377651670927
2017-02-28,80.71,84.0010474090408,-0.03917864729727871
2017-03-01,81.85,83.9210474090408,-0.024678521932004482
2017-03-02,81.77,83.91104740904079,-0.02551567970071733
2017-03-03,81.76,83.2910474090408,-0.01838189645427135
2017-03-06,81.14,82.5510474090408,-0.017093028536016686
2017-03-07,80.4,82.1210474090408,-0.02095744590870041
2017-03-08,79.97,82.0410474090408,-0.02524403910538786
2017-03-09,79.89,82.6510474090408,-0.03340607887733538
2017-03-10,80.5,82.4510474090408,-0.023663100352887212
2017-03-13,80.3,82.0310474090408,-0.021102344340540702
2017-03-14,79.88,82.72104740904079,-0.03434491581075283
2017-03-15,80.57,81.9310474090408,-0.01661210801133517
2017-03-16,79.78,82.5410474090408,-0.0334505981655181
2017-03-17,80.39,81.9310474090408,-0.018809077361688353
2017-03-20,79.78,80.9510474090408,-0.014466118061741251
2017-03-21,78.8,81.0610474090408,-0.027893143270544818
2017-03-22,78.91,81.82104740904079,-0.035578222245039814
2017-03-23,79.67,81.7610474090408,-0.025575105448191415
2017-03-24,79.61,81.7610474090408,-0.026308951232967503
2017-03-27,79.61,82.5510474090408,-0.035627015057336564
2017-03-28,80.4,82.49104740904079,-0.025348779955139844
2017-03-29,80.34,82.63104740904079,-0.027726229799552526
2017-03-30,80.48,82.7510474090408,-0.027444334303286078
2017-03-31,80.6,84.24666666666667,-0.04328558993431997
2017-04-03,80.97,83.93666666666667,-0.035344108653349804
2017-04-04,80.66,83.35666666666667,-0.03235094173631392
2017-04-05,80.08,83.12666666666667,-0.03665089421765977
2017-04-06,79.85,82.81666666666666,-0.035822097001408704
2017-04-07,79.54,83.10666666666667,-0.04291673351516123
2017-04-10,79.83,82.94666666666667,-0.0375743449606174
2017-04-11,79.67,82.91666666666667,-0.039155778894472415
2017-04-12,79.64,82.75666666666666,-0.03766061143110311
2017-04-13,79.48,83.56666666666666,-0.048903071400079656
2017-04-17,80.29,84.01666666666667,-0.0443562785161673
2017-04-18,80.74,84.75666666666666,-0.04739056908011163
2017-04-19,81.48,85.47666666666667,-0.04675739968022463
2017-04-20,82.2,84.96666666666667,-0.03256178893683792
2017-04-21,81.69,85.71666666666667,-0.04697647287575346
2017-04-24,82.44,85.68666666666667,-0.03788998677351596
2017-04-25,82.41,86.47666666666667,-0.04702617276336596
2017-04-26,83.2,86.81666666666666,-0.0416586676905355
2017-04-27,83.54,86.48666666666666,-0.03407076235257833
2017-04-28,83.21,86.87666666666667,-0.04220542531558158
2017-05-01,83.6,86.72666666666667,-0.03605196402490596
2017-05-02,83.45,86.61666666666666,-0.03655955358860874
2017-05-03,83.34,86.97666666666667,-0.041811980224581324
2017-05-04,83.7,87.44666666666667,-0.042845162765876355
2017-05-05,84.17,87.03666666666666,-0.032936310367278065
2017-05-08,83.76,86.28666666666666,-0.029282237502897157
2017-05-09,83.01,86.81666666666666,-0.04384718755999217
2017-05-10,83.54,86.86666666666666,-0.03829623944742888
2017-05-11,83.59,86.62666666666667,-0.03505464060335539
2017-05-12,83.35,87.44666666666667,-0.04684760234809804
2017-05-15,84.17,87.58666666666667,-0.039008981580149205
2017-05-16,84.31,85.91666666666667,-0.01870029097963144
2017-05-17,82.64,85.77666666666667,-0.036567831189523226
2017-05-18,82.5,86.03666666666666,-0.04110650497849744
2017-05-19,82.76,86.46666666666667,-0.04286815728604465
2017-05-22,83.19,86.07666666666667,-0.03353599504317861
2017-05-23,82.8,86.09666666666666,-0.03829029385574356
2017-05-24,82.82,87.10666666666667,-0.04921169447420792
2017-05-25,83.83,87.56666666666666,-0.04267224971450323
2017-05-26,84.29,87.69666666666667,-0.03884602227374667
2017-05-30,84.42,87.53666666666666,-0.035604127794067186
2017-05-31,84.26,89.02666666666667,-0.05354200988467872
2017-06-01,85.75,88.02666666666667,-0.025863374734928835
2017-06-02,84.75,87.40666666666667,-0.030394325375638798
2017-06-05,84.13,86.98666666666666,-0.032840282035561
2017-06-06,83.71,86.86666666666666,-0.03633921719109745
2017-06-07,83.59,86.55666666666667,-0.034274271190356975
2017-06-08,83.28,87.36666666666666,-0.046776039679511605
2017-06-09,84.09,87.72666666666667,-0.041454517820503134
2017-06-12,84.45,88.75666666666666,-0.04852217673789749
2017-06-13,85.48,88.72666666666667,-0.036591779998497276
2017-06-14,85.45,88.82666666666667,-0.03801410987691378
2017-06-15,85.55,88.92666666666666,-0.03797136217107733
2017-06-16,85.65,89.94666666666667,-0.04776904832493334
2017-06-19,86.67,91.19666666666667,-0.04963631711685368
2017-06-20,87.92,91.00666666666666,-0.03391692916269862
2017-06-21,87.73,90.82666666666667,-0.03409424544920725
2017-06-22,87.55,91.32666666666667,-0.0413533834586467
2017-06-23,88.05,91.44666666666667,-0.03714369031129261
2017-06-26,88.17,91.34666666666666,-0.03477594511750104
2017-06-27,88.07,92.05666666666667,-0.04330665894195618
2017-06-28,88.78,91.41666666666667,-0.028842297174111242
2017-06-29,88.14,91.64666666666666,-0.038262893722266655
2017-06-30,88.37,91.19666666666667,-0.03099528491538439
2017-07-03,88.87,91.14666666666666,-0.02497805734347558
2017-07-05,88.82,91.50666666666666,-0.02936033804458693
2017-07-06,89.18,93.10666666666667,-0.04217385078046676
2017-07-07,90.78,93.75666666666666,-0.03174885341486822
2017-07-10,91.43,94.07666666666667,-0.02813308294653294
2017-07-11,91.75,95.54666666666667,-0.039736254535305604
2017-07-12,93.22,95.40666666666667,-0.022919432604290413
2017-07-13,93.08,96.34666666666666,-0.033905341821201196
2017-07-14,94.02,96.30666666666667,-0.02374359684341698
2017-07-17,93.98,95.72666666666667,-0.01824639598857858
2017-07-18,93.4,96.39666666666666,-0.031086828728517424
2017-07-19,94.07,96.38666666666667,-0.024035136256743805
2017-07-20,94.06,96.21666666666667,-0.022414689069807703
2017-07-21,93.89,96.28666666666666,-0.024890950633524866
2017-07-24,93.96,93.59666666666666,0.003881904626233057
2017-07-25,91.27,94.66666666666667,-0.0358802816901409
2017-07-26,92.34,94.14666666666666,-0.019189916442430177
2017-07-27,91.82,94.35666666666667,-0.026883809658388436
2017-07-28,92.03,95.25666666666666,-0.03387339468803574
2017-07-31,92.93,95.76666666666667,-0.029620605638705055
2017-08-01,93.44,96.40666666666667,-0.030772422377428943
2017-08-02,94.08,95.59666666666666,-0.015865267268733163
2017-08-03,93.27,95.37666666666667,-0.02208786216055647
2017-08-04,93.05,95.86666666666666,-0.029381084840055638
2017-08-07,93.54,95.72666666666667,-0.022842816352113715
2017-08-08,93.4,95.21666666666667,-0.01907929284088916
2017-08-09,92.89,94.25666666666666,-0.014499416486897454
2017-08-10,91.93,95.34666666666666,-0.035834149070059995
2017-08-11,93.02,96.00666666666666,-0.031108950767307797
2017-08-14,93.68,95.84666666666666,-0.022605550532099783
2017-08-15,93.52,96.97666666666667,-0.0356443130649986
2017-08-16,94.65,95.48666666666666,-0.008762130838511406
2017-08-17,93.16,95.36666666666666,-0.02313876267039494
2017-08-18,93.04,95.13666666666667,-0.022038470971584734
2017-08-21,92.81,95.51666666666667,-0.02833711394172045
2017-08-22,93.19,95.36666666666666,-0.02282418734708136
2017-08-23,93.04,95.28666666666666,-0.023577975232631276
2017-08-24,92.96,95.99666666666667,-0.03163304281398671
2017-08-25,93.67,95.62666666666667,-0.02046151701059673
2017-08-28,93.3,95.77666666666667,-0.025858768663209575
2017-08-29,93.45,96.35666666666667,-0.030165703808766042
2017-08-30,94.03,96.58666666666667,-0.026470182219768157
2017-08-31,94.26,97.33666666666667,-0.03160850655799463
2017-09-01,95.01,97.12666666666667,-0.021792847827579065
2017-09-05,94.8,95.41666666666667,-0.006462882096069933
2017-09-06,93.09,94.99666666666667,-0.020070879679988773
2017-09-07,92.67,95.51666666666667,-0.02980282673180945
2017-09-08,93.19,96.50666666666666,-0.034367228516164694
2017-09-11,94.18,97.55666666666667,-0.034612362045990386
2017-09-12,95.23,97.33666666666667,-0.021643094414574904
2017-09-13,95.01,98.08666666666667,-0.03136681845986544
2017-09-14,95.76,99.15666666666667,-0.03425555518203516
2017-09-15,96.83,101.23666666666666,-0.04352836587534159
2017-09-18,98.91,100.82666666666667,-0.01900952129066391
2017-09-19,98.5,101.20666666666666,-0.02674395626111581
2017-09-20,98.88,101.14666666666666,-0.022409702082784033
2017-09-21,98.82,101.08666666666667,-0.0224230033634506
2017-09-22,98.76,101.21666666666667,-0.024271365058455396
2017-09-25,98.89,100.93666666666667,-0.02027674119084577
2017-09-26,98.61,101.72666666666667,-0.030637656465037133
2017-09-27,99.4,102.25666666666666,-0.027936238876030806
2017-09-28,99.93,100.66666666666667,-0.00731788079470197
2017-09-29,98.34,101.99824639289677,-0.03586577732724172
2017-10-02,99.42,101.83824639289678,-0.023745954771914102
2017-10-03,99.26,102.28824639289678,-0.029605027944902496
2017-10-04,99.71,102.46824639289679,-0.02691805988677487
2017-10-05,99.89,102.91824639289678,-0.029423804806547715
2017-10-06,100.34,103.28824639289678,-0.02854387111658363
2017-10-09,100.71,103.36824639289678,-0.025716276377495517
2017-10-10,100.79,103.78824639289678,-0.02888811110216405
2017-10-11,101.21,103.37824639289678,-0.02097391345425037
2017-10-12,100.8,104.51824639289678,-0.035575093547967174
2017-10-13,101.94,104.75824639289678,-0.026902382293866656
2017-10-16,102.18,104.15824639289679,-0.018992700639703597
2017-10-17,101.58,103.08824639289678,-0.014630633905134527
2017-10-18,100.51,101.36824639289678,-0.008466619710182921
2017-10-19,98.79,102.28824639289678,-0.03419988626513104
2017-10-20,99.71,101.58824639289678,-0.018488815976137496
2017-10-23,99.01,101.48824639289678,-0.024419048323119252
2017-10-24,98.91,106.62824639289678,-0.07238463215888502
2017-10-25,104.05,107.43824639289679,-0.031536687414890685
2017-10-26,104.86,108.68824639289679,-0.03522226661987049
2017-10-27,106.11,107.89824639289678,-0.016573451864872024
2017-10-30,105.32,108.74824639289677,-0.031524613100526344
2017-10-31,106.17,109.60824639289679,-0.03136850105759559
2017-11-01,107.03,111.01824639289678,-0.03592424238788883
2017-11-02,108.44,110.66824639289678,-0.020134469150130063
2017-11-03,108.09,109.64824639289678,-0.014211320692838036
2017-11-06,107.07,109.61824639289678,-0.023246553167465267
2017-11-07,107.04,110.32824639289679,-0.02980421152699919
2017-11-08,107.75,108.33824639289678,-0.005429720458677734
2017-11-09,105.76,107.76824639289678,-0.01863486193860109
2017-11-10,105.19,110.51824639289678,-0.04821146341713256
2017-11-13,107.94,110.74824639289677,-0.025357028073691446
2017-11-14,108.17,110.27824639289678,-0.019117518294456404
2017-11-15,107.7,110.82824639289679,-0.02822607498278773
2017-11-16,108.25,110.86824639289678,-0.02361583661762079
2017-11-17,108.29,113.27824639289678,-0.04403534263406084
2017-11-20,110.7,112.99824639289677,-0.02033877928428851
2017-11-21,110.42,113.67824639289678,-0.02866200435249122
2017-11-22,111.1,114.27824639289678,-0.027811473252483565
2017-11-24,111.7,114.49824639289677,-0.024439207420650644
2017-11-27,111.92,114.57824639289679,-0.023200271225844005
2017-11-28,112.0,114.45824639289678,-0.0214772327059638
2017-11-29,111.88,116.69824639289678,-0.04128807880004326
2017-11-30,114.12,115.20824639289678,-0.00944590710273907
2017-12-01,112.63,114.59824639289678,-0.017175187708795447
2017-12-04,112.02,115.78824639289678,-0.03254429106828549
2017-12-05,113.21,114.08824639289678,-0.007697956806806183
2017-12-06,111.51,114.92824639289678,-0.02974243930609599
2017-12-07,112.35,116.30824639289678,-0.034032379608970875
2017-12-08,113.73,117.55824639289678,-0.032564677599070446
2017-12-11,114.98,117.03824639289678,-0.017586100751947775
2017-12-12,114.46,116.94824639289678,-0.02127647459148152
2017-12-13,114.37,116.85824639289679,-0.02129286096362326
2017-12-14,114.28,118.48824639289678,-0.03551615051287538
2017-12-15,115.91,118.69824639289678,-0.023490207122922047
2017-12-18,116.12,119.67824639289678,-0.02973177248282244
2017-12-19,117.1,119.25824639289678,-0.018097250782863505
2017-12-20,116.68,116.59824639289678,0.0007011564035683815
2017-12-21,114.02,116.74824639289677,-0.023368628456442275
2017-12-22,114.17,117.39824639289678,-0.027498250545351488
2017-12-26,114.82,117.71824639289679,-0.02462019679789995
2017-12-27,115.14,118.14824639289678,-0.025461625413321753
2017-12-28,115.57,117.43824639289679,-0.015908330124808412
2017-12-29,114.86,118.17056603773585,-0.028015149192724298
2018-01-02,115.68,118.50056603773585,-0.023802131348787392
2018-01-03,116.01,119.27056603773585,-0.02733755817595629
2018-01-04,116.78,120.65056603773584,-0.032080794685416136
2018-01-05,118.16,121.09056603773585,-0.02420143974570732
2018-01-08,118.6,121.40056603773584,-0.023068805435926265
2018-01-09,118.91,121.08056603773585,-0.01792662611982976
2018-01-10,118.59,122.06056603773585,-0.02843314716943801
2018-01-11,119.57,121.84056603773585,-0.018635550634528708
2018-01-12,119.35,119.87056603773586,-0.0043427344588661265
2018-01-16,117.38,121.37056603773586,-0.032879191125261276
2018-01-17,118.88,123.12056603773586,-0.03444238581908521
2018-01-18,120.63,123.83056603773585,-0.025846332938190053
2018-01-19,121.34,123.22056603773585,-0.015261787039347996
2018-01-22,120.73,122.23056603773585,-0.012276520402209279
2018-01-23,119.74,122.55056603773585,-0.022933929467697567
2018-01-24,120.06,123.45056603773585,-0.027464969554691576
2018-01-25,120.96,123.51056603773586,-0.020650589820441767
2018-01-26,121.02,121.16056603773585,-0.0011601632637806558
2018-01-29,118.67,119.82056603773584,-0.00960240863303452
2018-01-30,117.33,125.17056603773585,-0.06263905553780202
2018-01-31,122.68,122.85056603773585,-0.0013884025384420795
2018-02-01,120.36,120.12056603773586,0.00199328033626589
