date,SBAC,dcf,Deviation
2017-10-02,142.87,144.91774043556484,-0.014130364090760295
2017-10-03,143.77,148.35774043556484,-0.030923498983576048
2017-10-04,147.21,148.01774043556483,-0.005457051520905032
2017-10-05,146.87,148.46774043556482,-0.01076153264593016
2017-10-06,147.32,148.87774043556482,-0.010463219222748954
2017-10-09,147.73,149.56774043556484,-0.012287010756551253
2017-10-10,148.42,152.49774043556482,-0.0267396777415716
2017-10-11,151.35,153.36774043556483,-0.013156224573919184
2017-10-12,152.22,152.08774043556483,0.0008696267303096583
2017-10-13,150.94,150.25774043556484,0.004540595129791214
2017-10-16,149.11,149.60774043556484,-0.003326969808618907
2017-10-17,148.46,148.54774043556483,-0.0005906547976264331
2017-10-18,147.4,149.14774043556483,-0.011718182457614135
2017-10-19,148.0,149.03774043556484,-0.006962937256912438
2017-10-20,147.89,149.13774043556484,-0.008366362745745981
2017-10-23,147.99,149.37774043556482,-0.00929014210228607
2017-10-24,148.23,147.62774043556482,0.00407958262219732
2017-10-25,146.48,147.69774043556484,-0.008244814253581034
2017-10-26,146.55,147.86774043556483,-0.008911615418503271
2017-10-27,146.72,151.31774043556484,-0.03038467546720136
2017-10-30,150.17,158.32774043556483,-0.051524391197162456
2017-10-31,157.18,153.72774043556484,0.02245697201203689
2017-11-01,152.58,157.24774043556482,-0.029683990514811298
2017-11-02,156.1,155.67774043556483,0.002712395254798494
2017-11-03,154.53,165.56774043556484,-0.06666600876793671
2017-11-06,164.42,166.79774043556483,-0.014255231691722936
2017-11-07,165.65,170.64774043556483,-0.02928688315947514
2017-11-08,169.5,170.65774043556482,-0.006783990181810418
2017-11-09,169.51,170.09774043556482,-0.0034553100709028284
2017-11-10,168.95,166.34774043556482,0.01564349210648386
2017-11-13,165.2,166.67774043556483,-0.008865853542909696
2017-11-14,165.53,166.44774043556484,-0.00551368515525219
2017-11-15,165.3,165.81774043556484,-0.0031223464642856635
2017-11-16,164.67,166.35774043556484,-0.010145247411668001
2017-11-17,165.21,166.82774043556483,-0.009697070950797082
2017-11-20,165.68,168.97774043556484,-0.019515827511152772
2017-11-21,167.83,168.12774043556482,-0.001770917962695795
2017-11-22,166.98,170.86774043556483,-0.022752922381102825
2017-11-24,169.72,173.49774043556482,-0.021774003661839236
2017-11-27,172.35,173.23774043556483,-0.005124405532725307
2017-11-28,172.09,170.90774043556482,0.006917530835187202
2017-11-29,169.76,170.89774043556483,-0.006657434046027144
2017-11-30,169.75,170.30774043556482,-0.0032748977476795282
2017-12-01,169.16,163.34774043556482,0.035582124055936415
2017-12-04,162.2,165.01774043556483,-0.01707537885397903
2017-12-05,163.87,167.54774043556483,-0.02195040306723328
2017-12-06,166.4,167.82774043556483,-0.008507177847115188
2017-12-07,166.68,166.33774043556483,0.0020576182142366672
2017-12-08,165.19,167.75774043556484,-0.015306241183852265
2017-12-11,166.61,166.81774043556484,-0.0012453138078865056
2017-12-12,165.67,166.57774043556483,-0.005449350154416166
2017-12-13,165.43,166.94774043556484,-0.009091110976435335
2017-12-14,165.8,164.82774043556483,0.005898640373676933
2017-12-15,163.68,162.93774043556482,0.0045554796724871505
2017-12-18,161.79,159.13774043556484,0.01666643975951798
2017-12-19,157.99,159.12774043556482,-0.007149856036732349
2017-12-20,157.98,158.98774043556483,-0.006338478883994636
2017-12-21,157.84,161.36774043556483,-0.02186149738505805
2017-12-22,160.22,160.96774043556482,-0.004645281306313254
2017-12-26,159.82,162.40774043556482,-0.01593360284814449
2017-12-27,161.26,164.14774043556483,-0.017592325230321393
2017-12-28,163.0,164.50774043556484,-0.009165164092417855
2017-12-29,163.36,161.19835120887112,0.013409869114157091
2018-01-02,160.63,163.2083512088711,-0.015797912237783596
2018-01-03,162.64,162.31835120887112,0.0019815922767412175
2018-01-04,161.75,163.43835120887113,-0.010330202161140556
2018-01-05,162.87,163.4583512088711,-0.0035993952252662
2018-01-08,162.89,164.1183512088711,-0.007484545145763799
2018-01-09,163.55,161.4583512088711,0.012954726562412588
2018-01-10,160.89,158.06835120887112,0.017850814344234855
2018-01-11,157.5,156.50835120887112,0.006336075892879656
2018-01-12,155.94,160.41835120887112,-0.027916701394344323
2018-01-16,159.85,162.03835120887112,-0.013505143643743223
2018-01-17,161.47,162.21835120887113,-0.004613233973186914
2018-01-18,161.65,166.3583512088711,-0.02830246377568113
2018-01-19,165.79,168.21835120887113,-0.014435709251816031
2018-01-22,167.65,168.81835120887112,-0.006920759505733898
2018-01-23,168.25,169.5183512088711,-0.007482087926329095
2018-01-24,168.95,170.8583512088711,-0.011169200658726952
2018-01-25,170.29,172.84835120887112,-0.014801131691326352
2018-01-26,172.28,170.0883512088711,0.012885355026091894
2018-01-29,169.52,170.2783512088711,-0.004453597321604663
2018-01-30,169.71,175.06835120887112,-0.03060719525757205
2018-01-31,174.5,175.2983512088711,-0.004554242543444498
2018-02-01,174.73,173.7783512088711,0.005476221776238743
2018-02-02,173.21,168.8383512088711,0.025892510557158355
2018-02-05,168.27,166.56835120887112,0.010215919043318644
2018-02-06,166.0,167.0783512088711,-0.006454164774004845
2018-02-07,166.51,160.41835120887112,0.03797351578060604
2018-02-08,159.85,160.2983512088711,-0.002796979541523248
2018-02-09,159.73,160.19835120887112,-0.0029235707192796223
2018-02-12,159.63,161.9883512088711,-0.014558770376211894
2018-02-13,161.42,163.12835120887112,-0.01047243594513958
2018-02-14,162.56,167.66835120887112,-0.030466997331580092
2018-02-15,167.1,169.68835120887113,-0.015253558599818695
2018-02-16,169.12,170.28835120887112,-0.006861016626075855
2018-02-20,169.72,170.06835120887112,-0.0020483012059268058
2018-02-21,169.5,171.68835120887113,-0.01274606689075164
2018-02-22,171.12,173.49835120887113,-0.013708206402537337
2018-02-23,172.93,173.2983512088711,-0.002125532102882799
2018-02-26,172.73,163.7683512088711,0.05472149365233059
2018-02-27,163.2,157.8383512088711,0.033969239732070555
2018-02-28,157.27,155.5283512088711,0.011198272068029036
2018-03-01,154.96,153.47835120887112,0.009653796639452317
2018-03-02,152.91,157.24835120887113,-0.02758916818853352
2018-03-05,156.68,157.06835120887112,-0.0024724981568990945
2018-03-06,156.5,159.3383512088711,-0.01781335872586265
2018-03-07,158.77,164.7783512088711,-0.03646323175824828
2018-03-08,164.21,167.0583512088711,-0.017050037835641185
2018-03-09,166.49,169.47835120887112,-0.017632642680056265
2018-03-12,168.91,170.90835120887112,-0.0116925310831002
2018-03-13,170.34,170.7983512088711,-0.0026835809925974674
2018-03-14,170.23,170.3683512088711,-0.0008120710677155252
2018-03-15,169.8,169.25835120887112,0.0032001303761990396
2018-03-16,168.69,169.5283512088711,-0.004945197678695057
2018-03-19,168.96,169.8983512088711,-0.005523015392406627
2018-03-20,169.33,167.65835120887112,0.009970566804908598
2018-03-21,167.09,169.97835120887112,-0.016992465148234603
2018-03-22,169.41,169.43835120887113,-0.00016732462673796356
2018-03-23,168.87,173.99835120887113,-0.029473562095510553
2018-03-26,173.43,170.66835120887112,0.016181376169440265
2018-03-27,170.1,171.0283512088711,-0.00542805448517325
2018-03-28,170.46,171.4883512088711,-0.005996624269939965
2018-03-29,170.92,170.04439958408358,0.005149245832606564
2018-04-02,169.12,169.5943995840836,-0.0027972597281927802
2018-04-03,168.67,171.26439958408358,-0.015148504828698228
2018-04-04,170.34,172.6143995840836,-0.013176186862531636
2018-04-05,171.69,170.6543995840836,0.00606840736857861
2018-04-06,169.73,172.5043995840836,-0.016083065653819895
2018-04-09,171.58,163.9943995840836,0.046255240637209205
2018-04-10,163.07,165.3143995840836,-0.013576552252739682
2018-04-11,164.39,165.3743995840836,-0.005952551220499425
2018-04-12,164.45,165.4643995840836,-0.006130621370116107
2018-04-13,164.54,167.07439958408358,-0.015169287397666764
2018-04-16,166.15,168.69439958408358,-0.015082893032351996
2018-04-17,167.77,168.76439958408358,-0.0058922354864784365
2018-04-18,167.84,166.5343995840836,0.00783982419954743
2018-04-19,165.61,166.6143995840836,-0.00602828799065902
2018-04-20,165.69,166.7443995840836,-0.006323448264011433
2018-04-23,165.82,165.85439958408358,-0.00020740833025745253
2018-04-24,164.93,165.41439958408358,-0.0029284003406084835
2018-04-25,164.49,166.1443995840836,-0.009957600666800182
2018-04-26,165.22,159.8743995840836,0.03343625014275631
2018-04-27,158.95,161.1543995840836,-0.013678804859022398
2018-04-30,160.23,158.4243995840836,0.01139723691967065
2018-05-01,157.5,156.7743995840836,0.004628309327552094
2018-05-02,155.85,157.0843995840836,-0.007858193349256526
2018-05-03,156.16,160.0643995840836,-0.024392679410467966
2018-05-04,159.14,158.5243995840836,0.0038833164959559685
2018-05-07,157.6,158.32439958408358,-0.00457541342955714
2018-05-08,157.4,159.8643995840836,-0.015415562129499571
2018-05-09,158.94,162.8743995840836,-0.024156034306990426
2018-05-10,161.95,161.0243995840836,0.005748199765421624
2018-05-11,160.1,158.91439958408358,0.007460622945556938
2018-05-14,157.99,158.5943995840836,-0.003810976841985725
2018-05-15,157.67,158.6743995840836,-0.006329940977979676
2018-05-16,157.75,158.4343995840836,-0.004319766325244112
2018-05-17,157.51,158.6143995840836,-0.0069627952252731
2018-05-18,157.69,160.69439958408358,-0.01869635526726321
2018-05-21,159.77,158.2143995840836,0.009832230315355739
2018-05-22,157.29,158.8743995840836,-0.009972655054756419
2018-05-23,157.95,157.72439958408359,0.0014303456948405735
2018-05-24,156.8,158.8343995840836,-0.012808305942609177
2018-05-25,157.91,159.6243995840836,-0.010740210071584433
2018-05-29,158.7,159.8943995840836,-0.0074699275721380465
2018-05-30,158.97,158.9943995840836,-0.0001534619090195477
2018-05-31,158.07,159.4043995840836,-0.00837115906189101
2018-06-01,158.48,160.82439958408358,-0.014577387449582035
2018-06-04,159.9,160.5943995840836,-0.004323933996963625
2018-06-05,159.67,158.76439958408358,0.005704052157088135
2018-06-06,157.84,158.48439958408358,-0.004066012716549383
2018-06-07,157.56,158.2443995840836,-0.004324952958097761
2018-06-08,157.32,159.01439958408358,-0.01065563614688636
2018-06-11,158.09,161.6743995840836,-0.022170483349897463
2018-06-12,160.75,157.29439958408358,0.021968998419865438
2018-06-13,156.37,157.9243995840836,-0.009842681613337345
2018-06-14,157.0,157.0943995840836,-0.0006009099263469819
2018-06-15,156.17,158.7743995840836,-0.016403145537983166
2018-06-18,157.85,159.3743995840836,-0.009564896169408588
2018-06-19,158.45,159.72439958408359,-0.007978740802294992
2018-06-20,158.8,161.4943995840836,-0.01668416732111333
2018-06-21,160.57,162.98439958408358,-0.014813685176279678
2018-06-22,162.06,163.44439958408358,-0.008470156136315854
2018-06-25,162.52,165.1143995840836,-0.01571273971633469
2018-06-26,164.19,165.1743995840836,-0.005959758815908267
2018-06-27,164.25,165.85439958408358,-0.009673542505396093
2018-06-28,164.93,166.04439958408358,-0.006711455411173017
2018-06-29,165.12,165.8530403800475,-0.004419818764659134
2018-07-02,164.69,163.8830403800475,0.0049239971267383
2018-07-03,162.72,167.1930403800475,-0.026753747463888478
2018-07-05,166.03,166.6230403800475,-0.0035591739215348195
2018-07-06,165.46,164.21304038004752,0.007593548095002678
2018-07-09,163.05,166.6530403800475,-0.021620009882993285
2018-07-10,165.49,165.9030403800475,-0.002489649249955428
2018-07-11,164.74,166.4830403800475,-0.010469777438401384
2018-07-12,165.32,165.77304038004752,-0.0027328954033110087
2018-07-13,164.61,164.2930403800475,0.0019292333943015105
2018-07-16,163.13,164.8530403800475,-0.01045197817447141
2018-07-17,163.69,163.6030403800475,0.0005315281412281436
2018-07-18,162.44,163.7930403800475,-0.008260670764203781
2018-07-19,162.63,163.4230403800475,-0.004852684041388833
2018-07-20,162.26,162.6730403800475,-0.002539083176182899
2018-07-23,161.51,161.4830403800475,0.00016695016324352885
2018-07-24,160.32,161.8430403800475,-0.009410601632736548
2018-07-25,160.68,162.5930403800475,-0.011765819592129745
2018-07-26,161.43,161.2330403800475,0.0012215834886462051
2018-07-27,160.07,159.3730403800475,0.004373133738871271
2018-07-30,158.21,159.4130403800475,-0.007546687380024841
2018-07-31,158.25,162.7330403800475,-0.02754843373894933
2018-08-01,161.57,158.3630403800475,0.02025068230728766
2018-08-02,157.2,159.6530403800475,-0.015364820953037706
2018-08-03,158.49,160.0330403800475,-0.009642011277065543
2018-08-06,158.87,159.2230403800475,-0.002217269430384139
2018-08-07,158.06,158.3830403800475,-0.002039614716779936
2018-08-08,157.22,158.1130403800475,-0.005648113387111797
2018-08-09,156.95,157.2630403800475,-0.0019905527661872036
2018-08-10,156.1,156.3630403800475,-0.0016822414005775999
2018-08-13,155.2,155.96304038004752,-0.004892443608358499
2018-08-14,154.8,156.21304038004752,-0.009045598092257467
2018-08-15,155.05,156.8630403800475,-0.01155811066555168
2018-08-16,155.7,158.9830403800475,-0.02065025534924625
2018-08-17,157.82,159.0630403800475,-0.007814765624230113
2018-08-20,157.9,157.77304038004752,0.0008046978092497437
2018-08-21,156.61,155.2630403800475,0.008675339711598395
2018-08-22,154.1,155.3530403800475,-0.008065760264376776
2018-08-23,154.19,157.1930403800475,-0.01910415609232463
2018-08-24,156.03,157.9730403800475,-0.012299822649314063
2018-08-27,156.81,157.80304038004752,-0.0062929103118413154
2018-08-28,156.64,158.6930403800475,-0.012937179696921652
2018-08-29,157.53,155.4230403800475,0.013556288789618787
2018-08-30,154.26,156.3930403800475,-0.013638972519902759
2018-08-31,155.23,157.0830403800475,-0.011796565533518155
2018-09-04,155.92,157.8930403800475,-0.01249605666784559
2018-09-05,156.73,159.2230403800475,-0.015657535329666517
2018-09-06,158.06,159.3430403800475,-0.00805206413149484
2018-09-07,158.18,160.2630403800475,-0.012997634233743338
2018-09-10,159.1,159.4230403800475,-0.00202630924160907
2018-09-11,158.26,159.6630403800475,-0.008787508848058012
2018-09-12,158.5,162.1930403800475,-0.02276941335703464
2018-09-13,161.03,160.8230403800475,0.0012868779216175241
2018-09-14,159.66,160.74304038004752,-0.006737712422801412
2018-09-17,159.58,161.96304038004752,-0.01471348262205796
2018-09-18,160.8,161.6730403800475,-0.005400036876867076
2018-09-19,160.51,161.9830403800475,-0.009093793872441469
2018-09-20,160.82,161.6930403800475,-0.0053993689400329
2018-09-21,160.53,160.6030403800475,-0.00045478827719991344
2018-09-24,159.44,159.93304038004752,-0.003082792516642674
2018-09-25,158.77,159.6730403800475,-0.005655559497696694
2018-09-26,158.51,159.6630403800475,-0.00722171128210336
2018-09-27,158.5,161.7930403800475,-0.020353411817419564
2018-09-28,160.63,158.57064969058226,0.01298695763330815
2018-10-01,157.39,157.60064969058226,-0.0013366042017963764
2018-10-02,156.42,155.79064969058226,0.0040397181131710536
2018-10-03,154.61,154.42064969058225,0.0012261981140291311
2018-10-04,153.24,154.00064969058226,-0.004939262867465488
2018-10-05,152.82,156.08064969058225,-0.0208908003461431
2018-10-08,154.9,157.02064969058225,-0.013505546530097168
2018-10-09,155.84,154.18064969058227,0.010762377203285878
2018-10-10,153.0,147.83064969058225,0.03496805513766921
2018-10-11,146.65,148.79064969058226,-0.014386990681429568
2018-10-12,147.61,150.31064969058227,-0.017967121399192987
2018-10-15,149.13,154.06064969058227,-0.03200460143771344
2018-10-16,152.88,153.52064969058225,-0.004173052236773778
2018-10-17,152.34,154.49064969058227,-0.01392090521264322
2018-10-18,153.31,155.56064969058227,-0.014467988498755413
2018-10-19,154.38,154.75064969058226,-0.0023951414182968866
2018-10-22,153.57,155.15064969058227,-0.010187838038284602
2018-10-23,153.97,155.64064969058225,-0.010734018997630379
2018-10-24,154.46,157.31064969058227,-0.018121148798185382
2018-10-25,156.13,152.39064969058225,0.024537924846506076
2018-10-26,151.21,155.94064969058226,-0.030336218939505666
2018-10-29,154.76,163.40064969058227,-0.05288014280814879
2018-10-30,162.22,163.35064969058226,-0.0069216112254462114
2018-10-31,162.17,165.01064969058226,-0.017214947616465248
2018-11-01,163.83,166.05064969058225,-0.013373327323441209
2018-11-02,164.87,167.80064969058225,-0.01746506760245714
2018-11-05,166.62,167.39064969058225,-0.004603899273984413
2018-11-06,166.21,171.79064969058226,-0.03248517716554267
2018-11-07,170.61,172.70064969058225,-0.012105627247656181
2018-11-08,171.52,172.69064969058226,-0.006778882890763116
2018-11-09,171.51,173.08064969058225,-0.00907466948725999
2018-11-12,171.9,173.65064969058227,-0.010081446246827386
2018-11-13,172.47,173.22064969058226,-0.004333488483752479
2018-11-14,172.04,171.35064969058226,0.004023038784285449
2018-11-15,170.17,173.20064969058225,-0.01749791179188087
2018-11-16,172.02,174.32064969058226,-0.013197803557214116
2018-11-19,173.14,169.95064969058225,0.018766331962980942
2018-11-20,168.77,168.79064969058226,-0.0001223390668860791
2018-11-21,167.61,166.82064969058226,0.004731730219740937
2018-11-23,165.64,167.23064969058225,-0.009511711480672758
2018-11-26,166.05,166.38064969058226,-0.001987308567415469
2018-11-27,165.2,169.54064969058226,-0.025602412745876046
2018-11-28,168.36,169.73064969058225,-0.008075440075678286
