date,EIX,dcf,Deviation
2017-05-02,79.11,79.27592705167173,-0.0020930319939819197
2017-05-03,78.82,80.23592705167174,-0.017647045453340282
2017-05-04,79.78,80.15592705167174,-0.00468994702574399
2017-05-05,79.7,80.05592705167173,-0.004445980013971895
2017-05-08,79.6,79.98592705167174,-0.004824936909494482
2017-05-09,79.53,79.49592705167173,0.00042861250370873627
2017-05-10,79.04,79.02592705167173,0.00017808014221798452
2017-05-11,78.57,79.23592705167174,-0.008404357422832631
2017-05-12,78.78,79.17592705167174,-0.005000598874116635
2017-05-15,78.72,78.32592705167173,0.005031194180035614
2017-05-16,77.87,78.04592705167174,-0.0022541477603983395
2017-05-17,77.59,78.41592705167173,-0.010532644103378175
2017-05-18,77.96,78.65592705167174,-0.00884773821576812
2017-05-19,78.2,79.36592705167173,-0.014690523943765466
2017-05-22,78.91,79.27592705167173,-0.004615865941665076
2017-05-23,78.82,79.67592705167174,-0.010742605493835655
2017-05-24,79.22,80.40592705167174,-0.0147492491555955
2017-05-25,79.95,80.41592705167173,-0.0057939648121241305
2017-05-26,79.96,81.12592705167174,-0.014371817913761742
2017-05-30,80.67,82.02592705167173,-0.016530469089579114
2017-05-31,81.57,82.60592705167173,-0.012540589866193774
2017-06-01,82.15,82.46592705167173,-0.0038310010323872046
2017-06-02,82.01,82.29592705167174,-0.0034743767026551575
2017-06-05,81.84,81.96592705167173,-0.0015363341354309723
2017-06-06,81.51,82.28592705167173,-0.009429644648525137
2017-06-07,81.83,81.87592705167174,-0.0005609347377862894
2017-06-08,81.42,81.74592705167173,-0.0039870738937942685
2017-06-09,81.29,80.88592705167173,0.004995590247363291
2017-06-12,80.43,80.75592705167173,-0.0040359520789500225
2017-06-13,80.3,81.33592705167173,-0.01273640184876268
2017-06-14,80.88,82.43592705167173,-0.018874380471229024
2017-06-15,81.98,82.63592705167173,-0.007937553012040133
2017-06-16,82.18,82.35592705167173,-0.002136179604430133
2017-06-19,81.9,82.23592705167174,-0.0040849184014263296
2017-06-20,81.78,81.90592705167174,-0.0015374595734969354
2017-06-21,81.45,81.34592705167174,0.0012793873289089763
2017-06-22,80.89,80.48592705167174,0.005020417396308874
2017-06-23,80.03,80.92592705167174,-0.011070951971914766
2017-06-26,80.47,79.51592705167174,0.011998513803508581
2017-06-27,79.06,78.54592705167174,0.006544870849765072
2017-06-28,78.09,78.61592705167173,-0.006689828275205034
2017-06-29,78.16,78.64592705167173,-0.0061786677312923866
2017-06-30,78.19,77.47787234042553,0.009191368297331248
2017-07-03,77.18,77.18787234042553,-0.00010198934349170408
2017-07-05,76.89,76.96787234042553,-0.0010117512418831298
2017-07-06,76.67,77.12787234042553,-0.005936535347488614
2017-07-07,76.83,76.73787234042553,0.0012005500903879973
2017-07-10,76.44,76.84787234042552,-0.005307529382449383
2017-07-11,76.55,76.88787234042553,-0.004394351542588937
2017-07-12,76.59,77.82787234042553,-0.01590525737374615
2017-07-13,77.53,77.74787234042553,-0.00280229328297954
2017-07-14,77.45,78.13787234042553,-0.008803315470744533
2017-07-17,77.84,78.15787234042553,-0.004067054679290583
2017-07-18,77.86,78.36787234042554,-0.006480619229004558
2017-07-19,78.07,78.74787234042553,-0.008608135309295828
2017-07-20,78.45,79.27787234042553,-0.010442665979613852
2017-07-21,78.98,78.77787234042553,0.0025657923166675367
2017-07-24,78.48,78.68787234042553,-0.002641732890250381
2017-07-25,78.39,79.20787234042554,-0.010325644614091245
2017-07-26,78.91,79.51787234042553,-0.007644474412282554
2017-07-27,79.22,78.54787234042553,0.008556917451073343
2017-07-28,78.25,78.97787234042553,-0.009216155346501664
2017-07-31,78.68,79.17787234042554,-0.006288023733258763
2017-08-01,78.88,79.03787234042554,-0.001997426496320176
2017-08-02,78.74,79.73787234042553,-0.01251440891431499
2017-08-03,79.44,79.58787234042553,-0.0018579757955211607
2017-08-04,79.29,79.73787234042553,-0.005616808265380024
2017-08-07,79.44,80.08787234042553,-0.00808951869356267
2017-08-08,79.79,79.74787234042553,0.0005282606085670327
2017-08-09,79.45,79.96787234042553,-0.0064760049913661355
2017-08-10,79.67,79.82787234042553,-0.0019776593788229935
2017-08-11,79.53,80.81787234042554,-0.015935489306136308
2017-08-14,80.52,80.21787234042553,0.0037663384824309087
2017-08-15,79.92,80.06787234042554,-0.0018468373906180835
2017-08-16,79.77,79.30787234042553,0.005827008668077838
2017-08-17,79.01,79.23787234042553,-0.002875800847434773
2017-08-18,78.94,80.07787234042553,-0.014209572596887043
2017-08-21,79.78,80.39787234042554,-0.007685182734803009
2017-08-22,80.1,80.62787234042553,-0.006547020591052721
2017-08-23,80.33,80.49787234042553,-0.002085425807474728
2017-08-24,80.2,81.04787234042553,-0.010461376911465425
2017-08-25,80.75,81.15787234042553,-0.005025665763077947
2017-08-28,80.86,80.74787234042553,0.0013886144157675417
2017-08-29,80.45,80.59787234042552,-0.0018346928539372254
2017-08-30,80.3,80.47787234042553,-0.002210201826324698
2017-08-31,80.18,80.25787234042554,-0.000970276661399927
2017-09-01,79.96,80.55787234042553,-0.007421650089007081
2017-09-05,80.26,79.84787234042552,0.005161410661230992
2017-09-06,79.55,80.46787234042553,-0.011406693301674542
2017-09-07,80.17,81.03787234042554,-0.010709466023241077
2017-09-08,80.74,81.78787234042554,-0.012812074827719955
2017-09-11,81.49,81.03787234042554,0.005579214341600025
2017-09-12,80.74,81.27787234042553,-0.006617697104233988
2017-09-13,80.98,81.32787234042553,-0.004277406139058804
2017-09-14,81.03,81.49787234042553,-0.005740914786967366
2017-09-15,81.2,80.84787234042552,0.004355435082963988
2017-09-18,80.55,80.00787234042554,0.006775928964436906
2017-09-19,79.71,79.38787234042553,0.0040576431900472
2017-09-20,79.09,78.95787234042554,0.001673394376748183
2017-09-21,78.66,78.57787234042553,0.00104517540534399
2017-09-22,78.28,79.56787234042554,-0.01618583358513681
2017-09-25,79.27,79.44787234042553,-0.0022388559339056036
2017-09-26,79.15,78.37787234042553,0.009851347536213195
2017-09-27,78.08,77.86787234042554,0.0027242000224056984
2017-09-28,77.57,77.46787234042553,0.0013183227638635664
2017-09-29,77.17,77.35562310030394,-0.0023996070726914898
2017-10-02,77.0,77.36562310030395,-0.004725911660142912
2017-10-03,77.01,78.20562310030395,-0.01528819863464903
2017-10-04,77.85,78.03562310030395,-0.0023786969710661854
2017-10-05,77.68,77.97562310030395,-0.003791224597508691
2017-10-06,77.62,77.90562310030396,-0.0036662706610562923
2017-10-09,77.55,78.89562310030395,-0.017055738296067435
2017-10-10,78.54,78.77562310030395,-0.002991066157660538
2017-10-11,78.42,80.01562310030396,-0.01994139442373344
2017-10-12,79.66,78.34562310030395,0.016776647471592465
2017-10-13,77.99,77.99562310030394,-7.209507508798563e-05
2017-10-16,77.64,77.95562310030395,-0.00404875347988487
2017-10-17,77.6,78.20562310030395,-0.007743984080623045
2017-10-18,77.85,79.82562310030396,-0.024749234939532072
2017-10-19,79.47,79.95562310030395,-0.006073657880131145
2017-10-20,79.6,80.36562310030395,-0.009526748761076398
2017-10-23,80.01,80.22562310030395,-0.0026877086393501948
2017-10-24,79.87,79.36562310030395,0.00635510539693751
2017-10-25,79.01,79.08562310030395,-0.0009562180499992357
2017-10-26,78.73,79.82562310030396,-0.013725205739105406
2017-10-27,79.47,79.94562310030395,-0.005949332582062761
2017-10-30,79.59,80.30562310030395,-0.008911245223888087
2017-10-31,79.95,79.43562310030396,0.006475393275968022
2017-11-01,79.08,79.42562310030395,-0.004351531493400729
2017-11-02,79.07,79.87562310030395,-0.010085969524047389
2017-11-03,79.52,79.20562310030395,0.003969123496420535
2017-11-06,78.85,79.75562310030395,-0.01135497492339832
2017-11-07,79.4,80.55562310030395,-0.01434565404410093
2017-11-08,80.2,80.69562310030395,-0.006141883304970452
2017-11-09,80.34,80.41562310030395,-0.0009404030882110836
2017-11-10,80.06,81.45562310030395,-0.0171335390631705
2017-11-13,81.1,82.99562310030394,-0.02284003697415471
2017-11-14,82.64,82.19562310030395,0.0054063328792310905
2017-11-15,81.84,82.10562310030394,-0.0032351389621566584
2017-11-16,81.75,81.24562310030394,0.006208050113337915
2017-11-17,80.89,80.78562310030395,0.0012920232052484604
2017-11-20,80.43,80.57562310030396,-0.0018072848176758916
2017-11-21,80.22,80.50562310030395,-0.0035478652211422546
2017-11-22,80.15,80.90562310030396,-0.009339562212717367
2017-11-24,80.55,81.17562310030395,-0.007707031697568922
2017-11-27,80.82,81.49562310030394,-0.008290299216099029
2017-11-28,81.14,81.76562310030396,-0.007651419711392493
2017-11-29,81.41,81.62562310030395,-0.0026416104663482542
2017-11-30,81.27,81.11562310030395,0.0019031709773733585
2017-12-01,80.76,80.61562310030395,0.0017909295263576208
2017-12-04,80.26,70.35562310030394,0.14077591048516025
2017-12-05,70.0,69.07562310030396,0.013382100055091328
2017-12-06,68.72,72.12562310030395,-0.04721793662105089
2017-12-07,71.77,72.15562310030396,-0.005344324998315164
2017-12-08,71.8,73.33562310030395,-0.020939661182173608
2017-12-11,72.98,68.93562310030396,0.05866889596125535
2017-12-12,68.58,70.15562310030396,-0.022458970937386358
2017-12-13,69.8,69.64562310030395,0.0022166059089414603
2017-12-14,69.29,70.06562310030395,-0.011069952224553647
2017-12-15,69.71,71.30562310030395,-0.022377240825165012
2017-12-18,70.95,70.20562310030395,0.010602810242600347
2017-12-19,69.85,68.65562310030396,0.017396636222368755
2017-12-20,68.3,63.665623100303954,0.0727924533526465
2017-12-21,63.31,65.58562310030395,-0.03469698072127336
2017-12-22,65.23,64.39562310030396,0.012957043654914235
2017-12-26,64.04,64.75562310030395,-0.011051134496775195
2017-12-27,64.4,64.29562310030396,0.001623390437218708
2017-12-28,63.94,63.59562310030395,0.005415103790285869
2017-12-29,63.24,66.57621951219512,-0.05011127902184365
2018-01-02,63.25,66.07621951219512,-0.04277211276703741
2018-01-03,62.75,65.61621951219512,-0.04368157040291565
2018-01-04,62.29,66.30621951219513,-0.06057078116867243
2018-01-05,62.98,67.52621951219513,-0.06732524854844113
2018-01-08,64.2,66.84621951219512,-0.03958667418300821
2018-01-09,63.52,66.16621951219513,-0.03999351227415071
2018-01-10,62.84,65.64621951219512,-0.04274761795953541
2018-01-11,62.32,64.74621951219513,-0.03747275949815321
2018-01-12,61.42,64.65621951219512,-0.050052717845414985
2018-01-16,61.33,65.03621951219512,-0.05698700723986816
2018-01-17,61.71,65.24621951219513,-0.05419807520854403
2018-01-18,61.92,65.44621951219513,-0.05387965169688769
2018-01-19,62.12,65.46621951219512,-0.05111368179083242
2018-01-22,62.14,65.36621951219512,-0.04935606703693818
2018-01-23,62.04,65.02621951219513,-0.04592331423534601
2018-01-24,61.7,65.73621951219512,-0.06140023783154025
2018-01-25,62.41,65.78621951219512,-0.05132107510098305
2018-01-26,62.46,65.73621951219512,-0.04983887933481368
2018-01-29,62.41,65.82621951219512,-0.05189754990505313
2018-01-30,62.5,65.85621951219512,-0.05096283292686765
2018-01-31,62.53,65.06621951219512,-0.03897905136043389
2018-02-01,61.74,64.92621951219512,-0.04907446538754112
2018-02-02,61.6,63.83621951219512,-0.035030575577363554
2018-02-05,60.51,63.68621951219512,-0.04987294797090158
2018-02-06,60.36,63.01621951219512,-0.04215136250249163
2018-02-07,59.69,61.396219512195124,-0.027790302493400643
2018-02-08,58.07,62.26621951219512,-0.06739158961422531
2018-02-09,58.94,63.38621951219512,-0.07014489184576933
2018-02-12,60.06,63.496219512195125,-0.054116914969011054
2018-02-13,60.17,62.56621951219512,-0.038298934007480745
2018-02-14,59.24,63.41621951219512,-0.06585412287769721
2018-02-15,60.09,64.37621951219512,-0.06658078937647394
2018-02-16,61.05,63.63621951219512,-0.04064068437785662
2018-02-20,60.31,62.41621951219512,-0.03374474661643989
2018-02-21,59.09,63.06621951219512,-0.06304832512477199
2018-02-22,59.74,65.49621951219513,-0.08788628649205221
2018-02-23,62.17,64.94621951219513,-0.04274643748392204
2018-02-26,61.62,64.17621951219512,-0.039831257304107415
2018-02-27,60.85,63.91621951219512,-0.047972479217267994
2018-02-28,60.59,64.10621951219512,-0.054849896608334836
2018-03-01,60.78,62.91621951219512,-0.03395339911961892
2018-03-02,59.59,63.996219512195125,-0.06885124692960143
2018-03-05,60.67,63.396219512195124,-0.04300287198782726
2018-03-06,60.07,62.43621951219512,-0.03789818683261159
2018-03-07,59.11,62.88621951219512,-0.06004844211477556
2018-03-08,59.56,62.70621951219512,-0.050173962593666466
2018-03-09,59.38,63.52621951219512,-0.06526784600174684
2018-03-12,60.2,65.38621951219513,-0.07931670542946512
2018-03-13,62.06,67.13621951219513,-0.07561074408238078
2018-03-14,63.81,67.32621951219512,-0.05222659964678711
2018-03-15,64.0,68.47621951219512,-0.06536896376701895
2018-03-16,65.15,67.35621951219512,-0.03275450326893237
2018-03-19,64.03,66.06621951219512,-0.030820887394945484
2018-03-20,62.74,65.25621951219512,-0.038559075763267
2018-03-21,61.93,66.24621951219513,-0.0651542011601215
2018-03-22,62.92,65.48621951219512,-0.039187168404449246
2018-03-23,62.16,65.33621951219513,-0.04861345722034449
2018-03-26,62.01,66.47621951219512,-0.0671852211959163
2018-03-27,63.15,66.39621951219512,-0.04889163172308142
2018-03-28,63.07,66.98621951219512,-0.05846306211506913
2018-03-29,63.66,63.42110091743119,0.0037668706331641655
2018-04-02,63.1,63.431100917431195,-0.005219851344881898
2018-04-03,63.11,63.41110091743119,-0.004748394414777035
2018-04-04,63.09,63.98110091743119,-0.013927564619139243
2018-04-05,63.66,63.70110091743119,-0.0006452151821436658
2018-04-06,63.38,63.78110091743119,-0.006288711101905209
2018-04-09,63.46,63.19110091743119,0.004255331504987803
2018-04-10,62.87,63.431100917431195,-0.008845832869298409
2018-04-11,63.11,63.16110091743119,-0.0008090567879428523
2018-04-12,62.84,63.76110091743119,-0.014446126308640617
2018-04-13,63.44,64.7711009174312,-0.020550845957181707
2018-04-16,64.45,65.5411009174312,-0.016647582999952393
2018-04-17,65.22,65.11110091743119,0.0016725117688749513
2018-04-18,64.79,64.94110091743119,-0.002326737848551308
2018-04-19,64.62,64.44110091743119,0.002776164280589244
2018-04-20,64.12,64.3211009174312,-0.003126515475680991
2018-04-23,64.0,65.09110091743119,-0.01676267419128874
2018-04-24,64.77,65.1611009174312,-0.006002061228627564
2018-04-25,64.84,65.5411009174312,-0.010697118412985485
2018-04-26,65.22,66.11110091743119,-0.013478839484825977
2018-04-27,65.79,65.84110091743119,-0.0007761248934046172
2018-04-30,65.52,65.84110091743119,-0.004876906870586395
2018-05-01,65.52,63.95110091743119,0.0245327924001566
2018-05-02,63.63,63.541100917431194,0.001399079985792584
2018-05-03,63.22,64.0111009174312,-0.012358808176907377
2018-05-04,63.69,63.41110091743119,0.004398269049641135
2018-05-07,63.09,61.431100917431195,0.027004221929841643
2018-05-08,61.11,60.74110091743119,0.006073302541392378
2018-05-09,60.42,62.03110091743119,-0.025972470157763383
2018-05-10,61.71,62.611100917431195,-0.014392031192991261
2018-05-11,62.29,62.651100917431194,-0.005763680320751141
2018-05-14,62.33,61.87110091743119,0.00741701821632712
2018-05-15,61.55,61.74110091743119,-0.0030951977627797778
2018-05-16,61.42,61.541100917431194,-0.001967805509259124
2018-05-17,61.22,61.571100917431195,-0.0057023654311790795
2018-05-18,61.25,61.891100917431196,-0.010358531483976807
2018-05-21,61.57,62.20110091743119,-0.01014613741755066
2018-05-22,61.88,62.67110091743119,-0.012623057611090283
2018-05-23,62.35,62.94110091743119,-0.009391334260368644
2018-05-24,62.62,63.30110091743119,-0.010759700977706732
2018-05-25,62.98,62.611100917431195,0.005891911772247793
2018-05-29,62.29,62.59110091743119,-0.00481060267382738
2018-05-30,62.27,62.48110091743119,-0.003378636328930207
2018-05-31,62.16,61.16110091743119,0.01633226131618093
2018-06-01,60.84,61.31110091743119,-0.00768377847374857
2018-06-04,60.99,60.92110091743119,0.0011309559665080293
2018-06-05,60.6,59.221100917431194,0.0232839150439188
2018-06-06,58.9,60.041100917431194,-0.019005329682419414
2018-06-07,59.72,59.931100917431195,-0.003522393451807826
2018-06-08,59.61,59.26110091743119,0.0058874890470719254
2018-06-11,58.94,59.85110091743119,-0.015222792955606912
2018-06-12,59.53,59.81110091743119,-0.0046998117927848915
2018-06-13,59.49,60.52110091743119,-0.01703704826582575
2018-06-14,60.2,60.76110091743119,-0.009234541655090744
2018-06-15,60.44,60.81110091743119,-0.006102519307043419
2018-06-18,60.49,60.891100917431196,-0.006587184521020362
2018-06-19,60.57,60.77110091743119,-0.003309153765445605
2018-06-20,60.45,60.99110091743119,-0.008871801120030942
2018-06-21,60.67,62.02110091743119,-0.02178453618922227
2018-06-22,61.7,62.63110091743119,-0.01486643063577453
2018-06-25,62.31,62.94110091743119,-0.010026849041917751
2018-06-26,62.62,63.23110091743119,-0.009664562352459827
2018-06-27,62.91,63.80110091743119,-0.013966858010560412
2018-06-28,63.48,63.59110091743119,-0.0017471142318395971
2018-06-29,63.27,64.15275229357798,-0.013760162456293301
2018-07-02,63.85,64.68275229357798,-0.012874410318817753
2018-07-03,64.38,65.58275229357798,-0.01833946047573487
2018-07-05,65.28,66.56275229357799,-0.01927132291525968
2018-07-06,66.26,64.77275229357798,0.02296100835241921
2018-07-09,64.47,65.29275229357798,-0.012600974299239343
2018-07-10,64.99,65.98275229357799,-0.01504563327641939
2018-07-11,65.68,65.97275229357798,-0.004437472795969288
2018-07-12,65.67,65.94275229357798,-0.004136198203612773
2018-07-13,65.64,65.96275229357798,-0.004892947646294665
2018-07-16,65.66,65.85275229357798,-0.002927019552936394
2018-07-17,65.55,65.49275229357798,0.0008741075068183779
2018-07-18,65.19,66.13275229357798,-0.014255452266569768
2018-07-19,65.83,65.36275229357798,0.007148531694677773
2018-07-20,65.06,65.35275229357798,-0.004479570994391668
2018-07-23,65.05,66.36275229357798,-0.019781462465127797
2018-07-24,66.06,67.13275229357798,-0.01597956670816547
2018-07-25,66.83,68.34275229357799,-0.022134787417979696
2018-07-26,68.04,66.81275229357799,0.01836846506531331
