BBY,dcf,Deviation
55.32,60.81126984126984,-0.09030020020307428
55.57,62.291269841269845,-0.10790067144877502
57.05,62.88126984126984,-0.0927346069185565
57.64,62.70102236421725,-0.08071674389643635
58.34,63.84102236421725,-0.08616751675487833
59.48,63.74102236421725,-0.06684898054928745
59.38,64.05102236421725,-0.07292658558447551
59.69,64.64102236421725,-0.07659257516567286
60.28,66.12102236421725,-0.08833835526684541
61.76,65.84102236421725,-0.061982973800771
61.48,65.43102236421726,-0.06038454270551008
61.07,64.14102236421725,-0.047879223795012305
59.78,64.43102236421726,-0.0721860711432738
60.07,65.07102236421726,-0.07685483003825266
60.71,63.331022364217255,-0.04138607378140413
58.97,65.03102236421725,-0.09320201565141428
60.67,64.51102236421725,-0.059540559480386945
60.15,63.831022364217255,-0.05766823447090497
59.47,64.81102236421725,-0.08240916698092515
60.45,66.15102236421725,-0.08618192373246036
61.79,66.46102236421726,-0.07028213226422086
62.1,66.16102236421725,-0.06138088891464322
61.8,66.23102236421725,-0.06690252099462102
61.87,66.83102236421725,-0.07423232787283363
62.47,59.38102236421725,0.052019610185158216
55.02,58.55102236421725,-0.06030675847558198
54.19,58.621022364217254,-0.07558759955919825
54.26,58.84102236421725,-0.07785422788648033
54.48,59.621022364217254,-0.0862283496718893
55.26,60.02102236421725,-0.07932258026740369
55.66,60.371022364217254,-0.0780344970107637
56.01,59.861022364217256,-0.06433271955808195
55.5,60.32102236421725,-0.07992275620111344
55.96,61.151022364217255,-0.0848885621780675
56.79,62.96102236421725,-0.09801337609353111
58.6,62.74102236421725,-0.0660018311492957
58.38,62.971022364217255,-0.0729069053010335
58.61,61.71102236421725,-0.050250704743069696
57.35,57.121022364217254,0.0040086403622598965
52.76,56.95102236421725,-0.07358994079885917
52.59,58.31102236421725,-0.0981121944404112
53.95,58.261022364217254,-0.07399496591850052
53.9,58.53102236421725,-0.07912081793822234
54.17,59.00102236421725,-0.08188031614765967
54.64,61.03102236421725,-0.10471760289508658
56.67,61.191022364217254,-0.0738837527065247
56.83,61.32102236421725,-0.07323789120055346
56.96,61.78102236421725,-0.07803403342527915
57.42,61.27102236421725,-0.06285226222153395
56.91,61.511022364217254,-0.07479996571953917
57.15,61.85102236421725,-0.07600557249538598
57.49,63.121022364217254,-0.08920993598179472
58.76,63.401022364217255,-0.0732010650799314
59.04,61.53102236421725,-0.040484007391788146
57.17,59.831022364217255,-0.04447562918143799
55.47,59.49102236421725,-0.0675904061557332
55.13,59.46102236421725,-0.07283800701724208
55.1,59.27102236421725,-0.07037203337891729
54.91,59.011022364217254,-0.06949587043087746
54.65,59.82102236421725,-0.08644155783118757
55.46,59.82102236421725,-0.07290116738001207
55.46,60.191022364217254,-0.07860013301634472
55.83,60.38102236421725,-0.07537173413138931
56.02,61.011022364217254,-0.08180525699802843
56.65,59.53102236421725,-0.0483953113822041
55.17,60.31102236421725,-0.08524183744010672
55.95,59.56102236421725,-0.06062727301985771
55.2,58.93119124275596,-0.0633143699299411
55.38,59.53119124275596,-0.06973136529098256
55.98,59.56119124275595,-0.06012625281720696
56.01,60.89119124275596,-0.08016251847161326
57.34,60.47119124275596,-0.05177988358433483
56.92,59.941191242755956,-0.050402589273216614
56.39,58.68119124275596,-0.039044729567223935
55.13,60.10119124275596,-0.08271368902950216
56.55,59.481191242755955,-0.049279296219759905
55.93,60.231191242755955,-0.07141135936396181
56.68,60.521191242755954,-0.0634685333166789
56.97,60.75119124275596,-0.06224061068443387
57.2,60.85119124275596,-0.06000196821439574
57.3,58.801191242755955,-0.0255299460951125
55.25,59.38119124275595,-0.06957070338766447
55.83,59.90119124275596,-0.0679651131854293
56.35,59.61119124275596,-0.05470770126829605
56.06,60.04119124275596,-0.06630766579329472
56.49,60.551191242755955,-0.06707037730230969
57.0,60.57119124275596,-0.05895857699815432
57.02,61.60119124275596,-0.07436854954155914
58.05,62.38119124275595,-0.0694310441411925
58.83,63.161191242755955,-0.06857361549925967
59.61,63.90119124275596,-0.06715354063516654
60.35,66.10119124275596,-0.08700586380712516
62.55,65.53119124275595,-0.045492706392476934
61.98,64.52119124275596,-0.03938537391839114
60.97,65.04119124275596,-0.06259404486552034
61.49,67.34119124275595,-0.08688873978577527
63.79,67.17119124275595,-0.05033692540208745
63.62,67.07119124275596,-0.05145564256142099
63.52,67.94119124275596,-0.0650737963507132
64.39,67.30119124275596,-0.043256162171859236
63.75,68.87119124275594,-0.07435897579736728
65.32,70.56119124275595,-0.07427866721700283
67.01,69.35119124275596,-0.033758486347565064
65.8,70.28119124275595,-0.0637608891300322
66.73,70.63119124275596,-0.055233264144558314
67.08,70.66119124275596,-0.050681161466027524
67.11,71.57119124275596,-0.06233222006357897
68.02,71.91119124275596,-0.0541110663793648
68.36,71.97119124275595,-0.05017551023402611
68.42,72.02119124275596,-0.050001828359346634
68.47,72.71119124275596,-0.05832927738174687
69.16,71.95119124275595,-0.03879284268329575
68.4,70.83119124275595,-0.03432373789145593
67.28,72.42119124275595,-0.07099015018301302
68.87,73.24119124275596,-0.05968214291146301
69.69,73.33119124275595,-0.04965405826699487
69.78,73.89119124275595,-0.055638448556735054
70.34,75.26119124275594,-0.06538816568664951
71.71,76.80119124275596,-0.0662905244094919
73.25,75.95119124275595,-0.03556483049913439
72.4,77.81119124275595,-0.06954258322397444
74.26,78.24119124275596,-0.05088357142216382
74.69,80.41119124275596,-0.07114919147863474
76.86,81.61119124275595,-0.05821739850143015
78.06,81.07119124275596,-0.03714255577840686
77.52,80.34119124275597,-0.035115128355908576
76.79,79.82119124275596,-0.03797476829852553
76.27,81.40119124275596,-0.0630358249605173
77.85,80.14119124275595,-0.028589433314207935
76.59,79.84119124275597,-0.04072072563234641
76.29,76.61119124275595,-0.004192484642853156
73.06,76.65119124275596,-0.04685108195360688
73.1,74.79119124275596,-0.02261217149579453
71.24,71.60515141647672,-0.0050995132229089135
68.02,73.88515141647672,-0.07938200442218712
70.3,74.84515141647672,-0.060727399577097274
71.26,72.37515141647673,-0.015407932068558616
68.79,74.34515141647672,-0.07472109896390045
70.76,73.93515141647671,-0.0429450857358914
70.35,73.68515141647671,-0.04526219126057118
70.1,76.10515141647672,-0.0789059781724133
72.52,76.9051514164767,-0.057020255934860486
73.32,76.76515141647673,-0.044879106637667254
73.18,75.50515141647672,-0.030794606366014388
71.92,74.37515141647673,-0.03301037200890755
70.79,74.87515141647673,-0.054559507916771444
71.29,76.75515141647672,-0.07120240551442036
73.17,76.1551514164767,-0.039198286142870686
72.57,75.07515141647671,-0.03336858293604339
71.49,76.02515141647672,-0.05965330330790808
72.44,78.88515141647672,-0.08170297325601028
75.3,76.62515141647673,-0.017293948422681726
73.04,78.64515141647672,-0.07127141744306431
75.06,80.35515141647672,-0.065896850707582
76.77,77.22515141647672,-0.005893823555257027
73.64,76.83515141647672,-0.04158450081210541
73.25,77.4051514164767,-0.05368055407733785
73.82,75.63515141647672,-0.02399878075845696
72.05,75.10515141647672,-0.04067832044615882
71.52,73.48515141647671,-0.026742156457421284
69.9,72.57515141647671,-0.0368604317630038
68.99,73.31515141647672,-0.05899396417947933
69.73,72.11515141647672,-0.03307420659359195
68.53,73.62515141647673,-0.06920395161776838
70.04,72.02515141647672,-0.027561919377271593
68.44,70.83515141647672,-0.03381303446920558
67.25,70.26515141647673,-0.04291104986887839
66.68,73.09515141647672,-0.08776439055341567
69.51,71.32515141647671,-0.025448966885156743
67.74,72.14515141647672,-0.06105956297806958
68.56,73.57515141647671,-0.06816365742950548
69.99,72.50515141647672,-0.034689278862814144
68.92,73.92515141647672,-0.06770566337130501
70.34,76.44515141647672,-0.07986316075450706
72.86,75.70515141647672,-0.03758200549424562
72.12,74.07515141647671,-0.02639416024253738
70.49,73.4051514164767,-0.03971317217148829
69.82,75.30515141647672,-0.07283899326011556
71.72,74.49515141647672,-0.037252779056207275
70.91,74.88515141647672,-0.05308330611991097
71.3,74.71515141647671,-0.04570895396356767
71.13,75.49515141647672,-0.057820288251306584
71.91,76.33515141647672,-0.05797003522444799
72.75,78.98515141647671,-0.07894080475455068
75.4,76.92515141647672,-0.01982643372672055
73.34,75.88515141647672,-0.03353951819254186
72.3,77.08515141647672,-0.06207617587236014
73.5,76.75515141647672,-0.04240954980095257
73.17,77.96515141647671,-0.06150377866723844
74.38,79.20515141647672,-0.06091966658967807
75.62,80.62515141647673,-0.06207928082667591
77.04,80.11515141647672,-0.03838414285071512
76.53,78.96515141647671,-0.03083830490786088
75.38,79.45515141647672,-0.05128869989959717
75.87,78.59515141647672,-0.03467327649814056
75.01,79.80515141647672,-0.060085737967620734
76.22,81.90998959417274,-0.06946636939357564
75.5,82.03998959417274,-0.079717094389262
75.63,82.62998959417274,-0.08471487928961818
76.22,83.23998959417274,-0.08433434012183227
76.83,84.18998959417274,-0.08742119614993005
77.78,84.65998959417274,-0.08126612851185966
78.25,85.00998959417274,-0.07951994379065441
78.6,84.91998959417273,-0.07442287292280148
78.51,85.18998959417274,-0.0784128466970686
78.78,84.65998959417274,-0.06945417336287352
78.25,84.70998959417274,-0.07626006832395038
78.3,81.87998959417274,-0.04372239923229704
75.47,82.35998959417273,-0.08365699932847281
75.95,77.30998959417273,-0.017591382450208526
70.9,74.85998959417273,-0.05289861267200846
68.45,74.58998959417275,-0.08231653640896108
68.18,76.00998959417274,-0.10301263868049537
69.6,74.65998959417274,-0.06777377845452692
68.25,75.25998959417274,-0.09314364288346255
68.85,76.26998959417274,-0.09728583462058915
69.86,78.16998959417273,-0.10630664833544012
71.76,77.96998959417273,-0.07964589486923368
71.56,78.06998959417274,-0.08338658206582694
71.66,78.71998959417273,-0.08968483901699287
72.31,80.04998959417274,-0.09668945159658304
73.64,80.45998959417274,-0.08476249659702506
74.05,79.66998959417273,-0.07054086015073102
73.26,79.72998959417272,-0.08114875753910289
73.32,81.21998959417273,-0.09726656742565665
74.81,83.46998959417273,-0.10374973851413183
77.06,82.81998959417274,-0.06954830135088563
76.41,82.26998959417274,-0.07122876304080406
75.86,83.63998959417273,-0.09301758204325228
77.23,82.66998959417273,-0.06580368064490705
76.26,81.51998959417274,-0.06452392376837024
75.11,82.92998959417274,-0.09429628090442
76.52,80.48998959417274,-0.04932277434982002
74.08,81.39998959417274,-0.08992617358635091
74.99,80.98998959417274,-0.07408310118617978
74.58,80.75998959417274,-0.07652291221467244
74.35,80.03998959417274,-0.07108933450669763
73.63,80.14998959417274,-0.0813473542190799
73.74,80.68998959417274,-0.08613199269360994
74.28,81.61998959417274,-0.0899288229595262
75.21,82.11998959417274,-0.08414503738153267
75.71,80.68998959417274,-0.0617175639657338
74.28,81.09998959417274,-0.0840935939486579
74.69,82.28998959417274,-0.09235618611271434
75.88,81.88998959417273,-0.07339101670371206
75.48,82.96998959417273,-0.0902734787699524
76.56,82.75998959417274,-0.07491530176085581
76.35,84.38998959417273,-0.09527184009426526
77.98,82.51998959417274,-0.05501684642109228
76.11,82.80998959417273,-0.08090798739388083
76.4,81.65998959417274,-0.06441330228320397
75.25,81.72998959417272,-0.07928533487339073
75.32,82.41998959417273,-0.08614402439423174
76.01,81.08998959417275,-0.06264632193932107
74.68,80.84998959417274,-0.07631404314512658
74.44,81.43998959417274,-0.08595273193249053
75.03,81.28998959417274,-0.07700812394520817
74.88,82.32998959417273,-0.09048937854718297
75.92,82.48998959417274,-0.07964590159963914
76.08,82.94097902097901,-0.08272122058317644
76.42,83.81097902097902,-0.0881862866573716
77.29,83.81097902097902,-0.07780578507914482
77.29,85.20097902097903,-0.09285079950819708
78.68,85.23097902097902,-0.07686147802392995
78.71,83.590979020979,-0.05839121730771957
77.07,85.05097902097901,-0.0938375914404278
78.53,82.90097902097902,-0.05272530038364076
76.38,83.43097902097902,-0.08451272061911241
76.91,85.00097902097902,-0.09518689212958464
78.48,85.90097902097902,-0.08638992367207643
79.38,87.95097902097903,-0.09745177502725233
81.43,87.47097902097902,-0.06906266613901901
80.95,89.12097902097902,-0.09168412545216287
82.6,88.60097902097903,-0.0677303917777039
82.08,88.18097902097902,-0.0691870184331651
81.66,84.090979020979,-0.02890891566826126
77.57,84.15097902097902,-0.07820442611057887
77.63,84.53097902097902,-0.08163846084482618
78.01,86.08097902097902,-0.09376030701291183
79.56,87.20097902097903,-0.08762492241217545
80.68,85.590979020979,-0.057377296966953484
79.07,85.75097902097902,-0.07791140226334348
79.23,84.71097902097902,-0.06470210926994047
78.19,83.83097902097902,-0.06728990985023975
77.31,84.090979020979,-0.08063860237954046
77.57,84.77097902097903,-0.08494627647507702
78.25,85.08097902097902,-0.08028796917457492
78.56,84.91097902097903,-0.07479573424079689
78.39,83.56097902097902,-0.061882700293408255
77.04,84.22097902097902,-0.08526354246238654
77.7,84.26097902097902,-0.07786497495294342
77.74,86.08097902097902,-0.09689688843973554
79.56,87.16097902097903,-0.08720621436743525
80.64,85.94097902097901,-0.06168162245027475
79.42,84.38097902097903,-0.05879262220631043
77.86,86.15097902097902,-0.0962377806404272
79.63,84.78097902097902,-0.060756305016298695
78.26,85.88097902097903,-0.08873884657413333
79.36,85.53097902097902,-0.07214905162567353
79.01,81.72097902097902,-0.03317359940442055
75.2,81.53097902097902,-0.07765120812973392
75.01,79.67097902097902,-0.05850284605830791
73.15,79.07097902097902,-0.0748818225635991
72.55,77.90097902097902,-0.06868949643800992
71.38,77.86097902097902,-0.08323783109935945
71.34,77.30097902097901,-0.07711388777315797
70.78,77.27097902097903,-0.08400280549333705
70.75,78.97097902097902,-0.10410126761623495
72.45,79.51097902097902,-0.08880508211470994
72.99,81.33097902097902,-0.10255598938293242
74.81,80.35097902097903,-0.06895969518345657
73.83,79.17097902097902,-0.06746132341705346
72.65,77.31097902097902,-0.06028870776185902
70.79,78.71097902097902,-0.10063372504702073
72.19,78.19097902097901,-0.07674771560756288
71.67,75.47097902097902,-0.05036345188953273
68.95,75.69097902097901,-0.08905921297583741
69.17,74.97097902097902,-0.07737632743672362
68.45,74.50097902097902,-0.08122012758080799
67.98,77.03097902097902,-0.11749790975023211
70.51,76.68097902097902,-0.08047600721543613
70.16,79.60097902097903,-0.11860380534378645
73.08,78.41097902097903,-0.06798766049780747
71.89,75.42699083861875,-0.046892906627899134
71.1,76.00699083861876,-0.0645597304205543
71.68,77.13699083861874,-0.07074414984680333
72.81,77.55699083861874,-0.06120648554424091
73.23,72.11699083861875,0.015433383290657687
67.79,71.47699083861875,-0.051582905146961955
67.15,71.37699083861875,-0.05922063663591315
67.05,70.87699083861875,-0.053994826717919
66.55,72.10699083861874,-0.07706590961555637
67.78,70.75699083861876,-0.04207345173014254
66.43,66.52699083861874,-0.001457917115987084
62.2,67.85699083861874,-0.08336636754306581
63.53,66.41699083861874,-0.043467654920314125
62.09,66.87699083861875,-0.07157904054281183
62.55,68.66699083861874,-0.08908197030207576
64.34,69.00699083861876,-0.067630696280223
64.68,69.91699083861874,-0.07490297817173908
65.59,68.39699083861873,-0.04103968324047713
64.07,68.91699083861874,-0.07033085425869556
64.59,71.31699083861875,-0.09432521983213049
66.99,66.58699083861875,0.006052370835588405
62.26,66.60699083861874,-0.06526328218536426
62.28,64.90699083861874,-0.040473157123403714
60.58,62.986990838618745,-0.03821409479277693
58.66,62.416990838618744,-0.060191796947285936
58.09,63.306990838618745,-0.0824078157800584
58.98,60.25699083861875,-0.02119240972452152
55.93,59.696990838618746,-0.0631018546446035
55.37,56.556990838618745,-0.020987517564464153
52.23,56.29699083861875,-0.07224170915772754
51.97,55.28699083861875,-0.05999586500015819
50.96,54.73699083861874,-0.06900252974728649
50.41,53.18699083861875,-0.05221184343827168
48.86,52.56699083861874,-0.07051936547022919
48.24,55.89699083861875,-0.1369839543013217
51.57,56.28699083861875,-0.08380250513201004
51.96,55.66699083861875,-0.0665922619989554
51.34,57.28699083861875,-0.10381049434716882
52.96,57.92699083861874,-0.0857457079456534
53.6,56.82699083861875,-0.05678623469229582
52.5,57.07699083861875,-0.08018977124354498
52.75,60.086990838618746,-0.122106145377198
55.76,61.72699083861875,-0.09666745061684712
57.4,62.156990838618746,-0.07653187154715324
57.83,61.196990838618746,-0.055018895414282176
56.87,60.836990838618746,-0.06520688784791995
