date,ROL,dcf,Deviation
2016-02-10,16.79,17.18566544516271,-0.023022992413370802
2016-02-11,16.57,17.745665445162707,-0.06625085144289034
2016-02-12,17.13,18.505665445162705,-0.07433752918743586
2016-02-16,17.89,18.565665445162708,-0.03639327915061363
2016-02-17,17.95,18.53566544516271,-0.03159667759948448
2016-02-18,17.92,18.725665445162708,-0.04302466299646668
2016-02-19,18.11,18.885665445162708,-0.041071650210842026
2016-02-22,18.27,18.665665445162706,-0.02119750010119481
2016-02-23,18.05,18.945665445162703,-0.04727548091436329
2016-02-24,18.33,19.065665445162708,-0.03858587822589532
2016-02-25,18.45,19.12566544516271,-0.03532768295565902
2016-02-26,18.51,18.96566544516271,-0.02402580845265978
2016-02-29,18.35,19.405665445162708,-0.054399858028360226
2016-03-01,18.79,19.405665445162708,-0.03172606715819559
2016-03-02,18.79,19.665665445162706,-0.04452762850077363
2016-03-03,19.05,19.725665445162708,-0.03425311288184696
2016-03-04,19.11,20.005665445162705,-0.044770589992010223
2016-03-07,19.39,19.475665445162708,-0.00439858886485367
2016-03-08,18.86,19.30566544516271,-0.023084697413234045
2016-03-09,18.69,19.085665445162704,-0.020731026974120215
2016-03-10,18.47,19.12566544516271,-0.03428196770683045
2016-03-11,18.51,19.005665445162705,-0.026079878475860463
2016-03-14,18.39,18.985665445162706,-0.031374483390281815
2016-03-15,18.37,19.02566544516271,-0.034462155715526466
2016-03-16,18.41,19.085665445162704,-0.035401723199227075
2016-03-17,18.47,19.265665445162703,-0.041299660654207204
2016-03-18,18.65,18.485665445162706,0.00888983711864677
2016-03-21,17.87,18.68566544516271,-0.043651934556811045
2016-03-22,18.07,18.495665445162707,-0.023014335246533846
2016-03-23,17.88,18.475665445162708,-0.03224054077676897
2016-03-24,17.86,18.485665445162706,-0.03384597903812159
2016-03-28,17.87,19.045665445162708,-0.06172876702826402
2016-03-29,18.43,18.78566544516271,-0.01893281056244367
2016-03-30,18.17,18.695665445162703,-0.028116968968264877
2016-03-31,18.08,18.841336119206023,-0.040407756349612134
2016-04-01,18.24,18.79133611920603,-0.029339910462382046
2016-04-04,18.19,18.471336119206025,-0.015230956623300096
2016-04-05,17.87,18.591336119206023,-0.03879958463344846
2016-04-06,17.99,18.551336119206027,-0.030258527773904254
2016-04-07,17.95,18.571336119206023,-0.03345672681910339
2016-04-08,17.97,18.471336119206025,-0.027141302392562183
2016-04-11,17.87,18.511336119206025,-0.034645587713175385
2016-04-12,17.91,18.61133611920603,-0.03768327618790801
2016-04-13,18.01,18.491336119206025,-0.02603035908833451
2016-04-14,17.89,18.661336119206023,-0.04133338118336405
2016-04-15,18.06,18.671336119206025,-0.032741958866949195
2016-04-18,18.07,18.63133611920603,-0.03012860245848814
2016-04-19,18.03,18.711336119206027,-0.036413012671322686
2016-04-20,18.11,18.441336119206028,-0.01796703433331781
2016-04-21,17.84,18.561336119206025,-0.03886229496483473
2016-04-22,17.96,18.441336119206028,-0.026100935208524967
2016-04-25,17.84,18.45133611920603,-0.03313234961720135
2016-04-26,17.85,18.29133611920603,-0.024128150963374506
2016-04-27,17.69,18.52133611920603,-0.04488532111589727
2016-04-28,17.92,18.511336119206025,-0.03194454011304426
2016-04-29,17.91,18.621336119206028,-0.03820005796857706
2016-05-02,18.02,18.601336119206028,-0.031252385069575395
2016-05-03,18.0,18.601336119206028,-0.03232757665107422
2016-05-04,18.0,18.621336119206028,-0.033366892430730655
2016-05-05,18.02,18.821336119206023,-0.04257594222486194
2016-05-06,18.22,18.79133611920603,-0.03040423073599785
2016-05-09,18.19,19.001336119206023,-0.042698898336204105
2016-05-10,18.4,18.77133611920603,-0.019782082471268336
2016-05-11,18.17,19.04133611920603,-0.0457602404448475
2016-05-12,18.44,18.781336119206028,-0.018174219184383333
2016-05-13,18.18,18.761336119206025,-0.030985859190002407
2016-05-16,18.16,18.671336119206025,-0.02738615575990011
2016-05-17,18.07,18.77133611920603,-0.03736207773129441
2016-05-18,18.17,18.901336119206025,-0.03869229744361291
2016-05-19,18.3,18.991336119206025,-0.03640271094495939
2016-05-20,18.39,18.95133611920603,-0.02961987037088898
2016-05-23,18.35,19.481336119206027,-0.05807281966100253
2016-05-24,18.88,19.29133611920603,-0.02132232400411671
2016-05-25,18.69,19.401336119206025,-0.03666428512115971
2016-05-26,18.8,19.551336119206027,-0.03842888867671612
2016-05-27,18.95,19.551336119206027,-0.03075677874594529
2016-05-31,18.95,19.63133611920603,-0.03470655869110484
2016-06-01,19.03,19.731336119206027,-0.03554427915924874
2016-06-02,19.13,19.721336119206025,-0.02998458702958473
2016-06-03,19.12,19.831336119206025,-0.03586929871644484
2016-06-06,19.23,19.791336119206026,-0.028362719718619256
2016-06-07,19.19,19.781336119206028,-0.029893638915112986
2016-06-08,19.18,19.801336119206027,-0.03137849463619635
2016-06-09,19.2,19.671336119206025,-0.023960554400056178
2016-06-10,19.07,19.531336119206028,-0.023620305154257948
2016-06-13,18.93,19.411336119206023,-0.02479665058861036
2016-06-14,18.81,19.371336119206028,-0.02897766657662204
2016-06-15,18.77,19.401336119206025,-0.032540857770153475
2016-06-16,18.8,19.13133611920603,-0.01731902660334317
2016-06-17,18.53,19.261336119206025,-0.03796912709896527
2016-06-20,18.66,19.321336119206023,-0.0342282808562413
2016-06-21,18.72,19.311336119206025,-0.030621191384987312
2016-06-22,18.71,19.401336119206025,-0.03563342828340821
2016-06-23,18.8,18.95133611920603,-0.007985511852784843
2016-06-24,18.35,18.761336119206025,-0.021924670854595374
2016-06-27,18.16,18.981336119206027,-0.04327072204232074
2016-06-28,18.38,19.491336119206025,-0.057016928568122016
2016-06-29,18.89,20.111336119206026,-0.0607287408438103
2016-06-30,19.51,20.059466102160883,-0.02739186074856148
2016-07-01,19.48,20.089466102160884,-0.030337595785849603
2016-07-05,19.51,19.969466102160883,-0.02300843196359481
2016-07-06,19.39,19.919466102160886,-0.026580336011287398
2016-07-07,19.34,20.109466102160884,-0.03826387524421648
2016-07-08,19.53,20.189466102160885,-0.03266387029869511
2016-07-11,19.61,20.209466102160885,-0.029662639237005295
2016-07-12,19.63,20.179466102160884,-0.027228971241317734
2016-07-13,19.6,20.069466102160884,-0.02339205735574279
2016-07-14,19.49,19.969466102160883,-0.024009960992848023
2016-07-15,19.39,19.909466102160884,-0.02609141297387696
2016-07-18,19.33,19.879466102160883,-0.027639882245185543
2016-07-19,19.3,20.079466102160882,-0.038819065118320006
2016-07-20,19.5,20.049466102160885,-0.027405522888296008
2016-07-21,19.47,20.139466102160885,-0.033241501972540166
2016-07-22,19.56,20.049466102160885,-0.02441292449718313
2016-07-25,19.47,20.019466102160884,-0.02744659120063031
2016-07-26,19.44,19.249466102160888,0.009898139347237489
2016-07-27,18.67,19.129466102160883,-0.024018762453019038
2016-07-28,18.55,19.369466102160885,-0.04230710840653806
2016-07-29,18.79,19.369466102160885,-0.029916472612336986
2016-08-01,18.79,19.289466102160883,-0.025893205105605888
2016-08-02,18.71,19.269466102160887,-0.02903381438773478
2016-08-03,18.69,18.989466102160883,-0.015770116998013117
2016-08-04,18.41,19.029466102160885,-0.03255299433180325
2016-08-05,18.45,18.839466102160888,-0.020672884255261148
2016-08-08,18.26,19.189466102160885,-0.048436266919183235
2016-08-09,18.61,19.349466102160886,-0.03821635688843661
2016-08-10,18.77,19.279466102160885,-0.026425322125688044
2016-08-11,18.7,19.269466102160887,-0.02955277012563562
2016-08-12,18.69,19.269466102160887,-0.030071725863536236
2016-08-15,18.69,19.249466102160888,-0.029063980226344155
2016-08-16,18.67,19.279466102160885,-0.03161218775101726
2016-08-17,18.7,19.309466102160883,-0.031563073724378055
2016-08-18,18.73,19.309466102160883,-0.03000943159666314
2016-08-19,18.73,19.289466102160883,-0.029003711103139818
2016-08-22,18.71,19.31946610216088,-0.03154673627822002
2016-08-23,18.74,19.289466102160883,-0.028485293436884218
2016-08-24,18.71,19.29946610216088,-0.03054313000372999
2016-08-25,18.72,19.289466102160883,-0.029522128769395528
2016-08-26,18.71,19.349466102160886,-0.03304825563582192
2016-08-29,18.77,19.349466102160886,-0.029947394884253353
2016-08-30,18.77,19.579466102160882,-0.041342603416113954
2016-08-31,19.0,19.779466102160885,-0.0394078433732713
2016-09-01,19.2,19.969466102160883,-0.0385321319170181
2016-09-02,19.39,20.039466102160883,-0.032409351569044564
2016-09-06,19.46,20.259466102160886,-0.03946136083396656
2016-09-07,19.68,19.929466102160884,-0.012517450336205216
2016-09-08,19.35,19.689466102160885,-0.017241000868156053
2016-09-09,19.11,19.889466102160885,-0.039189895704450306
2016-09-12,19.31,19.499466102160888,-0.00971647639828932
2016-09-13,18.92,19.749466102160884,-0.04199941901569315
2016-09-14,19.17,19.949466102160883,-0.039072028202120745
2016-09-15,19.37,19.889466102160885,-0.02611764938750405
2016-09-16,19.31,19.909466102160884,-0.030109602090024
2016-09-19,19.33,19.859466102160884,-0.02666064130008383
2016-09-20,19.28,19.869466102160885,-0.029666932122387357
2016-09-21,19.29,20.169466102160886,-0.04360383649751953
2016-09-22,19.59,19.989466102160883,-0.01998383048948471
2016-09-23,19.41,19.729466102160885,-0.01619233386786345
2016-09-26,19.15,19.769466102160884,-0.03133448819304108
2016-09-27,19.19,19.879466102160883,-0.0346823248983501
2016-09-28,19.3,19.829466102160882,-0.026700976185293435
2016-09-29,19.25,20.099466102160886,-0.0422631177287619
2016-09-30,19.52,20.108106889536483,-0.029247252999361817
2016-10-03,19.47,19.948106889536483,-0.023967531966016753
2016-10-04,19.31,19.808106889536482,-0.025146617610368738
2016-10-05,19.17,19.72810688953648,-0.028289936417188133
2016-10-06,19.09,19.558106889536486,-0.023934161531089737
2016-10-07,18.92,19.60810688953648,-0.035092979317838835
2016-10-10,18.97,19.38810688953648,-0.021565121954332134
2016-10-11,18.75,19.44810688953648,-0.03589587888948087
2016-10-12,18.81,19.488106889536486,-0.034795934432224174
2016-10-13,18.85,19.43810688953648,-0.030255358347322292
2016-10-14,18.8,19.428106889536483,-0.03232980408784791
2016-10-17,18.79,19.47810688953648,-0.035327195473299766
2016-10-18,18.84,19.45810688953648,-0.03176603423166857
2016-10-19,18.82,19.43810688953648,-0.03179871851971383
2016-10-20,18.8,19.408106889536484,-0.0313326226508126
2016-10-21,18.77,19.47810688953648,-0.036353989304621415
2016-10-24,18.84,19.398106889536486,-0.02877120394864585
2016-10-25,18.76,20.608106889536483,-0.08967863469666082
2016-10-26,19.97,21.108106889536483,-0.0539179991598705
2016-10-27,20.47,21.088106889536483,-0.02931068648192303
2016-10-28,20.45,21.18810688953648,-0.034835905509849385
2016-10-31,20.55,20.998106889536484,-0.02134034710337518
2016-11-01,20.36,21.068106889536484,-0.033610371033771735
2016-11-02,20.43,20.97810688953648,-0.02612756682109707
2016-11-03,20.34,20.878106889536483,-0.025773739562860776
2016-11-04,20.24,21.108106889536483,-0.04112670520760031
2016-11-07,20.47,21.198106889536483,-0.034347731772967016
2016-11-08,20.56,21.47810688953648,-0.04274617377864698
2016-11-09,20.84,21.428106889536483,-0.027445583157122533
2016-11-10,20.79,21.288106889536483,-0.023398364735819355
2016-11-11,20.65,21.27810688953648,-0.029518927261586114
2016-11-14,20.64,21.448106889536483,-0.03767730614633957
2016-11-15,20.81,21.578106889536482,-0.035596583772089296
2016-11-16,20.94,21.66810688953648,-0.033602699730454155
2016-11-17,21.03,22.058106889536482,-0.04660902654452981
2016-11-18,21.42,21.948106889536483,-0.024061614616441074
2016-11-21,21.31,22.268106889536483,-0.043025969575648415
2016-11-22,21.63,22.18810688953648,-0.025153425315418643
2016-11-23,21.55,22.358106889536483,-0.03614379757324948
2016-11-25,21.72,22.38810688953648,-0.029842044833577885
2016-11-28,21.75,22.238106889536482,-0.021949120577621994
2016-11-29,21.6,22.058106889536482,-0.020768187035751007
2016-11-30,21.42,22.218106889536482,-0.035921462323702524
2016-12-01,21.58,22.328106889536482,-0.03350516428632222
2016-12-02,21.69,22.52810688953648,-0.0372027216332923
2016-12-05,21.89,22.72810688953648,-0.03687534969849715
2016-12-06,22.09,22.988106889536482,-0.03906832754224199
2016-12-07,22.35,23.36810688953648,-0.043568222892388264
2016-12-08,22.73,23.268106889536483,-0.023126371736691076
2016-12-09,22.63,22.97810688953648,-0.01514950257695069
2016-12-12,22.34,22.878106889536483,-0.0235206038740291
2016-12-13,22.24,22.768106889536483,-0.023195028558970154
2016-12-14,22.13,22.808106889536482,-0.029730958944583552
2016-12-15,22.17,22.768106889536483,-0.026269504638145924
2016-12-16,22.13,22.908106889536484,-0.03396644224197731
2016-12-19,22.27,23.038106889536483,-0.033340712117510996
2016-12-20,22.4,22.968106889536482,-0.024734597947874137
2016-12-21,22.33,22.88810688953648,-0.024384143792671065
2016-12-22,22.25,23.088106889536483,-0.036300372895289756
2016-12-23,22.45,23.16810688953648,-0.030995492767723953
2016-12-27,22.53,23.148106889536482,-0.026702265221346444
2016-12-28,22.51,23.268106889536483,-0.032581373858025287
2016-12-29,22.63,23.158106889536484,-0.022804406770188024
2016-12-30,22.52,22.984244790234783,-0.02019839218002173
2017-01-03,22.33,23.184244790234782,-0.03684591833651585
2017-01-04,22.53,23.064244790234785,-0.023163333336670866
2017-01-05,22.41,22.944244790234784,-0.023284479185044282
2017-01-06,22.29,22.744244790234784,-0.01997185637176291
2017-01-09,22.09,22.724244790234785,-0.02791048926331474
2017-01-10,22.07,22.804244790234783,-0.032197724458264076
2017-01-11,22.15,22.594244790234782,-0.019661856121289123
2017-01-12,21.94,22.934244790234782,-0.04335197427813808
2017-01-13,22.28,22.804244790234783,-0.022988912593118305
2017-01-17,22.15,22.964244790234783,-0.03545706804958948
2017-01-18,22.31,22.904244790234785,-0.02594474498841115
2017-01-19,22.25,23.344244790234782,-0.04687428529247262
2017-01-20,22.69,22.88424479023478,-0.00848814509787399
2017-01-23,22.23,23.244244790234784,-0.04363423287733059
2017-01-24,22.59,23.944244790234784,-0.05655825865876074
2017-01-25,23.29,24.324244790234783,-0.042519091513582796
2017-01-26,23.67,24.344244790234782,-0.027696270557764024
2017-01-27,23.69,24.104244790234784,-0.01718555357530238
2017-01-30,23.45,24.164244790234783,-0.029557919001193977
2017-01-31,23.51,23.974244790234785,-0.01936431342454137
2017-02-01,23.32,24.004244790234782,-0.028505157992437247
2017-02-02,23.35,24.364244790234782,-0.04162841077024848
2017-02-03,23.71,24.354244790234784,-0.026453080183094113
2017-02-06,23.7,24.624244790234783,-0.03753393446613684
2017-02-07,23.97,24.474244790234785,-0.020603078646822204
2017-02-08,23.82,24.814244790234785,-0.04006750149519167
2017-02-09,24.16,25.104244790234784,-0.03761295343176718
2017-02-10,24.45,25.144244790234783,-0.02761048486548323
2017-02-13,24.49,25.024244790234782,-0.021349087443520487
2017-02-14,24.37,25.124244790234783,-0.03002059550573799
2017-02-15,24.47,25.284244790234784,-0.03220364290054889
2017-02-16,24.63,25.274244790234782,-0.02549016975904661
2017-02-17,24.62,25.224244790234785,-0.02395492096035745
2017-02-21,24.57,25.224244790234785,-0.025937140860925467
2017-02-22,24.57,25.264244790234784,-0.02747934070458047
2017-02-23,24.61,25.254244790234782,-0.02551035659889922
2017-02-24,24.6,25.284244790234784,-0.027062101158704555
2017-02-27,24.63,25.024244790234782,-0.015754513014859417
2017-02-28,24.37,25.274244790234782,-0.035777321844415844
2017-03-01,24.62,24.924244790234784,-0.012206780698686859
2017-03-02,24.27,24.994244790234784,-0.028976462234127864
2017-03-03,24.34,24.864244790234782,-0.021084283663450498
2017-03-06,24.21,24.764244790234784,-0.022380847666848225
2017-03-07,24.11,24.744244790234784,-0.02563201243810387
2017-03-08,24.09,24.674244790234784,-0.023678325120046195
2017-03-09,24.02,24.964244790234783,-0.03782388765087508
2017-03-10,24.31,24.964244790234783,-0.026207273471805737
2017-03-13,24.31,25.024244790234782,-0.02854211170894172
2017-03-14,24.37,25.244244790234784,-0.034631449564019756
2017-03-15,24.59,25.224244790234785,-0.025144252900698327
2017-03-16,24.57,25.254244790234782,-0.027094248745833105
2017-03-17,24.6,25.074244790234783,-0.018913622093195692
2017-03-20,24.42,24.664244790234783,-0.009902788117456707
2017-03-21,24.01,24.674244790234784,-0.02692057227614386
2017-03-22,24.02,24.664244790234783,-0.026120596665901386
2017-03-23,24.01,24.694244790234784,-0.027708674472416428
2017-03-24,24.04,24.604244790234784,-0.022932822976087786
2017-03-27,23.95,24.844244790234782,-0.03599404199182066
2017-03-28,24.19,25.074244790234783,-0.03526506172497579
2017-03-29,24.42,25.274244790234782,-0.033799023366460235
2017-03-30,24.62,25.404244790234785,-0.03087062011527464
2017-03-31,24.75,24.725352955208542,0.0009968328798422021
2017-04-03,23.98,24.955352955208543,-0.03908391746488893
2017-04-04,24.21,24.895352955208544,-0.0275293528250683
2017-04-05,24.15,24.955352955208543,-0.03227175174216301
2017-04-06,24.21,25.035352955208545,-0.032967498268756446
2017-04-07,24.29,25.145352955208544,-0.03401634316814672
2017-04-10,24.4,25.335352955208542,-0.036918883935116
2017-04-11,24.59,25.055352955208544,-0.018572995401040848
2017-04-12,24.31,24.875352955208545,-0.02272743451023751
2017-04-13,24.13,25.265352955208545,-0.04493714998643983
2017-04-17,24.52,25.415352955208544,-0.03522882238883307
2017-04-18,24.67,25.655352955208542,-0.038407304585863944
2017-04-19,24.91,26.045352955208543,-0.04359138296805054
2017-04-20,25.3,25.945352955208545,-0.024873546963214088
2017-04-21,25.2,26.235352955208544,-0.03946403758989625
2017-04-24,25.49,26.175352955208545,-0.026183140925791104
2017-04-25,25.43,26.075352955208544,-0.024749538628186962
2017-04-26,25.33,26.865352955208543,-0.05714992681348252
2017-04-27,26.12,26.635352955208543,-0.01934845601915569
2017-04-28,25.89,26.875352955208545,-0.03666381449392575
2017-05-01,26.13,26.835352955208542,-0.026284467224480412
2017-05-02,26.09,26.785352955208545,-0.025960193855624758
2017-05-03,26.04,27.155352955208542,-0.04107304210143259
2017-05-04,26.41,27.415352955208544,-0.0366711658555372
2017-05-05,26.67,27.145352955208544,-0.0175113934231359
2017-05-08,26.4,27.315352955208542,-0.033510566629306626
2017-05-09,26.57,27.515352955208545,-0.034357289791901224
2017-05-10,26.77,27.695352955208545,-0.03341184915408413
2017-05-11,26.95,27.815352955208542,-0.031110622849260028
