date,DIS,dcf,Deviation
2017-07-21,107.09,,
2017-07-24,107.0,,
2017-07-25,106.42,,
2017-07-26,106.94,,
2017-07-27,110.0,,
2017-07-28,109.96,,
2017-07-31,109.93,,
2017-08-01,110.61,,
2017-08-02,108.67,,
2017-08-03,109.12,,
2017-08-04,107.69,,
2017-08-07,106.35,,
2017-08-08,106.98,,
2017-08-09,102.83,,
2017-08-10,101.35,,
2017-08-11,101.99,,
2017-08-14,101.4,,
2017-08-15,101.51,,
2017-08-16,102.2,,
2017-08-17,101.38,,
2017-08-18,100.7,,
2017-08-21,101.17,,
2017-08-22,102.77,,
2017-08-23,101.5,,
2017-08-24,101.52,,
2017-08-25,102.41,,
2017-08-28,102.56,,
2017-08-29,102.57,,
2017-08-30,102.87,,
2017-08-31,101.2,,
2017-09-01,101.5,,
2017-09-05,101.6,,
2017-09-06,101.5,,
2017-09-07,97.06,,
2017-09-08,97.07,,
2017-09-11,97.09,,
2017-09-12,97.89,,
2017-09-13,98.82,,
2017-09-14,97.9,,
2017-09-15,98.52,,
2017-09-18,98.1,,
2017-09-19,98.43,,
2017-09-20,99.21,,
2017-09-21,98.89,,
2017-09-22,98.6,,
2017-09-25,99.57,,
2017-09-26,98.63,,
2017-09-27,99.24,,
2017-09-28,98.05,,
2017-09-29,98.57,,
2017-10-02,99.86,,
2017-10-03,100.79,,
2017-10-04,100.55,,
2017-10-05,100.11,,
2017-10-06,100.07,,
2017-10-09,99.57,,
2017-10-10,99.58,,
2017-10-11,98.55,,
2017-10-12,96.93,,
2017-10-13,97.38,,
2017-10-16,98.13,,
2017-10-17,98.36,,
2017-10-18,98.25,,
2017-10-19,99.01,,
2017-10-20,99.4,,
2017-10-23,98.7,,
2017-10-24,98.29,,
2017-10-25,97.8,,
2017-10-26,98.56,,
2017-10-27,98.31,,
2017-10-30,98.04,,
2017-10-31,97.81,,
2017-11-01,99.03,,
2017-11-02,98.35,,
2017-11-03,98.64,,
2017-11-06,100.64,,
2017-11-07,101.61,,
2017-11-08,101.18,,
2017-11-09,102.68,,
2017-11-10,104.78,,
2017-11-13,104.74,,
2017-11-14,103.17,,
2017-11-15,103.69,,
2017-11-16,103.6,,
2017-11-17,103.44,,
2017-11-20,102.75,,
2017-11-21,103.0,,
2017-11-22,102.74,,
2017-11-24,102.64,,
2017-11-27,102.79,,
2017-11-28,103.41,,
2017-11-29,105.24,,
2017-11-30,104.82,,
2017-12-01,105.25,,
2017-12-04,110.22,,
2017-12-05,107.22,,
2017-12-06,105.46,,
2017-12-07,105.26,,
2017-12-08,104.23,,
2017-12-11,106.83,,
2017-12-12,107.43,,
2017-12-13,107.61,,
2017-12-14,110.57,,
2017-12-15,111.27,,
2017-12-18,111.03,,
2017-12-19,111.81,,
2017-12-20,109.69,,
2017-12-21,109.57,,
2017-12-22,108.67,,
2017-12-26,108.12,,
2017-12-27,107.64,,
2017-12-28,107.77,,
2017-12-29,107.51,,
2018-01-02,111.8,,
2018-01-03,112.28,,
2018-01-04,112.23,,
2018-01-05,111.62,,
2018-01-08,110.02,,
2018-01-09,109.94,,
2018-01-10,109.47,,
2018-01-11,110.99,,
2018-01-12,112.47,,
2018-01-16,110.69,,
2018-01-17,111.97,,
2018-01-18,110.42,,
2018-01-19,110.59,,
2018-01-22,111.1,,
2018-01-23,110.41,,
2018-01-24,110.5,,
2018-01-25,110.55,,
2018-01-26,112.19,,
2018-01-29,111.54,,
2018-01-30,110.11,,
2018-01-31,108.67,,
2018-02-01,110.49,,
2018-02-02,108.7,,
2018-02-05,104.7,,
2018-02-06,106.17,,
2018-02-07,104.76,,
2018-02-08,101.35,,
2018-02-09,103.09,,
2018-02-12,103.39,,
2018-02-13,104.12,,
2018-02-14,104.6,,
2018-02-15,105.18,,
2018-02-16,106.53,,
2018-02-20,105.98,,
2018-02-21,105.05,,
2018-02-22,105.24,,
2018-02-23,107.25,,
2018-02-26,109.81,,
2018-02-27,104.87,,
2018-02-28,103.16,,
2018-03-01,102.57,,
2018-03-02,102.99,,
2018-03-05,103.41,,
2018-03-06,104.94,,
2018-03-07,103.59,,
2018-03-08,104.03,,
2018-03-09,104.73,,
2018-03-12,105.17,,
2018-03-13,103.73,,
2018-03-14,103.9,,
2018-03-15,103.24,,
2018-03-16,102.87,,
2018-03-19,101.48,,
2018-03-20,101.35,,
2018-03-21,101.82,,
2018-03-22,100.6,,
2018-03-23,98.54,,
2018-03-26,100.65,,
2018-03-27,99.36,,
2018-03-28,98.54,,
2018-03-29,100.44,,
2018-04-02,98.66,,
2018-04-03,99.42,,
2018-04-04,100.95,,
2018-04-05,102.11,,
2018-04-06,100.35,,
2018-04-09,99.7,,
2018-04-10,101.37,,
2018-04-11,100.8,,
2018-04-12,100.39,,
2018-04-13,100.35,,
2018-04-16,100.24,,
2018-04-17,102.17,,
2018-04-18,101.21,,
2018-04-19,100.89,,
2018-04-20,100.24,,
2018-04-23,100.15,,
2018-04-24,99.46,,
2018-04-25,101.15,,
2018-04-26,99.84,,
2018-04-27,99.23,,
2018-04-30,100.33,,
2018-05-01,100.06,,
2018-05-02,99.62,,
2018-05-03,98.76,,
2018-05-04,101.15,,
2018-05-07,102.48,,
2018-05-08,101.79,,
2018-05-09,99.97,,
2018-05-10,101.68,,
2018-05-11,102.07,,
2018-05-14,102.44,,
2018-05-15,102.92,,
2018-05-16,105.04,,
2018-05-17,104.34,,
2018-05-18,103.93,,
2018-05-21,104.06,,
2018-05-22,104.07,,
2018-05-23,102.89,,
2018-05-24,102.11,,
2018-05-25,102.2,,
2018-05-29,99.69,,
2018-05-30,99.98,,
2018-05-31,99.47,,
2018-06-01,99.36,,
2018-06-04,100.24,,
2018-06-05,99.94,,
2018-06-06,101.91,,
2018-06-07,102.47,,
2018-06-08,103.98,,
2018-06-11,104.35,,
2018-06-12,104.33,,
2018-06-13,106.31,,
2018-06-14,108.75,,
2018-06-15,108.85,,
2018-06-18,107.06,,
2018-06-19,106.1,,
2018-06-20,107.15,,
2018-06-21,105.89,,
2018-06-22,106.34,,
2018-06-25,104.45,,
2018-06-26,104.26,,
2018-06-27,103.96,,
2018-06-28,104.77,,
2018-06-29,104.81,,
2018-07-02,105.33,,
2018-07-03,104.04,,
2018-07-05,105.34,,
2018-07-06,104.78,,
2018-07-09,106.02,,
2018-07-10,106.03,,
2018-07-11,108.04,,
2018-07-12,108.25,,
2018-07-13,110.0,,
2018-07-16,110.2,,
2018-07-17,110.3,,
2018-07-18,110.69,,
2018-07-19,112.13,,
2018-07-20,111.48,,
2018-07-23,111.09,,
2018-07-24,110.7,,
2018-07-25,111.18,,
2018-07-26,113.51,,
2018-07-27,112.62,,
2018-07-30,112.63,,
2018-07-31,113.56,,
2018-08-01,112.97,,
2018-08-02,112.75,,
2018-08-03,114.09,,
2018-08-06,115.94,,
2018-08-07,116.56,,
2018-08-08,113.98,,
2018-08-09,114.16,,
2018-08-10,112.68,,
2018-08-13,112.12,,
2018-08-14,112.75,,
2018-08-15,112.85,,
2018-08-16,112.48,,
2018-08-17,112.48,,
2018-08-20,111.99,,
2018-08-21,112.39,,
2018-08-22,111.94,,
2018-08-23,112.0,,
2018-08-24,111.93,,
2018-08-27,112.33,,
2018-08-28,112.58,,
2018-08-29,112.45,,
2018-08-30,111.92,,
2018-08-31,112.02,,
2018-09-04,110.85,,
2018-09-05,109.87,,
2018-09-06,110.26,,
2018-09-07,110.97,,
2018-09-10,110.68,,
2018-09-11,109.6,,
2018-09-12,109.46,,
2018-09-13,110.67,,
2018-09-14,109.26,,
2018-09-17,109.36,,
2018-09-18,109.53,,
2018-09-19,109.79,,
2018-09-20,111.62,,
2018-09-21,110.4,,
2018-09-24,112.77,,
2018-09-25,113.63,,
2018-09-26,115.21,,
2018-09-27,116.04,,
2018-09-28,116.94,,
2018-10-01,116.24,,
2018-10-02,117.66,,
2018-10-03,116.91,,
2018-10-04,116.13,,
2018-10-05,114.78,,
2018-10-08,116.02,,
2018-10-09,116.89,,
2018-10-10,112.86,,
2018-10-11,111.15,,
2018-10-12,112.61,,
2018-10-15,113.44,,
2018-10-16,116.19,,
2018-10-17,117.13,,
2018-10-18,116.18,,
2018-10-19,118.9,,
2018-10-22,118.27,,
2018-10-23,117.85,,
2018-10-24,111.61,,
2018-10-25,114.16,,
2018-10-26,113.19,,
2018-10-29,113.04,,
2018-10-30,114.76,,
2018-10-31,114.83,,
2018-11-01,116.1,,
2018-11-02,115.18,,
2018-11-05,115.45,,
2018-11-06,116.71,,
2018-11-07,117.05,,
2018-11-08,116.0,,
2018-11-09,118.0,,
2018-11-12,116.7,,
2018-11-13,116.85,,
2018-11-14,117.12,,
2018-11-15,117.11,,
2018-11-16,116.19,,
2018-11-19,115.42,,
2018-11-20,111.87,,
2018-11-21,113.03,,
2018-11-23,112.08,,
2018-11-26,112.55,,
2018-11-27,113.9,,
2018-11-28,116.1,,
2018-11-29,116.61,,
2018-11-30,115.49,,
2018-12-03,115.74,,
2018-12-04,112.87,,
2018-12-06,114.33,,
2018-12-07,111.98,,
2018-12-10,111.86,,
2018-12-11,111.97,,
2018-12-12,112.21,,
2018-12-13,113.39,,
2018-12-14,112.2,,
2018-12-17,110.62,,
2018-12-18,109.45,,
2018-12-19,109.22,,
2018-12-20,107.0,,
2018-12-21,104.22,,
2018-12-24,100.35,,
2018-12-26,105.83,,
2018-12-27,106.52,,
2018-12-28,107.3,,
2018-12-31,109.65,,
2019-01-02,108.97,,
2019-01-03,106.33,,
2019-01-04,109.61,,
2019-01-07,110.56,,
2019-01-08,111.42,,
2019-01-09,112.67,,
2019-01-10,112.8,,
2019-01-11,112.65,,
2019-01-14,112.42,,
2019-01-15,111.76,,
2019-01-16,110.91,,
2019-01-17,111.01,,
2019-01-18,111.04,,
2019-01-22,110.6,,
2019-01-23,111.12,,
2019-01-24,110.55,,
2019-01-25,111.09,,
2019-01-28,110.81,,
2019-01-29,110.9,,
2019-01-30,110.13,,
2019-01-31,111.52,,
2019-02-01,111.3,,
2019-02-04,111.8,,
2019-02-05,112.66,,
2019-02-06,111.41,,
2019-02-07,110.95,,
2019-02-08,111.51,,
2019-02-11,109.44,,
2019-02-12,109.2,,
2019-02-13,110.2,,
2019-02-14,110.66,,
2019-02-15,112.59,,
2019-02-19,113.51,,
2019-02-20,113.68,,
2019-02-21,114.29,,
2019-02-22,115.25,,
2019-02-25,113.59,,
2019-02-26,113.5,,
2019-02-27,112.78,,
2019-02-28,112.84,,
2019-03-01,114.01,,
2019-03-04,114.33,,
2019-03-05,114.0,,
2019-03-06,114.85,,
2019-03-07,114.01,,
2019-03-08,113.81,,
2019-03-11,114.75,,
2019-03-12,114.73,,
2019-03-13,114.09,,
2019-03-14,114.48,,
2019-03-15,114.96,,
2019-03-18,113.12,,
2019-03-19,110.0,,
2019-03-20,109.99,,
2019-03-21,108.66,,
2019-03-22,108.23,,
2019-03-25,107.79,,
2019-03-26,110.14,,
2019-03-27,110.28,,
2019-03-28,110.71,,
2019-03-29,111.03,,
2019-04-01,112.51,118.62315095583388,-0.05153421491990162
2019-04-02,111.96,119.18315095583388,-0.06060547063830013
2019-04-03,112.52,121.41315095583388,-0.07324701554833157
2019-04-04,114.75,121.66315095583388,-0.05682206075974061
2019-04-05,115.0,121.62315095583388,-0.0544563342076132
2019-04-08,114.96,123.52315095583388,-0.06932425937624986
2019-04-09,116.86,123.82315095583388,-0.05623464515385779
2019-04-10,117.16,123.26315095583388,-0.049513183043817244
2019-04-11,116.6,136.7231509558339,-0.14718173780484578
2019-04-12,130.06,138.70315095583388,-0.06231402023870414
2019-04-15,132.04,136.5631509558339,-0.033121313649951856
2019-04-16,129.9,138.41315095583388,-0.06150536200530776
2019-04-17,131.75,139.11315095583387,-0.05292922276033807
2019-04-18,132.45,138.3431509558339,-0.042598068029513714
2019-04-22,131.68,140.0231509558339,-0.05958408233839485
2019-04-23,133.36,141.76315095583388,-0.059275988853068395
2019-04-24,135.1,143.9031509558339,-0.061174136197585605
2019-04-25,137.24,146.58315095583387,-0.06373959691075948
2019-04-26,139.92,145.9631509558339,-0.041401894356627555
2019-04-29,139.3,143.63315095583388,-0.03016818141910904
2019-04-30,136.97,143.04315095583388,-0.04245677556214511
2019-05-01,136.38,140.80315095583387,-0.03141372139620158
2019-05-02,134.14,140.9931509558339,-0.04860626852704819
2019-05-03,134.33,141.66315095583388,-0.05176470314513981
2019-05-06,135.0,140.10315095583388,-0.036424241146743364
2019-05-07,133.44,141.6531509558339,-0.057980714868776095
2019-05-08,134.99,140.2531509558339,-0.03752607994875823
2019-05-09,133.59,140.70315095583388,-0.050554311737245006
2019-05-10,134.04,138.0031509558339,-0.028717829472620138
2019-05-13,131.34,139.86315095583387,-0.060939217353435104
2019-05-14,133.2,141.3431509558339,-0.05761263209972178
2019-05-15,134.68,142.16315095583388,-0.05263776798362241
2019-05-16,135.5,141.70315095583388,-0.04377567410457428
2019-05-17,135.04,140.57315095583388,-0.03936136394618006
2019-05-20,133.91,140.7531509558339,-0.04861810133103994
2019-05-21,134.09,140.51315095583388,-0.04571209820675648
2019-05-22,133.85,139.39315095583387,-0.03976630786967583
2019-05-23,132.73,139.45315095583388,-0.04821082141028976
2019-05-24,132.79,139.2831509558339,-0.04661835197778408
2019-05-28,132.62,138.23315095583388,-0.04060640242243552
2019-05-29,131.57,138.86315095583387,-0.052520419604719315
2019-05-30,132.2,138.70315095583388,-0.046885387325516725
2019-05-31,132.04,139.13315095583388,-0.0509810272182043
2019-06-03,132.47,141.48315095583388,-0.063704765514075
2019-06-04,134.82,142.60315095583388,-0.05457909522801807
2019-06-05,135.94,143.8731509558339,-0.055139898606024196
2019-06-06,137.21,144.70315095583388,-0.05178291492851406
2019-06-07,138.04,143.73315095583388,-0.03960917100873462
2019-06-10,137.07,141.7431509558339,-0.03296914823976238
2019-06-11,135.08,142.38315095583388,-0.05129224144013533
2019-06-12,135.72,148.4031509558339,-0.08546416214308361
2019-06-13,141.74,148.3131509558339,-0.044319407371982145
2019-06-14,141.65,147.63315095583388,-0.040527150691404
2019-06-17,140.97,145.9031509558339,-0.03381113377960698
2019-06-18,139.24,147.58315095583387,-0.05653186628553997
2019-06-19,140.92,148.6831509558339,-0.052212714796042614
2019-06-20,142.02,146.89315095583387,-0.033174800350624034
2019-06-21,140.23,145.88315095583388,-0.038751226024349994
2019-06-24,139.22,146.60315095583388,-0.05036147523226264
2019-06-25,139.94,147.0631509558339,-0.0484360011976972
2019-06-26,140.4,145.9631509558339,-0.038113393136581464
2019-06-27,139.3,146.30315095583387,-0.04786739663555151
2019-06-28,139.64,145.81336633663366,-0.04233745157752866
2019-07-01,141.65,146.69336633663366,-0.03438032995343554
2019-07-02,142.53,147.14336633663368,-0.031352866605479424
2019-07-03,142.98,146.61336633663367,-0.024781958339945898
2019-07-05,142.45,145.18336633663367,-0.018826993791395408
2019-07-08,141.02,145.77336633663367,-0.03260792047332395
2019-07-09,141.61,147.70336633663365,-0.041254078954071516
2019-07-10,143.54,147.72336633663366,-0.02831892096948674
2019-07-11,143.56,149.04336633663365,-0.03679040853283444
2019-07-12,144.88,149.22336633663366,-0.029106476038313178
2019-07-15,145.06,148.46336633663367,-0.02292394696828237
2019-07-16,144.3,146.73336633663365,-0.016583592385191026
2019-07-17,142.57,145.79336633663365,-0.022109142669708204
2019-07-18,141.63,144.01336633663365,-0.016549618950386202
2019-07-19,139.85,145.00336633663366,-0.03553963240184255
2019-07-22,140.84,145.42336633663368,-0.03151739952177879
2019-07-23,141.26,145.45336633663365,-0.02882962726987448
2019-07-24,141.29,147.37336633663367,-0.041278600657990716
2019-07-25,143.21,148.81336633663366,-0.03765364949784267
2019-07-26,144.65,150.55336633663367,-0.039211121479900246
2019-07-29,146.39,149.09336633663366,-0.01813203634110605
2019-07-30,144.93,147.17336633663368,-0.015243018437876565
2019-07-31,143.01,146.01336633663365,-0.020569119197686336
2019-08-01,141.85,145.87336633663367,-0.02758122635868221
2019-08-02,141.71,142.46336633663367,-0.005288140776159245
2019-08-05,138.3,146.03336633663366,-0.05295616016141702
2019-08-06,141.87,139.02336633663367,0.0204759368038423
2019-08-07,134.86,142.05336633663367,-0.05063847849678582
2019-08-08,137.89,142.68336633663367,-0.03359442981829197
2019-08-09,138.52,139.91336633663366,-0.009958779301194043
2019-08-12,135.75,141.17336633663368,-0.038416356267239826
2019-08-13,137.01,137.01336633663365,-2.4569403144103497e-05
2019-08-14,132.85,137.57336633663365,-0.03433343576892545
2019-08-15,133.41,139.36336633663367,-0.042718301754086974
2019-08-16,135.2,139.45336633663365,-0.030500277249430052
2019-08-19,135.29,139.29336633663365,-0.028740538346662015
2019-08-20,135.13,139.92336633663368,-0.03425708273128303
2019-08-21,135.76,140.24336633663367,-0.031968473473975356
2019-08-22,136.08,135.83336633663365,0.0018157075100027065
2019-08-23,131.67,138.77336633663367,-0.05118681288888305
2019-08-26,134.61,138.65336633663367,-0.029161688918658113
2019-08-27,134.49,140.71336633663367,-0.04422725785512993
2019-08-28,136.55,142.00336633663366,-0.038403077879899605
2019-08-29,137.84,141.42336633663368,-0.025337866220098926
2019-08-30,137.26,140.47336633663366,-0.02287527109539811
2019-09-03,136.31,142.05336633663367,-0.04043104704061162
2019-09-04,137.89,143.00336633663366,-0.035756964801770263
2019-09-05,138.84,143.71336633663367,-0.03391032066716959
2019-09-06,139.55,142.99336633663367,-0.024080601952731984
2019-09-09,138.83,139.95336633663365,-0.008026718942448108
2019-09-10,135.79,140.35336633663366,-0.03251340851838602
2019-09-11,136.19,141.66336633663366,-0.038636427173609156
2019-09-12,137.5,142.18336633663367,-0.03293891864639997
2019-09-13,138.02,139.96336633663367,-0.013884821346462628
2019-09-16,135.8,140.47336633663366,-0.03326870038434393
2019-09-17,136.31,140.96336633663367,-0.03301117487163996
2019-09-18,136.8,137.46336633663367,-0.004825768161454302
2019-09-19,133.3,136.4333663366337,-0.022966275924779733
2019-09-20,132.27,136.62336633663367,-0.03186399554749053
2019-09-23,132.46,136.13336633663366,-0.02698358554911562
2019-09-24,131.97,137.25336633663366,-0.03849352826564156
2019-09-25,133.09,135.4333663366337,-0.017302725318139145
2019-09-26,131.27,134.12336633663367,-0.021274192667309344
2019-09-27,129.96,133.57210084033613,-0.02704233007949619
2019-09-30,130.32,132.80210084033615,-0.01869022270453624
2019-10-01,129.55,132.39210084033613,-0.02146729919909396
2019-10-02,129.14,131.40210084033615,-0.017215104065077202
2019-10-03,128.15,133.52210084033615,-0.040233795053599586
2019-10-04,130.27,134.15210084033615,-0.028938054760368592
2019-10-07,130.9,131.72210084033614,-0.006241176196640108
2019-10-08,128.47,132.58210084033615,-0.031015505217315997
2019-10-09,129.33,132.59210084033614,-0.024602527749856384
2019-10-10,129.34,133.27210084033615,-0.02950430596908593
2019-10-11,130.02,132.95210084033613,-0.022053813529861577
2019-10-14,129.7,133.01210084033613,-0.024900748273361195
2019-10-15,129.76,134.11210084033615,-0.032451216654323045
2019-10-16,130.86,135.62210084033615,-0.03511301484661711
2019-10-17,132.37,134.14210084033613,-0.013210623877475847
2019-10-18,130.89,133.51210084033613,-0.019639424620183643
2019-10-21,130.26,135.65210084033615,-0.039749482735123354
2019-10-22,132.4,134.38210084033614,-0.014749738454313377
2019-10-23,131.13,133.51210084033613,-0.017841834750131236
2019-10-24,130.26,134.15210084033615,-0.0290125970145515
2019-10-25,130.9,133.78210084033614,-0.02154324698321053
2019-10-28,130.53,132.7321008403361,-0.01659056721316432
2019-10-29,129.48,132.85210084033613,-0.02538236745227529
2019-10-30,129.6,133.17210084033613,-0.026823192078488156
2019-10-31,129.92,136.00210084033614,-0.0447206388927508
2019-11-01,132.75,136.17210084033613,-0.025130704595272335
2019-11-04,132.92,134.70210084033613,-0.013229940952802832
2019-11-05,131.45,134.52210084033615,-0.022837145875252318
2019-11-06,131.27,136.21210084033615,-0.03628239201837968
2019-11-07,132.96,141.21210084033615,-0.05843763240705924
2019-11-08,137.96,139.99210084033612,-0.014515825022540119
2019-11-11,136.74,141.83210084033612,-0.035902315555971454
2019-11-12,138.58,151.97210084033614,-0.08812210113753738
2019-11-13,148.72,150.40210084033615,-0.011184024896845224
2019-11-14,147.15,147.92210084033613,-0.005219644907352383
2019-11-15,144.67,150.90210084033615,-0.04129896671836342
2019-11-18,147.65,151.63210084033614,-0.026261595125752102
2019-11-19,148.38,150.18210084033615,-0.011999438217021763
2019-11-20,146.93,150.15210084033615,-0.02145891281109913
2019-11-21,146.9,151.54210084033613,-0.030632417094619946
2019-11-22,148.29,152.94210084033614,-0.030417398576162546
2019-11-25,149.69,154.89210084033613,-0.03358532043992668
2019-11-26,151.64,154.73210084033613,-0.019983576927755875
2019-11-27,151.48,154.83210084033612,-0.021649908656815597
2019-11-29,151.58,153.87210084033615,-0.01489614314627774
2019-12-02,150.62,151.83210084033612,-0.007983165836654926
2019-12-03,148.58,151.53210084033614,-0.019481686216748506
2019-12-04,148.28,150.69210084033614,-0.016006816726855777
2019-12-05,147.44,150.91210084033614,-0.023007438243866196
2019-12-06,147.66,149.46210084033615,-0.012057242807400725
2019-12-09,146.21,149.35210084033613,-0.02103820985882998
2019-12-10,146.1,150.84210084033614,-0.031437515215699485
2019-12-11,147.59,151.01210084033613,-0.022661103456565246
2019-12-12,147.76,149.63210084033614,-0.012511358390495109
2019-12-13,146.38,151.71210084033615,-0.035146180237446756
2019-12-16,148.46,150.98210084033613,-0.016704634697084053
2019-12-17,147.73,149.51210084033613,-0.011919442174377903
2019-12-18,146.26,149.40210084033615,-0.021031169057616372
2019-12-19,146.15,150.13210084033614,-0.026523980001925462
2019-12-20,146.88,147.93210084033615,-0.007112052315620732
2019-12-23,144.68,148.54210084033613,-0.026000041863467382
2019-12-24,145.29,148.95210084033613,-0.02458576159500825
2019-12-26,145.7,149.00210084033614,-0.022161438138879164
2019-12-27,145.75,147.53059438635114,-0.012069322934388449
2019-12-30,143.77,148.39059438635113,-0.031138054304984397
2019-12-31,144.63,151.96059438635112,-0.04824010077055574
2020-01-02,148.2,150.26059438635113,-0.013713471550983791
2020-01-03,146.5,149.41059438635114,-0.019480508716971046
2020-01-06,145.65,149.46059438635112,-0.025495645872388506
2020-01-07,145.7,149.16059438635114,-0.02320045988411401
2020-01-08,145.4,148.5905943863511,-0.0214723845713628
2020-01-09,144.83,148.38059438635113,-0.023928967268497026
2020-01-10,144.62,147.64059438635113,-0.020459104753037805
2020-01-13,143.88,148.96059438635112,-0.0341069690764918
2020-01-14,145.2,148.08059438635112,-0.019452882386705506
2020-01-15,144.32,148.88059438635113,-0.030632564338883617
2020-01-16,145.12,148.0905943863511,-0.020059304904950115
2020-01-17,144.33,147.32059438635113,-0.020299907143384366
2020-01-21,143.56,147.77059438635112,-0.02849412905075266
2020-01-22,144.01,145.96059438635112,-0.013363842443584462
2020-01-23,142.2,143.8405943863511,-0.011405642429038743
2020-01-24,140.08,139.66059438635114,0.0030030347177862904
2020-01-27,135.9,142.13059438635113,-0.043837109197015
2020-01-28,138.37,139.82059438635113,-0.010374683305542698
2020-01-29,136.06,141.57059438635113,-0.03892471039086354
2020-01-30,137.81,142.07059438635113,-0.029989276843346846
2020-01-31,138.31,145.08059438635112,-0.04666781532698272
2020-02-03,141.32,148.49059438635112,-0.04828988944373325
2020-02-04,144.73,145.13059438635113,-0.0027602338986135733
2020-02-05,141.37,146.46059438635112,-0.03475743361332084
2020-02-06,142.7,144.78059438635114,-0.014370671671640078
2020-02-07,141.02,146.35059438635113,-0.03642345566618532
2020-02-10,142.59,144.77059438635112,-0.015062412333071817
2020-02-11,141.01,145.61059438635112,-0.031595189936140855
2020-02-12,141.85,144.66059438635114,-0.019428887308763354
2020-02-13,140.9,143.30059438635112,-0.01675215930981344
2020-02-14,139.54,142.90059438635112,-0.02351700775481247
2020-02-18,139.14,145.06059438635114,-0.04081462930299584
2020-02-19,141.3,144.13059438635113,-0.019639094658581158
2020-02-20,140.37,142.73059438635113,-0.0165388114335272
2020-02-21,138.97,136.77059438635112,0.016080983076201205
2020-02-24,133.01,131.95059438635113,0.008028805164355113
2020-02-25,128.19,127.12059438635113,0.00841252842477025
2020-02-26,123.36,121.80059438635112,0.012802939275505132
2020-02-27,118.04,121.41059438635112,-0.02776194617436145
2020-02-28,117.65,123.74059438635113,-0.04922066534879144
2020-03-02,119.98,120.21059438635113,-0.0019182534412067742
2020-03-03,116.45,122.94059438635112,-0.052794558369824385
2020-03-04,119.18,117.74059438635113,0.012225228020555479
2020-03-05,113.98,119.03059438635113,-0.042431060790621866
2020-03-06,115.27,108.11059438635112,0.06622297892529883
2020-03-09,104.35,115.22059438635112,-0.0943459322028879
2020-03-10,111.46,109.27059438635114,0.020036548953945577
2020-03-11,105.51,95.57059438635113,0.10400066754286463
2020-03-12,91.81,106.28059438635113,-0.13615462418047486
2020-03-13,102.52,98.77059438635114,0.03796074769969171
2020-03-16,95.01,97.29059438635113,-0.023441057182718494
2020-03-17,93.53,92.56059438635113,0.010473199962421909
2020-03-18,88.8,98.69059438635112,-0.10021820668777925
2020-03-19,94.93,89.74059438635113,0.05782673548280104
2020-03-20,85.98,89.52059438635114,-0.03955061302509577
2020-03-23,85.76,101.88059438635113,-0.15823027420922464
2020-03-24,98.12,104.49059438635113,-0.06096811319491613
2020-03-25,100.73,109.12059438635113,-0.07689285815877689
2020-03-26,105.36,100.16059438635112,0.05191069048165908
2020-03-27,96.4,107.69592511013217,-0.10488720997178591
2020-03-30,99.8,104.49592511013216,-0.04493883474578508
2020-03-31,96.6,102.81592511013216,-0.06045683198856522
2020-04-01,94.92,104.86592511013215,-0.09484420320220088
2020-04-02,96.97,101.77592511013216,-0.04722064776057455
2020-04-03,93.88,107.47592511013215,-0.12650205240103973
2020-04-06,99.58,109.13592511013216,-0.08755984888100787
2020-04-07,101.24,108.96592511013216,-0.07090221188250867
2020-04-08,101.07,112.39592511013215,-0.10076811146875964
2020-04-09,104.5,111.39592511013215,-0.061904644207716464
2020-04-13,103.5,113.92592511013216,-0.09151494798092197
2020-04-14,106.03,111.26592511013216,-0.04705775919221977
2020-04-15,103.37,109.91592511013216,-0.05955392818259375
2020-04-16,102.02,114.52592511013216,-0.10919732888519373
2020-04-17,106.63,110.15592511013216,-0.03200849256730398
2020-04-20,102.26,108.43592511013216,-0.0569546034108126
2020-04-21,100.54,108.88592511013216,-0.07664833725470677
2020-04-22,100.99,108.89592511013215,-0.07260074334403688
2020-04-23,101.0,109.08592511013215,-0.07412436665838118
2020-04-24,101.19,113.95592511013216,-0.11202511056616482
2020-04-27,106.06,114.10592511013216,-0.0705127722540827
2020-04-28,106.21,120.14592511013215,-0.11599165845498094
2020-04-29,112.25,116.04592511013216,-0.032710542024889544
2020-04-30,108.15,113.39592511013215,-0.04626202489231612
