date,ECL,dcf,Deviation
2018-05-03,144.18,42731152999.99999,-0.9999999966258809
2018-05-04,145.39,42848233000.0,-0.9999999966068612
2018-05-07,145.79,42760423000.0,-0.9999999965905388
2018-05-08,145.49,43196546000.0,-0.9999999966319066
2018-05-09,146.98,43395582000.0,-0.9999999966130193
2018-05-10,147.66,43246305000.0,-0.9999999965856042
2018-05-11,147.15,42994583000.0,-0.9999999965774758
2018-05-14,146.29,42971167000.0,-0.9999999965956242
2018-05-15,146.21,43410217000.0,-0.9999999966318989
2018-05-16,147.71,43222889000.0,-0.9999999965825977
2018-05-17,147.07,43445341000.0,-0.9999999966148269
2018-05-18,147.83,43495100000.0,-0.9999999966012263
2018-05-21,148.0,43058977000.0,-0.9999999965628538
2018-05-22,146.51,42801401000.0,-0.9999999965769812
2018-05-23,145.63,42754569000.0,-0.9999999965938143
2018-05-24,145.47,42532117000.0,-0.9999999965797611
2018-05-25,144.71,41665725000.0,-0.9999999965268815
2018-05-29,141.75,42333081000.0,-0.9999999966515548
2018-05-30,144.03,41917447000.00001,-0.9999999965639605
2018-05-31,142.61,42207220000.0,-0.9999999966211942
2018-06-01,143.6,42400402000.0,-0.9999999966132397
2018-06-04,144.26,42502847000.00001,-0.9999999966058745
2018-06-05,144.61,43079466000.0,-0.9999999966431803
2018-06-06,146.58,42871649000.0,-0.9999999965809573
2018-06-07,145.87,42965313000.0,-0.9999999966049357
2018-06-08,146.19,42704810000.0,-0.9999999965767322
2018-06-11,145.3,42631635000.0,-0.9999999965917329
2018-06-12,145.05,42532117000.0,-0.999999996589636
2018-06-13,144.71,42734080000.0,-0.9999999966137098
2018-06-14,145.4,43076539000.0,-0.9999999966246128
2018-06-15,146.57,42596511000.0,-0.9999999965591079
2018-06-18,144.93,42496993000.0,-0.999999996589641
2018-06-19,144.59,42221855000.0,-0.9999999965754702
2018-06-20,143.65,41610112000.0,-0.9999999965477142
2018-06-21,141.56,40822749000.0,-0.9999999965323256
2018-06-22,138.87,40691034000.0,-0.9999999965872088
2018-06-25,138.42,40691034000.0,-0.9999999965982678
2018-06-26,138.42,40664691000.0,-0.9999999965960641
2018-06-27,138.33,41176916000.0,-0.9999999966405935
2018-06-28,140.08,41250091000.0,-0.9999999966041287
2018-06-29,140.33,41144520000.0,-0.9999999965893392
2018-07-02,140.24,41065410000.0,-0.9999999965849604
2018-07-03,139.97,41291020000.0,-0.9999999966101588
2018-07-05,140.74,41589880000.0,-0.9999999966160037
2018-07-06,141.76,41674850000.0,-0.9999999965984281
2018-07-09,142.05,41926830000.0,-0.9999999966119547
2018-07-10,142.91,41642620000.0,-0.9999999965681794
2018-07-11,141.94,41853580000.0,-0.9999999966086534
2018-07-12,142.66,42000080000.0,-0.9999999966033398
2018-07-13,143.16,41841860000.0,-0.999999996578546
2018-07-16,142.62,42164160000.0,-0.9999999966175064
2018-07-17,143.72,42246200000.0,-0.9999999965980372
2018-07-18,144.0,41630900000.0,-0.9999999965410308
2018-07-19,141.9,41340830000.0,-0.999999996567558
2018-07-20,140.91,41173820000.0,-0.9999999965776797
2018-07-23,140.34,41252930000.00001,-0.9999999965980598
2018-07-24,140.61,41543000000.0,-0.9999999966153142
2018-07-25,141.6,41865300000.0,-0.999999996617724
2018-07-26,142.7,41352550000.0,-0.999999996549185
2018-07-27,140.95,41291020000.0,-0.9999999965864248
2018-07-30,140.74,41279300000.0,-0.999999996590543
2018-07-31,140.7,42451300000.0,-0.9999999966856139
2018-08-01,144.7,42931820000.0,-0.9999999966295395
2018-08-02,146.34,43160360000.0,-0.9999999966093888
2018-08-03,147.12,43468010000.0,-0.999999996615442
2018-08-06,148.17,43699480000.0,-0.9999999966093418
2018-08-07,148.96,43541260000.0,-0.9999999965788772
2018-08-08,148.42,43371320000.0,-0.9999999965779229
2018-08-09,147.84,43084180000.00001,-0.9999999965685781
2018-08-10,146.86,42823410000.0,-0.9999999965705674
2018-08-13,145.97,43136920000.0,-0.9999999966161237
2018-08-14,147.04,42852710000.0,-0.9999999965687117
2018-08-15,146.07,43034370000.0,-0.9999999966057364
2018-08-16,146.69,43216030000.0,-0.9999999966056576
2018-08-17,147.31,43503170000.0,-0.99999999661381
2018-08-20,148.29,43438710000.0,-0.9999999965862246
2018-08-21,148.07,43180870000.0,-0.9999999965709352
2018-08-22,147.19,43172080000.0,-0.9999999965906206
2018-08-23,147.16,43690690000.0,-0.9999999966317767
2018-08-24,148.93,43951460000.0,-0.9999999966114891
2018-08-27,149.82,43857700000.0,-0.9999999965839522
2018-08-28,149.5,44259110000.0,-0.9999999966221643
2018-08-29,150.87,44039360000.0,-0.9999999965742009
2018-08-30,150.12,44144840000.0,-0.9999999965993761
2018-08-31,150.48,44191719999.99999,-0.9999999965948372
2018-09-04,150.64,44727910000.0,-0.9999999966320805
2018-09-05,152.47,44941800000.0,-0.99999999660739
2018-09-06,153.2,44985750000.0,-0.9999999965944771
2018-09-07,153.35,45129320000.0,-0.9999999966019874
2018-09-10,153.84,45439900000.0,-0.9999999966144292
2018-09-11,154.9,45680160000.0,-0.9999999966090312
2018-09-12,155.72,45920420000.0,-0.999999996608916
2018-09-13,156.54,46090360000.0,-0.9999999966036281
2018-09-14,157.12,45832520000.0,-0.9999999965718664
2018-09-17,156.24,45952650000.0,-0.9999999965999784
2018-09-18,156.65,46298390000.0,-0.9999999966165131
2018-09-19,157.83,46699800000.0,-0.9999999966203281
2018-09-20,159.2,46758400000.0,-0.9999999965952642
2018-09-21,159.4,46342340000.0,-0.9999999965603809
2018-09-24,157.98,46148960000.0,-0.9999999965767375
2018-09-25,157.32,46011250000.0,-0.9999999965808362
2018-09-26,156.85,46005390000.0,-0.9999999965906169
2018-09-27,156.83,45990740000.0,-0.9999999965899657
2018-09-28,156.78,46337540000.0,-0.9999999966165661
2018-10-01,157.4,46284782000.0,-0.9999999965993143
2018-10-02,157.22,45959441000.00001,-0.9999999965791577
2018-10-03,156.11,45959441000.00001,-0.9999999966033094
2018-10-04,156.11,46393229000.0,-0.9999999966350693
2018-10-05,157.59,46328747000.0,-0.9999999965984403
2018-10-08,157.37,45622376000.0,-0.9999999965505961
2018-10-09,154.96,44406011000.0,-0.9999999965103823
2018-10-10,150.81,42981545000.0,-0.9999999964912848
2018-10-11,145.95,42990338000.0,-0.9999999966050511
2018-10-12,145.98,43098785000.0,-0.9999999966128975
2018-10-15,146.35,43720157000.0,-0.9999999966525738
2018-10-16,148.47,43734812000.0,-0.9999999966052215
2018-10-17,148.52,43435850000.0,-0.9999999965807046
2018-10-18,147.5,43743605000.0,-0.9999999966280786
2018-10-19,148.55,43289300000.0,-0.9999999965684361
2018-10-22,147.0,43579469000.0,-0.999999996626852
2018-10-23,147.99,43482746000.0,-0.9999999965965811
2018-10-24,147.66,44197910000.0,-0.9999999966591181
2018-10-25,150.1,43388954000.0,-0.9999999965405941
2018-10-26,147.34,43160336000.0,-0.9999999965862175
2018-10-29,146.56,43875500000.0,-0.9999999966596392
2018-10-30,149.0,45091865000.0,-0.9999999966956346
2018-10-31,153.15,44968763000.0,-0.9999999965943026
2018-11-01,152.73,45513929000.0,-0.9999999966443239
2018-11-02,154.59,45918407000.0,-0.9999999966333762
2018-11-05,155.97,46182197000.0,-0.9999999966227245
2018-11-06,156.87,47210978000.0,-0.9999999966772559
2018-11-07,160.38,46947188000.0,-0.999999996583821
2018-11-08,159.48,46903223000.0,-0.9999999965998072
2018-11-09,159.33,46513400000.0,-0.9999999965745355
2018-11-12,158.0,46372712000.0,-0.9999999965928238
2018-11-13,157.52,46196852000.0,-0.9999999965902439
2018-11-14,156.92,46604261000.0,-0.9999999966329259
2018-11-15,158.31,46912016000.00001,-0.9999999966253849
2018-11-16,159.36,47187530000.0,-0.9999999966228366
2018-11-19,160.3,45944786000.0,-0.9999999965110296
2018-11-20,156.06,45639962000.0,-0.9999999965806282
2018-11-21,155.02,45118244000.0,-0.9999999965641393
2018-11-23,153.24,45560825000.0,-0.9999999966365841
2018-11-26,154.75,45326345000.0,-0.9999999965858708
2018-11-27,153.95,46000475000.0,-0.9999999966532954
2018-11-28,156.25,46627708999.99999,-0.9999999966489883
2018-11-29,158.39,47243219000.0,-0.9999999966473495
2018-11-30,160.49,46958912000.0,-0.9999999965823314
2018-12-03,159.52,46144094000.0,-0.9999999965430029
2018-12-04,156.74,46381505000.0,-0.9999999966206358
2018-12-06,157.55,45361517000.0,-0.9999999965267916
2018-12-07,154.07,45516860000.0,-0.9999999966151004
2018-12-10,154.6,45713237000.0,-0.9999999966180474
2018-12-11,155.27,45604790000.0,-0.9999999965953138
2018-12-12,154.9,45645824000.0,-0.9999999966064803
2018-12-13,155.04,45478757000.0,-0.9999999965909359
2018-12-14,154.47,44063083999.99999,-0.9999999964943443
2018-12-17,149.64,43872569000.0,-0.9999999965892127
2018-12-18,148.99,43412402000.0,-0.9999999965680314
2018-12-19,147.42,42911201000.0,-0.9999999965645333
2018-12-20,145.71,42398276000.0,-0.9999999965633036
2018-12-21,143.96,40622090000.0,-0.9999999964561154
2018-12-24,137.9,42067073000.0,-0.9999999967219018
2018-12-26,142.83,42673790000.0,-0.9999999966529807
2018-12-27,144.9,42518447000.0,-0.9999999965920674
2018-12-28,144.37,43391885000.0,-0.9999999966728802
2018-12-31,147.35,42547276000.0,-0.9999999965367936
2019-01-02,144.92,41557612000.0,-0.9999999965127929
2019-01-03,141.54,43059676000.0,-0.9999999967129339
2019-01-04,146.67,43185580000.0,-0.9999999966037274
2019-01-07,147.1,43709691999.99999,-0.9999999966346137
2019-01-08,148.89,43656988000.0,-0.9999999965895494
2019-01-09,148.71,43926364000.0,-0.9999999966145616
2019-01-10,149.63,43908796000.0,-0.9999999965922546
2019-01-11,149.57,43671628000.0,-0.999999996575122
2019-01-14,148.76,44043484000.0,-0.9999999966224289
2019-01-15,150.03,44110828000.0,-0.9999999965987942
2019-01-16,150.26,44772556000.0,-0.9999999966439262
2019-01-17,152.52,45352300000.0,-0.9999999966369952
2019-01-18,154.5,44889676000.0,-0.9999999965582287
2019-01-22,152.92,44904316000.0,-0.9999999965945368
2019-01-23,152.97,44596876000.0,-0.9999999965699391
2019-01-24,151.92,45173691999.99999,-0.9999999966369807
2019-01-25,153.89,45492844000.0,-0.9999999966172701
2019-01-28,154.98,45501628000.0,-0.999999996593968
2019-01-29,155.01,46049164000.0,-0.9999999966338151
2019-01-30,156.88,46426876000.0,-0.9999999966209228
2019-01-31,158.17,46658188000.0,-0.9999999966100269
2019-02-01,158.96,46722604000.0,-0.9999999965977924
2019-02-04,159.18,46570348000.0,-0.9999999965819453
2019-02-05,158.66,46719676000.0,-0.9999999966040004
2019-02-06,159.17,46555708000.00001,-0.9999999965810852
2019-02-07,158.61,46719676000.0,-0.9999999966050707
2019-02-08,159.17,46991980000.0,-0.9999999966128262
2019-02-11,160.1,47659564000.0,-0.9999999966407582
2019-02-12,162.38,47738620000.0,-0.9999999965985611
2019-02-13,162.65,47434108000.00001,-0.9999999965710328
2019-02-14,161.61,47981644000.0,-0.9999999966318369
2019-02-15,163.48,49103068000.0,-0.9999999966706765
2019-02-19,167.31,48511612000.0,-0.999999996551135
2019-02-20,165.29,49038652000.0,-0.9999999966293934
2019-02-21,167.09,49015228000.0,-0.9999999965910594
2019-02-22,167.01,49369516000.0,-0.9999999966171432
2019-02-25,168.22,49369516000.0,-0.9999999965926342
2019-02-26,168.22,49448572000.0,-0.9999999965980817
2019-02-27,168.49,49571548000.0,-0.9999999966010745
2019-02-28,168.91,49937548000.0,-0.9999999966175752
2019-03-01,170.16,49767724000.0,-0.9999999965809165
2019-03-04,169.58,50042956000.0,-0.9999999966113113
2019-03-05,170.52,49987324000.0,-0.9999999965887352
2019-03-06,170.33,49773580000.0,-0.9999999965779034
2019-03-07,169.6,49764796000.0,-0.9999999965919684
2019-03-08,169.57,49952188000.0,-0.9999999966053539
2019-03-11,170.21,50180572000.0,-0.9999999966080498
2019-03-12,170.99,50804236000.0,-0.9999999966343358
2019-03-13,173.12,50944780000.0,-0.9999999966018108
2019-03-14,173.6,51199516000.0,-0.9999999966093429
2019-03-15,174.47,51398620000.0,-0.9999999966055508
2019-03-18,175.15,51369340000.0,-0.9999999965903786
2019-03-19,175.05,51199516000.0,-0.9999999965810223
2019-03-20,174.47,51594796000.0,-0.9999999966184574
2019-03-21,175.82,50880364000.0,-0.9999999965444429
2019-03-22,173.38,51088252000.0,-0.9999999966062648
2019-03-25,174.09,51457180000.0,-0.9999999966167986
2019-03-26,175.35,51424972000.0,-0.999999996590178
2019-03-27,175.24,51632860000.0,-0.9999999966060373
2019-03-28,175.95,51805612000.0,-0.9999999966036498
2019-03-29,176.54,52304241000.0,-0.9999999966247479
2019-04-01,178.67,52149321999.99999,-0.9999999965738768
2019-04-02,178.14,53116835000.0,-0.999999996646261
2019-04-03,181.45,53441288000.0,-0.9999999966046851
2019-04-04,182.56,53192833000.0,-0.9999999965679587
2019-04-05,181.71,53055452000.0,-0.9999999965750928
2019-04-08,181.24,53131450000.0,-0.9999999965888376
2019-04-09,181.5,53447134000.0,-0.999999996604121
2019-04-10,182.58,53564054000.0,-0.9999999965913707
2019-04-11,182.98,54180807000.0,-0.9999999966227893
2019-04-12,185.09,53794971000.0,-0.9999999965593438
2019-04-15,183.77,54259728000.00001,-0.9999999966131419
2019-04-16,185.36,53558208000.0,-0.9999999965390926
2019-04-17,182.96,53628360000.0,-0.9999999965883722
2019-04-18,183.2,53531901000.0,-0.9999999965777415
2019-04-22,182.87,53976196999.99999,-0.9999999966120251
2019-04-23,184.39,54020042000.0,-0.9999999965866372
2019-04-24,184.54,53683896999.99999,-0.9999999965624701
2019-04-25,183.39,54122346999.99999,-0.999999996611566
2019-04-26,184.89,53982043000.0,-0.9999999965749722
2019-04-29,184.41,53885584000.0,-0.9999999965777489
2019-04-30,184.08,53388674000.0,-0.9999999965520777
2019-05-01,182.38,53955736000.0,-0.9999999966198219
2019-05-02,184.32,54154500000.0,-0.9999999965964047
2019-05-03,185.0,53756971999.99999,-0.999999996558586
2019-05-06,183.64,52579003000.00001,-0.999999996507351
2019-05-07,179.61,53075913000.0,-0.999999996615979
2019-05-08,181.31,52912225000.0,-0.9999999965733817
2019-05-09,180.75,53005761000.0,-0.9999999965899933
2019-05-10,181.07,52175629000.0,-0.9999999965296058
2019-05-13,178.23,52473775000.0,-0.9999999966034462
2019-05-14,179.25,52652078000.00001,-0.9999999965955759
2019-05-15,179.86,53330214000.0,-0.9999999966274278
2019-05-16,182.18,53140219000.0,-0.9999999965717116
2019-05-17,181.53,52976531000.0,-0.9999999965733883
2019-05-20,180.97,53613745000.0,-0.9999999966245596
2019-05-21,183.15,53786202000.0,-0.9999999965948516
2019-05-22,183.74,53417904000.0,-0.9999999965603293
2019-05-23,182.48,53417904000.0,-0.9999999965839169
2019-05-24,182.48,53277600000.0,-0.9999999965749208
2019-05-28,182.0,53450057000.0,-0.9999999965949522
2019-05-29,182.59,53680974000.0,-0.9999999965986086
2019-05-30,183.38,53888507000.0,-0.9999999965970481
2019-05-31,184.09,54341571999.99999,-0.9999999966123542
2019-06-03,185.64,55732920000.0,-0.9999999966691141
2019-06-04,190.4,56527976000.0,-0.9999999966317563
2019-06-05,193.12,57594871000.0,-0.9999999966469236
2019-06-06,196.77,58173625000.0,-0.9999999966175394
2019-06-07,198.75,58448387000.0,-0.999999996599564
2019-06-10,199.69,57849171999.99999,-0.9999999965480924
2019-06-11,197.64,58281776000.0,-0.9999999966088885
2019-06-12,199.12,58176548000.0,-0.999999996577315
2019-06-13,198.76,58208701000.0,-0.9999999965853902
2019-06-14,198.87,55744612000.0,-0.9999999964324803
2019-06-17,190.44,55317854000.0,-0.9999999965573502
2019-06-18,188.98,55198011000.0,-0.9999999965763259
2019-06-19,188.57,56305828000.00001,-0.9999999966509684
2019-06-20,192.36,55496157000.0,-0.999999996533814
2019-06-21,189.59,56095371999.99999,-0.9999999966202203
2019-06-24,191.64,56092449000.0,-0.9999999965834974
2019-06-25,191.63,55104475000.0,-0.999999996522424
2019-06-26,188.25,56259060000.0,-0.9999999966538723
2019-06-27,192.2,57790712000.0,-0.999999996674206
2019-06-28,197.44,57286772000.0,-0.99999999655348
2019-07-01,195.76,57932534000.0,-0.999999996620897
2019-07-02,197.97,58461416000.0,-0.999999996613664
2019-07-03,199.78,57669554000.0,-0.9999999965357804
2019-07-05,197.07,57809810000.0,-0.999999996591063
2019-07-08,197.55,57315992000.00001,-0.999999996553318
2019-07-09,195.86,57979286000.0,-0.999999996621897
2019-07-10,198.13,58397132000.0,-0.9999999966071964
2019-07-11,199.56,58467260000.0,-0.9999999965868077
2019-07-12,199.8,58213046000.0,-0.9999999965677797
2019-07-15,198.93,57920846000.0,-0.9999999965654852
2019-07-16,197.93,57342290000.0,-0.9999999965482718
2019-07-17,195.95,57850718000.0,-0.9999999966128338
2019-07-18,197.69,57730916000.0,-0.999999996575665
2019-07-19,197.28,57719228000.0,-0.9999999965820748
2019-07-22,197.24,58514012000.0,-0.9999999966291835
2019-07-23,199.96,57926690000.0,-0.9999999965480506
2019-07-24,197.95,58037726000.0,-0.9999999965892875
2019-07-25,198.33,58414664000.0,-0.9999999966047909
2019-07-26,199.62,58706864000.0,-0.9999999965997162
2019-07-29,200.62,60185396000.0,-0.9999999966666332
2019-07-30,205.68,59031206000.0,-0.9999999965157412
2019-07-31,201.73,58797446000.0,-0.9999999965690687
2019-08-01,200.93,58522778000.0,-0.999999996566636
2019-08-02,199.99,56874770000.0,-0.9999999964836781
2019-08-05,194.35,57570206000.0,-0.9999999966241219
2019-08-06,196.73,58581218000.0,-0.9999999966417564
2019-08-07,200.19,59998388000.0,-0.9999999966634103
2019-08-08,205.04,60270134000.0,-0.9999999965979833
2019-08-09,205.97,59948714000.0,-0.9999999965642299
2019-08-12,204.87,60705512000.0,-0.9999999966251829
2019-08-13,207.46,59004907999.99999,-0.9999999964840213
2019-08-14,201.64,59598074000.0,-0.9999999966166692
2019-08-15,203.67,60515582000.0,-0.9999999966344205
2019-08-16,206.81,61029854000.0,-0.9999999966113305
2019-08-19,208.57,60454220000.0,-0.9999999965499513
2019-08-20,206.6,60600320000.0,-0.9999999965907771
2019-08-21,207.1,60536036000.0,-0.9999999965788973
2019-08-22,206.88,59057504000.0,-0.9999999964969736
2019-08-23,201.82,59373080000.0,-0.9999999966008164
2019-08-26,202.9,59904884000.0,-0.999999996612964
2019-08-27,204.72,59922416000.0,-0.9999999965835823
2019-08-28,204.78,60571100000.0,-0.9999999966191798
2019-08-29,207.0,60369482000.0,-0.9999999965711152
2019-08-30,206.31,59837678000.0,-0.9999999965521723
2019-09-03,204.49,60521426000.0,-0.9999999966211967
2019-09-04,206.83,60083126000.0,-0.9999999965576025
2019-09-05,205.33,60480518000.0,-0.9999999966050225
2019-09-06,206.69,58753616000.0,-0.9999999964820888
2019-09-09,200.78,57725072000.0,-0.9999999965217886
2019-09-10,197.26,57704618000.0,-0.9999999965815561
2019-09-11,197.19,57874094000.0,-0.999999996592776
2019-09-12,197.77,58201357999.99999,-0.9999999966019694
2019-09-13,198.89,56220242000.00001,-0.9999999964623062
2019-09-16,192.11,57012104000.0,-0.9999999966303647
2019-09-17,194.82,57374432000.0,-0.9999999966044109
2019-09-18,196.06,57503000000.0,-0.9999999965904388
2019-09-19,196.5,57374432000.0,-0.9999999965751295
2019-09-20,196.06,57307226000.0,-0.9999999965787909
2019-09-23,195.83,57023792000.00001,-0.9999999965658194
2019-09-24,194.86,57736760000.0,-0.9999999966250271
2019-09-25,197.3,58066946000.0,-0.9999999966021977
2019-09-26,198.43,57879938000.0,-0.9999999965716964
2019-09-27,197.79,57952988000.0,-0.9999999965870612
2019-09-30,198.04,57424950000.00001,-0.9999999965513248
2019-10-01,195.86,56246175000.0,-0.9999999965178077
2019-10-02,191.83,56538675000.0,-0.9999999966071013
2019-10-03,192.83,57062250000.0,-0.999999996620708
2019-10-04,194.62,56035575000.00001,-0.9999999965268492
2019-10-07,191.11,55608525000.0,-0.9999999965632967
2019-10-08,189.65,56094075000.0,-0.9999999966190725
2019-10-09,191.31,56643975000.0,-0.9999999966225888
2019-10-10,193.19,57097350000.0,-0.9999999966164804
2019-10-11,194.74,56883825000.0,-0.9999999965765312
2019-10-14,194.01,57071025000.0,-0.9999999966005517
2019-10-15,194.65,57240675000.0,-0.9999999965994462
