date,ECL,dcf,Deviation
2015-11-17,116.75,,
2015-11-18,118.32,,
2015-11-19,117.91,,
2015-11-20,118.13,,
2015-11-23,119.52,,
2015-11-24,119.72,,
2015-11-25,119.02,,
2015-11-27,118.91,,
2015-11-30,119.16,,
2015-12-01,119.67,,
2015-12-02,118.64,,
2015-12-03,117.89,,
2015-12-04,119.23,,
2015-12-07,118.36,,
2015-12-08,116.37,,
2015-12-09,116.95,,
2015-12-10,115.96,,
2015-12-11,112.39,,
2015-12-14,113.64,,
2015-12-15,115.07,,
2015-12-16,117.89,,
2015-12-17,115.3,,
2015-12-18,112.62,,
2015-12-21,113.22,,
2015-12-22,114.42,,
2015-12-23,116.5,,
2015-12-24,115.78,,
2015-12-28,115.47,,
2015-12-29,116.39,,
2015-12-30,115.43,,
2015-12-31,114.38,,
2016-01-04,112.49,,
2016-01-05,112.9,,
2016-01-06,108.07,,
2016-01-07,105.27,,
2016-01-08,104.35,,
2016-01-11,104.62,,
2016-01-12,105.72,,
2016-01-13,103.13,,
2016-01-14,104.82,,
2016-01-15,102.58,,
2016-01-19,102.37,,
2016-01-20,102.44,,
2016-01-21,101.85,,
2016-01-22,104.99,,
2016-01-25,103.26,,
2016-01-26,104.13,,
2016-01-27,102.78,,
2016-01-28,104.0,,
2016-01-29,107.87,,
2016-02-01,107.42,,
2016-02-02,104.93,,
2016-02-03,107.28,,
2016-02-04,109.17,,
2016-02-05,106.17,,
2016-02-08,103.62,,
2016-02-09,107.2,,
2016-02-10,106.21,,
2016-02-11,103.3,,
2016-02-12,106.63,,
2016-02-16,108.65,,
2016-02-17,109.96,,
2016-02-18,108.76,,
2016-02-19,107.77,,
2016-02-22,108.09,,
2016-02-23,100.14,,
2016-02-24,102.13,,
2016-02-25,103.68,,
2016-02-26,106.28,,
2016-02-29,102.55,,
2016-03-01,105.86,,
2016-03-02,104.68,,
2016-03-03,105.24,,
2016-03-04,106.33,,
2016-03-07,105.96,,
2016-03-08,104.28,,
2016-03-09,104.22,,
2016-03-10,105.26,,
2016-03-11,106.36,,
2016-03-14,103.04,,
2016-03-15,104.05,,
2016-03-16,105.87,,
2016-03-17,107.84,,
2016-03-18,108.14,,
2016-03-21,108.98,,
2016-03-22,110.56,,
2016-03-23,110.0,,
2016-03-24,110.53,,
2016-03-28,110.6,,
2016-03-29,111.46,,
2016-03-30,112.42,,
2016-03-31,111.52,,
2016-04-01,112.42,,
2016-04-04,112.08,,
2016-04-05,111.3,,
2016-04-06,112.36,,
2016-04-07,110.73,,
2016-04-08,111.63,,
2016-04-11,111.47,,
2016-04-12,112.59,,
2016-04-13,114.13,,
2016-04-14,115.47,,
2016-04-15,115.01,,
2016-04-18,115.18,,
2016-04-19,116.04,,
2016-04-20,115.57,,
2016-04-21,115.29,,
2016-04-22,116.24,,
2016-04-25,115.73,,
2016-04-26,115.96,,
2016-04-27,116.65,,
2016-04-28,115.3,,
2016-04-29,114.98,,
2016-05-02,114.27,,
2016-05-03,113.59,,
2016-05-04,115.31,,
2016-05-05,115.04,,
2016-05-06,117.05,,
2016-05-09,115.47,,
2016-05-10,117.11,,
2016-05-11,116.57,,
2016-05-12,117.13,,
2016-05-13,116.02,,
2016-05-16,118.16,,
2016-05-17,117.03,,
2016-05-18,116.01,,
2016-05-19,116.16,,
2016-05-20,116.72,,
2016-05-23,116.85,,
2016-05-24,118.56,,
2016-05-25,118.52,,
2016-05-26,118.2,,
2016-05-27,118.34,,
2016-05-31,117.24,,
2016-06-01,118.52,,
2016-06-02,118.87,,
2016-06-03,118.79,,
2016-06-06,120.13,,
2016-06-07,120.81,,
2016-06-08,121.55,,
2016-06-09,120.79,,
2016-06-10,120.25,,
2016-06-13,119.34,,
2016-06-14,119.35,,
2016-06-15,118.6,,
2016-06-16,119.32,,
2016-06-17,118.6,,
2016-06-20,119.14,,
2016-06-21,119.43,,
2016-06-22,119.44,,
2016-06-23,120.94,,
2016-06-24,116.37,,
2016-06-27,114.47,,
2016-06-28,115.25,,
2016-06-29,116.79,,
2016-06-30,118.6,,
2016-07-01,118.85,,
2016-07-05,117.59,,
2016-07-06,117.8,,
2016-07-07,117.59,,
2016-07-08,119.2,,
2016-07-11,119.1,,
2016-07-12,120.3,,
2016-07-13,120.56,,
2016-07-14,121.27,,
2016-07-15,120.95,,
2016-07-18,120.34,,
2016-07-19,120.14,,
2016-07-20,120.03,,
2016-07-21,119.64,,
2016-07-22,120.02,,
2016-07-25,119.79,,
2016-07-26,119.75,,
2016-07-27,119.21,,
2016-07-28,119.13,,
2016-07-29,118.38,,
2016-08-01,118.67,,
2016-08-02,122.81,,
2016-08-03,121.41,,
2016-08-04,122.23,,
2016-08-05,122.72,,
2016-08-08,122.25,,
2016-08-09,122.8,,
2016-08-10,122.86,,
2016-08-11,123.15,,
2016-08-12,122.45,,
2016-08-15,122.68,,
2016-08-16,122.24,,
2016-08-17,122.26,,
2016-08-18,122.39,,
2016-08-19,122.77,,
2016-08-22,122.26,,
2016-08-23,122.67,,
2016-08-24,121.71,,
2016-08-25,122.8,,
2016-08-26,122.93,,
2016-08-29,123.89,,
2016-08-30,123.98,,
2016-08-31,123.05,,
2016-09-01,123.1,,
2016-09-02,124.05,,
2016-09-06,123.7,,
2016-09-07,122.74,,
2016-09-08,122.38,,
2016-09-09,118.68,,
2016-09-12,120.06,,
2016-09-13,117.55,,
2016-09-14,117.53,,
2016-09-15,118.08,,
2016-09-16,117.33,,
2016-09-19,117.62,,
2016-09-20,117.31,,
2016-09-21,118.49,,
2016-09-22,119.14,,
2016-09-23,119.04,,
2016-09-26,118.93,,
2016-09-27,119.92,,
2016-09-28,121.3,,
2016-09-29,120.73,,
2016-09-30,121.72,,
2016-10-03,121.11,,
2016-10-04,120.16,,
2016-10-05,120.01,,
2016-10-06,120.54,,
2016-10-07,119.02,,
2016-10-10,119.07,,
2016-10-11,117.16,,
2016-10-12,117.14,,
2016-10-13,117.01,,
2016-10-14,116.76,,
2016-10-17,116.34,,
2016-10-18,116.6,,
2016-10-19,116.82,,
2016-10-20,116.43,,
2016-10-21,115.78,,
2016-10-24,116.71,,
2016-10-25,115.95,,
2016-10-26,115.35,,
2016-10-27,114.96,,
2016-10-28,115.1,,
2016-10-31,114.17,,
2016-11-01,112.14,,
2016-11-02,111.99,,
2016-11-03,111.18,,
2016-11-04,110.67,,
2016-11-07,112.87,,
2016-11-08,113.6,,
2016-11-09,114.76,,
2016-11-10,116.15,,
2016-11-11,115.67,,
2016-11-14,113.98,,
2016-11-15,114.14,,
2016-11-16,114.78,,
2016-11-17,114.83,,
2016-11-18,114.28,,
2016-11-21,114.92,,
2016-11-22,116.36,,
2016-11-23,116.79,,
2016-11-25,116.64,,
2016-11-28,116.34,,
2016-11-29,116.41,,
2016-11-30,116.73,,
2016-12-01,118.49,,
2016-12-02,116.89,,
2016-12-05,118.56,,
2016-12-06,116.89,,
2016-12-07,118.81,,
2016-12-08,119.61,,
2016-12-09,120.5,,
2016-12-12,121.47,,
2016-12-13,122.22,,
2016-12-14,121.05,,
2016-12-15,122.04,,
2016-12-16,120.27,,
2016-12-19,120.57,,
2016-12-20,120.42,,
2016-12-21,119.37,,
2016-12-22,118.59,,
2016-12-23,118.76,,
2016-12-27,119.21,,
2016-12-28,118.0,,
2016-12-29,117.71,,
2016-12-30,117.22,,
2017-01-03,118.04,,
2017-01-04,118.79,,
2017-01-05,118.61,,
2017-01-06,118.92,,
2017-01-09,118.84,,
2017-01-10,117.86,,
2017-01-11,118.32,,
2017-01-12,118.64,,
2017-01-13,118.57,,
2017-01-17,118.68,,
2017-01-18,119.07,,
2017-01-19,118.85,,
2017-01-20,118.4,,
2017-01-23,119.35,,
2017-01-24,121.65,,
2017-01-25,122.49,,
2017-01-26,120.95,,
2017-01-27,121.29,,
2017-01-30,121.49,,
2017-01-31,120.13,,
2017-02-01,120.78,,
2017-02-02,120.21,,
2017-02-03,120.75,,
2017-02-06,119.7,,
2017-02-07,120.25,,
2017-02-08,120.34,,
2017-02-09,120.61,,
2017-02-10,121.2,,
2017-02-13,121.76,,
2017-02-14,122.84,,
2017-02-15,123.4,,
2017-02-16,123.28,,
2017-02-17,123.95,,
2017-02-21,124.03,,
2017-02-22,123.1,,
2017-02-23,122.76,,
2017-02-24,125.5,,
2017-02-27,123.84,,
2017-02-28,123.97,,
2017-03-01,125.87,,
2017-03-02,125.09,,
2017-03-03,125.25,,
2017-03-06,125.06,,
2017-03-07,124.72,,
2017-03-08,124.5,,
2017-03-09,123.69,,
2017-03-10,124.25,,
2017-03-13,124.77,,
2017-03-14,123.68,,
2017-03-15,125.37,,
2017-03-16,125.19,,
2017-03-17,125.41,,
2017-03-20,125.13,,
2017-03-21,124.2,,
2017-03-22,124.24,,
2017-03-23,124.18,,
2017-03-24,123.83,,
2017-03-27,124.11,,
2017-03-28,124.87,,
2017-03-29,124.78,,
2017-03-30,125.34,,
2017-03-31,125.34,,
2017-04-03,125.88,,
2017-04-04,125.06,,
2017-04-05,124.83,,
2017-04-06,125.21,,
2017-04-07,125.25,,
2017-04-10,125.87,,
2017-04-11,125.66,,
2017-04-12,124.96,,
2017-04-13,124.47,,
2017-04-17,125.42,,
2017-04-18,125.31,,
2017-04-19,125.71,,
2017-04-20,126.35,,
2017-04-21,126.2,,
2017-04-24,127.3,,
2017-04-25,128.25,,
2017-04-26,128.8,,
2017-04-27,129.37,,
2017-04-28,129.09,,
2017-05-01,129.25,,
2017-05-02,125.26,,
2017-05-03,125.57,,
2017-05-04,126.22,,
2017-05-05,126.47,,
2017-05-08,125.95,,
2017-05-09,125.61,,
2017-05-10,126.66,,
2017-05-11,126.73,,
2017-05-12,126.51,,
2017-05-15,127.27,,
2017-05-16,127.38,,
2017-05-17,126.39,,
2017-05-18,126.74,,
2017-05-19,127.09,,
2017-05-22,127.82,,
2017-05-23,128.05,,
2017-05-24,129.31,,
2017-05-25,130.31,,
2017-05-26,131.3,,
2017-05-30,131.56,,
2017-05-31,132.84,,
2017-06-01,133.78,,
2017-06-02,134.33,,
2017-06-05,133.66,,
2017-06-06,133.35,,
2017-06-07,133.52,,
2017-06-08,132.73,,
2017-06-09,133.81,,
2017-06-12,133.18,,
2017-06-13,134.49,,
2017-06-14,133.88,,
2017-06-15,133.85,,
2017-06-16,134.28,,
2017-06-19,134.61,,
2017-06-20,134.11,,
2017-06-21,132.14,,
2017-06-22,131.68,,
2017-06-23,131.66,,
2017-06-26,132.02,,
2017-06-27,131.78,,
2017-06-28,132.9,,
2017-06-29,131.45,,
2017-06-30,132.75,,
2017-07-03,132.94,,
2017-07-05,133.27,,
2017-07-06,132.18,,
2017-07-07,132.62,,
2017-07-10,132.05,,
2017-07-11,131.89,,
2017-07-12,133.04,,
2017-07-13,132.06,,
2017-07-14,132.72,,
2017-07-17,132.17,,
2017-07-18,132.45,,
2017-07-19,133.05,,
2017-07-20,132.45,,
2017-07-21,133.05,,
2017-07-24,132.04,,
2017-07-25,132.9,,
2017-07-26,132.45,,
2017-07-27,131.82,,
2017-07-28,131.92,,
2017-07-31,131.67,,
2017-08-01,131.43,,
2017-08-02,132.9,,
2017-08-03,132.62,,
2017-08-04,132.9,,
2017-08-07,131.95,,
2017-08-08,131.24,,
2017-08-09,132.36,,
2017-08-10,130.23,,
2017-08-11,129.81,,
2017-08-14,131.46,,
2017-08-15,131.15,,
2017-08-16,132.41,,
2017-08-17,130.23,,
2017-08-18,130.11,,
2017-08-21,130.4,,
2017-08-22,131.48,,
2017-08-23,130.78,,
2017-08-24,130.33,,
2017-08-25,131.04,,
2017-08-28,131.46,,
2017-08-29,130.87,,
2017-08-30,130.98,,
2017-08-31,133.3,,
2017-09-01,132.85,,
2017-09-05,133.23,,
2017-09-06,130.89,,
2017-09-07,131.53,,
2017-09-08,131.12,,
2017-09-11,129.83,,
2017-09-12,129.98,,
2017-09-13,129.42,,
2017-09-14,131.01,,
2017-09-15,131.05,,
2017-09-18,130.53,,
2017-09-19,130.74,,
2017-09-20,130.8,,
2017-09-21,130.94,,
2017-09-22,131.33,,
2017-09-25,131.49,,
2017-09-26,130.23,,
2017-09-27,128.97,,
2017-09-28,129.27,,
2017-09-29,128.61,,
2017-10-02,130.65,,
2017-10-03,130.56,,
2017-10-04,130.76,,
2017-10-05,131.74,,
2017-10-06,131.97,,
2017-10-09,132.06,,
2017-10-10,132.7,,
2017-10-11,132.55,,
2017-10-12,133.91,,
2017-10-13,134.09,,
2017-10-16,134.45,,
2017-10-17,132.58,,
2017-10-18,131.7,,
2017-10-19,131.74,,
2017-10-20,132.8,,
2017-10-23,132.6,,
2017-10-24,132.3,,
2017-10-25,132.49,,
2017-10-26,132.67,,
2017-10-27,131.99,,
2017-10-30,130.92,,
2017-10-31,130.66,,
2017-11-01,131.27,,
2017-11-02,131.24,,
2017-11-03,131.38,,
2017-11-06,131.91,,
2017-11-07,130.95,,
2017-11-08,130.39,,
2017-11-09,130.25,,
2017-11-10,130.3,,
2017-11-13,131.64,,
2017-11-14,131.4,,
2017-11-15,130.23,,
2017-11-16,131.99,,
2017-11-17,131.45,,
2017-11-20,132.13,,
2017-11-21,132.45,,
2017-11-22,132.99,,
2017-11-24,132.86,,
2017-11-27,132.81,,
2017-11-28,134.25,,
2017-11-29,135.0,,
2017-11-30,135.92,,
2017-12-01,134.89,,
2017-12-04,137.26,,
2017-12-05,137.42,,
2017-12-06,136.88,,
2017-12-07,135.92,,
2017-12-08,135.33,,
2017-12-11,134.67,,
2017-12-12,134.85,,
2017-12-13,135.0,,
2017-12-14,134.37,,
2017-12-15,135.19,,
2017-12-18,135.84,,
2017-12-19,135.09,,
2017-12-20,134.08,,
2017-12-21,133.51,,
2017-12-22,133.97,,
2017-12-26,133.7,,
2017-12-27,134.1,,
2017-12-28,134.53,,
2017-12-29,134.18,,
2018-01-02,134.5,,
2018-01-03,135.37,,
2018-01-04,136.47,,
2018-01-05,137.18,,
2018-01-08,136.7,,
2018-01-09,136.66,,
2018-01-10,135.12,,
2018-01-11,137.03,,
2018-01-12,137.68,,
2018-01-16,137.02,,
2018-01-17,137.43,,
2018-01-18,138.35,,
2018-01-19,139.75,,
2018-01-22,140.34,,
2018-01-23,137.76,,
2018-01-24,137.31,,
2018-01-25,138.32,,
2018-01-26,138.15,,
2018-01-29,137.5,,
2018-01-30,137.58,,
2018-01-31,137.68,,
2018-02-01,138.49,,
2018-02-02,137.06,,
2018-02-05,132.05,,
2018-02-06,131.74,,
2018-02-07,133.12,,
2018-02-08,127.76,,
2018-02-09,128.52,,
2018-02-12,130.16,,
2018-02-13,129.34,,
2018-02-14,129.8,,
2018-02-15,131.77,,
2018-02-16,131.49,,
2018-02-20,131.72,,
2018-02-21,129.9,,
2018-02-22,129.45,,
2018-02-23,130.84,,
2018-02-26,131.99,,
2018-02-27,131.09,,
2018-02-28,130.45,,
2018-03-01,128.71,,
2018-03-02,127.86,,
2018-03-05,129.95,,
2018-03-06,131.01,,
2018-03-07,132.8,,
2018-03-08,134.34,,
2018-03-09,134.91,,
2018-03-12,136.78,,
2018-03-13,136.83,,
2018-03-14,136.31,,
2018-03-15,136.7,,
2018-03-16,138.08,,
2018-03-19,136.48,,
2018-03-20,136.63,,
2018-03-21,136.42,,
2018-03-22,134.12,,
2018-03-23,132.25,,
2018-03-26,134.74,,
2018-03-27,134.98,,
2018-03-28,135.31,,
2018-03-29,137.07,,
2018-04-02,133.97,,
2018-04-03,136.9,,
2018-04-04,138.87,,
2018-04-05,141.25,,
2018-04-06,139.78,,
2018-04-09,140.25,,
2018-04-10,141.64,,
2018-04-11,140.65,,
2018-04-12,141.38,,
2018-04-13,141.18,,
2018-04-16,146.96,,
2018-04-17,148.07,,
2018-04-18,149.84,,
2018-04-19,148.98,,
2018-04-20,148.55,,
2018-04-23,149.15,,
2018-04-24,146.25,,
2018-04-25,145.17,,
2018-04-26,146.18,,
2018-04-27,146.71,,
2018-04-30,144.77,,
2018-05-01,147.13,,
2018-05-02,144.24,,
2018-05-03,144.18,,
2018-05-04,145.39,,
2018-05-07,145.79,,
2018-05-08,145.49,,
2018-05-09,146.98,,
2018-05-10,147.66,,
2018-05-11,147.15,,
2018-05-14,146.29,,
2018-05-15,146.21,,
2018-05-16,147.71,,
2018-05-17,147.07,,
2018-05-18,147.83,,
2018-05-21,148.0,,
2018-05-22,146.51,,
2018-05-23,145.63,,
2018-05-24,145.47,,
2018-05-25,144.71,,
2018-05-29,141.75,,
2018-05-30,144.03,,
2018-05-31,142.61,,
2018-06-01,143.6,,
2018-06-04,144.26,,
2018-06-05,144.61,,
2018-06-06,146.58,,
2018-06-07,145.87,,
2018-06-08,146.19,,
2018-06-11,145.3,,
2018-06-12,145.05,,
2018-06-13,144.71,,
2018-06-14,145.4,,
2018-06-15,146.57,,
2018-06-18,144.93,,
2018-06-19,144.59,,
2018-06-20,143.65,,
2018-06-21,141.56,,
2018-06-22,138.87,,
2018-06-25,138.42,,
2018-06-26,138.42,,
2018-06-27,138.33,,
2018-06-28,140.08,,
2018-06-29,140.33,,
2018-07-02,140.24,,
2018-07-03,139.97,,
2018-07-05,140.74,,
2018-07-06,141.76,,
2018-07-09,142.05,,
2018-07-10,142.91,,
2018-07-11,141.94,,
2018-07-12,142.66,,
2018-07-13,143.16,,
2018-07-16,142.62,,
2018-07-17,143.72,,
2018-07-18,144.0,,
2018-07-19,141.9,,
2018-07-20,140.91,,
2018-07-23,140.34,,
2018-07-24,140.61,,
2018-07-25,141.6,,
2018-07-26,142.7,,
2018-07-27,140.95,,
2018-07-30,140.74,,
2018-07-31,140.7,,
2018-08-01,144.7,,
2018-08-02,146.34,,
2018-08-03,147.12,,
2018-08-06,148.17,,
2018-08-07,148.96,,
2018-08-08,148.42,,
2018-08-09,147.84,,
2018-08-10,146.86,,
2018-08-13,145.97,,
2018-08-14,147.04,,
2018-08-15,146.07,,
2018-08-16,146.69,,
2018-08-17,147.31,,
2018-08-20,148.29,,
2018-08-21,148.07,,
2018-08-22,147.19,,
2018-08-23,147.16,,
2018-08-24,148.93,,
2018-08-27,149.82,,
2018-08-28,149.5,,
2018-08-29,150.87,,
2018-08-30,150.12,,
2018-08-31,150.48,,
2018-09-04,150.64,,
2018-09-05,152.47,,
2018-09-06,153.2,,
2018-09-07,153.35,,
2018-09-10,153.84,,
2018-09-11,154.9,,
2018-09-12,155.72,,
2018-09-13,156.54,,
2018-09-14,157.12,,
2018-09-17,156.24,,
2018-09-18,156.65,,
2018-09-19,157.83,,
2018-09-20,159.2,,
2018-09-21,159.4,,
2018-09-24,157.98,,
2018-09-25,157.32,,
2018-09-26,156.85,,
2018-09-27,156.83,,
2018-09-28,156.78,,
2018-10-01,157.4,,
2018-10-02,157.22,,
2018-10-03,156.11,,
2018-10-04,156.11,,
2018-10-05,157.59,,
2018-10-08,157.37,,
2018-10-09,154.96,,
2018-10-10,150.81,,
2018-10-11,145.95,,
2018-10-12,145.98,,
2018-10-15,146.35,,
2018-10-16,148.47,,
2018-10-17,148.52,,
2018-10-18,147.5,,
2018-10-19,148.55,,
2018-10-22,147.0,,
2018-10-23,147.99,,
2018-10-24,147.66,,
2018-10-25,150.1,,
2018-10-26,147.34,,
2018-10-29,146.56,,
2018-10-30,149.0,,
2018-10-31,153.15,,
2018-11-01,152.73,,
2018-11-02,154.59,,
2018-11-05,155.97,,
2018-11-06,156.87,,
2018-11-07,160.38,,
2018-11-08,159.48,,
2018-11-09,159.33,,
2018-11-12,158.0,,
2018-11-13,157.52,,
2018-11-14,156.92,,
2018-11-15,158.31,,
2018-11-16,159.36,,
2018-11-19,160.3,,
2018-11-20,156.06,,
2018-11-21,155.02,,
2018-11-23,153.24,,
2018-11-26,154.75,,
2018-11-27,153.95,,
2018-11-28,156.25,,
2018-11-29,158.39,,
2018-11-30,160.49,,
2018-12-03,159.52,,
2018-12-04,156.74,,
2018-12-06,157.55,,
2018-12-07,154.07,,
2018-12-10,154.6,,
2018-12-11,155.27,,
2018-12-12,154.9,,
2018-12-13,155.04,,
2018-12-14,154.47,,
2018-12-17,149.64,,
2018-12-18,148.99,,
2018-12-19,147.42,,
2018-12-20,145.71,,
2018-12-21,143.96,,
2018-12-24,137.9,,
2018-12-26,142.83,,
2018-12-27,144.9,,
2018-12-28,144.37,,
2018-12-31,147.35,,
2019-01-02,144.92,,
2019-01-03,141.54,,
2019-01-04,146.67,,
2019-01-07,147.1,,
2019-01-08,148.89,,
2019-01-09,148.71,,
2019-01-10,149.63,,
2019-01-11,149.57,,
2019-01-14,148.76,,
2019-01-15,150.03,,
2019-01-16,150.26,,
2019-01-17,152.52,,
2019-01-18,154.5,,
2019-01-22,152.92,,
2019-01-23,152.97,,
2019-01-24,151.92,,
2019-01-25,153.89,,
2019-01-28,154.98,,
2019-01-29,155.01,,
2019-01-30,156.88,,
2019-01-31,158.17,,
2019-02-01,158.96,,
2019-02-04,159.18,,
2019-02-05,158.66,,
2019-02-06,159.17,,
2019-02-07,158.61,,
2019-02-08,159.17,,
2019-02-11,160.1,,
2019-02-12,162.38,,
2019-02-13,162.65,,
2019-02-14,161.61,,
2019-02-15,163.48,,
2019-02-19,167.31,,
2019-02-20,165.29,,
2019-02-21,167.09,,
2019-02-22,167.01,,
2019-02-25,168.22,,
2019-02-26,168.22,,
2019-02-27,168.49,,
2019-02-28,168.91,,
2019-03-01,170.16,,
2019-03-04,169.58,,
2019-03-05,170.52,,
2019-03-06,170.33,,
2019-03-07,169.6,,
2019-03-08,169.57,,
2019-03-11,170.21,,
2019-03-12,170.99,,
2019-03-13,173.12,,
2019-03-14,173.6,,
2019-03-15,174.47,,
2019-03-18,175.15,,
2019-03-19,175.05,,
2019-03-20,174.47,,
2019-03-21,175.82,,
2019-03-22,173.38,,
2019-03-25,174.09,,
2019-03-26,175.35,,
2019-03-27,175.24,,
2019-03-28,175.95,,
2019-03-29,176.54,,
2019-04-01,178.67,,
2019-04-02,178.14,,
2019-04-03,181.45,,
2019-04-04,182.56,,
2019-04-05,181.71,,
2019-04-08,181.24,,
2019-04-09,181.5,,
2019-04-10,182.58,,
2019-04-11,182.98,,
2019-04-12,185.09,,
2019-04-15,183.77,,
2019-04-16,185.36,,
2019-04-17,182.96,,
2019-04-18,183.2,,
2019-04-22,182.87,,
2019-04-23,184.39,,
2019-04-24,184.54,,
2019-04-25,183.39,,
2019-04-26,184.89,,
2019-04-29,184.41,,
2019-04-30,184.08,,
2019-05-01,182.38,,
2019-05-02,184.32,,
2019-05-03,185.0,,
2019-05-06,183.64,,
2019-05-07,179.61,,
2019-05-08,181.31,,
2019-05-09,180.75,,
2019-05-10,181.07,,
2019-05-13,178.23,,
2019-05-14,179.25,,
2019-05-15,179.86,,
2019-05-16,182.18,,
2019-05-17,181.53,,
2019-05-20,180.97,,
2019-05-21,183.15,,
2019-05-22,183.74,,
2019-05-23,182.48,,
2019-05-24,182.48,,
2019-05-28,182.0,,
2019-05-29,182.59,,
2019-05-30,183.38,,
2019-05-31,184.09,,
2019-06-03,185.64,,
2019-06-04,190.4,,
2019-06-05,193.12,,
2019-06-06,196.77,,
2019-06-07,198.75,,
2019-06-10,199.69,,
2019-06-11,197.64,,
2019-06-12,199.12,,
2019-06-13,198.76,,
2019-06-14,198.87,,
2019-06-17,190.44,,
2019-06-18,188.98,,
2019-06-19,188.57,,
2019-06-20,192.36,,
2019-06-21,189.59,,
2019-06-24,191.64,,
2019-06-25,191.63,,
2019-06-26,188.25,,
2019-06-27,192.2,,
2019-06-28,197.44,,
2019-07-01,195.76,,
2019-07-02,197.97,,
2019-07-03,199.78,,
2019-07-05,197.07,,
2019-07-08,197.55,,
2019-07-09,195.86,,
2019-07-10,198.13,,
2019-07-11,199.56,,
2019-07-12,199.8,,
2019-07-15,198.93,,
2019-07-16,197.93,,
2019-07-17,195.95,,
2019-07-18,197.69,,
2019-07-19,197.28,,
2019-07-22,197.24,,
2019-07-23,199.96,,
2019-07-24,197.95,,
2019-07-25,198.33,,
2019-07-26,199.62,,
2019-07-29,200.62,,
2019-07-30,205.68,,
2019-07-31,201.73,,
2019-08-01,200.93,,
2019-08-02,199.99,,
2019-08-05,194.35,,
2019-08-06,196.73,,
2019-08-07,200.19,,
2019-08-08,205.04,,
2019-08-09,205.97,,
2019-08-12,204.87,,
2019-08-13,207.46,,
2019-08-14,201.64,,
2019-08-15,203.67,,
2019-08-16,206.81,,
2019-08-19,208.57,,
2019-08-20,206.6,,
2019-08-21,207.1,,
2019-08-22,206.88,,
2019-08-23,201.82,,
2019-08-26,202.9,,
2019-08-27,204.72,,
2019-08-28,204.78,,
2019-08-29,207.0,,
2019-08-30,206.31,,
2019-09-03,204.49,,
2019-09-04,206.83,,
2019-09-05,205.33,,
2019-09-06,206.69,,
2019-09-09,200.78,,
2019-09-10,197.26,,
2019-09-11,197.19,,
2019-09-12,197.77,,
2019-09-13,198.89,,
2019-09-16,192.11,,
2019-09-17,194.82,,
2019-09-18,196.06,,
2019-09-19,196.5,,
2019-09-20,196.06,,
2019-09-23,195.83,,
2019-09-24,194.86,,
2019-09-25,197.3,,
2019-09-26,198.43,,
2019-09-27,197.79,,
2019-09-30,198.04,,
2019-10-01,195.86,,
2019-10-02,191.83,,
2019-10-03,192.83,,
2019-10-04,194.62,,
2019-10-07,191.11,,
2019-10-08,189.65,,
2019-10-09,191.31,,
2019-10-10,193.19,,
2019-10-11,194.74,,
2019-10-14,194.01,,
2019-10-15,194.65,,
2019-10-16,195.23,,
2019-10-17,194.04,,
2019-10-18,193.82,,
2019-10-21,191.61,,
2019-10-22,188.4,,
2019-10-23,188.35,,
2019-10-24,190.83,,
2019-10-25,191.94,,
2019-10-28,191.59,,
2019-10-29,194.52,,
2019-10-30,193.71,,
2019-10-31,192.07,,
2019-11-01,190.98,,
2019-11-04,189.84,,
2019-11-05,192.97,,
2019-11-06,192.96,,
2019-11-07,190.8,,
2019-11-08,190.39,,
2019-11-11,188.84,,
2019-11-12,188.32,,
2019-11-13,190.4,,
2019-11-14,191.76,,
2019-11-15,191.74,,
2019-11-18,191.26,,
2019-11-19,189.43,,
2019-11-20,186.22,,
2019-11-21,183.02,,
2019-11-22,182.51,,
2019-11-25,182.06,,
2019-11-26,186.23,,
2019-11-27,186.95,,
2019-11-29,186.67,,
2019-12-02,185.16,,
2019-12-03,185.34,,
2019-12-04,183.88,,
2019-12-05,185.05,,
2019-12-06,186.41,,
2019-12-09,185.2,,
2019-12-10,185.15,,
2019-12-11,185.11,,
2019-12-12,185.18,,
2019-12-13,185.5,,
2019-12-16,185.98,,
2019-12-17,186.9,,
2019-12-18,185.69,,
2019-12-19,191.78,,
2019-12-20,191.22,,
2019-12-23,192.2,,
2019-12-24,191.45,,
2019-12-26,191.64,,
2019-12-27,191.68,,
2019-12-30,191.62,,
2019-12-31,192.99,190.86726495726495,0.01112152491528784
2020-01-02,190.23,189.95726495726495,0.0014357705286838218
2020-01-03,189.32,188.34726495726497,0.005164582787839933
2020-01-06,187.71,188.10726495726496,-0.0021119065090612343
2020-01-07,187.47,188.17726495726495,-0.0037585037566869595
2020-01-08,187.54,190.67726495726495,-0.016453272276420017
2020-01-09,190.04,189.56726495726497,0.002493758839858806
2020-01-10,188.93,192.04726495726496,-0.01623175918677422
2020-01-13,191.41,190.59726495726497,0.004264148506628596
2020-01-14,189.96,192.08726495726495,-0.011074471583205736
2020-01-15,191.45,193.63726495726496,-0.0112956819429757
2020-01-16,193.0,196.21726495726494,-0.016396441760441638
2020-01-17,195.58,196.17726495726495,-0.003044516689510668
2020-01-21,195.54,197.03726495726497,-0.007598892308973704
2020-01-22,196.4,198.93726495726494,-0.012754095909632501
2020-01-23,198.3,198.64726495726495,-0.001748148696331886
2020-01-24,198.01,197.38726495726496,0.0031548896676281135
