date,WFC,dcf,Deviation
2014-06-25,52.6,56.05576392131956,-0.06164868123410294
2014-06-26,52.37,56.58576392131956,-0.07450220036229305
2014-06-27,52.9,56.24576392131956,-0.059484727169851315
2014-06-30,52.56,56.57470372861093,-0.0709628767632523
2014-07-01,52.72,56.514703728610925,-0.06714542372607069
2014-07-02,52.66,56.85470372861092,-0.07377936131078688
2014-07-03,53.0,56.35470372861092,-0.05952837130980715
2014-07-07,52.5,56.10470372861092,-0.06424958139067194
2014-07-08,52.25,56.044703728610926,-0.06770851616927587
2014-07-09,52.19,55.664703728610924,-0.062422028608138835
2014-07-10,51.81,55.344703728610924,-0.06386706388281971
2014-07-11,51.49,55.164703728610924,-0.06661331395323078
2014-07-14,51.31,55.20470372861092,-0.07055021520915095
2014-07-15,51.35,55.02470372861092,-0.06678279899034156
2014-07-16,51.17,54.53470372861092,-0.0616983956739765
2014-07-17,50.68,55.13470372861092,-0.08079672923497105
2014-07-18,51.28,54.904703728610926,-0.06601809102781997
2014-07-21,51.05,55.20470372861092,-0.07525995880777947
2014-07-22,51.35,55.18470372861093,-0.06948852615879486
2014-07-23,51.33,55.444703728610925,-0.07421274624807184
2014-07-24,51.59,55.45470372861092,-0.06969117980549211
2014-07-25,51.6,55.45470372861092,-0.06951085245131605
2014-07-28,51.6,55.39470372861093,-0.06850300612134141
2014-07-29,51.54,55.95470372861092,-0.0788978125953973
2014-07-30,52.1,54.75470372861093,-0.04848357397327607
2014-07-31,50.9,54.20470372861092,-0.06096710250750059
2014-08-01,50.35,54.844703728610924,-0.08195328669933466
2014-08-04,50.99,54.25470372861093,-0.06017365323643453
2014-08-05,50.4,53.914703728610924,-0.06519007776251173
2014-08-06,50.06,53.554703728610924,-0.06525484197093823
2014-08-07,49.7,53.85470372861092,-0.07714653393225679
2014-08-08,50.0,53.74470372861092,-0.06967577210063647
2014-08-11,49.89,53.63470372861092,-0.06981867090305838
2014-08-12,49.78,53.844703728610924,-0.07548938794608129
2014-08-13,49.99,54.234703728610924,-0.07826545434545584
2014-08-14,50.38,54.06470372861092,-0.06815359142828303
2014-08-15,50.21,54.544703728610926,-0.07947066226958344
2014-08-18,50.69,54.71470372861092,-0.07355799180735323
2014-08-19,50.86,54.70470372861092,-0.07028104471023977
2014-08-20,50.85,55.14470372861093,-0.07788062022686482
2014-08-21,51.29,55.03470372861092,-0.06804258903758142
2014-08-22,51.18,55.304703728610924,-0.07458142708532545
2014-08-25,51.45,55.414703728610924,-0.0715460601941994
2014-08-26,51.56,55.194703728610925,-0.06585240037671991
2014-08-27,51.34,55.00470372861093,-0.06662527893418524
2014-08-28,51.15,55.294703728610926,-0.0749566133666858
2014-08-29,51.44,55.42470372861092,-0.07189400142077751
2014-09-02,51.57,55.404703728610926,-0.06921260237026927
2014-09-03,51.55,55.42470372861092,-0.06990932685149842
2014-09-04,51.57,55.50470372861093,-0.07088955465557623
2014-09-05,51.65,55.32470372861093,-0.06642066709722971
2014-09-08,51.47,54.92470372861092,-0.06289890512074492
2014-09-09,51.07,55.374703728610925,-0.07773772930159761
2014-09-10,51.52,55.444703728610925,-0.07078590856615352
2014-09-11,51.59,55.554703728610924,-0.07136576135800865
2014-09-12,51.7,55.794703728610926,-0.073388752963504
2014-09-15,51.94,56.164703728610924,-0.07521990588652949
2014-09-16,52.31,56.36470372861093,-0.07193692968091914
2014-09-17,52.51,57.094703728610924,-0.08029998282158468
2014-09-18,53.24,57.21470372861092,-0.06946996959844987
2014-09-19,53.36,56.75470372861093,-0.059813610248829585
2014-09-22,52.9,55.95470372861092,-0.05459243861654095
2014-09-23,52.1,55.984703728610924,-0.06938866279336309
2014-09-24,52.13,55.264703728610925,-0.05672162369682743
2014-09-25,51.41,55.724703728610926,-0.07742892182297267
2014-09-26,51.87,55.544703728610926,-0.06615758986789044
2014-09-29,51.69,55.724703728610926,-0.0724042203662606
2014-09-30,51.87,54.637284986514835,-0.0506482887500328
2014-10-01,51.26,54.777284986514836,-0.0642106483988889
2014-10-02,51.4,55.47728498651483,-0.07349467421677036
2014-10-03,52.1,55.40728498651483,-0.059690435785109575
2014-10-06,52.03,54.457284986514836,-0.044572273243440264
2014-10-07,51.08,55.527284986514836,-0.08009188613480545
2014-10-08,52.15,54.497284986514835,-0.043071594981211714
2014-10-09,51.12,54.01728498651483,-0.05363625712099618
2014-10-10,50.64,53.57728498651483,-0.054823326476026835
2014-10-13,50.2,52.207284986514836,-0.0384483695528951
2014-10-14,48.83,51.22728498651483,-0.04679703379060396
2014-10-15,47.85,51.50728498651483,-0.07100519834179475
2014-10-16,48.13,52.067284986514835,-0.0756191721449384
2014-10-17,48.69,52.55728498651484,-0.07358228240874898
2014-10-20,49.18,53.82728498651483,-0.08633697552605712
2014-10-21,50.45,53.54728498651483,-0.05784205468670989
2014-10-22,50.17,53.97728498651483,-0.07053494794089787
2014-10-23,50.6,54.57728498651483,-0.0728743649944763
2014-10-24,51.2,54.68728498651483,-0.06376774761034032
2014-10-27,51.31,55.15728498651483,-0.06975116682148941
2014-10-28,51.78,55.54728498651483,-0.06782122631969156
2014-10-29,52.17,55.83728498651483,-0.0656780677534824
2014-10-30,52.46,56.467284986514834,-0.07096648948983164
2014-10-31,53.09,56.747284986514835,-0.06444863375197474
2014-11-03,53.37,56.64728498651483,-0.057854228800109486
2014-11-04,53.27,56.90728498651483,-0.06391598171265322
2014-11-05,53.53,57.43728498651483,-0.06802697912048217
2014-11-06,54.06,57.217284986514834,-0.05518061521547113
2014-11-07,53.84,57.207284986514836,-0.05886112209849814
2014-11-10,53.83,56.957284986514836,-0.05490579453102884
2014-11-11,53.58,56.91728498651484,-0.05863394551067447
2014-11-12,53.54,56.76728498651483,-0.05685114211964648
2014-11-13,53.39,56.72728498651483,-0.058830331599831864
2014-11-14,53.35,56.817284986514835,-0.06102517899857007
2014-11-17,53.44,56.64728498651483,-0.05661851203068857
2014-11-18,53.27,56.73728498651484,-0.06111122496148569
2014-11-19,53.36,56.857284986514834,-0.061509883691145406
2014-11-20,53.48,57.18728498651483,-0.06482708503103518
2014-11-21,53.81,57.47728498651483,-0.06380407472926453
2014-11-24,54.1,57.25728498651483,-0.05514206597917504
2014-11-25,53.88,57.65728498651483,-0.06551270992725866
2014-11-26,54.28,57.857284986514834,-0.061829465163265374
2014-11-28,54.48,57.19728498651483,-0.047507237225603904
2014-12-01,53.82,57.597284986514836,-0.0655809555502348
2014-12-02,54.22,57.76728498651483,-0.061406468857639895
2014-12-03,54.39,57.87728498651483,-0.06025308525317574
2014-12-04,54.5,58.40728498651483,-0.06689721988304975
2014-12-05,55.03,58.14728498651483,-0.05361015543954928
2014-12-08,54.77,58.207284986514836,-0.05905248779961414
2014-12-09,54.83,57.637284986514835,-0.048706058711329714
2014-12-10,54.26,57.80728498651484,-0.061363978386847595
2014-12-11,54.43,57.07728498651483,-0.046380709719116564
2014-12-12,53.7,56.567284986514835,-0.05068804322495535
2014-12-15,53.19,56.14728498651483,-0.05267013333280679
2014-12-16,52.77,57.16728498651484,-0.07691960511247131
2014-12-17,53.79,58.58728498651483,-0.08188269839810858
2014-12-18,55.21,57.82728498651483,-0.04526038161959667
2014-12-19,54.45,58.347284986514836,-0.0667946244185238
2014-12-22,54.97,58.847284986514836,-0.06588723655481021
2014-12-23,55.47,58.717284986514834,-0.05530373189531179
2014-12-24,55.34,58.65728498651483,-0.05655367423291857
2014-12-26,55.28,59.08728498651483,-0.06443492855330457
2014-12-29,55.71,58.79728498651483,-0.05250727116435561
2014-12-30,55.42,58.19728498651483,-0.04772189952088601
2014-12-31,54.82,58.37571932987755,-0.06091092959016742
2015-01-02,54.7,56.87571932987755,-0.038253921981336814
2015-01-05,53.2,55.76571932987755,-0.0460088986694539
2015-01-06,52.09,56.07571932987754,-0.07107745344167027
2015-01-07,52.4,57.23571932987755,-0.08448778815912006
2015-01-08,53.56,56.355719329877545,-0.0496084401569401
2015-01-09,52.68,55.72571932987754,-0.054655540861624496
2015-01-12,52.05,55.525719329877546,-0.06259656555241266
2015-01-13,51.85,54.925719329877545,-0.05599779788781878
2015-01-14,51.25,54.395719329877544,-0.05783027356988579
2015-01-15,50.72,55.315719329877545,-0.0830816155977433
2015-01-16,51.64,55.675719329877545,-0.07248616413855358
2015-01-20,52.0,55.775719329877546,-0.06769467745537427
2015-01-21,52.1,57.44571932987755,-0.09305687860187062
2015-01-22,53.77,56.93571932987754,-0.055601639307230055
2015-01-23,53.26,57.25571932987754,-0.06978725228926563
2015-01-26,53.58,56.645719329877544,-0.05412093563547604
2015-01-27,52.97,55.83571932987754,-0.05132412305726497
2015-01-28,52.16,56.43571932987754,-0.0757626443083883
2015-01-29,52.76,55.59571932987755,-0.05100607320235917
2015-01-30,51.92,56.48571932987755,-0.0808296217883615
2015-02-02,52.81,57.12571932987755,-0.07554774592781999
2015-02-03,53.45,56.705719329877546,-0.05741430261977376
2015-02-04,53.03,57.34571932987755,-0.07525791602772736
2015-02-05,53.67,58.12571932987755,-0.07665658818930499
2015-02-06,54.45,57.885719329877546,-0.0593534876935391
2015-02-09,54.21,58.245719329877545,-0.06928782709371384
2015-02-10,54.57,57.57571932987754,-0.052204633565347325
2015-02-11,53.9,58.535719329877544,-0.0791947102204893
2015-02-12,54.86,59.00571932987754,-0.0702596185074954
2015-02-13,55.33,59.04571932987754,-0.06292952938922647
2015-02-17,55.37,58.19571932987755,-0.048555449823726726
2015-02-18,54.52,58.23571932987755,-0.06380481554335693
2015-02-19,54.56,58.50571932987754,-0.06744160015587664
2015-02-20,54.83,58.775719329877546,-0.0671317914074735
2015-02-23,55.1,59.04571932987754,-0.0668248160011996
2015-02-24,55.37,59.00571932987754,-0.0616163885665334
2015-02-25,55.33,58.82571932987754,-0.059425016297286026
2015-02-26,55.15,58.465719329877544,-0.056712195930908926
2015-02-27,54.79,59.22571932987754,-0.07489515332302366
2015-03-02,55.55,59.12571932987755,-0.0604765467617856
2015-03-03,55.45,58.495719329877545,-0.052067388259672165
2015-03-04,54.82,58.51571932987755,-0.06315771851052931
2015-03-05,54.84,58.26571932987755,-0.05879476593230526
2015-03-06,54.59,58.34571932987755,-0.06437009215094758
2015-03-09,54.67,56.965719329877544,-0.04030001476121936
2015-03-10,53.29,57.37571932987755,-0.07120990163778163
2015-03-11,53.7,59.26571932987755,-0.09391127607678773
2015-03-12,55.59,59.01571932987755,-0.05804757391380677
2015-03-13,55.34,59.40571932987754,-0.06843986363166088
2015-03-16,55.73,59.58571932987754,-0.06470878212498488
2015-03-17,55.91,59.84571932987755,-0.06576442515768488
2015-03-18,56.17,59.18571932987754,-0.05095349628293144
2015-03-19,55.51,59.68571932987754,-0.0699617827641269
2015-03-20,56.01,59.455719329877546,-0.05795437964108552
2015-03-23,55.78,59.025719329877546,-0.054988221519811864
2015-03-24,55.35,58.215719329877544,-0.04922586825113395
2015-03-25,54.54,58.175719329877545,-0.06249547700926039
2015-03-26,54.5,57.79571932987754,-0.057023588737891484
2015-03-27,54.12,58.44571932987755,-0.0740125945830602
2015-03-30,54.77,58.07571932987754,-0.05692085036606487
2015-03-31,54.4,57.71469677320925,-0.05743245583069423
2015-04-01,53.94,58.14469677320925,-0.07231436410459713
2015-04-02,54.37,57.85469677320925,-0.06023187342713565
2015-04-06,54.08,57.794696773209246,-0.0642740074887147
2015-04-07,54.02,57.77469677320924,-0.06498860198173007
2015-04-08,54.0,57.96469677320925,-0.06839847344878536
2015-04-09,54.19,58.09469677320924,-0.06721261991352578
2015-04-10,54.32,58.364696773209246,-0.06930039898820917
2015-04-13,54.59,57.96469677320925,-0.05821986417720726
2015-04-14,54.19,58.584696773209245,-0.07501441528701303
2015-04-15,54.81,58.584696773209245,-0.06443144679610957
2015-04-16,54.81,57.82469677320925,-0.05213510734060578
2015-04-17,54.05,58.13469677320924,-0.07026263143926181
2015-04-20,54.36,58.054696773209244,-0.06364165138339428
2015-04-21,54.28,58.444696773209245,-0.07125876261057651
2015-04-22,54.67,58.63469677320924,-0.06761690588328839
2015-04-23,54.86,58.474696773209246,-0.061816426124083
2015-04-24,54.7,58.74469677320925,-0.06885211764432575
2015-04-27,54.97,59.18469677320925,-0.07121261074226015
2015-04-28,55.41,59.234696773209244,-0.06456852118029388
2015-04-29,55.46,58.874696773209244,-0.057999394652731184
2015-04-30,55.1,58.96469677320925,-0.06554255316657853
2015-05-01,55.19,59.50469677320925,-0.07251018839158008
2015-05-04,55.73,59.49469677320925,-0.06327785462223778
2015-05-05,55.72,58.694696773209245,-0.05068084404121198
2015-05-06,54.92,58.584696773209245,-0.06255382335417514
2015-05-07,54.81,59.82469677320925,-0.08382318747422268
2015-05-08,56.05,59.28469677320925,-0.05456208683302244
2015-05-11,55.51,59.24469677320925,-0.0630384992517693
2015-05-12,55.47,59.374696773209244,-0.06576364992858541
2015-05-13,55.6,59.81469677320924,-0.07046256188825128
2015-05-14,56.04,59.294696773209246,-0.05489018327655559
2015-05-15,55.52,59.52469677320924,-0.06727790295962777
2015-05-18,55.75,60.17469677320925,-0.07353085284144212
2015-05-19,56.4,59.85469677320925,-0.05771805655117046
2015-05-20,56.08,59.78469677320925,-0.06196730891289559
2015-05-21,56.01,59.77469677320924,-0.06298144493300994
2015-05-22,56.0,59.43469677320925,-0.05778942199899417
2015-05-26,55.66,59.84469677320924,-0.0699259416263367
2015-05-27,56.07,59.984696773209244,-0.06526159143572852
2015-05-28,56.21,59.734696773209244,-0.05900585360952326
2015-05-29,55.96,59.81469677320924,-0.06444397415947023
2015-06-01,56.04,59.95469677320924,-0.06529424688806906
2015-06-02,56.18,60.68469677320925,-0.07423118203991674
2015-06-03,56.91,59.91469677320924,-0.05014957823424704
2015-06-04,56.14,60.38469677320924,-0.07029424672200191
2015-06-05,56.61,59.89469677320925,-0.05484119546755073
2015-06-08,56.12,60.474696773209246,-0.07200857557897522
2015-06-09,56.7,60.984696773209244,-0.07025855665304415
2015-06-10,57.21,61.03469677320925,-0.06266430367338327
2015-06-11,57.26,60.864696773209246,-0.0592247553066908
2015-06-12,57.09,60.75469677320925,-0.06031956322470278
2015-06-15,56.98,60.99469677320925,-0.06582042350561579
2015-06-16,57.22,60.944696773209245,-0.06111601124327182
2015-06-17,57.17,61.474696773209246,-0.07002387972876079
2015-06-18,57.7,60.82469677320925,-0.05137217181468212
2015-06-19,57.05,61.68469677320925,-0.07513527691072608
2015-06-22,57.91,61.66469677320924,-0.06088891974963062
2015-06-23,57.89,61.31469677320924,-0.055854419143203216
2015-06-24,57.54,60.944696773209245,-0.05586534929985776
2015-06-25,57.17,61.21469677320925,-0.066073949335961
2015-06-26,57.44,59.834696773209245,-0.04002187530565815
2015-06-29,56.06,60.014696773209245,-0.06589547204001922
2015-06-30,56.24,60.67194297943897,-0.0730476520414205
2015-07-01,56.91,60.501942979438965,-0.059369051679210694
2015-07-02,56.74,60.20194297943897,-0.05750550244900465
2015-07-06,56.44,60.01194297943896,-0.05952053544846514
2015-07-07,56.25,59.01194297943896,-0.046803118826324375
2015-07-08,55.25,59.26194297943896,-0.0676984718646656
2015-07-09,55.5,59.84194297943897,-0.07255685165387782
2015-07-10,56.08,60.501942979438965,-0.07308761936689745
2015-07-13,56.74,61.01194297943896,-0.07001814351132218
2015-07-14,57.25,61.541942979438964,-0.06974012797861928
2015-07-15,57.78,61.931942979438965,-0.06704041209909051
2015-07-16,58.17,61.70194297943897,-0.05724200582493688
2015-07-17,57.94,61.81194297943897,-0.06264069357481494
2015-07-20,58.05,61.711942979438966,-0.05933929159642637
2015-07-21,57.95,62.281942979438966,-0.06955375462305435
2015-07-22,58.52,61.971942979438964,-0.05570170650586581
2015-07-23,58.21,61.541942979438964,-0.05414101047398123
2015-07-24,57.78,61.35194297943897,-0.05822053558492912
2015-07-27,57.59,61.16194297943897,-0.058401398082460476
2015-07-28,57.4,61.721942979438964,-0.0700227953108784
2015-07-29,57.96,61.91194297943897,-0.06383167429830805
2015-07-30,58.15,61.63194297943897,-0.05649575222057468
2015-07-31,57.87,61.67194297943897,-0.06164785469312217
2015-08-03,57.91,61.58194297943896,-0.059626942603369315
2015-08-04,57.82,61.41194297943897,-0.058489323170276
2015-08-05,57.65,61.291942979438964,-0.05941960398711288
2015-08-06,57.53,61.23194297943897,-0.06045770882498436
2015-08-07,57.47,61.70194297943897,-0.06858686736735642
2015-08-10,57.94,60.971942979438964,-0.04972685519405873
2015-08-11,57.21,60.48194297943897,-0.05409784835370246
2015-08-12,56.72,60.651942979438964,-0.06482798054419947
2015-08-13,56.89,61.09194297943897,-0.06878064069517598
2015-08-14,57.33,61.111942979438965,-0.06188549725397208
2015-08-17,57.35,61.30194297943897,-0.06446684700947358
2015-08-18,57.54,60.821942979438965,-0.053959850979249935
2015-08-19,57.06,59.88194297943897,-0.04712510715305118
2015-08-20,56.12,57.73194297943897,-0.02792116281298651
2015-08-21,53.97,55.01194297943896,-0.0189403050139203
2015-08-24,51.25,53.781942979438966,-0.047077938043386336
2015-08-25,50.02,56.06194297943897,-0.1077726289589157
2015-08-26,52.3,57.791942979438964,-0.09502956115167949
2015-08-27,54.03,57.30194297943897,-0.057100035519092374
2015-08-28,53.54,57.09194297943897,-0.062214435068677965
2015-08-31,53.33,54.751942979438965,-0.02597063961680679
2015-09-01,50.99,55.751942979438965,-0.08541304078308343
2015-09-02,51.99,56.19194297943897,-0.07477838915405521
2015-09-03,52.43,55.05194297943897,-0.04762671102122995
2015-09-04,51.29,56.69194297943897,-0.09528590299680062
2015-09-08,52.93,55.95194297943897,-0.05400961644083502
2015-09-09,52.19,56.321942979438965,-0.07336293389145654
2015-09-10,52.56,56.38194297943897,-0.06778664901336817
2015-09-11,52.62,56.531942979438966,-0.06919880643164467
2015-09-14,52.77,57.23194297943897,-0.07796245850052574
2015-09-15,53.47,57.48194297943897,-0.06979483941372722
2015-09-16,53.72,55.971942979438964,-0.04023342516921746
2015-09-17,52.21,54.80194297943897,-0.04729655261331578
2015-09-18,51.04,55.31194297943897,-0.07723364520076559
2015-09-21,51.55,54.45194297943897,-0.053293653461268464
2015-09-22,50.69,54.541942979438964,-0.07062350127297556
2015-09-23,50.78,54.31194297943897,-0.0650306872795191
2015-09-24,50.55,55.24194297943897,-0.08493443073110785
2015-09-25,51.48,54.13194297943897,-0.04899035270997498
2015-09-28,50.37,54.651942979438964,-0.0783493275078968
2015-09-29,50.89,55.111942979438965,-0.07660667998974513
2015-09-30,51.35,54.772183974101104,-0.06248032716240193
2015-10-01,51.44,54.592183974101104,-0.057740572818931746
