date,EL,dcf,Deviation
2019-01-04,129.92,136.54165546895996,-0.04849549718888002
2019-01-07,131.5,137.77165546895995,-0.04552210284192282
2019-01-08,132.73,132.87165546895994,-0.001066107503966851
2019-01-09,127.83,130.34165546895997,-0.01926978340058072
2019-01-10,125.3,130.98165546895996,-0.0433774901425521
2019-01-11,125.94,129.95165546895996,-0.030870368326459507
2019-01-14,124.91,130.12165546895994,-0.040052176174496745
2019-01-15,125.08,130.21165546895995,-0.03941010849204074
2019-01-16,125.17,130.47165546895997,-0.04063453820604934
2019-01-17,125.43,132.58165546895995,-0.053941515842923615
2019-01-18,127.54,130.80165546895995,-0.02493588829029736
2019-01-22,125.76,131.93165546895995,-0.04677918614014487
2019-01-23,126.89,130.27165546895995,-0.02595849002445283
2019-01-24,125.23,133.11165546895995,-0.059210859043052455
2019-01-25,128.07,137.02165546895995,-0.06533022417750467
2019-01-28,131.98,135.44165546895996,-0.025558277894449533
2019-01-29,130.4,139.42165546895995,-0.06470770583389374
2019-01-30,134.38,141.46165546895995,-0.05006060084256425
2019-01-31,136.42,141.76165546895996,-0.03768053816308303
2019-02-01,136.72,141.21165546895995,-0.03180796552553178
2019-02-04,136.17,157.06165546895997,-0.1330156326608234
2019-02-05,152.02,155.29165546895996,-0.021067812427396637
2019-02-06,150.25,157.35165546895996,-0.04513238483443138
2019-02-07,152.31,159.75165546895997,-0.04658265009595408
2019-02-08,154.71,158.73165546895996,-0.025336190547993076
2019-02-11,153.69,157.96165546895995,-0.02704235693325807
2019-02-12,152.92,160.23165546895996,-0.04563177886142722
2019-02-13,155.19,158.42165546895995,-0.020399076498686997
2019-02-14,153.38,160.05165546895995,-0.04168438901435689
2019-02-15,155.01,160.44165546895996,-0.033854396809130494
2019-02-19,155.4,161.71165546895995,-0.03903030644672023
2019-02-20,156.67,161.57165546895996,-0.030337347567139572
2019-02-21,156.53,164.02165546895995,-0.04567479487717829
2019-02-22,158.98,162.30165546895995,-0.020465937080938912
2019-02-25,157.26,161.48165546895996,-0.02614325111233118
2019-02-26,156.44,162.09165546895997,-0.03486703527463353
2019-02-27,157.05,161.98165546895996,-0.030445765322511975
2019-02-28,156.94,161.96165546895995,-0.031005212032562568
2019-03-01,156.92,161.33165546895995,-0.027345256305317922
2019-03-04,156.29,161.02165546895995,-0.02938521191562382
2019-03-05,155.98,158.92165546895995,-0.01851009832662187
2019-03-06,153.88,160.44165546895996,-0.040897455525379045
2019-03-07,155.4,161.08165546895995,-0.0352718964330162
2019-03-08,156.04,162.55165546895995,-0.040058992018099704
2019-03-11,157.51,164.26165546895996,-0.041103052624693714
2019-03-12,159.22,164.48165546895996,-0.03198931488109269
2019-03-13,159.44,165.03165546895997,-0.0338823206558192
2019-03-14,159.99,167.78165546895997,-0.046439257302485215
2019-03-15,162.74,168.14165546895995,-0.032125623206779474
2019-03-18,163.1,165.74165546895995,-0.01593839195997826
2019-03-19,160.7,164.73165546895996,-0.02447407850957728
2019-03-20,159.69,166.83165546895995,-0.04280755620919141
2019-03-21,161.79,164.54165546895996,-0.01672315415277348
2019-03-22,159.5,165.02165546895995,-0.03346018710858556
2019-03-25,159.98,166.85165546895996,-0.04118422109535691
2019-03-26,161.81,167.94165546895996,-0.03651062895526391
2019-03-27,162.9,169.46165546895995,-0.03872059110246229
2019-03-28,164.42,170.59165546895997,-0.036177944647960536
2019-03-29,165.55,172.59421137772983,-0.040813717456104404
2019-04-01,164.77,171.04421137772985,-0.036681810668669934
2019-04-02,163.22,172.10421137772985,-0.05162111552419257
2019-04-03,164.28,170.89421137772985,-0.03870354252731456
2019-04-04,163.07,171.32421137772985,-0.048178896090356194
2019-04-05,163.5,172.64421137772985,-0.052965641331137014
2019-04-08,164.82,171.67421137772985,-0.039925690193786445
2019-04-09,163.85,174.34421137772983,-0.06019248528414489
2019-04-10,166.52,175.86421137772984,-0.05313310368566049
2019-04-11,168.04,175.34421137772983,-0.04165641580260082
2019-04-12,167.52,174.92421137772985,-0.042328110668118146
2019-04-15,167.1,177.66421137772986,-0.059461673771029844
2019-04-16,169.84,177.35421137772985,-0.04236838425971201
2019-04-17,169.53,178.15421137772987,-0.04840868655888497
2019-04-18,170.33,177.7442113777298,-0.041712814838023804
2019-04-22,169.92,178.93421137772987,-0.05037723813866368
2019-04-23,171.11,178.2442113777298,-0.04002492604155983
2019-04-24,170.42,178.21421137772984,-0.04373507206566041
2019-04-25,170.39,180.32421137772985,-0.05509083501227918
2019-04-26,172.5,180.28421137772983,-0.043177443649906944
2019-04-29,172.46,179.63421137772986,-0.039937890019424604
2019-04-30,171.81,178.12421137772986,-0.03544836116826344
2019-05-01,170.3,178.07421137772985,-0.04365714337624793
2019-05-02,170.25,182.25421137772986,-0.0658652071026804
2019-05-03,174.43,177.87421137772986,-0.019363185652673365
2019-05-06,170.05,175.11421137772984,-0.028919476825362223
2019-05-07,167.29,174.57421137772985,-0.0417255866158196
2019-05-08,166.75,173.15421137772987,-0.03698559409426838
2019-05-09,165.33,172.17421137772985,-0.039751663869767584
2019-05-10,164.35,172.92421137772985,-0.04958363730224358
2019-05-13,165.1,174.82421137772985,-0.05562279561335737
2019-05-14,167.0,177.79421137772985,-0.06071182685918375
2019-05-15,169.97,178.5242113777298,-0.047916253553028865
2019-05-16,170.7,175.44421137772986,-0.02704113940536701
2019-05-17,167.62,175.20421137772985,-0.04328783719347207
2019-05-20,167.38,175.96421137772984,-0.048783848207080704
2019-05-21,168.14,175.39421137772985,-0.04135946859789552
2019-05-22,167.57,173.35421137772985,-0.033366431260942186
2019-05-23,165.53,172.98421137772985,-0.04309185976200314
2019-05-24,165.16,174.44421137772986,-0.05322166499194658
2019-05-28,166.62,171.87421137772986,-0.030570097373029514
2019-05-29,164.05,173.43421137772987,-0.05410819066886163
2019-05-30,165.61,168.85421137772985,-0.01921309128898474
2019-05-31,161.03,171.97421137772986,-0.06363867750898788
2019-06-03,164.15,177.06421137772983,-0.07293518705584179
2019-06-04,169.24,177.81421137772983,-0.04822005682951669
2019-06-05,169.99,181.75421137772986,-0.06472593558385797
2019-06-06,173.93,184.68421137772984,-0.05823026937443243
2019-06-07,176.86,185.84421137772983,-0.04834270226189252
2019-06-10,178.02,185.31421137772983,-0.03936131677921817
2019-06-11,177.49,184.99421137772984,-0.04056457400392588
2019-06-12,177.17,185.77421137772984,-0.04631542405116251
2019-06-13,177.95,184.70421137772985,-0.03656771725641461
2019-06-14,176.88,185.44421137772986,-0.04618214456036851
2019-06-17,177.62,186.96421137772984,-0.04997860985732405
2019-06-18,179.14,187.64421137772985,-0.04532093644290891
2019-06-19,179.82,190.78421137772983,-0.05746917576959243
2019-06-20,182.96,189.13421137772986,-0.03264460370630151
2019-06-21,181.31,191.73421137772985,-0.05436803011223401
2019-06-24,183.91,191.77421137772984,-0.04100765854403665
2019-06-25,183.95,190.32421137772985,-0.03349133214102329
2019-06-26,182.5,189.87421137772984,-0.03883735091891871
2019-06-27,182.05,190.93421137772984,-0.046530222706678614
2019-06-28,183.11,190.29425485961124,-0.03775339862420635
2019-07-01,182.23,192.06425485961122,-0.05120294178008056
2019-07-02,184.0,194.09425485961123,-0.05200697396691323
2019-07-03,186.03,193.41425485961122,-0.0381784417336305
2019-07-05,185.35,193.31425485961122,-0.04119848722689923
2019-07-08,185.25,191.96425485961123,-0.034976589076552544
2019-07-09,183.9,192.35425485961122,-0.04395148350516864
2019-07-10,184.29,194.14425485961124,-0.05075738587648149
2019-07-11,186.08,194.87425485961123,-0.04512784341855036
2019-07-12,186.81,195.35425485961122,-0.043737234521722734
2019-07-15,187.29,197.17425485961124,-0.05012954083000776
2019-07-16,189.11,197.79425485961124,-0.04390549596991611
2019-07-17,189.73,198.30425485961123,-0.043237876391917895
2019-07-18,190.24,198.89425485961124,-0.04351183932245706
2019-07-19,190.83,196.70425485961124,-0.029863384825120853
2019-07-22,188.64,197.54425485961124,-0.045074734600301314
2019-07-23,189.48,197.51425485961124,-0.040676835529272704
2019-07-24,189.45,197.60425485961122,-0.04126558340256614
2019-07-25,189.54,198.93425485961123,-0.04722291224425279
2019-07-26,190.87,200.12425485961123,-0.04624254499337499
2019-07-29,192.06,197.04425485961124,-0.02529510369719934
2019-07-30,188.98,192.25425485961122,-0.01703085771496804
2019-07-31,184.19,190.82425485961124,-0.034766308216385045
2019-08-01,182.76,190.26425485961124,-0.03944122276224904
2019-08-02,182.2,182.62425485961123,-0.002323102481307182
2019-08-05,174.56,187.62425485961123,-0.06962988271098791
2019-08-06,179.56,190.65425485961123,-0.058190439378237424
2019-08-07,182.59,194.49425485961123,-0.06120620307373037
2019-08-08,186.43,191.67425485961124,-0.02736024649451385
2019-08-09,183.61,185.78425485961122,-0.011703116936654268
2019-08-12,177.72,188.85425485961122,-0.058956865270989534
2019-08-13,180.79,183.18425485961123,-0.013070200064116522
2019-08-14,175.12,183.49425485961123,-0.04563769512030902
2019-08-15,175.43,187.28425485961122,-0.06329552299256125
2019-08-16,179.22,209.71425485961123,-0.1454085936124131
2019-08-19,201.65,210.26425485961124,-0.040968707997290243
2019-08-20,202.2,211.78425485961122,-0.04525480360173373
2019-08-21,203.72,210.62425485961123,-0.03277996099838154
2019-08-22,202.56,205.21425485961123,-0.012934066697398938
2019-08-23,197.15,208.22425485961122,-0.05318426936899201
2019-08-26,200.16,208.61425485961124,-0.040525777422547704
2019-08-27,200.55,210.61425485961124,-0.04778525017843516
2019-08-28,202.55,211.67425485961124,-0.04310517056343344
2019-08-29,203.61,206.05425485961123,-0.011862190670493766
2019-08-30,197.99,207.55425485961123,-0.046080745808272816
2019-09-03,199.49,210.78425485961122,-0.0535820612746124
2019-09-04,202.72,213.04425485961124,-0.0484606114650431
2019-09-05,204.98,215.09425485961123,-0.04702243147411189
2019-09-06,207.03,213.46425485961123,-0.03014207162619731
2019-09-09,205.4,207.52425485961123,-0.010236176301648525
2019-09-10,199.46,205.33425485961124,-0.02860825566405134
2019-09-11,197.27,205.28425485961122,-0.03903979321303508
2019-09-12,197.22,202.88425485961122,-0.02791865176295072
2019-09-13,194.82,200.61425485961124,-0.028882568009267473
2019-09-16,192.55,199.40425485961123,-0.03437366401452613
2019-09-17,191.34,200.08425485961124,-0.04370286340495222
2019-09-18,192.02,200.98425485961124,-0.04460177672063326
2019-09-19,192.92,199.97425485961122,-0.035275815202129746
2019-09-20,191.91,201.06425485961122,-0.04552900198995091
2019-09-23,193.0,203.06425485961122,-0.04956192248886526
2019-09-24,195.0,201.44425485961122,-0.03199026382808634
2019-09-25,193.38,203.40425485961123,-0.04928242463034971
2019-09-26,195.34,204.39425485961124,-0.04429799098722309
2019-09-27,196.33,207.01425485961124,-0.05161120361907856
2019-09-30,198.95,203.37859468258276,-0.021775126775236964
2019-10-01,197.25,198.15859468258276,-0.004585189373381371
2019-10-02,192.03,199.82859468258275,-0.03902642009253188
2019-10-03,193.7,204.26859468258274,-0.051738715386011824
2019-10-04,198.14,201.34859468258276,-0.015935520621045196
2019-10-07,195.22,195.21859468258273,7.198686270415422e-06
2019-10-08,189.09,197.22859468258275,-0.04126478057444405
2019-10-09,191.1,195.81859468258276,-0.02409676512198189
2019-10-10,189.69,199.97859468258275,-0.051448479768114175
2019-10-11,193.85,198.95859468258274,-0.0256766725294425
2019-10-14,192.83,197.21859468258273,-0.022252438669112418
2019-10-15,191.09,198.86859468258274,-0.03911424372962591
2019-10-16,192.74,193.82859468258275,-0.005616274958632594
2019-10-17,187.7,191.65859468258276,-0.02065440732850432
2019-10-18,185.53,191.83859468258274,-0.03288490875895422
2019-10-21,185.71,191.22859468258275,-0.028858626983809477
2019-10-22,185.1,192.02859468258274,-0.03608105706358733
2019-10-23,185.9,193.69859468258275,-0.040261493354468825
2019-10-24,187.57,194.75859468258275,-0.036910282158786
2019-10-25,188.63,191.83859468258274,-0.016725490967506862
2019-10-28,185.71,196.58859468258274,-0.05533685563065138
2019-10-29,190.46,199.39859468258274,-0.044827771714298414
2019-10-30,193.27,192.39859468258274,0.0045291667480986675
2019-10-31,186.27,192.70859468258274,-0.033411040608686826
2019-11-01,186.58,187.87859468258276,-0.006911882030929073
2019-11-04,181.75,190.12859468258276,-0.04406804087817884
2019-11-05,184.0,193.18859468258273,-0.04756282169597015
2019-11-06,187.06,193.26859468258274,-0.03212417771640297
2019-11-07,187.14,193.39859468258274,-0.03236111768472116
2019-11-08,187.27,193.38859468258275,-0.03163886005079808
2019-11-11,187.26,194.07859468258275,-0.035133161870502194
2019-11-12,187.95,194.20859468258274,-0.03222614680267821
2019-11-13,188.08,197.62859468258276,-0.04831585579970865
2019-11-14,191.5,197.11859468258274,-0.02850362590921618
2019-11-15,190.99,199.01859468258274,-0.04034092741629314
2019-11-18,192.89,202.22859468258275,-0.046178408633262724
2019-11-19,196.1,201.39859468258274,-0.026308995308202965
2019-11-20,195.27,198.86859468258274,-0.018095339228028973
2019-11-21,192.74,199.30859468258274,-0.032956906314270173
2019-11-22,193.18,200.82859468258275,-0.03808518749370149
2019-11-25,194.7,201.54859468258275,-0.03397986819689092
2019-11-26,195.42,202.08859468258274,-0.03299837228843616
2019-11-27,195.96,201.59859468258276,-0.027969414625437894
2019-11-29,195.47,201.71859468258273,-0.030976790674232646
2019-12-02,195.59,199.95859468258274,-0.021847496425535073
2019-12-03,193.83,203.99859468258273,-0.04984639574799443
2019-12-04,197.87,202.42859468258274,-0.022519519486517314
2019-12-05,196.3,204.04859468258275,-0.03797426144804583
2019-12-06,197.92,204.82859468258275,-0.03372866319416401
2019-12-09,198.7,204.04859468258275,-0.026212357359789773
2019-12-10,197.92,204.68859468258273,-0.03306776663877642
2019-12-11,198.56,206.74859468258273,-0.03960653128092373
2019-12-12,200.62,209.33859468258274,-0.04164829087442101
2019-12-13,203.21,210.15859468258276,-0.03306357607252608
2019-12-16,204.03,208.55859468258274,-0.021713776358510017
2019-12-17,202.43,210.06859468258276,-0.03636238293555871
2019-12-18,203.94,210.41859468258275,-0.030789078752073817
2019-12-19,204.29,212.98859468258274,-0.040840659545861024
2019-12-20,206.86,212.09859468258276,-0.024698865593251962
2019-12-23,205.97,211.57859468258275,-0.02650832751298371
2019-12-24,205.45,213.36859468258274,-0.03711227837612574
2019-12-26,207.24,214.07859468258275,-0.03194431789279262
2019-12-27,207.95,212.52859468258274,-0.02154342896503414
2019-12-30,206.4,212.66859468258275,-0.029475883319485363
2019-12-31,206.54,212.38859468258275,-0.027537235185926767
2020-01-02,206.26,210.82859468258275,-0.02166971083529301
2020-01-03,204.7,213.48859468258274,-0.04116657705133964
2020-01-06,207.36,212.17859468258274,-0.022710088592071687
2020-01-07,206.05,213.84859468258276,-0.0364678322724461
2020-01-08,207.72,218.08859468258274,-0.047543039550847266
2020-01-09,211.96,217.74859468258273,-0.026583844047401994
2020-01-10,211.62,219.59859468258276,-0.03633263088097338
2020-01-13,213.47,221.82859468258275,-0.03768042030173413
2020-01-14,215.7,224.61859468258274,-0.039705504769923294
2020-01-15,218.49,224.06859468258276,-0.024896816488207185
2020-01-16,217.94,226.00859468258275,-0.035700388712715414
2020-01-17,219.88,223.85859468258275,-0.01777280290812222
2020-01-21,217.73,218.76859468258274,-0.004747457851935644
2020-01-22,212.64,214.99859468258273,-0.010970279531663518
2020-01-23,208.87,211.46859468258273,-0.012288324356074076
2020-01-24,205.34,203.11859468258274,0.010936494124965224
2020-01-27,196.99,203.23859468258274,-0.030745118526044557
2020-01-28,197.11,204.85859468258275,-0.03782411323571144
2020-01-29,198.73,204.79859468258275,-0.02963201330550369
2020-01-30,198.67,201.28859468258275,-0.013009155768175074
2020-01-31,195.16,202.32859468258275,-0.035430457537793836
2020-02-03,196.2,206.54859468258275,-0.05010246958342246
2020-02-04,200.42,207.44859468258275,-0.033881139052000964
2020-02-05,201.32,217.65859468258276,-0.07506524015929517
2020-02-06,211.53,215.08859468258274,-0.016544785593277656
2020-02-07,208.96,214.80859468258274,-0.027227005005200366
2020-02-10,208.68,215.94859468258275,-0.033658911711218376
2020-02-11,209.82,220.91859468258275,-0.05023839074537517
2020-02-12,214.79,221.01859468258274,-0.028181315203492208
2020-02-13,214.89,221.13859468258275,-0.028256463741898385
2020-02-14,215.01,217.56859468258276,-0.011759944886878482
2020-02-18,211.44,219.24859468258273,-0.03561525534012033
2020-02-19,213.12,217.44859468258275,-0.019906289525123633
2020-02-20,211.32,215.39859468258274,-0.018935103493098793
2020-02-21,209.27,204.90859468258276,0.02128463827578031
2020-02-24,198.78,197.55859468258274,0.006182496486066391
2020-02-25,191.43,195.41859468258275,-0.020410517684161023
2020-02-26,189.29,188.40859468258276,0.004678158758639306
2020-02-27,182.28,189.72859468258275,-0.03925920968868346
2020-02-28,183.6,199.45859468258274,-0.07950820423567118
2020-03-02,193.33,194.51859468258274,-0.006110442472208377
2020-03-03,188.39,199.52859468258274,-0.05582455336941772
2020-03-04,193.4,195.74859468258273,-0.011998015548418617
2020-03-05,189.62,198.07859468258275,-0.04270322442532204
2020-03-06,191.95,184.02859468258274,0.04304442649839446
2020-03-09,177.9,193.50859468258275,-0.08066098928673393
2020-03-10,187.38,178.63859468258275,0.04893346442267732
2020-03-11,172.51,163.47859468258275,0.05524518567677328
