date,IT,dcf,Deviation
2018-03-22,119.42,123.69187103240895,-0.034536392705141195
2018-03-23,117.69,125.55187103240895,-0.06261850952726589
2018-03-26,119.55,123.61187103240896,-0.03285987825023706
2018-03-27,117.61,122.81187103240896,-0.042356418713271116
2018-03-28,116.81,123.62187103240895,-0.05510247479285546
2018-03-29,117.62,118.14756661721883,-0.004465319365637543
2018-04-02,116.06,118.87756661721883,-0.02370141564464623
2018-04-03,116.79,120.05756661721884,-0.027216665382173377
2018-04-04,117.97,120.84756661721883,-0.02381153959296045
2018-04-05,118.76,118.37756661721883,0.0032306237888619638
2018-04-06,116.29,118.35756661721884,-0.017468816538832366
2018-04-09,116.27,119.39756661721883,-0.026194559117319494
2018-04-10,117.31,118.40756661721883,-0.00926939593959375
2018-04-11,116.32,118.72756661721884,-0.020278075983658606
2018-04-12,116.64,117.14756661721883,-0.004332711569479786
2018-04-13,115.06,118.77756661721884,-0.03129855849968144
2018-04-16,116.69,119.92756661721883,-0.026996016917047894
2018-04-17,117.84,120.22756661721884,-0.01985872861271809
2018-04-18,118.14,120.96756661721884,-0.023374584579073043
2018-04-19,118.88,119.80756661721884,-0.00774213719056982
2018-04-20,117.72,119.95756661721883,-0.018652984387044436
2018-04-23,117.87,120.08756661721884,-0.018466246587270474
2018-04-24,118.0,119.46756661721884,-0.012284226244609231
2018-04-25,117.38,121.40756661721883,-0.03317393412485725
2018-04-26,119.32,123.26756661721883,-0.03202437369009781
2018-04-27,121.18,123.37756661721883,-0.017811719565168693
2018-04-30,121.29,124.09756661721883,-0.02262386518729098
2018-05-01,122.01,122.74756661721884,-0.006008808463950133
2018-05-02,120.66,123.28756661721883,-0.02131250286881614
2018-05-03,121.2,125.10756661721884,-0.031233655348556932
2018-05-04,123.02,125.87756661721883,-0.022701158705334734
2018-05-07,123.79,132.61756661721884,-0.0665640822885728
2018-05-08,130.53,135.62756661721883,-0.0375850333701383
2018-05-09,133.54,136.45756661721884,-0.021380760990726166
2018-05-10,134.37,137.12756661721883,-0.02010949866058931
2018-05-11,135.04,136.88756661721885,-0.013496964427640368
2018-05-14,134.8,137.2575666172188,-0.01790478060908951
2018-05-15,135.17,137.81756661721883,-0.019210661472294888
2018-05-16,135.73,135.31756661721883,0.003047892399276053
2018-05-17,133.23,136.31756661721883,-0.022649807312719705
2018-05-18,134.23,134.33756661721884,-0.0008007188154997014
2018-05-21,132.25,133.43756661721883,-0.008899792219873914
2018-05-22,131.35,133.84756661721883,-0.018659783515986184
2018-05-23,131.76,133.38756661721885,-0.012201786556984562
2018-05-24,131.3,132.72756661721883,-0.010755615081348258
2018-05-25,130.64,133.13756661721885,-0.01875929296799883
2018-05-29,131.05,134.58756661721884,-0.026284497937911655
2018-05-30,132.5,134.82756661721882,-0.01726328432394597
2018-05-31,132.74,134.73756661721885,-0.014825610016349744
2018-06-01,132.65,137.5075666172188,-0.035325813238633264
2018-06-04,135.42,137.24756661721884,-0.013315839852490075
2018-06-05,135.16,139.40756661721883,-0.03046869492300719
2018-06-06,137.32,139.45756661721884,-0.015327720603974249
2018-06-07,137.37,139.81756661721883,-0.017505429943002637
2018-06-08,137.73,139.24756661721884,-0.010898334915902197
2018-06-11,137.16,140.55756661721884,-0.024172064862729492
2018-06-12,138.47,139.58756661721884,-0.008006204594736333
2018-06-13,137.5,139.37756661721883,-0.013471081916470173
2018-06-14,137.29,140.02756661721884,-0.019550197745721642
2018-06-15,137.94,139.84756661721883,-0.013640327560651033
2018-06-18,137.76,139.2875666172188,-0.010966999096313934
2018-06-19,137.2,138.60756661721882,-0.010155048902243502
2018-06-20,136.52,137.90756661721883,-0.010061569870710607
2018-06-21,135.82,137.04756661721885,-0.008957230307105823
2018-06-22,134.96,135.05756661721884,-0.0007224076344819474
2018-06-25,132.97,135.61756661721884,-0.019522298499069946
2018-06-26,133.53,132.89756661721884,0.00475880333161216
2018-06-27,130.81,135.63756661721885,-0.035591663413150676
2018-06-28,133.55,134.98756661721885,-0.010649622430007222
2018-06-29,132.9,134.8671482461085,-0.014585822208673216
2018-07-02,133.33,136.4171482461085,-0.02263020658179271
2018-07-03,134.88,137.8571482461085,-0.021595893169018443
2018-07-05,136.32,139.49714824610848,-0.02277572184130383
2018-07-06,137.96,140.6071482461085,-0.01882655525788146
2018-07-09,139.07,141.53714824610847,-0.017431100433213054
2018-07-10,140.0,141.30714824610848,-0.009250404260029876
2018-07-11,139.77,142.50714824610847,-0.019207094379444234
2018-07-12,140.97,141.49714824610848,-0.0037255043839583557
2018-07-13,139.96,141.1971482461085,-0.008761850090287404
2018-07-16,139.66,141.50714824610847,-0.013053391782695822
2018-07-17,139.97,141.6671482461085,-0.011979829248487173
2018-07-18,140.13,141.1671482461085,-0.007346951886428643
2018-07-19,139.63,140.37714824610848,-0.005322434993469072
2018-07-20,138.84,141.0771482461085,-0.01585762310849803
2018-07-23,139.54,139.28714824610847,0.0018153272363989892
2018-07-24,137.75,141.09714824610847,-0.023722295508554314
2018-07-25,139.56,140.70714824610846,-0.008152736093421487
2018-07-26,139.17,137.8371482461085,0.00966975717976748
2018-07-27,136.3,136.3271482461085,-0.0001991404240296868
2018-07-30,134.79,136.96714824610848,-0.015895404657155443
2018-07-31,135.43,132.42714824610846,0.022675499651407804
2018-08-01,130.89,136.34714824610847,-0.04002392654563092
2018-08-02,134.81,139.73714824610846,-0.035260117355698783
2018-08-03,138.2,141.56714824610847,-0.023784813693179974
2018-08-06,140.03,140.2971482461085,-0.0019041602017445536
2018-08-07,138.76,139.80714824610848,-0.007489947826309629
2018-08-08,138.27,141.1971482461085,-0.020730930351414933
2018-08-09,139.66,141.8571482461085,-0.01548845633282192
2018-08-10,140.32,140.6671482461085,-0.0024678700779597884
2018-08-13,139.13,142.46714824610848,-0.02342398431632564
2018-08-14,140.93,141.25714824610847,-0.0023159765730119686
2018-08-15,139.72,142.8871482461085,-0.022165382156367208
2018-08-16,141.35,144.65714824610848,-0.02286197596320616
2018-08-17,143.12,146.45714824610846,-0.02278583385018984
2018-08-20,144.92,145.6671482461085,-0.005129147203775664
2018-08-21,144.13,146.68714824610848,-0.01743266725601722
2018-08-22,145.15,146.7971482461085,-0.011220573872095962
2018-08-23,145.26,146.90714824610848,-0.011212172217440863
2018-08-24,145.37,148.9171482461085,-0.023819609010013343
2018-08-27,147.38,149.75714824610847,-0.0158733541199777
2018-08-28,148.22,150.17714824610846,-0.013032264022626916
2018-08-29,148.64,149.15714824610848,-0.003467136856593722
2018-08-30,147.62,151.2971482461085,-0.024304147756486705
2018-08-31,149.76,153.8571482461085,-0.026629560555449405
2018-09-04,152.32,155.02714824610848,-0.017462414014162486
2018-09-05,153.49,155.1371482461085,-0.01061736833975746
2018-09-06,153.6,153.92714824610846,-0.002125344683092556
2018-09-07,152.39,154.23714824610846,-0.011976026963109287
2018-09-10,152.7,156.56714824610847,-0.024699614762285216
2018-09-11,155.03,157.80714824610848,-0.01759836786212865
2018-09-12,156.27,159.4771482461085,-0.020110393754716238
2018-09-13,157.94,157.75714824610847,0.0011590711161073575
2018-09-14,156.22,154.9771482461085,0.008019580744367705
2018-09-17,153.44,154.7271482461085,-0.008318826144596003
2018-09-18,153.19,155.5871482461085,-0.015407109604687275
2018-09-19,154.05,158.4471482461085,-0.02775151395769271
2018-09-20,156.91,159.98714824610846,-0.019233721457269093
2018-09-21,158.45,158.5471482461085,-0.0006127404193843056
2018-09-24,157.01,161.53714824610847,-0.02802543127238566
2018-09-25,160.0,160.48714824610846,-0.003035434621602273
2018-09-26,158.95,160.84714824610847,-0.011794727272414596
2018-09-27,159.31,160.03714824610847,-0.004543621615840432
2018-09-28,158.5,160.55737912492953,-0.012813980498079025
2018-10-01,158.27,160.69737912492954,-0.015105281356470823
2018-10-02,158.41,160.9273791249295,-0.015642951116324633
2018-10-03,158.64,158.4873791249295,0.0009629844086838091
2018-10-04,156.2,157.02737912492952,-0.005269011872580998
2018-10-05,154.74,155.49737912492952,-0.004870687398023765
2018-10-08,153.21,154.82737912492954,-0.010446337941459771
2018-10-09,152.54,148.9573791249295,0.024051315189063338
2018-10-10,146.67,147.33737912492956,-0.004529598184067618
2018-10-11,145.05,151.07737912492954,-0.03989597357222707
2018-10-12,148.79,149.33737912492956,-0.0036653859076477557
2018-10-15,147.05,153.4273791249295,-0.0415661087434509
2018-10-16,151.14,151.59737912492955,-0.003017064856725815
2018-10-17,149.31,147.33737912492956,0.013388461819982878
2018-10-18,145.05,148.52737912492952,-0.02341237787549333
2018-10-19,146.24,150.12737912492955,-0.025893871907899157
2018-10-22,147.84,148.66737912492954,-0.005565303766028373
2018-10-23,146.38,144.2073791249295,0.01506594799970884
2018-10-24,141.92,146.62737912492955,-0.032104366544796314
2018-10-25,144.34,144.9273791249295,-0.004052920355533174
2018-10-26,142.64,143.14737912492956,-0.0035444527732970688
2018-10-29,140.86,144.51737912492953,-0.025307538422544074
2018-10-30,142.23,149.80737912492953,-0.05058081363676015
2018-10-31,147.52,144.16737912492954,0.023255058775572435
2018-11-01,141.88,144.31737912492954,-0.01688902015619065
2018-11-02,142.03,143.13737912492954,-0.007736477583280443
2018-11-05,140.85,144.49737912492952,-0.02524183585209583
2018-11-06,142.21,147.85737912492954,-0.03819477362815871
2018-11-07,145.57,149.06737912492954,-0.0234617335158116
2018-11-08,146.78,149.9273791249295,-0.02099269088341027
2018-11-09,147.64,147.80737912492953,-0.0011324138613408863
2018-11-12,145.52,147.74737912492952,-0.01507559144616788
2018-11-13,145.46,145.13737912492954,0.0022228655155249744
2018-11-14,142.85,147.89737912492956,-0.03412757653173837
2018-11-15,145.61,149.43737912492952,-0.025611926195050705
2018-11-16,147.15,147.62737912492955,-0.0032336760820332877
2018-11-19,145.34,146.29737912492953,-0.006544062037584286
2018-11-20,144.01,148.29737912492953,-0.02891068709527056
2018-11-21,146.01,148.41737912492954,-0.016220331736913063
2018-11-23,146.13,149.36737912492956,-0.02167393673167317
2018-11-26,147.08,150.18737912492952,-0.020690014986843308
2018-11-27,147.9,156.00737912492954,-0.051967920815060964
2018-11-28,153.72,155.43737912492952,-0.011048688125069428
2018-11-29,153.15,155.47737912492954,-0.014969245931650499
2018-11-30,153.19,156.05737912492953,-0.018373877230336455
2018-12-03,153.77,152.21737912492952,0.010200023702918948
2018-12-04,149.93,150.18737912492952,-0.0017137200637572514
2018-12-06,147.9,146.18737912492952,0.01171524440291738
2018-12-07,143.9,145.53737912492954,-0.011250574490035414
2018-12-10,143.25,146.06737912492954,-0.019288215765957406
2018-12-11,143.78,147.06737912492954,-0.02235287760270077
2018-12-12,144.78,146.57737912492954,-0.012262322710775209
2018-12-13,144.29,141.41737912492954,0.02031306825827084
2018-12-14,139.13,135.62737912492955,0.02582532301124907
2018-12-17,133.34,134.88737912492954,-0.011471637561408787
2018-12-18,132.6,132.99737912492952,-0.0029878718478825173
2018-12-19,130.71,131.39737912492956,-0.005231300118064053
2018-12-20,129.11,128.74737912492952,0.002816530150245855
2018-12-21,126.46,125.34737912492953,0.008876299471419768
2018-12-24,123.06,130.68737912492952,-0.058363548002888566
2018-12-26,128.4,127.83737912492954,0.004401067034710104
2018-12-27,125.55,127.99737912492954,-0.019120540917801243
2018-12-28,125.71,130.12737912492955,-0.03394657722790695
2018-12-31,127.84,127.54740127222595,0.0022940391168735363
2019-01-02,125.85,124.88740127222596,0.007707732869513428
2019-01-03,123.19,128.05740127222597,-0.038009527164140966
2019-01-04,126.36,128.03740127222596,-0.013100869398774861
2019-01-07,126.34,130.15740127222597,-0.029329114095031916
2019-01-08,128.46,128.64740127222595,-0.0014567046856188703
2019-01-09,126.95,129.93740127222597,-0.02299108065096056
2019-01-10,128.24,130.80740127222597,-0.019627339487334416
2019-01-11,129.11,128.99740127222597,0.0008728759390774776
2019-01-14,127.3,130.69740127222596,-0.02599440569709266
2019-01-15,129.0,130.79740127222595,-0.013741872963401347
2019-01-16,129.1,130.80740127222597,-0.013052787958631407
2019-01-17,129.11,131.43740127222597,-0.0177072983009271
2019-01-18,129.74,131.57740127222596,-0.01396441375540225
2019-01-22,129.88,131.70740127222595,-0.013874704493249457
2019-01-23,130.01,132.06740127222596,-0.01557841868929577
2019-01-24,130.37,133.56740127222596,-0.02393848530233278
2019-01-25,131.87,133.87740127222597,-0.014994325055235569
2019-01-28,132.18,133.66740127222596,-0.011127629160656127
2019-01-29,131.97,135.60740127222596,-0.026823029112725494
2019-01-30,133.91,137.58740127222595,-0.02672774714997317
2019-01-31,135.89,140.03740127222596,-0.02961638272738032
2019-02-01,138.34,144.94740127222596,-0.0455848205226983
2019-02-04,143.25,142.69740127222596,0.003872521313263766
2019-02-05,141.0,144.70740127222595,-0.02561998377160768
2019-02-06,143.01,140.84740127222597,0.015354196870087877
2019-02-07,139.15,140.43740127222597,-0.009167082704203855
2019-02-08,138.74,142.32740127222596,-0.025205274881429318
2019-02-11,140.63,143.08740127222595,-0.017174127493941316
2019-02-12,141.39,143.18740127222597,-0.01255278925559089
2019-02-13,141.49,144.25740127222596,-0.019183773226329137
2019-02-14,142.56,145.04740127222595,-0.01714888547060267
2019-02-15,143.35,143.32740127222596,0.00015767206810024526
2019-02-19,141.63,142.79740127222595,-0.008175227713006161
2019-02-20,141.1,143.49740127222597,-0.016706931630614763
2019-02-21,141.8,143.99740127222597,-0.015260006450198316
2019-02-22,142.3,144.02740127222597,-0.011993559954338151
2019-02-25,142.33,144.81740127222596,-0.01717612144931513
2019-02-26,143.12,145.55740127222597,-0.016745292585070737
2019-02-27,143.86,143.99740127222597,-0.0009541927216186741
2019-02-28,142.3,146.63740127222596,-0.02957909260935243
2019-03-01,144.94,145.57740127222596,-0.004378435572112149
2019-03-04,143.88,145.19740127222596,-0.0090731739045109
2019-03-05,143.5,144.41740127222596,-0.006352428891146289
2019-03-06,142.72,143.38740127222596,-0.004654532171615822
2019-03-07,141.69,142.94740127222596,-0.00879625135563955
2019-03-08,141.25,145.85740127222596,-0.03158839546048664
2019-03-11,144.16,145.94740127222596,-0.012246886595068895
2019-03-12,144.25,146.62740127222597,-0.01621389489002889
2019-03-13,144.93,145.82740127222596,-0.006153859044300658
2019-03-14,144.13,146.73740127222595,-0.01776916620861191
2019-03-15,145.04,148.90740127222597,-0.025971853911786136
2019-03-18,147.21,148.80740127222597,-0.01073468966307467
2019-03-19,147.11,148.14740127222595,-0.007002493889985084
2019-03-20,146.45,150.08740127222595,-0.024235220554112313
2019-03-21,148.39,147.60740127222596,0.005301893543472991
2019-03-22,145.91,147.79740127222595,-0.012770192547226
2019-03-25,146.1,149.73740127222595,-0.024291868573390607
2019-03-26,148.04,150.18740127222597,-0.014298145210819957
2019-03-27,148.49,151.73740127222595,-0.02140145570570251
2019-03-28,150.04,153.37740127222597,-0.02175940682618882
2019-03-29,151.68,156.62025757109578,-0.03154290286397465
2019-04-01,154.98,154.74025757109578,0.0015493216352833183
2019-04-02,153.1,154.88025757109577,-0.011494412515930752
2019-04-03,153.24,155.2002575710958,-0.012630504625276151
2019-04-04,153.56,156.73025757109576,-0.020227476303723124
2019-04-05,155.09,158.2002575710958,-0.019660256050455738
2019-04-08,156.56,158.24025757109578,-0.010618395071436582
2019-04-09,156.6,158.9202575710958,-0.014600137242149813
2019-04-10,157.28,160.08025757109579,-0.01749283524142331
2019-04-11,158.44,161.02025757109578,-0.01602442829254891
2019-04-12,159.38,161.57025757109577,-0.013556069068788812
2019-04-15,159.93,160.40025757109578,-0.0029317756605680145
2019-04-16,158.76,158.21025757109578,0.003474758447044257
2019-04-17,156.57,158.84025757109575,-0.014292708950560673
2019-04-18,157.2,159.74025757109578,-0.015902425661015296
2019-04-22,158.1,161.12025757109578,-0.018745362107946417
2019-04-23,159.48,161.13025757109577,-0.01024176089563833
2019-04-24,159.49,159.68025757109578,-0.0011914908830295001
2019-04-25,158.04,160.52025757109578,-0.015451367999439358
2019-04-26,158.88,159.40025757109578,-0.003263843980074732
2019-04-29,157.76,160.6102575710958,-0.017746423013076273
2019-04-30,158.97,158.12025757109578,0.005374026338922144
2019-05-01,156.48,159.60025757109577,-0.01955045448285586
2019-05-02,157.96,161.62025757109578,-0.02264726975506548
2019-05-03,159.98,163.13025757109577,-0.019311301398042713
2019-05-06,161.49,156.83025757109579,0.02971201157909098
2019-05-07,155.19,155.34025757109575,-0.000967280300967599
2019-05-08,153.7,154.6102575710958,-0.005887433249228136
2019-05-09,152.97,155.5002575710958,-0.01627172591620274
2019-05-10,153.86,151.6402575710958,0.014638213258530763
2019-05-13,150.0,153.08025757109579,-0.020121847323553155
2019-05-14,151.44,154.21025757109578,-0.017964158900510285
2019-05-15,152.57,156.6102575710958,-0.02579816695123982
2019-05-16,154.97,155.16025757109577,-0.0012262004077210342
2019-05-17,153.52,154.09025757109575,-0.0037008022446365363
2019-05-20,152.45,155.7002575710958,-0.02087509437556112
2019-05-21,154.06,156.65025757109578,-0.016535290852746853
2019-05-22,155.01,154.3602575710958,0.004209259812908428
2019-05-23,152.72,155.66025757109577,-0.018888941962291517
2019-05-24,154.02,154.08025757109579,-0.0003910791171151118
2019-05-28,152.44,153.2002575710958,-0.0049625084392758145
