date,MNST,dcf,Deviation
2017-05-19,47.69,49.33021531462188,-0.033249709212919476
2017-05-22,48.34,50.42021531462188,-0.04125756507863643
2017-05-23,49.43,50.88021531462188,-0.02850253886809162
2017-05-24,49.89,51.750215314621876,-0.0359460400949535
2017-05-25,50.76,51.89021531462188,-0.021780894678681384
2017-05-26,50.9,51.70021531462188,-0.015477988046126434
2017-05-30,50.71,51.55021531462187,-0.016298968093418464
2017-05-31,50.56,51.96021531462188,-0.026947835110834206
2017-06-01,50.97,52.260215314621874,-0.02468828930103706
2017-06-02,51.27,52.10021531462188,-0.015934968974857133
2017-06-05,51.11,51.74021531462188,-0.01218037672997041
2017-06-06,50.75,51.84021531462188,-0.02103030066532874
2017-06-07,50.85,51.470215314621875,-0.012049984847172013
2017-06-08,50.48,51.040215314621875,-0.010975959077927144
2017-06-09,50.05,51.63021531462188,-0.03060640566754247
2017-06-12,50.64,51.540215314621875,-0.017466269962719494
2017-06-13,50.55,51.74021531462188,-0.023003679195852222
2017-06-14,50.75,52.290215314621875,-0.029455134299115948
2017-06-15,51.3,51.30021531462187,-4.197148502305126e-06
2017-06-16,50.31,51.85021531462188,-0.02970509004207611
2017-06-19,50.86,51.820215314621876,-0.018529743822792155
2017-06-20,50.83,52.180215314621876,-0.02587600121005096
2017-06-21,51.19,51.84021531462188,-0.012542681597205507
2017-06-22,50.85,52.98021531462188,-0.040207751176012385
2017-06-23,51.99,52.510215314621874,-0.009906935469697342
2017-06-26,51.52,51.290215314621875,0.004480088140956129
2017-06-27,50.3,52.040215314621875,-0.03343981772752058
2017-06-28,51.05,50.90021531462187,0.0029427122155041285
2017-06-29,49.91,50.67021531462188,-0.015003198820086827
2017-06-30,49.68,51.0660782837331,-0.027142837874327808
2017-07-03,49.72,50.8560782837331,-0.02233908555423325
2017-07-05,49.51,51.6760782837331,-0.04191646029793539
2017-07-06,50.33,52.046078283733095,-0.03297228802481078
2017-07-07,50.7,51.8560782837331,-0.02229397829522617
2017-07-10,50.51,51.326078283733096,-0.01589987606732346
2017-07-11,49.98,51.766078283733094,-0.03450287027623555
2017-07-12,50.42,52.156078283733095,-0.03328621209379845
2017-07-13,50.81,53.016078283733094,-0.041611495137881205
2017-07-14,51.67,52.88607828373309,-0.022994298749263398
2017-07-17,51.54,53.1860782837331,-0.030949420165023778
2017-07-18,51.84,53.576078283733096,-0.0324039821380544
2017-07-19,52.23,53.7160782837331,-0.027665427767892936
2017-07-20,52.37,53.9260782837331,-0.028855765767830666
2017-07-21,52.58,54.076078283733096,-0.027666175714209262
2017-07-24,52.73,54.73607828373309,-0.03665001853684646
2017-07-25,53.39,54.91607828373309,-0.027789280142117123
2017-07-26,53.57,55.376078283733094,-0.03261477409937197
2017-07-27,54.03,54.75607828373309,-0.01326023167639434
2017-07-28,53.41,54.09607828373309,-0.012682588193077993
2017-07-31,52.75,54.4660782837331,-0.03150728559514493
2017-08-01,53.12,54.38607828373309,-0.023279455399007443
2017-08-02,53.04,54.48607828373309,-0.026540326066462838
2017-08-03,53.14,54.05607828373309,-0.016946813620564938
2017-08-04,52.71,54.2160782837331,-0.02777918158984538
2017-08-07,52.87,53.976078283733095,-0.020492009032572422
2017-08-08,52.63,53.376078283733094,-0.013977765091079508
2017-08-09,52.03,53.866078283733096,-0.034085984022482085
2017-08-10,52.52,55.16607828373309,-0.047965676844448524
2017-08-11,53.82,55.296078283733095,-0.026694086263389205
2017-08-14,53.95,55.3560782837331,-0.02540061231444357
2017-08-15,54.01,55.656078283733095,-0.029575894214849963
2017-08-16,54.31,55.05607828373309,-0.013551242787184226
2017-08-17,53.71,55.3960782837331,-0.030436780652543183
2017-08-18,54.05,55.70607828373309,-0.02972886145921161
2017-08-21,54.36,56.726078283733095,-0.04171059158890589
2017-08-22,55.38,56.50607828373309,-0.019928445185644073
2017-08-23,55.16,56.326078283733096,-0.02070228070662361
2017-08-24,54.98,56.5660782837331,-0.02803938918617266
2017-08-25,55.22,56.50607828373309,-0.022759998973479023
2017-08-28,55.16,56.7160782837331,-0.027436281400637696
2017-08-29,55.37,57.296078283733095,-0.03361623240939915
2017-08-30,55.95,57.16607828373309,-0.02127272536865854
2017-08-31,55.82,57.4260782837331,-0.027967751442083855
2017-09-01,56.08,57.696078283733094,-0.028010192924823762
2017-09-05,56.35,57.6760782837331,-0.022991824742479072
2017-09-06,56.33,57.70607828373309,-0.023846331697799705
2017-09-07,56.36,57.66607828373309,-0.022648987456834302
2017-09-08,56.32,58.00607828373309,-0.0290672690452497
2017-09-11,56.66,57.4260782837331,-0.013340250747195914
2017-09-12,56.08,57.726078283733095,-0.028515331937886912
2017-09-13,56.38,57.9260782837331,-0.02669053955560574
2017-09-14,56.58,57.52607828373309,-0.016446076491896333
2017-09-15,56.18,58.016078283733094,-0.031647749004225734
2017-09-18,56.67,57.6060782837331,-0.0162496443365322
2017-09-19,56.26,57.296078283733095,-0.01808288306578998
2017-09-20,55.95,56.91607828373309,-0.016973732429649835
2017-09-21,55.57,57.156078283733095,-0.02774994946048459
2017-09-22,55.81,56.516078283733094,-0.012493405508221866
2017-09-25,55.17,56.546078283733095,-0.024335521144867034
2017-09-26,55.2,56.226078283733095,-0.018249152618384668
2017-09-27,54.88,56.826078283733096,-0.03424621832983632
2017-09-28,55.48,56.59607828373309,-0.019720063961638168
2017-09-29,55.25,55.94551556844371,-0.012432016424852033
2017-10-02,55.14,56.07551556844371,-0.01668313806766264
2017-10-03,55.27,56.02551556844371,-0.013485205103034303
2017-10-04,55.22,56.20551556844371,-0.017534143375014688
2017-10-05,55.4,56.17551556844371,-0.01380522387015437
2017-10-06,55.37,56.19551556844371,-0.014690061299255652
2017-10-09,55.39,56.16551556844371,-0.01380768182388814
2017-10-10,55.36,56.50551556844371,-0.020272632802654122
2017-10-11,55.7,56.76551556844371,-0.01877047284383393
2017-10-12,55.96,56.63551556844371,-0.011927419776506687
2017-10-13,55.83,57.02551556844371,-0.020964572727252495
2017-10-16,56.22,57.32551556844371,-0.01928487790264677
2017-10-17,56.52,57.09551556844371,-0.010079873396603323
2017-10-18,56.29,56.79551556844371,-0.008900624695175496
2017-10-19,55.99,57.26551556844371,-0.0222737114261935
2017-10-20,56.46,57.16551556844371,-0.012341628714937491
2017-10-23,56.36,57.63551556844371,-0.022130721931844288
2017-10-24,56.83,57.30551556844371,-0.00829790228264804
2017-10-25,56.5,57.55551556844371,-0.018339086324203224
2017-10-26,56.75,57.55551556844371,-0.013995453962805882
2017-10-27,56.75,57.63551556844371,-0.015364060852238515
2017-10-30,56.83,58.73551556844371,-0.03244230598815867
2017-10-31,57.93,58.60551556844371,-0.011526484527805136
2017-11-01,57.8,58.25551556844371,-0.007819269368726789
2017-11-02,57.45,58.47551556844371,-0.01753752076359849
2017-11-03,57.67,58.32551556844371,-0.011238915971080954
2017-11-06,57.52,58.72551556844371,-0.020527969091028164
2017-11-07,57.92,58.80551556844371,-0.0150583760704055
2017-11-08,58.0,59.48551556844371,-0.024972727465637945
2017-11-09,58.68,61.965515568443706,-0.05302167727168683
2017-11-10,61.16,63.00551556844371,-0.029291333493476568
2017-11-13,62.2,63.43551556844371,-0.019476716747271472
2017-11-14,62.63,62.40551556844371,0.0035971889585639794
2017-11-15,61.6,62.80551556844371,-0.019194421979228382
2017-11-16,62.0,62.97551556844371,-0.015490394316557743
2017-11-17,62.17,61.965515568443706,0.0032999714386372503
2017-11-20,61.16,62.07551556844371,-0.01474841666734572
2017-11-21,61.27,62.07551556844371,-0.012976381445524376
2017-11-22,61.27,62.55551556844371,-0.02054999558012094
2017-11-24,61.75,62.57551556844371,-0.013192309499084898
2017-11-27,61.77,62.895515568443706,-0.01789500504561259
2017-11-28,62.09,62.69551556844371,-0.00965803635162188
2017-11-29,61.89,63.47551556844371,-0.024978380313179116
2017-11-30,62.67,63.72551556844371,-0.01656346847927881
2017-12-01,62.92,64.1555155684437,-0.019258134822805806
2017-12-04,63.35,63.85551556844371,-0.007916552923323716
2017-12-05,63.05,64.0755155684437,-0.016004796205631444
2017-12-06,63.27,63.10551556844371,0.0026064984981843953
2017-12-07,62.3,64.02551556844371,-0.026950436136654377
2017-12-08,63.22,63.74551556844371,-0.008243961379204134
2017-12-11,62.94,63.715515568443706,-0.012171534068662448
2017-12-12,62.91,64.31551556844371,-0.02185344478733109
2017-12-13,63.51,63.93551556844371,-0.006655386519690998
2017-12-14,63.13,64.81551556844371,-0.026004816187319313
2017-12-15,64.01,64.83551556844371,-0.012732459381344041
2017-12-18,64.03,65.0155155684437,-0.015158159707373553
2017-12-19,64.21,64.8255155684437,-0.0094949583207532
2017-12-20,64.02,64.61551556844371,-0.009216293690528787
2017-12-21,63.81,64.5755155684437,-0.011854579273661847
2017-12-22,63.77,64.64551556844371,-0.013543330279681243
2017-12-26,63.84,65.03551556844371,-0.018382503129164007
2017-12-27,64.23,63.72551556844371,0.007916521773989604
2017-12-28,62.92,64.09551556844372,-0.01834005948806905
2017-12-29,63.29,63.62593215522723,-0.005279799349857339
2018-01-02,62.71,64.03593215522723,-0.020706064713996608
2018-01-03,63.12,64.27593215522724,-0.01798390340626488
2018-01-04,63.36,64.40593215522723,-0.016239686628653938
2018-01-05,63.49,64.94593215522723,-0.02241760348819699
2018-01-08,64.03,66.39593215522723,-0.03563369137880179
2018-01-09,65.48,64.50593215522723,0.015100438242311887
2018-01-10,63.59,64.87593215522723,-0.019821405450489826
2018-01-11,63.96,64.68593215522723,-0.011222411597705872
2018-01-12,63.77,65.47593215522723,-0.026054339343850486
2018-01-16,64.56,67.98593215522722,-0.05039178027897062
2018-01-17,67.07,67.38593215522724,-0.004688399271519761
2018-01-18,66.47,67.77593215522724,-0.01926837615801824
2018-01-19,66.86,68.68593215522723,-0.026583786489214556
2018-01-22,67.77,69.36593215522723,-0.023007434710973884
2018-01-23,68.45,69.19593215522723,-0.010780000095292785
2018-01-24,68.28,68.71593215522724,-0.006343974993200607
2018-01-25,67.8,69.82593215522724,-0.029014036657949216
2018-01-26,68.91,69.20593215522723,-0.0042761096630193896
2018-01-29,68.29,68.81593215522723,-0.007642592910619639
2018-01-30,67.9,69.14593215522723,-0.018018878571630204
2018-01-31,68.23,68.84593215522725,-0.00894652938736451
2018-02-01,67.93,67.54593215522723,0.005686024791102806
2018-02-02,66.63,64.76593215522723,0.028781610682373504
2018-02-05,63.85,65.12593215522723,-0.019591768025462697
2018-02-06,64.21,65.46593215522724,-0.019184514966490984
2018-02-07,64.55,62.905932155227234,0.02613533872633589
2018-02-08,61.99,63.80593215522723,-0.02846024019850424
2018-02-09,62.89,64.99593215522724,-0.032400983960007235
2018-02-12,64.08,64.30593215522723,-0.003513395228948002
2018-02-13,63.39,64.81593215522723,-0.02199971685684121
2018-02-14,63.9,66.52593215522724,-0.03947230907039467
2018-02-15,65.61,66.39593215522723,-0.011837052809045567
2018-02-16,65.48,65.51593215522723,-0.0005484491183319617
2018-02-20,64.6,65.93593215522723,-0.020261064211273605
2018-02-21,65.02,65.84593215522725,-0.012543404401659464
2018-02-22,64.93,66.79593215522723,-0.02793481721148805
2018-02-23,65.88,66.72593215522723,-0.012677712066416769
2018-02-26,65.81,65.08593215522723,0.011124797952434706
2018-02-27,64.17,64.28593215522723,-0.0018033829695008885
2018-02-28,63.37,55.13593215522723,0.14934122854023646
2018-03-01,54.22,55.07593215522723,-0.015540947229269797
2018-03-02,54.16,56.655932155227234,-0.044054206863790135
2018-03-05,55.74,56.58593215522723,-0.014949513474597498
2018-03-06,55.67,56.46593215522723,-0.014095794133694217
2018-03-07,55.55,57.74593215522723,-0.03802747783730176
2018-03-08,56.83,58.975932155227234,-0.036386574604349575
2018-03-09,58.06,59.34593215522723,-0.02166841278798526
2018-03-12,58.43,59.60593215522723,-0.019728441661894247
2018-03-13,58.69,59.645932155227236,-0.016026778703691735
2018-03-14,58.73,59.10593215522723,-0.006360311757539594
2018-03-15,58.19,59.55593215522723,-0.02293528294825531
2018-03-16,58.64,59.185932155227235,-0.009224018873191242
2018-03-19,58.27,59.59593215522723,-0.022248702340515902
2018-03-20,58.68,58.99593215522723,-0.005355151511056144
2018-03-21,58.08,57.69593215522723,0.006656757771751565
2018-03-22,56.78,56.77593215522723,7.164734454123689e-05
2018-03-23,55.86,57.78593215522723,-0.033328737348282345
2018-03-26,56.87,57.16593215522723,-0.005176722290186175
2018-03-27,56.25,57.155932155227234,-0.015850185992362986
2018-03-28,56.24,58.12593215522723,-0.03244562427301445
2018-03-29,57.21,56.51067091193791,0.012375168738518072
2018-04-02,55.62,56.62067091193791,-0.017673243637367886
2018-04-03,55.73,57.660670911937906,-0.03348332375262375
2018-04-04,56.77,58.3006709119379,-0.026254773538540332
2018-04-05,57.41,56.82067091193791,0.010371737584292884
2018-04-06,55.93,57.12067091193791,-0.02084483415423366
2018-04-09,56.23,57.21067091193791,-0.01714139855915031
2018-04-10,56.32,57.11067091193791,-0.013844539020686497
2018-04-11,56.22,57.42067091193791,-0.020910081558944138
2018-04-12,56.53,57.57067091193791,-0.018076407577909848
2018-04-13,56.68,57.87067091193791,-0.02057468650656835
2018-04-16,56.98,58.57067091193791,-0.027158147365761165
2018-04-17,57.68,58.36067091193791,-0.011663178323720658
2018-04-18,57.47,58.20067091193791,-0.012554338300386214
2018-04-19,57.31,57.39067091193791,-0.0014056450404925647
2018-04-20,56.5,57.76067091193791,-0.021825766426084803
2018-04-23,56.87,56.62067091193791,0.004403499358915708
2018-04-24,55.73,55.3006709119379,0.007763542123128575
2018-04-25,54.41,55.99067091193791,-0.028230969306011544
2018-04-26,55.1,57.08067091193791,-0.03469950300678171
2018-04-27,56.19,55.89067091193791,0.005355618087564462
2018-04-30,55.0,56.090670911937906,-0.019444782781262382
2018-05-01,55.2,53.61067091193791,0.029645760088933715
2018-05-02,52.72,53.20067091193791,-0.009035053575425
2018-05-03,52.31,53.65067091193791,-0.024988893692279857
2018-05-04,52.76,54.20067091193791,-0.0265803151086198
2018-05-07,53.31,53.97067091193791,-0.012241295147431108
2018-05-08,53.08,50.00067091193791,0.0615857553888719
2018-05-09,49.11,50.95067091193791,-0.03612652942528061
2018-05-10,50.06,50.160670911937906,-0.0020069690079432823
2018-05-11,49.27,49.82067091193791,-0.011053060945551363
2018-05-14,48.93,49.090670911937906,-0.003272941863559531
2018-05-15,48.2,48.980670911937914,-0.015938346645791635
2018-05-16,48.09,49.46067091193791,-0.027712339656255636
2018-05-17,48.57,50.36067091193791,-0.03555693122256309
2018-05-18,49.47,50.8006709119379,-0.026193963348330462
2018-05-21,49.91,50.57067091193791,-0.013064309806931074
2018-05-22,49.68,50.90067091193791,-0.023981430697637807
2018-05-23,50.01,50.51067091193791,-0.009912180988662755
2018-05-24,49.62,50.5506709119379,-0.018410654006139393
2018-05-25,49.66,50.18067091193791,-0.01037592567966339
2018-05-29,49.29,52.85067091193791,-0.06737229349218399
2018-05-30,51.96,52.0506709119379,-0.00174197393327169
2018-05-31,51.16,52.39067091193791,-0.02349026821982325
2018-06-01,51.5,52.68067091193791,-0.022411842740415078
2018-06-04,51.79,52.25067091193791,-0.008816554962792988
2018-06-05,51.36,54.090670911937906,-0.050483213942447924
2018-06-06,53.2,53.72067091193791,-0.009692189302539012
2018-06-07,52.83,56.37067091193791,-0.0628105157284563
2018-06-08,55.48,56.96067091193791,-0.025994618536481995
2018-06-11,56.07,57.07067091193791,-0.01753389080499823
2018-06-12,56.18,56.99067091193791,-0.014224624819570209
2018-06-13,56.1,56.94067091193791,-0.01476397974372401
2018-06-14,56.05,57.32067091193791,-0.0221677606301931
2018-06-15,56.43,56.980670911937914,-0.009664170377863046
2018-06-18,56.09,56.77067091193791,-0.011989833852655396
2018-06-19,55.88,56.43067091193791,-0.009758361951734518
2018-06-20,55.54,56.86067091193791,-0.023226439131948995
2018-06-21,55.97,57.75067091193791,-0.03083377013321975
2018-06-22,56.86,57.52067091193791,-0.01148579982575959
2018-06-25,56.63,57.13067091193791,-0.008763609877952439
2018-06-26,56.24,56.82067091193791,-0.010219360359856489
2018-06-27,55.93,57.67067091193791,-0.030182948878744398
2018-06-28,56.78,58.19067091193791,-0.024242217692810653
2018-06-29,57.3,58.73687677450016,-0.024462941399089888
2018-07-02,57.58,58.83687677450016,-0.021362058005174323
2018-07-03,57.68,58.796876774500156,-0.018995511934819964
2018-07-05,57.64,59.59687677450016,-0.03283522359576818
2018-07-06,58.44,59.87687677450016,-0.023997189765116222
2018-07-09,58.72,60.726876774500155,-0.03304758751141412
2018-07-10,59.57,61.39687677450016,-0.02975520694985756
2018-07-11,60.24,62.14687677450016,-0.030683388666807088
2018-07-12,60.99,62.366876774500156,-0.0220770518857073
2018-07-13,61.21,62.226876774500155,-0.016341440020927744
2018-07-16,61.07,63.32687677450016,-0.03563852963310732
2018-07-17,62.17,62.186876774500156,-0.0002713880383694578
2018-07-18,61.03,62.296876774500156,-0.020336120205286523
2018-07-19,61.14,62.73687677450016,-0.025453558681920563
2018-07-20,61.58,62.14687677450016,-0.009121564975132501
2018-07-23,60.99,62.23687677450016,-0.020034372531544387
2018-07-24,61.08,63.27687677450016,-0.03471847674039241
2018-07-25,62.12,62.80687677450016,-0.010936330697772223
2018-07-26,61.65,61.78687677450016,-0.002215304958684161
2018-07-27,60.63,60.866876774500156,-0.0038917188962682703
2018-07-30,59.71,61.17687677450016,-0.023977634227832723
2018-07-31,60.02,59.92687677450016,0.0015539475859931429
2018-08-01,58.77,60.50687677450016,-0.028705444192289487
2018-08-02,59.35,60.41687677450016,-0.01765858865035619
2018-08-03,59.26,60.56687677450016,-0.021577417296352652
2018-08-06,59.41,60.94687677450016,-0.02521666171978787
2018-08-07,59.79,60.55687677450016,-0.01266374382806823
2018-08-08,59.4,62.13687677450016,-0.04404593401809542
2018-08-09,60.98,61.85687677450016,-0.014175897979731844
2018-08-10,60.7,61.59687677450016,-0.014560426136271953
2018-08-13,60.44,62.936876774500156,-0.03967271498784963
2018-08-14,61.78,62.49687677450016,-0.011470601596409002
2018-08-15,61.34,62.82687677450016,-0.023666253215751776
2018-08-16,61.67,63.32687677450016,-0.026163879523067313
2018-08-17,62.17,63.24687677450016,-0.017026560510484123
