date,ANSS,dcf,Deviation
2017-12-13,144.76,155.8460797219857,-0.07113480006530926
2017-12-14,144.51,159.3660797219857,-0.09321983541229195
2017-12-15,148.03,158.92607972198567,-0.06856067764992713
2017-12-18,147.59,158.9660797219857,-0.07156293809271264
2017-12-19,147.63,158.6860797219857,-0.06967265018680713
2017-12-20,147.35,158.5660797219857,-0.07073442025968524
2017-12-21,147.23,157.9960797219857,-0.06814143579340703
2017-12-22,146.66,157.72607972198566,-0.07016011392339916
2017-12-26,146.39,157.9960797219857,-0.07345802340417618
2017-12-27,146.66,158.98607972198567,-0.07752930158124494
2017-12-28,147.65,158.92607972198567,-0.07095172637311176
2017-12-29,147.59,159.69325189398302,-0.07579062828539618
2018-01-02,148.55,162.563251893983,-0.0862018428563538
2018-01-03,151.42,162.963251893983,-0.0708334655808941
2018-01-04,151.82,163.593251893983,-0.07196661083314537
2018-01-05,152.45,164.853251893983,-0.07523813908117227
2018-01-08,153.71,166.283251893983,-0.0756134592676796
2018-01-09,155.14,163.25325189398302,-0.049697337111862194
2018-01-10,152.11,163.353251893983,-0.06882784250465934
2018-01-11,152.21,165.363251893983,-0.07954156527119915
2018-01-12,154.22,164.533251893983,-0.06268186992759572
2018-01-16,153.39,166.893251893983,-0.08090951396022172
2018-01-17,155.75,169.483251893983,-0.08103014156569044
2018-01-18,158.34,172.683251893983,-0.08306104811362292
2018-01-19,161.54,174.273251893983,-0.07306486655639577
2018-01-22,163.13,172.993251893983,-0.05701524068711994
2018-01-23,161.85,172.683251893983,-0.06273481519003332
2018-01-24,161.54,171.073251893983,-0.05572613946621496
2018-01-25,159.93,175.103251893983,-0.08665317022878427
2018-01-26,163.96,173.893251893983,-0.05712269904549816
2018-01-29,162.75,172.823251893983,-0.05828643879564521
2018-01-30,161.68,172.793251893983,-0.06431531192434248
2018-01-31,161.65,174.543251893983,-0.0738685211492125
2018-02-01,163.4,171.433251893983,-0.04685935666057883
2018-02-02,160.29,167.16325189398302,-0.04111700278684527
2018-02-05,156.02,168.243251893983,-0.07265225651775542
2018-02-06,157.1,166.173251893983,-0.0546011574701063
2018-02-07,155.03,159.983251893983,-0.030961065207409377
2018-02-08,148.84,161.553251893983,-0.07869387799340544
2018-02-09,150.41,164.88325189398302,-0.08777878727967503
2018-02-12,153.74,165.343251893983,-0.07017674904218596
2018-02-13,154.2,168.843251893983,-0.08672690042227771
2018-02-14,157.7,173.553251893983,-0.09134517343222792
2018-02-15,162.41,175.283251893983,-0.07344256655946313
2018-02-16,164.14,178.953251893983,-0.08277721548619199
2018-02-20,167.81,174.683251893983,-0.0393469426488261
2018-02-21,163.54,172.083251893983,-0.0496460393440632
2018-02-22,160.94,172.033251893983,-0.06448318433705658
2018-02-23,160.89,172.813251893983,-0.06899500914025769
2018-02-26,161.67,172.483251893983,-0.06269160498336035
2018-02-27,161.34,171.083251893983,-0.05695035478996335
2018-02-28,159.94,169.88325189398302,-0.0585299126495894
2018-03-01,158.74,173.773251893983,-0.08651073585913327
2018-03-02,162.63,174.353251893983,-0.06723850439630141
2018-03-05,163.21,174.91325189398302,-0.06690889207797979
2018-03-06,163.77,176.513251893983,-0.07219430698402651
2018-03-07,165.37,179.143251893983,-0.07688401180823723
2018-03-08,168.0,182.323251893983,-0.07855965569499423
2018-03-09,171.18,181.083251893983,-0.05468894439658589
2018-03-12,169.94,178.893251893983,-0.05004801354546873
2018-03-13,167.75,178.093251893983,-0.05807773053714704
2018-03-14,166.95,178.50325189398302,-0.06472292113112177
2018-03-15,167.36,177.453251893983,-0.05687837098647852
2018-03-16,166.31,176.103251893983,-0.0556108520919234
2018-03-19,164.96,176.63325189398302,-0.06608751052711981
2018-03-20,165.49,177.553251893983,-0.06794159929656463
2018-03-21,166.41,173.553251893983,-0.041158847881147986
2018-03-22,162.41,168.88325189398302,-0.03832974449145865
2018-03-23,157.74,172.153251893983,-0.083723378649037
2018-03-26,161.01,168.19325189398302,-0.04270832398502433
2018-03-27,157.05,166.013251893983,-0.05399118318402063
2018-03-28,154.87,167.833251893983,-0.07723887696683396
2018-03-29,156.69,165.25158139102982,-0.05180937646079653
2018-04-02,153.87,167.4515813910298,-0.08110751345676659
2018-04-03,156.07,169.3015813910298,-0.07815391493874646
2018-04-04,157.92,169.1715813910298,-0.0665098788963997
2018-04-05,157.79,164.8915813910298,-0.043068186569142464
2018-04-06,153.51,165.7315813910298,-0.07374322557264457
2018-04-09,154.35,169.3015813910298,-0.08831330025498507
2018-04-10,157.92,168.3915813910298,-0.06218589613879377
2018-04-11,157.01,170.4215813910298,-0.07869649654439681
2018-04-12,159.04,168.3615813910298,-0.055366439980032545
2018-04-13,156.98,171.37158139102982,-0.08397880952146675
2018-04-16,159.99,175.96158139102982,-0.0907674349410229
2018-04-17,164.58,177.8815813910298,-0.07477773295588974
2018-04-18,166.5,176.8615813910298,-0.05858582349843966
2018-04-19,165.48,175.1615813910298,-0.055272288101902434
2018-04-20,163.78,173.96158139102982,-0.05852775831086365
2018-04-23,162.58,172.33158139102977,-0.05658615392673083
2018-04-24,160.95,171.24158139102983,-0.06009978013184214
2018-04-25,159.86,173.9815813910298,-0.08116710561039808
2018-04-26,162.6,174.18158139102982,-0.06649142405608144
2018-04-27,162.8,173.0415813910298,-0.05918566687093807
2018-04-30,161.66,172.49158139102983,-0.0627948407897958
2018-05-01,161.11,171.99158139102983,-0.06326810477014044
2018-05-02,160.61,172.4015813910298,-0.06839601641637438
2018-05-03,161.02,175.53158139102982,-0.08267219651318769
2018-05-04,164.15,177.1115813910298,-0.07318313850076807
2018-05-07,165.73,178.8615813910298,-0.0734175628377195
2018-05-08,167.48,182.8815813910298,-0.08421614289357437
2018-05-09,171.5,183.6915813910298,-0.06636984285674596
2018-05-10,172.31,183.5115813910298,-0.06104018779698306
2018-05-11,172.13,178.3515813910298,-0.03488380278159242
2018-05-14,166.97,176.8615813910298,-0.05592837807528217
2018-05-15,165.48,176.6615813910298,-0.06329379202306618
2018-05-16,165.28,175.96158139102982,-0.06070405429747039
2018-05-17,164.58,176.31158139102982,-0.06653891535923051
2018-05-18,164.93,175.9015813910298,-0.06237340963205973
2018-05-21,164.52,174.83158139102977,-0.05898008419867118
2018-05-22,163.45,175.5415813910298,-0.06888157948227136
2018-05-23,164.16,174.6015813910298,-0.05980233001238011
2018-05-24,163.22,173.7015813910298,-0.06034246382267583
2018-05-25,162.32,172.97158139102982,-0.061579950332709465
2018-05-29,161.59,174.2715813910298,-0.07276907278746103
2018-05-30,162.89,174.18158139102982,-0.06482649486159353
2018-05-31,162.8,177.18158139102982,-0.08116860273015891
2018-06-01,165.8,179.47158139102982,-0.07617685922788175
2018-06-04,168.09,181.4015813910298,-0.07338183762761863
2018-06-05,170.02,182.9215813910298,-0.0705306683493524
2018-06-06,171.54,182.25158139102982,-0.05877359916042424
2018-06-07,170.87,183.6115813910298,-0.06939421410403623
2018-06-08,172.23,184.37158139102982,-0.06585386586926867
2018-06-11,172.99,187.34158139102982,-0.07660649218645377
2018-06-12,175.96,187.1715813910298,-0.05990001958474189
2018-06-13,175.79,188.3015813910298,-0.06644437767651068
2018-06-14,176.92,189.1615813910298,-0.06471494529179445
2018-06-15,177.78,189.3015813910298,-0.06086362990930494
2018-06-18,177.92,188.1415813910298,-0.05432919886957621
2018-06-19,176.76,194.1115813910298,-0.08938972763338504
2018-06-20,182.73,193.28158139102982,-0.0545917583822062
2018-06-21,181.9,190.7015813910298,-0.04615368853697299
2018-06-22,179.32,188.53158139102982,-0.04885961982106468
2018-06-25,177.15,188.6515813910298,-0.06096732031728769
2018-06-26,177.27,183.0715813910298,-0.031690234753792734
2018-06-27,171.69,184.31158139102982,-0.0684795892681983
2018-06-28,172.93,185.56158139102982,-0.06807218011583749
2018-06-29,174.18,185.0415596788623,-0.058697947086656765
2018-07-02,176.0,182.38155967886232,-0.03499015849024967
2018-07-03,173.34,184.4215596788623,-0.060088200632067545
2018-07-05,175.38,186.75155967886232,-0.06089137728443528
2018-07-06,177.71,186.19155967886232,-0.04555286874169295
2018-07-09,177.15,185.50155967886232,-0.04502150652167247
2018-07-10,176.46,185.7315596788623,-0.04991913972452078
2018-07-11,176.69,189.19155967886232,-0.06607884463811564
2018-07-12,180.15,188.7615596788623,-0.04562136323472343
2018-07-13,179.72,187.8315596788623,-0.04318528628911311
2018-07-16,178.79,189.6815596788623,-0.05742023472024438
2018-07-17,180.64,189.9215596788623,-0.048870489977843934
2018-07-18,180.88,189.3915596788623,-0.04494159979090284
2018-07-19,180.35,187.96155967886227,-0.04049529963396159
2018-07-20,178.92,186.6715596788623,-0.04152512408530573
2018-07-23,177.63,184.3015596788623,-0.0361991493207503
2018-07-24,175.26,186.5515596788623,-0.060527822433112166
2018-07-25,177.51,186.0315596788623,-0.04580706463770279
2018-07-26,176.99,183.2015596788623,-0.033905604787157206
2018-07-27,174.16,177.5415596788623,-0.019046580896207588
2018-07-30,168.5,177.9215596788623,-0.0529534458660752
2018-07-31,168.88,179.3915596788623,-0.05859562009316144
2018-08-01,170.35,182.19155967886232,-0.06499510569937872
2018-08-02,173.15,182.3115596788623,-0.05025221491714604
2018-08-03,173.27,184.7015596788623,-0.06189205818693777
2018-08-06,175.66,181.82155967886231,-0.03388794865551159
2018-08-07,172.78,181.91155967886232,-0.05019779773744293
2018-08-08,172.87,181.0515596788623,-0.04518911460014052
2018-08-09,172.01,180.57155967886231,-0.04741366632756916
2018-08-10,171.53,180.07155967886231,-0.04743425166136861
2018-08-13,171.03,182.5615596788623,-0.06316532187360291
2018-08-14,173.52,180.4315596788623,-0.03830571376295644
2018-08-15,171.39,181.15155967886233,-0.053886147578123045
2018-08-16,172.11,181.2915596788623,-0.05064526829117921
2018-08-17,172.25,181.57155967886231,-0.0513382145053386
2018-08-20,172.53,182.99155967886227,-0.0571696295568036
2018-08-21,173.95,184.12155967886233,-0.05524371885944901
2018-08-22,175.08,184.72155967886232,-0.05219509674790601
2018-08-23,175.68,187.1415596788623,-0.061245399998431704
2018-08-24,178.1,189.3115596788623,-0.059222794941212076
2018-08-27,180.27,193.1415596788623,-0.06664313832954405
2018-08-28,184.1,194.66155967886232,-0.05425601077216258
2018-08-29,185.62,194.41155967886232,-0.04522138340633963
2018-08-30,185.37,195.0215596788623,-0.049489706136876865
2018-08-31,185.98,196.3615596788623,-0.05286961305380111
2018-09-04,187.32,193.35155967886232,-0.031194781613761657
2018-09-05,184.31,194.21155967886227,-0.05098336934853387
2018-09-06,185.17,194.49155967886227,-0.04792783653056065
2018-09-07,185.45,194.6115596788623,-0.04707613306208658
2018-09-10,185.57,195.8315596788623,-0.05239992826329887
2018-09-11,186.79,196.5415596788623,-0.04961576419153191
2018-09-12,187.5,197.5415596788623,-0.05083264349631844
2018-09-13,188.5,198.5515596788623,-0.05062443072781553
2018-09-14,189.51,192.8915596788623,-0.017530884630162946
2018-09-17,183.85,193.87155967886233,-0.051691747337580085
2018-09-18,184.83,193.3115596788623,-0.043875077584352606
2018-09-19,184.27,192.7915596788623,-0.04420089599906174
2018-09-20,183.75,191.5215596788623,-0.040577988670797316
2018-09-21,182.48,192.41155967886232,-0.051616231870051044
2018-09-24,183.37,194.0315596788623,-0.05494755439016219
2018-09-25,184.99,194.0215596788623,-0.04654925820517586
2018-09-26,184.98,195.44155967886232,-0.05352781514869265
2018-09-27,186.4,195.72155967886232,-0.04762663701514036
2018-09-28,186.68,195.439333023472,-0.044818680497748065
2018-10-01,186.0,191.649333023472,-0.029477446826178588
2018-10-02,182.21,191.659333023472,-0.049302754394510706
2018-10-03,182.22,184.81933302347198,-0.014064183551305565
2018-10-04,175.38,183.189333023472,-0.04262984582443663
2018-10-05,173.75,177.709333023472,-0.02227982602888423
2018-10-08,168.27,175.279333023472,-0.03998950077322205
2018-10-09,165.84,165.149333023472,0.004182075482132452
2018-10-10,155.71,162.949333023472,-0.04442689570523872
2018-10-11,153.51,168.339333023472,-0.08809190791675714
2018-10-12,158.9,165.949333023472,-0.04247882709160955
2018-10-15,156.51,168.439333023472,-0.070822727740258
2018-10-16,159.0,168.28933302347198,-0.05519858482163198
2018-10-17,158.85,163.249333023472,-0.026948551286512523
2018-10-18,153.81,160.01933302347203,-0.0388036426983559
2018-10-19,150.58,162.32933302347197,-0.07237960511901487
2018-10-22,152.89,160.169333023472,-0.04544773263434432
2018-10-23,150.73,153.439333023472,-0.017657356624833254
2018-10-24,144.0,156.26933302347203,-0.07851401670492286
2018-10-25,146.83,152.949333023472,-0.04000888988860718
2018-10-26,143.51,153.249333023472,-0.06355220496770642
2018-10-29,143.81,155.63933302347198,-0.07600477844304299
2018-10-30,146.2,158.98933302347203,-0.08044145339979458
2018-10-31,149.55,162.57933302347197,-0.08014138563104378
2018-11-01,153.14,164.719333023472,-0.07029735253858749
2018-11-02,155.28,162.649333023472,-0.045308104782750824
2018-11-05,153.21,162.34933302347198,-0.056294244351164924
2018-11-06,152.91,169.23933302347203,-0.09648663068890317
2018-11-07,159.8,179.119333023472,-0.10785733006799636
2018-11-08,169.68,175.29933302347203,-0.03205564406066286
2018-11-09,165.86,168.529333023472,-0.015838981710680655
2018-11-12,159.09,168.709333023472,-0.05701719549880313
2018-11-13,159.27,165.189333023472,-0.03583362748144814
2018-11-14,155.75,169.679333023472,-0.08209210146733148
2018-11-15,160.24,167.689333023472,-0.044423416141975314
2018-11-16,158.25,159.149333023472,-0.005650875227603769
2018-11-19,149.71,158.88933302347198,-0.0577718645348958
2018-11-20,149.45,161.449333023472,-0.07432259272156616
2018-11-21,152.01,159.879333023472,-0.04922045191617541
2018-11-23,150.44,163.649333023472,-0.080717304369199
2018-11-26,154.21,161.189333023472,-0.043298975760732716
2018-11-27,151.75,169.929333023472,-0.10698172410857942
2018-11-28,160.49,168.839333023472,-0.049451350428583285
2018-11-29,159.4,171.459333023472,-0.07033348847695053
2018-11-30,162.02,172.85933302347198,-0.06270609074952371
2018-12-03,163.42,166.07933302347197,-0.016012425959683663
2018-12-04,156.64,167.629333023472,-0.06555733907223293
2018-12-06,158.19,161.809333023472,-0.022367887907596584
2018-12-07,152.37,163.81933302347198,-0.06988999901392301
2018-12-10,154.38,163.229333023472,-0.05421411004723953
2018-12-11,153.79,166.399333023472,-0.07577754546464055
2018-12-12,156.96,164.09933302347198,-0.04350616722159861
2018-12-13,154.66,159.149333023472,-0.028208305609486284
2018-12-14,149.71,155.85933302347198,-0.039454377894366455
2018-12-17,146.42,159.529333023472,-0.08217506320008994
2018-12-18,150.09,155.659333023472,-0.03577898552753134
2018-12-19,146.22,153.23933302347203,-0.045806340219432196
2018-12-20,143.8,149.629333023472,-0.038958490996932715
2018-12-21,140.19,146.249333023472,-0.041431525862066776
2018-12-24,136.81,152.28933302347198,-0.10164423677058321
2018-12-26,142.85,153.59933302347198,-0.06998294075814349
2018-12-27,144.16,152.429333023472,-0.05425027361497825
2018-12-28,142.99,152.379333023472,-0.061618152784706504
2018-12-31,142.94,153.2144859334443,-0.06705949421719504
2019-01-02,143.01,147.84448593344428,-0.03269980549440743
2019-01-03,137.64,153.86448593344429,-0.10544659370234644
2019-01-04,143.66,157.5244859334443,-0.08801479878691498
2019-01-07,147.32,158.25448593344433,-0.06909431899480534
2019-01-08,148.05,160.84448593344428,-0.07954569197192429
2019-01-09,150.64,162.8044859334443,-0.07471837071134058
2019-01-10,152.6,164.9544859334443,-0.07489633193988476
2019-01-11,154.75,163.8044859334443,-0.055276178071968385
2019-01-14,153.6,166.36448593344429,-0.07672602636208581
2019-01-15,156.16,167.33448593344428,-0.06677933643569944
2019-01-16,157.13,168.5144859334443,-0.06755790678992823
2019-01-17,158.31,171.9144859334443,-0.07913519247418854
2019-01-18,161.71,171.2344859334443,-0.05562247511956364
2019-01-22,161.03,168.83448593344428,-0.046225662312383675
2019-01-23,158.63,168.3044859334443,-0.057482044401775956
2019-01-24,158.1,171.8544859334443,-0.08003565259722767
2019-01-25,161.65,170.90448593344428,-0.054150046927663786
2019-01-28,160.7,169.06448593344433,-0.049475121207520734
2019-01-29,158.86,173.1944859334443,-0.0827652558116243
2019-01-30,162.99,174.5544859334443,-0.06625143932338529
2019-01-31,164.35,177.75448593344433,-0.07541011335411985
2019-02-01,167.55,179.25448593344433,-0.06529535856519708
2019-02-04,169.05,180.4244859334443,-0.06304291723264288
2019-02-05,170.22,180.9844859334443,-0.0594773959653252
2019-02-06,170.78,179.75448593344433,-0.04992635308565929
2019-02-07,169.55,181.9344859334443,-0.0680711293953078
2019-02-08,171.73,181.4344859334443,-0.053487548872071744
2019-02-11,171.23,185.2144859334443,-0.07550427744873889
2019-02-12,175.01,183.31448593344433,-0.04530185321229574
2019-02-13,173.11,183.40448593344428,-0.05612995713300073
2019-02-14,173.2,184.6944859334443,-0.06223513320038376
2019-02-15,174.49,184.6644859334443,-0.05509714486797057
2019-02-19,174.46,184.86448593344429,-0.05628169132058247
2019-02-20,174.66,184.6944859334443,-0.05433018686362023
2019-02-21,174.49,185.6844859334443,-0.060287674962014814
2019-02-22,175.48,185.2144859334443,-0.0525579081160118
2019-02-25,175.01,185.03448593344433,-0.05417631142040236
2019-02-26,174.83,187.03448593344433,-0.06525259698784769
2019-02-27,176.83,187.4644859334443,-0.0567280030694447
2019-02-28,177.26,192.4344859334443,-0.07885533541369805
2019-03-01,182.23,190.33448593344428,-0.042580228662704056
2019-03-04,180.13,188.9544859334443,-0.046701648229471315
2019-03-05,178.75,188.8844859334443,-0.05365441149579275
2019-03-06,178.68,188.9944859334443,-0.054575591888308406
2019-03-07,178.79,187.6344859334443,-0.04713678239607577
2019-03-08,177.43,188.9344859334443,-0.06089140305225682
2019-03-11,178.73,191.1644859334443,-0.0650460040876708
