date,KMX,dcf,Deviation
2018-04-09,58.77,61.06136715997181,-0.03752564455310603
2018-04-10,60.82,60.74136715997181,0.0012945516985336525
2018-04-11,60.5,61.24136715997181,-0.012105659856273987
2018-04-12,61.0,61.961367159971815,-0.01551558985923851
2018-04-13,61.72,62.24136715997181,-0.008376537723405075
2018-04-16,62.0,63.211367159971815,-0.019163755102878155
2018-04-17,62.97,63.51136715997181,-0.00852394121210176
2018-04-18,63.27,62.81136715997181,0.007301749042655237
2018-04-19,62.57,61.40136715997181,0.019032684353485152
2018-04-20,61.16,61.60136715997181,-0.007164892279511115
2018-04-23,61.36,61.56136715997181,-0.003270998830297911
2018-04-24,61.32,62.33136715997181,-0.01622565340779647
2018-04-25,62.09,62.33136715997181,-0.0038723225715929788
2018-04-26,62.09,63.10136715997181,-0.01602765844055065
2018-04-27,62.86,62.74136715997181,0.0018908233179826262
2018-04-30,62.5,63.78136715997181,-0.0200899920623836
2018-05-01,63.54,63.76136715997181,-0.0034718069864534407
2018-05-02,63.52,63.56136715997181,-0.0006508223756057641
2018-05-03,63.32,65.2013671599718,-0.028854719493164205
2018-05-04,64.96,64.41136715997182,0.008517640041168395
2018-05-07,64.17,63.391367159971814,0.01228294758280346
2018-05-08,63.15,64.35136715997182,-0.018668867702302694
2018-05-09,64.11,63.52136715997181,0.009266690349182483
2018-05-10,63.28,64.04136715997181,-0.0118886774866932
2018-05-11,63.8,65.02136715997182,-0.01878408918974117
2018-05-14,64.78,65.24136715997182,-0.007071696686559936
2018-05-15,65.0,66.14136715997182,-0.017256479703712024
2018-05-16,65.9,66.96136715997181,-0.015850440410456135
2018-05-17,66.72,66.1113671599718,0.009206175370045866
2018-05-18,65.87,66.71136715997181,-0.012612050926107399
2018-05-21,66.47,65.40136715997181,0.016339610109591618
2018-05-22,65.16,66.26136715997181,-0.016621558038680928
2018-05-23,66.02,67.05136715997182,-0.01538174691518479
2018-05-24,66.81,67.52136715997182,-0.01053543774204746
2018-05-25,67.28,68.51136715997181,-0.017973180378908604
2018-05-29,68.27,69.49136715997182,-0.017575811354526794
2018-05-30,69.25,69.16136715997182,0.0012815368415604045
2018-05-31,68.92,70.31552432546914,-0.01984660341875122
2018-06-01,69.89,71.87552432546914,-0.027624484747801326
2018-06-04,71.45,72.04552432546915,-0.008265944776511436
2018-06-05,71.62,73.04552432546915,-0.01951556017474021
2018-06-06,72.62,73.50552432546915,-0.012047044539784668
2018-06-07,73.08,74.21552432546916,-0.015300361154754749
2018-06-08,73.79,74.24552432546913,-0.006135377581445223
2018-06-11,73.82,74.27552432546914,-0.006132899492880983
2018-06-12,73.85,73.51552432546914,0.004549728477077242
2018-06-13,73.09,73.64552432546915,-0.007543219096574849
2018-06-14,73.22,72.81552432546914,0.005554800000106219
2018-06-15,72.39,72.82552432546916,-0.005980380223872261
2018-06-18,72.4,73.17552432546915,-0.010598138279403146
2018-06-19,72.75,73.19552432546915,-0.006086770052880497
2018-06-20,72.77,71.47552432546915,0.01811075450998234
2018-06-21,71.05,80.61552432546915,-0.11865610756124656
2018-06-22,80.19,77.14552432546915,0.03946406095688082
2018-06-25,76.72,75.81552432546914,0.011929953430751539
2018-06-26,75.39,74.73552432546914,0.008757223294248329
2018-06-27,74.31,73.87552432546914,0.005881185663288324
2018-06-28,73.45,73.29552432546915,0.0021075730878861165
2018-06-29,72.87,74.16552432546915,-0.017468012762693386
2018-07-02,73.74,74.62552432546914,-0.011866239245530208
2018-07-03,74.2,76.53552432546915,-0.03051555922629179
2018-07-05,76.11,76.83552432546915,-0.009442563603729526
2018-07-06,76.41,77.02552432546914,-0.007991173456583844
2018-07-09,76.6,76.96552432546916,-0.0047491955479112
2018-07-10,76.54,76.14552432546915,0.005180549717469285
2018-07-11,75.72,76.99552432546913,-0.016566213901958005
2018-07-12,76.57,77.34552432546914,-0.01002675115635332
2018-07-13,76.92,77.67552432546915,-0.009726671715834523
2018-07-16,77.25,78.09552432546914,-0.0108267961931513
2018-07-17,77.67,77.79552432546915,-0.0016135160288140993
2018-07-18,77.37,78.12552432546914,-0.00967064646275706
2018-07-19,77.7,77.56552432546914,0.0017337041901064332
2018-07-20,77.14,78.13552432546913,-0.012740995009162925
2018-07-23,77.71,76.02552432546914,0.02215671236043737
2018-07-24,75.6,75.62552432546914,-0.00033750940171073385
2018-07-25,75.2,75.79552432546915,-0.00785698536647017
2018-07-26,75.37,75.24552432546913,0.0016542601788840372
2018-07-27,74.82,75.51552432546914,-0.00921034888762029
2018-07-30,75.09,75.10552432546916,-0.0002067001809598068
2018-07-31,74.68,73.65552432546914,0.01390901339597983
2018-08-01,73.23,73.72552432546915,-0.006721204494682276
2018-08-02,73.3,75.11552432546915,-0.02416976173397456
2018-08-03,74.69,75.87552432546914,-0.015624594834874883
2018-08-06,75.45,76.00552432546915,-0.0073089993181324475
2018-08-07,75.58,75.35552432546916,0.00297888809798863
2018-08-08,74.93,74.59552432546914,0.004483857142306702
2018-08-09,74.17,73.50552432546915,0.009039805927901101
2018-08-10,73.08,72.81552432546914,0.003632133078500077
2018-08-13,72.39,73.26552432546914,-0.011950017877163877
2018-08-14,72.84,73.18552432546915,-0.004721211314037133
2018-08-15,72.76,73.22552432546915,-0.006357405150149709
2018-08-16,72.8,74.05552432546915,-0.01695382399766976
2018-08-17,73.63,75.22552432546915,-0.021209879755254235
2018-08-20,74.8,76.24552432546913,-0.018958808903964397
2018-08-21,75.82,75.76552432546914,0.000719003465175394
2018-08-22,75.34,75.45552432546914,-0.0015310254153272362
2018-08-23,75.03,75.91552432546915,-0.011664601322816104
2018-08-24,75.49,77.09552432546914,-0.0208251301163892
2018-08-27,76.67,77.54552432546915,-0.01129045593649547
2018-08-28,77.12,78.10552432546916,-0.012617856854304388
2018-08-29,77.68,77.63552432546913,0.000572877879260858
2018-08-30,77.21,78.47552432546915,-0.016126357056507556
2018-08-31,78.05,79.05774448999222,-0.012746942080036017
2018-09-04,78.85,79.06774448999222,-0.0027538978302307227
2018-09-05,78.86,78.44774448999223,0.005255160778527612
2018-09-06,78.24,79.06774448999222,-0.010468801093687419
2018-09-07,78.86,80.14774448999222,-0.016067133244816567
2018-09-10,79.94,80.81774448999222,-0.010860789242898461
2018-09-11,80.61,80.88774448999224,-0.0034337029885486148
2018-09-12,80.68,80.38774448999224,0.003635572957817468
2018-09-13,80.18,80.72774448999223,-0.006785083535439607
2018-09-14,80.52,80.05774448999222,0.005774026147658429
2018-09-17,79.85,78.26774448999222,0.020215933400381525
2018-09-18,78.06,78.77774448999222,-0.009111005838500441
2018-09-19,78.57,78.65774448999223,-0.0011155225790054901
2018-09-20,78.45,78.37774448999222,0.0009218881007351243
2018-09-21,78.17,76.08774448999223,0.027366503291231803
2018-09-24,75.88,76.08774448999223,-0.0027303278784871488
2018-09-25,75.88,74.86774448999223,0.013520582420418314
2018-09-26,74.66,74.02774448999222,0.008540791217720445
2018-09-27,73.82,74.87774448999222,-0.01412628675178118
2018-09-28,74.67,73.89774448999222,0.010450325856865117
2018-10-01,73.69,73.35774448999224,0.0045292492608342005
2018-10-02,73.15,73.71774448999223,-0.007701598765943007
2018-10-03,73.51,72.50774448999222,0.013822737378710315
2018-10-04,72.3,71.09774448999222,0.01690989663078568
2018-10-05,70.89,71.23774448999222,-0.004881464067704622
2018-10-08,71.03,70.98774448999222,0.0005952507761919357
2018-10-09,70.78,68.81774448999222,0.028513801557287888
2018-10-10,68.61,68.05774448999222,0.00811451384623818
2018-10-11,67.85,68.06774448999222,-0.003198937934901669
2018-10-12,67.86,68.59774448999222,-0.010754646460713446
2018-10-15,68.39,70.96774448999223,-0.0363227619606219
2018-10-16,70.76,70.12774448999222,0.009015768503691346
2018-10-17,69.92,68.62774448999222,0.01882992832725572
2018-10-18,68.42,68.85774448999224,-0.0063572295786694655
2018-10-19,68.65,68.63774448999224,0.00017855350724049757
2018-10-22,68.43,69.20774448999222,-0.01123782454873501
2018-10-23,69.0,68.29774448999223,0.010282265033081384
2018-10-24,68.09,70.85774448999224,-0.03906057848599953
2018-10-25,70.65,70.24774448999224,0.005726240933829008
2018-10-26,70.04,70.86774448999223,-0.011680130303979408
2018-10-29,70.66,68.36774448999223,0.033528318465198215
2018-10-30,68.16,68.11774448999223,0.0006203304340761662
2018-10-31,67.91,69.93774448999223,-0.028993564273185668
2018-11-01,69.73,69.99774448999224,-0.003825044534549571
2018-11-02,69.79,70.74774448999224,-0.01353745616763391
2018-11-05,70.54,70.66774448999222,-0.0018076774759706593
2018-11-06,70.46,68.35774448999224,0.030753728428174254
2018-11-07,68.15,68.18774448999223,-0.0005535377401690855
2018-11-08,67.98,65.92774448999222,0.031128859721862856
2018-11-09,65.72,65.23774448999222,0.007392277488712962
2018-11-12,65.03,65.77774448999222,-0.011367742931744695
2018-11-13,65.57,63.06774448999223,0.03967567780079451
2018-11-14,62.86,63.417744489992224,-0.00879477020946784
2018-11-15,63.21,62.237744489992224,0.015621637930084642
2018-11-16,62.03,62.417744489992224,-0.006212087494676943
2018-11-19,62.21,61.117744489992226,0.0178713321167574
2018-11-20,60.91,62.667744489992224,-0.028048631784935774
2018-11-21,62.46,62.447744489992225,0.00019625224430219745
2018-11-23,62.24,63.877744489992224,-0.02563873385117421
2018-11-26,63.67,64.85774448999224,-0.0183130711579943
2018-11-27,64.65,67.01774448999222,-0.035330113062008506
2018-11-28,66.81,66.29774448999223,0.00772659030783629
2018-11-29,66.09,66.27774448999222,-0.002832692805660564
2018-11-30,66.07,65.86728576574954,0.0030776163294685688
2018-12-03,65.67,64.24728576574954,0.022144347691788635
2018-12-04,64.05,64.71728576574954,-0.010310781081963816
2018-12-06,64.52,62.757285765749536,0.02808780228051999
2018-12-07,62.56,62.53728576574954,0.0003632110663636112
2018-12-10,62.34,63.38728576574954,-0.016522016254487126
2018-12-11,63.19,63.53728576574954,-0.005465857748943148
2018-12-12,63.34,62.55728576574954,0.012511959632989678
2018-12-13,62.36,61.40728576574954,0.015514677490954032
2018-12-14,61.21,60.45728576574954,0.012450347790454286
2018-12-17,60.26,59.95728576574954,0.005048831520378494
2018-12-18,59.76,57.977285765749535,0.030748494185348862
2018-12-19,57.78,56.91728576574954,0.015157332656393185
2018-12-20,56.72,59.15728576574954,-0.04120009453105544
2018-12-21,58.96,59.24728576574954,-0.0048489270358376135
2018-12-24,59.05,62.78728576574954,-0.05952297061689882
2018-12-26,62.59,63.37728576574954,-0.012422207045272415
2018-12-27,63.18,62.687285765749536,0.007859875064485156
2018-12-28,62.49,62.92728576574954,-0.006949064470655131
2018-12-31,62.73,63.16728576574954,-0.006922661951491493
2019-01-02,62.97,62.08728576574954,0.01421731073219834
2019-01-03,61.89,63.80728576574954,-0.030048069632491736
2019-01-04,63.61,66.62728576574955,-0.04528603756061478
2019-01-07,66.43,65.10728576574954,0.020315917315451903
2019-01-08,64.91,65.83728576574954,-0.014084507812926028
2019-01-09,65.64,64.80728576574954,0.012849083624028923
2019-01-10,64.61,65.18728576574954,-0.008855803075219493
2019-01-11,64.99,65.05728576574954,-0.0010342541186212362
2019-01-14,64.86,64.58728576574954,0.00422241360690645
2019-01-15,64.39,64.16728576574954,0.0034708376954497577
2019-01-16,63.97,64.75728576574954,-0.01215748554683782
2019-01-17,64.56,62.117285765749536,0.03932422680962255
2019-01-18,61.92,59.64728576574954,0.038102559153756044
2019-01-22,59.45,59.17728576574954,0.004608427553267402
2019-01-23,58.98,59.63728576574954,-0.011021389677781546
2019-01-24,59.44,60.507285765749536,-0.01763896284955624
2019-01-25,60.31,60.27728576574954,0.0005427290534878448
2019-01-28,60.08,58.58728576574954,0.02547846712371693
2019-01-29,58.39,59.16728576574954,-0.013137086748019944
2019-01-30,58.97,58.977285765749535,-0.00012353511449259003
2019-01-31,58.78,59.38728576574954,-0.010225854876495744
2019-02-01,59.19,61.53728576574954,-0.03814412248672805
2019-02-04,61.34,62.13728576574954,-0.012831036243765359
2019-02-05,61.94,61.187285765749536,0.012301807881005988
2019-02-06,60.99,60.31728576574954,0.011152926158896515
2019-02-07,60.12,60.57728576574954,-0.00754879919047291
2019-02-08,60.38,60.88728576574954,-0.008331554927595297
2019-02-11,60.69,61.047285765749535,-0.005852606897553403
2019-02-12,60.85,61.55728576574954,-0.011489879011902016
2019-02-13,61.36,61.35728576574954,4.423654365726115e-05
2019-02-14,61.16,62.257285765749536,-0.01762501773492353
2019-02-15,62.06,62.187285765749536,-0.0020468133346259743
2019-02-19,61.99,62.59728576574954,-0.009701471211101875
2019-02-20,62.4,61.71728576574954,0.011061961422635047
2019-02-21,61.52,60.73728576574954,0.012886881993199761
2019-02-22,60.54,59.99728576574954,0.009045646437563892
2019-02-25,59.8,61.14728576574954,-0.022033451671279125
2019-02-26,60.95,60.49728576574954,0.007483215627283046
2019-02-27,60.3,62.297285765749535,-0.03206055835658295
2019-02-28,62.1,61.91686907279798,0.0029576903668482313
2019-03-01,61.65,60.09686907279798,0.025843791052087006
2019-03-04,59.83,61.01686907279798,-0.01945149088823217
2019-03-05,60.75,61.26686907279798,-0.008436355253992667
2019-03-06,61.0,59.98686907279798,0.016889211636841983
2019-03-07,59.72,58.64686907279798,0.01829817932599176
2019-03-08,58.38,59.81686907279798,-0.024021134757977514
2019-03-11,59.55,61.25686907279798,-0.02786412525866333
2019-03-12,60.99,61.13686907279798,-0.0024022995456816076
2019-03-13,60.87,60.87686907279798,-0.000112835513760845
2019-03-14,60.61,61.32686907279798,-0.011689314710441656
2019-03-15,61.06,60.75686907279798,0.004989245361521455
2019-03-18,60.49,59.86686907279798,0.010408610586337685
2019-03-19,59.6,60.88686907279798,-0.021135412156919497
2019-03-20,60.62,62.57686907279798,-0.031271444253970104
2019-03-21,62.31,61.89686907279798,0.006674504436018136
2019-03-22,61.63,61.88686907279798,-0.004150623171707335
2019-03-25,61.62,63.14686907279798,-0.02417964810001516
2019-03-26,62.88,64.10686907279798,-0.01913787228330832
2019-03-27,63.84,63.94686907279798,-0.0016712166576335896
2019-03-28,63.68,70.06686907279799,-0.09115390993369721
2019-03-29,69.8,69.33686907279797,0.006679432362539872
2019-04-01,69.07,70.056869072798,-0.014086685372315388
2019-04-02,69.79,71.46686907279798,-0.02346358661787562
2019-04-03,71.2,72.35686907279798,-0.015988379370506678
2019-04-04,72.09,72.306869072798,-0.0029992872818161986
2019-04-05,72.04,72.96686907279798,-0.012702601668070024
2019-04-08,72.7,73.57686907279798,-0.01191772745766595
2019-04-09,73.31,74.57686907279798,-0.01698742637695505
2019-04-10,74.31,74.166869072798,0.0019298499315310025
2019-04-11,73.9,74.84686907279799,-0.012650750586200576
2019-04-12,74.58,75.29686907279797,-0.009520569468896456
2019-04-15,75.03,76.20686907279799,-0.015443083899349785
2019-04-16,75.94,77.68686907279798,-0.022486027479895476
2019-04-17,77.42,77.26686907279797,0.001981844599627136
2019-04-18,77.0,75.96686907279798,0.013599756575619626
2019-04-22,75.7,77.60686907279798,-0.024570880072603662
2019-04-23,77.34,77.556869072798,-0.0027962587375004455
2019-04-24,77.29,76.59686907279799,0.0090490764908846
2019-04-25,76.33,78.23686907279799,-0.024373023810854155
2019-04-26,77.97,77.58686907279797,0.004938089805409662
2019-04-29,77.32,78.12686907279799,-0.010327677051107265
2019-04-30,77.86,78.61686907279797,-0.00962731131021155
2019-05-01,78.35,78.50686907279798,-0.0019981572905745093
2019-05-02,78.24,78.88686907279798,-0.008199958756140324
2019-05-03,78.62,78.57686907279798,0.0005489010660639781
2019-05-06,78.31,77.946869072798,0.004658698053193966
2019-05-07,77.68,77.97686907279797,-0.0038071427633341592
2019-05-08,77.71,78.79686907279797,-0.013793302774426919
2019-05-09,78.53,79.33686907279797,-0.010170165299283496
2019-05-10,79.07,77.02686907279798,0.026524912044277205
2019-05-13,76.76,77.446869072798,-0.008868906916719266
2019-05-14,77.18,76.166869072798,0.013301464790862028
2019-05-15,75.9,76.20686907279799,-0.00402679019006591
2019-05-16,75.94,76.65686907279797,-0.009351661259699995
2019-05-17,76.39,77.12686907279799,-0.009553986589323049
2019-05-20,76.86,78.24686907279798,-0.017724275606576523
2019-05-21,77.98,78.166869072798,-0.002390642928578268
2019-05-22,77.9,77.04686907279797,0.011072882486580227
2019-05-23,76.78,76.74686907279798,0.0004316909289237003
2019-05-24,76.48,76.50686907279798,-0.0003511981750607962
2019-05-28,76.24,77.39686907279798,-0.01494723348188487
2019-05-29,77.13,78.35686907279798,-0.015657453996255954
2019-05-30,78.09,78.54686907279797,-0.005816515389996502
2019-05-31,78.28,79.66170749747977,-0.017344688444237533
2019-06-03,79.41,80.52170749747977,-0.013806308038295967
2019-06-04,80.27,80.29170749747978,-0.00027035790066443077
2019-06-05,80.04,80.20170749747976,-0.002016260033925521
2019-06-06,79.95,80.14170749747976,-0.002392106475717193
2019-06-07,79.89,82.61170749747977,-0.03294578431952644
2019-06-10,82.36,81.47170749747977,0.01090307948373015
2019-06-11,81.22,82.29170749747978,-0.013023274520249761
2019-06-12,82.04,82.40170749747976,-0.004389563134851504
2019-06-13,82.15,83.79170749747978,-0.01959272040767457
2019-06-14,83.54,84.12170749747976,-0.00691507001920022
2019-06-17,83.87,83.92170749747976,-0.0006161397214339281
2019-06-18,83.67,83.74170749747977,-0.0008562937110151436
2019-06-19,83.49,83.25170749747976,0.002862313695217056
2019-06-20,83.0,85.89170749747976,-0.03366689965459824
2019-06-21,85.64,82.89170749747976,0.03315521643228059
2019-06-24,82.64,83.62170749747976,-0.01173986428714513
2019-06-25,83.37,84.39170749747976,-0.01210672858479922
2019-06-26,84.14,87.11170749747977,-0.03411375557717944
2019-06-27,86.86,87.08170749747977,-0.0025459709490215365
2019-06-28,86.83,87.41170749747977,-0.006654800759915869
2019-07-01,87.16,87.94170749747977,-0.008888927901498533
2019-07-02,87.69,89.15170749747976,-0.01639573193279653
2019-07-03,88.9,88.73170749747976,0.0018966444720454056
