date,VMC,dcf,Deviation
2019-01-29,101.96,101.29894867314786,0.0065257471623429986
2019-01-30,101.0,101.94894867314785,-0.009308077086603639
2019-01-31,101.65,104.70894867314786,-0.02921382280989615
2019-02-01,104.41,104.49894867314785,-0.000851192038554105
2019-02-04,104.2,105.58894867314785,-0.013154299674366099
2019-02-05,105.29,101.56894867314786,0.036635717662359735
2019-02-06,101.27,102.15894867314786,-0.008701623153856142
2019-02-07,101.86,103.76894867314786,-0.01839614545157131
2019-02-08,103.47,105.90894867314786,-0.023028730845727208
2019-02-11,105.61,107.05894867314785,-0.013534120137603023
2019-02-12,106.76,106.18894867314786,0.005377690748308073
2019-02-13,105.89,112.98894867314786,-0.06282869923574164
2019-02-14,112.69,113.43894867314786,-0.006602218038055163
2019-02-15,113.14,113.45894867314786,-0.0028111372163925896
2019-02-19,113.16,114.56894867314786,-0.01229782318390149
2019-02-20,114.27,113.28894867314786,0.008659726640085408
2019-02-21,112.99,112.97894867314785,9.781757559190751e-05
2019-02-22,112.68,111.70894867314786,0.00869269058912514
2019-02-25,111.41,113.54894867314786,-0.018837238901302844
2019-02-26,113.25,112.40894867314786,0.007482067369010581
2019-02-27,112.11,111.75894867314786,0.003141147362425878
2019-02-28,111.46,113.32894867314786,-0.016491361607333888
2019-03-01,113.03,115.41894867314785,-0.020698063018344204
2019-03-04,115.12,113.47894867314785,0.01446128419447068
2019-03-05,113.18,114.88894867314785,-0.014874787287067148
2019-03-06,114.59,114.38894867314785,0.0017576114579620494
2019-03-07,114.09,113.82894867314786,0.0022933649998098105
2019-03-08,113.53,114.30894867314785,-0.00681441551330475
2019-03-11,114.01,111.78894867314786,0.019868254896520554
2019-03-12,111.49,110.16894867314785,0.01199114035998905
2019-03-13,109.87,111.52894867314785,-0.01487460155308773
2019-03-14,111.23,112.88894867314785,-0.01469540369226996
2019-03-15,112.59,114.26894867314786,-0.014692956333660523
2019-03-18,113.97,115.56894867314786,-0.01383545226901739
2019-03-19,115.27,115.64894867314786,-0.003276715244674322
2019-03-20,115.35,117.78894867314786,-0.02070609085675512
2019-03-21,117.49,113.74894867314785,0.032888667284318274
2019-03-22,113.45,115.28894867314786,-0.015950780142521714
2019-03-25,114.99,114.78894867314786,0.0017514867866297301
2019-03-26,114.49,115.39894867314786,-0.007876576724475504
2019-03-27,115.1,116.21894867314786,-0.009627936631011691
2019-03-28,115.92,118.69894867314785,-0.023411737881520955
2019-03-29,118.4,120.42177055932179,-0.016789078502427612
2019-04-01,120.19,120.80177055932178,-0.0050642515957277645
2019-04-02,120.57,119.43177055932178,0.009530373998038133
2019-04-03,119.2,119.88177055932178,-0.005687024442005639
2019-04-04,119.65,120.44177055932178,-0.006573886747470281
2019-04-05,120.21,120.92177055932179,-0.0058862068925182864
2019-04-08,120.69,119.93177055932178,0.006322173325233882
2019-04-09,119.7,119.99177055932178,-0.0024315880827637804
2019-04-10,119.76,120.72177055932178,-0.007966836096469976
2019-04-11,120.49,122.38177055932178,-0.015457944027740589
2019-04-12,122.15,122.34177055932177,-0.0015674986429004
2019-04-15,122.11,122.81177055932177,-0.005714196254363091
2019-04-16,122.58,122.33177055932178,0.002029149415096798
2019-04-17,122.1,123.03177055932179,-0.007573414209076312
2019-04-18,122.8,123.50177055932178,-0.005682271243105053
2019-04-22,123.27,123.35177055932178,-0.000662905436630612
2019-04-23,123.12,124.84177055932177,-0.013791622400161518
2019-04-24,124.61,121.98177055932177,0.02154608371912481
2019-04-25,121.75,123.15177055932178,-0.011382463710877366
2019-04-26,122.92,123.29177055932178,-0.003015372053099874
2019-04-29,123.06,126.34177055932177,-0.025975340893144017
2019-04-30,126.11,123.99177055932178,0.017083629269289302
2019-05-01,123.76,129.4317705593218,-0.04382054371049704
2019-05-02,129.2,128.73177055932177,0.003637248510168334
2019-05-03,128.5,128.70177055932177,-0.0015677372459205197
2019-05-06,128.47,130.01177055932177,-0.011858699813785734
2019-05-07,129.78,128.78177055932179,0.007751325644481666
2019-05-08,128.55,128.64177055932177,-0.0007133807232498901
2019-05-09,128.41,129.17177055932177,-0.005897345496026385
2019-05-10,128.94,127.96177055932178,0.007644700728994147
2019-05-13,127.73,129.4017705593218,-0.012919224768685789
2019-05-14,129.17,130.0617705593218,-0.006856515603984148
2019-05-15,129.83,130.75177055932178,-0.007049774969613676
2019-05-16,130.52,130.1817705593218,0.0025981321288306436
2019-05-17,129.95,130.22177055932178,-0.0020869825233867934
2019-05-20,129.99,131.79177055932178,-0.013671343450923246
2019-05-21,131.56,128.17177055932177,0.026435067767984544
2019-05-22,127.94,125.26177055932177,0.021381060069000535
2019-05-23,125.03,126.48177055932177,-0.011478101175385391
2019-05-24,126.25,126.05177055932178,0.0015726033819170038
2019-05-28,125.82,125.99177055932178,-0.0013633474516568933
2019-05-29,125.76,127.32177055932178,-0.012266327686623835
2019-05-30,127.09,125.14177055932178,0.015568178650266828
2019-05-31,124.91,128.55177055932177,-0.0283292135415687
2019-06-03,128.32,132.10177055932178,-0.028627705316209506
2019-06-04,131.87,133.6217705593218,-0.013109918780368823
2019-06-05,133.39,135.29177055932178,-0.014056808861762304
2019-06-06,135.06,134.61177055932177,0.003329793812352433
2019-06-07,134.38,135.79177055932178,-0.010396584075063942
2019-06-10,135.56,131.20177055932177,0.03321776392268805
2019-06-11,130.97,131.02177055932177,-0.0003951294437616326
2019-06-12,130.79,132.45177055932177,-0.012546231373913641
2019-06-13,132.22,132.82177055932178,-0.00453066208037789
2019-06-14,132.59,133.75177055932178,-0.008686020038938591
2019-06-17,133.52,132.63177055932178,0.0066969583300628965
2019-06-18,132.4,131.78177055932179,0.004691312296490446
2019-06-19,131.55,133.94177055932178,-0.017856793659917103
2019-06-20,133.71,135.1517705593218,-0.010667788911348008
2019-06-21,134.92,134.67177055932177,0.001843218067507868
2019-06-24,134.44,134.6217705593218,-0.001350231530654944
2019-06-25,134.39,134.53177055932179,-0.0010538072808555787
2019-06-26,134.3,135.64177055932177,-0.009892015960783596
2019-06-27,135.41,137.54177055932178,-0.01549907748499102
2019-06-28,137.31,137.70542939511557,-0.00287155994395083
2019-07-01,137.51,137.25542939511558,0.0018547215655242422
2019-07-02,137.06,140.14542939511557,-0.022015911674270416
2019-07-03,139.95,139.95542939511557,-3.879374411586145e-05
2019-07-05,139.76,138.25542939511558,0.010882542634796266
2019-07-08,138.06,138.1254293951156,-0.000473695505614824
2019-07-09,137.93,137.11542939511557,0.005940765444690799
2019-07-10,136.92,137.00542939511558,-0.0006235475155457193
2019-07-11,136.81,135.98542939511557,0.006063668795636801
2019-07-12,135.79,134.9654293951156,0.006109494917179381
2019-07-15,134.77,137.82542939511558,-0.022168836393437363
2019-07-16,137.63,137.78542939511559,-0.0011280539299252101
2019-07-17,137.59,136.61542939511557,0.007133678891172668
2019-07-18,136.42,136.20542939511557,0.0015753454604365835
2019-07-19,136.01,134.74542939511556,0.009384886823702976
2019-07-22,134.55,135.91542939511558,-0.010046169159692475
2019-07-23,135.72,137.73542939511557,-0.014632614164464597
2019-07-24,137.54,134.69542939511558,0.02111853845122047
2019-07-25,134.5,136.99542939511556,-0.018215420807349503
2019-07-26,136.8,136.24542939511556,0.004070379515456413
2019-07-29,136.05,140.51542939511558,-0.031778925733196295
2019-07-30,140.32,138.54542939511558,0.012808582806608015
2019-07-31,138.35,136.94542939511558,0.010256425578337058
2019-08-01,136.75,137.9054293951156,-0.008378418458095283
2019-08-02,137.71,137.77542939511557,-0.00047489886551477234
2019-08-05,137.58,138.3154293951156,-0.005317045237337337
2019-08-06,138.12,138.1854293951156,-0.00047348982741513
2019-08-07,137.99,139.53542939511559,-0.011075534018958444
2019-08-08,139.34,140.19542939511558,-0.006101692464628772
2019-08-09,140.0,139.57542939511558,0.0030418721025928797
2019-08-12,139.38,140.88542939511558,-0.010685486792914367
2019-08-13,140.69,139.33542939511557,0.009721652351917243
2019-08-14,139.14,139.05542939511557,0.0006081790926992792
2019-08-15,138.86,141.92542939511557,-0.021598873494203086
2019-08-16,141.73,142.55542939511557,-0.005790234708127229
2019-08-19,142.36,142.14542939511557,0.0015095146273611526
2019-08-20,141.95,143.47542939511558,-0.0106319904498402
2019-08-21,143.28,143.55542939511557,-0.0019186275035093514
2019-08-22,143.36,139.92542939511557,0.024545721386968422
2019-08-23,139.73,139.02542939511557,0.005067926119343369
2019-08-26,138.83,140.01542939511558,-0.008466419738429987
2019-08-27,139.82,140.01542939511558,-0.001395770423015974
2019-08-28,139.82,140.75542939511558,-0.0066457784196000125
2019-08-29,140.56,141.44542939511558,-0.006259865722788471
2019-08-30,141.25,144.0654293951156,-0.019542713383333354
2019-09-03,143.87,143.32542939511558,0.0037995393223848595
2019-09-04,143.13,143.05542939511557,0.0005212707074435663
2019-09-05,142.86,145.20542939511557,-0.01615249102520444
2019-09-06,145.01,142.25542939511558,0.01936355340950513
2019-09-09,142.06,142.33542939511557,-0.0019350726399327556
2019-09-10,142.14,145.45542939511557,-0.022793438573609714
2019-09-11,145.26,145.10542939511558,0.0010652296439130904
2019-09-12,144.91,147.77542939511557,-0.01939043186573397
2019-09-13,147.58,145.82542939511558,0.01203199340583061
2019-09-16,145.63,148.30542939511557,-0.018039996283532478
2019-09-17,148.11,148.8454293951156,-0.004940893369075883
2019-09-18,148.65,150.49542939511556,-0.012262361737714333
2019-09-19,150.3,149.99542939511556,0.0020305325709768507
2019-09-20,149.8,149.97542939511558,-0.0011697209057718316
2019-09-23,149.78,149.85542939511558,-0.0005033477627073291
2019-09-24,149.66,151.07542939511558,-0.009369024471965859
2019-09-25,150.88,151.8154293951156,-0.006161622694364155
2019-09-26,151.62,149.23542939511557,0.015978582395277163
2019-09-27,149.04,151.4354293951156,-0.015818156984027776
2019-09-30,151.24,149.73838947123573,0.010028226789848826
2019-10-01,149.06,146.16838947123574,0.019782735099050264
2019-10-02,145.49,145.97838947123574,-0.003345628575604831
2019-10-03,145.3,147.74838947123573,-0.016571344567599344
2019-10-04,147.07,148.30838947123573,-0.008350097224108288
2019-10-07,147.63,148.02838947123573,-0.0026913045035401595
2019-10-08,147.35,148.93838947123572,-0.010664741822943413
2019-10-09,148.26,149.17838947123573,-0.006156317107933518
2019-10-10,148.5,148.11838947123573,0.0025763885910896622
2019-10-11,147.44,147.34838947123575,0.0006217273842830107
2019-10-14,146.67,147.66838947123574,-0.006761023634176189
2019-10-15,146.99,147.88838947123574,-0.006074780274826552
2019-10-16,147.21,148.40838947123572,-0.008074944250156313
2019-10-17,147.73,146.71838947123572,0.0068949129854141145
2019-10-18,146.04,147.30838947123573,-0.008610436077596262
2019-10-21,146.63,146.42838947123573,0.0013768541024885561
2019-10-22,145.75,145.16838947123574,0.004006454372627033
2019-10-23,144.49,146.07838947123574,-0.010873541781130425
2019-10-24,145.4,147.75838947123574,-0.015961120581209687
2019-10-25,147.08,146.38838947123574,0.0047244903182719344
2019-10-28,145.71,144.94838947123574,0.00525435661301632
2019-10-29,144.27,145.31838947123575,-0.007214430844234343
2019-10-30,144.64,143.54838947123574,0.007604477715042579
2019-10-31,142.87,144.32838947123574,-0.010104661159032635
2019-11-01,143.65,142.67838947123573,0.006809794618267251
2019-11-04,142.0,141.70838947123573,0.002057821204886734
2019-11-05,141.03,138.79838947123574,0.016078072211542116
2019-11-06,138.12,138.08838947123573,0.0002289151816841084
2019-11-07,137.41,137.11838947123573,0.0021267061981167235
2019-11-08,136.44,137.20838947123573,-0.005600163912694467
2019-11-11,136.53,137.18838947123572,-0.004799163207421131
2019-11-12,136.51,139.23838947123573,-0.01959509501364476
2019-11-13,138.56,142.26838947123574,-0.026066152045570945
2019-11-14,141.59,141.19838947123574,0.002773477305447969
2019-11-15,140.52,141.07838947123574,-0.003958008546373293
2019-11-18,140.4,141.82838947123574,-0.010071252141838793
2019-11-19,141.15,141.42838947123573,-0.001968412935172026
2019-11-20,140.75,141.30838947123573,-0.00395156631057203
2019-11-21,140.63,139.14838947123573,0.010647701596794512
2019-11-22,138.47,140.96838947123572,-0.017723047561279848
2019-11-25,140.29,142.69838947123574,-0.016877481800320004
2019-11-26,142.02,144.43838947123572,-0.016743398206591875
2019-11-27,143.76,142.54838947123574,0.008499643757874598
2019-11-29,141.87,142.25838947123574,-0.002730169184955278
2019-12-02,141.58,142.64838947123573,-0.0074896707575597965
2019-12-03,141.97,142.08838947123573,-0.0008332100298715783
2019-12-04,141.41,144.61838947123573,-0.02218521090551817
2019-12-05,143.94,144.17838947123573,-0.0016534341388471097
2019-12-06,143.5,143.13838947123574,0.0025263001078892344
2019-12-09,142.46,140.73838947123573,0.012232700226515902
2019-12-10,140.06,143.07838947123574,-0.021096054284581833
2019-12-11,142.4,143.16838947123574,-0.005367033002701471
2019-12-12,142.49,143.67838947123573,-0.008271177562674703
2019-12-13,143.0,143.02838947123573,-0.00019848836542646353
2019-12-16,142.35,143.70838947123573,-0.009452402022135487
2019-12-17,143.03,144.10838947123574,-0.007483183145634897
2019-12-18,143.43,142.38838947123574,0.007315277127807329
2019-12-19,141.71,142.44838947123574,-0.005183557876481504
2019-12-20,141.77,141.03838947123575,0.005187314826176959
2019-12-23,140.36,143.32838947123574,-0.020710408330036012
2019-12-24,142.65,144.32838947123574,-0.011628962793700626
2019-12-26,143.65,144.56838947123575,-0.0063526298839932105
2019-12-27,143.89,143.20838947123573,0.004759571218424741
2019-12-30,142.53,144.66838947123574,-0.01478131801322713
2019-12-31,143.99,144.75612850020616,-0.005292546216480676
2020-01-02,142.72,144.13612850020618,-0.009824937820528179
2020-01-03,142.1,143.88612850020618,-0.012413486406395502
2020-01-06,141.85,142.28612850020616,-0.0030651512189083796
2020-01-07,140.25,143.40612850020617,-0.02200832372517214
2020-01-08,141.37,144.33612850020617,-0.020550145906136907
2020-01-09,142.3,145.19612850020616,-0.019946320402076223
2020-01-10,143.16,144.25612850020616,-0.007598488269457415
2020-01-13,142.22,141.43612850020617,0.005542229613508365
2020-01-14,139.4,141.69612850020616,-0.016204595880703998
2020-01-15,139.66,141.90612850020617,-0.015828269884784474
2020-01-16,139.87,143.14612850020617,-0.022886602205252404
2020-01-17,141.11,143.81612850020616,-0.018816585652994156
2020-01-21,141.78,143.73612850020618,-0.013609163684990766
2020-01-22,141.7,144.59612850020616,-0.020029087433015458
2020-01-23,142.56,142.55612850020617,2.7157722607640267e-05
2020-01-24,140.52,140.91612850020616,-0.0028110941197591055
2020-01-27,138.88,143.33612850020617,-0.031088662340979623
2020-01-28,141.3,141.37612850020616,-0.0005384819984375344
2020-01-29,139.34,144.42612850020618,-0.03521612434691079
2020-01-30,142.39,143.66612850020616,-0.00888259824029669
2020-01-31,141.63,146.58612850020617,-0.03381035129936738
2020-02-03,144.55,146.57612850020618,-0.013823045545941826
2020-02-04,144.54,150.44612850020616,-0.03925743094278478
2020-02-05,148.41,149.06612850020616,-0.004401593486110134
2020-02-06,147.03,149.75612850020616,-0.018203785898501024
2020-02-07,147.72,149.15612850020617,-0.009628357310200508
2020-02-10,147.12,146.23612850020618,0.006044139084224964
2020-02-11,144.2,147.19612850020616,-0.020354669180052354
2020-02-12,145.16,147.11612850020617,-0.013296492506621682
2020-02-13,145.08,149.00612850020616,-0.02634877195806562
2020-02-14,146.97,139.20612850020618,0.05577248346348718
2020-02-18,137.17,137.43612850020617,-0.0019363794884965646
2020-02-19,135.4,137.82612850020618,-0.017602819774499734
2020-02-20,135.79,135.98612850020618,-0.00144226843112083
2020-02-21,133.95,132.25612850020616,0.01280750857447921
2020-02-24,130.22,126.87612850020616,0.02635540301648165
2020-02-25,124.84,123.05612850020617,0.01449640518952977
2020-02-26,121.02,120.75612850020617,0.002185160315017587
2020-02-27,118.72,122.29612850020617,-0.02924155117633298
2020-02-28,120.26,127.87612850020616,-0.05955864155047419
2020-03-02,125.84,130.11612850020617,-0.03286393892513795
2020-03-03,128.08,136.76612850020618,-0.06351081657029634
2020-03-04,134.73,131.78612850020616,0.022338250112486024
2020-03-05,129.75,129.47612850020616,0.00211522774866868
2020-03-06,127.44,120.77612850020617,0.05517540247849939
2020-03-09,118.74,125.03612850020617,-0.05035447414861216
2020-03-10,123.0,119.64612850020617,0.028031592345155065
2020-03-11,117.61,109.15612850020617,0.07744752050067327
2020-03-12,107.12,111.80612850020617,-0.04191298422606171
2020-03-13,109.77,97.03612850020617,0.13122814869687183
2020-03-16,95.0,95.02612850020617,-0.0002749612198092999
2020-03-17,92.99,78.64612850020617,0.18238496634651535
2020-03-18,76.61,92.25612850020617,-0.16959446222774466
2020-03-19,90.22,86.68612850020617,0.04076628592065257
2020-03-20,84.65,84.05612850020617,0.007065177880425155
