date,PEAK,dcf,Deviation
2016-05-04,32.21,31.373029627119518,0.026678021945224728
2016-05-05,31.17,31.673029627119515,-0.015881954869539916
2016-05-06,31.47,32.983029627119514,-0.045872972987158867
2016-05-09,32.78,31.813029627119516,0.03039541924218936
2016-05-10,31.61,31.263029627119515,0.01109842446553877
2016-05-11,31.06,31.383029627119516,-0.010293130744788659
2016-05-12,31.18,31.353029627119515,-0.0055187530256995965
2016-05-13,31.15,31.493029627119515,-0.010892239685448502
2016-05-16,31.29,30.783029627119518,0.016469151315562813
2016-05-17,30.58,29.833029627119515,0.025038367950449558
2016-05-18,29.63,29.583029627119515,0.0015877472142820093
2016-05-19,29.38,29.653029627119516,-0.009207478310068296
2016-05-20,29.45,29.763029627119515,-0.010517397961203767
2016-05-23,29.56,29.853029627119515,-0.009815741677800083
2016-05-24,29.65,29.873029627119518,-0.007465919255710385
2016-05-25,29.67,29.963029627119518,-0.009779706216833772
2016-05-26,29.76,30.293029627119516,-0.017595784696368688
2016-05-27,30.09,30.143029627119517,-0.0017592666621608632
2016-05-31,29.94,30.353029627119515,-0.013607525581251556
2016-06-01,30.15,30.593029627119517,-0.014481391105076735
2016-06-02,30.39,30.773029627119517,-0.012446926148017678
2016-06-03,30.57,30.643029627119517,-0.002383237819764572
2016-06-06,30.44,31.223029627119516,-0.025078592195274862
2016-06-07,31.02,31.503029627119517,-0.01533279918905639
2016-06-08,31.3,31.603029627119515,-0.009588625859448419
2016-06-09,31.4,31.563029627119516,-0.005165208443090652
2016-06-10,31.36,31.703029627119516,-0.01082008978807758
2016-06-13,31.5,31.623029627119518,-0.0038905072844130917
2016-06-14,31.42,31.893029627119517,-0.014831755798993984
2016-06-15,31.69,32.02302962711951,-0.010399691440733605
2016-06-16,31.82,32.24302962711952,-0.013120033446351709
2016-06-17,32.04,31.963029627119518,0.0024081062958805077
2016-06-20,31.76,32.09302962711951,-0.010377008060282744
2016-06-21,31.89,31.213029627119518,0.021688710803397848
2016-06-22,31.01,31.273029627119517,-0.008410749782023608
2016-06-23,31.07,31.373029627119518,-0.009658921395897746
2016-06-24,31.17,31.333029627119515,-0.005203123638526375
2016-06-27,31.13,32.053029627119514,-0.02879695423045303
2016-06-28,31.85,32.41302962711951,-0.01737047210941467
2016-06-29,32.21,32.42302962711952,-0.006570318368439354
2016-06-30,32.22,32.419476730858634,-0.0061529904543080605
2016-07-01,32.17,32.78947673085863,-0.018892547018770522
2016-07-05,32.54,32.60947673085863,-0.0021305687126492723
2016-07-06,32.36,32.019476730858635,0.01063487926438178
2016-07-07,31.77,32.97947673085863,-0.03667361798154101
2016-07-08,32.73,33.52947673085863,-0.02384399665035164
2016-07-11,33.28,33.96947673085863,-0.020296948826188266
2016-07-12,33.72,34.339476730858635,-0.018039783649409946
2016-07-13,34.09,33.89947673085863,0.00562024218409074
2016-07-14,33.65,34.339476730858635,-0.020078253849425964
2016-07-15,34.09,34.27947673085863,-0.0055274102445111994
2016-07-18,34.03,34.979476730858636,-0.027143823167057657
2016-07-19,34.73,35.169476730858634,-0.012495970134040357
2016-07-20,34.92,35.35947673085863,-0.01242882450449534
2016-07-21,35.11,35.67947673085863,-0.01596090478440515
2016-07-22,35.43,35.839476730858635,-0.011425298810405549
2016-07-25,35.59,35.60947673085863,-0.0005469535822116844
2016-07-26,35.36,35.46947673085863,-0.0030865053829053357
2016-07-27,35.22,35.78947673085863,-0.01591184847828786
2016-07-28,35.54,35.979476730858636,-0.012214650428245655
2016-07-29,35.73,36.17947673085863,-0.01242352768676891
2016-08-01,35.93,35.729476730858636,0.005612264367929498
2016-08-02,35.48,35.84947673085863,-0.010306335393191257
2016-08-03,35.6,35.309476730858634,0.008227912051935515
2016-08-04,35.06,35.229476730858636,-0.0048106513801887685
2016-08-05,34.98,35.25947673085863,-0.007926286966534524
2016-08-08,35.01,35.71947673085863,-0.019862461485772642
2016-08-09,35.47,36.21947673085863,-0.020692643806752842
2016-08-10,35.97,35.36947673085863,0.016978573749083292
2016-08-11,35.12,35.88947673085863,-0.02144017692509348
2016-08-12,35.64,36.21947673085863,-0.015999036517413856
2016-08-15,35.97,35.979476730858636,-0.0002633926815981402
2016-08-16,35.73,36.31947673085863,-0.016230320035359735
2016-08-17,36.07,36.52947673085863,-0.012578245624594087
2016-08-18,36.28,36.199476730858635,0.002224431854086051
2016-08-19,35.95,36.14947673085863,-0.005518108390441645
2016-08-22,35.9,36.479476730858636,-0.015885006660976808
2016-08-23,36.23,36.18947673085863,0.0011197528343043217
2016-08-24,35.94,36.299476730858636,-0.00990308299824727
2016-08-25,36.05,35.52947673085863,0.014650462574622436
2016-08-26,35.28,35.88947673085863,-0.016982045612679242
2016-08-29,35.64,36.14947673085863,-0.014093612879981787
2016-08-30,35.9,36.06947673085863,-0.004698619060188425
2016-08-31,35.82,35.589476730858635,0.006477287398313658
2016-09-01,35.34,35.839476730858635,-0.013936496188533098
2016-09-02,35.59,36.799476730858636,-0.03286668285270511
2016-09-06,36.55,36.979476730858636,-0.011613921256496518
2016-09-07,36.73,36.31947673085863,0.01130311629166636
2016-09-08,36.07,34.979476730858636,0.03117608869715638
2016-09-09,34.73,34.949476730858635,-0.006279828809707233
2016-09-12,34.7,33.89947673085863,0.02361462023431926
2016-09-13,33.65,33.88947673085863,-0.007066403909405161
2016-09-14,33.64,33.96947673085863,-0.009699199474548448
2016-09-15,33.72,34.089476730858635,-0.010838439491920315
2016-09-16,33.84,34.34947673085863,-0.014832154063090242
2016-09-19,34.1,34.52947673085863,-0.012437973914467437
2016-09-20,34.28,34.989476730858634,-0.020276860277619324
2016-09-21,34.74,35.68947673085863,-0.02660382885461776
2016-09-22,35.44,36.019476730858635,-0.01608787199182682
2016-09-23,35.77,36.31947673085863,-0.01512898258227846
2016-09-26,36.07,35.549476730858636,0.014642220280264295
2016-09-27,35.3,36.07947673085863,-0.021604435581848436
2016-09-28,35.83,35.34947673085863,0.013593504447037219
2016-09-29,35.1,34.809476730858634,0.008346096995012209
2016-09-30,34.56,34.53448275862069,0.0007388916625061803
2016-10-03,34.25,33.83448275862069,0.012280880554423224
2016-10-04,33.55,33.35448275862069,0.00586179803159359
2016-10-05,33.07,33.02448275862069,0.0013782877906671764
2016-10-06,32.74,32.984482758620686,-0.007412053734775825
2016-10-07,32.7,33.12448275862069,-0.012814773945721836
2016-10-10,32.84,32.84448275862069,-0.000136484372539325
2016-10-11,32.56,33.15448275862069,-0.01793069018596316
2016-10-12,32.87,33.49448275862069,-0.018644346984578175
2016-10-13,33.21,33.29448275862069,-0.0025374401889097786
2016-10-14,33.01,33.36448275862069,-0.010624554295813216
2016-10-17,33.08,33.70448275862069,-0.01852818104621312
2016-10-18,33.42,33.84448275862069,-0.0125421552945012
2016-10-19,33.56,33.67448275862069,-0.003399688703203063
2016-10-20,33.39,32.93448275862069,0.013831012459428305
2016-10-21,32.65,33.14448275862069,-0.01491900664800927
2016-10-24,32.86,32.69448275862069,0.0050625435062332524
2016-10-25,32.41,32.22448275862069,0.0057570277471614695
2016-10-26,31.94,31.32448275862069,0.01964971763851131
2016-10-27,31.04,31.37448275862069,-0.010660980810234588
2016-10-28,31.09,31.474482758620688,-0.012215697445111529
2016-10-31,31.19,30.75448275862069,0.014161097905547981
2016-11-01,30.47,29.51448275862069,0.03237452098326932
2016-11-02,29.23,28.95448275862069,0.009515529725609762
2016-11-03,28.67,29.80448275862069,-0.03806416530723211
2016-11-04,29.52,30.54448275862069,-0.03354068119983289
2016-11-07,30.26,29.99448275862069,0.008852202703945489
2016-11-08,29.71,29.11448275862069,0.020454330111806085
2016-11-09,28.83,28.224482758620688,0.021453616938094777
2016-11-10,27.94,28.38448275862069,-0.01565935734677748
2016-11-11,28.1,29.68448275862069,-0.05337747575071139
2016-11-14,29.4,29.69448275862069,-0.009917086652576845
2016-11-15,29.41,29.60448275862069,-0.006569368571861189
2016-11-16,29.32,29.04448275862069,0.009486043999097804
2016-11-17,28.76,28.96448275862069,-0.007059775944378899
2016-11-18,28.68,28.95448275862069,-0.00947980182926822
2016-11-21,28.67,29.68448275862069,-0.034175524191206286
2016-11-22,29.4,29.79448275862069,-0.013240127771862453
2016-11-23,29.51,29.54448275862069,-0.001167147142240088
2016-11-25,29.26,29.66448275862069,-0.013635254048147583
2016-11-28,29.38,29.88448275862069,-0.016881093867189723
2016-11-29,29.6,29.814482758620688,-0.0071939117762716
2016-11-30,29.53,28.89448275862069,0.02199441487457343
2016-12-01,28.61,29.36448275862069,-0.02569371866082648
2016-12-02,29.08,29.51448275862069,-0.01472100196280035
2016-12-05,29.23,29.71448275862069,-0.016304600102121314
2016-12-06,29.43,30.41448275862069,-0.03236888052425113
2016-12-07,30.13,30.39448275862069,-0.00870166999455435
2016-12-08,30.11,30.32448275862069,-0.00707292389215497
2016-12-09,30.04,30.63448275862069,-0.019405673120216127
2016-12-12,30.35,30.67448275862069,-0.010578263411124555
2016-12-13,30.39,29.29448275862069,0.037396708807119206
2016-12-14,29.01,28.69448275862069,0.010995745908140453
2016-12-15,28.41,29.42448275862069,-0.03447750524428406
2016-12-16,29.14,30.58448275862069,-0.0472292688426631
2016-12-19,30.3,30.30448275862069,-0.00014792394433504885
2016-12-20,30.02,29.65448275862069,0.012325868043442822
2016-12-21,29.37,29.46448275862069,-0.0032066661205191194
2016-12-22,29.18,29.54448275862069,-0.012336745293479168
2016-12-23,29.26,29.65448275862069,-0.013302634944998726
2016-12-27,29.37,29.29448275862069,0.0025778656684793955
2016-12-28,29.01,29.64448275862069,-0.02140306389512492
2016-12-29,29.36,30.00448275862069,-0.021479549032903167
2016-12-30,29.72,29.982673067994856,-0.008760828876036686
2017-01-03,29.78,30.642673067994856,-0.028152670169492633
2017-01-04,30.44,31.352673067994857,-0.029109896499591392
2017-01-05,31.15,31.422673067994857,-0.008677589821999732
2017-01-06,31.22,31.012673067994857,0.006685232567685384
2017-01-09,30.81,30.252673067994856,0.018422402898167434
2017-01-10,30.05,30.602673067994857,-0.018059633770125094
2017-01-11,30.4,30.612673067994855,-0.006947223051135709
2017-01-12,30.41,30.422673067994857,-0.00041656655108945895
2017-01-13,30.22,30.88267306799486,-0.02145776262747212
2017-01-17,30.68,30.752673067994856,-0.0023631463786635276
2017-01-18,30.55,30.162673067994856,0.012841266791308703
2017-01-19,29.96,30.272673067994855,-0.010328558277379885
2017-01-20,30.07,30.532673067994857,-0.015153375761254306
2017-01-23,30.33,30.442673067994857,-0.0037011555372683524
2017-01-24,30.24,30.082673067994858,0.005229818894402882
2017-01-25,29.88,29.802673067994856,0.0025946307510309463
2017-01-26,29.6,29.762673067994857,-0.005465673987790631
2017-01-27,29.56,30.272673067994855,-0.023541795149511047
2017-01-30,30.07,30.522673067994855,-0.01483071508797551
2017-01-31,30.32,30.242673067994858,0.002556881524040211
2017-02-01,30.04,30.902673067994858,-0.027915807350928135
2017-02-02,30.7,30.952673067994855,-0.008163206694290936
2017-02-03,30.75,31.122673067994857,-0.011974327114533612
2017-02-06,30.92,30.952673067994855,-0.0010555814653900875
2017-02-07,30.75,31.112673067994855,-0.011656763377491108
2017-02-08,30.91,30.88267306799486,0.0008848629114770468
2017-02-09,30.68,30.902673067994858,-0.007205624817792078
2017-02-10,30.7,31.052673067994856,-0.011357253117070587
2017-02-13,30.85,30.612673067994855,0.007752571344489034
2017-02-14,30.41,30.622673067994857,-0.006944954397763881
2017-02-15,30.42,31.182673067994855,-0.02445823250405188
2017-02-16,30.98,31.272673067994855,-0.00935874804684933
2017-02-17,31.07,31.602673067994857,-0.016855316854013647
2017-02-21,31.4,31.842673067994856,-0.01390188151131666
2017-02-22,31.64,32.33267306799486,-0.02142331586807511
2017-02-23,32.13,32.84267306799486,-0.021699606074066957
2017-02-24,32.64,32.932673067994855,-0.00888701222007049
2017-02-27,32.73,32.99267306799486,-0.007961557629886928
2017-02-28,32.79,32.40267306799486,0.011953548745572862
2017-03-01,32.2,32.31267306799486,-0.0034869621512821913
2017-03-02,32.11,32.40267306799486,-0.009032374192731174
2017-03-03,32.2,31.702673067994855,0.015687223942867368
2017-03-06,31.5,31.502673067994856,-8.485210093400752e-05
2017-03-07,31.3,30.562673067994858,0.024125079974672392
2017-03-08,30.36,29.952673067994855,0.013599017726414031
2017-03-09,29.75,29.962673067994857,-0.007097933736160078
2017-03-10,29.76,29.982673067994856,-0.007426725011805191
2017-03-13,29.78,29.712673067994857,0.002265933187871383
2017-03-14,29.51,30.282673067994857,-0.02551535217052814
2017-03-15,30.08,30.222673067994858,-0.004720729621561781
2017-03-16,30.02,30.322673067994856,-0.00998174096710236
2017-03-17,30.12,30.372673067994857,-0.00831909221256888
2017-03-20,30.17,30.212673067994857,-0.0014124227902250208
2017-03-21,30.01,30.692673067994857,-0.022242216130295978
2017-03-22,30.49,30.772673067994855,-0.009185847045860007
2017-03-23,30.57,30.812673067994858,-0.007875755130343554
2017-03-24,30.61,30.992673067994858,-0.012347210811900933
2017-03-27,30.79,31.202673067994855,-0.01322556779336137
2017-03-28,31.0,31.222673067994858,-0.007131774640497079
2017-03-29,31.02,31.192673067994857,-0.005535693193669533
2017-03-30,30.99,31.482673067994856,-0.015649022779317567
2017-03-31,31.28,32.70807537465302,-0.04366124751441969
2017-04-03,31.1,32.65807537465302,-0.04770873227459982
2017-04-04,31.05,32.74807537465302,-0.05185267699631979
2017-04-05,31.14,33.00807537465302,-0.05659449554237017
2017-04-06,31.4,33.39807537465302,-0.0598260633955402
2017-04-07,31.79,33.51807537465302,-0.05155652152867418
2017-04-10,31.91,33.41807537465302,-0.04512753525587143
2017-04-11,31.81,33.50807537465302,-0.05067660125706652
2017-04-12,31.9,33.50807537465302,-0.04799068154984032
2017-04-13,31.9,33.87807537465302,-0.058388068176180585
2017-04-17,32.27,34.39807537465302,-0.061866117550900324
2017-04-18,32.79,34.00807537465302,-0.035817239324307026
2017-04-19,32.4,34.12807537465302,-0.050635008147469907
2017-04-20,32.52,34.10807537465302,-0.04656009924949256
2017-04-21,32.5,33.618075374653024,-0.0332581613371008
2017-04-24,32.01,33.64807537465302,-0.048682587530310184
2017-04-25,32.04,33.23807537465302,-0.03604526920252016
2017-04-26,31.63,33.118075374653024,-0.04493242308977674
2017-04-27,31.51,32.95807537465302,-0.043936891283605894
2017-04-28,31.35,33.05807537465302,-0.051668929763608484
2017-05-01,31.45,32.868075374653024,-0.0431444603460599
2017-05-02,31.26,32.13807537465302,-0.02732196512755547
2017-05-03,30.53,31.50807537465302,-0.03104205391865489
2017-05-04,29.9,31.698075374653023,-0.056725064641963474
2017-05-05,30.09,31.73807537465302,-0.05192738863961566
2017-05-08,30.13,31.49807537465302,-0.043433618034768307
2017-05-09,29.89,31.99807537465302,-0.06588131785960205
2017-05-10,30.39,32.56807537465302,-0.06687762017242704
2017-05-11,30.96,32.89807537465302,-0.0589115123782058
2017-05-12,31.29,32.70807537465302,-0.04335551261912385
2017-05-15,31.1,32.60807537465302,-0.046248524554910686
2017-05-16,31.0,32.96807537465302,-0.059696398782385196
2017-05-17,31.36,33.32807537465302,-0.05905157596198307
2017-05-18,31.72,33.32807537465302,-0.04824987211460785
2017-05-19,31.72,33.48807537465302,-0.05279716301616044
2017-05-22,31.88,33.33807537465302,-0.043736039296425666
2017-05-23,31.73,33.298075374653024,-0.047092072349823155
2017-05-24,31.69,33.14807537465302,-0.04398672798264325
2017-05-25,31.54,32.83807537465302,-0.03952958143384311
2017-05-26,31.23,32.82807537465302,-0.048680142116613756
2017-05-30,31.22,32.94807537465302,-0.05244844668476245
2017-05-31,31.34,33.07807537465302,-0.052544634322493455
2017-06-01,31.47,33.50807537465302,-0.060823409039920784
2017-06-02,31.9,33.34807537465302,-0.04342305690461723
2017-06-05,31.74,33.13807537465302,-0.04218939569804936
2017-06-06,31.53,33.00807537465302,-0.04477920502411459
2017-06-07,31.4,32.56807537465302,-0.035865655591122425
2017-06-08,30.96,32.78807537465302,-0.055754275106559614
2017-06-09,31.18,33.228075374653024,-0.06163689445026754
2017-06-12,31.62,33.26807537465302,-0.049539246141924176
2017-06-13,31.66,33.57807537465302,-0.057122850349573984
2017-06-14,31.97,33.77807537465302,-0.053528075670344344
2017-06-15,32.17,34.118075374653024,-0.05709804416752906
2017-06-16,32.51,34.44807537465302,-0.056260773746421355
2017-06-19,32.84,34.69807537465302,-0.053549810892691285
2017-06-20,33.09,34.658075374653016,-0.045244156165688776
2017-06-21,33.05,34.78807537465302,-0.04996181467168492
2017-06-22,33.18,34.99807537465302,-0.0519478672810032
2017-06-23,33.39,34.98807537465302,-0.045674858006357844
2017-06-26,33.38,34.35807537465302,-0.0284671176713982
2017-06-27,32.75,34.34807537465302,-0.046525907411753
2017-06-28,32.74,33.58807537465302,-0.025249299496720057
2017-06-29,31.98,33.56807537465302,-0.047309098210979394
2017-06-30,31.96,33.37803792414326,-0.04248416061381333
2017-07-03,32.55,32.978037924143266,-0.012979484259428964
2017-07-05,32.15,31.978037924143262,0.005377505532536242
2017-07-06,31.15,32.03803792414326,-0.027718236873490065
2017-07-07,31.21,31.718037924143264,-0.016017318768527966
2017-07-10,30.89,31.778037924143263,-0.027945020591361835
2017-07-11,30.95,32.298037924143266,-0.04173745560982167
2017-07-12,31.47,32.158037924143265,-0.021395519395998597
2017-07-13,31.33,32.588037924143265,-0.038604285629949886
2017-07-14,31.76,32.838037924143265,-0.032828938398620555
2017-07-17,32.01,32.88803792414327,-0.026697789821590434
2017-07-18,32.06,32.988037924143256,-0.028132559028739457
2017-07-19,32.16,32.56803792414326,-0.012528784358875389
2017-07-20,31.74,32.41803792414326,-0.02091545224698188
2017-07-21,31.59,32.16803792414326,-0.01796932487789149
2017-07-24,31.34,32.52803792414326,-0.036523504027934806
2017-07-25,31.7,32.81803792414326,-0.034067786950808365
2017-07-26,31.99,32.73803792414326,-0.022849198411845295
2017-07-27,31.91,32.658037924143265,-0.022905170417181098
