date,APH,dcf,Deviation
2016-10-24,65.99,67.89898127578546,-0.02811502087243034
2016-10-25,65.19,68.23898127578546,-0.04468093190698608
2016-10-26,65.53,68.07898127578547,-0.037441530822261204
2016-10-27,65.37,68.19898127578547,-0.041481283486413556
2016-10-28,65.49,68.63898127578548,-0.045877447730949705
2016-10-31,65.93,68.72898127578547,-0.04072490561956865
2016-11-01,66.02,67.81898127578546,-0.026526220859465877
2016-11-02,65.11,67.59898127578546,-0.03681980451201028
2016-11-03,64.89,67.61898127578546,-0.040358213393592135
2016-11-04,64.91,69.24898127578548,-0.06265769107137342
2016-11-07,66.54,69.51898127578546,-0.04285133673014685
2016-11-08,66.81,70.05898127578547,-0.04637494317817625
2016-11-09,67.35,69.17898127578546,-0.02643839562329109
2016-11-10,66.47,69.33898127578547,-0.04137616709963654
2016-11-11,66.63,69.33898127578547,-0.039068662762882345
2016-11-14,66.63,69.83898127578547,-0.04594828299561826
2016-11-15,67.13,70.50898127578546,-0.04792270735793325
2016-11-16,67.8,70.71898127578547,-0.041275782302380826
2016-11-17,68.01,70.74898127578548,-0.03871407370671098
2016-11-18,68.04,70.67898127578546,-0.037337568088146256
2016-11-21,67.97,70.72898127578547,-0.03900779038549551
2016-11-22,68.02,70.74898127578548,-0.038572728915313825
2016-11-23,68.04,71.37898127578546,-0.046778214204048485
2016-11-25,68.67,71.19898127578547,-0.03551990815696637
2016-11-28,68.49,71.13898127578548,-0.03723670522517242
2016-11-29,68.43,70.96898127578547,-0.035775929570117104
2016-11-30,68.26,69.44898127578547,-0.01712021190151025
2016-12-01,66.74,70.04898127578547,-0.047238107043382827
2016-12-02,67.34,70.55898127578547,-0.04562114159788988
2016-12-05,67.85,70.30898127578547,-0.03497392838249458
2016-12-06,67.6,70.77898127578545,-0.044914199363774054
2016-12-07,68.07,71.53898127578546,-0.04849078382053573
2016-12-08,68.83,71.21898127578547,-0.03354416523503023
2016-12-09,68.51,70.36898127578546,-0.026417623817799107
2016-12-12,67.66,70.61898127578546,-0.04190065082119876
2016-12-13,67.91,70.46898127578547,-0.03631358406858065
2016-12-14,67.76,70.68898127578547,-0.04143476427193593
2016-12-15,67.98,70.10898127578547,-0.030366740994434926
2016-12-16,67.4,70.70898127578546,-0.04679718496974905
2016-12-19,68.0,71.03898127578546,-0.042779066101576224
2016-12-20,68.33,70.92898127578546,-0.03664202176653464
2016-12-21,68.22,70.98898127578546,-0.03900578971584667
2016-12-22,68.28,71.00898127578546,-0.038431494534284516
2016-12-23,68.3,71.04898127578547,-0.03869135385791045
2016-12-27,68.34,70.27898127578545,-0.02758977493109349
2016-12-28,67.57,70.30898127578547,-0.0389563499013289
2016-12-29,67.6,69.90898127578546,-0.03302839254196421
2016-12-30,67.2,70.71236040609138,-0.04967109549052484
2017-01-03,67.43,71.21236040609138,-0.053113818788231515
2017-01-04,67.93,70.85236040609136,-0.04124577345541924
2017-01-05,67.57,71.36236040609137,-0.053142306175282705
2017-01-06,68.08,70.66236040609137,-0.036545062905494974
2017-01-09,67.38,71.07236040609138,-0.051952128577045564
2017-01-10,67.79,71.10236040609136,-0.04658580090974851
2017-01-11,67.82,71.25236040609137,-0.04817188352118007
2017-01-12,67.97,71.39236040609137,-0.047937347730547475
2017-01-13,68.11,70.98236040609137,-0.0404658339009657
2017-01-17,67.7,71.56236040609137,-0.05397195375018127
2017-01-18,68.28,71.49236040609136,-0.04493291853625325
2017-01-19,68.21,71.88236040609137,-0.05108847824897211
2017-01-20,68.6,71.26236040609137,-0.0373599806534588
2017-01-23,67.98,72.04236040609138,-0.05638849675652613
2017-01-24,68.76,70.31236040609137,-0.022078058496765807
2017-01-25,67.03,69.92236040609137,-0.04136531417551226
2017-01-26,66.64,70.20236040609137,-0.050744168507790954
2017-01-27,66.92,70.26236040609137,-0.0475697142363809
2017-01-30,66.98,70.77236040609137,-0.05358533167935653
2017-01-31,67.49,69.88236040609137,-0.03423410989825182
2017-02-01,66.6,70.43236040609138,-0.0544119263360644
2017-02-02,67.15,70.74236040609136,-0.05078089542771369
2017-02-03,67.46,70.35236040609136,-0.04111248562800085
2017-02-06,67.07,70.57236040609138,-0.049627933456354745
2017-02-07,67.29,71.30236040609137,-0.056272476580573105
2017-02-08,68.02,71.57236040609138,-0.04963313192321439
2017-02-09,68.29,72.05236040609137,-0.052217031959625904
2017-02-10,68.77,72.25236040609137,-0.04819718534479589
2017-02-13,68.97,72.41236040609137,-0.04753829852785452
2017-02-14,69.13,72.30236040609137,-0.043876304843625924
2017-02-15,69.02,72.66236040609137,-0.05012719633294527
2017-02-16,69.38,72.74236040609136,-0.04622286639202611
2017-02-17,69.46,72.86236040609137,-0.046695720357241344
2017-02-21,69.58,73.10236040609136,-0.04818394900690315
2017-02-22,69.82,73.25236040609137,-0.04685665263294303
2017-02-23,69.97,73.46236040609138,-0.04753945267734416
2017-02-24,70.18,72.75236040609137,-0.03535775872745406
2017-02-27,69.47,72.49236040609136,-0.04169212299283065
2017-02-28,69.21,74.16236040609137,-0.06677727595202876
2017-03-01,70.88,73.76236040609137,-0.03907630382518712
2017-03-02,70.48,73.75236040609137,-0.04436956848666629
2017-03-03,70.47,73.41236040609137,-0.0400799046620387
2017-03-06,70.13,73.55236040609137,-0.04652957957020154
2017-03-07,70.27,73.66236040609137,-0.04605283332477694
2017-03-08,70.38,73.42236040609137,-0.04143642875636799
2017-03-09,70.14,73.83236040609137,-0.050010055019001354
2017-03-10,70.55,74.67236040609137,-0.05520597425436535
2017-03-13,71.39,74.23236040609137,-0.03829004480717191
2017-03-14,70.95,75.14236040609137,-0.055792237340357986
2017-03-15,71.86,74.72236040609137,-0.03830661117415701
2017-03-16,71.44,74.62236040609137,-0.04264620401677355
2017-03-17,71.34,74.62236040609137,-0.043986284918205776
2017-03-20,71.34,73.69236040609137,-0.03192136054712291
2017-03-21,70.41,74.24236040609136,-0.05161959271134564
2017-03-22,70.96,74.18236040609138,-0.04343836443665905
2017-03-23,70.9,74.25236040609137,-0.045148199838457304
2017-03-24,70.97,74.26236040609137,-0.04433417397572137
2017-03-27,70.98,74.60236040609136,-0.048555573662459994
2017-03-28,71.32,74.59236040609137,-0.04386991359807069
2017-03-29,71.31,75.17236040609137,-0.051380060240577397
2017-03-30,71.89,74.45236040609137,-0.03441610705309128
2017-03-31,71.17,74.21825537294565,-0.041071504007042625
2017-04-03,70.29,73.82825537294563,-0.04792549079037589
2017-04-04,69.9,73.49825537294562,-0.048957017478677645
2017-04-05,69.57,73.85825537294565,-0.05806061016865627
2017-04-06,69.93,73.69825537294564,-0.05113086264900846
2017-04-07,69.77,73.56825537294564,-0.051628998862224385
2017-04-10,69.64,73.66825537294564,-0.05468102037373612
2017-04-11,69.74,72.76825537294563,-0.04161506081773547
2017-04-12,68.84,72.57825537294563,-0.051506547708214945
2017-04-13,68.65,73.45825537294564,-0.0654556162344756
2017-04-17,69.53,73.88825537294562,-0.05898441302948132
2017-04-18,69.96,74.04825537294563,-0.05521069135734602
2017-04-19,70.12,74.74825537294562,-0.06191790497120775
2017-04-20,70.82,74.39825537294564,-0.0480959580975181
2017-04-21,70.47,75.85825537294565,-0.0710305733562564
2017-04-24,71.93,76.10825537294565,-0.05489884576214965
2017-04-25,72.18,75.65825537294563,-0.045973243181462564
2017-04-26,71.73,76.70825537294564,-0.06489856077083234
2017-04-27,72.78,76.23825537294564,-0.04536115570888133
2017-04-28,72.31,75.81825537294564,-0.04627190846965201
2017-05-01,71.89,75.42825537294564,-0.04690888521086933
2017-05-02,71.5,75.21825537294565,-0.049432885069054966
2017-05-03,71.29,75.76825537294563,-0.0591046388873917
2017-05-04,71.84,76.05825537294564,-0.05546084842811283
2017-05-05,72.13,76.45825537294564,-0.056609392299542094
2017-05-08,72.53,76.58825537294564,-0.05298795948783541
2017-05-09,72.66,76.90825537294563,-0.05523796310740481
2017-05-10,72.98,76.54825537294563,-0.046614457188618785
2017-05-11,72.62,76.77825537294564,-0.05415928445817331
2017-05-12,72.85,77.09825537294564,-0.05510183534498492
2017-05-15,73.17,77.66825537294564,-0.05791626645076575
2017-05-16,73.74,76.48825537294564,-0.03593042303743965
2017-05-17,72.56,76.37825537294565,-0.049991392894503384
2017-05-18,72.45,76.82825537294563,-0.05698756729138732
2017-05-19,72.9,77.52825537294564,-0.059697659268632464
2017-05-22,73.6,77.29825537294563,-0.047843969506199624
2017-05-23,73.37,77.85825537294565,-0.05764649299482294
2017-05-24,73.93,78.49825537294562,-0.05819562933267508
2017-05-25,74.57,78.72825537294564,-0.05281782700820015
2017-05-26,74.8,78.80825537294564,-0.05086085656860828
2017-05-30,74.88,78.52825537294564,-0.0464578686438325
2017-05-31,74.6,79.05825537294564,-0.05639202828236578
2017-06-01,75.13,79.48825537294564,-0.054828922241373146
2017-06-02,75.56,79.51825537294563,-0.04977794538349922
2017-06-05,75.59,79.47825537294564,-0.04892225369945902
2017-06-06,75.55,79.84825537294564,-0.05383029789279514
2017-06-07,75.92,80.10825537294565,-0.05228244396844173
2017-06-08,76.18,79.68825537294563,-0.04402474814546742
2017-06-09,75.76,79.34825537294564,-0.04522160387875496
2017-06-12,75.42,79.84825537294564,-0.05545838606319797
2017-06-13,75.92,79.86825537294564,-0.04943460145096723
2017-06-14,75.94,79.94825537294564,-0.05013562027398577
2017-06-15,76.02,79.55825537294564,-0.0444737677612379
2017-06-16,75.63,79.57825537294563,-0.04961475159818518
2017-06-19,75.65,78.87825537294565,-0.04092706358275888
2017-06-20,74.95,78.65825537294563,-0.0471438802623263
2017-06-21,74.73,78.29825537294563,-0.04557260383324668
2017-06-22,74.37,79.00825537294564,-0.05870595865016259
2017-06-23,75.08,78.68825537294563,-0.045855068915229946
2017-06-26,74.76,78.15825537294563,-0.04347916105253713
2017-06-27,74.23,79.03825537294564,-0.060834533230239796
2017-06-28,75.11,77.68825537294563,-0.03318719619289445
2017-06-29,73.76,77.74825537294562,-0.0512970400919559
2017-06-30,73.82,77.26345241858995,-0.04456767476470469
2017-07-03,73.1,77.93345241858995,-0.06202025277449408
2017-07-05,73.77,76.64345241858994,-0.0374911662759726
2017-07-06,72.48,77.55345241858994,-0.06541878227685205
2017-07-07,73.39,77.93345241858995,-0.05829912929028891
2017-07-10,73.77,77.82345241858995,-0.05208522999966125
2017-07-11,73.66,78.74345241858994,-0.06455714427616122
2017-07-12,74.58,78.75345241858994,-0.052993897923448885
2017-07-13,74.59,78.71345241858995,-0.05238561252099394
2017-07-14,74.55,79.00345241858994,-0.056370351956189
2017-07-17,74.84,79.07345241858995,-0.053538226662715904
2017-07-18,74.91,79.74345241858994,-0.0606125302077235
2017-07-19,75.58,79.82345241858995,-0.053160472142165904
2017-07-20,75.66,79.73345241858993,-0.05108837376318365
2017-07-21,75.57,79.80345241858994,-0.053048487130411215
2017-07-24,75.64,80.00345241858994,-0.05454080151141116
2017-07-25,75.84,79.10345241858995,-0.041255499207807134
2017-07-26,74.94,80.00345241858994,-0.06329042391942297
2017-07-27,75.84,80.29345241858995,-0.05546470209517185
2017-07-28,76.13,80.78345241858995,-0.05760403002433567
2017-07-31,76.62,81.54345241858995,-0.06037826793641521
2017-08-01,77.38,82.00345241858994,-0.056381192281873105
2017-08-02,77.84,81.99345241858994,-0.050655903563932014
2017-08-03,77.83,81.82345241858995,-0.04880571890514185
2017-08-04,77.66,82.14345241858994,-0.05458076434069259
2017-08-07,77.98,82.13345241858994,-0.05056955839895816
2017-08-08,77.97,82.65345241858995,-0.056663724037455676
2017-08-09,78.49,81.93345241858995,-0.04202742978530549
2017-08-10,77.77,82.13345241858994,-0.053126372873646854
2017-08-11,77.97,83.26345241858995,-0.06357474095571014
2017-08-14,79.1,83.07345241858995,-0.04783059211947216
2017-08-15,78.91,83.48345241858993,-0.05478274180203324
2017-08-16,79.32,83.11345241858994,-0.04564185830573764
2017-08-17,78.95,82.58345241858994,-0.043997342229931236
2017-08-18,78.42,82.87345241858993,-0.05373798591249401
2017-08-21,78.71,83.86345241858994,-0.061450515927574556
2017-08-22,79.7,83.56345241858995,-0.046233757782492724
2017-08-23,79.4,83.55345241858994,-0.04971012326075741
2017-08-24,79.39,83.95345241858996,-0.054356935743829715
2017-08-25,79.79,83.91345241858994,-0.04913934893324012
2017-08-28,79.75,84.32345241858995,-0.05423701576978701
2017-08-29,80.16,84.47345241858994,-0.051062816720400694
2017-08-30,80.31,85.10345241858995,-0.0563250054182628
2017-08-31,80.94,85.03345241858995,-0.04813931814081018
2017-09-01,80.87,84.51345241858995,-0.043110916834211754
2017-09-05,80.35,84.74345241858994,-0.051844151886667356
2017-09-06,80.58,84.67345241858995,-0.04834398860168876
2017-09-07,80.51,84.68345241858995,-0.04928297441111151
2017-09-08,80.52,86.10345241858995,-0.06484585997139969
2017-09-11,81.94,86.28345241858995,-0.05033934429881648
2017-09-12,82.12,85.88345241858994,-0.043820460316931986
2017-09-13,81.72,86.37345241858993,-0.053875957117448525
2017-09-14,82.21,86.74345241858994,-0.05226276211273306
2017-09-15,82.58,86.96345241858995,-0.05040568533883227
2017-09-18,82.8,87.23345241858993,-0.050822847149462835
2017-09-19,83.07,87.15345241858995,-0.046853593349090894
2017-09-20,82.99,87.30345241858994,-0.04940758124785749
2017-09-21,83.14,87.10345241858995,-0.04550281657657984
2017-09-22,82.94,86.08345241858994,-0.036516337696408496
2017-09-25,81.92,85.78345241858995,-0.04503726895646254
2017-09-26,81.62,86.13345241858994,-0.052400690926163396
2017-09-27,81.97,86.44345241858994,-0.051750043449536154
2017-09-28,82.28,88.80345241858994,-0.07345944601163201
2017-09-29,84.64,89.36411578614363,-0.052863677378612084
2017-10-02,84.77,89.59411578614363,-0.05384411402260547
2017-10-03,85.0,90.35411578614362,-0.05925702154859347
2017-10-04,85.76,90.89411578614363,-0.05648457814610586
2017-10-05,86.3,91.17411578614363,-0.05345942479525956
2017-10-06,86.58,91.14411578614363,-0.05007581396535421
2017-10-09,86.55,91.61411578614363,-0.055276588576861685
2017-10-10,87.02,91.37411578614362,-0.04765152306736631
2017-10-11,86.78,92.36411578614363,-0.06045763269225546
2017-10-12,87.77,91.79411578614362,-0.043838493913038734
2017-10-13,87.2,91.53411578614363,-0.047349731287836594
2017-10-16,86.94,91.29411578614362,-0.047693279557503354
2017-10-17,86.7,91.21411578614362,-0.049489223759261236
2017-10-18,86.62,90.69411578614363,-0.04492150070408507
2017-10-19,86.1,91.16411578614361,-0.05554944226106706
2017-10-20,86.57,90.94411578614363,-0.04809674323987523
2017-10-23,86.35,91.24411578614362,-0.05363760439757426
2017-10-24,86.65,91.84411578614363,-0.05655360435107215
2017-10-25,87.25,90.09411578614363,-0.03156827459070366
2017-10-26,85.5,91.19411578614363,-0.0624395087013806
2017-10-27,86.6,90.35411578614362,-0.04154891842480235
2017-10-30,85.76,91.59411578614363,-0.06369531204128087
2017-10-31,87.0,91.46411578614362,-0.048807291775294415
2017-11-01,86.87,92.18411578614362,-0.057646762035140076
2017-11-02,87.59,91.92411578614363,-0.04714884390323326
2017-11-03,87.33,91.83411578614363,-0.049046214988691994
2017-11-06,87.24,91.96411578614362,-0.05136912094201218
2017-11-07,87.37,92.33411578614363,-0.05376253125812225
2017-11-08,87.74,91.31411578614363,-0.039140890270614515
2017-11-09,86.72,92.80411578614361,-0.0655586849204377
2017-11-10,88.21,93.07411578614362,-0.05226067145585256
2017-11-13,88.48,93.57411578614362,-0.05443936865816423
2017-11-14,88.98,93.00411578614363,-0.04326814735163753
2017-11-15,88.41,93.90411578614362,-0.05850772077611455
2017-11-16,89.31,94.11411578614363,-0.05104564544876633
2017-11-17,89.52,94.47411578614363,-0.052438869048089476
2017-11-20,89.88,95.43411578614362,-0.0581984308272917
2017-11-21,90.84,94.49411578614362,-0.038670299793201024
2017-11-22,89.9,95.50411578614363,-0.05867931177639052
2017-11-24,90.91,94.97411578614363,-0.04279182546215998
2017-11-27,90.38,95.63411578614364,-0.054939764360794285
2017-11-28,91.04,94.36411578614363,-0.035226481575655666
2017-11-29,89.77,95.18411578614362,-0.056880454700108496
2017-11-30,90.59,94.39411578614363,-0.040300348750149984
2017-12-01,89.8,93.05411578614361,-0.03497014354122929
2017-12-04,88.46,92.77411578614364,-0.04650128701941225
2017-12-05,88.18,92.37411578614362,-0.04540358249115428
2017-12-06,87.78,92.73411578614362,-0.05342279639101133
2017-12-07,88.14,93.93411578614362,-0.06168276283490948
2017-12-08,89.34,93.83411578614363,-0.047894262640957974
2017-12-11,89.24,94.26411578614362,-0.05329828582428764
2017-12-12,89.67,94.09411578614363,-0.04701798565383963
2017-12-13,89.5,93.82411578614362,-0.04608746642494044
2017-12-14,89.23,93.72411578614363,-0.0479504740956761
2017-12-15,89.13,94.04411578614362,-0.052253304154811
2017-12-18,89.45,93.39411578614363,-0.0422308809601557
2017-12-19,88.8,93.23411578614362,-0.04755894072417011
2017-12-20,88.64,93.04411578614362,-0.04733363038524885
2017-12-21,88.45,92.73411578614362,-0.04619783938009736
2017-12-22,88.14,92.38411578614364,-0.045939886419091525
2017-12-26,87.79,92.68411578614362,-0.05280425609751882
2017-12-27,88.09,93.19411578614363,-0.05476864867580533
2017-12-28,88.6,92.39411578614363,-0.041064474223938
2017-12-29,87.8,93.23159557661927,-0.05825917215109222
2018-01-02,87.8,94.37159557661927,-0.06963531279158952
2018-01-03,88.94,94.06159557661927,-0.0544493801665038
2018-01-04,88.63,95.14159557661927,-0.06844110125707703
2018-01-05,89.71,96.10159557661927,-0.06650873524283407
2018-01-08,90.67,96.24159557661928,-0.05789176232207882
2018-01-09,90.81,94.94159557661928,-0.04351723342678626
2018-01-10,89.51,96.22159557661928,-0.0697514475456289
2018-01-11,90.79,97.26159557661927,-0.06653803629533472
2018-01-12,91.83,96.71159557661927,-0.05047580434914711
2018-01-16,91.28,98.28159557661927,-0.07124014964898384
2018-01-17,92.85,97.72159557661928,-0.04985178094845655
2018-01-18,92.29,98.56159557661927,-0.06363123019598327
2018-01-19,93.13,97.41159557661928,-0.043953654092972805
2018-01-22,91.98,97.25159557661927,-0.05420574896857144
2018-01-23,91.82,96.63159557661928,-0.04979319184276709
2018-01-24,91.2,96.63159557661928,-0.056209312742979134
2018-01-25,91.2,98.16159557661928,-0.07091974754205632
2018-01-26,92.73,97.56159557661927,-0.04952353995507186
2018-01-29,92.13,97.98159557661927,-0.059721374633499025
2018-01-30,92.55,98.20159557661927,-0.05755095468087135
