date,AES,dcf,Deviation
2015-12-29,9.61,,
2015-12-30,9.5,,
2015-12-31,9.57,,
2016-01-04,9.43,,
2016-01-05,9.56,,
2016-01-06,9.23,,
2016-01-07,9.0,,
2016-01-08,9.13,,
2016-01-11,9.03,,
2016-01-12,8.75,,
2016-01-13,8.64,,
2016-01-14,8.85,,
2016-01-15,8.54,,
2016-01-19,8.72,,
2016-01-20,8.62,,
2016-01-21,9.11,,
2016-01-22,9.17,,
2016-01-25,8.74,,
2016-01-26,9.04,,
2016-01-27,9.08,,
2016-01-28,9.16,,
2016-01-29,9.5,,
2016-02-01,9.46,,
2016-02-02,9.29,,
2016-02-03,9.75,,
2016-02-04,9.8,,
2016-02-05,9.75,,
2016-02-08,9.44,,
2016-02-09,9.51,,
2016-02-10,9.53,,
2016-02-11,9.0,,
2016-02-12,9.17,,
2016-02-16,9.38,,
2016-02-17,9.62,,
2016-02-18,9.7,,
2016-02-19,9.41,,
2016-02-22,9.79,,
2016-02-23,9.58,,
2016-02-24,10.03,,
2016-02-25,9.97,,
2016-02-26,9.87,,
2016-02-29,9.8,,
2016-03-01,10.12,,
2016-03-02,10.28,,
2016-03-03,10.45,,
2016-03-04,10.79,,
2016-03-07,10.89,,
2016-03-08,10.62,,
2016-03-09,10.5,,
2016-03-10,10.81,,
2016-03-11,10.91,,
2016-03-14,10.96,,
2016-03-15,10.97,,
2016-03-16,11.39,,
2016-03-17,11.53,,
2016-03-18,11.62,,
2016-03-21,11.54,,
2016-03-22,11.54,,
2016-03-23,11.3,,
2016-03-24,11.57,,
2016-03-28,11.41,,
2016-03-29,11.65,,
2016-03-30,11.62,,
2016-03-31,11.8,,
2016-04-01,11.57,,
2016-04-04,11.36,,
2016-04-05,11.07,,
2016-04-06,11.08,,
2016-04-07,10.86,,
2016-04-08,10.96,,
2016-04-11,11.02,,
2016-04-12,11.16,,
2016-04-13,11.23,,
2016-04-14,11.24,,
2016-04-15,11.25,,
2016-04-18,11.31,,
2016-04-19,11.5,,
2016-04-20,11.27,,
2016-04-21,11.11,,
2016-04-22,11.18,,
2016-04-25,11.0,,
2016-04-26,11.21,,
2016-04-27,11.38,,
2016-04-28,11.12,,
2016-04-29,11.16,,
2016-05-02,11.3,,
2016-05-03,11.13,,
2016-05-04,11.16,,
2016-05-05,11.07,,
2016-05-06,11.08,,
2016-05-09,11.16,,
2016-05-10,11.45,,
2016-05-11,11.32,,
2016-05-12,11.27,,
2016-05-13,11.16,,
2016-05-16,11.11,,
2016-05-17,11.02,,
2016-05-18,10.73,,
2016-05-19,10.74,,
2016-05-20,10.89,,
2016-05-23,10.74,,
2016-05-24,10.91,,
2016-05-25,10.97,,
2016-05-26,10.89,,
2016-05-27,11.11,,
2016-05-31,11.09,,
2016-06-01,10.94,,
2016-06-02,10.84,,
2016-06-03,11.22,,
2016-06-06,11.39,,
2016-06-07,11.51,,
2016-06-08,11.43,,
2016-06-09,11.44,,
2016-06-10,11.2,,
2016-06-13,11.17,,
2016-06-14,11.12,,
2016-06-15,11.06,,
2016-06-16,11.26,,
2016-06-17,11.61,,
2016-06-20,11.85,,
2016-06-21,12.01,,
2016-06-22,11.99,,
2016-06-23,12.1,,
2016-06-24,11.89,,
2016-06-27,11.41,,
2016-06-28,11.79,,
2016-06-29,12.03,,
2016-06-30,12.48,,
2016-07-01,12.33,,
2016-07-05,12.2,,
2016-07-06,12.23,,
2016-07-07,12.1,,
2016-07-08,12.32,,
2016-07-11,12.55,,
2016-07-12,12.48,,
2016-07-13,12.63,,
2016-07-14,12.52,,
2016-07-15,12.63,,
2016-07-18,12.57,,
2016-07-19,12.51,,
2016-07-20,12.56,,
2016-07-21,12.59,,
2016-07-22,12.65,,
2016-07-25,12.67,,
2016-07-26,12.61,,
2016-07-27,12.37,,
2016-07-28,12.25,,
2016-07-29,12.35,,
2016-08-01,12.17,,
2016-08-02,12.18,,
2016-08-03,12.4,,
2016-08-04,12.41,,
2016-08-05,12.23,,
2016-08-08,12.18,,
2016-08-09,12.07,,
2016-08-10,12.18,,
2016-08-11,12.24,,
2016-08-12,12.22,,
2016-08-15,12.09,,
2016-08-16,12.0,,
2016-08-17,12.28,,
2016-08-18,12.5,,
2016-08-19,12.22,,
2016-08-22,12.29,,
2016-08-23,12.18,,
2016-08-24,12.08,,
2016-08-25,12.11,,
2016-08-26,12.02,,
2016-08-29,12.15,,
2016-08-30,12.02,,
2016-08-31,12.07,,
2016-09-01,12.01,,
2016-09-02,12.23,,
2016-09-06,12.84,,
2016-09-07,13.03,,
2016-09-08,12.95,,
2016-09-09,12.33,,
2016-09-12,12.59,,
2016-09-13,12.39,,
2016-09-14,12.32,,
2016-09-15,12.55,,
2016-09-16,12.54,,
2016-09-19,12.7,,
2016-09-20,12.78,,
2016-09-21,13.1,,
2016-09-22,13.19,,
2016-09-23,13.26,,
2016-09-26,13.12,,
2016-09-27,13.08,,
2016-09-28,13.15,,
2016-09-29,12.9,,
2016-09-30,12.85,,
2016-10-03,12.47,,
2016-10-04,11.95,,
2016-10-05,11.86,,
2016-10-06,11.66,,
2016-10-07,11.59,,
2016-10-10,11.67,,
2016-10-11,11.52,,
2016-10-12,11.67,,
2016-10-13,11.73,,
2016-10-14,11.57,,
2016-10-17,11.71,,
2016-10-18,11.87,,
2016-10-19,12.12,,
2016-10-20,12.05,,
2016-10-21,12.02,,
2016-10-24,12.05,,
2016-10-25,12.02,,
2016-10-26,12.0,,
2016-10-27,11.82,,
2016-10-28,11.65,,
2016-10-31,11.77,,
2016-11-01,11.65,,
2016-11-02,11.46,,
2016-11-03,11.75,,
2016-11-04,12.11,,
2016-11-07,12.41,,
2016-11-08,12.43,,
2016-11-09,12.01,,
2016-11-10,11.47,,
2016-11-11,11.26,,
2016-11-14,11.22,,
2016-11-15,11.54,,
2016-11-16,11.35,,
2016-11-17,11.43,,
2016-11-18,11.4,,
2016-11-21,11.55,,
2016-11-22,11.41,,
2016-11-23,11.34,,
2016-11-25,11.63,,
2016-11-28,11.94,,
2016-11-29,11.88,,
2016-11-30,11.45,,
2016-12-01,11.03,,
2016-12-02,11.18,,
2016-12-05,11.34,,
2016-12-06,11.33,,
2016-12-07,11.62,,
2016-12-08,11.84,,
2016-12-09,11.92,,
2016-12-12,12.01,,
2016-12-13,12.19,,
2016-12-14,11.94,,
2016-12-15,11.8,,
2016-12-16,11.75,,
2016-12-19,11.84,,
2016-12-20,11.94,,
2016-12-21,11.98,,
2016-12-22,11.78,,
2016-12-23,11.73,,
2016-12-27,11.86,,
2016-12-28,11.64,,
2016-12-29,11.7,,
2016-12-30,11.62,,
2017-01-03,11.66,,
2017-01-04,11.56,,
2017-01-05,11.41,,
2017-01-06,11.82,,
2017-01-09,11.53,,
2017-01-10,11.33,,
2017-01-11,11.77,,
2017-01-12,11.58,,
2017-01-13,11.72,,
2017-01-17,11.91,,
2017-01-18,11.93,,
2017-01-19,11.73,,
2017-01-20,11.41,,
2017-01-23,11.22,,
2017-01-24,11.37,,
2017-01-25,11.37,,
2017-01-26,11.22,,
2017-01-27,11.4,,
2017-01-30,11.21,,
2017-01-31,11.44,,
2017-02-01,11.24,,
2017-02-02,11.32,,
2017-02-03,11.37,,
2017-02-06,11.29,,
2017-02-07,11.43,,
2017-02-08,11.59,,
2017-02-09,11.47,,
2017-02-10,11.61,,
2017-02-13,11.68,,
2017-02-14,11.49,,
2017-02-15,11.56,,
2017-02-16,11.65,,
2017-02-17,11.46,,
2017-02-21,11.78,,
2017-02-22,11.6,,
2017-02-23,11.75,,
2017-02-24,11.93,,
2017-02-27,11.14,,
2017-02-28,11.52,,
2017-03-01,11.35,,
2017-03-02,11.63,,
2017-03-03,11.55,,
2017-03-06,11.52,,
2017-03-07,11.33,,
2017-03-08,11.07,,
2017-03-09,11.06,,
2017-03-10,11.15,,
2017-03-13,11.02,,
2017-03-14,11.0,,
2017-03-15,11.31,,
2017-03-16,11.3,,
2017-03-17,11.46,,
2017-03-20,11.2,,
2017-03-21,11.3,,
2017-03-22,11.15,,
2017-03-23,11.18,,
2017-03-24,11.23,,
2017-03-27,11.13,,
2017-03-28,11.31,,
2017-03-29,11.25,,
2017-03-30,11.08,,
2017-03-31,11.18,,
2017-04-03,11.19,,
2017-04-04,11.27,,
2017-04-05,11.16,,
2017-04-06,11.16,,
2017-04-07,11.04,,
2017-04-10,11.15,,
2017-04-11,11.31,,
2017-04-12,11.37,,
2017-04-13,11.36,,
2017-04-17,11.43,,
2017-04-18,11.41,,
2017-04-19,11.37,,
2017-04-20,11.42,,
2017-04-21,11.38,,
2017-04-24,11.59,,
2017-04-25,11.62,,
2017-04-26,11.45,,
2017-04-27,11.29,,
2017-04-28,11.31,,
2017-05-01,11.31,,
2017-05-02,11.3,,
2017-05-03,11.19,,
2017-05-04,11.09,,
2017-05-05,11.32,,
2017-05-08,11.31,,
2017-05-09,11.34,,
2017-05-10,11.57,,
2017-05-11,11.47,,
2017-05-12,11.33,,
2017-05-15,11.4,,
2017-05-16,11.32,,
2017-05-17,11.33,,
2017-05-18,11.18,,
2017-05-19,11.2,,
2017-05-22,11.36,,
2017-05-23,11.37,,
2017-05-24,11.75,,
2017-05-25,11.78,,
2017-05-26,11.79,,
2017-05-30,11.7,,
2017-05-31,11.68,,
2017-06-01,11.95,,
2017-06-02,11.91,,
2017-06-05,11.71,,
2017-06-06,11.91,,
2017-06-07,11.57,,
2017-06-08,11.56,,
2017-06-09,11.72,,
2017-06-12,11.75,,
2017-06-13,11.93,,
2017-06-14,11.91,,
2017-06-15,11.92,,
2017-06-16,11.92,,
2017-06-19,11.91,,
2017-06-20,11.9,,
2017-06-21,11.67,,
2017-06-22,11.57,,
2017-06-23,11.56,,
2017-06-26,11.68,,
2017-06-27,11.5,,
2017-06-28,11.33,,
2017-06-29,11.16,,
2017-06-30,11.11,,
2017-07-03,11.01,,
2017-07-05,10.87,,
2017-07-06,10.68,,
2017-07-07,10.76,,
2017-07-10,10.94,,
2017-07-11,10.93,,
2017-07-12,11.1,,
2017-07-13,11.02,,
2017-07-14,11.03,,
2017-07-17,11.12,,
2017-07-18,11.24,,
2017-07-19,11.32,,
2017-07-20,11.37,,
2017-07-21,11.42,,
2017-07-24,11.32,,
2017-07-25,11.24,,
2017-07-26,11.16,,
2017-07-27,11.1,,
2017-07-28,10.98,,
2017-07-31,11.18,,
2017-08-01,11.2,,
2017-08-02,11.05,,
2017-08-03,11.12,,
2017-08-04,11.08,,
2017-08-07,11.1,,
2017-08-08,11.38,,
2017-08-09,11.25,,
2017-08-10,11.38,,
2017-08-11,11.1,,
2017-08-14,11.11,,
2017-08-15,11.1,,
2017-08-16,11.18,,
2017-08-17,11.01,,
2017-08-18,11.07,,
2017-08-21,11.23,,
2017-08-22,11.35,,
2017-08-23,11.35,,
2017-08-24,11.4,,
2017-08-25,11.43,,
2017-08-28,11.19,,
2017-08-29,11.17,,
2017-08-30,11.06,,
2017-08-31,11.04,,
2017-09-01,11.12,,
2017-09-05,11.09,,
2017-09-06,11.11,,
2017-09-07,11.15,,
2017-09-08,11.21,,
2017-09-11,11.39,,
2017-09-12,11.24,,
2017-09-13,11.23,,
2017-09-14,11.26,,
2017-09-15,11.35,,
2017-09-18,11.27,,
2017-09-19,11.33,,
2017-09-20,11.28,,
2017-09-21,11.13,,
2017-09-22,11.11,,
2017-09-25,11.21,,
2017-09-26,11.16,,
2017-09-27,11.13,,
2017-09-28,11.08,,
2017-09-29,11.02,,
2017-10-02,11.09,,
2017-10-03,11.19,,
2017-10-04,11.28,,
2017-10-05,11.29,,
2017-10-06,11.19,,
2017-10-09,11.2,,
2017-10-10,11.25,,
2017-10-11,11.27,,
2017-10-12,11.22,,
2017-10-13,11.25,,
2017-10-16,11.27,,
2017-10-17,11.19,,
2017-10-18,11.13,,
2017-10-19,11.29,,
2017-10-20,11.13,,
2017-10-23,11.13,,
2017-10-24,10.99,,
2017-10-25,10.9,,
2017-10-26,10.86,,
2017-10-27,10.78,,
2017-10-30,10.74,,
2017-10-31,10.63,,
2017-11-01,10.57,,
2017-11-02,10.79,,
2017-11-03,10.49,,
2017-11-06,10.35,,
2017-11-07,10.51,,
2017-11-08,10.51,,
2017-11-09,10.3,,
2017-11-10,10.23,,
2017-11-13,10.82,,
2017-11-14,10.84,,
2017-11-15,10.87,,
2017-11-16,10.77,,
2017-11-17,10.61,,
2017-11-20,10.6,,
2017-11-21,10.63,,
2017-11-22,10.68,,
2017-11-24,10.69,,
2017-11-27,10.74,,
2017-11-28,10.57,,
2017-11-29,10.61,,
2017-11-30,10.58,,
2017-12-01,10.67,,
2017-12-04,10.77,,
2017-12-05,10.72,,
2017-12-06,10.83,,
2017-12-07,10.7,,
2017-12-08,10.76,,
2017-12-11,10.86,,
2017-12-12,10.72,,
2017-12-13,10.65,,
2017-12-14,10.63,,
2017-12-15,10.8,,
2017-12-18,10.95,,
2017-12-19,10.65,,
2017-12-20,10.58,,
2017-12-21,10.62,,
2017-12-22,10.71,,
2017-12-26,10.64,,
2017-12-27,10.67,,
2017-12-28,10.76,,
2017-12-29,10.83,,
2018-01-02,10.88,,
2018-01-03,10.87,,
2018-01-04,10.83,,
2018-01-05,10.87,,
2018-01-08,10.87,,
2018-01-09,10.76,,
2018-01-10,10.78,,
2018-01-11,10.96,,
2018-01-12,11.04,,
2018-01-16,10.68,,
2018-01-17,10.72,,
2018-01-18,11.53,,
2018-01-19,11.75,,
2018-01-22,11.38,,
2018-01-23,11.42,,
2018-01-24,11.16,,
2018-01-25,11.49,,
2018-01-26,11.72,,
2018-01-29,11.81,,
2018-01-30,11.61,,
2018-01-31,11.56,,
2018-02-01,11.51,,
2018-02-02,11.12,,
2018-02-05,10.6,,
2018-02-06,10.58,,
2018-02-07,10.48,,
2018-02-08,10.06,,
2018-02-09,10.2,,
2018-02-12,10.27,,
2018-02-13,10.32,,
2018-02-14,10.27,,
2018-02-15,10.52,,
2018-02-16,10.45,,
2018-02-20,10.4,,
2018-02-21,10.23,,
2018-02-22,10.3,,
2018-02-23,10.49,,
2018-02-26,10.45,,
2018-02-27,11.22,,
2018-02-28,10.87,,
2018-03-01,10.96,,
2018-03-02,10.86,,
2018-03-05,10.98,,
2018-03-06,10.93,,
2018-03-07,10.8,,
2018-03-08,10.84,,
2018-03-09,10.85,,
2018-03-12,10.74,,
2018-03-13,10.67,,
2018-03-14,10.7,,
2018-03-15,10.69,,
2018-03-16,10.84,,
2018-03-19,10.77,,
2018-03-20,10.71,,
2018-03-21,10.8,,
2018-03-22,10.82,,
2018-03-23,10.72,,
2018-03-26,10.84,,
2018-03-27,10.95,,
2018-03-28,11.23,,
2018-03-29,11.37,,
2018-04-02,11.37,,
2018-04-03,11.5,,
2018-04-04,11.39,,
2018-04-05,11.5,,
2018-04-06,11.42,,
2018-04-09,11.39,,
2018-04-10,11.43,,
2018-04-11,11.42,,
2018-04-12,11.29,,
2018-04-13,11.34,,
2018-04-16,11.57,,
2018-04-17,11.74,,
2018-04-18,11.75,,
2018-04-19,11.75,,
2018-04-20,11.62,,
2018-04-23,11.86,,
2018-04-24,12.0,,
2018-04-25,12.03,,
2018-04-26,12.17,,
2018-04-27,12.31,,
2018-04-30,12.24,,
2018-05-01,12.21,,
2018-05-02,12.19,,
2018-05-03,12.3,,
2018-05-04,12.33,,
2018-05-07,12.37,,
2018-05-08,11.73,,
2018-05-09,12.07,,
2018-05-10,12.31,,
2018-05-11,12.29,,
2018-05-14,12.35,,
2018-05-15,12.3,,
2018-05-16,12.28,,
2018-05-17,12.05,,
2018-05-18,11.93,,
2018-05-21,12.06,,
2018-05-22,12.2,,
2018-05-23,12.19,,
2018-05-24,12.39,,
2018-05-25,12.41,,
2018-05-29,12.41,,
2018-05-30,12.67,,
2018-05-31,12.75,,
2018-06-01,12.79,,
2018-06-04,12.93,,
2018-06-05,12.93,,
2018-06-06,12.51,,
2018-06-07,12.72,,
2018-06-08,12.77,,
2018-06-11,12.83,,
2018-06-12,13.04,,
2018-06-13,13.13,,
2018-06-14,13.18,,
2018-06-15,13.07,,
2018-06-18,13.07,,
2018-06-19,13.08,,
2018-06-20,12.93,,
2018-06-21,12.89,,
2018-06-22,12.86,,
2018-06-25,12.87,,
2018-06-26,13.21,,
2018-06-27,13.24,,
2018-06-28,13.51,,
2018-06-29,13.41,,
2018-07-02,13.14,,
2018-07-03,13.01,,
2018-07-05,12.97,,
2018-07-06,13.0,,
2018-07-09,12.63,,
2018-07-10,12.84,,
2018-07-11,13.03,,
2018-07-12,13.1,,
2018-07-13,13.18,,
2018-07-16,13.13,,
2018-07-17,12.85,,
2018-07-18,12.73,,
2018-07-19,13.03,,
2018-07-20,13.03,,
2018-07-23,13.07,,
2018-07-24,13.11,,
2018-07-25,13.4,,
2018-07-26,13.4,,
2018-07-27,13.37,,
2018-07-30,13.3,,
2018-07-31,13.36,,
2018-08-01,13.47,,
2018-08-02,13.55,,
2018-08-03,13.69,,
2018-08-06,13.82,,
2018-08-07,13.63,,
2018-08-08,13.95,,
2018-08-09,13.74,,
2018-08-10,13.56,,
2018-08-13,13.38,,
2018-08-14,13.5,,
2018-08-15,13.49,,
2018-08-16,13.87,,
2018-08-17,13.94,,
2018-08-20,13.96,,
2018-08-21,13.97,,
2018-08-22,13.99,,
2018-08-23,14.01,,
2018-08-24,14.01,,
2018-08-27,13.96,,
2018-08-28,13.91,,
2018-08-29,14.01,,
2018-08-30,13.9,,
2018-08-31,13.46,,
2018-09-04,13.15,,
2018-09-05,13.41,,
2018-09-06,13.28,,
2018-09-07,13.11,,
2018-09-10,13.22,,
2018-09-11,13.08,,
2018-09-12,13.23,,
2018-09-13,13.45,,
2018-09-14,13.55,,
2018-09-17,13.64,,
2018-09-18,13.75,,
2018-09-19,13.59,,
2018-09-20,13.81,,
2018-09-21,13.96,,
2018-09-24,13.76,,
2018-09-25,13.7,,
2018-09-26,13.61,,
2018-09-27,13.7,,
2018-09-28,14.0,,
2018-10-01,14.05,,
2018-10-02,14.43,,
2018-10-03,14.53,,
2018-10-04,14.51,,
2018-10-05,14.66,,
2018-10-08,14.77,,
2018-10-09,14.82,,
2018-10-10,14.78,,
2018-10-11,14.44,,
2018-10-12,14.65,,
2018-10-15,14.84,,
2018-10-16,15.36,,
2018-10-17,15.08,,
2018-10-18,14.8,,
2018-10-19,14.98,,
2018-10-22,15.01,,
2018-10-23,14.72,,
2018-10-24,14.67,,
2018-10-25,14.71,,
2018-10-26,14.55,,
2018-10-29,14.52,,
2018-10-30,14.82,,
2018-10-31,14.58,,
2018-11-01,14.74,,
2018-11-02,14.6,,
2018-11-05,15.07,,
2018-11-06,16.01,47.34246987951807,-0.6618258396584742
2018-11-07,15.6,,
2018-11-08,15.67,,
2018-11-09,15.52,,
2018-11-12,15.52,,
2018-11-13,15.41,,
2018-11-14,15.24,,
2018-11-15,15.42,,
2018-11-16,15.51,,
2018-11-19,15.38,,
2018-11-20,14.9,,
2018-11-21,15.07,,
2018-11-23,15.0,,
2018-11-26,15.4,,
2018-11-27,15.22,,
2018-11-28,15.51,,
2018-11-29,15.44,,
2018-11-30,15.49,,
2018-12-03,15.6,,
2018-12-04,15.46,,
2018-12-06,15.45,,
2018-12-07,15.53,,
2018-12-10,15.77,,
2018-12-11,15.74,,
2018-12-12,15.89,47.52246987951807,-0.665631857092333
2018-12-13,15.78,,
2018-12-14,15.95,46.62246987951807,-0.6578902824921538
2018-12-17,14.88,,
2018-12-18,14.98,,
2018-12-19,14.74,,
2018-12-20,14.69,,
2018-12-21,14.45,,
2018-12-24,13.82,,
2018-12-26,14.28,,
2018-12-27,14.29,,
2018-12-28,14.27,,
2018-12-31,14.46,,
2019-01-02,14.18,,
2019-01-03,14.17,,
2019-01-04,14.64,,
2019-01-07,14.71,,
2019-01-08,15.05,,
2019-01-09,15.02,,
2019-01-10,15.34,,
2019-01-11,15.39,,
2019-01-14,15.04,,
2019-01-15,15.44,,
2019-01-16,15.51,,
2019-01-17,15.49,,
2019-01-18,15.55,,
2019-01-22,15.61,,
2019-01-23,15.87,47.37067669172932,-0.664982619875244
2019-01-24,15.9,47.350676691729326,-0.6642075444134629
2019-01-25,15.88,47.34067669172932,-0.6645590830184663
2019-01-28,15.87,47.500676691729325,-0.6658994964852103
2019-01-29,16.03,47.76067669172932,-0.6643682395150003
2019-01-30,16.29,47.860676691729324,-0.6596370731462091
2019-01-31,16.39,48.15067669172932,-0.6596101835716204
2019-02-01,16.68,48.30067669172932,-0.6546632233238221
2019-02-04,16.83,48.42067669172933,-0.6524212144504229
2019-02-05,16.95,48.45067669172932,-0.6501596849132674
2019-02-06,16.98,48.58067669172932,-0.6504783145004898
2019-02-07,17.11,48.69067669172932,-0.648598024046227
2019-02-08,17.22,48.63067669172932,-0.645902521382586
2019-02-11,17.16,48.65067669172932,-0.6472813706429448
2019-02-12,17.18,48.51067669172932,-0.6458511574849037
2019-02-13,17.04,48.530676691729326,-0.648881879223745
2019-02-14,17.06,48.390676691729325,-0.6474527498617145
2019-02-15,16.92,48.65067669172932,-0.6522144983262602
2019-02-19,17.18,48.62067669172932,-0.6466523880585475
2019-02-20,17.15,48.790676691729324,-0.648498418901676
2019-02-21,17.32,49.000676691729325,-0.6465354936022059
2019-02-22,17.53,48.80067669172932,-0.6407836696458973
2019-02-25,17.33,48.76067669172932,-0.6445906583790402
2019-02-26,17.29,48.63067669172932,-0.6444631007377997
2019-02-27,17.16,48.70067669172932,-0.6476434997275053
2019-02-28,17.23,48.970676691729324,-0.6481567916967343
2019-03-01,17.5,48.59067669172932,-0.6398486048872274
2019-03-04,17.12,48.890676691729325,-0.6498309870418273
2019-03-05,17.42,49.05067669172932,-0.64485709117776
2019-03-06,17.58,49.140676691729325,-0.6422515686895534
2019-03-07,17.67,49.17067669172933,-0.6406394788751777
2019-03-08,17.7,49.44067669172932,-0.6419951913206532
2019-03-11,17.97,49.59067669172932,-0.6376334988992596
2019-03-12,18.12,49.59067669172932,-0.6346087367865655
2019-03-13,18.12,49.65067669172932,-0.6350502912074433
2019-03-14,18.18,49.780676691729326,-0.6347980540204174
2019-03-15,18.31,49.62067669172932,-0.631000598525657
2019-03-18,18.15,49.31067669172932,-0.6319255541053197
2019-03-19,17.84,49.40067669172932,-0.6388713435784417
2019-03-20,17.93,49.750676691729325,-0.6396028920149195
2019-03-21,18.28,49.530676691729326,-0.6309357912920981
2019-03-22,18.06,49.710676691729326,-0.6366977639030057
2019-03-25,18.24,49.88067669172932,-0.6343273345563021
2019-03-26,18.41,49.720676691729324,-0.6297315075950611
2019-03-27,18.25,49.58067669172932,-0.6319130512584487
2019-03-28,18.11,49.55067669172932,-0.6345155866857657
2019-03-29,18.08,50.25283358320839,-0.6402192929068722
2019-04-01,17.92,50.342833583208396,-0.6440406960728343
2019-04-02,18.01,50.39283358320839,-0.6426079122885205
2019-04-03,18.06,50.3328335832084,-0.641188490408674
2019-04-04,18.0,50.602833583208394,-0.644288694418627
2019-04-05,18.27,50.32283358320839,-0.6369441325319906
2019-04-08,17.99,50.4428335832084,-0.6433586552919466
2019-04-09,18.11,50.39283358320839,-0.6406235031396506
2019-04-10,18.06,50.412833583208396,-0.641757887499197
2019-04-11,18.08,50.352833583208394,-0.6409338121930581
2019-04-12,18.02,50.422833583208394,-0.64262222649064
2019-04-15,18.09,50.162833583208396,-0.6393744390457344
2019-04-16,17.83,50.032833583208394,-0.6436340154441311
2019-04-17,17.7,50.0528335832084,-0.6463736669258631
2019-04-18,17.72,50.022833583208396,-0.6457617705617495
2019-04-22,17.69,50.0828335832084,-0.6467851610151099
2019-04-23,17.75,50.062833583208395,-0.6454455585200127
2019-04-24,17.73,49.922833583208394,-0.644851889858201
2019-04-25,17.59,49.7928335832084,-0.6467363125537836
2019-04-26,17.46,49.5528335832084,-0.6476488075968163
2019-04-29,17.22,49.452833583208395,-0.6517894172630987
2019-04-30,17.12,49.2328335832084,-0.6522645812968393
2019-05-01,16.9,49.382833583208395,-0.6577758145140846
2019-05-02,17.05,49.2628335832084,-0.6538972941700288
2019-05-03,16.93,49.14283358320839,-0.6554940208863982
2019-05-06,16.81,48.8628335832084,-0.6559757433761124
2019-05-07,16.53,48.312833583208395,-0.6578548850476622
2019-05-08,15.98,,
2019-05-09,16.12,,
2019-05-10,16.25,48.4428335832084,-0.6645530659950352
2019-05-13,16.11,,
2019-05-14,16.08,,
2019-05-15,16.22,,
2019-05-16,16.35,48.672833583208394,-0.6640836623565599
2019-05-17,16.34,48.57283358320839,-0.6635979662992375
2019-05-20,16.24,48.702833583208395,-0.6665491757834975
2019-05-21,16.37,48.882833583208395,-0.6651176128704779
2019-05-22,16.55,49.1228335832084,-0.6630894679158479
2019-05-23,16.79,48.8328335832084,-0.656173955758869
2019-05-24,16.5,48.672833583208394,-0.661001861093776
2019-05-28,16.34,48.39283358320839,-0.662346699085012
2019-05-29,16.06,,
2019-05-30,15.89,,
2019-05-31,15.8,,
2019-06-03,15.93,,
2019-06-04,16.08,,
2019-06-05,16.49,49.2928335832084,-0.6654686127515032
2019-06-06,16.96,49.032833583208394,-0.6541093230677971
2019-06-07,16.7,48.7628335832084,-0.6575260547256079
2019-06-10,16.43,48.71283358320839,-0.6627172186168304
2019-06-11,16.38,49.092833583208396,-0.6663464134284036
2019-06-12,16.76,49.1928335832084,-0.6592999675115097
2019-06-13,16.86,49.422833583208394,-0.6588621336003637
2019-06-14,17.09,49.162833583208396,-0.6523796788263827
2019-06-17,16.83,49.172833583208394,-0.657737844789422
2019-06-18,16.84,48.9028335832084,-0.6556436761205942
2019-06-19,16.57,49.2628335832084,-0.6636409480584973
2019-06-20,16.93,49.092833583208396,-0.6551431489220313
2019-06-21,16.76,48.96283358320839,-0.657699549362932
2019-06-24,16.63,48.9828335832084,-0.660493303807135
2019-06-25,16.65,48.6528335832084,-0.657779439063413
2019-06-26,16.32,48.8728335832084,-0.6660721549485278
2019-06-27,16.54,49.092833583208396,-0.6630872819356407
2019-06-28,16.76,48.659055472263866,-0.6555625702690968
2019-07-01,16.77,48.839055472263865,-0.6566272660714367
2019-07-02,16.95,49.16905547226387,-0.655270986249442
2019-07-03,17.28,49.00905547226387,-0.6474120989787402
2019-07-05,17.12,49.03905547226387,-0.6508905027813403
2019-07-08,17.15,48.949055472263865,-0.6496357317922559
2019-07-09,17.06,48.879055472263865,-0.6509752523822684
2019-07-10,16.99,48.84905547226387,-0.6521938892012602
2019-07-11,16.96,48.96905547226387,-0.6536588293068841
2019-07-12,17.08,49.03905547226387,-0.6517061791767111
2019-07-15,17.15,49.17905547226387,-0.6512743110800023
2019-07-16,17.29,49.53905547226387,-0.6509824453621165
2019-07-17,17.65,49.41905547226387,-0.6428503169206472
2019-07-18,17.53,49.10905547226387,-0.6430393573767529
2019-07-19,17.22,48.949055472263865,-0.6482056735546733
2019-07-22,17.06,48.71905547226387,-0.6498290076721133
2019-07-23,16.83,48.75905547226387,-0.6548333466062815
2019-07-24,16.87,48.799055472263866,-0.65429658757251
2019-07-25,16.91,48.82905547226387,-0.6536897993121062
2019-07-26,16.94,48.949055472263865,-0.6539259065050038
2019-07-29,17.06,49.03905547226387,-0.6521140173743964
2019-07-30,17.15,48.67905547226387,-0.6476924247272701
2019-07-31,16.79,49.18905547226387,-0.6586639072696294
2019-08-01,17.3,48.71905547226387,-0.6449028037941125
2019-08-02,16.83,48.20905547226387,-0.6508954627895001
2019-08-05,16.32,47.589055472263865,-0.6570640068804955
2019-08-06,15.7,,
2019-08-07,15.67,,
2019-08-08,15.85,47.45905547226387,-0.6660279088515975
2019-08-09,15.57,,
2019-08-12,15.24,,
2019-08-13,15.17,,
2019-08-14,14.79,,
2019-08-15,14.77,,
2019-08-16,15.2,,
2019-08-19,15.36,,
2019-08-20,15.19,,
2019-08-21,15.32,,
