date,ODFL,dcf,Deviation
2018-07-26,96.11,8029524131.5,-0.9999999880304239
2018-07-27,95.9,7982634629.05,-0.9999999879864224
2018-07-30,95.33,8191580832.950001,-0.9999999883624416
2018-07-31,97.87,8051734948.45,-0.9999999878448558
2018-08-01,96.17,8248341809.6,-0.9999999883406868
2018-08-02,98.56,8133174610.599999,-0.9999999878817307
2018-08-03,97.16,8173483130.25,-0.999999988112779
2018-08-06,97.65,8178418867.349999,-0.9999999880600393
2018-08-07,97.71,8212969027.049999,-0.9999999881029625
2018-08-08,98.13,8208033289.95,-0.9999999880446391
2018-08-09,98.07,8179241490.2,-0.9999999880098907
2018-08-10,97.72,8051734948.45,-0.9999999878634852
2018-08-13,96.17,8110141170.799999,-0.9999999881420066
2018-08-14,96.88,8089575599.549999,-0.9999999880240936
2018-08-15,96.63,8157030673.25,-0.9999999881537776
2018-08-16,97.45,8191580832.950001,-0.9999999881036393
2018-08-17,97.87,8288650329.25,-0.9999999881922875
2018-08-20,99.05,8343766060.2,-0.9999999881288618
2018-08-21,99.72,8308393277.650001,-0.9999999879976794
2018-08-22,99.29,8242583449.65,-0.9999999879540195
2018-08-23,98.49,8183354604.45,-0.9999999879645934
2018-08-24,97.77,8321555243.25,-0.9999999882509943
2018-08-27,99.45,8321555243.25,-0.999999988049109
2018-08-28,99.45,8528856201.45,-0.9999999883395854
2018-08-29,101.97,8540372921.35,-0.9999999880602404
2018-08-30,102.11,8498419156.0,-0.9999999879848243
2018-08-31,101.6,8612763732.15,-0.9999999882035543
2018-09-04,102.99,8848033867.25,-0.9999999883601259
2018-09-05,105.85,9208342675.550001,-0.9999999885049891
2018-09-06,110.23,9199293824.2,-0.9999999880175585
2018-09-07,110.12,9330913480.2,-0.9999999881983688
2018-09-10,111.72,9355592165.699999,-0.999999988058479
2018-09-11,112.02,9277442994.949999,-0.9999999879255523
2018-09-12,111.07,9265103652.2,-0.9999999880120067
2018-09-13,110.92,9237957098.15,-0.9999999879930164
2018-09-14,110.59,9032301385.65,-0.9999999877561658
2018-09-17,108.09,9071787282.449999,-0.9999999880850381
2018-09-18,108.57,8978830900.4,-0.9999999879082253
2018-09-19,107.44,8815951576.1,-0.9999999878130003
2018-09-20,105.46,8737802405.35,-0.9999999879306037
2018-09-21,104.51,8813483707.550001,-0.9999999881420328
2018-09-24,105.43,8915488940.95,-0.9999999881745129
2018-09-25,106.67,8997751225.95,-0.9999999881448156
2018-09-26,107.67,8951684346.35,-0.999999987972096
2018-09-27,107.11,8984589260.35,-0.9999999880784756
2018-09-28,107.51,9029182200.630001,-0.9999999880930523
2018-10-01,107.73,8739958827.509998,-0.999999987673855
2018-10-02,104.21,8766251861.43,-0.9999999881123652
2018-10-03,104.53,8638894978.380001,-0.9999999879000728
2018-10-04,102.98,8496748263.75,-0.9999999878800693
2018-10-05,101.25,8435123965.5,-0.9999999879966198
2018-10-08,100.5,8306123767.830001,-0.9999999879004933
2018-10-09,98.93,7791766291.77,-0.9999999873032639
2018-10-10,92.67,7643867975.97,-0.9999999878765568
2018-10-11,90.87,7658657807.55,-0.9999999881349967
2018-10-12,91.05,7604428425.09,-0.9999999880267135
2018-10-15,90.39,7791766291.77,-0.9999999883992927
2018-10-16,92.67,7606071739.71,-0.9999999878163126
2018-10-17,90.41,7416268901.099999,-0.9999999878092338
2018-10-18,88.1,7411338957.240001,-0.9999999881128092
2018-10-19,88.04,7361217861.330001,-0.9999999880400225
2018-10-22,87.43,7211676230.91,-0.9999999878766049
2018-10-23,85.61,6942994290.54,-0.9999999876695851
2018-10-24,82.34,7009548532.650001,-0.9999999882531664
2018-10-25,83.15,6991472071.830001,-0.9999999881069396
2018-10-26,82.93,6784414429.71,-0.9999999877763953
2018-10-29,80.41,7090892606.34,-0.9999999886601019
2018-10-30,84.14,7321778310.45,-0.9999999885082562
2018-10-31,86.95,7494326345.55,-0.9999999883978898
2018-11-01,89.05,7495148002.860001,-0.9999999881189805
2018-11-02,89.06,7504186233.27,-0.9999999881319577
2018-11-05,89.17,7668517695.27,-0.9999999883719379
2018-11-06,91.17,7864072135.05,-0.9999999884067696
2018-11-07,93.55,7733428622.759999,-0.9999999879031662
2018-11-08,91.96,7571562132.69,-0.9999999878545539
2018-11-09,89.99,7431880389.990001,-0.9999999878913551
2018-11-12,88.29,7381759294.080001,-0.9999999880394366
2018-11-13,87.68,7475428227.419999,-0.9999999882709061
2018-11-14,88.82,7632364773.63,-0.9999999883627155
2018-11-15,90.73,7553485671.87,-0.999999987988327
2018-11-16,89.77,7534587553.740001,-0.999999988085612
2018-11-19,89.54,7131153814.53,-0.9999999874438271
2018-11-20,84.63,7280695444.95,-0.9999999883761104
2018-11-21,86.45,7247829152.55,-0.9999999880722906
2018-11-23,86.05,7482823143.21,-0.9999999885003296
2018-11-26,88.91,7443383592.330001,-0.9999999880551635
2018-11-27,88.43,7698919015.740001,-0.9999999885139719
2018-11-28,91.54,7573205447.31,-0.999999987912648
2018-11-29,90.01,7666874380.650001,-0.9999999882598833
2018-11-30,91.15,7599498481.23,-0.9999999880057875
2018-12-03,90.33,7280695444.95,-0.9999999875932182
2018-12-04,86.45,7528014295.259999,-0.999999988516228
2018-12-06,89.46,7229752691.73,-0.9999999876261327
2018-12-07,85.83,7284803731.5,-0.9999999882179392
2018-12-10,86.5,7282338759.57,-0.9999999881219478
2018-12-11,86.47,7311096765.419999,-0.9999999881727731
2018-12-12,86.82,7108147409.849999,-0.999999987785847
2018-12-13,84.35,6938886003.990001,-0.99999998784387
2018-12-14,82.29,6993115386.45,-0.9999999882327124
2018-12-17,82.95,7044879796.98,-0.9999999882254911
2018-12-18,83.58,6854255301.06,-0.9999999878061151
2018-12-19,81.26,6792631002.81,-0.999999988037036
2018-12-20,80.51,6713751901.05,-0.9999999880081956
2018-12-21,79.55,6508337573.55,-0.9999999877772167
2018-12-24,77.05,6776197856.610001,-0.9999999886293167
2018-12-26,80.31,6929847773.580001,-0.9999999884110008
2018-12-27,82.18,6893694851.94,-0.9999999880789617
2018-12-28,81.74,6942172633.23,-0.9999999882255881
2018-12-31,82.33,6938869580.68,-0.9999999881349549
2019-01-02,82.28,6691169842.06,-0.9999999877031966
2019-01-03,79.26,6915083844.19,-0.9999999885380999
2019-01-04,81.99,6993002636.139999,-0.9999999882754227
2019-01-07,82.94,7194771297.400001,-0.999999988472184
2019-01-08,85.4,7198052088.639999,-0.999999988135679
2019-01-09,85.44,7193130901.78,-0.9999999881220012
2019-01-10,85.38,7180827934.63,-0.9999999881100061
2019-01-11,85.23,7075842614.95,-0.9999999879547914
2019-01-14,83.95,7072561823.71,-0.9999999881301851
2019-01-15,83.91,7118492901.07,-0.9999999882123926
2019-01-16,84.47,7311239386.419999,-0.9999999884465552
2019-01-17,86.82,7661463851.29,-0.9999999886679619
2019-01-18,91.09,7457234596.599999,-0.9999999877850162
2019-01-22,88.6,7349788683.490001,-0.9999999879452317
2019-01-23,87.29,7385057189.32,-0.9999999881801863
2019-01-24,87.72,7548276553.509999,-0.9999999883788042
2019-01-25,89.71,7608971191.45,-0.9999999882099698
2019-01-28,90.45,7656542664.43,-0.999999988186574
2019-01-29,91.03,7818941830.81,-0.9999999883577596
2019-01-30,93.01,7622914554.22,-0.9999999877986301
2019-01-31,90.62,7736922049.81,-0.9999999882873319
2019-02-01,92.01,7921466557.06,-0.9999999883847266
2019-02-04,94.26,7940331106.69,-0.9999999881289585
2019-02-05,94.49,7790234907.46,-0.9999999878707123
2019-02-06,92.66,8009227722.73,-0.9999999884308446
2019-02-07,95.33,7941151304.5,-0.9999999879954434
2019-02-08,94.5,7877996073.13,-0.9999999880045637
2019-02-11,93.73,7947712886.98,-0.9999999882066701
2019-02-12,94.58,8064180976.0,-0.9999999882715925
2019-02-13,96.0,8111752448.98,-0.9999999881653193
2019-02-14,96.58,8193772229.98,-0.9999999882129992
2019-02-15,97.58,8366833967.889999,-0.999999988337285
2019-02-19,99.69,8529233134.27,-0.9999999883119621
2019-02-20,101.67,8501346408.73,-0.9999999880407179
2019-02-21,101.33,8493964628.44,-0.999999988070353
2019-02-22,101.24,8499706013.110001,-0.9999999880889998
2019-02-25,101.31,8447213353.27,-0.9999999880066958
2019-02-26,100.67,8417686232.110001,-0.9999999880406566
2019-02-27,100.31,8434090188.31,-0.999999988106601
2019-02-28,100.51,8534974518.94,-0.9999999882237492
2019-03-01,101.74,8317622099.29,-0.9999999877681387
2019-03-04,99.09,8166705702.25,-0.9999999878665886
2019-03-05,97.25,8087146514.68,-0.9999999879747449
2019-03-06,96.28,7892759633.71,-0.9999999878014783
2019-03-07,93.91,7993643964.34,-0.999999988251916
2019-03-08,95.14,8189671240.93,-0.999999988382928
2019-03-11,97.53,8192952032.169999,-0.9999999880958659
2019-03-12,97.57,8315981703.669999,-0.99999998826717
2019-03-13,99.07,8266769835.07,-0.9999999880158754
2019-03-14,98.47,8233961922.669999,-0.999999988040994
2019-03-15,98.07,8353710802.93,-0.999999988260307
2019-03-18,99.53,8066641569.43,-0.9999999876615319
2019-03-19,96.03,8002666140.25,-0.9999999880002491
2019-03-20,95.25,8163424911.009999,-0.9999999883321031
2019-03-21,97.21,7994464162.150001,-0.9999999878403357
2019-03-22,95.15,7964937040.990001,-0.9999999880538918
2019-03-25,94.79,8087966712.490001,-0.9999999882801199
2019-03-26,96.29,8058439591.330001,-0.9999999880510365
2019-03-27,95.93,8145380559.19,-0.9999999882227725
2019-03-28,96.99,8085506119.06,-0.9999999880044614
2019-03-29,96.26,8355222058.54,-0.9999999884790615
2019-04-01,99.51,8318707459.24,-0.9999999880378051
2019-04-02,99.06,8391736657.839999,-0.9999999881955305
2019-04-03,99.96,8509394811.139999,-0.9999999882529836
2019-04-04,101.41,8489920358.18,-0.9999999880552471
2019-04-05,101.17,8540229361.660001,-0.9999999881537139
2019-04-08,101.79,8429874128.22,-0.9999999879250866
2019-04-09,100.43,8412022546.339999,-0.9999999880611352
2019-04-10,100.21,8572686783.26,-0.9999999883105493
2019-04-11,102.19,8597029849.46,-0.9999999881133366
2019-04-12,102.49,8528869264.1,-0.9999999879831667
2019-04-15,101.65,8656264643.880001,-0.9999999882570596
2019-04-16,103.22,8777979974.880001,-0.9999999882410303
2019-04-17,104.72,8678173403.46,-0.9999999879329445
2019-04-18,103.49,8712253696.14,-0.9999999881213285
2019-04-22,103.91,8655453208.34,-0.9999999879948517
2019-04-23,103.21,8878597981.84,-0.9999999883754169
2019-04-24,105.96,8516697731.0,-0.9999999875585581
2019-04-25,101.5,8604332769.32,-0.9999999882036176
2019-04-26,102.58,8383622302.44,-0.9999999877642388
2019-04-29,99.86,8356033494.08,-0.9999999880493537
2019-04-30,99.52,8338993347.74,-0.9999999880657058
2019-05-01,99.31,8397416706.62,-0.9999999881737439
2019-05-02,100.03,8572686783.26,-0.9999999883315461
2019-05-03,102.19,8595406978.380001,-0.9999999881110924
2019-05-06,102.47,8272455633.46,-0.9999999876131097
2019-05-07,98.49,8157231786.78,-0.999999987926051
2019-05-08,97.07,8189689208.38,-0.9999999881472914
2019-05-09,97.47,8199426434.860001,-0.9999999881125832
2019-05-10,97.59,7954372901.78,-0.9999999877312767
2019-05-13,94.57,8085825459.26,-0.9999999883042244
2019-05-14,96.19,8128831542.88,-0.999999988166811
2019-05-15,96.72,8190500643.92,-0.9999999881911981
2019-05-16,97.48,8185632030.68,-0.9999999880913288
2019-05-17,97.42,8228638114.3,-0.9999999881608599
2019-05-20,97.95,8172649062.04,-0.999999988014902
2019-05-21,97.26,8055802344.28,-0.9999999879267147
2019-05-22,95.82,7836714748.4800005,-0.9999999877729376
2019-05-23,93.12,7771799905.28,-0.9999999880182195
2019-05-24,92.32,7696336400.06,-0.9999999880046824
2019-05-28,91.39,7543786518.54,-0.9999999878853942
2019-05-29,89.51,7540540776.38,-0.9999999881294985
2019-05-30,89.47,7444791382.660001,-0.9999999879822019
2019-05-31,88.29,7402596734.58,-0.9999999880731042
2019-06-03,87.77,7595718393.1,-0.999999988444806
2019-06-04,90.15,7621684330.38,-0.9999999881719058
2019-06-05,90.47,7603832748.5,-0.9999999881020529
2019-06-06,90.25,7646027396.58,-0.9999999881964848
2019-06-07,90.77,7803445891.339999,-0.9999999883679593
2019-06-10,92.71,7894326671.82,-0.9999999882561231
2019-06-11,93.83,7962487257.18,-0.9999999882159937
2019-06-12,94.67,7934898448.82,-0.9999999880691605
2019-06-13,94.33,7964110128.26,-0.9999999881556133
2019-06-14,94.69,7793708664.860001,-0.9999999878504569
2019-06-17,92.59,7899195285.06,-0.9999999882785529
2019-06-18,93.89,7964110128.26,-0.9999999882108611
2019-06-19,94.69,8155608915.7,-0.9999999883895855
2019-06-20,97.05,8176706239.74,-0.9999999881309176
2019-06-21,97.31,7990076065.54,-0.9999999878211422
2019-06-24,95.01,7965732999.339999,-0.9999999880726608
2019-06-25,94.71,8043630811.18,-0.9999999882254665
2019-06-26,95.67,8246489696.18,-0.9999999883987001
2019-06-27,98.17,8355222058.54,-0.9999999882504619
2019-06-28,99.51,8316650438.34,-0.9999999880348464
2019-07-01,99.98,8241419871.15,-0.9999999878685952
2019-07-02,99.05,8293191444.2699995,-0.9999999880564677
2019-07-03,99.69,8320695092.49,-0.9999999880190298
2019-07-05,100.03,8162144649.809999,-0.9999999877446426
2019-07-08,98.07,8120080246.65,-0.9999999879225332
2019-07-09,97.55,7917847539.15,-0.9999999876797324
2019-07-10,95.05,7929981501.6,-0.9999999880138434
2019-07-11,95.2,8315841507.51,-0.9999999885519704
2019-07-12,99.97,8246273456.13,-0.9999999878769482
2019-07-15,99.11,8505131321.7300005,-0.9999999883470347
2019-07-16,102.31,8512411699.200001,-0.9999999879810795
2019-07-17,102.4,8518074215.01,-0.9999999879785034
2019-07-18,102.47,8598967298.01,-0.9999999880834528
2019-07-19,103.47,8651547801.96,-0.9999999880402903
2019-07-22,104.12,8898271705.11,-0.9999999882988514
2019-07-23,107.17,9074618626.05,-0.9999999881901374
2019-07-24,109.35,9020420260.44,-0.999999987877505
2019-07-25,108.68,9118300890.87,-0.9999999880811128
2019-07-26,109.89,9102122274.27,-0.9999999879269914
2019-07-29,109.69,9141759884.94,-0.9999999880012163
2019-07-30,110.18,9233977999.56,-0.9999999880679811
2019-07-31,111.32,9205665420.51,-0.9999999879074467
2019-08-01,110.97,9184633218.93,-0.9999999879178627
2019-08-02,110.71,8971075479.81,-0.9999999876592277
2019-08-05,108.07,9124772337.51,-0.9999999881564169
2019-08-06,109.97,9208901143.83,-0.9999999880582929
2019-08-07,111.01,9330240768.33,-0.9999999881021291
2019-08-08,112.51,9131243784.15,-0.9999999876785679
2019-08-09,110.05,9184633218.93,-0.9999999880180299
2019-08-12,110.71,9492835865.16,-0.9999999883375209
2019-08-13,114.52,9188677873.08,-0.9999999875368359
2019-08-14,110.76,8976737995.62,-0.9999999876614423
2019-08-15,108.14,9164409948.18,-0.9999999882000041
2019-08-16,110.46,9172499256.48,-0.9999999879574806
2019-08-19,110.56,9085134726.84,-0.9999999878306702
2019-08-20,109.48,9155511709.05,-0.9999999880421757
2019-08-21,110.35,9116683029.210001,-0.999999987895817
2019-08-22,109.87,8799582143.85,-0.9999999875141798
2019-08-23,105.95,8907978875.07,-0.9999999881061685
2019-08-26,107.29,8831130446.220001,-0.9999999878509325
2019-08-27,106.34,8882093088.51,-0.9999999880275968
2019-08-28,106.97,8969457618.15,-0.9999999880739723
2019-08-29,108.05,9060057871.11,-0.9999999880740276
2019-08-30,109.17,8826276861.24,-0.9999999876312513
2019-09-03,106.28,8928202145.82,-0.9999999880961477
2019-09-04,107.54,9110211582.57,-0.9999999881956638
2019-09-05,109.79,9113447305.89,-0.9999999879529671
2019-09-06,109.83,9235595861.220001,-0.9999999881079682
2019-09-09,111.34,9526002029.19,-0.9999999883119908
2019-09-10,114.93,9645723792.029999,-0.9999999880848754
2019-09-11,116.41,9597187942.23,-0.9999999878704053
2019-09-12,115.81,9608512973.85,-0.9999999879471464
2019-09-13,115.95,9625500521.279999,-0.9999999879538731
2019-09-16,116.16,9612557628.0,-0.9999999879158071
2019-09-17,116.0,9606895112.19,-0.9999999879253392
2019-09-18,115.93,9458051839.470001,-0.9999999877427189
2019-09-19,114.09,9377967687.3,-0.9999999878342511
2019-09-20,113.1,9412751712.99,-0.999999987984385
2019-09-23,113.53,9276851333.55,-0.9999999877620115
2019-09-24,111.85,9571302155.67,-0.9999999883140248
2019-09-25,115.49,9640870207.05,-0.9999999880207909
2019-09-26,116.35,9508205550.93,-0.999999987763201
2019-09-27,114.71,9394955234.73,-0.9999999877902558
2019-09-30,113.31,9215233264.949999,-0.9999999877040552
2019-10-01,110.35,9012150101.31,-0.9999999877554192
2019-10-02,107.83,9073397404.630001,-0.9999999881158077
2019-10-03,108.59,9066950320.07,-0.9999999880235364
2019-10-04,108.51,9165268359.61,-0.9999999881607394
2019-10-07,109.73,9013761872.449999,-0.9999999878263924
2019-10-08,107.85,9207980294.82,-0.9999999882873337
2019-10-09,110.26,9278898224.98,-0.9999999881171237
2019-10-10,111.14,9509381498.0,-0.9999999883125943
2019-10-11,114.0,9522275667.119999,-0.9999999880280719
2019-10-14,114.16,9619787821.09,-0.9999999881327943
2019-10-15,115.37,9754370711.28,-0.9999999881724815
2019-10-16,117.04,9799500303.199999,-0.9999999880565339
2019-10-17,117.6,9913936054.14,-0.9999999881379101
2019-10-18,119.02,9987271641.01,-0.9999999880828314
2019-10-21,119.93,10048518944.33,-0.9999999880649078
2019-10-22,120.69,10153284068.43,-0.9999999881132057
2019-10-23,121.99,10199219545.92,-0.9999999880392809
2019-10-24,122.56,10347502490.800001,-0.999999988155596
2019-10-25,124.4,10388602654.869999,-0.9999999880253385
2019-10-28,124.91,10485308923.27,-0.9999999880871416
2019-10-29,126.11,10283031645.199999,-0.999999987736107
2019-10-30,123.6,10104930934.23,-0.9999999877683479
2019-10-31,121.39,10428896933.369999,-0.9999999883602263
2019-11-01,125.41,10548167997.73,-0.9999999881107317
2019-11-04,126.89,10652127236.26,-0.9999999880878253
2019-11-05,128.18,10698868599.32,-0.9999999880192939
2019-11-06,128.76,10767368872.77,-0.9999999880416468
2019-11-07,129.61,10754474703.65,-0.9999999879482724
2019-11-08,129.45,10818945549.25,-0.9999999880348783
2019-11-11,130.25,10833451489.51,-0.9999999879770542
2019-11-12,130.43,10774621842.9,-0.9999999878947028
2019-11-13,129.7,10802827837.85,-0.9999999879938843
2019-11-14,130.05,10686780315.77,-0.9999999878307595
2019-11-15,128.61,10696450942.609999,-0.9999999879763858
2019-11-18,128.73,10744804076.810001,-0.9999999880193255
2019-11-19,129.33,10590074047.369999,-0.9999999877876208
2019-11-20,127.41,10553003311.15,-0.9999999879266597
2019-11-21,126.95,10507067833.66,-0.9999999879176568
2019-11-22,126.38,10627144783.59,-0.9999999881078123
2019-11-25,127.87,10748027619.09,-0.9999999881029334
2019-11-26,129.37,10830227947.23,-0.9999999880547297
2019-11-27,130.39,10615862385.61,-0.9999999877174368
2019-11-29,127.73,10330578893.83,-0.9999999876357365
2019-12-02,124.19,10090424993.97,-0.9999999876922925
2019-12-03,121.21,10088813222.83,-0.9999999879857029
2019-12-04,121.19,10200025431.49,-0.9999999881186571
2019-12-05,122.57,10224201998.59,-0.9999999880117784
2019-12-06,122.87,10361202545.49,-0.999999988141338
2019-12-09,124.57,10396661510.57,-0.9999999880182692
2019-12-10,125.01,10299149356.6,-0.9999999878621043
2019-12-11,123.8,10395049739.43,-0.9999999880904851
2019-12-12,124.99,10337025978.39,-0.9999999879085145
2019-12-13,124.27,10316072953.57,-0.9999999879537494
2019-12-16,124.01,10351531918.65,-0.9999999880201307
2019-12-17,124.45,10295925814.32,-0.9999999879126946
2019-12-18,123.76,10307208212.300001,-0.9999999879928689
2019-12-19,123.9,10432926361.22,-0.9999999881241374
2019-12-20,125.46,10386990883.73,-0.9999999879214296
2019-12-23,124.89,10422449848.81,-0.9999999880172127
2019-12-24,125.33,10436149903.5,-0.9999999879907819
2019-12-26,125.5,10472414754.15,-0.9999999880161354
2019-12-27,125.95,10445014644.77,-0.9999999879416157
2019-12-30,125.61,10518350231.64,-0.9999999880580132
2019-12-31,126.52,197.04914032986355,-0.35792665835434045
2020-01-02,128.02,194.75914032986356,-0.3426752665719691
2020-01-03,126.49,193.25914032986356,-0.3454902066515402
2020-01-06,125.49,193.79914032986355,-0.35247390784910226
2020-01-07,125.85,194.68914032986353,-0.35358490059193226
2020-01-08,126.45,199.03914032986356,-0.3646978187785731
2020-01-09,129.35,201.98914032986355,-0.359619037990054
2020-01-10,131.31,205.62914032986356,-0.36142319230943254
2020-01-13,133.74,209.01914032986355,-0.3601542911862605
