date,FRT,dcf,Deviation
2018-01-12,122.81,122.26026400675592,0.004496440423306325
2018-01-16,122.05,123.01026400675592,-0.007806373025125657
2018-01-17,122.8,122.26026400675592,0.004414647699552354
2018-01-18,122.05,122.82026400675592,-0.0062714733027569025
2018-01-19,122.61,124.58026400675591,-0.01581521778320416
2018-01-22,124.37,124.95026400675592,-0.004643959829685018
2018-01-23,124.74,123.43026400675592,0.010611141471530638
2018-01-24,123.22,123.37026400675592,-0.001217992098547227
2018-01-25,123.16,122.59026400675592,0.004647481574986179
2018-01-26,122.38,121.34026400675592,0.00856876323580602
2018-01-29,121.13,119.72026400675591,0.011775249619935035
2018-01-30,119.51,121.01026400675592,-0.012397824424812076
2018-01-31,120.8,117.96026400675592,0.024073665968409763
2018-02-01,117.75,115.75026400675591,0.017276297470279367
2018-02-02,115.54,112.73026400675592,0.02492441597649142
2018-02-05,112.52,112.43026400675592,0.0007981480256835649
2018-02-06,112.22,111.55026400675591,0.006003894291128908
2018-02-07,111.34,108.32026400675592,0.027877849273481692
2018-02-08,108.11,110.12026400675592,-0.018255168791028176
2018-02-09,109.91,110.45026400675592,-0.004891468677004407
2018-02-12,110.24,110.47026400675591,-0.0020843980850976385
2018-02-13,110.26,111.0302640067559,-0.006937423896506534
2018-02-14,110.82,112.31026400675592,-0.013269170186139712
2018-02-15,112.1,114.66026400675591,-0.02232913057486996
2018-02-16,114.45,114.77026400675591,-0.0027904789583568235
2018-02-20,114.56,111.32026400675592,0.029102841447155248
2018-02-21,111.11,114.29026400675592,-0.027826202296355906
2018-02-22,114.08,116.14026400675591,-0.01773944655951587
2018-02-23,115.93,117.17026400675591,-0.010585143058860047
2018-02-26,116.96,113.69026400675591,0.028760035186916166
2018-02-27,113.48,114.15026400675592,-0.005871769220930134
2018-02-28,113.94,116.16026400675591,-0.019113799591801706
2018-03-01,115.95,116.57026400675592,-0.00532094537179717
2018-03-02,116.36,116.72026400675591,-0.0030865592176441137
2018-03-05,116.51,117.17026400675591,-0.0056350816681426386
2018-03-06,116.96,117.49026400675592,-0.004513259130351721
2018-03-07,117.28,117.40026400675592,-0.001024392983894784
2018-03-08,117.19,116.53026400675591,0.005661499172488149
2018-03-09,116.32,117.53026400675591,-0.010297466928912424
2018-03-12,117.32,118.02026400675591,-0.005933421795394689
2018-03-13,117.81,118.15026400675592,-0.002879925911434822
2018-03-14,117.94,117.38026400675591,0.004768569895292396
2018-03-15,117.17,118.10026400675592,-0.007876900314995994
2018-03-16,117.89,116.70026400675592,0.01019480121463312
2018-03-19,116.49,115.45026400675592,0.009005921313295806
2018-03-20,115.24,114.88026400675591,0.0031313994301311876
2018-03-21,114.67,114.24026400675592,0.00376168592553916
2018-03-22,114.03,112.72026400675591,0.01161934816942578
2018-03-23,112.51,113.46026400675592,-0.008375302270575813
2018-03-26,113.25,113.69026400675591,-0.003872486449057355
2018-03-27,113.48,116.87026400675592,-0.029008781964931063
2018-03-28,116.66,116.32026400675592,0.002920694826004988
2018-03-29,116.11,116.53267459708366,-0.0036270908442208594
2018-04-02,115.65,117.90267459708366,-0.019106221337063523
2018-04-03,117.02,119.46267459708365,-0.02044717821128783
2018-04-04,118.58,119.16267459708365,-0.004889740844218338
2018-04-05,118.28,116.66267459708365,0.013863263537391868
2018-04-06,115.78,116.37267459708366,-0.005092901741200584
2018-04-09,115.49,116.64267459708365,-0.009882100192449506
2018-04-10,115.76,117.19267459708365,-0.012224950083350117
2018-04-11,116.31,115.84267459708366,0.004034138580983004
2018-04-12,114.96,116.08267459708365,-0.009671336407266584
2018-04-13,115.2,116.60267459708365,-0.0120295233529637
2018-04-16,115.72,117.40267459708366,-0.014332506502585773
2018-04-17,116.52,117.02267459708365,-0.004295531603720315
2018-04-18,116.14,114.52267459708365,0.014122316026991655
2018-04-19,113.64,112.08267459708365,0.013894434697553804
2018-04-20,111.2,112.41267459708365,-0.010787703445631847
2018-04-23,111.53,112.50267459708365,-0.00864579087179207
2018-04-24,111.62,113.04267459708365,-0.01258528783182511
2018-04-25,112.16,114.74267459708365,-0.022508405056380743
2018-04-26,113.86,117.27267459708365,-0.029100339092705596
2018-04-27,116.39,116.73267459708366,-0.0029355499500584026
2018-04-30,115.85,118.32267459708365,-0.020897724003481888
2018-05-01,117.44,116.40267459708366,0.008911525499795792
2018-05-02,115.52,118.27267459708365,-0.02327396929562231
2018-05-03,117.39,119.61267459708365,-0.01858226650788264
2018-05-04,118.73,119.73267459708366,-0.008374277117401685
2018-05-07,118.85,118.66267459708365,0.001578637963052909
2018-05-08,117.78,119.49267459708365,-0.014332883608627944
2018-05-09,118.61,119.92267459708366,-0.010946008346578218
2018-05-10,119.04,119.46267459708365,-0.0035381310397512022
2018-05-11,118.58,118.29267459708365,0.0024289365668246354
2018-05-14,117.41,115.99267459708365,0.012219094075031967
2018-05-15,115.11,114.97267459708365,0.0011944177466305383
2018-05-16,114.09,115.09267459708366,-0.008711888924241462
2018-05-17,114.21,115.62267459708366,-0.012217971967924846
2018-05-18,114.74,117.40267459708366,-0.022679846146791305
2018-05-21,116.52,117.49267459708365,-0.008278597797005127
2018-05-22,116.61,118.12267459708366,-0.012805962972336937
2018-05-23,117.24,117.61267459708365,-0.0031686601666049974
2018-05-24,116.73,117.82267459708365,-0.009273890622668701
2018-05-25,116.94,117.93267459708365,-0.008417299111337151
2018-05-29,117.05,120.26267459708366,-0.026713812975198592
2018-05-30,119.38,119.77267459708365,-0.00327849902663202
2018-05-31,118.89,119.45267459708366,-0.0047104395023516155
2018-06-01,118.57,119.87267459708366,-0.010867152180112916
2018-06-04,118.99,120.34267459708366,-0.011240190577552989
2018-06-05,119.46,122.61267459708365,-0.025712469020381712
2018-06-06,121.73,121.71267459708365,0.00014234674386792712
2018-06-07,120.83,121.74267459708365,-0.007496751653470857
2018-06-08,120.86,121.67267459708366,-0.006679187416359644
2018-06-11,120.79,123.18267459708365,-0.01942379157547769
2018-06-12,122.3,120.88267459708365,0.011724801818295827
2018-06-13,120.0,121.97267459708365,-0.016173086337575637
2018-06-14,121.09,120.54267459708365,0.004540511522129531
2018-06-15,119.66,119.79267459708365,-0.0011075351437798142
2018-06-18,118.91,119.08267459708365,-0.0014500396272413285
2018-06-19,118.2,121.33267459708365,-0.02581888685373912
2018-06-20,120.45,124.57267459708365,-0.03309453385678662
2018-06-21,123.69,126.49267459708365,-0.022156813475649795
2018-06-22,125.61,126.61267459708365,-0.007919227678227614
2018-06-25,125.73,125.84267459708366,-0.0008953607942966402
2018-06-26,124.96,125.83267459708365,-0.006935198666625841
2018-06-27,124.95,127.05267459708365,-0.016549628756354462
2018-06-28,126.17,127.43267459708365,-0.009908562313990288
2018-06-29,126.55,125.50874392098305,0.008296283163127693
2018-07-02,124.74,125.76874392098306,-0.008179646936995688
2018-07-03,125.0,127.04874392098306,-0.01612565270426647
2018-07-05,126.28,127.65874392098306,-0.010800230980154812
2018-07-06,126.89,127.28874392098305,-0.0031325937290306305
2018-07-09,126.52,127.04874392098306,-0.00416174064115038
2018-07-10,126.28,125.65874392098306,0.0049439940240656455
2018-07-11,124.89,126.36874392098305,-0.011701817040356888
2018-07-12,125.6,125.85874392098306,-0.0020558279299649485
2018-07-13,125.09,125.49874392098306,-0.003256956270736966
2018-07-16,124.73,124.74874392098306,-0.00015025338447438585
2018-07-17,123.98,123.92874392098305,0.0004135931455064856
2018-07-18,123.16,125.55874392098305,-0.01910455493639407
2018-07-19,124.79,125.02874392098306,-0.001909512272905367
2018-07-20,124.26,125.24874392098306,-0.007894242209780855
2018-07-23,124.48,124.69874392098305,-0.0017541790246231592
2018-07-24,123.93,125.81874392098305,-0.01501162594795269
2018-07-25,125.05,123.65874392098306,0.011250769940748695
2018-07-26,122.89,121.44874392098305,0.011867196254863321
2018-07-27,120.68,123.20874392098305,-0.020524062176989655
2018-07-30,122.44,126.26874392098306,-0.03032218268821163
2018-07-31,125.5,125.74874392098306,-0.0019781026293141935
2018-08-01,124.98,126.80874392098305,-0.014421276202550848
2018-08-02,126.04,128.98874392098304,-0.022860474730953317
2018-08-03,128.22,127.00874392098305,0.009536792835070695
2018-08-06,126.24,125.91874392098305,0.0025512967252798724
2018-08-07,125.15,126.41874392098305,-0.010036042770493414
2018-08-08,125.65,126.73874392098305,-0.008590458507793275
2018-08-09,125.97,125.80874392098305,0.0012817557348654418
2018-08-10,125.04,125.63874392098306,-0.004765599386759356
2018-08-13,124.87,126.40874392098306,-0.012172764899435307
2018-08-14,125.64,127.17874392098305,-0.01209906524897808
2018-08-15,126.41,127.85874392098306,-0.011330816153476309
2018-08-16,127.09,130.12874392098308,-0.023351827040060225
2018-08-17,129.36,131.26874392098304,-0.014540734252260323
2018-08-20,130.5,129.71874392098306,0.0060226922910449066
2018-08-21,128.95,129.95874392098307,-0.007762031938354341
2018-08-22,129.19,130.60874392098304,-0.010862549308654046
2018-08-23,129.84,130.85874392098304,-0.007785065716343631
2018-08-24,130.09,130.14874392098307,-0.00045135987650202214
2018-08-27,129.38,131.58874392098306,-0.016785204077252813
2018-08-28,130.82,131.58874392098306,-0.005842018838972174
2018-08-29,130.82,130.85874392098304,-0.0002960743762483453
2018-08-30,130.09,131.37874392098308,-0.009809379223157944
2018-08-31,130.61,130.04874392098304,0.004315736254692171
2018-09-04,129.28,130.89874392098307,-0.012366382384541574
2018-09-05,130.13,132.00874392098305,-0.014231965740902908
2018-09-06,131.24,130.46874392098306,0.005911424114606767
2018-09-07,129.7,130.87874392098308,-0.009006381675658148
2018-09-10,130.11,131.07874392098304,-0.0073905493141359635
2018-09-11,130.31,131.70874392098307,-0.010619977682136406
2018-09-12,130.94,132.18874392098306,-0.009446673626988256
2018-09-13,131.42,130.37874392098308,0.007986394466631408
2018-09-14,129.61,131.33874392098306,-0.01316248251942409
2018-09-17,130.57,130.77874392098306,-0.001596160925885548
2018-09-18,130.01,128.57874392098304,0.011131358382972856
2018-09-19,127.81,128.63874392098305,-0.00644241303764681
2018-09-20,127.87,128.63874392098305,-0.005975990572912093
2018-09-21,127.87,126.15874392098306,0.013564308155198157
2018-09-24,125.39,126.69874392098305,-0.010329572973503676
2018-09-25,125.93,125.03874392098305,0.007127839348579634
2018-09-26,124.27,124.97874392098305,-0.005670915699322099
2018-09-27,124.21,127.23874392098305,-0.023803629520768865
2018-09-28,126.47,125.69252242397725,0.0061855515429964925
2018-10-01,125.12,125.25252242397725,-0.001058041957260225
2018-10-02,124.68,123.14252242397725,0.012485350679509732
2018-10-03,122.57,123.32252242397725,-0.006102068050393261
2018-10-04,122.75,123.29252242397725,-0.00440028651625457
2018-10-05,122.72,125.55252242397725,-0.022560458119767035
2018-10-08,124.98,124.67252242397724,0.002466281824130556
2018-10-09,124.1,122.46252242397725,0.013371254679481748
2018-10-10,121.89,119.78252242397724,0.017594199332046312
2018-10-11,119.21,118.97252242397725,0.0019960707832724633
2018-10-12,118.4,119.80252242397725,-0.011706952371284496
2018-10-15,119.23,122.43252242397725,-0.02615744869559311
2018-10-16,121.86,122.57252242397725,-0.005813068132127008
2018-10-17,122.0,122.38252242397725,-0.0031256295131101286
2018-10-18,121.81,123.47252242397725,-0.013464715803476635
2018-10-19,122.9,120.58252242397725,0.01921901722933228
2018-10-22,120.01,120.76252242397725,-0.006231423531675273
2018-10-23,120.19,121.57252242397725,-0.011371997523879407
2018-10-24,121.0,123.78252242397724,-0.022479122007601382
2018-10-25,123.21,123.09252242397724,0.0009543843420327658
2018-10-26,122.52,125.88252242397725,-0.026711590769146976
2018-10-29,125.31,127.48252242397724,-0.017041727624057645
2018-10-30,126.91,124.62252242397724,0.01835525017091655
2018-10-31,124.05,124.86252242397725,-0.00650733629437894
2018-11-01,124.29,123.34252242397724,0.0076816782842004105
2018-11-02,122.77,125.44252242397725,-0.02130475673109089
2018-11-05,124.87,125.71252242397725,-0.006701976921087871
2018-11-06,125.14,127.48252242397724,-0.018375243754485515
2018-11-07,126.91,128.71252242397722,-0.014004250635689774
2018-11-08,128.14,129.23252242397726,-0.008453927877326461
2018-11-09,128.66,129.03252242397724,-0.0028870428708911433
2018-11-12,128.46,129.56252242397724,-0.008509578258822148
2018-11-13,128.99,129.42252242397726,-0.003341940922464315
2018-11-14,128.85,127.94252242397725,0.007092853562911117
2018-11-15,127.37,129.58252242397725,-0.01707423487820492
2018-11-16,129.01,129.84252242397724,-0.006411785664936498
2018-11-19,129.27,129.92252242397726,-0.005022396516039529
2018-11-20,129.35,129.68252242397728,-0.0025641267440045246
2018-11-21,129.11,129.01252242397726,0.000755566779032657
2018-11-23,128.44,129.35252242397723,-0.007054539075676214
2018-11-26,128.78,129.96252242397722,-0.009098949465750406
2018-11-27,129.39,131.63252242397724,-0.017036233771729137
2018-11-28,131.06,131.46252242397722,-0.003061879663917022
2018-11-29,130.89,132.66252242397724,-0.013361139164175029
2018-11-30,132.09,134.34252242397724,-0.0167670100526206
2018-12-03,133.77,131.84252242397724,0.014619544139366614
2018-12-04,131.27,136.12252242397724,-0.03564819647452033
2018-12-06,135.55,134.59252242397724,0.007113898742507008
2018-12-07,134.02,133.37252242397724,0.004854654948824422
2018-12-10,132.8,133.89252242397725,-0.00815969707791242
2018-12-11,133.32,130.96252242397722,0.01800116195372814
2018-12-12,130.39,132.13252242397724,-0.013187687573131823
2018-12-13,131.56,131.48252242397726,0.000589261405960162
2018-12-14,130.91,127.06252242397724,0.030280192008030893
2018-12-17,126.49,125.94252242397725,0.004347043123208882
2018-12-18,125.37,123.52252242397725,0.014956604996143819
2018-12-19,122.95,122.02252242397725,0.0076008720160705145
2018-12-20,121.45,120.28252242397724,0.009706128143102788
2018-12-21,119.71,115.90252242397725,0.03285068777101152
2018-12-24,115.33,120.41252242397725,-0.0422092513441541
2018-12-26,119.84,120.80252242397725,-0.00796773448652921
2018-12-27,120.23,120.90252242397725,-0.0055625177249724045
2018-12-28,120.33,118.61252242397725,0.01447973233284472
2018-12-31,118.04,116.68428719543805,0.011618640668312308
2019-01-02,115.81,117.46428719543805,-0.014083320428153856
2019-01-03,116.59,118.77428719543805,-0.018390236195178322
2019-01-04,117.9,120.29428719543805,-0.019903581884550547
2019-01-07,119.42,122.84428719543806,-0.027875021896543006
2019-01-08,121.97,122.83428719543805,-0.0070362047533431005
2019-01-09,121.96,124.57428719543805,-0.020985768847600395
2019-01-10,123.7,124.28428719543805,-0.004701215323536845
2019-01-11,123.41,123.87428719543806,-0.00374805139912171
2019-01-14,123.0,125.17428719543805,-0.017370078505366537
2019-01-15,124.3,125.90428719543804,-0.012742117295400424
2019-01-16,125.03,126.47428719543805,-0.01141961127012503
2019-01-17,125.6,126.78428719543805,-0.009340961893901545
2019-01-18,125.91,127.17428719543805,-0.009941374340043607
2019-01-22,126.3,126.97428719543805,-0.005310423159928357
2019-01-23,126.1,127.56428719543806,-0.011478817681900733
2019-01-24,126.69,129.33428719543804,-0.020445368763213123
2019-01-25,128.46,130.36428719543804,-0.014607429967251506
2019-01-28,129.49,131.23428719543807,-0.013291398404446042
2019-01-29,130.36,132.31428719543806,-0.014770039100550192
2019-01-30,131.44,133.44428719543805,-0.015019655300062773
2019-01-31,132.57,133.04428719543805,-0.0035648820812677062
2019-02-01,132.17,135.19428719543805,-0.022369933361652494
2019-02-04,134.32,135.10428719543805,-0.005805050392690525
2019-02-05,134.23,134.29428719543805,-0.00047870387326676145
2019-02-06,133.42,136.46428719543806,-0.022308306869167738
2019-02-07,135.59,137.39428719543804,-0.013132184985766626
2019-02-08,136.52,137.35428719543805,-0.006073980015279368
2019-02-11,136.48,135.95428719543804,0.003866835062039886
2019-02-12,135.08,136.45428719543804,-0.010071410900191702
2019-02-13,135.58,135.09428719543806,0.003595361540782882
2019-02-14,134.22,136.35428719543805,-0.015652512578346323
2019-02-15,135.48,136.20428719543804,-0.005317653433322356
2019-02-19,135.33,134.50428719543805,0.0061389329796022185
2019-02-20,133.63,135.33428719543804,-0.012593166379018639
2019-02-21,134.46,136.03428719543805,-0.011572723523564976
2019-02-22,135.16,135.09428719543806,0.0004864217867841525
2019-02-25,134.22,134.61428719543804,-0.0029290144727772693
2019-02-26,133.74,133.99428719543806,-0.0018977465439788954
2019-02-27,133.12,134.46428719543806,-0.009997354862590346
2019-02-28,133.59,133.33428719543804,0.0019178323141080256
2019-03-01,132.46,133.94428719543805,-0.011081377388438507
2019-03-04,133.07,135.17428719543804,-0.015567215031033421
2019-03-05,134.3,133.64428719543804,0.0049064035457278
2019-03-06,132.77,133.23428719543807,-0.0034847425930009113
