date,ROK,dcf,Deviation
2015-09-01,107.55,119.86506245407789,-0.10274105066099615
2015-09-02,108.35,119.50506245407789,-0.0933438485785022
2015-09-03,107.99,117.77506245407788,-0.08308263438954422
2015-09-04,106.26,121.13506245407788,-0.12279733177763452
2015-09-08,109.62,117.70506245407789,-0.06868916498160171
2015-09-09,106.19,116.66506245407788,-0.0897874842196319
2015-09-10,105.15,117.41506245407788,-0.10445902082515912
2015-09-11,105.9,116.45506245407789,-0.09063635561777394
2015-09-14,104.94,118.06506245407789,-0.11116804735679497
2015-09-15,106.55,119.09506245407789,-0.10533654540812865
2015-09-16,107.58,117.35506245407788,-0.08329476589817297
2015-09-17,105.84,115.30506245407788,-0.08208713696198289
2015-09-18,103.79,115.52506245407788,-0.10158023033956509
2015-09-21,104.01,114.61506245407789,-0.09252765061596457
2015-09-22,103.1,112.91506245407788,-0.0869242972616664
2015-09-23,101.4,112.56506245407789,-0.09918763611607095
2015-09-24,101.05,111.79506245407788,-0.09611392684262454
2015-09-25,100.28,111.41506245407788,-0.09994216409174872
2015-09-28,99.9,111.87506245407788,-0.10703960463926765
2015-09-29,100.36,112.98506245407789,-0.11174098752398598
2015-09-30,101.47,110.87805453205601,-0.08485046542132502
2015-10-01,100.36,112.92805453205601,-0.11129257990084662
2015-10-02,102.41,114.548054532056,-0.1059647375212226
2015-10-05,104.03,114.84805453205601,-0.09419449529322688
2015-10-06,104.33,113.638054532056,-0.08190966107599373
2015-10-07,103.12,115.938054532056,-0.11055951028151767
2015-10-08,105.42,116.09805453205601,-0.09197444845303304
2015-10-09,105.58,116.03805453205601,-0.09012607608969292
2015-10-12,105.52,115.058054532056,-0.08289775601410532
2015-10-13,104.54,114.36805453205601,-0.08593356398574847
2015-10-14,103.85,115.75805453205601,-0.10287020268432734
2015-10-15,105.24,114.798054532056,-0.08325972570717244
2015-10-16,104.28,113.67805453205601,-0.08267254898706822
2015-10-19,103.16,114.86805453205601,-0.10192611496513737
2015-10-20,104.35,114.438054532056,-0.08815297125861377
2015-10-21,103.92,117.56805453205601,-0.11608641978790879
2015-10-22,107.05,118.558054532056,-0.09706683006462824
2015-10-23,108.04,118.088054532056,-0.08508950860333098
2015-10-26,107.57,115.75805453205601,-0.0707342099446614
2015-10-27,105.24,119.23805453205601,-0.11739586482680131
2015-10-28,108.72,119.078054532056,-0.08698541954485495
2015-10-29,108.56,119.67805453205601,-0.09289969306008405
2015-10-30,109.16,121.078054532056,-0.0984328215225877
2015-11-02,110.56,120.658054532056,-0.08369150796620195
2015-11-03,110.14,120.14805453205601,-0.08329768277176575
2015-11-04,109.63,119.468054532056,-0.08234883015874539
2015-11-05,108.95,119.51805453205601,-0.08842224359685791
2015-11-06,109.0,118.308054532056,-0.07867642291027577
2015-11-09,107.79,114.698054532056,-0.06022817527498103
2015-11-10,104.18,114.42805453205601,-0.0895589335496838
2015-11-11,103.91,112.89805453205601,-0.07961212944997176
2015-11-12,102.38,113.158054532056,-0.0952477892680873
2015-11-13,102.64,115.168054532056,-0.1087806387192981
2015-11-16,104.65,113.56805453205601,-0.07852608349065948
2015-11-17,103.05,116.588054532056,-0.1161187103292276
2015-11-18,106.07,116.278054532056,-0.08779003547261632
2015-11-19,105.76,115.698054532056,-0.0858964705348827
2015-11-20,105.18,114.98805453205601,-0.0852962907492425
2015-11-23,104.47,114.528054532056,-0.08782175313421381
2015-11-24,104.01,115.64805453205601,-0.10063337925697746
2015-11-25,105.13,117.528054532056,-0.10549017067813726
2015-11-27,107.01,116.95805453205601,-0.08505660060658271
2015-11-30,106.44,117.438054532056,-0.0936498358720168
2015-12-01,106.92,115.78805453205601,-0.07658868238088312
2015-12-02,105.27,114.59805453205601,-0.08139801823116222
2015-12-03,104.08,117.248054532056,-0.1123093648300647
2015-12-04,106.73,117.358054532056,-0.09056092974984498
2015-12-07,106.84,114.42805453205601,-0.06631288597089868
2015-12-08,103.91,114.328054532056,-0.09112421771451495
2015-12-09,103.81,114.218054532056,-0.09112442489672168
2015-12-10,103.7,112.09805453205601,-0.07491704086313533
2015-12-11,101.58,113.858054532056,-0.10783650381624255
2015-12-14,103.34,112.058054532056,-0.0777994457289285
2015-12-15,101.54,113.89805453205601,-0.10850101507728471
2015-12-16,103.38,110.53805453205601,-0.0647564728939587
2015-12-17,100.02,110.138054532056,-0.0918670170364333
2015-12-18,99.62,111.26805453205601,-0.10468462472038853
2015-12-21,100.75,112.528054532056,-0.10466771669549102
2015-12-22,102.01,114.718054532056,-0.11077641251756887
2015-12-23,104.2,114.338054532056,-0.08866736952580978
2015-12-24,103.82,113.748054532056,-0.08728109305164533
2015-12-28,103.23,115.478054532056,-0.10606391475582067
2015-12-29,104.96,114.498054532056,-0.08330320170973426
2015-12-30,103.98,113.12805453205601,-0.08086459693748038
2015-12-31,102.61,112.4491101055807,-0.08749833677067398
2016-01-04,101.52,111.53911010558069,-0.08982598208015824
2016-01-05,100.61,108.84911010558069,-0.07569294868455034
2016-01-06,97.92,104.3591101055807,-0.06170146620708261
2016-01-07,93.43,104.39911010558069,-0.10506900005648923
2016-01-08,93.47,104.3791101055807,-0.10451430458207589
2016-01-11,93.45,105.2491101055807,-0.11210650706447223
2016-01-12,94.32,103.89911010558069,-0.09219626708878015
2016-01-13,92.97,103.5191101055807,-0.10190495353777196
2016-01-14,92.59,102.6091101055807,-0.09764347527496753
2016-01-15,91.68,102.1891101055807,-0.10283982407443204
2016-01-19,91.26,100.6391101055807,-0.09319547932946792
2016-01-20,89.71,100.98911010558069,-0.11168639959089421
2016-01-21,90.06,102.50911010558069,-0.12144393891195182
2016-01-22,91.58,101.58911010558069,-0.09852542359292549
2016-01-25,90.66,105.39911010558069,-0.13984093500235617
2016-01-26,94.47,104.7991101055807,-0.09856104784835051
2016-01-27,93.87,104.0591101055807,-0.09791656007093086
2016-01-28,93.13,106.4991101055807,-0.1255325992144618
2016-01-29,95.57,105.39911010558069,-0.09325610145792174
2016-02-01,94.47,103.6591101055807,-0.08864739525760201
2016-02-02,92.73,105.98911010558069,-0.12509879639873067
2016-02-03,95.06,109.56911010558069,-0.13241971292456167
2016-02-04,98.64,109.75911010558069,-0.10130466705574481
2016-02-05,98.83,108.3291101055807,-0.08768751166074007
2016-02-08,97.4,108.1991101055807,-0.09980775345603976
2016-02-09,97.27,106.47911010558069,-0.08648748187742439
2016-02-10,95.55,104.9191101055807,-0.08929841376039616
2016-02-11,93.99,107.25911010558069,-0.1237107980153781
2016-02-12,96.33,111.1891101055807,-0.13363817815855428
2016-02-16,100.26,113.17911010558069,-0.11414747910218515
2016-02-17,102.25,112.84911010558069,-0.09392285057156635
2016-02-18,101.92,112.5291101055807,-0.09427880568527269
2016-02-19,101.6,115.9991101055807,-0.12413121180390818
2016-02-22,105.07,113.58911010558069,-0.07499935599162821
2016-02-23,102.66,113.33911010558069,-0.09422263943693043
2016-02-24,102.41,114.9691101055807,-0.10923899553581973
2016-02-25,104.04,115.8091101055807,-0.10162508022772165
2016-02-26,104.88,115.0191101055807,-0.08815152626614486
2016-02-29,104.09,117.72911010558069,-0.11585163680714983
2016-03-01,106.8,118.2691101055807,-0.09697468844859014
2016-03-02,107.34,117.9091101055807,-0.08963777350296909
2016-03-03,106.98,118.3091101055807,-0.09575856073526745
2016-03-04,107.38,119.7691101055807,-0.10344161440841682
2016-03-07,108.84,116.3091101055807,-0.06421775644917704
2016-03-08,105.38,116.14911010558069,-0.09271797343769117
2016-03-09,105.22,117.0191101055807,-0.10083062582628532
2016-03-10,106.09,117.53911010558069,-0.09740681289229103
2016-03-11,106.61,118.47911010558069,-0.10017892685895202
2016-03-14,107.55,118.1091101055807,-0.0894013179520331
2016-03-15,107.18,120.4691101055807,-0.1103113494731881
2016-03-16,109.54,123.9091101055807,-0.11596492052389873
2016-03-17,112.98,124.4391101055807,-0.09208608206743185
2016-03-18,113.51,124.9991101055807,-0.09191353519138179
2016-03-21,114.07,124.98911010558069,-0.08736049161688664
2016-03-22,114.06,123.97911010558069,-0.0800063018449928
2016-03-23,113.05,122.4991101055807,-0.07713615304990062
2016-03-24,111.57,122.81911010558069,-0.09159087780322195
2016-03-28,111.89,123.67911010558069,-0.09532014012323275
2016-03-29,112.75,125.2791101055807,-0.10000957138841116
2016-03-30,114.35,124.67911010558069,-0.08284555525648041
2016-03-31,113.75,124.1380303030303,-0.08368128830200017
2016-04-01,113.56,122.5280303030303,-0.07319166300846436
2016-04-04,111.95,121.94803030303031,-0.08198599254277472
2016-04-05,111.37,122.1580303030303,-0.08831208457003648
2016-04-06,111.58,121.5580303030303,-0.08208450135426038
2016-04-07,110.98,122.0680303030303,-0.0908348424686184
2016-04-08,111.49,122.5580303030303,-0.09030848713596407
2016-04-11,111.98,123.5680303030303,-0.09377854672128827
2016-04-12,112.99,126.1280303030303,-0.10416423907885808
2016-04-13,115.55,126.9880303030303,-0.09007171995451735
2016-04-14,116.41,127.4380303030303,-0.08653641520358679
2016-04-15,116.86,127.6380303030303,-0.08444215472020189
2016-04-18,117.06,126.7680303030303,-0.07658106132771736
2016-04-19,116.19,126.19803030303031,-0.07930417201440265
2016-04-20,115.62,125.5680303030303,-0.07922422832486065
2016-04-21,114.99,125.6880303030303,-0.08511574473112238
2016-04-22,115.11,125.3480303030303,-0.08167683431705908
2016-04-25,114.77,126.4980303030303,-0.09271314561132227
2016-04-26,115.92,126.2680303030303,-0.08195289241620451
2016-04-27,115.69,124.8180303030303,-0.07313070299915392
2016-04-28,114.24,124.0480303030303,-0.07906639290499651
2016-04-29,113.47,123.8180303030303,-0.08357450266091859
2016-05-02,113.24,122.9380303030303,-0.07888551881891714
2016-05-03,112.36,121.6280303030303,-0.07619978947237294
2016-05-04,111.05,122.25803030303031,-0.09167520755282865
2016-05-05,111.68,122.7680303030303,-0.09031691944280229
2016-05-06,112.19,121.86803030303031,-0.07941402087951577
2016-05-09,111.29,124.3780303030303,-0.10522783059952845
2016-05-10,113.8,124.4980303030303,-0.08592931371678025
2016-05-11,113.92,124.58803030303031,-0.08562644643376172
2016-05-12,114.01,123.6580303030303,-0.0780218662660832
2016-05-13,113.08,125.1580303030303,-0.09650224019814946
2016-05-16,114.58,124.3180303030303,-0.07833160064789835
2016-05-17,113.74,122.8280303030303,-0.07398987251207345
2016-05-18,112.25,120.8080303030303,-0.07083991255849187
2016-05-19,110.23,121.7480303030303,-0.0946054755412632
2016-05-20,111.17,122.36803030303031,-0.09151107748731169
2016-05-23,111.79,124.2480303030303,-0.10026742695756408
2016-05-24,113.67,126.3280303030303,-0.10019969655718342
2016-05-25,115.75,127.3480303030303,-0.09107349580069879
2016-05-26,116.77,127.08803030303031,-0.08118805743096236
2016-05-27,116.51,126.6280303030303,-0.0799035590999646
2016-05-31,116.05,126.7380303030303,-0.08433167437962585
2016-06-01,116.16,128.04803030303032,-0.09284039961330814
2016-06-02,117.47,128.7580303030303,-0.08766855377069738
2016-06-03,118.18,129.4880303030303,-0.08732876912689957
2016-06-06,118.91,129.4080303030303,-0.0811234842107359
2016-06-07,118.83,129.5980303030303,-0.08308791636610635
2016-06-08,119.02,129.3180303030303,-0.07963336805315535
2016-06-09,118.74,127.2780303030303,-0.06708172873749318
2016-06-10,116.7,126.5180303030303,-0.07760182702429519
2016-06-13,115.94,126.69803030303031,-0.08491079361928333
2016-06-14,116.12,126.1580303030303,-0.07956711339673783
2016-06-15,115.58,126.4680303030303,-0.08609314367387133
2016-06-16,115.89,127.2780303030303,-0.08947365288351083
2016-06-17,116.7,128.5780303030303,-0.09237993672042077
2016-06-20,118.0,127.7980303030303,-0.07666808541413006
2016-06-21,117.22,128.5680303030303,-0.08826479083706418
2016-06-22,117.99,131.0980303030303,-0.09998647784967762
2016-06-23,120.52,122.94803030303031,-0.019748427827968817
2016-06-24,112.37,118.6880303030303,-0.05323224496100676
2016-06-27,108.11,120.4380303030303,-0.10235994620646105
2016-06-28,109.86,122.19803030303031,-0.10096750555171874
2016-06-29,111.62,125.3980303030303,-0.1098743757755607
2016-06-30,114.82,127.35884498480243,-0.0984528792350361
2016-07-01,115.89,124.14884498480244,-0.06652373597042671
2016-07-05,112.68,124.31884498480242,-0.09362092276698053
2016-07-06,112.85,124.43884498480243,-0.09312883759261636
2016-07-07,112.97,127.16884498480243,-0.1116534870352821
2016-07-08,115.7,128.97884498480244,-0.1029536664432611
2016-07-11,117.51,130.49884498480242,-0.09953226012318395
2016-07-12,119.03,130.30884498480242,-0.08655471534658943
2016-07-13,118.84,130.19884498480243,-0.08724228687380675
2016-07-14,118.73,130.62884498480244,-0.0910889550174524
2016-07-15,119.16,130.79884498480243,-0.0889827810494409
2016-07-18,119.33,130.46884498480244,-0.08537551617092909
2016-07-19,119.0,130.97884498480244,-0.0914563339308142
2016-07-20,119.51,129.92884498480242,-0.08018885249092378
2016-07-21,118.46,129.99884498480242,-0.08876113465586077
2016-07-22,118.53,129.64884498480242,-0.08576123440286554
2016-07-25,118.18,132.10884498480243,-0.10543461330242332
2016-07-26,120.64,128.39884498480242,-0.06042768520013386
2016-07-27,116.93,127.69884498480243,-0.08433001086332492
2016-07-28,116.23,125.86884498480244,-0.07657848124344224
2016-07-29,114.4,125.43884498480243,-0.08800180666634672
2016-08-01,113.97,124.51884498480243,-0.08471685539718843
2016-08-02,113.05,126.12884498480243,-0.10369432136144852
2016-08-03,114.66,126.51884498480243,-0.09373184671601231
2016-08-04,115.05,128.60884498480243,-0.10542700221283119
2016-08-05,117.14,129.45884498480243,-0.09515645675850559
2016-08-08,117.99,130.03884498480244,-0.09265573672398109
2016-08-09,118.57,130.79884498480243,-0.09349352424498325
2016-08-10,119.33,130.48884498480243,-0.08551570048843682
2016-08-11,119.02,129.10884498480243,-0.07814216745560698
2016-08-12,117.64,130.32884498480243,-0.09736021972942421
2016-08-15,118.86,130.40884498480244,-0.08855875524507806
2016-08-16,118.94,130.41884498480243,-0.08801523266166056
2016-08-17,118.95,130.77884498480242,-0.09044922354358631
2016-08-18,119.31,129.89884498480242,-0.08151608265678778
2016-08-19,118.43,129.61884498480242,-0.08632112858368923
2016-08-22,118.15,130.30884498480242,-0.0933079023624257
2016-08-23,118.84,129.28884498480244,-0.08081783843014967
2016-08-24,117.82,129.15884498480244,-0.08778992244887796
2016-08-25,117.69,129.33884498480242,-0.09006455087929066
2016-08-26,117.87,129.76884498480243,-0.09169261686960328
2016-08-29,118.3,128.81884498480244,-0.08165610385688071
2016-08-30,117.35,127.39884498480244,-0.07887704936415385
2016-08-31,115.93,127.89884498480244,-0.09358055568230206
2016-09-01,116.43,128.54884498480243,-0.09427424249696803
2016-09-02,117.08,127.96884498480243,-0.08508981218120393
2016-09-06,116.5,127.90884498480243,-0.08919512162085408
2016-09-07,116.44,127.67884498480244,-0.08802433156518763
2016-09-08,116.21,123.96884498480243,-0.06258705552797239
2016-09-09,112.5,126.18884498480243,-0.10847904176039525
2016-09-12,114.72,125.64884498480244,-0.08697927136635686
2016-09-13,114.18,126.01884498480243,-0.09394503644459018
2016-09-14,114.55,126.91884498480243,-0.09745475533033343
2016-09-15,115.45,125.35884498480243,-0.07904384398247843
2016-09-16,113.89,126.40884498480243,-0.09903456507578656
2016-09-19,114.94,126.50884498480244,-0.09144692599313675
2016-09-20,115.04,128.49884498480242,-0.10473903470800994
2016-09-21,117.03,130.04884498480243,-0.10010734802238197
2016-09-22,118.58,127.23884498480243,-0.06805189866221006
2016-09-23,115.77,126.05884498480243,-0.08161938169465899
2016-09-26,114.59,127.08884498480244,-0.09834730173444473
2016-09-27,115.62,129.16884498480243,-0.10489251480414286
2016-09-28,117.7,128.58884498480242,-0.08467954577311387
2016-09-29,117.12,133.80884498480242,-0.12472153830113308
2016-09-30,122.34,132.21302059496568,-0.07467510045936898
2016-10-03,120.57,130.8330205949657,-0.07844365702400213
2016-10-04,119.19,132.88302059496567,-0.10304567531394937
2016-10-05,121.24,132.31302059496568,-0.08368806444879084
2016-10-06,120.67,131.34302059496568,-0.08126066041894253
2016-10-07,119.7,128.68302059496568,-0.06980734951225653
2016-10-10,117.04,126.84302059496568,-0.07728466689758684
2016-10-11,115.2,127.91302059496567,-0.09938801019499977
2016-10-12,116.27,127.94302059496567,-0.09123608728857058
2016-10-13,116.3,128.44302059496567,-0.09454013568598385
2016-10-14,116.8,127.16302059496567,-0.08149397951133552
2016-10-17,115.52,127.61302059496568,-0.09476321882034311
2016-10-18,115.97,129.09302059496568,-0.10165553904064006
2016-10-19,117.45,129.65302059496568,-0.09412060389312293
2016-10-20,118.01,134.63302059496567,-0.12346912014233791
2016-10-21,122.99,131.31302059496568,-0.06338305643457853
2016-10-24,119.67,130.26302059496567,-0.08132024381580372
2016-10-25,118.62,132.26302059496567,-0.10315068061801813
2016-10-26,120.62,129.85302059496567,-0.07110362587378749
2016-10-27,118.21,130.44302059496567,-0.09378056824481262
2016-10-28,118.8,131.36302059496566,-0.09563589919039306
2016-10-31,119.72,130.60302059496567,-0.08332901142245996
2016-11-01,118.96,129.95302059496566,-0.08459226684101817
2016-11-02,118.31,129.11302059496566,-0.08367103910344798
2016-11-03,117.47,129.20302059496566,-0.0908107298183618
2016-11-04,117.56,135.88302059496567,-0.13484407775701535
2016-11-07,124.24,136.67302059496566,-0.0909690920771501
2016-11-08,125.03,138.49302059496569,-0.09721082360055822
