date,KO,dcf,Deviation
2018-11-01,47.74,50.10961135676053,-0.04728855987107616
2018-11-02,48.0,50.79961135676053,-0.05511088140220488
2018-11-05,48.69,51.21961135676053,-0.04938755468371292
2018-11-06,49.11,51.47961135676053,-0.04603009413452652
2018-11-07,49.37,51.43961135676053,-0.0402338062472265
2018-11-08,49.33,51.78961135676053,-0.047492369460298334
2018-11-09,49.68,51.97961135676053,-0.04424064160420926
2018-11-12,49.87,51.96961135676053,-0.04040075155357892
2018-11-13,49.86,51.86961135676053,-0.03874352061245212
2018-11-14,49.76,51.84961135676053,-0.04030138899947755
2018-11-15,49.74,52.27961135676053,-0.04857747199821372
2018-11-16,50.17,52.61961135676053,-0.04655320124187512
2018-11-19,50.51,51.489611356760534,-0.019025417573518277
2018-11-20,49.38,50.83961135676053,-0.028710120274482165
2018-11-21,48.73,51.12961135676053,-0.04693193030584708
2018-11-23,49.02,50.97961135676053,-0.03843911918133247
2018-11-26,48.87,51.47961135676053,-0.05069213399214645
2018-11-27,49.37,51.81961135676053,-0.04727189750412808
2018-11-28,49.71,51.08961135676053,-0.027003755169062726
2018-11-29,48.98,52.50961135676053,-0.06721838660697121
2018-11-30,50.4,51.79961135676053,-0.02701972698445476
2018-12-03,49.69,51.68961135676053,-0.03868497565128237
2018-12-04,49.58,51.489611356760534,-0.03708731346852179
2018-12-06,49.38,51.19961135676053,-0.0355395540814053
2018-12-07,49.09,51.34961135676053,-0.04400444905145395
2018-12-10,49.24,51.64961135676053,-0.046653039460772816
2018-12-11,49.54,51.32961135676053,-0.034865086827212566
2018-12-12,49.22,51.57961135676053,-0.04574697820888596
2018-12-13,49.47,51.44961135676053,-0.03847670185559926
2018-12-14,49.34,50.43961135676053,-0.021800551732703677
2018-12-17,48.33,50.42961135676053,-0.04163449410519926
2018-12-18,48.32,50.00961135676053,-0.03378573260062179
2018-12-19,47.9,49.64961135676053,-0.03523917527145548
2018-12-20,47.54,49.67961135676053,-0.04306819836804876
2018-12-21,47.57,48.06961135676053,-0.010393496902909027
2018-12-24,45.96,49.04961135676053,-0.0629895175781996
2018-12-26,46.94,49.63961135676053,-0.0543842162131043
2018-12-27,47.53,49.30961135676053,-0.03609055735371425
2018-12-28,47.2,49.45961135676053,-0.04568599094848469
2018-12-31,47.35,49.00629681321237,-0.03379763256802182
2019-01-02,46.93,48.716296813212374,-0.03666733578008563
2019-01-03,46.64,49.64629681321237,-0.06055430125076933
2019-01-04,47.57,49.026296813212376,-0.029704401675712755
2019-01-07,46.95,49.55629681321238,-0.052592646763660156
2019-01-08,47.48,48.64629681321237,-0.023975037970323188
2019-01-09,46.57,49.14629681321237,-0.05242097533826329
2019-01-10,47.07,49.41629681321238,-0.047480223418624345
2019-01-11,47.34,49.22629681321237,-0.03831888513511106
2019-01-14,47.15,49.64629681321237,-0.05028163173185629
2019-01-15,47.57,48.996296813212375,-0.029110298246616817
2019-01-16,46.92,49.136296813212375,-0.04510508436639915
2019-01-17,47.06,49.68629681321237,-0.05285756801488972
2019-01-18,47.61,49.79629681321237,-0.04390480724727874
2019-01-22,47.72,50.346296813212376,-0.052164647242201156
2019-01-23,48.27,49.76629681321238,-0.030066468855989403
2019-01-24,47.69,49.44629681321238,-0.03551927902400742
2019-01-25,47.37,49.246296813212375,-0.03810026204262695
2019-01-28,47.17,49.47629681321237,-0.046614176115874706
2019-01-29,47.4,49.93629681321237,-0.050790646785432214
2019-01-30,47.86,50.206296813212376,-0.04673311839631478
2019-01-31,48.13,50.776296813212376,-0.05211677454437336
2019-02-01,48.7,51.32629681321237,-0.05116864017620515
2019-02-04,49.25,51.33629681321238,-0.040639799571118074
2019-02-05,49.26,51.33629681321238,-0.04044500562179243
2019-02-06,49.26,51.496296813212375,-0.04342636173090042
2019-02-07,49.42,51.57629681321237,-0.0418079029795716
2019-02-08,49.5,51.68629681321237,-0.04229935104682325
2019-02-11,49.61,51.73629681321238,-0.041098743902933665
2019-02-12,49.66,51.86629681321237,-0.0425381596291321
2019-02-13,49.79,47.66629681321238,0.044553559407177756
2019-02-14,45.59,47.316296813212375,-0.03648419106058043
2019-02-15,45.24,46.90629681321237,-0.03552394723991548
2019-02-19,44.83,47.176296813212375,-0.04973465430112489
2019-02-20,45.1,47.93629681321237,-0.05916804179230262
2019-02-21,45.86,47.356296813212374,-0.031596575617266365
2019-02-22,45.28,47.01629681321238,-0.03692968036403177
2019-02-25,44.94,46.76629681321238,-0.039051559299354555
2019-02-26,44.69,47.01629681321238,-0.04947852065964187
2019-02-27,44.94,47.41629681321238,-0.05222459322302808
2019-02-28,45.34,47.456296813212376,-0.04459464718753969
2019-03-01,45.38,47.72629681321237,-0.04916150989872792
2019-03-04,45.65,47.676296813212375,-0.04250113680496337
2019-03-05,45.6,47.526296813212376,-0.04053117836601272
2019-03-06,45.45,47.356296813212374,-0.040254347182833716
2019-03-07,45.28,46.91629681321238,-0.03487693881141041
2019-03-08,44.84,48.25629681321237,-0.07079484002752989
2019-03-11,46.18,48.12629681321238,-0.040441441417492396
2019-03-12,46.05,48.29629681321237,-0.046510746401530634
2019-03-13,46.22,47.776296813212376,-0.03257466394469466
2019-03-14,45.7,47.37629681321238,-0.03538260535265991
2019-03-15,45.3,47.48629681321238,-0.046040583493216825
2019-03-18,45.41,47.636296813212375,-0.04673530400446435
2019-03-19,45.56,47.606296813212374,-0.04298374270196237
2019-03-20,45.53,47.58629681321238,-0.04321195282927426
2019-03-21,45.51,48.00629681321237,-0.05199936214462053
2019-03-22,45.93,48.106296813212374,-0.04523933367106847
2019-03-25,46.03,48.716296813212374,-0.05514164640863717
2019-03-26,46.64,48.68629681321237,-0.04203024150847001
2019-03-27,46.61,48.65629681321237,-0.04205615608331115
2019-03-28,46.58,48.93629681321237,-0.04815028857222792
2019-03-29,46.86,48.03096144914073,-0.024379304802812363
2019-04-01,46.72,47.880961449140734,-0.024246828259159137
2019-04-02,46.57,47.490961449140734,-0.019392352166359372
2019-04-03,46.18,47.79096144914073,-0.03370849634098949
2019-04-04,46.48,47.78096144914073,-0.02722761136829599
2019-04-05,46.47,47.86096144914073,-0.02906254715795531
2019-04-08,46.55,47.980961449140736,-0.029823525955342545
2019-04-09,46.67,47.950961449140735,-0.02671398884252585
2019-04-10,46.64,48.020961449140735,-0.028757471892838282
2019-04-11,46.71,48.050961449140736,-0.027907068010700864
2019-04-12,46.74,48.310961449140734,-0.032517702029063456
2019-04-15,47.0,48.26096144914074,-0.026127980282149688
2019-04-16,46.95,48.590961449140735,-0.03377091953322009
2019-04-17,47.28,48.79096144914073,-0.030968060564162903
2019-04-18,47.48,48.71096144914073,-0.025270727830449147
2019-04-22,47.4,49.520961449140735,-0.04282956927883996
2019-04-23,48.21,49.29096144914073,-0.021930216359364096
2019-04-24,47.98,49.15096144914073,-0.023823775051733054
2019-04-25,47.84,49.57096144914073,-0.0349188597222726
2019-04-26,48.26,49.730961449140736,-0.029578383491440707
2019-04-29,48.42,50.37096144914074,-0.03873186838235376
2019-04-30,49.06,49.90096144914073,-0.01685261014455286
2019-05-01,48.59,49.700961449140735,-0.02235291665891781
2019-05-02,48.39,50.03096144914073,-0.03279891894160103
2019-05-03,48.72,49.78096144914073,-0.02131259457944934
2019-05-06,48.47,49.310961449140734,-0.017054249692699752
2019-05-07,48.0,49.160961449140736,-0.023615515541570598
2019-05-08,47.85,48.71096144914073,-0.017674901573019985
2019-05-09,47.4,49.50096144914073,-0.0424428412627772
2019-05-10,48.19,49.36096144914073,-0.02372241979822942
2019-05-13,48.05,50.00096144914073,-0.039018478697158354
2019-05-14,48.69,50.490961449140734,-0.035668987031566735
2019-05-15,49.18,50.89096144914073,-0.033620143939521174
2019-05-16,49.58,50.51096144914074,-0.018430879603788974
2019-05-17,49.2,50.160961449140736,-0.01915755642194128
2019-05-20,48.85,49.910961449140736,-0.021257082980095543
2019-05-21,48.6,50.96096144914073,-0.04632882469254396
2019-05-22,49.65,51.160961449140736,-0.029533484249368303
2019-05-23,49.85,50.920961449140734,-0.021031838729329455
2019-05-24,49.61,50.410961449140736,-0.015888636640045473
2019-05-28,49.1,49.920961449140734,-0.016445225118052353
2019-05-29,48.61,50.560961449140734,-0.038586320220655
2019-05-30,49.25,50.44096144914074,-0.02361099818332324
2019-05-31,49.13,51.29096144914073,-0.04213142799601255
2019-06-03,49.98,51.310961449140734,-0.025939125121636653
2019-06-04,50.0,52.090961449140735,-0.040140580841116824
2019-06-05,50.78,52.71096144914073,-0.036633015146268155
2019-06-06,51.4,52.800961449140736,-0.026532877635006336
2019-06-07,51.49,52.69096144914074,-0.022792551437877062
2019-06-10,51.38,52.64096144914073,-0.02395399731365111
2019-06-11,51.33,52.950961449140735,-0.030612502677551334
2019-06-12,51.64,52.44096144914074,-0.015273584370064208
2019-06-13,51.13,52.62096144914074,-0.02833398341802973
2019-06-14,51.31,52.18096144914073,-0.016691172890511585
2019-06-17,50.87,51.950961449140735,-0.020807342520484107
2019-06-18,50.64,52.43096144914073,-0.034158470484620174
2019-06-19,51.12,52.97096144914073,-0.034942946069006275
2019-06-20,51.66,52.86096144914073,-0.02271925095982641
2019-06-21,51.55,53.230961449140736,-0.031578641515742745
2019-06-24,51.92,53.07096144914073,-0.02168721684538777
2019-06-25,51.76,52.43096144914073,-0.012797046451104688
2019-06-26,51.12,52.39096144914073,-0.02425917398699662
2019-06-27,51.08,52.230961449140736,-0.022035999667773143
2019-06-28,50.92,53.163530778164926,-0.042200560145760235
2019-07-01,51.6,53.54353077816492,-0.03629814377047946
2019-07-02,51.98,53.663530778164926,-0.03137197187274787
2019-07-03,52.1,53.673530778164924,-0.029316699597579987
2019-07-05,52.11,53.563530778164925,-0.02713657514820611
2019-07-08,52.0,53.15353077816493,-0.021701865544532906
2019-07-09,51.59,53.383530778164925,-0.033597080448236616
2019-07-10,51.82,53.603530778164924,-0.03327263619155907
2019-07-11,52.04,53.68353077816492,-0.030615176653645326
2019-07-12,52.12,53.69353077816493,-0.029305779585737768
2019-07-15,52.13,53.703530778164925,-0.029300322629898568
2019-07-16,52.14,53.743530778164924,-0.029836721833252033
2019-07-17,52.18,53.593530778164926,-0.02637502619515464
2019-07-18,52.03,52.953530778164925,-0.01744040037733874
2019-07-19,51.39,52.78353077816492,-0.02640086325451707
2019-07-22,51.22,55.89353077816492,-0.08361487837856652
2019-07-23,54.33,55.343530778164926,-0.018313446285664225
2019-07-24,53.78,54.633530778164925,-0.015622837587243255
2019-07-25,53.07,55.733530778164926,-0.047790454704305874
2019-07-26,54.17,55.55353077816493,-0.02490446167480531
2019-07-29,53.99,55.28353077816492,-0.023398121645946346
2019-07-30,53.72,54.19353077816493,-0.008737773150512607
2019-07-31,52.63,53.593530778164926,-0.017978490391931445
2019-08-01,52.03,53.89353077816492,-0.03457800502690267
2019-08-02,52.33,53.21353077816492,-0.01660349849454945
2019-08-05,51.65,53.83353077816493,-0.04056079448258254
2019-08-06,52.27,54.743530778164924,-0.04518398325800932
2019-08-07,53.18,55.25353077816492,-0.037527570617882366
2019-08-08,53.69,54.983530778164926,-0.023525785991877712
2019-08-09,53.42,54.76353077816493,-0.02453331184227825
2019-08-12,53.2,55.063530778164925,-0.03384328523487801
2019-08-13,53.5,54.55353077816493,-0.019311871534932856
2019-08-14,52.99,55.43353077816492,-0.04408037416818156
2019-08-15,53.87,55.97353077816492,-0.03758081273274805
2019-08-16,54.41,56.25353077816492,-0.03277182343335683
2019-08-19,54.69,55.44353077816493,-0.013590959442678407
2019-08-20,53.88,55.663530778164926,-0.032041280048741516
2019-08-21,54.1,56.05353077816493,-0.03485116371876973
2019-08-22,54.49,55.30353077816493,-0.01471028642688621
2019-08-23,53.74,56.103530778164924,-0.04212802198689414
2019-08-26,54.54,56.28353077816492,-0.030977636869244263
2019-08-27,54.72,56.673530778164924,-0.03446989716966031
2019-08-28,55.11,56.61353077816492,-0.026557799125024983
2019-08-29,55.05,56.603530778164924,-0.027445828145480466
2019-08-30,55.04,56.86353077816492,-0.03206854645165902
2019-09-03,55.3,57.33353077816493,-0.035468437937881014
2019-09-04,55.77,56.68353077816492,-0.01611633512633659
2019-09-05,55.12,56.79353077816492,-0.02946692616632207
2019-09-06,55.23,56.08353077816493,-0.015218920177137552
2019-09-09,54.52,55.96353077816492,-0.02579413339531711
2019-09-10,54.4,56.33353077816493,-0.034322911265387446
2019-09-11,54.77,56.673530778164924,-0.03358765109616768
2019-09-12,55.11,55.82353077816492,-0.012781899822861376
2019-09-13,54.26,55.523530778164925,-0.022756671999357492
2019-09-16,53.96,55.80353077816493,-0.033036095610033844
2019-09-17,54.24,55.79353077816492,-0.027844281523278336
2019-09-18,54.23,56.08353077816493,-0.033049466616081324
2019-09-19,54.52,55.47353077816492,-0.01718893253753806
2019-09-20,53.91,55.703530778164925,-0.03219779344522211
2019-09-23,54.14,55.86353077816492,-0.030852521388400778
2019-09-24,54.3,55.733530778164926,-0.025721154898130982
2019-09-25,54.17,55.953530778164925,-0.031875214188644585
2019-09-26,54.39,55.87353077816493,-0.026551584578662135
2019-09-27,54.31,56.18692646717699,-0.03340503895107061
2019-09-30,54.44,56.39692646717699,-0.03469916872714551
2019-10-01,54.65,54.82692646717699,-0.003226999552544907
2019-10-02,53.08,55.58692646717699,-0.04509920994925454
2019-10-03,53.84,56.28692646717699,-0.04347237663800818
2019-10-04,54.54,55.61692646717699,-0.01936328624366812
2019-10-07,53.87,55.32692646717699,-0.026333045412188616
2019-10-08,53.58,55.57692646717699,-0.03593085465703738
2019-10-09,53.83,55.40692646717699,-0.028460818307818547
2019-10-10,53.66,55.04692646717699,-0.025195347972860493
2019-10-11,53.3,55.04692646717699,-0.03173522264169715
2019-10-14,53.3,55.25692646717699,-0.035415043729213225
2019-10-15,53.51,55.23692646717699,-0.03126398548266751
2019-10-16,53.49,55.53692646717699,-0.03685703544265717
2019-10-17,53.79,56.52692646717699,-0.04841810157087212
2019-10-18,54.78,55.97692646717699,-0.021382497087953256
2019-10-21,54.23,55.59692646717699,-0.024586367521305275
2019-10-22,53.85,56.38692646717699,-0.04499139474561964
2019-10-23,54.64,56.35692646717699,-0.030465225391185013
2019-10-24,54.61,55.49692646717699,-0.01598154210758962
2019-10-25,53.75,55.31692646717699,-0.028326347236713234
2019-10-28,53.57,55.15692646717699,-0.02877111849445313
2019-10-29,53.41,55.68692646717699,-0.040887989544890035
2019-10-30,53.94,56.17692646717699,-0.039819310308547795
2019-10-31,54.43,55.64692646717699,-0.021868709458639835
2019-11-01,53.9,54.88692646717699,-0.017981084580627527
2019-11-04,53.14,54.16692646717699,-0.01895855153973469
2019-11-05,52.42,54.54692646717699,-0.038992599673912665
2019-11-06,52.8,54.03692646717699,-0.022890392700782525
2019-11-07,52.29,53.95692646717699,-0.030893651219941476
2019-11-08,52.21,53.58692646717699,-0.025695193920486914
2019-11-11,51.84,53.45692646717699,-0.030247277088962354
2019-11-12,51.71,54.15692646717699,-0.04518215169873052
2019-11-13,52.41,54.376926467176986,-0.036172078765140725
2019-11-14,52.63,54.41692646717699,-0.0328376956066202
2019-11-15,52.67,54.77692646717699,-0.038463758430102635
2019-11-18,53.03,54.82692646717699,-0.032774524908901204
2019-11-19,53.08,54.96692646717699,-0.03432839688250988
2019-11-20,53.22,54.70692646717699,-0.0271798575280795
2019-11-21,52.96,54.77692646717699,-0.03316955850499781
2019-11-22,53.03,54.96692646717699,-0.035238034790495476
2019-11-25,53.22,55.64692646717699,-0.04361294722375186
2019-11-26,53.9,55.696926467176986,-0.03226257858655701
2019-11-27,53.95,55.14692646717699,-0.02170431869651679
2019-11-29,53.4,55.49692646717699,-0.03778455133758074
2019-12-02,53.75,55.54692646717699,-0.03234970108091939
2019-12-03,53.8,56.03692646717699,-0.03991879298532275
2019-12-04,54.29,55.93692646717699,-0.02944256274329593
2019-12-05,54.19,56.16692646717699,-0.035197341060352993
2019-12-06,54.42,55.81692646717699,-0.02502693278889956
2019-12-09,54.07,55.51692646717699,-0.026062798487817007
2019-12-10,53.77,55.696926467176986,-0.03459663915768407
2019-12-11,53.95,55.88692646717699,-0.03465795293492413
2019-12-12,54.14,56.16692646717699,-0.03608754465782449
2019-12-13,54.42,56.16692646717699,-0.031102404511983872
2019-12-16,54.42,56.16692646717699,-0.031102404511983872
2019-12-17,54.42,55.65692646717699,-0.02222412457336187
2019-12-18,53.91,56.06692646717699,-0.038470567286040036
2019-12-19,54.32,56.71692646717699,-0.0422612192951628
2019-12-20,54.97,56.65692646717699,-0.02977440839743173
2019-12-23,54.91,56.45692646717699,-0.027400118355297765
2019-12-24,54.71,56.76692646717699,-0.03623459283754449
2019-12-26,55.02,57.09692646717699,-0.03637545128407116
2019-12-27,55.35,57.01692646717699,-0.029235642298898523
2019-12-30,55.27,57.09692646717699,-0.03199693188787012
2019-12-31,55.35,56.49208623087622,-0.02021674728401157
2020-01-02,54.99,56.192086230876214,-0.02139244707764021
2020-01-03,54.69,56.17208623087622,-0.02638474606025154
2020-01-06,54.67,55.752086230876216,-0.019408892187373294
2020-01-07,54.25,55.85208623087622,-0.02868444742159959
2020-01-08,54.35,56.84208623087622,-0.043842272444999275
2020-01-09,55.34,57.03208623087622,-0.029669022171595505
2020-01-10,55.53,57.63208623087622,-0.03647423455148202
2020-01-13,56.13,57.502086230876216,-0.023861503482972113
2020-01-14,56.0,58.20208623087622,-0.03783517694092575
2020-01-15,56.7,58.32208623087622,-0.0278125549976892
2020-01-16,56.82,58.442086230876214,-0.02775544706717248
2020-01-17,56.94,58.67208623087622,-0.02952146995524263
2020-01-21,57.17,59.112086230876216,-0.03285430027441316
2020-01-22,57.61,59.332086230876214,-0.029024535294025267
2020-01-23,57.83,59.182086230876216,-0.02284620764468448
2020-01-24,57.68,58.98208623087622,-0.02207596092446451
2020-01-27,57.48,58.512086230876214,-0.017638855446100887
2020-01-28,57.01,58.512086230876214,-0.02567138394193136
2020-01-29,57.01,60.362086230876216,-0.055532975087291936
2020-01-30,58.86,59.902086230876215,-0.017396493118115752
2020-01-31,58.4,60.082086230876214,-0.02799646843840442
2020-02-03,58.58,60.34208623087622,-0.029201612687606793
2020-02-04,58.84,60.35208623087622,-0.025054415270612918
