date,TJX,dcf,Deviation
2016-04-20,38.81,41.57691537956037,-0.06654931839702105
2016-04-21,38.51,41.32691537956037,-0.06816176222417925
2016-04-22,38.26,41.31691537956036,-0.07398701842763011
2016-04-25,38.25,41.64691537956037,-0.08156463326519303
2016-04-26,38.58,41.93691537956037,-0.08004678811442811
2016-04-27,38.87,41.51691537956037,-0.0637551069331973
2016-04-28,38.45,40.97691537956036,-0.061666803275797655
2016-04-29,37.91,41.80004445186967,-0.09306316543153037
2016-05-02,38.9,41.410044451869666,-0.06061438680142106
2016-05-03,38.51,41.410044451869666,-0.07003239166382325
2016-05-04,38.51,41.17004445186967,-0.06461116297747582
2016-05-05,38.27,41.21004445186966,-0.07134290901586915
2016-05-06,38.31,41.79004445186966,-0.08327448552675476
2016-05-09,38.89,41.21004445186966,-0.056298033227780375
2016-05-10,38.31,39.910044451869666,-0.04009127210567931
2016-05-11,37.01,40.04004445186966,-0.0756753518471226
2016-05-12,37.14,39.24004445186967,-0.05351789176603772
2016-05-13,36.34,40.50004445186966,-0.10271703421988743
2016-05-16,37.6,40.69004445186966,-0.07594104389649237
2016-05-17,37.79,40.26004445186966,-0.06135225346863604
2016-05-18,37.36,40.80004445186967,-0.08431472313535748
2016-05-19,37.9,40.62004445186967,-0.06696310869606814
2016-05-20,37.72,40.25004445186966,-0.06285817783120828
2016-05-23,37.35,40.520044451869666,-0.07823398258200565
2016-05-24,37.62,40.56004445186966,-0.07248622361246293
2016-05-25,37.66,40.86004445186966,-0.0783172043691509
2016-05-26,37.96,41.23004445186967,-0.07931217381264255
2016-05-27,38.33,40.96004445186966,-0.06420999994177534
2016-05-31,38.06,41.200044451869665,-0.07621458893176425
2016-06-01,38.3,41.40004445186966,-0.07488022036965869
2016-06-02,38.5,41.12004445186967,-0.06371696545553074
2016-06-03,38.22,40.90004445186966,-0.06552668799720951
2016-06-06,38.0,41.030044451869664,-0.0738494069979393
2016-06-07,38.13,41.39004445186966,-0.07876397561400539
2016-06-08,38.49,41.55004445186967,-0.07364720043595452
2016-06-09,38.65,41.39004445186966,-0.06620056799059304
2016-06-10,38.49,40.90004445186966,-0.058925228179293354
2016-06-13,38.0,41.00004445186966,-0.07317173656705278
2016-06-14,38.1,40.86004445186966,-0.06754873835540742
2016-06-15,37.96,40.850044451869664,-0.07074764521430987
2016-06-16,37.95,40.73004445186967,-0.06825537485368616
2016-06-17,37.83,41.21004445186966,-0.08201991763967431
2016-06-20,38.31,41.530044451869664,-0.07753529991044106
2016-06-21,38.63,41.410044451869666,-0.06713454401385321
2016-06-22,38.51,41.340044451869666,-0.06845770219634284
2016-06-23,38.44,40.23004445186967,-0.044495214366746194
2016-06-24,37.33,39.660044451869666,-0.05875042461682933
2016-06-27,36.76,40.18004445186966,-0.08511798576943885
2016-06-28,37.28,41.05004445186967,-0.09184020388309122
2016-06-29,38.15,41.520044451869666,-0.08116668699081586
2016-06-30,38.62,41.38004445186966,-0.06669989093607542
2016-07-01,38.48,41.21004445186966,-0.06624706399087144
2016-07-05,38.31,41.71004445186966,-0.08151620302857898
2016-07-06,38.81,41.530044451869664,-0.06549582327131864
2016-07-07,38.63,42.38004445186966,-0.08848609057332446
2016-07-08,39.48,42.280044451869664,-0.06622614730353826
2016-07-11,39.38,42.160044451869666,-0.06594026377375839
2016-07-12,39.26,41.98004445186967,-0.06479374872954724
2016-07-13,39.08,41.93004445186966,-0.06797141498719739
2016-07-14,39.03,41.80004445186967,-0.06626893555243019
2016-07-15,38.9,42.530044451869664,-0.0853524725556708
2016-07-18,39.63,42.57004445186966,-0.06906369231523168
2016-07-19,39.67,42.73004445186967,-0.07161341606645044
2016-07-20,39.83,42.46004445186966,-0.06194163208780756
2016-07-21,39.56,42.82004445186966,-0.07613360737011843
2016-07-22,39.92,43.280044451869664,-0.07763495843000479
2016-07-25,40.38,43.50004445186966,-0.07172508651851639
2016-07-26,40.6,43.49004445186967,-0.06645301213863042
2016-07-27,40.59,43.520044451869666,-0.0673263202915636
2016-07-28,40.62,43.76004445186966,-0.07175597034238168
2016-07-29,40.86,43.62702760656385,-0.06342461905764907
2016-08-01,40.93,42.86702760656385,-0.0451868887281387
2016-08-02,40.17,43.05702760656385,-0.06705125195692174
2016-08-03,40.36,43.34702760656385,-0.06890962936779399
2016-08-04,40.65,43.68702760656385,-0.06951783568144487
2016-08-05,40.99,43.48702760656385,-0.05742005706057851
2016-08-08,40.79,43.147027606563846,-0.05462780954591828
2016-08-09,40.45,43.46702760656385,-0.06940956795739717
2016-08-10,40.77,43.91702760656385,-0.0716584836924048
2016-08-11,41.22,44.13702760656385,-0.066090259465729
2016-08-12,41.44,44.077027606563846,-0.059827709574752475
2016-08-15,41.38,41.68702760656385,-0.007365063526753035
2016-08-16,38.99,41.79702760656385,-0.06715854612884076
2016-08-17,39.1,41.59702760656385,-0.06002899125825578
2016-08-18,38.9,42.36702760656385,-0.08183315664152735
2016-08-19,39.67,42.24702760656385,-0.06099902768457621
2016-08-22,39.55,42.04702760656385,-0.059386542847419954
2016-08-23,39.35,41.98702760656385,-0.0628057701839222
2016-08-24,39.29,42.09702760656385,-0.06667994787656151
2016-08-25,39.4,42.04702760656385,-0.06295397694534377
2016-08-26,39.35,41.98702760656385,-0.0628057701839222
2016-08-29,39.29,41.43702760656385,-0.05181422825376003
2016-08-30,38.74,41.41702760656385,-0.0646359181540972
2016-08-31,38.72,41.56702760656385,-0.06849245112042301
2016-09-01,38.87,41.53702760656385,-0.06420843667066833
2016-09-02,38.84,41.36702760656385,-0.06108796674003414
2016-09-06,38.67,41.47702760656385,-0.06767668197418342
2016-09-07,38.78,40.80702760656385,-0.04967349315679637
2016-09-08,38.11,40.077027606563846,-0.049081175028102275
2016-09-09,37.38,40.47702760656385,-0.07651321724181215
2016-09-12,37.78,39.84702760656385,-0.051874072690514916
2016-09-13,37.15,39.77702760656385,-0.06604383898535315
2016-09-14,37.08,40.21702760656385,-0.0780024729140315
2016-09-15,37.52,40.02702760656385,-0.06263336941243991
2016-09-16,37.33,40.04702760656385,-0.06784592437813097
2016-09-19,37.35,40.22702760656385,-0.07151976613092847
2016-09-20,37.53,40.74702760656385,-0.07895122161120838
2016-09-21,38.05,40.94702760656385,-0.07075062039666724
2016-09-22,38.25,40.70702760656385,-0.060358806599960735
2016-09-23,38.01,40.28702760656385,-0.056520119299962146
2016-09-26,37.59,40.31702760656385,-0.06763959965441169
2016-09-27,37.62,39.897027606563846,-0.05707261275246567
2016-09-28,37.2,39.63702760656385,-0.06148361150472026
2016-09-29,36.94,40.08702760656385,-0.0785048878517638
2016-09-30,37.39,39.86702760656385,-0.06213223697058434
2016-10-03,37.17,39.897027606563846,-0.06835164848509157
2016-10-04,37.2,39.79702760656385,-0.06525682350546991
2016-10-05,37.1,39.80702760656385,-0.06800376137899533
2016-10-06,37.11,39.56702760656385,-0.06209785660412481
2016-10-07,36.87,40.11702760656385,-0.08093888805541971
2016-10-10,37.42,39.81702760656385,-0.0602010685038854
2016-10-11,37.12,40.397027606563846,-0.08112051308525947
2016-10-12,37.7,39.93702760656385,-0.05601387335586738
2016-10-13,37.24,39.81702760656385,-0.06472174749023762
2016-10-14,37.12,39.35702760656384,-0.056839343380462926
2016-10-17,36.66,39.27702760656385,-0.06662998108661622
2016-10-18,36.58,39.42702760656384,-0.07221004928329589
2016-10-19,36.73,39.34702760656385,-0.06651144357667516
2016-10-20,36.65,39.43702760656385,-0.07067032623168545
2016-10-21,36.74,39.78702760656385,-0.07658344414904639
2016-10-24,37.09,39.507027606563845,-0.06117968758961423
2016-10-25,36.81,39.73702760656385,-0.07365995352104182
2016-10-26,37.04,39.28702760656385,-0.0571951543157323
2016-10-27,36.59,39.43702760656385,-0.07219173906732246
2016-10-28,36.74,40.44348330113166,-0.09157181822239402
2016-10-31,36.88,39.803483301131656,-0.07344792612782547
2016-11-01,36.24,39.93348330113166,-0.0924908872406578
2016-11-02,36.37,39.46348330113166,-0.07838850102324735
2016-11-03,35.9,39.523483301131655,-0.091679249865811
2016-11-04,35.96,40.233483301131656,-0.1062170846393371
2016-11-07,36.67,40.18348330113166,-0.08743600635121418
2016-11-08,36.62,40.53348330113166,-0.09654939527544626
2016-11-09,36.97,41.26348330113166,-0.10405043291664884
2016-11-10,37.7,41.26348330113166,-0.08635924590093746
2016-11-11,37.7,40.67348330113166,-0.07310618761410403
2016-11-14,37.11,40.303483301131656,-0.07923591311627376
2016-11-15,36.74,41.76348330113166,-0.12028410716870297
2016-11-16,38.2,42.11348330113166,-0.09292708639530878
2016-11-17,38.55,42.43348330113166,-0.09151931444261363
2016-11-18,38.87,42.39348330113166,-0.08311379548841191
2016-11-21,38.83,43.21348330113166,-0.10143786073863825
2016-11-22,39.65,43.28348330113166,-0.08394618510374519
2016-11-23,39.72,43.18348330113166,-0.08020388899570075
2016-11-25,39.62,42.89348330113166,-0.07631656487654148
2016-11-28,39.33,42.96348330113166,-0.08457143187540284
2016-11-29,39.4,42.733483301131656,-0.07800635575718162
2016-11-30,39.17,42.39348330113166,-0.07603723615335967
2016-12-01,38.83,42.11348330113166,-0.07796750693010068
2016-12-02,38.55,42.233483301131656,-0.08721713231342576
2016-12-05,38.67,42.28348330113166,-0.08545850575737568
2016-12-06,38.72,42.663483301131656,-0.09243228625514166
2016-12-07,39.1,42.553483301131656,-0.08115630104104343
2016-12-08,38.99,42.57348330113166,-0.08417171965434178
2016-12-09,39.01,42.10348330113166,-0.07347333423713465
2016-12-12,38.54,42.69348330113166,-0.09728611909774909
2016-12-13,39.13,42.21348330113166,-0.0730449861039777
2016-12-14,38.65,42.273483301131655,-0.0857152762955462
2016-12-15,38.71,41.94348330113166,-0.07709143463162049
2016-12-16,38.38,42.03348330113166,-0.08691840442910181
2016-12-19,38.47,42.37348330113166,-0.09212089724583505
2016-12-20,38.81,42.28348330113166,-0.08214752025972971
2016-12-21,38.72,41.78348330113166,-0.07331804481338422
2016-12-22,38.22,41.78348330113166,-0.08528449568097995
2016-12-23,38.22,41.69348330113166,-0.08330998098778142
2016-12-27,38.13,41.21348330113166,-0.07481734263036655
2016-12-28,37.65,41.42348330113166,-0.09109526771807175
2016-12-29,37.86,41.12348330113166,-0.07935814379425032
2016-12-30,37.56,41.28348330113166,-0.09019305066802807
2017-01-03,37.72,41.87348330113166,-0.09919125359746239
2017-01-04,38.31,41.64348330113166,-0.080048138073048
2017-01-05,38.08,41.553483301131656,-0.08359066497409762
2017-01-06,37.99,41.61348330113166,-0.08707474149449823
2017-01-09,38.05,41.913483301131656,-0.09217757620797284
2017-01-10,38.35,41.68348330113166,-0.0799713228630573
2017-01-11,38.12,41.53348330113166,-0.08218629957864998
2017-01-12,37.97,41.53348330113166,-0.0857978435204968
2017-01-13,37.97,41.94348330113166,-0.09473422301634282
2017-01-17,38.38,41.903483301131665,-0.08408568986522669
2017-01-18,38.34,41.10348330113166,-0.06723233845866228
2017-01-19,37.54,41.303483301131656,-0.09111781865207824
2017-01-20,37.74,40.803483301131656,-0.0750789651590037
2017-01-23,37.24,40.85348330113166,-0.08844982138968704
2017-01-24,37.29,41.28348330113166,-0.09673319646993528
2017-01-25,37.72,41.093483301131656,-0.08209290208890019
2017-01-26,37.53,40.69348330113166,-0.0777393097003245
2017-01-27,37.13,41.4295543261011,-0.10377988361299673
2017-01-30,37.02,41.86955432610109,-0.11582531517604233
2017-01-31,37.46,41.7495543261011,-0.10274491297789357
2017-02-01,37.34,41.87955432610109,-0.10839547839390085
2017-02-02,37.47,42.14955432610109,-0.11102262884908554
2017-02-03,37.74,42.07955432610109,-0.10312738325294835
2017-02-06,37.67,42.02955432610109,-0.10372592324619845
2017-02-07,37.62,42.16955432610109,-0.1078871806640157
2017-02-08,37.76,42.46955432610109,-0.11089248288171172
2017-02-09,38.06,42.93955432610109,-0.11363774968514329
2017-02-10,38.53,42.85955432610109,-0.10101725027654873
2017-02-13,38.45,43.449554326101094,-0.11506572170057339
2017-02-14,39.04,43.52955432610109,-0.10313807241093387
2017-02-15,39.12,42.82955432610109,-0.08661202257340384
2017-02-16,38.42,43.00955432610109,-0.1067101112302351
2017-02-17,38.6,42.52955432610109,-0.0923958500945179
2017-02-21,38.12,42.57955432610109,-0.10473464076084527
2017-02-22,38.17,43.30955432610109,-0.11867021967953317
2017-02-23,38.9,43.53955432610109,-0.10655952726001539
2017-02-24,39.13,43.71955432610109,-0.10497715260013685
2017-02-27,39.31,43.62955432610109,-0.0990052360795477
2017-02-28,39.22,43.62955432610109,-0.10106805797608409
2017-03-01,39.22,44.10955432610109,-0.11085023190106869
2017-03-02,39.7,43.819554326101084,-0.09401178057274928
2017-03-03,39.41,43.70955432610109,-0.09836646454968823
2017-03-06,39.3,43.55955432610109,-0.09778691246959681
2017-03-07,39.15,43.62955432610109,-0.10267247500672338
2017-03-08,39.22,43.37955432610109,-0.09588743800436716
2017-03-09,38.97,43.4995543261011,-0.10412875249582099
2017-03-10,39.09,43.43955432610109,-0.10012888929405084
2017-03-13,39.03,43.54955432610109,-0.10377957699081042
2017-03-14,39.14,43.9995543261011,-0.11044553519984968
2017-03-15,39.59,44.019554326101094,-0.10062696894399537
2017-03-16,39.61,44.019554326101094,-0.10017262540721539
2017-03-17,39.61,43.4995543261011,-0.08941595807953473
2017-03-20,39.09,43.449554326101094,-0.10033599639207835
2017-03-21,39.04,43.72955432610109,-0.10723992957097228
2017-03-22,39.32,43.62955432610109,-0.09877603364659926
2017-03-23,39.22,43.62955432610109,-0.10106805797608409
2017-03-24,39.22,43.57955432610109,-0.10003668907394092
2017-03-27,39.17,43.769554326101094,-0.1050857016233826
2017-03-28,39.36,44.2495543261011,-0.11049951577064676
2017-03-29,39.84,44.28955432610109,-0.10046509597588882
2017-03-30,39.88,43.949554326101094,-0.0925960317118445
2017-03-31,39.54,43.57955432610109,-0.09269379617500317
2017-04-03,39.17,42.769554326101094,-0.08416160474004242
2017-04-04,38.36,42.37955432610109,-0.09484654546320925
2017-04-05,37.97,42.80955432610109,-0.11304846318267803
2017-04-06,38.4,42.449554326101094,-0.09539686318004836
2017-04-07,38.04,42.41955432610109,-0.10324376094178622
2017-04-10,38.01,42.89955432610109,-0.11397680938438493
2017-04-11,38.49,42.949554326101094,-0.1038323772172638
2017-04-12,38.54,42.80955432610109,-0.0997336784582673
2017-04-13,38.4,42.64955432610109,-0.09963889173632956
2017-04-17,38.24,42.82955432610109,-0.10715858239281584
2017-04-18,38.42,42.85955432610109,-0.10358377253114459
2017-04-19,38.45,43.48955432610109,-0.11587964981918664
2017-04-20,39.08,43.68955432610109,-0.10550701185219558
2017-04-21,39.28,43.71955432610109,-0.10154619356333705
2017-04-24,39.31,43.79955432610109,-0.10250228330350075
2017-04-25,39.39,43.86955432610109,-0.10211077807635449
2017-04-26,39.46,43.89955432610109,-0.10112982681151028
2017-04-27,39.49,43.72955432610109,-0.0969494062181786
2017-04-28,39.32,42.90681593893699,-0.08359548152073504
2017-05-01,38.83,43.53681593893699,-0.10811116608845683
2017-05-02,39.46,43.64681593893699,-0.0959248881933209
2017-05-03,39.57,43.56681593893698,-0.09173991380363666
2017-05-04,39.49,43.42681593893699,-0.09065403147383855
2017-05-05,39.35,43.32681593893699,-0.09178648032991266
2017-05-08,39.25,43.56681593893698,-0.09908495367179027
2017-05-09,39.49,44.43681593893699,-0.11132246616712305
2017-05-10,40.36,43.81681593893698,-0.0788924495051031
2017-05-11,39.74,42.72681593893699,-0.06990495016538545
2017-05-12,38.65,42.526815938936984,-0.09116167889229221
2017-05-15,38.45,40.956815938936984,-0.061206318935398296
2017-05-16,36.88,41.456815938936984,-0.11039960101321611
2017-05-17,37.38,41.31681593893698,-0.09528362361599418
2017-05-18,37.24,41.206815938936984,-0.09626601445778471
2017-05-19,37.13,41.72681593893699,-0.11016455091287014
2017-05-22,37.65,41.276815938936984,-0.08786569061679395
2017-05-23,37.2,41.06681593893698,-0.09415913677570287
2017-05-24,36.99,41.766815938936986,-0.11436868795362998
2017-05-25,37.69,41.83681593893699,-0.09911882264150984
2017-05-26,37.76,41.49681593893699,-0.09005066664477956
2017-05-30,37.42,41.68681593893699,-0.10235408588621964
2017-05-31,37.61,42.026815938936984,-0.10509518364071202
2017-06-01,37.95,41.68681593893699,-0.08964023408289779
2017-06-02,37.61,41.58681593893699,-0.09562684348751893
2017-06-05,37.51,41.06681593893698,-0.08661046291550045
2017-06-06,36.99,41.17681593893699,-0.10167896286944123
2017-06-07,37.1,40.46681593893699,-0.08319942799595093
2017-06-08,36.39,40.91681593893699,-0.11063460914682788
2017-06-09,36.84,40.956815938936984,-0.10051601533368193
2017-06-12,36.88,41.03681593893699,-0.10129479697261001
2017-06-13,36.96,40.65681593893699,-0.09092733539412634
2017-06-14,36.58,40.34681593893699,-0.0933609220771694
2017-06-15,36.27,40.29681593893699,-0.09992888631793995
2017-06-16,36.22,40.24681593893699,-0.10005303140120525
2017-06-19,36.17,39.16681593893699,-0.07651415789348759
2017-06-20,35.09,38.776815938936984,-0.0950778409641142
2017-06-21,34.7,38.456815938936984,-0.0976892092393239
2017-06-22,34.38,38.706815938936984,-0.11178434169741247
2017-06-23,34.63,39.04681593893699,-0.1131159054260451
2017-06-26,34.97,39.05681593893698,-0.10463771407598799
2017-06-27,34.98,39.78681593893699,-0.1208142905005084
2017-06-28,35.71,39.61681593893699,-0.09861509175696304
2017-06-29,35.54,40.15681593893699,-0.11496967154859539
2017-06-30,36.08,39.86681593893699,-0.09498666622228269
2017-07-03,35.79,39.66681593893699,-0.0977344878123052
2017-07-05,35.59,39.22681593893699,-0.0927124940397479
2017-07-06,35.15,39.24681593893699,-0.10438594420783365
2017-07-07,35.17,38.41681593893699,-0.08451548780351192
2017-07-10,34.34,38.376815938936986,-0.10518892305604866
2017-07-11,34.3,38.54681593893699,-0.11017293738773348
2017-07-12,34.47,39.06681593893698,-0.11766548740808558
2017-07-13,34.99,38.97681593893699,-0.10228685547795713
2017-07-14,34.9,39.25681593893699,-0.11098240737898635
2017-07-17,35.18,39.04681593893699,-0.0990302498668284
2017-07-18,34.97,39.22681593893699,-0.10851800833295833
2017-07-19,35.15,38.876815938936986,-0.09586217000874298
2017-07-20,34.8,38.53681593893699,-0.09696742836403804
2017-07-21,34.46,37.526815938936984,-0.08172331870434346
2017-07-24,33.45,38.42681593893699,-0.12951413790946176
2017-07-25,34.35,38.31681593893698,-0.10352676342571465
2017-07-26,34.24,38.89681593893699,-0.11972229156873893
2017-07-27,34.82,38.876815938936986,-0.10435051947950014
