date,GIS,dcf,Deviation
2016-01-13,55.3,,
2016-01-14,55.35,,
2016-01-15,54.74,,
2016-01-19,55.42,,
2016-01-20,54.56,,
2016-01-21,54.12,,
2016-01-22,55.33,,
2016-01-25,54.8,,
2016-01-26,55.13,,
2016-01-27,54.94,,
2016-01-28,55.21,,
2016-01-29,56.51,,
2016-02-01,56.67,,
2016-02-02,55.8,,
2016-02-03,55.67,,
2016-02-04,55.12,,
2016-02-05,55.37,,
2016-02-08,55.72,,
2016-02-09,55.94,,
2016-02-10,56.09,,
2016-02-11,55.98,,
2016-02-12,56.89,,
2016-02-16,57.66,,
2016-02-17,58.14,,
2016-02-18,58.6,,
2016-02-19,58.72,,
2016-02-22,58.37,,
2016-02-23,58.82,,
2016-02-24,58.96,,
2016-02-25,60.14,,
2016-02-26,59.0,,
2016-02-29,58.85,,
2016-03-01,59.37,,
2016-03-02,59.53,,
2016-03-03,59.79,,
2016-03-04,60.2,,
2016-03-07,59.62,,
2016-03-08,59.95,,
2016-03-09,60.44,,
2016-03-10,60.53,,
2016-03-11,61.06,,
2016-03-14,60.89,,
2016-03-15,61.24,,
2016-03-16,61.39,,
2016-03-17,61.78,,
2016-03-18,61.79,,
2016-03-21,61.3,,
2016-03-22,60.79,,
2016-03-23,61.01,,
2016-03-24,61.36,,
2016-03-28,61.88,,
2016-03-29,62.94,,
2016-03-30,63.31,,
2016-03-31,63.35,,
2016-04-01,64.96,,
2016-04-04,65.36,,
2016-04-05,64.28,,
2016-04-06,64.14,,
2016-04-07,63.12,,
2016-04-08,63.3,,
2016-04-11,62.88,,
2016-04-12,63.46,,
2016-04-13,62.69,,
2016-04-14,62.11,,
2016-04-15,62.45,,
2016-04-18,62.53,,
2016-04-19,62.38,,
2016-04-20,61.64,,
2016-04-21,60.12,,
2016-04-22,60.56,,
2016-04-25,61.09,,
2016-04-26,60.71,,
2016-04-27,61.13,,
2016-04-28,61.26,,
2016-04-29,61.34,,
2016-05-02,62.22,,
2016-05-03,61.65,,
2016-05-04,61.74,,
2016-05-05,62.08,,
2016-05-06,62.11,,
2016-05-09,62.73,,
2016-05-10,63.73,,
2016-05-11,64.01,,
2016-05-12,64.72,,
2016-05-13,64.52,,
2016-05-16,64.57,,
2016-05-17,62.99,,
2016-05-18,62.39,,
2016-05-19,62.92,,
2016-05-20,62.45,,
2016-05-23,62.7,,
2016-05-24,62.4,,
2016-05-25,62.36,,
2016-05-26,62.87,,
2016-05-27,62.87,,
2016-05-31,62.78,,
2016-06-01,63.17,,
2016-06-02,63.23,,
2016-06-03,63.69,,
2016-06-06,63.58,,
2016-06-07,64.02,,
2016-06-08,64.42,,
2016-06-09,65.34,,
2016-06-10,65.41,,
2016-06-13,64.85,,
2016-06-14,65.04,,
2016-06-15,64.89,,
2016-06-16,65.78,,
2016-06-17,65.81,,
2016-06-20,65.88,,
2016-06-21,66.52,,
2016-06-22,66.4,,
2016-06-23,66.77,,
2016-06-24,66.14,,
2016-06-27,66.19,,
2016-06-28,65.76,,
2016-06-29,67.86,,
2016-06-30,71.32,,
2016-07-01,71.94,,
2016-07-05,72.11,,
2016-07-06,72.56,,
2016-07-07,72.02,,
2016-07-08,72.46,,
2016-07-11,71.81,,
2016-07-12,71.42,,
2016-07-13,71.94,,
2016-07-14,72.09,,
2016-07-15,72.02,,
2016-07-18,72.28,,
2016-07-19,72.64,,
2016-07-20,71.7,,
2016-07-21,71.21,,
2016-07-22,71.22,,
2016-07-25,71.69,,
2016-07-26,71.28,,
2016-07-27,70.55,,
2016-07-28,71.34,,
2016-07-29,71.89,,
2016-08-01,71.63,,
2016-08-02,70.97,,
2016-08-03,69.78,,
2016-08-04,70.49,,
2016-08-05,70.55,,
2016-08-08,70.63,,
2016-08-09,70.93,,
2016-08-10,71.06,,
2016-08-11,71.07,,
2016-08-12,71.17,,
2016-08-15,71.04,,
2016-08-16,70.5,,
2016-08-17,70.56,,
2016-08-18,71.27,,
2016-08-19,71.45,,
2016-08-22,71.56,,
2016-08-23,71.1,,
2016-08-24,71.0,,
2016-08-25,71.39,,
2016-08-26,70.87,,
2016-08-29,71.42,,
2016-08-30,70.51,,
2016-08-31,70.82,,
2016-09-01,70.11,,
2016-09-02,70.94,,
2016-09-06,70.9,,
2016-09-07,67.85,,
2016-09-08,67.47,,
2016-09-09,65.05,,
2016-09-12,66.28,,
2016-09-13,65.6,,
2016-09-14,65.48,,
2016-09-15,65.54,,
2016-09-16,65.19,,
2016-09-19,65.21,,
2016-09-20,64.7,,
2016-09-21,65.26,,
2016-09-22,65.06,,
2016-09-23,64.65,,
2016-09-26,63.9,,
2016-09-27,63.92,,
2016-09-28,64.08,,
2016-09-29,63.66,,
2016-09-30,63.88,,
2016-10-03,63.88,,
2016-10-04,63.05,,
2016-10-05,62.36,,
2016-10-06,62.42,,
2016-10-07,62.13,,
2016-10-10,62.44,,
2016-10-11,61.95,,
2016-10-12,62.13,,
2016-10-13,62.22,,
2016-10-14,61.78,,
2016-10-17,61.77,,
2016-10-18,61.91,,
2016-10-19,61.57,,
2016-10-20,61.0,,
2016-10-21,60.71,,
2016-10-24,60.89,,
2016-10-25,61.1,,
2016-10-26,60.84,,
2016-10-27,60.72,,
2016-10-28,61.66,,
2016-10-31,61.98,,
2016-11-01,61.63,,
2016-11-02,61.38,,
2016-11-03,61.12,,
2016-11-04,60.65,,
2016-11-07,61.83,,
2016-11-08,63.71,,
2016-11-09,62.74,,
2016-11-10,61.07,,
2016-11-11,61.04,,
2016-11-14,61.2,,
2016-11-15,61.3,,
2016-11-16,61.26,,
2016-11-17,61.36,,
2016-11-18,61.26,,
2016-11-21,61.63,,
2016-11-22,62.68,,
2016-11-23,61.48,,
2016-11-25,62.3,,
2016-11-28,62.08,,
2016-11-29,62.66,,
2016-11-30,60.94,,
2016-12-01,60.59,,
2016-12-02,60.94,,
2016-12-05,61.13,,
2016-12-06,61.03,,
2016-12-07,62.99,,
2016-12-08,62.48,,
2016-12-09,63.2,,
2016-12-12,63.87,,
2016-12-13,63.74,,
2016-12-14,62.87,,
2016-12-15,62.82,,
2016-12-16,63.5,,
2016-12-19,63.06,,
2016-12-20,61.45,,
2016-12-21,62.39,,
2016-12-22,62.46,,
2016-12-23,62.16,,
2016-12-27,62.2,,
2016-12-28,61.89,,
2016-12-29,62.36,,
2016-12-30,61.77,,
2017-01-03,62.09,,
2017-01-04,62.07,,
2017-01-05,62.25,,
2017-01-06,61.47,,
2017-01-09,60.56,,
2017-01-10,60.45,,
2017-01-11,60.98,,
2017-01-12,61.27,,
2017-01-13,61.08,,
2017-01-17,61.98,,
2017-01-18,62.08,,
2017-01-19,61.65,,
2017-01-20,62.42,,
2017-01-23,62.12,,
2017-01-24,62.67,,
2017-01-25,63.01,,
2017-01-26,62.7,,
2017-01-27,62.72,,
2017-01-30,62.6,,
2017-01-31,62.48,,
2017-02-01,61.37,,
2017-02-02,61.72,,
2017-02-03,62.73,,
2017-02-06,61.44,,
2017-02-07,61.82,,
2017-02-08,62.22,,
2017-02-09,63.06,,
2017-02-10,62.76,,
2017-02-13,62.89,,
2017-02-14,63.09,,
2017-02-15,63.19,,
2017-02-16,61.54,,
2017-02-17,59.23,,
2017-02-21,61.02,,
2017-02-22,60.59,,
2017-02-23,60.78,,
2017-02-24,61.37,,
2017-02-27,59.94,,
2017-02-28,60.37,,
2017-03-01,60.55,,
2017-03-02,60.91,,
2017-03-03,60.73,,
2017-03-06,60.43,,
2017-03-07,60.25,,
2017-03-08,60.07,,
2017-03-09,60.63,,
2017-03-10,60.57,,
2017-03-13,60.52,,
2017-03-14,60.46,,
2017-03-15,61.16,,
2017-03-16,60.81,,
2017-03-17,60.66,,
2017-03-20,60.26,,
2017-03-21,59.76,,
2017-03-22,58.94,,
2017-03-23,59.37,,
2017-03-24,59.16,,
2017-03-27,58.79,,
2017-03-28,59.01,,
2017-03-29,59.44,,
2017-03-30,59.07,,
2017-03-31,59.01,,
2017-04-03,58.55,,
2017-04-04,58.38,,
2017-04-05,58.25,,
2017-04-06,57.69,,
2017-04-07,57.65,,
2017-04-10,57.52,,
2017-04-11,57.42,,
2017-04-12,57.58,,
2017-04-13,57.17,,
2017-04-17,57.6,,
2017-04-18,58.16,,
2017-04-19,57.84,,
2017-04-20,57.88,,
2017-04-21,57.73,,
2017-04-24,58.14,,
2017-04-25,58.24,,
2017-04-26,57.88,,
2017-04-27,57.41,,
2017-04-28,57.51,,
2017-05-01,56.6,,
2017-05-02,55.92,,
2017-05-03,56.05,,
2017-05-04,57.05,,
2017-05-05,57.3,,
2017-05-08,57.4,,
2017-05-09,56.37,,
2017-05-10,56.34,,
2017-05-11,56.26,,
2017-05-12,56.25,,
2017-05-15,56.36,,
2017-05-16,56.09,,
2017-05-17,56.03,,
2017-05-18,55.91,,
2017-05-19,56.23,,
2017-05-22,56.71,,
2017-05-23,56.69,,
2017-05-24,56.91,,
2017-05-25,56.83,,
2017-05-26,57.32,,
2017-05-30,56.57,,
2017-05-31,56.74,,
2017-06-01,57.55,,
2017-06-02,57.55,,
2017-06-05,57.44,,
2017-06-06,57.53,,
2017-06-07,57.7,,
2017-06-08,57.2,,
2017-06-09,57.09,,
2017-06-12,57.24,,
2017-06-13,58.17,,
2017-06-14,58.75,,
2017-06-15,58.83,,
2017-06-16,57.1,,
2017-06-19,57.12,,
2017-06-20,56.74,,
2017-06-21,56.21,,
2017-06-22,56.0,,
2017-06-23,55.94,,
2017-06-26,56.17,,
2017-06-27,55.52,,
2017-06-28,56.42,,
2017-06-29,54.97,,
2017-06-30,55.4,,
2017-07-03,55.18,,
2017-07-05,54.81,,
2017-07-06,53.82,,
2017-07-07,53.63,,
2017-07-10,53.4,,
2017-07-11,53.53,,
2017-07-12,53.44,,
2017-07-13,53.28,,
2017-07-14,53.74,,
2017-07-17,54.15,,
2017-07-18,53.67,,
2017-07-19,53.85,,
2017-07-20,54.17,,
2017-07-21,54.35,,
2017-07-24,54.48,,
2017-07-25,55.12,,
2017-07-26,55.13,,
2017-07-27,55.49,,
2017-07-28,55.33,,
2017-07-31,55.66,,
2017-08-01,55.2,,
2017-08-02,56.07,,
2017-08-03,56.22,,
2017-08-04,56.17,,
2017-08-07,56.38,,
2017-08-08,55.78,,
2017-08-09,55.77,,
2017-08-10,56.29,,
2017-08-11,56.59,,
2017-08-14,57.4,,
2017-08-15,57.31,,
2017-08-16,57.53,,
2017-08-17,57.57,,
2017-08-18,57.14,,
2017-08-21,57.29,,
2017-08-22,57.5,,
2017-08-23,57.68,,
2017-08-24,55.68,,
2017-08-25,55.02,,
2017-08-28,54.28,,
2017-08-29,53.93,,
2017-08-30,53.75,,
2017-08-31,53.26,,
2017-09-01,53.72,,
2017-09-05,53.72,,
2017-09-06,54.7,,
2017-09-07,54.66,,
2017-09-08,55.35,,
2017-09-11,55.78,,
2017-09-12,55.56,,
2017-09-13,55.29,,
2017-09-14,55.05,,
2017-09-15,55.8,,
2017-09-18,56.43,,
2017-09-19,55.38,,
2017-09-20,52.17,,
2017-09-21,51.69,,
2017-09-22,51.23,,
2017-09-25,52.27,,
2017-09-26,51.97,,
2017-09-27,52.43,,
2017-09-28,52.26,,
2017-09-29,51.76,,
2017-10-02,51.81,,
2017-10-03,51.32,,
2017-10-04,52.01,,
2017-10-05,52.09,,
2017-10-06,51.4,,
2017-10-09,50.19,,
2017-10-10,50.95,,
2017-10-11,50.87,,
2017-10-12,51.27,,
2017-10-13,51.53,,
2017-10-16,51.81,,
2017-10-17,51.7,,
2017-10-18,52.25,,
2017-10-19,52.03,,
2017-10-20,52.01,,
2017-10-23,51.67,,
2017-10-24,51.79,,
2017-10-25,51.53,,
2017-10-26,51.76,,
2017-10-27,51.57,,
2017-10-30,50.66,,
2017-10-31,51.92,,
2017-11-01,52.03,,
2017-11-02,51.76,,
2017-11-03,51.34,,
2017-11-06,50.1,,
2017-11-07,50.97,,
2017-11-08,52.24,,
2017-11-09,51.78,,
2017-11-10,53.28,,
2017-11-13,52.97,,
2017-11-14,54.12,,
2017-11-15,52.53,,
2017-11-16,53.67,,
2017-11-17,53.72,,
2017-11-20,54.24,,
2017-11-21,53.52,,
2017-11-22,53.65,,
2017-11-24,53.65,,
2017-11-27,54.05,,
2017-11-28,54.84,,
2017-11-29,56.34,,
2017-11-30,56.56,,
2017-12-01,56.46,,
2017-12-04,57.86,,
2017-12-05,57.25,,
2017-12-06,57.41,,
2017-12-07,56.69,,
2017-12-08,55.84,,
2017-12-11,55.89,,
2017-12-12,56.06,,
2017-12-13,56.47,,
2017-12-14,56.13,,
2017-12-15,56.89,,
2017-12-18,57.8,,
2017-12-19,57.63,,
2017-12-20,58.76,,
2017-12-21,59.53,,
2017-12-22,60.13,,
2017-12-26,60.12,,
2017-12-27,60.18,,
2017-12-28,59.55,,
2017-12-29,59.29,,
2018-01-02,59.04,,
2018-01-03,58.73,,
2018-01-04,59.41,,
2018-01-05,59.92,,
2018-01-08,60.12,,
2018-01-09,59.32,,
2018-01-10,58.63,,
2018-01-11,58.09,,
2018-01-12,57.85,,
2018-01-16,58.43,,
2018-01-17,59.12,,
2018-01-18,58.66,,
2018-01-19,59.11,,
2018-01-22,59.77,,
2018-01-23,59.79,,
2018-01-24,59.72,,
2018-01-25,60.14,,
2018-01-26,60.2,,
2018-01-29,59.58,,
2018-01-30,58.58,,
2018-01-31,58.49,,
2018-02-01,57.88,,
2018-02-02,55.95,,
2018-02-05,54.01,,
2018-02-06,55.78,,
2018-02-07,54.65,,
2018-02-08,53.99,,
2018-02-09,54.72,,
2018-02-12,54.92,,
2018-02-13,54.79,,
2018-02-14,56.03,,
2018-02-15,56.89,,
2018-02-16,56.43,,
2018-02-20,55.95,,
2018-02-21,54.48,,
2018-02-22,54.95,,
2018-02-23,52.98,,
2018-02-26,51.42,,
2018-02-27,50.78,,
2018-02-28,50.55,,
2018-03-01,50.57,,
2018-03-02,50.94,,
2018-03-05,50.62,,
2018-03-06,51.06,,
2018-03-07,51.06,,
2018-03-08,51.7,,
2018-03-09,51.45,,
2018-03-12,51.97,,
2018-03-13,51.99,,
2018-03-14,51.81,,
2018-03-15,50.93,,
2018-03-16,50.49,,
2018-03-19,50.21,,
2018-03-20,49.93,,
2018-03-21,45.51,,
2018-03-22,44.45,,
2018-03-23,44.21,,
2018-03-26,45.3,,
2018-03-27,45.31,,
2018-03-28,44.35,,
2018-03-29,45.06,,
2018-04-02,44.09,,
2018-04-03,44.3,,
2018-04-04,45.37,,
2018-04-05,45.43,,
2018-04-06,45.47,,
2018-04-09,44.95,,
2018-04-10,44.51,,
2018-04-11,44.87,,
2018-04-12,44.58,,
2018-04-13,44.8,,
2018-04-16,45.24,,
2018-04-17,45.26,,
2018-04-18,44.73,,
2018-04-19,44.03,,
2018-04-20,43.41,,
2018-04-23,44.56,,
2018-04-24,44.37,,
2018-04-25,44.04,,
2018-04-26,44.37,,
2018-04-27,44.52,,
2018-04-30,43.74,,
2018-05-01,43.55,,
2018-05-02,42.49,,
2018-05-03,41.21,,
2018-05-04,42.54,,
2018-05-07,42.34,,
2018-05-08,42.3,,
2018-05-09,42.51,,
2018-05-10,42.62,,
2018-05-11,42.66,,
2018-05-14,42.53,,
2018-05-15,42.49,,
2018-05-16,43.05,,
2018-05-17,42.81,,
2018-05-18,41.82,,
2018-05-21,41.77,,
2018-05-22,41.93,,
2018-05-23,42.29,,
2018-05-24,42.2,,
2018-05-25,42.64,,
2018-05-29,42.48,,
2018-05-30,42.9,,
2018-05-31,42.29,,
2018-06-01,42.6,,
2018-06-04,43.28,,
2018-06-05,42.49,,
2018-06-06,42.6,,
2018-06-07,42.22,,
2018-06-08,42.91,,
2018-06-11,44.42,,
2018-06-12,44.52,,
2018-06-13,44.62,,
2018-06-14,44.51,,
2018-06-15,45.43,,
2018-06-18,44.73,,
2018-06-19,44.98,,
2018-06-20,44.87,,
2018-06-21,44.97,,
2018-06-22,45.22,,
2018-06-25,46.01,,
2018-06-26,46.06,,
2018-06-27,45.73,,
2018-06-28,44.68,,
2018-06-29,44.26,,
2018-07-02,43.44,,
2018-07-03,43.53,,
2018-07-05,44.84,,
2018-07-06,45.04,,
2018-07-09,44.31,,
2018-07-10,44.69,,
2018-07-11,44.69,,
2018-07-12,44.58,,
2018-07-13,44.91,,
2018-07-16,43.96,,
2018-07-17,44.23,,
2018-07-18,43.09,,
2018-07-19,43.35,,
2018-07-20,43.36,,
2018-07-23,42.89,,
2018-07-24,43.09,,
2018-07-25,43.55,,
2018-07-26,44.17,,
2018-07-27,44.98,,
2018-07-30,45.92,,
2018-07-31,46.06,,
2018-08-01,45.08,,
2018-08-02,45.74,,
2018-08-03,47.24,,
2018-08-06,47.1,,
2018-08-07,46.48,,
2018-08-08,45.22,,
2018-08-09,45.27,,
2018-08-10,45.18,,
2018-08-13,45.47,,
2018-08-14,45.8,,
2018-08-15,46.23,,
2018-08-16,46.6,,
2018-08-17,47.21,,
2018-08-20,47.58,,
2018-08-21,46.13,,
2018-08-22,45.75,,
2018-08-23,45.59,,
2018-08-24,45.98,,
2018-08-27,45.87,,
2018-08-28,45.38,,
2018-08-29,45.68,,
2018-08-30,45.64,,
2018-08-31,46.01,,
2018-09-04,45.92,,
2018-09-05,45.55,,
2018-09-06,47.01,,
2018-09-07,47.55,,
2018-09-10,47.43,,
2018-09-11,46.75,,
2018-09-12,47.51,,
2018-09-13,47.59,,
2018-09-14,47.75,,
2018-09-17,47.77,,
2018-09-18,44.13,,
2018-09-19,44.27,,
2018-09-20,44.37,,
2018-09-21,44.46,,
2018-09-24,44.01,,
2018-09-25,43.78,,
2018-09-26,43.7,,
2018-09-27,43.03,,
2018-09-28,42.92,,
2018-10-01,42.67,,
2018-10-02,43.22,,
2018-10-03,43.0,,
2018-10-04,43.34,,
2018-10-05,43.49,,
2018-10-08,44.39,,
2018-10-09,43.29,,
2018-10-10,43.94,,
2018-10-11,42.85,,
2018-10-12,43.1,,
2018-10-15,43.57,,
2018-10-16,44.37,,
2018-10-17,44.06,,
2018-10-18,43.65,,
2018-10-19,44.54,,
2018-10-22,44.15,,
2018-10-23,44.49,,
2018-10-24,44.82,,
2018-10-25,44.47,,
2018-10-26,43.52,,
2018-10-29,44.14,,
2018-10-30,45.5,,
2018-10-31,43.8,,
2018-11-01,44.32,,
2018-11-02,42.17,,
2018-11-05,42.97,,
2018-11-06,43.82,,
2018-11-07,43.85,,
2018-11-08,44.44,,
2018-11-09,45.31,,
2018-11-12,45.68,,
2018-11-13,45.48,,
2018-11-14,45.3,,
2018-11-15,45.23,,
2018-11-16,44.18,,
2018-11-19,44.23,,
2018-11-20,44.18,,
2018-11-21,43.31,,
2018-11-23,43.37,,
2018-11-26,42.38,,
2018-11-27,42.45,,
2018-11-28,41.88,,
2018-11-29,42.21,,
2018-11-30,42.31,,
2018-12-03,41.5,,
2018-12-04,40.27,,
2018-12-06,39.73,,
2018-12-07,38.48,,
2018-12-10,38.54,,
2018-12-11,38.73,,
2018-12-12,38.56,,
2018-12-13,38.12,,
2018-12-14,37.38,,
2018-12-17,36.74,,
2018-12-18,36.7,,
2018-12-19,38.55,,
2018-12-20,39.07,,
2018-12-21,38.81,,
2018-12-24,37.59,,
2018-12-26,38.42,,
2018-12-27,39.03,,
2018-12-28,38.76,,
2018-12-31,38.94,,
2019-01-02,38.43,,
2019-01-03,39.03,,
2019-01-04,39.82,,
2019-01-07,40.48,,
2019-01-08,41.09,,
2019-01-09,40.42,,
2019-01-10,41.42,,
2019-01-11,41.8,,
2019-01-14,41.79,,
2019-01-15,41.9,,
2019-01-16,42.27,,
2019-01-17,42.97,,
2019-01-18,43.47,,
2019-01-22,43.24,,
2019-01-23,44.01,,
2019-01-24,43.52,,
2019-01-25,43.29,,
2019-01-28,43.55,,
2019-01-29,43.58,,
2019-01-30,43.71,,
2019-01-31,44.44,,
2019-02-01,44.24,,
2019-02-04,43.83,,
2019-02-05,44.61,,
2019-02-06,43.85,,
2019-02-07,43.86,,
2019-02-08,43.95,,
2019-02-11,43.99,,
2019-02-12,44.84,,
2019-02-13,44.47,,
2019-02-14,44.53,,
2019-02-15,45.04,,
2019-02-19,45.74,,
2019-02-20,46.95,,
2019-02-21,46.95,,
2019-02-22,46.58,,
2019-02-25,46.2,,
2019-02-26,46.86,,
2019-02-27,47.09,,
2019-02-28,47.13,,
2019-03-01,47.22,,
2019-03-04,46.78,,
2019-03-05,46.82,,
2019-03-06,46.81,,
2019-03-07,46.4,,
2019-03-08,46.56,,
2019-03-11,46.91,,
2019-03-12,46.83,,
2019-03-13,47.08,,
2019-03-14,47.46,,
2019-03-15,47.51,,
2019-03-18,47.62,,
2019-03-19,47.24,,
2019-03-20,48.29,,
2019-03-21,50.04,,
2019-03-22,50.74,,
2019-03-25,51.09,,
2019-03-26,51.8,,
2019-03-27,51.3,,
2019-03-28,51.49,,
2019-03-29,51.75,,
2019-04-01,50.99,,
2019-04-02,50.98,,
2019-04-03,50.29,,
2019-04-04,50.26,,
2019-04-05,50.88,,
2019-04-08,51.31,,
2019-04-09,51.03,,
2019-04-10,51.55,,
2019-04-11,51.56,,
2019-04-12,51.58,,
2019-04-15,51.72,,
2019-04-16,51.47,,
2019-04-17,51.75,,
2019-04-18,51.72,,
2019-04-22,51.75,,
2019-04-23,51.01,,
2019-04-24,50.68,,
2019-04-25,50.22,,
2019-04-26,51.09,,
2019-04-29,50.94,,
2019-04-30,51.47,,
2019-05-01,51.31,,
2019-05-02,51.26,,
2019-05-03,51.18,,
2019-05-06,51.45,,
2019-05-07,51.19,,
2019-05-08,50.87,,
2019-05-09,51.41,,
2019-05-10,51.54,,
2019-05-13,51.79,,
2019-05-14,51.97,,
2019-05-15,52.41,,
2019-05-16,52.1,,
2019-05-17,52.4,,
2019-05-20,52.71,,
2019-05-21,52.39,,
2019-05-22,52.71,,
2019-05-23,53.43,,
2019-05-24,52.81,,
2019-05-28,51.09,,
2019-05-29,48.25,,
2019-05-30,48.82,,
2019-05-31,49.44,,
2019-06-03,50.64,,
2019-06-04,50.88,,
2019-06-05,51.28,,
2019-06-06,51.33,,
2019-06-07,51.81,,
2019-06-10,51.34,,
2019-06-11,52.37,,
2019-06-12,52.61,,
2019-06-13,52.99,,
2019-06-14,53.41,,
2019-06-17,52.98,,
2019-06-18,52.45,,
2019-06-19,53.32,,
2019-06-20,54.02,,
2019-06-21,53.77,,
2019-06-24,53.67,,
2019-06-25,53.7,,
2019-06-26,51.31,,
2019-06-27,52.22,,
2019-06-28,52.52,,
2019-07-01,53.33,,
2019-07-02,53.55,,
2019-07-03,54.34,,
2019-07-05,54.18,,
2019-07-08,54.05,,
2019-07-09,53.31,,
2019-07-10,54.5,,
2019-07-11,53.56,,
2019-07-12,53.44,,
2019-07-15,53.12,,
2019-07-16,52.86,,
2019-07-17,53.05,,
2019-07-18,53.28,,
2019-07-19,52.77,,
2019-07-22,52.46,,
2019-07-23,52.39,,
2019-07-24,52.84,,
2019-07-25,53.73,,
2019-07-26,53.64,,
2019-07-29,53.7,,
2019-07-30,53.68,,
2019-07-31,53.11,,
2019-08-01,54.01,,
2019-08-02,53.7,,
2019-08-05,52.81,,
2019-08-06,52.51,,
2019-08-07,52.92,,
2019-08-08,54.02,,
2019-08-09,53.92,,
2019-08-12,54.27,,
2019-08-13,54.38,,
2019-08-14,53.77,,
2019-08-15,54.33,,
2019-08-16,55.02,,
2019-08-19,55.2,,
2019-08-20,54.29,,
2019-08-21,54.38,,
2019-08-22,54.68,,
2019-08-23,53.63,,
2019-08-26,53.98,,
2019-08-27,51.91,,
2019-08-28,53.12,,
2019-08-29,53.35,,
2019-08-30,53.8,,
2019-09-03,54.3,,
2019-09-04,54.31,,
2019-09-05,54.16,,
2019-09-06,54.96,,
2019-09-09,55.59,,
2019-09-10,54.53,,
2019-09-11,54.32,,
2019-09-12,54.09,,
2019-09-13,53.97,,
2019-09-16,54.54,,
2019-09-17,55.03,,
2019-09-18,54.53,,
2019-09-19,54.39,,
2019-09-20,54.33,,
2019-09-23,53.9,,
2019-09-24,54.18,,
2019-09-25,54.17,,
2019-09-26,54.99,,
2019-09-27,54.87,,
2019-09-30,55.12,,
2019-10-01,54.39,,
2019-10-02,52.91,,
2019-10-03,53.37,,
2019-10-04,54.3,,
2019-10-07,54.5,,
2019-10-08,54.15,,
2019-10-09,54.16,,
2019-10-10,54.61,,
2019-10-11,54.35,,
2019-10-14,54.01,,
2019-10-15,53.61,,
2019-10-16,52.65,,
2019-10-17,52.96,,
2019-10-18,52.55,,
2019-10-21,52.51,,
2019-10-22,51.09,,
2019-10-23,51.18,,
2019-10-24,51.11,,
2019-10-25,50.51,,
2019-10-28,50.0,,
2019-10-29,50.46,,
2019-10-30,50.71,,
2019-10-31,50.86,,
2019-11-01,51.18,,
2019-11-04,51.38,,
2019-11-05,51.59,,
2019-11-06,52.47,,
2019-11-07,51.98,,
2019-11-08,52.5,,
2019-11-11,52.36,,
2019-11-12,52.36,,
2019-11-13,52.6,,
2019-11-14,52.53,,
2019-11-15,52.56,,
2019-11-18,52.89,,
2019-11-19,52.91,,
2019-11-20,53.17,,
2019-11-21,52.34,,
2019-11-22,52.69,54.711504656101944,-0.036948438336844136
2019-11-25,52.72,,
2019-11-26,53.3,,
2019-11-27,53.48,,
2019-11-29,53.32,,
2019-12-02,53.48,,
2019-12-03,53.65,,
2019-12-04,53.3,,
2019-12-05,53.9,,
2019-12-06,53.31,,
2019-12-09,53.16,,
2019-12-10,53.24,,
2019-12-11,51.58,,
2019-12-12,51.66,,
2019-12-13,51.6,,
2019-12-16,52.38,,
2019-12-17,52.17,,
2019-12-18,53.18,,
2019-12-19,53.2,,
2019-12-20,53.28,,
2019-12-23,52.72,,
2019-12-24,52.98,,
2019-12-26,52.42,,
2019-12-27,53.19,,
2019-12-30,52.74,,
2019-12-31,53.56,,
2020-01-02,52.13,,
2020-01-03,51.94,,
2020-01-06,52.59,,
2020-01-07,52.23,,
2020-01-08,52.98,,
2020-01-09,52.38,,
2020-01-10,52.25,,
2020-01-13,53.06,,
2020-01-14,53.0,,
2020-01-15,53.37,,
2020-01-16,53.72,,
2020-01-17,53.85,,
2020-01-21,54.34,,
2020-01-22,53.98,,
2020-01-23,54.24,,
2020-01-24,53.71,,
2020-01-27,53.22,,
2020-01-28,53.01,,
2020-01-29,53.03,,
2020-01-30,53.73,,
2020-01-31,52.22,,
2020-02-03,52.99,,
2020-02-04,52.55,,
2020-02-05,52.56,,
2020-02-06,51.71,,
2020-02-07,51.9,,
2020-02-10,52.36,,
2020-02-11,52.76,,
2020-02-12,52.93,,
2020-02-13,52.99,,
2020-02-14,53.31,,
2020-02-18,53.54,,
2020-02-19,53.24,,
2020-02-20,54.13,,
2020-02-21,53.92,,
2020-02-24,53.72,53.521504656101946,0.003708702607922998
2020-02-25,52.53,53.131504656101946,-0.011321054428916177
2020-02-26,52.14,51.131504656101946,0.01972356085902316
2020-02-27,50.14,49.991504656101945,0.0029704115713173884
2020-02-28,49.0,52.40150465610194,-0.06491234704852789
2020-03-02,51.41,52.641504656101944,-0.02339417659406129
2020-03-03,51.65,55.16150465610195,-0.06365860898817066
2020-03-04,54.17,55.29150465610194,-0.020283489535641963
2020-03-05,54.3,55.76150465610194,-0.02620992143442835
2020-03-06,54.77,55.131504656101946,-0.006557133863059339
2020-03-09,54.14,55.08150465610194,-0.01709293640361076
2020-03-10,54.09,53.86150465610194,0.004242275542745588
2020-03-11,52.87,50.991504656101945,0.03683937857035291
2020-03-12,50.0,54.47150465610194,-0.08208887719059987
2020-03-13,53.48,54.37150465610194,-0.016396541933880293
2020-03-16,53.38,60.66150465610195,-0.12003501557341434
2020-03-17,59.67,58.741504656101945,0.01580646170597544
2020-03-18,57.75,54.671504656101945,0.05630895588593354
