date,GILD,dcf,Deviation
2018-07-03,71.33,82.88153729071537,-0.1393740713350573
2018-07-05,72.81,85.28153729071536,-0.14623959284647114
2018-07-06,75.21,86.71153729071537,-0.13264137218735372
2018-07-09,76.64,86.82153729071537,-0.11726971910924888
2018-07-10,76.75,86.09153729071538,-0.10850703314973587
2018-07-11,76.02,87.67153729071538,-0.13289988576428569
2018-07-12,77.6,87.45153729071538,-0.1126513906549852
2018-07-13,77.38,87.33153729071537,-0.11395124372525356
2018-07-16,77.26,87.27153729071537,-0.1147170956478668
2018-07-17,77.2,87.19153729071537,-0.11459297084534059
2018-07-18,77.12,87.12153729071537,-0.11479982564289803
2018-07-19,77.05,87.44153729071537,-0.11883982844636887
2018-07-20,77.37,87.45153729071538,-0.11528141874969322
2018-07-23,77.38,87.72153729071537,-0.117890515945278
2018-07-24,77.65,88.99153729071537,-0.12744512159246235
2018-07-25,78.92,88.23153729071537,-0.10553524937500125
2018-07-26,78.16,86.88153729071537,-0.10038424229916798
2018-07-27,76.81,86.39153729071536,-0.11090828559367594
2018-07-30,76.32,87.90153729071537,-0.1317557991325219
2018-07-31,77.83,87.97153729071537,-0.11528202874528748
2018-08-01,77.9,87.70153729071538,-0.11176015373852544
2018-08-02,77.63,88.00153729071539,-0.11785631944647457
2018-08-03,77.93,87.94153729071537,-0.11384310075930815
2018-08-06,77.87,88.45153729071538,-0.11963090314571734
2018-08-07,78.38,86.98153729071537,-0.09888923050378784
2018-08-08,76.91,88.11153729071539,-0.12712906431035265
2018-08-09,78.04,86.80153729071537,-0.1009375820311944
2018-08-10,76.73,87.24153729071537,-0.1204877586657801
2018-08-13,77.17,87.38153729071537,-0.11686149737491958
2018-08-14,77.31,84.91153729071537,-0.08952302046646088
2018-08-15,74.84,85.66153729071537,-0.12632901104715855
2018-08-16,75.59,82.99153729071537,-0.08918424133762137
2018-08-17,72.92,82.43153729071537,-0.11538711521502454
2018-08-20,72.36,83.39153729071536,-0.13228605262735205
2018-08-21,73.32,83.89153729071536,-0.1260143470023808
2018-08-22,73.82,83.41153729071537,-0.11499053490988742
2018-08-23,73.34,83.66153729071537,-0.12337255117425194
2018-08-24,73.59,84.89153729071536,-0.1331291392687668
2018-08-27,74.82,85.00153729071539,-0.11978062533026113
2018-08-28,74.93,85.69153729071537,-0.1255845983274404
2018-08-29,75.62,86.36153729071539,-0.1243787179766912
2018-08-30,76.29,85.80153729071537,-0.11085509177403297
2018-08-31,75.73,84.36153729071539,-0.10231602656754035
2018-09-04,74.29,84.60153729071537,-0.12188356879712403
2018-09-05,74.53,82.95153729071538,-0.10152358311577647
2018-09-06,72.88,82.29153729071537,-0.11436822789525458
2018-09-07,72.22,82.58153729071537,-0.125470385156905
2018-09-10,72.51,82.30153729071537,-0.11897149935521278
2018-09-11,72.23,84.04153729071537,-0.14054404133347842
2018-09-12,73.97,84.19153729071537,-0.12140813221428848
2018-09-13,74.12,83.45153729071538,-0.11181983692172892
2018-09-14,73.38,82.85153729071537,-0.11431939105101907
2018-09-17,72.78,83.74153729071537,-0.13089725416266873
2018-09-18,73.67,83.95153729071538,-0.12246991088574699
2018-09-19,73.88,84.90153729071537,-0.12981552092485682
2018-09-20,74.83,85.58153729071537,-0.12562916758778297
2018-09-21,75.51,85.69153729071537,-0.1188161353223679
2018-09-24,75.62,85.06153729071538,-0.11099655133726272
2018-09-25,74.99,85.72153729071537,-0.12519067704444597
2018-09-26,75.65,86.65153729071537,-0.12696297878484575
2018-09-27,76.58,87.28153729071536,-0.12260940426691758
2018-09-28,77.21,89.05596344249808,-0.13301707134016716
2018-10-01,77.96,89.76596344249809,-0.13151937538174718
2018-10-02,78.67,90.09596344249809,-0.126819926286603
2018-10-03,79.0,87.65596344249809,-0.09874928188059173
2018-10-04,76.56,87.3359634424981,-0.1233851785420903
2018-10-05,76.24,87.4959634424981,-0.1286455168859928
2018-10-08,76.4,87.63596344249811,-0.12821178658999421
2018-10-09,76.54,85.87596344249809,-0.1087145118173769
2018-10-10,74.78,83.59596344249809,-0.1054592001749246
2018-10-11,72.5,84.68596344249809,-0.14389590608805414
2018-10-12,73.59,83.87596344249809,-0.12263302882416038
2018-10-15,72.78,87.40596344249809,-0.16733370203189968
2018-10-16,76.31,86.7159634424981,-0.1200005515639384
2018-10-17,75.62,85.26596344249809,-0.11312794757785338
2018-10-18,74.17,84.3659634424981,-0.12085399166273292
2018-10-19,73.27,83.43596344249809,-0.12184150602520716
2018-10-22,72.34,82.76596344249809,-0.12596921498704672
2018-10-23,71.67,79.1059634424981,-0.09400003639299925
2018-10-24,68.01,79.7159634424981,-0.14684591312682316
2018-10-25,68.62,80.8359634424981,-0.1511204038681101
2018-10-26,69.74,81.9959634424981,-0.14947032668373883
2018-10-29,70.9,83.13596344249811,-0.1471801484680122
2018-10-30,72.04,79.27596344249811,-0.09127562918546706
2018-10-31,68.18,81.40596344249809,-0.16246922072042513
2018-11-01,70.31,80.5359634424981,-0.12697387608455613
2018-11-02,69.44,80.6759634424981,-0.13927275192079425
2018-11-05,69.58,81.4459634424981,-0.1456912404366807
2018-11-06,70.35,83.5759634424981,-0.15825080439064065
2018-11-07,72.48,82.9759634424981,-0.12649402317300895
2018-11-08,71.88,82.27596344249811,-0.12635480652576925
2018-11-09,71.18,81.5859634424981,-0.12754600182949638
2018-11-12,70.49,82.01596344249809,-0.14053317133290788
2018-11-13,70.92,81.6459634424981,-0.13137163174089084
2018-11-14,70.55,80.87596344249809,-0.127676543227083
2018-11-15,69.78,80.29596344249809,-0.13096503225879874
2018-11-16,69.2,79.1059634424981,-0.12522397821118392
2018-11-19,68.01,78.66596344249808,-0.13545837330635624
2018-11-20,67.57,77.8359634424981,-0.1318922897393332
2018-11-21,66.74,77.68596344249809,-0.14090014408587626
2018-11-23,66.59,78.0359634424981,-0.14667549342082786
2018-11-26,66.94,78.5359634424981,-0.14765163543181525
2018-11-27,67.44,80.2859634424981,-0.16000260682801115
2018-11-28,69.19,80.7859634424981,-0.14353933466117397
2018-11-29,69.69,83.0359634424981,-0.16072509897160525
2018-11-30,71.94,81.9559634424981,-0.12221152704190341
2018-12-03,70.86,80.6459634424981,-0.1213447397088343
2018-12-04,69.55,81.2859634424981,-0.14437872106664706
2018-12-06,70.19,79.2459634424981,-0.11427665270382159
2018-12-07,68.15,78.5859634424981,-0.13279678692409436
2018-12-10,67.49,78.8159634424981,-0.14370138925931175
2018-12-11,67.72,79.23596344249809,-0.14533758336711944
2018-12-12,68.14,78.4459634424981,-0.13137659339288377
2018-12-13,67.35,76.66596344249808,-0.1215136812242027
2018-12-14,65.57,76.2159634424981,-0.13968154388719434
2018-12-17,65.12,75.93596344249809,-0.1424353225028664
2018-12-18,64.84,75.29596344249809,-0.1388648602721324
2018-12-19,64.2,75.3959634424981,-0.1484955285575318
2018-12-20,64.3,73.7159634424981,-0.12773303098511346
2018-12-21,62.62,71.6359634424981,-0.12585806080119488
2018-12-24,60.54,74.3159634424981,-0.18537017895431362
2018-12-26,63.22,74.0359634424981,-0.14609066917726532
2018-12-27,62.94,72.9759634424981,-0.1375242335841993
2018-12-28,61.88,73.6459634424981,-0.15976386067221215
2018-12-31,62.55,77.15559633027523,-0.18930054364111126
2019-01-02,63.44,78.96559633027523,-0.19661215835487533
2019-01-03,65.25,81.96559633027523,-0.20393429778660777
2019-01-04,68.25,82.27559633027523,-0.17047091672204862
2019-01-07,68.56,81.80559633027524,-0.1619155280868383
2019-01-08,68.09,81.65559633027523,-0.16613186284753823
2019-01-09,67.94,81.75559633027524,-0.16898655199655288
2019-01-10,68.04,81.87559633027523,-0.16898315188403967
2019-01-11,68.16,80.96559633027523,-0.15816095861307056
2019-01-14,67.25,82.23559633027523,-0.18222761187369474
2019-01-15,68.52,81.35559633027523,-0.1577715229099571
2019-01-16,67.64,82.36559633027522,-0.17878333899541643
2019-01-17,68.65,82.89559633027524,-0.17184985645700024
2019-01-18,69.18,82.26559633027523,-0.15906523399818218
2019-01-22,68.55,81.96559633027523,-0.16367350365167765
2019-01-23,68.25,81.57559633027523,-0.163352729611977
2019-01-24,67.86,82.61559633027522,-0.1786054569077522
2019-01-25,68.9,81.62559633027523,-0.1559020319898754
2019-01-28,67.91,83.30559633027524,-0.18480866842651855
2019-01-29,69.59,83.54559633027523,-0.16704167476530418
2019-01-30,69.83,83.72559633027522,-0.1659659284534778
2019-01-31,70.01,83.76559633027523,-0.16421534535537674
2019-02-01,70.05,83.76559633027523,-0.16373782234172474
2019-02-04,70.05,81.39559633027524,-0.13938833108659499
2019-02-05,67.68,82.46559633027523,-0.17929411764705883
2019-02-06,68.75,80.99559633027523,-0.151188421162324
2019-02-07,67.28,81.18559633027523,-0.17128156913087356
2019-02-08,67.47,81.33559633027522,-0.17047390018475939
2019-02-11,67.62,79.11559633027522,-0.1453012662924995
2019-02-12,65.4,79.65559633027523,-0.17896540842111563
2019-02-13,65.94,80.08559633027522,-0.17663096709598558
2019-02-14,66.37,81.30559633027524,-0.1836970270730769
2019-02-15,67.59,80.47559633027522,-0.16011805960893033
2019-02-19,66.76,80.69559633027522,-0.17269339299803754
2019-02-20,66.98,79.26559633027523,-0.15499279509719377
2019-02-21,65.55,79.45559633027523,-0.17501091140859937
2019-02-22,65.74,79.06559633027523,-0.1685384914395781
2019-02-25,65.35,78.99559633027523,-0.172738696385352
2019-02-26,65.28,79.28559633027521,-0.17664742372540088
2019-02-27,65.57,78.73559633027523,-0.16721275946204817
2019-02-28,65.02,79.72559633027522,-0.18445263512805965
2019-03-01,66.01,79.16559633027524,-0.1661782003812703
2019-03-04,65.45,78.10559633027523,-0.16203187639410777
2019-03-05,64.39,76.63559633027523,-0.15978992683113702
2019-03-06,62.92,76.24559633027523,-0.17477201270159082
2019-03-07,62.53,76.94559633027522,-0.18734790576446836
2019-03-08,63.23,78.05559633027524,-0.18993636622214716
2019-03-11,64.34,78.54559633027523,-0.18085796014002264
2019-03-12,64.83,79.46559633027523,-0.18417525326868134
2019-03-13,65.75,78.50559633027524,-0.1624800896564379
2019-03-14,64.79,79.34559633027523,-0.18344554711880545
2019-03-15,65.63,78.73559633027523,-0.16645071531941769
2019-03-18,65.02,79.20559633027523,-0.17909840955080325
2019-03-19,65.49,78.31559633027523,-0.16376809896443467
2019-03-20,64.6,78.63559633027523,-0.17848909381095956
2019-03-21,64.92,77.48559633027523,-0.16216686617104326
2019-03-22,63.77,77.50559633027522,-0.17722070380238886
2019-03-25,63.79,77.95559633027523,-0.18171365491528935
2019-03-26,64.24,77.37559633027523,-0.16976407230784196
2019-03-27,63.66,77.40559633027523,-0.1775788441913856
2019-03-28,63.69,78.72559633027522,-0.19098739204460036
2019-03-29,65.01,79.07329696024942,-0.17785140497327578
2019-04-01,65.88,79.43329696024942,-0.17062488249772467
2019-04-02,66.24,79.85329696024941,-0.1704788340427077
2019-04-03,66.66,80.03329696024942,-0.1670966643657278
2019-04-04,66.84,80.73329696024943,-0.1720888094919505
2019-04-05,67.54,80.57329696024942,-0.16175702685567594
2019-04-08,67.38,79.28329696024942,-0.15013625084508564
2019-04-09,66.09,80.59329696024942,-0.17995661559053477
2019-04-10,67.4,79.50329696024941,-0.15223641563318935
2019-04-11,66.31,78.47329696024941,-0.1549991835619029
2019-04-12,65.28,78.62329696024943,-0.16971174545116785
2019-04-15,65.43,77.73329696024943,-0.15827576394374443
2019-04-16,64.54,76.44329696024941,-0.15571407086796807
2019-04-17,63.25,76.14329696024942,-0.1693293759919584
2019-04-18,62.95,75.06329696024942,-0.16137443265600415
2019-04-22,61.87,76.23329696024942,-0.18841238058664733
2019-04-23,63.04,75.99329696024941,-0.17045315150657336
2019-04-24,62.8,77.33329696024941,-0.18793065253276053
2019-04-25,64.14,78.34329696024942,-0.1812956246589421
2019-04-26,65.15,78.11329696024941,-0.1659550609782381
2019-04-29,64.92,78.23329696024943,-0.17017430528351574
2019-04-30,65.04,78.06329696024942,-0.16682996321409538
2019-05-01,64.87,78.49329696024941,-0.17356000432939533
2019-05-02,65.3,80.32329696024942,-0.18703536245137187
2019-05-03,67.13,80.88329696024941,-0.17003877780858212
2019-05-06,67.69,79.59329696024942,-0.1495515001243658
2019-05-07,66.4,79.2632969602494,-0.16228566629899777
2019-05-08,66.07,79.32329696024942,-0.16707950208992117
2019-05-09,66.13,78.7632969602494,-0.1603957356765453
2019-05-10,65.57,77.36329696024941,-0.15244046497021735
2019-05-13,64.17,78.27329696024941,-0.18018018287145454
2019-05-14,65.08,78.49329696024941,-0.17088461664493693
2019-05-15,65.3,78.97329696024941,-0.17313823135852824
2019-05-16,65.78,79.55329696024941,-0.17313294968945847
2019-05-17,66.36,79.05329696024941,-0.16056631979096359
2019-05-20,65.86,79.71329696024941,-0.17378903506095889
2019-05-21,66.52,79.69329696024941,-0.16529993691715605
2019-05-22,66.5,80.36329696024941,-0.17250781743196397
2019-05-23,67.17,80.08329696024941,-0.16124831831860176
2019-05-24,66.89,77.16329696024941,-0.13313709192003143
2019-05-28,63.97,76.56329696024942,-0.1644821665240942
2019-05-29,63.37,76.53329696024942,-0.17199438000281497
2019-05-30,63.34,75.44329696024941,-0.16042905662813967
2019-05-31,62.25,76.82329696024942,-0.18969892645703634
2019-06-03,63.63,77.5132969602494,-0.1791085852969082
2019-06-04,64.32,77.63329696024941,-0.1714895216554596
2019-06-05,64.44,76.92329696024942,-0.16228239627716734
2019-06-06,63.73,78.54329696024942,-0.18860039664169437
2019-06-07,65.35,79.31329696024942,-0.17605240855449
2019-06-10,66.12,79.29329696024942,-0.16613380279613466
2019-06-11,66.1,79.97329696024941,-0.1734741155806684
2019-06-12,66.78,80.18329696024942,-0.16715821708970202
2019-06-13,66.99,79.55329696024941,-0.15792302067036834
2019-06-14,66.36,80.29329696024942,-0.1735300141822217
2019-06-17,67.1,81.39329696024942,-0.17560778951158518
2019-06-18,68.2,81.45329696024942,-0.16271038073163868
2019-06-19,68.26,81.7632969602494,-0.16515108199237927
2019-06-20,68.57,82.57329696024942,-0.16958626427367407
2019-06-21,69.38,82.03329696024942,-0.1542458663630304
2019-06-24,68.84,81.67329696024942,-0.15712965483070196
2019-06-25,68.48,79.87329696024943,-0.14264212689153843
2019-06-26,66.68,80.27329696024941,-0.16933771845674506
2019-06-27,67.08,80.75329696024941,-0.16932184164542607
2019-06-28,67.56,76.61125,-0.11814518102759053
2019-07-01,67.83,77.62125,-0.1261413594859656
2019-07-02,68.84,77.78125,-0.11495379670550421
2019-07-03,69.0,77.31125,-0.10750375915536226
2019-07-05,68.53,76.26125,-0.10137848514153658
2019-07-08,67.48,76.53125,-0.1182686810943242
2019-07-09,67.75,76.24125,-0.1113734362959683
2019-07-10,67.46,74.97125,-0.10018840555546293
2019-07-11,66.19,75.04125,-0.11795179318041749
2019-07-12,66.26,76.85125,-0.13781493469527162
2019-07-15,68.07,75.72125,-0.10104495105403044
2019-07-16,66.94,75.70125,-0.11573454863691157
2019-07-17,66.92,75.99125,-0.11937229615251743
2019-07-18,67.21,73.82125,-0.08955754609953115
2019-07-19,65.04,73.69125,-0.11739860566892257
2019-07-22,64.91,75.18125,-0.13661983539778877
2019-07-23,66.4,75.42125,-0.11961151532227321
2019-07-24,66.64,75.10125,-0.11266456949784454
2019-07-25,66.32,75.70125,-0.12392463796832953
2019-07-26,66.92,76.65125,-0.12695487679587747
2019-07-29,67.87,75.87125,-0.10545825988104851
2019-07-30,67.09,74.30125,-0.0970542218334145
2019-07-31,65.52,74.25125,-0.11759061295264395
2019-08-01,65.47,73.73125,-0.11204543528015598
2019-08-02,64.95,72.14125,-0.09968291372827609
2019-08-05,63.36,72.76125,-0.12920682368705871
2019-08-06,63.98,72.66125,-0.11947564898759655
2019-08-07,63.88,73.60125,-0.13207995788115
2019-08-08,64.82,74.02125,-0.12430552037421694
2019-08-09,65.24,72.76125,-0.10336889484444
2019-08-12,63.98,73.08125,-0.12453604720773115
2019-08-13,64.3,71.90125,-0.10571791171919831
2019-08-14,63.12,71.65125,-0.11906631077615548
2019-08-15,62.87,71.92125,-0.1258494533952066
2019-08-16,63.14,72.89125,-0.1337780597808379
2019-08-19,64.11,72.22125,-0.11231112726517467
2019-08-20,63.44,72.91125,-0.12990107836582143
2019-08-21,64.13,73.00125,-0.12152189174842898
2019-08-22,64.22,71.29125,-0.0991881892939176
2019-08-23,62.51,71.78125,-0.12915977361776232
2019-08-26,63.0,72.09125,-0.12610753732249058
2019-08-27,63.31,72.42125,-0.12580906847092532
2019-08-28,63.64,72.53125,-0.12258509263248596
2019-08-29,63.75,72.32125,-0.11851634201565941
2019-08-30,63.54,71.75125,-0.11444051497360674
2019-09-03,62.97,72.05125,-0.12603875713467838
2019-09-04,63.27,72.84125,-0.13139876100423864
2019-09-05,64.06,73.60125,-0.1296343472427437
2019-09-06,64.82,75.11125,-0.1370134300787167
2019-09-09,66.33,75.86125,-0.1256405608924187
2019-09-10,67.08,76.86125,-0.12725853404674003
2019-09-11,68.08,75.14125,-0.09397301748373899
2019-09-12,66.36,75.30125,-0.11873972875616268
2019-09-13,66.52,74.66125,-0.10904250866413301
2019-09-16,65.88,74.95125,-0.12102866863461259
2019-09-17,66.17,74.50125,-0.11182698276874548
2019-09-18,65.72,74.74125,-0.12069974746207746
2019-09-19,65.96,75.20125,-0.12288692009773783
2019-09-20,66.42,74.51125,-0.10859098458286498
2019-09-23,65.73,73.34125,-0.10377856935898966
2019-09-24,64.56,72.98125,-0.11538922668493623
2019-09-25,64.2,72.08125,-0.1093384201855544
2019-09-26,63.3,71.68125,-0.11692388176824497
2019-09-27,62.9,72.16125,-0.12834104176410466
2019-09-30,63.38,70.63314553990611,-0.1026875623967256
2019-10-01,63.22,69.0331455399061,-0.08420803505970464
2019-10-02,61.62,69.6431455399061,-0.11520366401757043
2019-10-03,62.23,69.9731455399061,-0.1106588174671973
2019-10-04,62.56,70.1431455399061,-0.10810957338079263
2019-10-07,62.73,69.10314553990611,-0.09222656204883917
2019-10-08,61.69,69.3931455399061,-0.11100729733423365
2019-10-09,61.98,70.6731455399061,-0.12300493311136773
2019-10-10,63.26,71.4031455399061,-0.11404463316472568
2019-10-11,63.99,71.9231455399061,-0.11030031404152707
2019-10-14,64.51,72.71314553990611,-0.11281516538717318
2019-10-15,65.3,72.7631455399061,-0.10256765955524882
2019-10-16,65.35,72.6431455399061,-0.10039688515277267
2019-10-17,65.23,72.32314553990611,-0.09807573339011211
2019-10-18,64.91,72.62314553990609,-0.10620781408687063
2019-10-21,65.21,73.2731455399061,-0.1100423010434941
2019-10-22,65.86,73.99314553990611,-0.10991755358636202
2019-10-23,66.58,73.4131455399061,-0.09307795612969239
2019-10-24,66.0,70.7331455399061,-0.06691552459286243
2019-10-25,63.32,71.1431455399061,-0.10996344736427055
2019-10-28,63.73,70.8631455399061,-0.1006608651868145
2019-10-29,63.45,70.5631455399061,-0.10080539190083793
2019-10-30,63.15,71.1231455399061,-0.11210338743289272
2019-10-31,63.71,72.07314553990611,-0.11603691606987687
2019-11-01,64.66,72.62314553990609,-0.10965024278011182
2019-11-04,65.21,72.8031455399061,-0.1042969432652332
