date,DE,dcf,Deviation
2016-01-11,74.15,86.90690476190476,-0.14678816138780126
2016-01-12,74.52,85.60690476190476,-0.12950946880675518
2016-01-13,73.22,85.98690476190477,-0.14847498927023783
2016-01-14,73.6,85.50690476190476,-0.13925079845960653
2016-01-15,73.12,84.84690476190477,-0.13821252283524665
2016-01-19,72.46,84.38690476190476,-0.1413359667066375
2016-01-20,72.0,85.41690476190476,-0.15707552034698158
2016-01-21,73.03,86.99690476190476,-0.16054484697047233
2016-01-22,74.61,84.16690476190476,-0.1135470621016631
2016-01-25,71.78,85.95690476190477,-0.1649303776255544
2016-01-26,73.57,86.01690476190477,-0.14470300688402904
2016-01-27,73.63,87.19690476190476,-0.15558929297949087
2016-01-28,74.81,89.39690476190476,-0.16317013212878895
2016-01-29,77.01,87.69105793450882,-0.12180327374412403
2016-02-01,76.8,85.47105793450882,-0.10145022354997546
2016-02-02,74.58,86.30105793450882,-0.13581592410377596
2016-02-03,75.41,89.59105793450881,-0.15828653284656136
2016-02-04,78.7,89.31105793450881,-0.1188101247472606
2016-02-05,78.42,87.96105793450882,-0.10846911302058904
2016-02-08,77.07,88.97105793450882,-0.13376325077835016
2016-02-09,78.08,88.30105793450882,-0.11575238364742557
2016-02-10,77.41,87.30105793450882,-0.11329825970641572
2016-02-11,76.41,89.16105793450882,-0.143011514554648
2016-02-12,78.27,90.70105793450881,-0.1370552694488385
2016-02-16,79.81,92.32105793450881,-0.13551683889263888
2016-02-17,81.43,91.22105793450882,-0.10733330829750076
2016-02-18,80.33,87.89105793450882,-0.0860276131861204
2016-02-19,77.0,89.29105793450881,-0.13765161057363418
2016-02-22,78.4,88.03105793450882,-0.10940522766037752
2016-02-23,77.14,89.89105793450882,-0.14185012644749107
2016-02-24,79.0,90.49105793450882,-0.12698556295833396
2016-02-25,79.6,90.36105793450882,-0.11908955229705409
2016-02-26,79.47,91.07105793450881,-0.12738468397777247
2016-02-29,80.18,91.94105793450882,-0.12791954104864023
2016-03-01,81.05,92.73105793450881,-0.1259670513277067
2016-03-02,81.84,94.56105793450881,-0.13452744937899452
2016-03-03,83.67,95.77105793450882,-0.12635401754446407
2016-03-04,84.88,96.57105793450881,-0.12106171543069655
2016-03-07,85.68,94.74105793450882,-0.09564024438878871
2016-03-08,83.85,93.93105793450881,-0.10732401142056336
2016-03-09,83.04,93.27105793450882,-0.109691668145253
2016-03-10,82.38,93.84105793450881,-0.12213265905961368
2016-03-11,82.95,92.74105793450882,-0.10557414539548371
2016-03-14,81.85,91.54105793450881,-0.1058656973512595
2016-03-15,80.65,92.30105793450882,-0.12622886665909827
2016-03-16,81.41,93.95105793450881,-0.133485010283236
2016-03-17,83.06,93.52105793450882,-0.11185778011444769
2016-03-18,82.63,93.61105793450882,-0.11730513655973507
2016-03-21,82.72,93.15105793450881,-0.1119800264838916
2016-03-22,82.26,91.73105793450881,-0.10324810536111606
2016-03-23,80.84,91.13105793450882,-0.11292591316019251
2016-03-24,80.24,91.06105793450881,-0.11883299162075767
2016-03-28,80.17,91.39105793450882,-0.12278069855094442
2016-03-29,80.5,91.01105793450881,-0.11549209703806018
2016-03-30,80.12,87.88105793450882,-0.08831320556350775
2016-03-31,76.99,87.39105793450882,-0.11901741643067665
2016-04-01,76.5,86.79105793450881,-0.11857279055492431
2016-04-04,75.9,86.96105793450882,-0.1271955309333862
2016-04-05,76.07,87.23105793450881,-0.12794821246909904
2016-04-06,76.34,87.07105793450881,-0.12324483231362893
2016-04-07,76.18,87.20105793450881,-0.12638674570652597
2016-04-08,76.31,86.64105793450882,-0.1192397482301979
2016-04-11,75.75,87.49105793450882,-0.13419723354239876
2016-04-12,76.6,89.35105793450882,-0.14270740861126563
2016-04-13,78.46,88.55105793450882,-0.1139575084689789
2016-04-14,77.66,88.33105793450882,-0.12080754135675187
2016-04-15,77.44,89.21105793450882,-0.13194617581096424
2016-04-18,78.32,93.25105793450882,-0.16011676720059376
2016-04-19,82.36,95.15105793450881,-0.13442896182313313
2016-04-20,84.26,93.69105793450882,-0.1006612385687996
2016-04-21,82.8,93.69105793450882,-0.11624436925583448
2016-04-22,82.8,93.30105793450882,-0.11255025577394706
2016-04-25,82.41,94.31105793450881,-0.1261894224829193
2016-04-26,83.42,95.60105793450882,-0.127415513987862
2016-04-27,84.71,94.82105793450881,-0.10663304285734021
2016-04-28,83.93,95.00105793450882,-0.11653615417778718
2016-04-29,84.11,97.32374329864396,-0.13577101384290957
2016-05-02,84.29,96.43374329864396,-0.12592836162168064
2016-05-03,83.4,95.21374329864396,-0.1240760303015227
2016-05-04,82.18,94.23374329864396,-0.12791323868397586
2016-05-05,81.2,94.48374329864396,-0.14059289815240206
2016-05-06,81.45,93.61374329864397,-0.12993544398539358
2016-05-09,80.58,96.84374329864396,-0.16793798695379103
2016-05-10,83.81,96.93374329864396,-0.13538880117536478
2016-05-11,83.9,97.18374329864396,-0.13668688658990258
2016-05-12,84.15,95.50374329864395,-0.11888270455682926
2016-05-13,82.47,96.66374329864396,-0.14683626781131576
2016-05-16,83.63,96.23374329864396,-0.13097010327791714
2016-05-17,83.2,95.63374329864396,-0.1300141860997327
2016-05-18,82.6,95.28374329864396,-0.13311550175867692
2016-05-19,82.25,90.77374329864396,-0.09390097828841326
2016-05-20,77.74,90.91374329864396,-0.14490376064891897
2016-05-23,77.88,92.67374329864396,-0.15963252127380534
2016-05-24,79.64,93.52374329864396,-0.14845153550269907
2016-05-25,80.49,93.30374329864397,-0.13733364649293978
2016-05-26,80.27,93.53374329864396,-0.14180704022818957
2016-05-27,80.5,95.32374329864396,-0.1555094542626384
2016-05-31,82.29,95.86374329864397,-0.14159412966336737
2016-06-01,82.83,97.09374329864396,-0.1469069253491555
2016-06-02,84.06,98.60374329864396,-0.14749686788862482
2016-06-03,85.57,100.51374329864396,-0.14867363216434482
2016-06-06,87.48,100.34374329864396,-0.12819676519699652
2016-06-07,87.31,100.21374329864396,-0.12876221238627827
2016-06-08,87.18,99.98374329864396,-0.1280582510338718
2016-06-09,86.95,98.70374329864396,-0.11908102880233351
2016-06-10,85.67,98.35374329864396,-0.1289604530874916
2016-06-13,85.32,98.18374329864396,-0.13101703873233395
2016-06-14,85.15,97.86374329864397,-0.12991270178421765
2016-06-15,84.83,98.15374329864396,-0.13574360845418754
2016-06-16,85.12,99.03374329864396,-0.14049497509839626
2016-06-17,86.0,98.62374329864396,-0.1279990281895691
2016-06-20,85.59,97.12374329864396,-0.11875307630163168
2016-06-21,84.09,96.95374329864396,-0.13267918144243407
2016-06-22,83.92,97.32374329864396,-0.13772326098795584
2016-06-23,84.29,94.75374329864395,-0.11043092266723886
2016-06-24,81.72,93.61374329864397,-0.12705125208700263
2016-06-27,80.58,94.41374329864396,-0.14652255927281566
2016-06-28,81.38,94.54374329864396,-0.13923442037896094
2016-06-29,81.51,94.07374329864396,-0.13355207157813886
2016-06-30,81.04,93.93374329864396,-0.13726423376582386
2016-07-01,80.9,92.20374329864396,-0.12259527535700598
2016-07-05,79.17,92.50374329864395,-0.14414274301956187
2016-07-06,79.47,92.40374329864396,-0.13996990637968842
2016-07-07,79.37,94.00374329864395,-0.15567192098035365
2016-07-08,80.97,94.02374329864396,-0.138834541581501
2016-07-11,80.99,95.45374329864396,-0.1515262031515262
2016-07-12,82.42,95.99374329864396,-0.141402375115376
2016-07-13,82.96,96.67374329864396,-0.14185592520483614
2016-07-14,83.64,96.44374329864397,-0.1327586721618259
2016-07-15,83.41,96.85374329864396,-0.13880458143151797
2016-07-18,83.82,96.29374329864396,-0.12953846087339327
2016-07-19,83.26,95.84374329864396,-0.13129436377952897
2016-07-20,82.81,95.25374329864395,-0.1306378402330053
2016-07-21,82.22,93.15374329864396,-0.11737309646904037
2016-07-22,80.12,90.95374329864396,-0.1191126709658521
2016-07-25,77.92,92.02374329864396,-0.15326200383821809
2016-07-26,78.99,91.48374329864396,-0.13656790647338057
2016-07-27,78.45,91.20374329864396,-0.13983793688031199
2016-07-28,78.17,90.74374329864396,-0.1385631983161958
2016-07-29,77.71,91.33382696558257,-0.14916518247632893
2016-08-01,77.69,91.34382696558256,-0.14947728181705366
2016-08-02,77.7,91.95382696558256,-0.15501069869465722
2016-08-03,78.31,91.38382696558257,-0.14306499738193823
2016-08-04,77.74,91.98382696558257,-0.15485142807672225
2016-08-05,78.34,92.56382696558256,-0.1536650701668949
2016-08-08,78.92,92.53382696558258,-0.14712270541502792
2016-08-09,78.89,91.79382696558257,-0.14057401670834324
2016-08-10,78.15,91.63382696558257,-0.14714901049202123
2016-08-11,77.99,90.64382696558258,-0.13959943428235033
2016-08-12,77.0,91.92382696558256,-0.1623499310050509
2016-08-15,78.28,91.79382696558257,-0.1472193437435556
2016-08-16,78.15,91.07382696558257,-0.14190495113888835
2016-08-17,77.43,90.58382696558257,-0.14521164987410362
2016-08-18,76.94,100.96382696558257,-0.23794489261755125
2016-08-19,87.32,101.60382696558257,-0.14058355272800016
2016-08-22,87.96,101.73382696558257,-0.13539082698857263
2016-08-23,88.09,101.06382696558256,-0.12837260724354738
2016-08-24,87.42,100.93382696558257,-0.1338879875246447
2016-08-25,87.29,100.38382696558257,-0.1304376149165133
2016-08-26,86.74,100.57382696558257,-0.13754897653757037
2016-08-29,86.93,99.36382696558258,-0.125134340587439
2016-08-30,85.72,98.19382696558257,-0.12703270002863531
2016-08-31,84.55,97.19382696558257,-0.13008878609193875
2016-09-01,83.55,97.69382696558257,-0.1447770796261818
2016-09-02,84.05,98.11382696558258,-0.14334194680344126
2016-09-06,84.47,97.66382696558257,-0.13509430641328612
2016-09-07,84.02,97.22382696558257,-0.13580854999934078
2016-09-08,83.58,95.87382696558257,-0.12822922954766258
2016-09-09,82.23,96.73382696558257,-0.1499354199099655
2016-09-12,83.09,94.73382696558257,-0.12291097423745845
2016-09-13,81.09,94.21382696558257,-0.13929831096211442
2016-09-14,80.57,95.25382696558258,-0.15415471937823755
2016-09-15,81.61,95.59382696558256,-0.14628378640617956
2016-09-16,81.95,95.75382696558258,-0.14415953286696492
2016-09-19,82.11,96.11382696558258,-0.14570044090115364
2016-09-20,82.47,96.69382696558257,-0.14710170661303368
2016-09-21,83.05,97.80382696558257,-0.15085122354950886
2016-09-22,84.16,96.98382696558257,-0.13222644812865003
2016-09-23,83.34,97.22382696558257,-0.14280272026832963
2016-09-26,83.58,96.69382696558257,-0.1356221733808337
2016-09-27,83.05,97.73382696558257,-0.15024303684284812
2016-09-28,84.09,97.50382696558258,-0.1375723126264311
2016-09-29,83.86,98.99382696558257,-0.15287647148790584
2016-09-30,85.35,98.99382696558257,-0.13782502792144968
2016-10-03,85.35,98.34382696558256,-0.13212651334109693
2016-10-04,84.7,98.76382696558257,-0.1423985622841808
2016-10-05,85.12,98.93382696558257,-0.1396269343789578
2016-10-06,85.29,99.94382696558257,-0.1466206309132917
2016-10-07,86.3,101.13382696558257,-0.1466752263872182
2016-10-10,87.49,100.69382696558257,-0.13112846500605924
2016-10-11,87.05,100.58382696558257,-0.13455271462492213
2016-10-12,86.94,99.98382696558257,-0.13045936889445775
2016-10-13,86.34,100.04382696558257,-0.13697823625136818
2016-10-14,86.4,100.11382696558258,-0.13698234680707144
2016-10-17,86.47,100.25382696558258,-0.13748928477627698
2016-10-18,86.61,100.20382696558256,-0.13566175441833872
2016-10-19,86.56,99.75382696558258,-0.13226386763221376
2016-10-20,86.11,100.07382696558257,-0.13953525501113306
2016-10-21,86.43,100.34382696558256,-0.1386615139798777
2016-10-24,86.7,100.16382696558257,-0.13441805663244966
2016-10-25,86.52,100.68382696558257,-0.14067628726929782
2016-10-26,87.04,100.64382696558258,-0.135168021484663
2016-10-27,87.0,100.81382696558256,-0.1370231384063869
2016-10-28,87.17,101.94382696558257,-0.14492125129430733
2016-10-31,88.3,101.7823562855338,-0.13246260724905257
2016-11-01,88.09,101.8523562855338,-0.13512064705653237
2016-11-02,88.16,101.9923562855338,-0.13562149938775103
2016-11-03,88.3,101.75235628553379,-0.13220682819161733
2016-11-04,88.06,102.69235628553379,-0.1424872971543164
2016-11-07,89.0,102.6823562855338,-0.13324934078729755
2016-11-08,88.99,103.80235628553379,-0.14269768833367114
2016-11-09,90.11,104.3923562855338,-0.13681419592128674
2016-11-10,90.7,104.7923562855338,-0.1344788569037949
2016-11-11,91.1,105.3123562855338,-0.13495430913158746
2016-11-14,91.62,104.94235628553379,-0.12694927727070926
2016-11-15,91.25,104.94235628553379,-0.1304750223854204
2016-11-16,91.25,105.4623562855338,-0.13476236247798778
2016-11-17,91.77,105.6523562855338,-0.131396561076363
2016-11-18,91.96,105.9923562855338,-0.13239026640498408
2016-11-21,92.3,105.7023562855338,-0.12679335406043368
2016-11-22,92.01,115.86235628553379,-0.20586804075304244
2016-11-23,102.17,117.61235628553379,-0.1312987578281618
2016-11-25,103.92,115.3923562855338,-0.09942041791005551
2016-11-28,101.7,114.0423562855338,-0.10822607220278402
2016-11-29,100.35,113.8923562855338,-0.11890487410395167
2016-11-30,100.2,116.3923562855338,-0.13911872568169936
2016-12-01,102.7,115.19235628553379,-0.10844778845020131
2016-12-02,101.5,114.9823562855338,-0.11725587056203024
2016-12-05,101.29,116.2123562855338,-0.12840593515606513
2016-12-06,102.52,116.55235628553379,-0.1203953033017785
2016-12-07,102.86,117.61235628553379,-0.1254320273094326
2016-12-08,103.92,117.3123562855338,-0.1141598098408092
2016-12-09,103.62,116.11235628553379,-0.1075885175804514
2016-12-12,102.42,115.0223562855338,-0.10956440723792393
2016-12-13,101.33,114.2423562855338,-0.11302599758412779
2016-12-14,100.55,115.0923562855338,-0.1263537975489486
2016-12-15,101.4,115.4523562855338,-0.12171563004552166
2016-12-16,101.76,115.94235628553379,-0.12232247765093363
2016-12-19,102.25,117.33235628553379,-0.1285438796509819
2016-12-20,103.64,116.7823562855338,-0.112537173452817
2016-12-21,103.09,116.7823562855338,-0.1172467889931581
2016-12-22,103.09,116.8123562855338,-0.1174734995670419
2016-12-23,103.12,117.5923562855338,-0.12307225352634743
2016-12-27,103.9,117.1023562855338,-0.1127420207783193
2016-12-28,103.41,116.9023562855338,-0.115415605931661
2016-12-29,103.21,116.7323562855338,-0.11584068647134449
2016-12-30,103.04,117.7423562855338,-0.12486888108370708
2017-01-03,104.05,119.5123562855338,-0.12937872506330472
2017-01-04,105.82,119.0423562855338,-0.1110727030118489
2017-01-05,105.35,120.1823562855338,-0.12341542256248106
2017-01-06,106.49,118.8823562855338,-0.10424050021156728
2017-01-09,105.19,118.58235628553379,-0.1129371746778789
2017-01-10,104.89,119.4023562855338,-0.12154162394274326
2017-01-11,105.71,118.86235628553379,-0.11065199022253025
2017-01-12,105.17,119.4823562855338,-0.1197863578395687
2017-01-13,105.79,118.0323562855338,-0.10372034136061914
2017-01-17,104.34,118.9323562855338,-0.12269458658079846
2017-01-18,105.24,118.7123562855338,-0.11348739682269737
2017-01-19,105.02,120.4323562855338,-0.12797521165319192
2017-01-20,106.74,120.8123562855338,-0.1164811010909721
2017-01-23,107.12,121.36235628553379,-0.11735398620660642
2017-01-24,107.67,121.75235628553379,-0.11566393222409455
2017-01-25,108.06,121.3223562855338,-0.1093150239706906
2017-01-26,107.63,121.6823562855338,-0.11548392646637484
2017-01-27,107.99,119.22385240775485,-0.09422487347023656
2017-01-30,107.06,119.21385240775484,-0.10195000129837462
2017-01-31,107.05,119.31385240775485,-0.10278649260140527
2017-02-01,107.15,119.59385240775485,-0.10405093704421842
2017-02-02,107.43,120.15385240775484,-0.10589633334913884
2017-02-03,107.99,120.22385240775485,-0.10175894519052797
2017-02-06,108.06,120.92385240775485,-0.10637977662486287
2017-02-07,108.76,120.57385240775484,-0.09798021852866512
2017-02-08,108.41,121.28385240775485,-0.10614646675695227
2017-02-09,109.12,122.40385240775484,-0.10852479024519035
2017-02-10,110.24,122.91385240775485,-0.10311166853440223
2017-02-13,110.75,122.21385240775484,-0.09380157962377944
2017-02-14,110.05,121.28385240775485,-0.09262446883684705
2017-02-15,109.12,121.33385240775485,-0.1006631880994674
2017-02-16,109.17,122.43385240775484,-0.10833484487264833
2017-02-17,110.27,121.77385240775484,-0.09446898640633183
2017-02-21,109.61,121.81385240775485,-0.10018443852267445
2017-02-22,109.65,119.89385240775485,-0.08544101471454812
2017-02-23,107.73,120.78385240775485,-0.10807613888391532
2017-02-24,108.62,121.67385240775485,-0.10728560121535913
2017-02-27,109.51,121.65385240775484,-0.09982299916858794
2017-02-28,109.49,123.38385240775484,-0.11260673205306404
2017-03-01,111.22,121.70385240775485,-0.08614232171246239
2017-03-02,109.54,122.99385240775484,-0.10938638106197385
2017-03-03,110.83,123.00385240775485,-0.09897130999929027
2017-03-06,110.84,122.40385240775484,-0.09447294493014025
2017-03-07,110.24,122.63385240775484,-0.10106387562991637
2017-03-08,110.47,121.74385240775484,-0.0926030529245575
2017-03-09,109.58,122.08385240775485,-0.1024201985860711
2017-03-10,109.92,122.04385240775484,-0.09934013199819702
2017-03-13,109.88,121.37385240775485,-0.09469792858795745
2017-03-14,109.21,122.95385240775485,-0.11178057570880973
2017-03-15,110.79,122.89385240775485,-0.09849030012986282
2017-03-16,110.73,122.61385240775485,-0.09692096100393988
2017-03-17,110.45,123.04385240775484,-0.10235255286074829
2017-03-20,110.88,121.77385240775484,-0.08945970085004151
2017-03-21,109.61,121.93385240775484,-0.10106998314580484
2017-03-22,109.77,121.69385240775485,-0.09798237274798449
2017-03-23,109.53,121.14385240775485,-0.09586827706835743
2017-03-24,108.98,119.32385240775484,-0.0866872146602149
2017-03-27,107.16,120.49385240775484,-0.11066002241037731
2017-03-28,108.33,120.34385240775485,-0.0998293819533792
2017-03-29,108.18,121.33385240775485,-0.10841040770344923
2017-03-30,109.17,121.02385240775484,-0.09794641446230545
2017-03-31,108.86,120.94385240775485,-0.09991291138151337
2017-04-03,108.78,121.66385240775485,-0.10589712681935126
2017-04-04,109.5,121.41385240775485,-0.09812597303760284
2017-04-05,109.25,122.60385240775484,-0.10891870153755623
2017-04-06,110.44,121.48385240775485,-0.0909079864432244
2017-04-07,109.32,121.79385240775484,-0.10241775065947922
2017-04-10,109.63,123.32385240775484,-0.11103977162891276
2017-04-11,111.16,121.51385240775485,-0.08520717763939556
2017-04-12,109.35,120.16385240775485,-0.08999255758761748
2017-04-13,108.0,120.96385240775484,-0.10717129249534174
2017-04-17,108.8,120.63385240775484,-0.09809727677232094
2017-04-18,108.47,120.38385240775484,-0.09896553540587127
2017-04-19,108.22,120.96385240775484,-0.10535256735042486
2017-04-20,108.8,119.70385240775485,-0.09109023802017968
