date,AAPL,dcf,Deviation
2016-05-06,92.72,96.65420777992875,-0.04070394730135829
2016-05-09,92.79,97.28420777992875,-0.04619668374229147
2016-05-10,93.42,96.37420777992875,-0.030653510394344385
2016-05-11,92.51,94.20420777992875,-0.01798441725540112
2016-05-12,90.34,94.38420777992874,-0.04284835223026329
2016-05-13,90.52,97.74420777992876,-0.0739093184549009
2016-05-16,93.88,97.35420777992876,-0.03568626214680193
2016-05-17,93.49,98.42420777992875,-0.050132054818885385
2016-05-18,94.56,98.06420777992875,-0.03573381011543719
2016-05-19,94.2,99.08420777992875,-0.04929350387275466
2016-05-20,95.22,100.29420777992875,-0.0505932285846743
2016-05-23,96.43,101.76420777992875,-0.052417327234191124
2016-05-24,97.9,103.48420777992875,-0.053961931967476784
2016-05-25,99.62,104.27420777992874,-0.04463431445819732
2016-05-26,100.41,104.21420777992876,-0.036503734576788016
2016-05-27,100.35,103.72420777992875,-0.03253057171656393
2016-05-31,99.86,102.32420777992876,-0.02408235385734514
2016-06-01,98.46,101.58420777992875,-0.0307548569625804
2016-06-02,97.72,101.78420777992875,-0.039929649879636764
2016-06-03,97.92,102.49420777992876,-0.04462893932260348
2016-06-06,98.63,102.89420777992875,-0.041442641640713984
2016-06-07,99.03,102.80420777992875,-0.03671258075358286
2016-06-08,98.94,103.51420777992875,-0.044189178259022355
2016-06-09,99.65,102.69420777992875,-0.02964342240657236
2016-06-10,98.83,101.20420777992875,-0.023459575762813434
2016-06-13,97.34,101.32420777992876,-0.03932138101274141
2016-06-14,97.46,101.00420777992875,-0.035089704259163024
2016-06-15,97.14,101.41420777992874,-0.04214604514984599
2016-06-16,97.55,99.19420777992875,-0.016575643041341404
2016-06-17,95.33,98.96420777992876,-0.036722446038372936
2016-06-20,95.1,99.77420777992874,-0.04684785661479385
2016-06-21,95.91,99.41420777992874,-0.03524856112806274
2016-06-22,95.55,99.96420777992876,-0.04415788288590894
2016-06-23,96.1,97.26420777992875,-0.011969539530542472
2016-06-24,93.4,95.3342968400437,-0.020289621932064517
2016-06-27,92.04,96.8842968400437,-0.05000084635017421
2016-06-28,93.59,97.6942968400437,-0.04201163192528756
2016-06-29,94.4,98.89429684004371,-0.04544546029093055
2016-06-30,95.6,99.1842968400437,-0.036137745129394494
2016-07-01,95.89,98.28429684004371,-0.02436092964006642
2016-07-05,94.99,98.8242968400437,-0.038799131009754295
2016-07-06,95.53,99.23429684004371,-0.037328796172302114
2016-07-07,95.94,99.9742968400437,-0.04035334048408945
2016-07-08,96.68,100.2742968400437,-0.0358446476645683
2016-07-11,96.98,100.7142968400437,-0.03707812055695103
2016-07-12,97.42,100.1642968400437,-0.02739795442707671
2016-07-13,96.87,102.0842968400437,-0.05107834408865064
2016-07-14,98.79,102.0742968400437,-0.03217555194321231
2016-07-15,98.78,103.12429684004371,-0.04212680205502062
2016-07-18,99.83,103.1642968400437,-0.03232025945190642
2016-07-19,99.87,103.25429684004371,-0.032776329350113986
2016-07-20,99.96,102.7242968400437,-0.026909863830444247
2016-07-21,99.43,101.95429684004371,-0.024759102051422843
2016-07-22,98.66,100.6342968400437,-0.01961852869287506
2016-07-25,97.34,99.9642968400437,-0.026252341315849304
2016-07-26,96.67,106.2442968400437,-0.09011586621405476
2016-07-27,102.95,107.6342968400437,-0.04352048536169728
2016-07-28,104.34,107.50429684004371,-0.029434142941764274
2016-07-29,104.21,109.34429684004371,-0.04695532358266952
2016-08-01,106.05,107.7742968400437,-0.015999147204855957
2016-08-02,104.48,109.0842968400437,-0.042208612728147576
2016-08-03,105.79,109.1642968400437,-0.0309102603847482
2016-08-04,105.87,110.7742968400437,-0.04427287719212902
2016-08-05,107.48,111.6642968400437,-0.03747211023087893
2016-08-08,108.37,112.1042968400437,-0.03331091622091875
2016-08-09,108.81,111.29429684004371,-0.022321870127938626
2016-08-10,108.0,111.2242968400437,-0.02898914114674689
2016-08-11,107.93,111.4742968400437,-0.03179474498170165
2016-08-12,108.18,112.7742968400437,-0.040738864872375435
2016-08-15,109.48,112.67429684004371,-0.028349827153378526
2016-08-16,109.38,112.51429684004371,-0.027856876219913618
2016-08-17,109.22,112.37429684004371,-0.028069557974931048
2016-08-18,109.08,112.65429684004371,-0.031728011627632946
2016-08-19,109.36,111.8042968400437,-0.021862279976061383
2016-08-22,108.51,112.14429684004371,-0.03240732647534861
2016-08-23,108.85,111.3242968400437,-0.022226027114268687
2016-08-24,108.03,110.8642968400437,-0.025565460845641375
2016-08-25,107.57,110.23429684004371,-0.024169400235842797
2016-08-26,106.94,110.1142968400437,-0.028827290652864268
2016-08-29,106.82,109.29429684004371,-0.02263884677958028
2016-08-30,106.0,109.39429684004371,-0.031028096876081657
2016-08-31,106.1,110.0242968400437,-0.035667547557690416
2016-09-01,106.73,111.0242968400437,-0.038678892479099725
2016-09-02,107.73,110.9942968400437,-0.029409590699492894
2016-09-06,107.7,111.65429684004371,-0.035415536633656375
2016-09-07,108.36,108.81429684004371,-0.0041749738153573634
2016-09-08,105.52,106.42429684004371,-0.008497090109064853
2016-09-09,103.13,108.73429684004371,-0.051541206435427256
2016-09-12,105.44,111.2442968400437,-0.05217612951780892
2016-09-13,107.95,115.06429684004371,-0.061828882072200275
2016-09-14,111.77,118.8642968400437,-0.0596840012404275
2016-09-15,115.57,118.2142968400437,-0.02236867207036486
2016-09-16,114.92,116.87429684004371,-0.016721356986800884
2016-09-19,113.58,116.8642968400437,-0.028103509188431075
2016-09-20,113.57,116.84429684004371,-0.028022735628476014
2016-09-21,113.55,117.9142968400437,-0.03701244850710583
2016-09-22,114.62,116.00429684004371,-0.011933151424144972
2016-09-23,112.71,116.60417336496081,-0.03339651791683651
2016-09-26,112.88,116.81417336496081,-0.03367890429416753
2016-09-27,113.09,117.67417336496081,-0.03895649515839994
2016-09-28,113.95,115.90417336496081,-0.016860250224187134
2016-09-29,112.18,116.7741733649608,-0.0393423753949631
2016-09-30,113.05,116.24417336496082,-0.02747813737667848
2016-10-03,112.52,116.7241733649608,-0.036018017894336674
2016-10-04,113.0,116.7741733649608,-0.032320274733738996
2016-10-05,113.05,117.6141733649608,-0.03880632099328729
2016-10-06,113.89,117.78417336496081,-0.033061940782947885
2016-10-07,114.06,119.7741733649608,-0.04770789231455841
2016-10-10,116.05,120.0241733649608,-0.03311144125005905
2016-10-11,116.3,121.06417336496081,-0.03935246268603931
2016-10-12,117.34,120.70417336496081,-0.027871226579622044
2016-10-13,116.98,121.35417336496081,-0.036044688399845204
2016-10-14,117.63,121.2741733649608,-0.030049047244330218
2016-10-17,117.55,121.1941733649608,-0.030068882552520382
2016-10-18,117.47,120.84417336496081,-0.027921688493581676
2016-10-19,117.12,120.78417336496081,-0.030336535515204877
2016-10-20,117.06,120.32417336496081,-0.0271281594851277
2016-10-21,116.6,121.37417336496081,-0.039334342987493054
2016-10-24,117.65,121.9741733649608,-0.035451548845691905
2016-10-25,118.25,119.31417336496081,-0.008919085930434223
2016-10-26,115.59,118.20417336496081,-0.02211574507517111
2016-10-27,114.48,117.4441733649608,-0.025238998922062827
2016-10-28,113.72,117.26417336496081,-0.030223837880392512
2016-10-31,113.54,115.21417336496081,-0.01453096712031754
2016-11-01,111.49,115.31417336496081,-0.033163081808318506
2016-11-02,111.59,113.5541733649608,-0.017297236259630755
2016-11-03,109.83,112.56417336496081,-0.024289907554297496
2016-11-04,108.84,114.1341733649608,-0.046385523361455516
2016-11-07,110.41,114.78417336496081,-0.03810780908839195
2016-11-08,111.06,114.60417336496081,-0.030925342951292678
2016-11-09,110.88,111.51417336496081,-0.005686930601057405
2016-11-10,107.79,112.15417336496081,-0.03891226901347089
2016-11-11,108.43,109.43417336496081,-0.00917604925485116
2016-11-14,105.71,110.8341733649608,-0.046232792733407746
2016-11-15,107.11,113.71417336496081,-0.058076958830496905
2016-11-16,109.99,113.67417336496081,-0.032409941993881586
2016-11-17,109.95,113.78417336496081,-0.033696895197039
2016-11-18,110.06,115.45417336496081,-0.046721337200253066
2016-11-21,111.73,115.5241733649608,-0.0328431120037046
2016-11-22,111.8,114.95417336496081,-0.027438528525161265
2016-11-23,111.23,115.51417336496081,-0.03708785891948685
2016-11-25,111.79,115.29417336496081,-0.030393325722267273
2016-11-28,111.57,115.18417336496081,-0.03137734342642129
2016-11-29,111.46,114.24417336496082,-0.024370375161861357
2016-11-30,110.52,113.21417336496081,-0.02379713851088061
2016-12-01,109.49,113.62417336496081,-0.036384628750449566
2016-12-02,109.9,112.8341733649608,-0.026004297080018945
2016-12-05,109.11,113.67417336496081,-0.04015136622376947
2016-12-06,109.95,114.7541733649608,-0.0418649119599489
2016-12-07,111.03,115.84417336496081,-0.041557319847188356
2016-12-08,112.12,117.67417336496081,-0.04719959534140772
2016-12-09,113.95,117.0241733649608,-0.026269558472961307
2016-12-12,113.3,118.9141733649608,-0.04721197823686063
2016-12-13,115.19,118.9141733649608,-0.0313181621633184
2016-12-14,115.19,119.54417336496081,-0.03642313332719105
2016-12-15,115.82,119.6941733649608,-0.03236726781301236
2016-12-16,115.97,120.3641733649608,-0.036507319762310586
2016-12-19,116.64,120.67417336496081,-0.03343029624706906
2016-12-20,116.95,120.78417336496081,-0.03174400468325833
2016-12-21,117.06,120.01417336496081,-0.024615204039086458
2016-12-22,116.29,120.24417336496082,-0.03288453198442509
2016-12-23,116.52,120.98417336496081,-0.03689882106723319
2016-12-27,117.26,120.48417336496081,-0.02676014014881778
2016-12-28,116.76,120.45417336496081,-0.030668703804623942
2016-12-29,116.73,119.54417336496081,-0.023540865989087667
2016-12-30,115.82,119.22263801861676,-0.028540200713269237
2017-01-03,116.15,119.09263801861675,-0.024708815486619295
2017-01-04,116.02,119.68263801861676,-0.030602918512266042
2017-01-05,116.61,120.98263801861675,-0.03614269030853745
2017-01-06,117.91,122.06263801861675,-0.03402054949839284
2017-01-09,118.99,122.18263801861676,-0.02613004654663209
2017-01-10,119.11,122.82263801861676,-0.030227636195650054
2017-01-11,119.75,122.32263801861676,-0.02103157731298455
2017-01-12,119.25,122.11263801861676,-0.023442602379782684
2017-01-13,119.04,123.07263801861676,-0.03276632469685703
2017-01-17,120.0,123.06263801861675,-0.024886822417649168
2017-01-18,119.99,122.85263801861676,-0.023301396411064212
2017-01-19,119.78,123.07263801861676,-0.026753615357775096
2017-01-20,120.0,123.15263801861676,-0.02559943554063515
2017-01-23,120.08,123.04263801861676,-0.02407814125513552
2017-01-24,119.97,124.95263801861675,-0.0398762130806265
2017-01-25,121.88,125.01263801861676,-0.025058570623477716
2017-01-26,121.94,125.02263801861676,-0.024656638729361413
2017-01-27,121.95,124.70263801861675,-0.022073614980028022
2017-01-30,121.63,124.42263801861677,-0.02244477422347313
2017-01-31,121.35,131.82263801861677,-0.07944491307432167
2017-02-01,128.75,131.60263801861677,-0.021676146174313238
2017-02-02,128.53,132.15263801861678,-0.027412528973552952
2017-02-03,129.08,133.36263801861676,-0.03211272723938552
2017-02-06,130.29,134.60263801861677,-0.0320397733811153
2017-02-07,131.53,135.11263801861676,-0.026515935675263225
2017-02-08,132.04,135.49263801861673,-0.02548210787764238
2017-02-09,132.42,135.19263801861675,-0.02050879440813158
2017-02-10,132.12,136.36263801861676,-0.031112906586902023
2017-02-13,133.29,138.09263801861675,-0.034778378395300846
2017-02-14,135.02,138.58263801861676,-0.025707679328042188
2017-02-15,135.51,138.42263801861677,-0.021041630619877738
2017-02-16,135.35,138.79263801861677,-0.024804183188412376
2017-02-17,135.72,139.77263801861676,-0.028994501900128533
2017-02-21,136.7,140.18263801861679,-0.024843575979461074
2017-02-22,137.11,139.60263801861677,-0.01785523578920012
2017-02-23,136.53,139.73263801861677,-0.02291975635778143
2017-02-24,136.66,140.00263801861675,-0.023875535960774297
2017-02-27,136.93,140.06263801861675,-0.02236597898577608
2017-02-28,136.99,142.86263801861676,-0.041106884907525454
2017-03-01,139.79,142.03263801861675,-0.01578959632026833
2017-03-02,138.96,142.85263801861677,-0.027249325406993652
2017-03-03,139.78,142.41263801861675,-0.01848598590156436
2017-03-06,139.34,142.59263801861675,-0.022810700915653737
2017-03-07,139.52,142.07263801861677,-0.01796713325110688
2017-03-08,139.0,141.75263801861675,-0.019418601707117733
2017-03-09,138.68,142.21263801861673,-0.024840535045515977
2017-03-10,139.14,142.27263801861676,-0.022018555797122863
2017-03-13,139.2,142.06263801861675,-0.020150534007693288
2017-03-14,138.99,143.53263801861675,-0.031648815776851746
2017-03-15,140.46,143.76263801861677,-0.02297285347663891
2017-03-16,140.69,143.06263801861675,-0.016584609730934785
2017-03-17,139.99,144.53263801861675,-0.03142984228954304
2017-03-20,141.46,142.91263801861675,-0.010164517559514308
2017-03-21,139.84,144.49263801861673,-0.03219982749582906
2017-03-22,141.42,143.99263801861673,-0.017866455216162702
2017-03-23,140.92,143.71263801861673,-0.019432097671569948
2017-03-24,140.64,143.95263801861677,-0.023011999392386073
2017-03-27,140.88,146.87263801861675,-0.040801595855159634
2017-03-28,143.8,147.19263801861675,-0.023048965384991904
2017-03-29,144.12,147.00263801861675,-0.01960943053451658
2017-03-30,143.93,146.73263801861677,-0.01910030417541575
2017-03-31,143.66,146.5625977626146,-0.01980449177979149
2017-04-03,143.7,147.63259776261458,-0.02663773327986818
2017-04-04,144.77,146.88259776261458,-0.014382900321717185
2017-04-05,144.02,146.5225977626146,-0.01707994398699586
2017-04-06,143.66,146.2025977626146,-0.017390920554934075
2017-04-07,143.34,146.03259776261456,-0.018438333658842065
2017-04-10,143.17,144.4925977626146,-0.009153394589717978
2017-04-11,141.63,144.66259776261458,-0.020963246958906057
2017-04-12,141.8,143.91259776261458,-0.014679727803255438
2017-04-13,141.05,144.6925977626146,-0.025174734706129964
2017-04-17,141.83,144.0625977626146,-0.015497414299674328
2017-04-18,141.2,143.54259776261458,-0.016319878552627953
2017-04-19,140.68,145.3025977626146,-0.031813593382319816
2017-04-20,142.44,145.13259776261458,-0.0185526739280083
2017-04-21,142.27,146.50259776261456,-0.028890940005533827
2017-04-24,143.64,147.3925977626146,-0.025459879394068463
2017-04-25,144.53,146.54259776261458,-0.013733875291843778
2017-04-26,143.68,146.6525977626146,-0.020269656371353917
2017-04-27,143.79,146.5125977626146,-0.018582687114905072
2017-04-28,143.65,149.4425977626146,-0.038761356195212704
2017-05-01,146.58,150.3725977626146,-0.025221335662510502
2017-05-02,147.51,149.9225977626146,-0.016092288945224187
2017-05-03,147.06,149.3925977626146,-0.01561387777941381
2017-05-04,146.53,151.82259776261458,-0.034860408401718446
2017-05-05,148.96,155.8725977626146,-0.04434774207806613
2017-05-08,153.01,156.85259776261458,-0.02449814550365359
2017-05-09,153.99,156.1225977626146,-0.01365976350109932
2017-05-10,153.26,156.8125977626146,-0.022655053313972773
2017-05-11,153.95,158.9625977626146,-0.0315331897765041
2017-05-12,156.1,158.5625977626146,-0.01553076070500159
2017-05-15,155.7,158.3325977626146,-0.016627010481831572
2017-05-16,155.47,153.1125977626146,0.015396526947053069
2017-05-17,150.25,155.4025977626146,-0.03315644549575325
2017-05-18,152.54,155.9225977626146,-0.021694082904932577
2017-05-19,153.06,156.85259776261458,-0.0241793748826169
2017-05-22,153.99,156.66259776261458,-0.01705957772169886
2017-05-23,153.8,156.2025977626146,-0.015381291969714161
2017-05-24,153.34,156.7325977626146,-0.021645769999633302
2017-05-25,153.87,156.4725977626146,-0.016632929981535982
2017-05-26,153.61,156.53259776261456,-0.01867085708912042
2017-05-30,153.67,155.6225977626146,-0.012547006608854328
2017-05-31,152.76,156.04259776261458,-0.021036549055715947
2017-06-01,153.18,158.3125977626146,-0.0324206527790718
2017-06-02,155.45,156.79259776261458,-0.008562889969125242
2017-06-05,153.93,157.3125977626146,-0.021502395934742236
2017-06-06,154.45,158.2325977626146,-0.02390530027377402
2017-06-07,155.37,157.85259776261458,-0.015727316482608722
2017-06-08,154.99,151.8425977626146,0.020728058422090134
2017-06-09,148.98,148.28259776261456,0.004703196787136932
2017-06-12,145.42,149.4525977626146,-0.026982453453367583
2017-06-13,146.59,148.0225977626146,-0.009678236865644396
2017-06-14,145.16,147.1525977626146,-0.013541030147690925
2017-06-15,144.29,145.13259776261458,-0.005805709920474134
2017-06-16,142.27,149.2025977626146,-0.046464323453969225
2017-06-19,146.34,147.8725977626146,-0.010364312156569522
2017-06-20,145.01,148.7325977626146,-0.02502879542624603
2017-06-21,145.87,148.4925977626146,-0.017661471360391756
2017-06-22,145.63,149.1425977626146,-0.02355194166729946
2017-06-23,146.28,148.6825977626146,-0.016159239875876752
2017-06-26,145.82,146.5925977626146,-0.005270373636912407
2017-06-27,143.73,148.6925977626146,-0.03337488104510311
2017-06-28,145.83,146.54259776261458,-0.004862734614333175
2017-06-29,143.68,146.88259776261458,-0.021803793038781105
2017-06-30,144.02,147.02097321512196,-0.02041187151394319
2017-07-03,143.5,147.61097321512196,-0.027850051561754796
2017-07-05,144.09,146.25097321512197,-0.01477578690668524
2017-07-06,142.73,147.70097321512196,-0.03365565647209312
2017-07-07,144.18,148.58097321512196,-0.029620032228151016
2017-07-10,145.06,149.05097321512196,-0.02677589504472322
