date,CHD,dcf,Deviation
2018-07-27,55.36,55.647629154985985,-0.00516875847818965
2018-07-30,55.29,56.257629154985985,-0.01719996326756379
2018-07-31,55.9,55.507629154985985,0.007068773265715533
2018-08-01,55.15,57.147629154985985,-0.034955591063425606
2018-08-02,56.79,57.52762915498598,-0.012822171986242026
2018-08-03,57.17,57.81762915498598,-0.011201240252344924
2018-08-06,57.46,56.827629154985985,0.011127876605398157
2018-08-07,56.47,56.297629154985984,0.003061778046451691
2018-08-08,55.94,55.927629154985986,0.0002211938035086014
2018-08-09,55.57,56.09762915498598,-0.009405551766336728
2018-08-10,55.74,56.24762915498599,-0.00902489869550327
2018-08-13,55.89,55.80762915498598,0.0014759782176960723
2018-08-14,55.45,56.41762915498598,-0.017151184292551247
2018-08-15,56.06,57.20762915498598,-0.02006077112332061
2018-08-16,56.85,57.507629154985985,-0.011435511507762564
2018-08-17,57.15,57.98762915498598,-0.01444496295489539
2018-08-20,57.63,57.147629154985985,0.00844078489600708
2018-08-21,56.79,56.717629154985985,0.0012759850172201492
2018-08-22,56.36,56.87762915498598,-0.009100751256271522
2018-08-23,56.52,56.687629154985984,-0.0029570676615823244
2018-08-24,56.33,56.55762915498598,-0.004024729437689278
2018-08-27,56.2,56.80762915498598,-0.010696259710614053
2018-08-28,56.45,56.857629154985986,-0.007169295678418841
2018-08-29,56.5,56.73762915498598,-0.004188210866845843
2018-08-30,56.38,56.937629154985984,-0.009793684128787672
2018-08-31,56.58,56.83762915498598,-0.004532721698920161
2018-09-04,56.48,58.05762915498598,-0.0271735029133634
2018-09-05,57.7,58.47762915498598,-0.013297891282921137
2018-09-06,58.12,59.047629154985984,-0.015709845903400854
2018-09-07,58.69,58.83762915498598,-0.0025090942158310092
2018-09-10,58.48,59.357629154985986,-0.014785448264694856
2018-09-11,59.0,59.787629154985986,-0.01317378136778491
2018-09-12,59.43,59.80762915498598,-0.0063140632779037364
2018-09-13,59.45,59.90762915498598,-0.007638912796933739
2018-09-14,59.55,60.15762915498598,-0.010100616721788191
2018-09-17,59.8,60.077629154985985,-0.004621173619714147
2018-09-18,59.72,59.34762915498598,0.00627440135884072
2018-09-19,58.99,60.01762915498598,-0.017122121774125643
2018-09-20,59.66,60.397629154985985,-0.012212882613209297
2018-09-21,60.04,59.45762915498598,0.009794720261986578
2018-09-24,59.1,59.367629154985984,-0.004507998025107374
2018-09-25,59.01,59.757629154985985,-0.012511024375598145
2018-09-26,59.4,59.24762915498599,0.002571762738647676
2018-09-27,58.89,59.72762915498598,-0.014024148737135311
2018-09-28,59.37,60.30289884046381,-0.015470215502108364
2018-10-01,59.55,60.892898840463815,-0.02205345559228744
2018-10-02,60.14,59.84289884046382,0.004964685289197579
2018-10-03,59.09,59.05289884046381,0.000628269911633339
2018-10-04,58.3,59.94289884046381,-0.027407730894635884
2018-10-05,59.19,60.55289884046381,-0.022507573816648918
2018-10-08,59.8,60.172898840463816,-0.0061971227520961625
2018-10-09,59.42,56.712898840463815,0.04773342951753179
2018-10-10,55.96,55.62289884046381,0.006060474490965584
2018-10-11,54.87,56.822898840463814,-0.03436816636100848
2018-10-12,56.07,57.80289884046381,-0.029979445239357583
2018-10-15,57.05,59.26289884046381,-0.03734037456421013
2018-10-16,58.51,59.26289884046381,-0.012704387655599225
2018-10-17,58.51,59.822898840463814,-0.021946426300154198
2018-10-18,59.07,61.08289884046381,-0.032953557848017234
2018-10-19,60.33,60.642898840463815,-0.005159694645979429
2018-10-22,59.89,60.212898840463815,-0.005362619084647413
2018-10-23,59.46,60.672898840463816,-0.01999078441353308
2018-10-24,59.92,60.032898840463815,-0.0018806161728728288
2018-10-25,59.28,58.782898840463815,0.008456560825373938
2018-10-26,58.03,59.63289884046382,-0.026879438558773727
2018-10-29,58.88,60.98289884046381,-0.03448341880180472
2018-10-30,60.23,60.12289884046381,0.0017813705194151819
2018-10-31,59.37,65.62289884046382,-0.09528531885897451
2018-11-01,64.87,66.81289884046382,-0.029079696797815635
2018-11-02,66.06,67.34289884046382,-0.019050246760285994
2018-11-05,66.59,68.63289884046381,-0.02976559164741821
2018-11-06,67.88,66.86289884046381,0.015211741895352127
2018-11-07,66.11,65.18289884046382,0.014223073475226666
2018-11-08,64.43,66.30289884046381,-0.02824761621615246
2018-11-09,65.55,66.76289884046382,-0.01816725848531764
2018-11-12,66.01,66.29289884046382,-0.004267407903591924
2018-11-13,65.54,66.23289884046382,-0.010461550869648728
2018-11-14,65.48,66.56289884046382,-0.01626880528534791
2018-11-15,65.81,66.15289884046382,-0.00518342879109146
2018-11-16,65.4,65.57289884046382,-0.002636742366453393
2018-11-19,64.82,65.17289884046382,-0.005414809633183304
2018-11-20,64.42,66.28289884046382,-0.02810527108881611
2018-11-21,65.53,66.69289884046381,-0.01743662159963366
2018-11-23,65.94,66.39289884046381,-0.006821495195624694
2018-11-26,65.64,66.96289884046381,-0.019755698504265173
2018-11-27,66.21,67.10289884046381,-0.013306412329319284
2018-11-28,66.35,66.71289884046381,-0.005439710262503228
2018-11-29,65.96,66.94289884046381,-0.0146826453214437
2018-11-30,66.19,67.16289884046381,-0.01448565885720332
2018-12-03,66.41,67.35289884046381,-0.013999380230050984
2018-12-04,66.6,67.47289884046381,-0.0129370288732924
2018-12-06,66.72,67.56289884046382,-0.012475764878800644
2018-12-07,66.81,67.33289884046381,-0.007765874475458845
2018-12-10,66.58,69.15289884046382,-0.03720594340375394
2018-12-11,68.4,68.59289884046382,-0.002812227558897318
2018-12-12,67.84,69.93289884046382,-0.029927242759352768
2018-12-13,69.18,69.48289884046382,-0.004359329353245345
2018-12-14,68.73,66.22289884046381,0.037858523311943726
2018-12-17,65.47,66.27289884046381,-0.012115040303225633
2018-12-18,65.52,65.51289884046382,0.00010839330363743294
2018-12-19,64.76,65.41289884046381,-0.009981194107543945
2018-12-20,64.66,65.65289884046382,-0.015123457729971146
2018-12-21,64.9,63.41289884046382,0.023451083087645763
2018-12-24,62.66,65.61289884046381,-0.04500485259222764
2018-12-26,64.86,66.46289884046381,-0.024117197239792
2018-12-27,65.71,66.50289884046381,-0.011922771101541496
2018-12-28,65.75,66.51289884046382,-0.011469938218956477
2018-12-31,65.76,65.69326286398085,0.0010158901097261364
2019-01-02,64.43,65.55326286398085,-0.017135117535057587
2019-01-03,64.29,66.32326286398086,-0.03065685818489916
2019-01-04,65.06,67.14326286398085,-0.03102713176452465
2019-01-07,65.88,66.98326286398085,-0.016470724428894967
2019-01-08,65.72,67.08326286398085,-0.02032195223933908
2019-01-09,65.82,68.29326286398086,-0.036215327255732954
2019-01-10,67.03,68.41326286398085,-0.020219220748629474
2019-01-11,67.15,67.95326286398085,-0.011820813749425119
2019-01-14,66.69,68.64326286398085,-0.028455274159261856
2019-01-15,67.38,68.63326286398086,-0.018260283886905038
2019-01-16,67.37,68.65326286398086,-0.0186919428217609
2019-01-17,67.39,69.62326286398086,-0.03207638901302079
2019-01-18,68.36,67.50326286398085,0.012691788510215796
2019-01-22,66.24,66.77326286398085,-0.007986173523781837
2019-01-23,65.51,65.56326286398085,-0.0008123888539737223
2019-01-24,64.3,64.85326286398086,-0.008530995042473677
2019-01-25,63.59,64.88326286398086,-0.01993214901494722
2019-01-28,63.62,64.98326286398085,-0.020978676722256284
2019-01-29,63.72,64.46326286398086,-0.011530022387311711
2019-01-30,63.2,65.87326286398086,-0.04058191059247773
2019-01-31,64.61,65.93326286398086,-0.020069731217621123
2019-02-01,64.67,66.63326286398086,-0.02946370595701564
2019-02-04,65.37,61.72326286398086,0.05908205378020015
2019-02-05,60.46,64.04326286398086,-0.055950660596278734
2019-02-06,62.78,63.843262863980854,-0.01665426884973209
2019-02-07,62.58,64.60326286398086,-0.031318276729160655
2019-02-08,63.34,65.44326286398085,-0.03213872248931604
2019-02-11,64.18,65.41326286398085,-0.01885340693897608
2019-02-12,64.15,66.08326286398085,-0.029254954737330086
2019-02-13,64.82,65.61326286398085,-0.01208997738194073
2019-02-14,64.35,65.95326286398085,-0.024309075766082433
2019-02-15,64.69,66.22326286398085,-0.02315293444737232
2019-02-19,64.96,66.20326286398085,-0.01877948019775444
2019-02-20,64.94,67.41326286398085,-0.03668807529715823
2019-02-21,66.15,67.54326286398086,-0.020627710372633556
2019-02-22,66.28,66.56326286398085,-0.004255543550497065
2019-02-25,65.3,66.86326286398085,-0.023379996683096094
2019-02-26,65.6,67.00326286398085,-0.02094320192778576
2019-02-27,65.74,67.06326286398085,-0.01973156102864737
2019-02-28,65.8,66.84326286398085,-0.015607599319377718
2019-03-01,65.58,67.15326286398086,-0.023427943734729673
2019-03-04,65.89,66.89326286398085,-0.014997965729685814
2019-03-05,65.63,66.62326286398086,-0.014908649340827362
2019-03-06,65.36,66.89326286398085,-0.0229210356669034
2019-03-07,65.63,66.91326286398085,-0.019178004614562427
2019-03-08,65.65,67.71326286398086,-0.03047058695318572
2019-03-11,66.45,67.66326286398085,-0.017930895032652994
2019-03-12,66.4,68.20326286398085,-0.026439539521402877
2019-03-13,66.94,68.19326286398085,-0.018378103808885382
2019-03-14,66.93,68.66326286398085,-0.02524294348514089
2019-03-15,67.4,68.12326286398086,-0.01061697331534106
2019-03-18,66.86,67.64326286398085,-0.011579318188063459
2019-03-19,66.38,67.08326286398085,-0.010483432587451769
2019-03-20,65.82,68.03326286398085,-0.03253206991418067
2019-03-21,66.77,68.36326286398085,-0.02330583411664966
2019-03-22,67.1,69.27326286398085,-0.03137231846936517
2019-03-25,68.01,70.03326286398085,-0.028890027127687068
2019-03-26,68.77,70.61326286398085,-0.026103635340169018
2019-03-27,69.35,73.21326286398086,-0.05276725435879315
2019-03-28,71.95,72.49326286398086,-0.007493977267931551
2019-03-29,71.23,72.35864628820961,-0.015597946425284559
2019-04-01,71.97,72.3986462882096,-0.005920639544877981
2019-04-02,72.01,72.5286462882096,-0.007150916427539955
2019-04-03,72.14,73.0386462882096,-0.012303709527467954
2019-04-04,72.65,72.6986462882096,-0.0006691498493209824
2019-04-05,72.31,72.74864628820961,-0.006029614440821618
2019-04-08,72.36,73.3986462882096,-0.014150755371307833
2019-04-09,73.01,73.60864628820961,-0.008132825671941402
2019-04-10,73.22,74.0886462882096,-0.011724418405898662
2019-04-11,73.7,74.2786462882096,-0.007790210472662373
2019-04-12,73.89,74.15864628820961,-0.003622588890923706
2019-04-15,73.77,73.95864628820961,-0.0025506995825000933
2019-04-16,73.57,74.0386462882096,-0.006329752253779963
2019-04-17,73.65,74.21864628820961,-0.007661771221229352
2019-04-18,73.83,74.13864628820961,-0.004163095816583584
2019-04-22,73.75,73.82864628820961,-0.0010652543716241913
2019-04-23,73.44,73.6686462882096,-0.003103712362449107
2019-04-24,73.28,73.7886462882096,-0.006893286620585082
2019-04-25,73.4,74.5086462882096,-0.014879431360505513
2019-04-26,74.12,74.1786462882096,-0.0007906087687518104
2019-04-29,73.79,75.3386462882096,-0.02055580189595152
2019-04-30,74.95,74.0286462882096,0.012445907874681028
2019-05-01,73.64,75.04864628820961,-0.018769776110284297
2019-05-02,74.66,74.7286462882096,-0.0009186074098660457
2019-05-03,74.34,74.23864628820961,0.0013652419172207608
2019-05-06,73.85,73.26864628820961,0.007934549650386202
2019-05-07,72.88,73.5686462882096,-0.009360594804365352
2019-05-08,73.18,73.0386462882096,0.0019353276515094997
2019-05-09,72.65,73.8986462882096,-0.016896741022018102
2019-05-10,73.51,74.29864628820961,-0.010614544512027702
2019-05-13,73.91,72.85864628820961,0.014430047295025394
2019-05-14,72.47,73.99864628820961,-0.020657760173826034
2019-05-15,73.61,74.48864628820961,-0.011795707560719682
2019-05-16,74.1,74.26864628820961,-0.0022707602284167683
2019-05-17,73.88,74.35864628820961,-0.0064369957241342535
2019-05-20,73.97,74.38864628820961,-0.005627825066040648
2019-05-21,74.0,74.5286462882096,-0.007093195899000704
2019-05-22,74.14,75.5686462882096,-0.01890527829175237
2019-05-23,75.18,75.09864628820961,0.0010832913216329842
2019-05-24,74.71,73.4786462882096,0.01675798036562326
2019-05-28,73.09,73.7586462882096,-0.009065327549490076
2019-05-29,73.37,75.2586462882096,-0.025095406061077186
2019-05-30,74.87,74.79864628820961,0.0009539438924530685
2019-05-31,74.41,76.35864628820961,-0.025519654720627227
2019-06-03,75.97,75.49864628820961,0.0062432074608467225
2019-06-04,75.11,77.40864628820961,-0.029694955259277345
2019-06-05,77.02,78.20864628820961,-0.015198399980346
2019-06-06,77.82,78.3686462882096,-0.007000839164579942
2019-06-07,77.98,77.6786462882096,0.003879492321123834
2019-06-10,77.29,77.07864628820961,0.002742052721062427
2019-06-11,76.69,77.1786462882096,-0.006331366403925398
2019-06-12,76.79,77.32864628820961,-0.006965675904916702
2019-06-13,76.94,77.54864628820961,-0.007848573989900243
2019-06-14,77.16,77.71864628820961,-0.007188059943014857
2019-06-17,77.33,76.71864628820961,0.007968776058609128
2019-06-18,76.33,76.57864628820961,-0.003246940240675067
2019-06-19,76.19,76.74864628820961,-0.007278907384395628
2019-06-20,76.36,76.32864628820961,0.00041077253842547456
2019-06-21,75.94,76.5086462882096,-0.0074324447732025956
2019-06-24,76.12,75.65864628820961,0.006097831965337308
2019-06-25,75.27,73.10864628820961,0.029563585451573893
2019-06-26,72.72,73.5286462882096,-0.010997704011032061
2019-06-27,73.14,73.4486462882096,-0.004202205265955272
2019-06-28,73.06,73.9380301228696,-0.011875216602477812
2019-07-01,73.55,74.2480301228696,-0.009401328516250973
2019-07-02,73.86,75.4280301228696,-0.020788427330202475
2019-07-03,75.04,74.7180301228696,0.004309132301814511
2019-07-05,74.33,74.4580301228696,-0.001719493823007845
2019-07-08,74.07,74.0780301228696,-0.00010840086941155125
2019-07-09,73.69,74.7580301228696,-0.014286493653112964
2019-07-10,74.37,75.4880301228696,-0.01481069410673208
2019-07-11,75.1,75.6780301228696,-0.007638017558479371
2019-07-12,75.29,75.6680301228696,-0.004995902790858264
2019-07-15,75.28,75.7380301228696,-0.006047557906200374
2019-07-16,75.35,75.7980301228696,-0.005910841246709819
2019-07-17,75.41,77.0180301228696,-0.020878619205194626
2019-07-18,76.63,75.9080301228696,0.009511113329667031
2019-07-19,75.52,75.7480301228696,-0.0030103769365317223
2019-07-22,75.36,75.3880301228696,-0.000371811318373938
2019-07-23,75.0,74.3980301228696,0.008091207201806894
2019-07-24,74.01,74.8680301228696,-0.011460567634295149
2019-07-25,74.48,76.2280301228696,-0.022931592487067998
2019-07-26,75.84,76.5080301228696,-0.00873150337025741
2019-07-29,76.12,77.0180301228696,-0.011659998593017029
2019-07-30,76.63,75.8280301228696,0.01057616656836391
2019-07-31,75.44,74.7180301228696,0.009662592495320865
2019-08-01,74.33,74.7080301228696,-0.005060100262955225
2019-08-02,74.32,74.5280301228696,-0.0027913004345698766
2019-08-05,74.14,75.0480301228696,-0.012099319880654602
2019-08-06,74.66,76.2680301228696,-0.0210839341238922
2019-08-07,75.88,77.5880301228696,-0.02201409315540992
2019-08-08,77.2,77.0780301228696,0.001582420787557215
2019-08-09,76.69,77.3980301228696,-0.009147908825917206
2019-08-12,77.01,78.8180301228696,-0.02293929599675426
2019-08-13,78.43,78.0580301228696,0.0047652993105884445
2019-08-14,77.67,79.3780301228696,-0.021517668304765647
2019-08-15,78.99,80.0880301228696,-0.01371029005439417
2019-08-16,79.7,80.0780301228696,-0.004720772005624596
2019-08-19,79.69,78.6280301228696,0.013506250575919143
2019-08-20,78.24,79.2780301228696,-0.013093540811506044
2019-08-21,78.89,79.7080301228696,-0.010262832008376188
2019-08-22,79.32,78.8880301228696,0.0054757341063986775
2019-08-23,78.5,79.5380301228696,-0.013050739643238107
2019-08-26,79.15,80.1080301228696,-0.011959227076238976
2019-08-27,79.72,80.6680301228696,-0.011752240899221222
2019-08-28,80.28,80.3180301228696,-0.00047349421806563985
2019-08-29,79.93,80.1680301228696,-0.0029691402234128805
2019-08-30,79.78,80.2580301228696,-0.005956165658909995
2019-09-03,79.87,80.5780301228696,-0.008786887961767742
2019-09-04,80.19,77.8880301228696,0.029554860657009963
2019-09-05,77.5,76.2880301228696,0.015886763299280293
2019-09-06,75.9,74.0280301228696,0.02528731176587251
2019-09-09,73.64,71.9680301228696,0.02323211951578874
2019-09-10,71.58,72.2580301228696,-0.009383457059605083
2019-09-11,71.87,73.0380301228696,-0.015992081397932734
2019-09-12,72.65,72.3680301228696,0.003896332077184761
2019-09-13,71.98,72.7680301228696,-0.010829345270704782
2019-09-16,72.38,73.1380301228696,-0.010364377077098363
2019-09-17,72.75,73.1980301228696,-0.006120794809881369
2019-09-18,72.81,73.1580301228696,-0.004757237480083609
2019-09-19,72.77,73.1880301228696,-0.005711728026670637
2019-09-20,72.8,73.7380301228696,-0.012721117194296694
2019-09-23,73.35,74.2280301228696,-0.011828821557249958
2019-09-24,73.84,73.8080301228696,0.0004331490364555268
2019-09-25,73.42,75.0280301228696,-0.021432391603993906
2019-09-26,74.64,76.0480301228696,-0.01851501111330134
2019-09-27,75.66,75.6280301228696,0.0004227252392856595
2019-09-30,75.24,76.01425742574257,-0.010185686895631929
2019-10-01,75.56,75.30425742574258,0.0033961237119908283
2019-10-02,74.85,75.59425742574257,-0.009845422801773918
2019-10-03,75.14,76.50425742574258,-0.01783243797989631
2019-10-04,76.05,76.50425742574258,-0.005937675118061203
2019-10-07,76.05,76.12425742574257,-0.000975476520280183
2019-10-08,75.67,76.37425742574257,-0.009221136145609043
2019-10-09,75.92,76.08425742574258,-0.002158888465237263
2019-10-10,75.63,74.57425742574257,0.014156930430164527
2019-10-11,74.12,74.13425742574258,-0.0001923189931031244
2019-10-14,73.68,73.25425742574258,0.005811847518746527
2019-10-15,72.8,73.44425742574258,-0.00877205990398866
2019-10-16,72.99,74.21425742574257,-0.016496256490439842
2019-10-17,73.76,74.34425742574257,-0.00785881043100256
2019-10-18,73.89,74.15425742574257,-0.003563617719551604
2019-10-21,73.7,74.63425742574258,-0.012517809622104359
2019-10-22,74.18,75.73425742574257,-0.020522514890523813
2019-10-23,75.28,76.20425742574257,-0.012128684891959063
2019-10-24,75.75,75.34425742574257,0.005385182469378247
2019-10-25,74.89,75.05425742574258,-0.0021885157668116717
2019-10-28,74.6,74.10425742574257,0.006689798825042947
2019-10-29,73.65,75.86425742574258,-0.029187096807873347
2019-10-30,75.41,70.39425742574258,0.07125215546947739
2019-10-31,69.94,69.23425742574257,0.010193545803742765
