date,MMC,dcf,Deviation
2017-08-01,78.76,80.49412667946257,-0.021543518154660712
2017-08-02,78.64,80.28412667946257,-0.020478851143599153
2017-08-03,78.43,80.03412667946257,-0.020043033466050186
2017-08-04,78.18,79.85412667946257,-0.020964811075857903
2017-08-07,78.0,79.29412667946258,-0.016320586828504235
2017-08-08,77.44,79.33412667946257,-0.02387530762285317
2017-08-09,77.48,78.93412667946257,-0.018422027843134403
2017-08-10,77.08,78.87412667946258,-0.022746707380403075
2017-08-11,77.02,79.62412667946258,-0.03270524636264882
2017-08-14,77.77,79.96412667946257,-0.02743888754338253
2017-08-15,78.11,80.00412667946257,-0.02367536223539335
2017-08-16,78.15,79.06412667946257,-0.011561838697954241
2017-08-17,77.21,79.21412667946257,-0.025300117081037965
2017-08-18,77.36,79.31412667946257,-0.024637813732223512
2017-08-21,77.46,79.98412667946258,-0.03155784509066473
2017-08-22,78.13,79.01412667946258,-0.011189476067352211
2017-08-23,77.16,78.73412667946258,-0.019992940111866142
2017-08-24,76.88,78.81412667946257,-0.024540355402638436
2017-08-25,76.96,79.29412667946258,-0.029436312337457582
2017-08-28,77.44,78.85412667946257,-0.01793345179271233
2017-08-29,77.0,79.26412667946258,-0.028564330098766022
2017-08-30,77.41,79.93412667946257,-0.031577584998011776
2017-08-31,78.08,79.72412667946257,-0.020622699149442147
2017-09-01,77.87,79.94412667946257,-0.025944703702609928
2017-09-05,78.09,80.82412667946257,-0.033828100491648194
2017-09-06,78.97,80.69412667946257,-0.02136619789332672
2017-09-07,78.84,83.80412667946257,-0.05923487155291962
2017-09-08,81.95,83.05412667946257,-0.013294061639150256
2017-09-11,81.2,83.61412667946257,-0.028872234577264733
2017-09-12,81.76,83.60412667946257,-0.022057842748994028
2017-09-13,81.75,83.05412667946257,-0.0157021298230694
2017-09-14,81.2,83.17412667946257,-0.02373486513504952
2017-09-15,81.32,83.30412667946257,-0.02381786783621287
2017-09-18,81.45,83.62412667946258,-0.025998796828051285
2017-09-19,81.77,84.44412667946257,-0.031667408789875506
2017-09-20,82.59,84.19412667946257,-0.019052714752534672
2017-09-21,82.34,84.57412667946257,-0.026416195675657894
2017-09-22,82.72,84.73412667946258,-0.02376995855615227
2017-09-25,82.88,85.50412667946257,-0.030690058847099744
2017-09-26,83.65,86.07412667946257,-0.028163244554196165
2017-09-27,84.22,85.51412667946258,-0.015133484135474218
2017-09-28,83.66,85.66412667946257,-0.023395168516240128
2017-09-29,83.81,86.59307692307692,-0.03213971626795531
2017-10-02,84.52,86.46307692307693,-0.022472909734702284
2017-10-03,84.39,85.33307692307692,-0.01105171590058851
2017-10-04,83.26,85.77307692307693,-0.02929913456795663
2017-10-05,83.7,85.27307692307693,-0.01844752153714313
2017-10-06,83.2,85.42307692307692,-0.02602431337235478
2017-10-09,83.35,85.56307692307692,-0.025864859033371768
2017-10-10,83.49,85.65307692307692,-0.025253931333016122
2017-10-11,83.58,85.64307692307692,-0.02408924337141627
2017-10-12,83.57,85.97307692307692,-0.02795150539077529
2017-10-13,83.9,85.98307692307692,-0.02422659199484689
2017-10-16,83.91,85.60307692307693,-0.01977822508177285
2017-10-17,83.53,85.62307692307692,-0.02444524301500317
2017-10-18,83.55,86.36307692307692,-0.032572680632748985
2017-10-19,84.29,86.51307692307692,-0.02569642650733095
2017-10-20,84.44,86.35307692307693,-0.022154125727113283
2017-10-23,84.28,86.56307692307692,-0.026374720079621716
2017-10-24,84.49,86.54307692307692,-0.02372317920822009
2017-10-25,84.47,83.43307692307692,0.012428201322109755
2017-10-26,81.36,83.07307692307693,-0.020621325061345508
2017-10-27,81.0,82.69307692307693,-0.020474228146714957
2017-10-30,80.62,83.00307692307692,-0.028710705812574067
2017-10-31,80.93,84.49307692307693,-0.04217004579346506
2017-11-01,82.42,85.73307692307692,-0.03864409212852049
2017-11-02,83.66,84.45307692307692,-0.009390740420260668
2017-11-03,82.38,84.70307692307692,-0.027426122018998522
2017-11-06,82.63,84.53307692307692,-0.02251280791315191
2017-11-07,82.46,84.50307692307692,-0.02417754474120193
2017-11-08,82.43,85.00307692307692,-0.030270397451675812
2017-11-09,82.93,85.22307692307692,-0.02690676053795449
2017-11-10,83.15,85.07307692307693,-0.022605000226049943
2017-11-13,83.0,85.67307692307692,-0.031200897867564525
2017-11-14,83.6,85.21307692307693,-0.018929922276284872
2017-11-15,83.14,84.98307692307692,-0.021687575806948023
2017-11-16,82.91,84.42307692307692,-0.017922551252847363
2017-11-17,82.35,85.00307692307692,-0.031211539853760906
2017-11-20,82.93,85.52307692307693,-0.030320201475085407
2017-11-21,83.45,84.72307692307692,-0.015026330125294973
2017-11-22,82.65,84.41307692307693,-0.020886300883020348
2017-11-24,82.34,84.57307692307693,-0.026404111146482334
2017-11-27,82.5,85.69307692307693,-0.0372617840055296
2017-11-28,83.62,85.67307692307692,-0.023964085297418558
2017-11-29,83.6,86.00307692307692,-0.0279417552144825
2017-11-30,83.93,87.13307692307693,-0.03676074616192737
2017-12-01,85.06,88.04307692307692,-0.033882015796463216
2017-12-04,85.97,87.08307692307692,-0.012781782206204406
2017-12-05,85.01,86.47307692307692,-0.016919450251300816
2017-12-06,84.4,85.80307692307693,-0.016352291472423452
2017-12-07,83.73,86.20307692307692,-0.028688963449457372
2017-12-08,84.13,86.00307692307692,-0.021779185002325452
2017-12-11,83.93,86.72307692307692,-0.03220684761397896
2017-12-12,84.65,85.47307692307692,-0.009629662961796237
2017-12-13,83.4,85.09307692307692,-0.01989676462877743
2017-12-14,83.02,85.18307692307692,-0.025393270602683926
2017-12-15,83.11,84.57307692307693,-0.01729955887034429
2017-12-18,82.5,84.59307692307692,-0.024742886761055183
2017-12-19,82.52,84.19307692307693,-0.01987190614978407
2017-12-20,82.12,82.78307692307692,-0.00800981248490018
2017-12-21,80.71,82.76307692307692,-0.024806677076362638
2017-12-22,80.69,82.81307692307692,-0.025636976694501934
2017-12-26,80.74,83.76307692307692,-0.036090805568820494
2017-12-27,81.69,84.04307692307692,-0.027998462327011864
2017-12-28,81.97,83.46307692307693,-0.017889071169195137
2017-12-29,81.39,82.72177263969172,-0.016099420952842447
2018-01-02,80.4,83.77177263969172,-0.04024950807945704
2018-01-03,81.45,84.62177263969171,-0.037481756062907046
2018-01-04,82.3,85.19177263969172,-0.03394427126105393
2018-01-05,82.87,84.31177263969171,-0.017100490175353755
2018-01-08,81.99,84.31177263969171,-0.02753794122694897
2018-01-09,81.99,83.48177263969171,-0.017869441346558657
2018-01-10,81.16,83.34177263969171,-0.026178620523516938
2018-01-11,81.02,84.06177263969171,-0.03618496903139856
2018-01-12,81.74,83.58177263969172,-0.022035577632833037
2018-01-16,81.26,83.85177263969172,-0.030908978523667918
2018-01-17,81.53,83.88177263969172,-0.028036754180119527
2018-01-18,81.56,84.40177263969171,-0.03366958478257487
2018-01-19,82.08,85.03177263969171,-0.03471376108080648
2018-01-22,82.71,85.28177263969171,-0.030156181796985315
2018-01-23,82.96,85.74177263969172,-0.032443610087015906
2018-01-24,83.42,85.89177263969171,-0.028777757912397228
2018-01-25,83.57,88.04177263969171,-0.050791488013222086
2018-01-26,85.72,87.03177263969171,-0.015072341972424241
2018-01-29,84.71,86.06177263969171,-0.015707004378716194
2018-01-30,83.74,85.84177263969171,-0.02448426418817795
2018-01-31,83.52,87.37177263969171,-0.044084863146543474
2018-02-01,85.05,87.01177263969171,-0.022546059920135697
2018-02-02,84.69,84.84177263969171,-0.0017888904836567132
2018-02-05,82.52,84.56177263969171,-0.024145338679115502
2018-02-06,82.24,84.48177263969171,-0.02653557767132453
2018-02-07,82.16,81.63177263969172,0.0064708549530068105
2018-02-08,79.31,82.75177263969171,-0.04159152764832574
2018-02-09,80.43,83.36177263969171,-0.03516926940077769
2018-02-12,81.04,83.60177263969172,-0.030642563653912935
2018-02-13,81.28,84.58177263969172,-0.039036455924811087
2018-02-14,82.26,84.76177263969171,-0.029515341194270794
2018-02-15,82.44,85.08177263969172,-0.03104980723520212
2018-02-16,82.76,85.83177263969172,-0.035788293136931215
2018-02-20,83.51,85.08177263969172,-0.01847367057510585
2018-02-21,82.76,84.22177263969172,-0.017356232169860708
2018-02-22,81.9,85.89177263969171,-0.04647444705137049
2018-02-23,83.57,87.01177263969171,-0.03955525252822745
2018-02-26,84.69,86.63177263969172,-0.02241409335773037
2018-02-27,84.31,85.34177263969171,-0.012089889953982969
2018-02-28,83.02,84.14177263969171,-0.01333193495334739
2018-03-01,81.82,84.94177263969172,-0.03675191301850678
2018-03-02,82.62,85.65177263969171,-0.03539649614077878
2018-03-05,83.33,85.86177263969171,-0.02948661041877132
2018-03-06,83.54,86.12177263969171,-0.02997816418030652
2018-03-07,83.8,86.76177263969171,-0.034136838720337126
2018-03-08,84.44,88.19177263969172,-0.04254107302071841
2018-03-09,85.87,87.23177263969171,-0.015610970618658349
2018-03-12,84.91,86.94177263969172,-0.023369349140279105
2018-03-13,84.62,86.09177263969171,-0.017095392446515367
2018-03-14,83.77,86.18177263969172,-0.027984718413426535
2018-03-15,83.86,86.65177263969171,-0.032218298075680885
2018-03-16,84.33,86.74177263969172,-0.02780405064708269
2018-03-19,84.42,87.25177263969171,-0.03245518748811649
2018-03-20,84.93,86.81177263969171,-0.021676468323045484
2018-03-21,84.49,84.75177263969171,-0.003088698106700316
2018-03-22,82.43,82.86177263969171,-0.005210757939842492
2018-03-23,80.54,84.41177263969172,-0.04586768549711917
2018-03-26,82.09,83.71177263969172,-0.01937329229273488
2018-03-27,81.39,84.21177263969172,-0.03350805417390923
2018-03-28,81.89,84.91177263969172,-0.035587204762690394
2018-03-29,82.59,83.24237354085604,-0.007837036753112758
2018-04-02,80.97,83.53237354085603,-0.03067521527570105
2018-04-03,81.26,84.25237354085603,-0.035516786235166964
2018-04-04,81.98,84.41237354085604,-0.02881536721247091
2018-04-05,82.14,82.99237354085604,-0.010270504439018446
2018-04-06,80.72,82.89237354085603,-0.026207158126378305
2018-04-09,80.62,83.98237354085603,-0.040036657682939736
2018-04-10,81.71,83.46237354085603,-0.020995970597436076
2018-04-11,81.19,84.26237354085603,-0.03646198667031786
2018-04-12,81.99,84.24237354085604,-0.026736824310436558
2018-04-13,81.97,85.88237354085604,-0.045555023453035304
2018-04-16,83.61,86.30237354085602,-0.031196981385238964
2018-04-17,84.03,86.18237354085603,-0.02497463753229856
2018-04-18,83.91,85.62237354085603,-0.019999136557910857
2018-04-19,83.35,85.17237354085603,-0.02139629864819803
2018-04-20,82.9,85.75237354085603,-0.03326291067030385
2018-04-23,83.48,84.84237354085603,-0.01605770187699862
2018-04-24,82.57,84.88237354085604,-0.02724209331567573
2018-04-25,82.61,84.93237354085603,-0.027343796529351372
2018-04-26,82.66,84.70237354085603,-0.024112353119253527
2018-04-27,82.43,83.77237354085604,-0.016024060010683017
2018-04-30,81.5,83.76237354085603,-0.027009424938902127
2018-05-01,81.49,82.09237354085603,-0.00733775276404014
2018-05-02,79.82,82.90237354085603,-0.037180763459528476
2018-05-03,80.63,83.42237354085603,-0.033472717477745606
2018-05-04,81.15,83.53237354085603,-0.028520362104768826
2018-05-07,81.26,83.43237354085603,-0.026037537333062133
2018-05-08,81.16,83.52237354085604,-0.028284320005590557
2018-05-09,81.25,84.04237354085603,-0.033225781510068386
2018-05-10,81.77,83.84237354085603,-0.024717496098153435
2018-05-11,81.57,83.39237354085603,-0.02185300002239665
2018-05-14,81.12,83.00237354085603,-0.022678550751677795
2018-05-15,80.73,82.89237354085603,-0.026086519766383987
2018-05-16,80.62,83.27237354085604,-0.031851782626980074
2018-05-17,81.0,83.44237354085602,-0.02927018296837114
2018-05-18,81.17,83.69237354085602,-0.030138630727502003
2018-05-21,81.42,83.93237354085603,-0.029933307433907763
2018-05-22,81.66,83.91237354085604,-0.026841971521153418
2018-05-23,81.64,83.71237354085603,-0.024755880799922747
2018-05-24,81.44,83.57237354085603,-0.02551529232101546
2018-05-25,81.3,81.36237354085603,-0.0007666140765265617
2018-05-29,79.09,83.04237354085603,-0.04759466007930879
2018-05-30,80.77,82.64237354085603,-0.022656337912782543
2018-05-31,80.37,82.70237354085603,-0.028202014537149878
2018-06-01,80.43,83.24237354085604,-0.03378535980206876
2018-06-04,80.97,83.38237354085604,-0.028931456834507263
2018-06-05,81.11,83.84237354085603,-0.032589410645973205
2018-06-06,81.57,84.46237354085603,-0.03424452119448129
2018-06-07,82.19,85.17237354085603,-0.03501573828308813
2018-06-08,82.9,84.68237354085603,-0.021047751336304987
2018-06-11,82.41,83.97237354085603,-0.01860580420649738
2018-06-12,81.7,84.45237354085603,-0.032590837006191364
2018-06-13,82.18,84.21237354085603,-0.02413390640117763
2018-06-14,81.94,84.61237354085603,-0.03158372031208467
2018-06-15,82.34,84.89237354085603,-0.030065993379577827
2018-06-18,82.62,84.57237354085603,-0.023085240003496654
2018-06-19,82.3,83.31237354085603,-0.012151538815054486
2018-06-20,81.04,83.03237354085603,-0.02399514136345482
2018-06-21,80.76,83.87237354085603,-0.037108447149643675
2018-06-22,81.6,84.17237354085603,-0.030560781793891545
2018-06-25,81.9,83.57237354085603,-0.020011081054655655
2018-06-26,81.3,82.52237354085604,-0.014812631876746196
2018-06-27,80.25,83.30237354085602,-0.03664209567040699
2018-06-28,81.03,84.24237354085604,-0.038132514622206015
2018-06-29,81.97,84.25949317738791,-0.02717193150649433
2018-07-02,82.24,84.56949317738791,-0.027545313207703814
2018-07-03,82.55,85.39949317738791,-0.03336662866920159
2018-07-05,83.38,86.24949317738792,-0.03326968161408539
2018-07-06,84.23,87.90949317738792,-0.04185547026147973
2018-07-09,85.89,87.19949317738791,-0.015017210876719589
2018-07-10,85.18,86.88949317738792,-0.01967433707891386
2018-07-11,84.87,87.90949317738792,-0.034575255385157044
2018-07-12,85.89,88.57949317738792,-0.030362480986451112
2018-07-13,86.56,88.77949317738792,-0.02500006587054071
2018-07-16,86.76,88.94949317738791,-0.024615015771045412
2018-07-17,86.93,89.74949317738792,-0.031415143167608184
2018-07-18,87.73,89.14949317738791,-0.015922616346942364
2018-07-19,87.13,89.49949317738792,-0.02647493402774459
2018-07-20,87.48,89.45949317738791,-0.022127256784954086
2018-07-23,87.44,89.10949317738792,-0.01873530100844034
2018-07-24,87.09,89.60949317738792,-0.028116364550800577
2018-07-25,87.59,87.51949317738791,0.0008056127846762795
2018-07-26,85.5,86.27949317738792,-0.009034512706110887
2018-07-27,84.26,86.08949317738791,-0.02125106223611073
2018-07-30,84.07,85.37949317738791,-0.01533732666540033
2018-07-31,83.36,85.06949317738791,-0.020095255226491804
2018-08-01,83.05,84.83949317738791,-0.02109269056624752
2018-08-02,82.82,85.16949317738792,-0.027586088512872697
2018-08-03,83.15,85.50949317738791,-0.02759334770577082
2018-08-06,83.49,85.75949317738791,-0.026463463032525336
2018-08-07,83.74,86.01949317738791,-0.0264997280638144
2018-08-08,84.0,86.03949317738791,-0.02370415145499616
2018-08-09,84.02,85.02949317738792,-0.011872270898780068
2018-08-10,83.01,84.39949317738791,-0.0164632881677087
2018-08-13,82.38,84.77949317738792,-0.028302754445197698
2018-08-14,82.76,84.81949317738791,-0.024280894641527384
2018-08-15,82.8,85.64949317738791,-0.03326923571498963
2018-08-16,83.63,86.01949317738791,-0.02777850797679482
2018-08-17,84.0,85.35949317738792,-0.015926678179341125
2018-08-20,83.34,86.17949317738791,-0.032948594528668496
2018-08-21,84.16,85.47949317738791,-0.01543637109136442
2018-08-22,83.46,85.46949317738792,-0.023511233104159368
2018-08-23,83.45,86.21949317738792,-0.03212142724719991
2018-08-24,84.2,86.73949317738791,-0.029277242515061475
2018-08-27,84.72,86.24949317738792,-0.0177333584354199
2018-08-28,84.23,86.63949317738792,-0.02781056408599547
2018-08-29,84.62,86.07949317738792,-0.016955178562451212
2018-08-30,84.06,86.64949317738791,-0.029884689251288843
2018-08-31,84.63,86.79949317738792,-0.02499430697082794
2018-09-04,84.78,86.90949317738792,-0.024502423147739205
2018-09-05,84.89,87.35949317738792,-0.028268171981875923
2018-09-06,85.34,87.74949317738792,-0.027458770303288915
2018-09-07,85.73,88.16949317738792,-0.02766822275455194
2018-09-10,86.15,88.38949317738792,-0.025336644626907212
2018-09-11,86.37,87.75949317738791,-0.015832967204805204
2018-09-12,85.74,87.91949317738792,-0.024789646739552307
2018-09-13,85.9,88.78949317738791,-0.03254318809563583
2018-09-14,86.77,88.64949317738791,-0.021201397887600337
2018-09-17,86.63,85.17949317738791,0.01702882664013239
2018-09-18,83.16,87.31949317738791,-0.04763533348662463
2018-09-19,85.3,87.08949317738791,-0.020547750504679052
2018-09-20,85.07,87.95949317738791,-0.032850270880491306
2018-09-21,85.94,87.37949317738791,-0.016474038988365636
2018-09-24,85.36,86.31949317738791,-0.011115602537379865
2018-09-25,84.3,85.68949317738792,-0.016215443992783296
2018-09-26,83.67,85.34949317738791,-0.01967783421862035
2018-09-27,83.33,84.73949317738791,-0.016633250029444713
2018-09-28,82.72,85.277421875,-0.0299894370487499
2018-10-01,83.42,85.367421875,-0.02281223717698222
2018-10-02,83.51,85.297421875,-0.02095516881646653
2018-10-03,83.44,85.457421875,-0.023607333695965127
2018-10-04,83.6,85.037421875,-0.016903403740448963
2018-10-05,83.18,85.387421875,-0.025851838907040348
2018-10-08,83.53,85.137421875,-0.01888032124533956
2018-10-09,83.28,82.917421875,0.0043727616802484714
2018-10-10,81.06,81.497421875,-0.005367309356986927
2018-10-11,79.64,81.437421875,-0.022071203061399647
2018-10-12,79.58,80.857421875,-0.0157984492379043
2018-10-15,79.0,82.187421875,-0.03878235625699267
2018-10-16,80.33,82.767421875,-0.029449049152227236
2018-10-17,80.91,81.907421875,-0.012177429739177681
2018-10-18,80.05,82.317421875,-0.027544860168763563
2018-10-19,80.46,82.197421875,-0.02113718210824367
2018-10-22,80.34,81.947421875,-0.019615283046389265
2018-10-23,80.09,79.037421875,0.013317465322498556
2018-10-24,77.18,83.577421875,-0.07654485782736997
2018-10-25,81.72,83.807421875,-0.024907362955436385
2018-10-26,81.95,84.217421875,-0.026923430146857608
2018-10-29,82.36,86.047421875,-0.04285336846415533
2018-10-30,84.19,86.607421875,-0.02791241007599854
2018-10-31,84.75,86.437421875,-0.01952189038493346
2018-11-01,84.58,86.357421875,-0.02058215537713448
2018-11-02,84.5,87.577421875,-0.03513944358161658
2018-11-05,85.72,88.227421875,-0.028419983512070646
