date,CL,dcf,Deviation
2016-01-29,67.53,67.2662855886556,0.003920454489743319
2016-02-01,66.2,66.4262855886556,-0.0034065669433464008
2016-02-02,65.36,67.0962855886556,-0.025877521734961273
2016-02-03,66.03,67.0562855886556,-0.01530483801251914
2016-02-04,65.99,67.2562855886556,-0.018827765725872858
2016-02-05,66.19,67.1362855886556,-0.014094994686680962
2016-02-08,66.07,66.9462855886556,-0.013089383241362329
2016-02-09,65.88,66.8762855886556,-0.01489744204371024
2016-02-10,65.81,65.5062855886556,0.004636416316619929
2016-02-11,64.44,66.7662855886556,-0.03484221966439405
2016-02-12,65.7,66.8762855886556,-0.0175889790873065
2016-02-16,65.81,68.1262855886556,-0.033999880789645
2016-02-17,67.06,68.2862855886556,-0.017958006912874525
2016-02-18,67.22,68.5262855886556,-0.01906254771339677
2016-02-19,67.46,68.6762855886556,-0.017710416022507225
2016-02-22,67.61,68.2662855886556,-0.009613612092653101
2016-02-23,67.2,67.3862855886556,-0.002764443640546288
2016-02-24,66.32,68.4862855886556,-0.031630939976316164
2016-02-25,67.42,67.3462855886556,0.0010945579358991875
2016-02-26,66.28,66.7062855886556,-0.006390486067299417
2016-02-29,65.64,68.3962855886556,-0.04029876132795096
2016-03-01,67.33,68.1462855886556,-0.011978431129509581
2016-03-02,67.08,68.6762855886556,-0.023243621505926182
2016-03-03,67.61,69.2262855886556,-0.02334785948591278
2016-03-04,68.16,68.6362855886556,-0.006939268122841402
2016-03-07,67.57,68.5962855886556,-0.014961241411959758
2016-03-08,67.53,69.0462855886556,-0.021960422283812675
2016-03-09,67.98,69.2962855886556,-0.018995038153546973
2016-03-10,68.23,69.43628558865561,-0.017372553534929946
2016-03-11,68.37,69.3062855886556,-0.013509389237977731
2016-03-14,68.24,69.6562855886556,-0.020332487968412027
2016-03-15,68.59,69.7462855886556,-0.016578454019401834
2016-03-16,68.68,70.9262855886556,-0.03167070670644112
2016-03-17,69.86,71.5462855886556,-0.023569156313028583
2016-03-18,70.48,71.4962855886556,-0.01421452289847136
2016-03-21,70.43,70.6262855886556,-0.002779214382005235
2016-03-22,69.56,70.8662855886556,-0.018433103665654982
2016-03-23,69.8,70.9762855886556,-0.01657293811446814
2016-03-24,69.91,70.9762855886556,-0.015023124693158474
2016-03-28,69.91,71.5762855886556,-0.02327985554086498
2016-03-29,70.51,71.7862855886556,-0.017778961234585555
2016-03-30,70.72,71.7162855886556,-0.013892041123964582
2016-03-31,70.65,72.3264163519218,-0.02317847940598594
2016-04-01,71.2,72.2864163519218,-0.015029329253682278
2016-04-04,71.16,72.26641635192179,-0.015310242402692076
2016-04-05,71.14,72.5364163519218,-0.019251245404058426
2016-04-06,71.41,71.76641635192179,-0.004966338993074859
2016-04-07,70.64,72.1964163519218,-0.021558083220294955
2016-04-08,71.07,72.0664163519218,-0.0138263618806298
2016-04-11,70.94,72.3564163519218,-0.019575545934070848
2016-04-12,71.23,71.95641635192179,-0.010095226926936651
2016-04-13,70.83,71.9264163519218,-0.015243583755893741
2016-04-14,70.8,72.37641635192179,-0.021780801418194717
2016-04-15,71.25,72.4464163519218,-0.016514500125306197
2016-04-18,71.32,72.7864163519218,-0.020146840927456777
2016-04-19,71.66,71.43641635192179,0.0031298273275179866
2016-04-20,70.31,70.1064163519218,0.00290392318808963
2016-04-21,68.98,70.18641635192179,-0.017188744127819455
2016-04-22,69.06,70.54641635192179,-0.021070047619524468
2016-04-25,69.42,70.08641635192178,-0.009508495177946275
2016-04-26,68.96,70.43641635192179,-0.020960980532359508
2016-04-27,69.31,72.2864163519218,-0.041175320373212365
2016-04-28,71.16,72.04641635192179,-0.012303406564900587
2016-04-29,70.92,73.4964163519218,-0.03505499287999536
2016-05-02,72.37,72.9764163519218,-0.008309757894898628
2016-05-03,71.85,73.0064163519218,-0.015839927635228568
2016-05-04,71.88,72.59641635192179,-0.009868480951578329
2016-05-05,71.47,72.9464163519218,-0.020239737957777004
2016-05-06,71.82,72.8864163519218,-0.01463120846513788
2016-05-09,71.76,73.3264163519218,-0.021362237919878013
2016-05-10,72.2,73.1064163519218,-0.012398588210896011
2016-05-11,71.98,73.7764163519218,-0.02434946614040845
2016-05-12,72.65,72.79641635192179,-0.0020113126340445264
2016-05-13,71.67,73.1464163519218,-0.020184397617218464
2016-05-16,72.02,71.9764163519218,0.0006055267862337121
2016-05-17,70.85,71.2564163519218,-0.005703575519635962
2016-05-18,70.13,71.5564163519218,-0.019934150208229307
2016-05-19,70.43,71.1464163519218,-0.010069605591630615
2016-05-20,70.02,71.20641635192179,-0.01666164950723259
2016-05-23,70.08,71.9964163519218,-0.02661821864235947
2016-05-24,70.87,71.79641635192179,-0.012903378733846615
2016-05-25,70.67,71.6164163519218,-0.013215075538981491
2016-05-26,70.49,71.7164163519218,-0.017100915164299568
2016-05-27,70.59,71.5364163519218,-0.013229854110470396
2016-05-31,70.41,72.3264163519218,-0.0264967690725475
2016-06-01,71.2,72.54641635192179,-0.018559377838738955
2016-06-02,71.42,72.7264163519218,-0.017963436361281282
2016-06-03,71.6,72.9664163519218,-0.01872664741175567
2016-06-06,71.84,72.7164163519218,-0.012052523981383345
2016-06-07,71.59,73.12641635192179,-0.021010414957677748
2016-06-08,72.0,73.4664163519218,-0.019960363180059115
2016-06-09,72.34,73.2464163519218,-0.01237489009109738
2016-06-10,72.12,72.79641635192179,-0.009291890807533232
2016-06-13,71.67,73.2164163519218,-0.021121169663491757
2016-06-14,72.09,72.84641635192179,-0.010383713980760989
2016-06-15,71.72,73.12641635192179,-0.01923267161286002
2016-06-16,72.0,72.5664163519218,-0.007805488825228468
2016-06-17,71.44,72.76641635192179,-0.01822841385381435
2016-06-20,71.64,72.9264163519218,-0.017639922764254967
2016-06-21,71.8,73.37641635192179,-0.021483964879957074
2016-06-22,72.25,73.79641635192179,-0.020955168670348634
2016-06-23,72.67,71.70641635192179,0.013437899941186826
2016-06-24,70.58,71.1164163519218,-0.007542792219272232
2016-06-27,69.99,72.2564163519218,-0.031366298888714894
2016-06-28,71.13,72.98641635192179,-0.025435093880628812
2016-06-29,71.86,74.3264163519218,-0.0331835768893225
2016-06-30,73.2,74.15461862995448,-0.012873353643934271
2016-07-01,72.95,74.48461862995448,-0.020603161541023485
2016-07-05,73.28,74.48461862995448,-0.016172716624074046
2016-07-06,73.28,74.60461862995447,-0.01775518264525544
2016-07-07,73.4,75.45461862995448,-0.027229859049858307
2016-07-08,74.25,75.69461862995448,-0.019084826056350646
2016-07-11,74.49,75.15461862995448,-0.008843350442997111
2016-07-12,73.95,75.67461862995448,-0.02278992165639826
2016-07-13,74.47,75.91461862995448,-0.019029518372426613
2016-07-14,74.71,75.92461862995448,-0.01599769155080466
2016-07-15,74.72,75.70461862995448,-0.013006057592962916
2016-07-18,74.5,75.76461862995448,-0.0166914141828004
2016-07-19,74.56,75.32461862995449,-0.010150979106987701
2016-07-20,74.12,75.07461862995449,-0.012715597459906247
2016-07-21,73.87,75.81461862995448,-0.025649652601248518
2016-07-22,74.61,75.43461862995449,-0.010931567560507727
2016-07-25,74.23,75.18461862995449,-0.012696993711612037
2016-07-26,73.98,74.48461862995448,-0.00677480316387824
2016-07-27,73.28,74.45461862995448,-0.015776303089972576
2016-07-28,73.25,75.63461862995447,-0.03152813715662828
2016-07-29,74.43,76.31461862995448,-0.02469538161610807
2016-08-01,75.11,76.07461862995449,-0.012679900962062396
2016-08-02,74.87,75.28461862995448,-0.005507348479673491
2016-08-03,74.08,75.98461862995448,-0.025065844433989848
2016-08-04,74.78,75.78461862995448,-0.013256233891733249
2016-08-05,74.58,75.63461862995447,-0.013943596848345896
2016-08-08,74.43,75.98461862995448,-0.020459649044571426
2016-08-09,74.78,76.04461862995448,-0.01662995558052993
2016-08-10,74.84,76.09461862995448,-0.01648761308674984
2016-08-11,74.89,76.17461862995448,-0.016864129457542454
2016-08-12,74.97,75.91461862995448,-0.012443171644700213
2016-08-15,74.71,75.52461862995447,-0.010786133643995499
2016-08-16,74.32,75.78461862995448,-0.019326067168141448
2016-08-17,74.58,75.79461862995448,-0.016025130172954816
2016-08-18,74.59,75.69461862995448,-0.014593093273308932
2016-08-19,74.49,75.70461862995448,-0.01604418134501895
2016-08-22,74.5,75.74461862995447,-0.016431776309218438
2016-08-23,74.54,75.56461862995448,-0.013559502430259163
2016-08-24,74.36,75.83461862995448,-0.019445190819117664
2016-08-25,74.63,75.67461862995448,-0.013804081855537609
2016-08-26,74.47,76.01461862995448,-0.020320020777500947
2016-08-29,74.81,75.70461862995448,-0.011817226559549754
2016-08-30,74.5,75.54461862995448,-0.013827836434934127
2016-08-31,74.34,75.47461862995448,-0.015033115112742856
2016-09-01,74.27,76.09461862995448,-0.02397828733234797
2016-09-02,74.89,76.47461862995448,-0.02072084383476469
2016-09-06,75.27,74.96461862995449,0.004073673362535946
2016-09-07,73.76,74.19461862995448,-0.005857818774190782
2016-09-08,72.99,72.06461862995448,0.012840994480207701
2016-09-09,70.86,73.98461862995448,-0.04223335455147437
2016-09-12,72.78,73.04461862995448,-0.003622698494670007
2016-09-13,71.84,73.05461862995448,-0.016626171660780398
2016-09-14,71.85,73.30461862995448,-0.019843478584855245
2016-09-15,72.1,73.16461862995448,-0.014551003611991908
2016-09-16,71.96,73.39461862995448,-0.019546646017572944
2016-09-19,72.19,73.68461862995449,-0.020283997634031214
2016-09-20,72.48,74.20461862995448,-0.023241392002226302
2016-09-21,73.0,74.73461862995448,-0.023210376419305456
2016-09-22,73.53,74.45461862995448,-0.012418553032282786
2016-09-23,73.25,74.31461862995448,-0.014325830497168957
2016-09-26,73.11,74.66461862995448,-0.020821356332901497
2016-09-27,73.46,74.80461862995448,-0.01797507499645279
2016-09-28,73.6,74.49461862995447,-0.012009171218103964
2016-09-29,73.29,75.34461862995448,-0.02726961350810564
2016-09-30,74.14,75.0619017996001,-0.012281887049190199
2016-10-03,73.62,74.24190179960009,-0.00837669543108921
2016-10-04,72.8,74.41190179960009,-0.021661881508433067
2016-10-05,72.97,74.72190179960009,-0.023445626481758852
2016-10-06,73.28,74.49190179960009,-0.01626890669082892
2016-10-07,73.05,74.05190179960009,-0.013529724088807926
2016-10-10,72.61,73.64190179960009,-0.014012427359741175
2016-10-11,72.2,73.8719017996001,-0.022632445610181184
2016-10-12,72.43,73.60190179960009,-0.015922167375387652
2016-10-13,72.16,73.75190179960009,-0.021584552543819635
2016-10-14,72.31,73.52190179960009,-0.016483548030400308
2016-10-17,72.08,73.3719017996001,-0.017607582302127778
2016-10-18,71.93,73.14190179960009,-0.01656918633207749
2016-10-19,71.7,72.36190179960009,-0.009147103422366687
2016-10-20,70.92,72.36190179960009,-0.019926256272165266
2016-10-21,70.92,72.47190179960009,-0.021413841241415432
2016-10-24,71.03,72.75190179960009,-0.02366813453678751
2016-10-25,71.31,72.7019017996001,-0.019145328597274025
2016-10-26,71.26,72.01190179960008,-0.010441354565145722
2016-10-27,70.57,72.61190179960009,-0.028120759117912897
2016-10-28,71.17,72.80190179960009,-0.0224156479331018
2016-10-31,71.36,72.43190179960008,-0.01479875266240771
2016-11-01,70.99,72.6219017996001,-0.02247120715873463
2016-11-02,71.18,72.01190179960008,-0.01155228203686598
2016-11-03,70.57,71.01190179960008,-0.006222925853290984
2016-11-04,69.57,71.9819017996001,-0.03350705857029057
2016-11-07,70.54,73.03190179960009,-0.034120729957681784
2016-11-08,71.59,71.8119017996001,-0.0030900420966336606
2016-11-09,70.37,68.64190179960009,0.02517555829739515
2016-11-10,67.2,68.86190179960009,-0.02413383534536273
2016-11-11,67.42,68.02190179960009,-0.008848647033911972
2016-11-14,66.58,68.03190179960009,-0.0213414848210024
2016-11-15,66.59,68.18190179960008,-0.023347864427117226
2016-11-16,66.74,67.43190179960008,-0.010260748712921375
2016-11-17,65.99,67.30190179960009,-0.019492789423788404
2016-11-18,65.86,67.66190179960009,-0.026630965900676706
2016-11-21,66.22,67.77190179960009,-0.022898897011759067
2016-11-22,66.33,67.43190179960008,-0.016340956879353774
2016-11-23,65.99,67.97190179960009,-0.029157662903758208
2016-11-25,66.53,67.8719017996001,-0.0197710947243267
2016-11-28,66.43,67.97190179960009,-0.02268439985901871
2016-11-29,66.53,66.67190179960009,-0.002128359860299356
2016-11-30,65.23,66.52190179960009,-0.019420698516587676
2016-12-01,65.08,66.16190179960009,-0.016352338281887646
2016-12-02,64.72,66.07190179960008,-0.02046106987657903
2016-12-05,64.63,66.47190179960009,-0.027709479490342748
2016-12-06,65.03,67.3719017996001,-0.034760808839360946
2016-12-07,65.93,67.14190179960009,-0.018049858093344917
2016-12-08,65.7,67.7319017996001,-0.029999184219157593
2016-12-09,66.29,68.19190179960009,-0.027890434925679664
2016-12-12,66.75,68.33190179960009,-0.023150267414470682
2016-12-13,66.89,67.35190179960009,-0.006858036480906438
2016-12-14,65.91,67.67190179960009,-0.02603594331983894
2016-12-15,66.23,67.67190179960009,-0.02130724512324267
2016-12-16,66.23,67.50190179960009,-0.018842458741030965
2016-12-19,66.06,67.83190179960009,-0.026121953720756985
2016-12-20,66.39,67.49190179960009,-0.016326429841492685
2016-12-21,66.05,67.8119017996001,-0.025982191220752404
2016-12-22,66.37,67.71190179960008,-0.01981781287980311
2016-12-23,66.27,67.4519017996001,-0.017522141971793914
2016-12-27,66.01,67.05190179960009,-0.015538735988638197
2016-12-28,65.61,67.33190179960009,-0.02557334270350753
2016-12-29,65.89,66.88190179960009,-0.014830645853524671
2016-12-30,65.44,67.00371326803207,-0.0233377105799617
2017-01-03,65.54,67.72371326803207,-0.03224444087094758
2017-01-04,66.26,68.31371326803205,-0.030062972275774258
2017-01-05,66.85,68.82371326803205,-0.028677808480711997
2017-01-06,67.36,67.88371326803205,-0.007714858878803854
2017-01-09,66.42,66.85371326803205,-0.006487497056344438
2017-01-10,65.39,66.77371326803205,-0.02072242504288746
2017-01-11,65.31,67.31371326803205,-0.029766791501363077
2017-01-12,65.85,67.34371326803205,-0.022180441136160467
2017-01-13,65.88,68.56371326803205,-0.03914188920224859
2017-01-17,67.1,69.32371326803205,-0.03207723826671449
2017-01-18,67.86,68.50371326803207,-0.009396764603306074
2017-01-19,67.04,69.41371326803205,-0.0341966040466134
2017-01-20,67.95,69.01371326803206,-0.01541307107908918
2017-01-23,67.55,69.72371326803207,-0.031176097286670368
2017-01-24,68.26,69.89371326803206,-0.02337425201272403
2017-01-25,68.43,69.70371326803205,-0.018273248415536014
2017-01-26,68.24,66.14371326803206,0.03169290970213945
2017-01-27,64.68,65.99371326803205,-0.019906642663012897
2017-01-30,64.53,66.04371326803205,-0.022919869176476926
2017-01-31,64.58,66.18371326803205,-0.024231237397292937
2017-02-01,64.72,67.14371326803206,-0.03609739691275038
2017-02-02,65.68,67.43371326803205,-0.02600647633123032
2017-02-03,65.97,66.95371326803205,-0.014692437805413516
2017-02-06,65.49,68.02371326803205,-0.037247500118797294
2017-02-07,66.56,68.05371326803206,-0.021949034024771108
2017-02-08,66.59,68.06371326803205,-0.021651966918534438
2017-02-09,66.6,69.18371326803205,-0.03734568652049963
2017-02-10,67.72,69.17371326803205,-0.02101540020555559
2017-02-13,67.71,69.20371326803205,-0.021584293638215235
2017-02-14,67.74,70.07371326803205,-0.033303690630830385
2017-02-15,68.61,70.46371326803205,-0.02630734575370508
2017-02-16,69.0,73.44371326803206,-0.06050501901796235
2017-02-17,71.98,74.64371326803206,-0.03568570146647376
2017-02-21,73.18,74.95371326803206,-0.023664114700886252
2017-02-22,73.49,75.90371326803206,-0.031799673087253844
2017-02-23,74.44,74.81371326803206,-0.004995250893284453
2017-02-24,73.35,74.11371326803206,-0.010304614818989033
2017-02-27,72.65,74.44371326803206,-0.02409489249379393
2017-02-28,72.98,74.92371326803206,-0.02594256455334265
2017-03-01,73.46,75.20371326803206,-0.023186531518960107
2017-03-02,73.74,75.05371326803206,-0.01750364120347414
2017-03-03,73.59,75.25371326803206,-0.022108055480350663
2017-03-06,73.79,75.18371326803205,-0.01853743593460755
2017-03-07,73.72,74.62371326803206,-0.012110269356151226
2017-03-08,73.16,74.83371326803206,-0.02236576530737311
2017-03-09,73.37,75.72371326803206,-0.031082908727690595
2017-03-10,74.26,75.36371326803206,-0.014645155077572691
2017-03-13,73.9,75.11371326803206,-0.016158344664723212
2017-03-14,73.65,75.40371326803206,-0.02325765127505408
2017-03-15,73.94,75.36371326803206,-0.01889123035868212
2017-03-16,73.9,75.42371326803206,-0.02020204524560143
2017-03-17,73.96,75.26371326803206,-0.017321936580370845
2017-03-20,73.8,75.16371326803205,-0.0181432397195318
2017-03-21,73.7,75.14371326803206,-0.01921269531733727
2017-03-22,73.68,75.38371326803205,-0.0226005485027565
2017-03-23,73.92,75.13371326803205,-0.01615404344122129
2017-03-24,73.67,74.89371326803206,-0.01633933229685902
2017-03-27,73.43,75.23371326803206,-0.023974800520692674
2017-03-28,73.77,75.02371326803205,-0.016710893308533037
2017-03-29,73.56,74.69371326803206,-0.015178161834903281
2017-03-30,73.23,74.65371326803206,-0.019070896887880773
2017-03-31,73.19,74.88178451178452,-0.022592737643936323
2017-04-03,73.37,75.13178451178452,-0.02344925683893706
2017-04-04,73.62,74.9717845117845,-0.018030576710789337
2017-04-05,73.46,74.64178451178451,-0.01583274729448536
2017-04-06,73.13,74.96178451178451,-0.02443624473076078
2017-04-07,73.45,75.24178451178452,-0.02381368973916187
2017-04-10,73.73,75.21178451178451,-0.01970149387364073
2017-04-11,73.7,75.51178451178451,-0.023993400811521792
2017-04-12,74.0,75.17178451178451,-0.015588089592323162
2017-04-13,73.66,75.5817845117845,-0.025426556467251338
2017-04-17,74.07,75.88178451178452,-0.023876408856767894
2017-04-18,74.37,74.90178451178451,-0.007099757572542775
2017-04-19,73.39,74.6917845117845,-0.017428750970317375
2017-04-20,73.18,74.53178451178451,-0.01813702060992195
2017-04-21,73.02,75.17178451178451,-0.0286248959733979
2017-04-24,73.66,75.73178451178451,-0.027356869049640964
2017-04-25,74.22,75.01178451178451,-0.010555468276589597
2017-04-26,73.5,74.81178451178451,-0.01753446359213462
2017-04-27,73.3,73.55178451178452,-0.0034232277769437047
2017-04-28,72.04,73.31178451178451,-0.017347613623837965
2017-05-01,71.8,72.27178451178452,-0.006527921165521922
2017-05-02,70.76,72.59178451178451,-0.02523404713224997
2017-05-03,71.08,73.46178451178451,-0.03242208894887977
