date,VFC,dcf,Deviation
2018-12-12,72.18,72.65031511388817,-0.00647368305493079
2018-12-13,71.77,71.64031511388818,0.001810222161999997
2018-12-14,70.76,69.67031511388818,0.015640590749884664
2018-12-17,68.79,70.35031511388817,-0.022179219970261843
2018-12-18,69.47,68.53031511388818,0.013711959219072423
2018-12-19,67.65,66.84031511388815,0.012113720360717117
2018-12-20,65.96,66.67031511388818,-0.010654143642111258
2018-12-21,65.79,64.27031511388817,0.02364520670886594
2018-12-24,63.39,66.56031511388818,-0.047630710708980284
2018-12-26,65.68,67.19031511388816,-0.02247816685080517
2018-12-27,66.31,67.33031511388816,-0.01515387403374413
2018-12-28,66.45,68.51688295730962,-0.03016603891040137
2018-12-31,67.18,68.51688295730962,-0.019511730534247707
2019-01-02,67.18,66.5468829573096,0.009513849703472133
2019-01-03,65.21,68.78688295730961,-0.051999491814878396
2019-01-04,67.45,70.05688295730961,-0.03721094698001559
2019-01-07,68.72,71.58688295730961,-0.04004760144423747
2019-01-08,70.25,71.73688295730962,-0.020726896625749114
2019-01-09,70.4,70.67688295730962,-0.003917588689881124
2019-01-10,69.34,68.62688295730962,0.010391220057801354
2019-01-11,67.29,68.78688295730961,-0.021761168597196123
2019-01-14,67.45,69.1868829573096,-0.02510422327280326
2019-01-15,67.85,69.05688295730961,-0.017476649765030716
2019-01-16,67.72,70.31688295730962,-0.03693114438656531
2019-01-17,68.98,78.86688295730961,-0.12536165481094708
2019-01-18,77.53,78.33688295730961,-0.01030016675222234
2019-01-22,77.0,79.38688295730961,-0.030066465244556362
2019-01-23,78.05,79.80688295730961,-0.022014178379193283
2019-01-24,78.47,79.96688295730961,-0.018718785851747133
2019-01-25,78.63,80.14688295730961,-0.018926287602695546
2019-01-28,78.81,80.50688295730961,-0.0210774892155422
2019-01-29,79.17,81.00688295730961,-0.02267564051659221
2019-01-30,79.67,80.59688295730962,-0.011500233300592577
2019-01-31,79.26,80.64688295730961,-0.017196981537944356
2019-02-01,79.31,81.42688295730962,-0.02599734731856862
2019-02-04,80.09,82.06688295730962,-0.024088680915759553
2019-02-05,80.73,82.75688295730961,-0.024492016674373618
2019-02-06,81.42,82.35688295730961,-0.011375891409042826
2019-02-07,81.02,82.10688295730961,-0.013237415892096704
2019-02-08,80.77,81.83688295730961,-0.013036700797440681
2019-02-11,80.5,82.91688295730961,-0.029148261139458898
2019-02-12,81.58,82.7668829573096,-0.0143400707493333
2019-02-13,81.43,82.28688295730961,-0.0104133602648937
2019-02-14,80.95,83.16688295730961,-0.0266558379787728
2019-02-15,81.83,83.00688295730961,-0.014178136985518286
2019-02-19,81.67,82.66688295730961,-0.012059036480478125
2019-02-20,81.33,82.12688295730962,-0.009703070768238509
2019-02-21,80.79,82.78688295730961,-0.024120765101632524
2019-02-22,81.45,83.22688295730961,-0.021349867905314235
2019-02-25,81.89,83.56688295730962,-0.020066357604438312
2019-02-26,82.23,83.94688295730961,-0.02045201557016374
2019-02-27,82.61,83.59688295730962,-0.011805260224996506
2019-02-28,82.26,83.5168829573096,-0.015049447642245806
2019-03-01,82.18,82.17688295730962,3.7930894653204206e-05
2019-03-04,80.84,81.85688295730961,-0.012422693371306748
2019-03-05,80.52,81.74688295730961,-0.015008314848534599
2019-03-06,80.41,81.37688295730962,-0.011881543285663154
2019-03-07,80.04,80.62688295730962,-0.007278998465317765
2019-03-08,79.29,81.48688295730962,-0.02695995818689667
2019-03-11,80.15,81.16688295730961,-0.012528298737853993
2019-03-12,79.83,81.41688295730961,-0.019490834083413455
2019-03-13,80.08,81.31688295730962,-0.015210653831369436
2019-03-14,79.98,81.16688295730961,-0.014622749008778135
2019-03-15,79.83,82.37688295730962,-0.030917447539614895
2019-03-18,81.04,82.7968829573096,-0.021219192010108134
2019-03-19,81.46,81.2968829573096,0.0020064366154854962
2019-03-20,79.96,82.16688295730961,-0.02685854541246524
2019-03-21,80.83,80.16688295730961,0.008271707945081364
2019-03-22,78.83,80.91688295730961,-0.025790451646668267
2019-03-25,79.58,81.38688295730961,-0.02220115688983182
2019-03-26,80.05,81.67688295730962,-0.019918524047495167
2019-03-27,80.34,83.4068829573096,-0.03677014232601561
2019-03-28,82.07,83.17688295730962,-0.013307579196947361
2019-03-29,81.84,83.5858462506492,-0.020886864570514918
2019-04-01,82.23,83.07584625064919,-0.01018161461873257
2019-04-02,81.72,83.6958462506492,-0.02360745890222571
2019-04-03,82.34,85.6758462506492,-0.03893566736288778
2019-04-04,84.32,85.3158462506492,-0.011672465250165964
2019-04-05,83.96,85.9458462506492,-0.023105785064443496
2019-04-08,84.59,84.8658462506492,-0.003250380015471621
2019-04-09,83.51,85.48584625064919,-0.023113139043577924
2019-04-10,84.13,85.4458462506492,-0.015399768489497534
2019-04-11,84.09,86.76584625064919,-0.030839856536628463
2019-04-12,85.41,87.23584625064919,-0.02092999986958466
2019-04-15,85.88,89.2258462506492,-0.03749862165778961
2019-04-16,87.87,91.2758462506492,-0.037313773474052736
2019-04-17,89.92,91.32584625064919,-0.015393739104160753
2019-04-18,89.97,90.6658462506492,-0.007674844270746717
2019-04-22,89.31,90.4258462506492,-0.012339903876113167
2019-04-23,89.07,90.5558462506492,-0.01640806543330764
2019-04-24,89.2,89.87584625064919,-0.007519776211779572
2019-04-25,88.52,90.3558462506492,-0.02031795757361976
2019-04-26,89.0,90.32584625064919,-0.014678481361470319
2019-04-29,88.97,90.2558462506492,-0.014246681008100892
2019-04-30,88.9,88.93584625064919,-0.0004030573965435602
2019-05-01,87.58,89.76584625064919,-0.0243505335486478
2019-05-02,88.41,91.15584625064919,-0.030122546864399746
2019-05-03,89.8,89.73584625064919,0.0007149177506122761
2019-05-06,88.38,89.5258462506492,-0.012799055229716916
2019-05-07,88.17,89.6058462506492,-0.01602402422083915
2019-05-08,88.25,89.90584625064919,-0.018417559254521043
2019-05-09,88.55,88.84584625064919,-0.003329882747861501
2019-05-10,87.49,86.2158462506492,0.01477864922472083
2019-05-13,84.86,86.43584625064919,-0.018231397261727622
2019-05-14,85.08,86.7558462506492,-0.01931681060210577
2019-05-15,85.4,87.32584625064919,-0.02205356527689961
2019-05-16,85.97,86.8558462506492,-0.010199040005813953
2019-05-17,85.5,86.6758462506492,-0.01356601984881567
2019-05-20,85.32,88.07584625064919,-0.031289466612747785
2019-05-21,86.72,86.4158462506492,0.003519652500637571
2019-05-22,85.06,85.4458462506492,-0.004515681774832525
2019-05-23,84.09,85.3958462506492,-0.015291683471539641
2019-05-24,84.04,84.1058462506492,-0.0007828974272841016
2019-05-28,82.75,83.5858462506492,-0.0099998539004168
2019-05-29,82.23,84.0858462506492,-0.02207085179492818
2019-05-30,82.73,83.23584625064919,-0.00607726446519119
2019-05-31,81.88,84.3158462506492,-0.028889542819840353
2019-06-03,82.96,86.4558462506492,-0.040435047509849054
2019-06-04,85.1,87.09584625064919,-0.022915515912267925
2019-06-05,85.74,85.8158462506492,-0.00088382570309542
2019-06-06,84.46,86.0658462506492,-0.01865834498358976
2019-06-07,84.71,87.04584625064919,-0.026834666457525302
2019-06-10,85.69,86.8358462506492,-0.013195544238052914
2019-06-11,85.48,86.12584625064919,-0.007498866818325345
2019-06-12,84.77,88.18584625064919,-0.03873463141625233
2019-06-13,86.83,88.6158462506492,-0.020152673886315475
2019-06-14,87.26,88.5358462506492,-0.014410504950020053
2019-06-17,87.18,89.65584625064919,-0.027615000629490516
2019-06-18,88.3,89.7058462506492,-0.015671735002879217
2019-06-19,88.35,89.9658462506492,-0.017960663051480363
2019-06-20,88.61,89.7258462506492,-0.012436174160253444
2019-06-21,88.37,89.2058462506492,-0.009369859552709747
2019-06-24,87.85,86.76584625064919,0.012495167121621797
2019-06-25,85.41,87.0558462506492,-0.018905637260828168
2019-06-26,85.7,88.0558462506492,-0.02675400159057384
2019-06-27,86.7,88.7058462506492,-0.022612334309752624
2019-06-28,87.35,89.83798429514772,-0.027694124202229053
2019-07-01,88.33,88.22798429514772,0.0011562737794281741
2019-07-02,86.72,89.44798429514772,-0.03049799631198291
2019-07-03,87.94,89.31798429514772,-0.015427848109449416
2019-07-05,87.81,89.86798429514772,-0.022900082952665435
2019-07-08,88.36,88.26798429514771,0.0010424584359445266
2019-07-09,86.76,88.34798429514773,-0.017974199500043753
2019-07-10,86.84,89.37798429514771,-0.028396078913199396
2019-07-11,87.87,90.38798429514772,-0.02785751131395553
2019-07-12,88.88,89.94798429514772,-0.011873354400509184
2019-07-15,88.44,89.81798429514772,-0.015341964150738185
2019-07-16,88.31,87.94798429514772,0.004116247890769031
2019-07-17,86.44,88.66798429514772,-0.02512726902341056
2019-07-18,87.16,88.84798429514773,-0.018998566017438767
2019-07-19,87.34,88.34798429514773,-0.011409250626254308
2019-07-22,86.84,89.77798429514772,-0.03272499731659162
2019-07-23,88.27,90.83798429514772,-0.028269939222824614
2019-07-24,89.33,90.84798429514773,-0.016709058620564265
2019-07-25,89.34,90.11798429514772,-0.008632952692325224
2019-07-26,88.61,89.83798429514772,-0.013668876308637778
2019-07-29,88.33,89.66798429514772,-0.014921538670297996
2019-07-30,88.16,88.89798429514772,-0.008301473886039634
2019-07-31,87.39,84.87798429514771,0.029595609812283152
2019-08-01,83.37,84.28798429514772,-0.010891045773894104
2019-08-02,82.78,81.96798429514772,0.00990649839489044
2019-08-05,80.46,83.14798429514772,-0.032327714471180435
2019-08-06,81.64,83.23798429514771,-0.019197777417116813
2019-08-07,81.73,85.15798429514771,-0.04025440859739837
2019-08-08,83.65,84.24798429514772,-0.007097906260318143
2019-08-09,82.74,83.43798429514771,-0.008365306293578678
2019-08-12,81.93,84.28798429514772,-0.02797533141723807
2019-08-13,82.78,80.90798429514773,0.023137589215215915
2019-08-14,79.4,78.98798429514771,0.005216182037419026
2019-08-15,77.48,80.28798429514772,-0.03497390449890048
2019-08-16,78.78,81.4979842951477,-0.033350325393379454
2019-08-19,79.99,81.40798429514773,-0.017418245979494817
2019-08-20,79.9,82.51798429514771,-0.03172622692507587
2019-08-21,81.01,82.51798429514771,-0.01827461380726414
2019-08-22,81.01,79.8579842951477,0.0144258049463728
2019-08-23,78.35,81.19798429514772,-0.035074568905498316
2019-08-26,79.69,81.06798429514772,-0.01699788525801804
2019-08-27,79.56,82.71798429514772,-0.03817772304363276
2019-08-28,81.21,84.80798429514772,-0.042425065576680465
2019-08-29,83.3,83.45798429514772,-0.0018929800004396924
2019-08-30,81.95,82.45798429514772,-0.006160522834628868
2019-09-03,80.95,83.61798429514772,-0.031906823844622845
2019-09-04,82.11,88.01798429514771,-0.06712246755545626
2019-09-05,86.51,89.11798429514772,-0.029264399501119698
2019-09-06,87.61,91.13798429514772,-0.03871036124435712
2019-09-09,89.63,91.32798429514771,-0.01859215779536194
2019-09-10,89.82,92.32798429514771,-0.0271638584367917
2019-09-11,90.82,91.85798429514772,-0.01129988104041768
2019-09-12,90.35,91.80798429514772,-0.015880800633423564
2019-09-13,90.3,89.92798429514772,0.00413681800796617
2019-09-16,88.42,89.42798429514772,-0.011271463883396615
2019-09-17,87.92,89.09798429514773,-0.013221222729860038
2019-09-18,87.59,88.56798429514772,-0.011042187568463202
2019-09-19,87.06,87.17798429514772,-0.0013533725986170086
2019-09-20,85.67,89.10798429514772,-0.03858222495259522
2019-09-23,87.6,87.94798429514772,-0.003956705749843192
2019-09-24,86.44,88.52798429514772,-0.02358558496245089
2019-09-25,87.02,89.57798429514771,-0.028555948375881046
2019-09-26,88.07,90.29798429514771,-0.02467368804009329
2019-09-27,88.79,90.25242265374744,-0.01620369415852696
2019-09-30,88.99,90.27242265374744,-0.014206139771681503
2019-10-01,89.01,87.97242265374744,0.011794347762097868
2019-10-02,86.71,88.43242265374744,-0.01947727543880029
2019-10-03,87.17,89.95242265374743,-0.030932159153264527
2019-10-04,88.69,89.56242265374743,-0.009740945230124698
2019-10-07,88.3,88.23242265374743,0.0007659015157925886
2019-10-08,86.97,89.71242265374744,-0.03056904019114548
2019-10-09,88.45,89.88242265374744,-0.015936627111905244
2019-10-10,88.62,92.15242265374744,-0.03833239053323778
2019-10-11,90.89,92.20242265374743,-0.014234145003716892
2019-10-14,90.94,92.78242265374743,-0.019857453610832354
2019-10-15,91.52,92.62242265374744,-0.011902330150320606
2019-10-16,91.36,92.80242265374744,-0.015542941795056664
2019-10-17,91.54,93.73242265374743,-0.023390227113262108
2019-10-18,92.47,94.68242265374744,-0.023366772751878595
2019-10-21,93.42,94.42242265374743,-0.010616362359429976
2019-10-22,93.16,92.75242265374744,0.004394250140226319
2019-10-23,91.49,92.08242265374744,-0.006433612807681066
2019-10-24,90.82,85.41242265374744,0.06331136827922879
2019-10-25,84.15,84.71242265374744,-0.006639199259431794
2019-10-28,83.45,82.44242265374744,0.012221588277243178
2019-10-29,81.18,83.59242265374743,-0.028859346064655234
2019-10-30,82.33,83.55242265374744,-0.014630606928219492
2019-10-31,82.29,84.15242265374744,-0.022131539354612872
2019-11-01,82.89,86.06242265374743,-0.03686187950472819
2019-11-04,84.8,87.46242265374744,-0.030440760419907842
2019-11-05,86.2,87.37242265374744,-0.013418680839304198
2019-11-06,86.11,87.67242265374743,-0.017821141545478314
2019-11-07,86.41,88.33242265374744,-0.021763499697988742
2019-11-08,87.07,87.66242265374744,-0.006758000016579779
2019-11-11,86.4,85.98242265374743,0.004856543155735027
2019-11-12,84.72,87.02242265374744,-0.02645780918911589
2019-11-13,85.76,87.10242265374744,-0.015412001329559777
2019-11-14,85.84,88.14242265374745,-0.02612161754155684
2019-11-15,86.88,88.50242265374744,-0.01833195753403194
2019-11-18,87.24,87.59242265374743,-0.00402343767954183
2019-11-19,86.33,86.76242265374744,-0.004983985468837715
2019-11-20,85.5,86.06242265374743,-0.006535054863726186
2019-11-21,84.8,87.77242265374744,-0.033865108924625686
2019-11-22,86.51,87.81242265374743,-0.014831872466188556
2019-11-25,86.55,88.91242265374744,-0.02657022025985556
2019-11-26,87.65,90.31242265374743,-0.029480137676684892
2019-11-27,89.05,89.80242265374744,-0.008378645380744065
2019-11-29,88.54,89.25242265374744,-0.007982109981610974
2019-12-02,87.99,87.25242265374744,0.008453373829854005
2019-12-03,85.99,89.30242265374744,-0.037092192521928746
2019-12-04,88.04,90.45242265374743,-0.026670625097375167
2019-12-05,89.19,91.68242265374744,-0.02718539259330499
2019-12-06,90.42,92.11242265374744,-0.018373446327747733
2019-12-09,90.85,91.53242265374743,-0.0074555292426699005
2019-12-10,90.27,92.92242265374743,-0.028544484506511814
2019-12-11,91.66,94.62242265374744,-0.03130782927200937
2019-12-12,93.36,94.41242265374744,-0.011147078151009238
2019-12-13,93.15,95.30242265374744,-0.02258518297659251
2019-12-16,94.04,96.28242265374743,-0.023290052243613246
2019-12-17,95.02,97.76242265374744,-0.02805190971443583
2019-12-18,96.5,98.16242265374744,-0.016935428128249996
2019-12-19,96.9,98.50242265374744,-0.016267850176439058
2019-12-20,97.24,99.61242265374744,-0.023816534028029634
2019-12-23,98.35,100.16242265374744,-0.018094836423963367
2019-12-24,98.9,100.66242265374744,-0.01750824793686634
2019-12-26,99.4,101.22242265374744,-0.018004139853295298
2019-12-27,99.96,101.01442703468751,-0.010438380592164731
2019-12-30,99.56,101.11442703468751,-0.015372950035648758
2019-12-31,99.66,101.6844270346875,-0.019908919130723124
2020-01-02,100.23,101.0544270346875,-0.008158247578846978
2020-01-03,99.6,100.6644270346875,-0.010574013740928812
2020-01-06,99.21,100.17442703468751,-0.009627477423490127
2020-01-07,98.72,98.4944270346875,0.0022902104423943026
2020-01-08,97.04,97.23442703468751,-0.0019995699117777432
2020-01-09,95.78,96.51442703468751,-0.007609505203025835
2020-01-10,95.06,97.3844270346875,-0.023868570216668883
2020-01-13,95.93,97.98442703468751,-0.020966872970132444
2020-01-14,96.53,97.1644270346875,-0.006529416722243608
2020-01-15,95.71,96.58442703468751,-0.009053499218600436
2020-01-16,95.13,95.72442703468751,-0.006209773754739856
2020-01-17,94.27,96.08442703468751,-0.018883674396398153
2020-01-21,94.63,96.0244270346875,-0.014521586618619353
2020-01-22,94.57,86.86442703468751,0.08870803881818534
2020-01-23,85.41,85.98442703468751,-0.006680593852835481
2020-01-24,84.53,83.9644270346875,0.006735864047269002
2020-01-27,82.51,85.08442703468751,-0.030257323512773437
2020-01-28,83.63,85.51442703468751,-0.022036363921647206
2020-01-29,84.06,86.01442703468751,-0.022722083981322583
2020-01-30,84.56,84.42442703468751,0.0016058499900364342
2020-01-31,82.97,84.36442703468751,-0.01652861382101456
2020-02-03,82.91,85.40442703468752,-0.029207233410445954
2020-02-04,83.95,86.0544270346875,-0.024454605151681852
2020-02-05,84.6,85.53442703468751,-0.01092457232815236
2020-02-06,84.08,84.4144270346875,-0.003961728420546984
2020-02-07,82.96,84.78442703468751,-0.02151842146602112
2020-02-10,83.33,84.4144270346875,-0.01284646561945979
2020-02-11,82.96,85.3844270346875,-0.02839425313122479
2020-02-12,83.93,85.50442703468751,-0.018413397870601367
2020-02-13,84.05,85.11442703468751,-0.012505835635287954
2020-02-14,83.66,84.12442703468751,-0.005520715576416535
2020-02-18,82.67,84.8544270346875,-0.025743230035535247
2020-02-19,83.4,85.44442703468751,-0.023926979273411697
2020-02-20,83.99,85.17442703468751,-0.01390589964526745
2020-02-21,83.72,83.28442703468751,0.005229944910722262
2020-02-24,81.83,78.6944270346875,0.03984491765764275
2020-02-25,77.24,77.84442703468751,-0.007764551140162945
2020-02-26,76.39,74.65442703468752,0.023248091697309015
2020-02-27,73.2,73.45442703468751,-0.0034637399671957336
2020-02-28,72.0,76.10442703468752,-0.05393151482261038
2020-03-02,74.65,72.96442703468752,0.023101297903856066
2020-03-03,71.51,75.76442703468751,-0.05615335852457104
2020-03-04,74.31,73.0244270346875,0.017604697736304464
2020-03-05,71.57,71.58442703468751,-0.00020153873244699305
2020-03-06,70.13,63.844427034687506,0.09845139595187313
2020-03-09,62.39,66.61442703468751,-0.0634160980246481
2020-03-10,65.16,64.17442703468751,0.015357721305088834
2020-03-11,62.72,56.80442703468751,0.10413929466624428
2020-03-12,55.35,60.99442703468751,-0.0925400451991708
2020-03-13,59.54,57.17442703468751,0.04137466850130922
2020-03-16,55.72,62.13442703468751,-0.10323466942258208
2020-03-17,60.68,58.75442703468751,0.03277324046025787
