date,L,dcf,Deviation
2018-04-17,51.0,52.39198831832562,-0.02656872478036365
2018-04-18,51.02,52.89198831832562,-0.03539266300709343
2018-04-19,51.52,52.94198831832563,-0.02685936746039075
2018-04-20,51.57,52.991988318325625,-0.0268340246035621
2018-04-23,51.62,52.65198831832563,-0.019600177529600415
2018-04-24,51.28,52.911988318325626,-0.030843450987087517
2018-04-25,51.54,53.07198831832563,-0.02886623182716974
2018-04-26,51.7,53.12198831832563,-0.026768356444125785
2018-04-27,51.75,53.83198831832563,-0.03867567190745713
2018-04-30,52.46,53.811988318325625,-0.025124295915770922
2018-05-01,52.44,52.46198831832562,-0.00041912857347703447
2018-05-02,51.09,51.811988318325625,-0.013934773432932701
2018-05-03,50.44,52.341988318325626,-0.036337716228095895
2018-05-04,50.97,52.57198831832563,-0.030472279431881577
2018-05-07,51.2,52.601988318325624,-0.026652762816518738
2018-05-08,51.23,52.98198831832563,-0.03306762116588302
2018-05-09,51.61,53.23198831832563,-0.03047018098640586
2018-05-10,51.86,53.061988318325625,-0.022652530680055682
2018-05-11,51.69,52.631988318325625,-0.017897638839489582
2018-05-14,51.26,52.71198831832562,-0.027545694341050586
2018-05-15,51.34,52.671988318325624,-0.025288362198815917
2018-05-16,51.3,52.82198831832563,-0.028813537066297967
2018-05-17,51.45,52.68198831832563,-0.023385380044531723
2018-05-18,51.31,52.79198831832563,-0.028072220151844296
2018-05-21,51.42,52.661988318325626,-0.023584151643082363
2018-05-22,51.29,52.07198831832563,-0.01501744687652784
2018-05-23,50.7,51.51198831832563,-0.015763094084193185
2018-05-24,50.14,51.101988318325624,-0.01882487061625049
2018-05-25,49.73,49.36198831832563,0.007455365843473283
2018-05-29,47.99,50.15198831832563,-0.04310872591138393
2018-05-30,48.78,50.241988318325625,-0.029098934322875247
2018-05-31,48.87,50.55198831832563,-0.03327244633255877
2018-06-01,49.18,51.01198831832563,-0.03591289770737094
2018-06-04,49.64,50.991988318325625,-0.026513739960199678
2018-06-05,49.62,51.091988318325626,-0.02881055067096805
2018-06-06,49.72,51.50198831832563,-0.03460037906325952
2018-06-07,50.13,51.79198831832563,-0.032089679741790555
2018-06-08,50.42,51.40198831832563,-0.01910409208772834
2018-06-11,50.03,51.15198831832563,-0.02193440284947179
2018-06-12,49.78,51.19198831832563,-0.02758221285615048
2018-06-13,49.82,50.98198831832563,-0.022792134176295886
2018-06-14,49.61,51.26198831832563,-0.03222638006288692
2018-06-15,49.89,51.30198831832563,-0.027523072001894522
2018-06-18,49.93,51.101988318325624,-0.022934299758065158
2018-06-19,49.73,50.561988318325625,-0.016454818055960052
2018-06-20,49.19,49.94198831832563,-0.01505723627847022
2018-06-21,48.57,50.14198831832562,-0.03135073759632112
2018-06-22,48.77,50.23198831832563,-0.029104727231994976
2018-06-25,48.86,50.01198831832563,-0.023034243529636123
2018-06-26,48.64,49.44198831832563,-0.016220794219725443
2018-06-27,48.07,49.661988318325626,-0.03205647563124592
2018-06-28,48.29,49.65198831832563,-0.027430690380287226
2018-06-29,48.28,49.68715633963544,-0.028320323465824027
2018-07-02,48.29,49.69715633963544,-0.028314624885552697
2018-07-03,48.3,49.75715633963544,-0.029285362083176558
2018-07-05,48.36,50.29715633963544,-0.03851423182962166
2018-07-06,48.9,51.457156339635446,-0.04969486309654014
2018-07-09,50.06,51.30715633963544,-0.02430764884687231
2018-07-10,49.91,50.927156339635445,-0.019972769201013096
2018-07-11,49.53,50.75715633963544,-0.024177011245942737
2018-07-12,49.36,50.887156339635446,-0.030010644128800723
2018-07-13,49.49,51.207156339635446,-0.03353352270230103
2018-07-16,49.81,51.107156339635445,-0.025381109663294876
2018-07-17,49.71,51.577156339635444,-0.036201226902472516
2018-07-18,50.18,50.787156339635445,-0.011954918987295393
2018-07-19,49.39,51.01715633963544,-0.031894297063580046
2018-07-20,49.62,51.287156339635445,-0.03250631266423021
2018-07-23,49.89,51.43715633963544,-0.030078574511772982
2018-07-24,50.04,51.27715633963545,-0.02412685156409833
2018-07-25,49.88,51.52715633963545,-0.03196676192993064
2018-07-26,50.13,51.16715633963545,-0.02026996248826196
2018-07-27,49.77,51.217156339635444,-0.028255304336674558
2018-07-30,49.82,52.177156339635445,-0.04517602155801792
2018-07-31,50.78,52.98715633963545,-0.04165455352025471
2018-08-01,51.59,52.36715633963544,-0.014840529712842665
2018-08-02,50.97,52.537156339635445,-0.029829485431306813
2018-08-03,51.14,52.34715633963545,-0.02306059056586096
2018-08-06,50.95,52.23715633963545,-0.024640628047717827
2018-08-07,50.84,52.12715633963544,-0.024692625303573967
2018-08-08,50.73,51.72715633963544,-0.019277230959463765
2018-08-09,50.33,51.50715633963544,-0.022854228874010007
2018-08-10,50.11,51.11715633963544,-0.019702902347377038
2018-08-13,49.72,51.34715633963545,-0.03168931749350701
2018-08-14,49.95,51.107156339635445,-0.02264176726925471
2018-08-15,49.71,51.54715633963544,-0.03564030433668797
2018-08-16,50.15,51.55715633963544,-0.027293133282327076
2018-08-17,50.16,51.44715633963544,-0.025018998739951837
2018-08-20,50.05,51.50715633963544,-0.028290366682777734
2018-08-21,50.11,51.147156339635444,-0.020277888622944218
2018-08-22,49.75,50.817156339635446,-0.020999922398316162
2018-08-23,49.42,51.22715633963544,-0.03527731126931999
2018-08-24,49.83,51.607156339635445,-0.034436238415069376
2018-08-27,50.21,51.66715633963545,-0.028202758635617386
2018-08-28,50.27,51.857156339635445,-0.030606312641604405
2018-08-29,50.46,51.607156339635445,-0.02222862914758983
2018-08-30,50.21,51.707156339635446,-0.028954528649795863
2018-08-31,50.31,51.66715633963545,-0.02626729310810416
2018-09-04,50.27,51.66715633963545,-0.027041479319109385
2018-09-05,50.27,51.287156339635445,-0.019832574317429463
2018-09-06,49.89,51.05715633963544,-0.022859799160600325
2018-09-07,49.66,51.357156339635445,-0.03304615092805774
2018-09-10,49.96,51.50715633963544,-0.030037696692738702
2018-09-11,50.11,51.26715633963544,-0.022571104431256095
2018-09-12,49.87,51.76715633963544,-0.036647876255526346
2018-09-13,50.37,52.37715633963544,-0.03832121634516006
2018-09-14,50.98,52.15715633963544,-0.022569411797876304
2018-09-17,50.76,52.43715633963544,-0.031984120740119915
2018-09-18,51.04,53.19715633963544,-0.040550218997856824
2018-09-19,51.8,53.55715633963544,-0.03280899248071256
2018-09-20,52.16,53.15715633963544,-0.018758647156825736
2018-09-21,51.76,52.427156339635445,-0.012725396268175482
2018-09-24,51.03,52.137156339635446,-0.021235456963228483
2018-09-25,50.74,51.36715633963544,-0.012209286717931866
2018-09-26,49.97,51.33715633963544,-0.026630932391163875
2018-09-27,49.94,51.62715633963544,-0.0326796294674121
2018-09-28,50.23,52.024780095110806,-0.034498561874353406
2018-10-01,50.25,51.87478009511081,-0.03132119484905427
2018-10-02,50.1,51.924780095110805,-0.03514276019596707
2018-10-03,50.15,52.12478009511081,-0.03788562928241568
2018-10-04,50.35,51.704780095110806,-0.026202221392658265
2018-10-05,49.93,52.65478009511081,-0.051748010155754365
2018-10-08,50.88,52.494780095110805,-0.030760774541490066
2018-10-09,50.72,50.98478009511081,-0.005193316409659254
2018-10-10,49.21,49.01478009511081,0.003982878317731364
2018-10-11,47.24,48.57478009511081,-0.02747887056816878
2018-10-12,46.8,48.61478009511081,-0.03732980158627364
2018-10-15,46.84,48.83478009511081,-0.04084752897885002
2018-10-16,47.06,49.094780095110806,-0.04144595598898393
2018-10-17,47.32,48.524780095110806,-0.024828141266160952
2018-10-18,46.75,48.774780095110806,-0.041512849287326015
2018-10-19,47.0,48.344780095110806,-0.02781644869343003
2018-10-22,46.57,47.954780095110806,-0.028876789599791897
2018-10-23,46.18,46.604780095110804,-0.009114517743542994
2018-10-24,44.83,47.524780095110806,-0.05670263154753741
2018-10-25,45.75,46.97478009511081,-0.026073141643898512
2018-10-26,45.2,47.07478009511081,-0.03982557308441936
2018-10-29,45.3,47.89478009511081,-0.05417667833442441
2018-10-30,46.12,48.33478009511081,-0.045821664870568934
2018-10-31,46.56,48.93478009511081,-0.04852949355233904
2018-11-01,47.16,48.064780095110805,-0.018824180477273078
2018-11-02,46.29,50.57478009511081,-0.08472167525104146
2018-11-05,48.8,51.284780095110804,-0.04845063370658176
2018-11-06,49.51,51.51478009511081,-0.0389166000788399
2018-11-07,49.74,51.214780095110804,-0.02879598608784406
2018-11-08,49.44,51.36478009511081,-0.03747276035343183
2018-11-09,49.59,50.54478009511081,-0.018889786310558376
2018-11-12,48.77,50.424780095110805,-0.032816803404785655
2018-11-13,48.65,49.26478009511081,-0.012479099549899786
2018-11-14,47.49,49.924780095110805,-0.04876896984768575
2018-11-15,48.15,50.274780095110806,-0.04226333941373994
2018-11-16,48.5,50.22478009511081,-0.034341217459679996
2018-11-19,48.45,49.204780095110806,-0.015339568506389956
2018-11-20,47.43,49.07478009511081,-0.03351579144976491
2018-11-21,47.3,48.744780095110805,-0.02963968844031617
2018-11-23,46.97,49.83478009511081,-0.05748555706764058
2018-11-26,48.06,49.32478009511081,-0.025641880058501765
2018-11-27,47.55,50.50478009511081,-0.05850495912557896
2018-11-28,48.73,49.75478009511081,-0.020596615906086857
2018-11-29,47.98,49.83478009511081,-0.037218586930070185
2018-11-30,48.06,50.274780095110806,-0.04405350139614417
2018-12-03,48.5,48.744780095110805,-0.00502166785106406
2018-12-04,46.97,48.69478009511081,-0.03542022557124114
2018-12-06,46.92,47.55478009511081,-0.01334839723454151
2018-12-07,45.78,46.91478009511081,-0.024188114978057063
2018-12-10,45.14,46.634780095110806,-0.0320529032636635
2018-12-11,44.86,46.86478009511081,-0.042777968680150935
2018-12-12,45.09,47.284780095110804,-0.04641620603281049
2018-12-13,45.51,46.844780095110806,-0.02849367832233929
2018-12-14,45.07,46.784780095110804,-0.03665252014917575
2018-12-17,45.01,46.83478009511081,-0.038962072447123575
2018-12-18,45.06,46.65478009511081,-0.0341825658991356
2018-12-19,44.88,46.424780095110805,-0.03327490387560261
2018-12-20,44.65,45.64478009511081,-0.02179395087538971
2018-12-21,43.87,44.314780095110805,-0.010036834080101364
2018-12-24,42.54,46.23478009511081,-0.07991343502683856
2018-12-26,44.46,46.744780095110805,-0.04887775898104563
2018-12-27,44.97,46.68478009511081,-0.03673103079027673
2018-12-28,44.91,47.29478009511081,-0.05042374846262043
2018-12-31,45.52,46.345901916044134,-0.017820387173395735
2019-01-02,45.08,45.78590191604413,-0.015417451366110835
2019-01-03,44.52,46.915901916044135,-0.05106801357739199
2019-01-04,45.65,47.22590191604414,-0.03336944033055633
2019-01-07,45.96,47.11590191604414,-0.024533159061750354
2019-01-08,45.85,47.31590191604413,-0.03098116820525121
2019-01-09,46.05,47.65590191604414,-0.03369786010709175
2019-01-10,46.39,47.845901916044134,-0.030428978402347262
2019-01-11,46.58,47.915901916044135,-0.027880137128271865
2019-01-14,46.65,47.915901916044135,-0.026419244247185114
2019-01-15,46.65,47.945901916044136,-0.027028418785683295
2019-01-16,46.68,48.06590191604413,-0.02883336961958738
2019-01-17,46.8,48.79590191604414,-0.040903064349096185
2019-01-18,47.53,48.205901916044134,-0.014021144490176551
2019-01-22,46.94,48.525901916044134,-0.03268155466307343
2019-01-23,47.26,48.68590191604414,-0.029287778595598835
2019-01-24,47.42,49.055901916044135,-0.03334770847438229
2019-01-25,47.79,48.915901916044135,-0.023017094072527944
2019-01-28,47.65,48.99590191604413,-0.027469683451288973
2019-01-29,47.73,49.375901916044135,-0.033334113447542335
2019-01-30,48.11,49.165901916044135,-0.02147630522159849
2019-01-31,47.9,49.31590191604413,-0.028710859196179328
2019-02-01,48.05,49.275901916044134,-0.024878325274143465
2019-02-04,48.01,49.345901916044134,-0.02707219574823061
2019-02-05,48.08,49.28590191604413,-0.024467481960628867
2019-02-06,48.02,49.10590191604413,-0.0221134705539201
2019-02-07,47.84,48.735901916044135,-0.018382791347279714
2019-02-08,47.47,45.82590191604413,0.035877048027727954
2019-02-11,44.56,47.18590191604414,-0.05565013721081968
2019-02-12,45.92,48.03590191604413,-0.044048343668913414
2019-02-13,46.77,47.14590191604413,-0.007973162051571836
2019-02-14,45.88,47.96590191604413,-0.043487182200704466
2019-02-15,46.7,48.32590191604413,-0.033644522948972244
2019-02-19,47.06,48.705901916044134,-0.03379265861622316
2019-02-20,47.44,48.79590191604414,-0.027787208818827458
2019-02-21,47.53,49.055901916044135,-0.03110536870070424
2019-02-22,47.79,49.24590191604413,-0.029563920232920093
2019-02-25,47.98,48.845901916044134,-0.017727217270600115
2019-02-26,47.58,48.835901916044136,-0.025716775297878414
2019-02-27,47.57,48.88590191604413,-0.02691782015813149
2019-02-28,47.62,49.165901916044135,-0.03144256193416173
2019-03-01,47.9,49.375901916044135,-0.02989113836449353
2019-03-04,48.11,49.195901916044136,-0.022073015713733546
2019-03-05,47.93,48.705901916044134,-0.01593034695018236
2019-03-06,47.44,48.085901916044136,-0.01343225124843983
2019-03-07,46.82,48.14590191604413,-0.02753924764679272
2019-03-08,46.88,48.46590191604413,-0.032722013897344415
2019-03-11,47.2,48.85590191604413,-0.03389359015190618
2019-03-12,47.59,48.97590191604414,-0.028297629279393055
2019-03-13,47.71,49.15590191604414,-0.029414614719381338
2019-03-14,47.89,49.04590191604414,-0.02356775736376071
2019-03-15,47.78,49.67590191604413,-0.038165425144134124
2019-03-18,48.41,49.305901916044135,-0.018170277415666014
2019-03-19,48.04,48.775901916044134,-0.015087407656978025
2019-03-20,47.51,49.195901916044136,-0.03426915353480531
2019-03-21,47.93,48.595901916044134,-0.013702840976067665
2019-03-22,47.33,48.36590191604414,-0.021418021271314425
2019-03-25,47.1,48.835901916044136,-0.03554560984720623
2019-03-26,47.57,48.99590191604413,-0.029102473069838708
2019-03-27,47.73,49.125901916044135,-0.028414784494536605
2019-03-28,47.86,49.195901916044136,-0.027154739805846706
2019-03-29,47.93,49.77227993298106,-0.037014176072739824
2019-04-01,48.68,49.282279932981055,-0.012221024144988712
2019-04-02,48.19,49.29227993298105,-0.02236212109644231
2019-04-03,48.2,49.58227993298105,-0.027878506894992272
2019-04-04,48.49,49.69227993298105,-0.024194501331042506
2019-04-05,48.6,49.682279932981054,-0.02178402308511196
2019-04-08,48.59,49.432279932981054,-0.01703906706554892
2019-04-09,48.34,49.77227993298106,-0.028776659114463587
2019-04-10,48.68,50.19227993298105,-0.030129731803383186
2019-04-11,49.1,50.37227993298105,-0.025257541145125573
2019-04-12,49.28,50.26227993298105,-0.01954308348707634
2019-04-15,49.17,50.752279932981054,-0.031176529114957385
2019-04-16,49.66,50.33227993298105,-0.013356834498183257
2019-04-17,49.24,49.91227993298106,-0.013469229093196033
2019-04-18,48.82,50.312279932981056,-0.029660352004895474
2019-04-22,49.22,50.532279932981055,-0.02596914160060615
2019-04-23,49.44,50.58227993298105,-0.02258261063942779
2019-04-24,49.49,50.77227993298106,-0.025255512154932824
2019-04-25,49.68,51.27227993298106,-0.031055376025063808
2019-04-26,50.18,52.02227993298106,-0.035413287063819965
2019-04-29,50.93,52.382279932981056,-0.027724641516923887
2019-04-30,51.29,51.392279932981054,-0.0019901808815339095
2019-05-01,50.3,51.33227993298105,-0.02010976201191117
2019-05-02,50.24,51.932279932981054,-0.03258628227308624
2019-05-03,50.84,51.882279932981056,-0.020089324029850197
2019-05-06,50.79,51.252279932981054,-0.009019694998652628
2019-05-07,50.16,51.502279932981054,-0.02606253421649951
2019-05-08,50.41,51.62227993298105,-0.023483657338554287
2019-05-09,50.53,52.462279932981055,-0.03683179487146726
2019-05-10,51.37,51.26227993298105,0.0021013514646592846
2019-05-13,50.17,52.062279932981056,-0.036346466874231376
2019-05-14,50.97,52.312279932981056,-0.025658983601951513
2019-05-15,51.22,53.01227993298105,-0.033808769123812143
2019-05-16,51.92,52.87227993298105,-0.018010948916674763
2019-05-17,51.78,53.032279932981055,-0.023613541310379405
2019-05-20,51.94,53.59227993298106,-0.030830558711950506
2019-05-21,52.5,53.51227993298105,-0.018916778246952592
2019-05-22,52.42,52.962279932981055,-0.010238983927188583
2019-05-23,51.87,53.312279932981056,-0.027053428118139933
2019-05-24,52.22,52.40227993298105,-0.0034784733262402945
2019-05-28,51.31,52.34227993298106,-0.01972172275076256
2019-05-29,51.25,52.422279932981056,-0.022362246252542795
2019-05-30,51.33,52.45227993298106,-0.021396208790447457
2019-05-31,51.36,53.36227993298105,-0.037522383516891744
2019-06-03,52.27,54.032279932981055,-0.03261531690254227
2019-06-04,52.94,54.532279932981055,-0.029198851303080198
2019-06-05,53.44,54.79227993298105,-0.024680117977114446
2019-06-06,53.7,54.932279932981054,-0.022432710502540032
2019-06-07,53.84,55.12227993298105,-0.02326246183104319
2019-06-10,54.03,54.682279932981054,-0.011928543099894329
2019-06-11,53.59,54.392279932981054,-0.01474988608621619
2019-06-12,53.3,54.462279932981055,-0.021341007655414135
2019-06-13,53.37,54.632279932981056,-0.023105020228508355
2019-06-14,53.54,54.032279932981055,-0.009110848803560723
2019-06-17,52.94,54.48227993298105,-0.028307918370490737
2019-06-18,53.39,54.712279932981055,-0.024167882139087604
2019-06-19,53.62,55.15227993298105,-0.027782712425361566
2019-06-20,54.06,55.16227993298106,-0.01998249409415742
2019-06-21,54.07,55.242279932981056,-0.021220701506223905
2019-06-24,54.15,55.642279932981054,-0.026819173024154486
2019-06-25,54.55,54.52227993298106,0.0005084172388427621
2019-06-26,53.43,54.86227993298105,-0.02610682484815985
2019-06-27,53.77,55.76227993298105,-0.0357280931729389
2019-06-28,54.67,57.0311735623211,-0.04140145493834024
2019-07-01,55.6,56.6711735623211,-0.01890155955819639
2019-07-02,55.24,57.5911735623211,-0.040825241384894295
2019-07-03,56.16,57.121173562321104,-0.016826922529391553
2019-07-05,55.69,57.0911735623211,-0.024542735328282883
2019-07-08,55.66,56.9211735623211,-0.022156492626426383
2019-07-09,55.49,56.9811735623211,-0.026169583199092683
2019-07-10,55.55,56.7311735623211,-0.020820538130126076
2019-07-11,55.3,56.8111735623211,-0.02659993567398089
