date,NWL,dcf,Deviation
2015-10-09,42.22,43.529396615158205,-0.030080743519937392
2015-10-12,42.55,43.239396615158206,-0.015943714971187406
2015-10-13,42.26,43.30939661515821,-0.024230229399938574
2015-10-14,42.33,43.3993966151582,-0.024640817581889962
2015-10-15,42.42,43.7993966151582,-0.03149350725714828
2015-10-16,42.82,43.69939661515821,-0.02012377019533418
2015-10-19,42.72,43.4693966151582,-0.01723963692877395
2015-10-20,42.49,43.319396615158205,-0.01914607958477388
2015-10-21,42.34,43.889396615158205,-0.03530229929438311
2015-10-22,42.91,43.929396615158204,-0.023205340699044674
2015-10-23,42.95,44.3693966151582,-0.03199044213896929
2015-10-26,43.39,44.239396615158206,-0.01920000452418391
2015-10-27,43.26,44.69939661515821,-0.03220170123437616
2015-10-28,43.72,44.2593966151582,-0.012187166035008024
2015-10-29,43.28,43.40939661515821,-0.002980843440542613
2015-10-30,42.43,44.6893966151582,-0.05055777849530951
2015-11-02,43.71,44.94939661515821,-0.027573153556865515
2015-11-03,43.97,44.8993966151582,-0.020699534631261285
2015-11-04,43.92,44.8293966151582,-0.02028572061687539
2015-11-05,43.85,45.2293966151582,-0.030497789455274482
2015-11-06,44.25,44.779396615158205,-0.01182232578317055
2015-11-09,43.8,45.15939661515821,-0.0301021872976468
2015-11-10,44.18,45.959396615158205,-0.03871670966566454
2015-11-11,44.98,45.19939661515821,-0.004853972211758095
2015-11-12,44.22,43.65939661515821,0.012840383246321752
2015-11-13,42.68,44.2193966151582,-0.034812700601855484
2015-11-16,43.24,44.40939661515821,-0.026332188777342114
2015-11-17,43.43,45.0793966151582,-0.03658870213457077
2015-11-18,44.1,44.90939661515821,-0.018022878866402192
2015-11-19,43.93,45.389396615158205,-0.03215280933412601
2015-11-20,44.41,45.7293966151582,-0.02885226381318262
2015-11-23,44.75,45.669396615158206,-0.02013156913163705
2015-11-24,44.69,45.51939661515821,-0.01822072955338816
2015-11-25,44.54,45.599396615158206,-0.023232689329183764
2015-11-27,44.62,45.639396615158205,-0.022335891592827006
2015-11-30,44.66,46.489396615158206,-0.039350835854077726
2015-12-01,45.51,45.6193966151582,-0.0023980285421366654
2015-12-02,44.64,44.779396615158205,-0.0031129632307510535
2015-12-03,43.8,45.80939661515821,-0.043864289068005435
2015-12-04,44.83,49.139396615158205,-0.08769738564166396
2015-12-07,48.16,47.929396615158204,0.004811314164736569
2015-12-08,46.95,47.499396615158204,-0.011566391455652192
2015-12-09,46.52,48.19939661515821,-0.03484268959977088
2015-12-10,47.22,46.2593966151582,0.02076558397060957
2015-12-11,45.28,43.12939661515821,0.049863980338782365
2015-12-14,42.15,45.109396615158204,-0.06560488140432708
2015-12-15,44.13,46.15939661515821,-0.04396497276768507
2015-12-16,45.18,45.7993966151582,-0.013524121733804684
2015-12-17,44.82,45.6893966151582,-0.019028410956728803
2015-12-18,44.71,45.779396615158205,-0.02335977960015556
2015-12-21,44.8,45.40939661515821,-0.013420055331780922
2015-12-22,44.43,45.249396615158204,-0.018108453956349857
2015-12-23,44.27,44.58939661515821,-0.007163062059683201
2015-12-24,43.61,45.349396615158206,-0.03835545222175696
2015-12-28,44.37,45.2193966151582,-0.018783899802711557
2015-12-29,44.24,44.7293966151582,-0.01094127469164985
2015-12-30,43.75,45.05939661515821,-0.029059346407619646
2015-12-31,44.08,44.452154696132595,-0.008372028277967236
2016-01-04,43.44,44.4321546961326,-0.02232965524444752
2016-01-05,43.42,43.232154696132596,0.004345036817797299
2016-01-06,42.22,41.342154696132596,0.021233661146101923
2016-01-07,40.33,40.3921546961326,-0.0015387813945600959
2016-01-08,39.38,40.3621546961326,-0.024333554626277287
2016-01-11,39.35,40.982154696132596,-0.03982598543767191
2016-01-12,39.97,38.982154696132596,0.02534096207784553
2016-01-13,37.97,38.492154696132594,-0.01356522388145387
2016-01-14,37.48,38.1421546961326,-0.017360180655964452
2016-01-15,37.13,37.21215469613259,-0.002207738218962363
2016-01-19,36.2,37.0821546961326,-0.02378919734738605
2016-01-20,36.07,37.8621546961326,-0.04733366895032143
2016-01-21,36.85,37.982154696132596,-0.029807542652335983
2016-01-22,36.97,38.1421546961326,-0.030731213416515524
2016-01-25,37.13,39.1921546961326,-0.05261651756891239
2016-01-26,38.18,38.162154696132596,0.00046761782738680147
2016-01-27,37.15,38.522154696132596,-0.03561988437449359
2016-01-28,37.51,39.7921546961326,-0.05735187535231423
2016-01-29,38.78,40.022154696132596,-0.031036677199506868
2016-02-01,39.01,38.2621546961326,0.01954530030539514
2016-02-02,37.25,37.242154696132594,0.00021065655119634208
2016-02-03,36.23,38.532154696132594,-0.059746326523589355
2016-02-04,37.52,37.4421546961326,0.002079081839684971
2016-02-05,36.43,35.272154696132596,0.032826044052090664
2016-02-08,34.26,35.282154696132594,-0.028970869407945687
2016-02-09,34.27,35.882154696132595,-0.044929149594975404
2016-02-10,34.87,34.772154696132596,0.002813898210290766
2016-02-11,33.76,35.8021546961326,-0.057039994197701005
2016-02-12,34.79,37.0121546961326,-0.060038512061141636
2016-02-16,36.0,38.4421546961326,-0.0635280388270818
2016-02-17,37.43,38.5121546961326,-0.02809904313770495
2016-02-18,37.5,38.4721546961326,-0.025269047283965174
2016-02-19,37.46,39.1221546961326,-0.042486276869021955
2016-02-22,38.11,38.882154696132595,-0.01985884532807025
2016-02-23,37.87,38.7521546961326,-0.022764016686293798
2016-02-24,37.74,38.882154696132595,-0.029374778868574314
2016-02-25,37.87,39.6821546961326,-0.045666741385623766
2016-02-26,38.67,39.022154696132596,-0.009024481064022205
2016-02-29,38.01,40.522154696132596,-0.061994598139480384
2016-03-01,39.51,41.3221546961326,-0.04385431276414553
2016-03-02,40.31,42.2921546961326,-0.046868141629914484
2016-03-03,41.28,41.992154696132594,-0.016959232058605944
2016-03-04,40.98,40.602154696132594,0.009306040694027296
2016-03-07,39.59,39.71215469613259,-0.0030760027268046386
2016-03-08,38.7,40.8621546961326,-0.052913379439024855
2016-03-09,39.85,40.812154696132595,-0.023575199675104797
2016-03-10,39.8,42.172154696132594,-0.05624931221145635
2016-03-11,41.16,42.282154696132594,-0.026539676234504594
2016-03-14,41.27,42.382154696132595,-0.0262411079405096
2016-03-15,41.37,43.172154696132594,-0.041743450351669265
2016-03-16,42.16,43.6421546961326,-0.033961538023326465
2016-03-17,42.63,43.992154696132594,-0.03096358215553241
2016-03-18,42.98,44.1821546961326,-0.027209055429744167
2016-03-21,43.17,44.282154696132594,-0.025115189262227222
2016-03-22,43.27,44.102154696132594,-0.01886879908399497
2016-03-23,43.09,43.992154696132594,-0.020507172298425802
2016-03-24,42.98,44.8221546961326,-0.04109919990730726
2016-03-28,43.81,45.96215469613259,-0.04682449529098509
2016-03-29,44.95,45.382154696132595,-0.009522568926623065
2016-03-30,44.37,45.3021546961326,-0.020576387643923222
2016-03-31,44.29,75.8284116993706,-0.41591813665315613
2016-04-01,45.54,75.6484116993706,-0.39800454527746687
2016-04-04,45.36,75.05841169937061,-0.3956706653788631
2016-04-05,44.77,74.91841169937061,-0.4024165891336413
2016-04-06,44.63,74.1284116993706,-0.39793664835288867
2016-04-07,43.84,74.1284116993706,-0.4085938306921497
2016-04-08,43.84,74.0484116993706,-0.4079548906736019
2016-04-11,43.76,74.0984116993706,-0.409434035137737
2016-04-12,43.81,74.83841169937061,-0.4146054278117658
2016-04-13,44.55,74.4784116993706,-0.40184009052415814
2016-04-14,44.19,74.6184116993706,-0.40778691218949203
2016-04-15,44.33,75.13841169937061,-0.4100221311921699
2016-04-18,44.85,75.1584116993706,-0.40326040710655964
2016-04-19,44.87,74.9084116993706,-0.40100185036526403
2016-04-20,44.62,74.7684116993706,-0.4032239152088929
2016-04-21,44.48,74.6484116993706,-0.404140034765468
2016-04-22,44.36,74.3284116993706,-0.40318918451508323
2016-04-25,44.04,74.6784116993706,-0.41027133547925776
2016-04-26,44.39,74.8584116993706,-0.4070138680170098
2016-04-27,44.57,73.7084116993706,-0.39532003237588975
2016-04-28,43.42,75.8284116993706,-0.42739140874870263
2016-04-29,45.54,77.4684116993706,-0.4121474933973638
2016-05-02,47.18,76.8984116993706,-0.38646327073116704
2016-05-03,46.61,76.9684116993706,-0.3944268957757232
2016-05-04,46.68,77.19841169937061,-0.3953243470632106
2016-05-05,46.91,77.3284116993706,-0.39336656515884694
2016-05-06,47.04,78.1084116993706,-0.3977601262582191
2016-05-09,47.82,79.4584116993706,-0.39817573775667625
2016-05-10,49.17,78.69841169937061,-0.37520975406936663
2016-05-11,48.41,78.8284116993706,-0.3858813217673074
2016-05-12,48.54,77.77841169937061,-0.375919372233815
2016-05-13,47.49,78.2284116993706,-0.3929315581338577
2016-05-16,47.94,77.7884116993706,-0.3837128313498155
2016-05-17,47.5,77.4084116993706,-0.38637159764400364
2016-05-18,47.12,77.4584116993706,-0.39167355789735514
2016-05-19,47.17,77.4284116993706,-0.39079210118443597
2016-05-20,47.14,77.7884116993706,-0.3939971395458969
2016-05-23,47.5,78.1784116993706,-0.39241538722150304
2016-05-24,47.89,78.16841169937061,-0.38734843194484914
2016-05-25,47.88,78.0084116993706,-0.3862200375964543
2016-05-26,47.72,78.0484116993706,-0.3885846110000363
2016-05-27,47.76,77.9784116993706,-0.38752279048554295
2016-05-31,47.69,78.2184116993706,-0.3902970034306674
2016-06-01,47.93,78.2884116993706,-0.38777656923156956
2016-06-02,48.0,78.2484116993706,-0.3865690183665915
2016-06-03,47.96,78.3484116993706,-0.3878625110611492
2016-06-06,48.06,79.1484116993706,-0.39278629895257666
2016-06-07,48.86,79.2684116993706,-0.3836132331589539
2016-06-08,48.98,79.2484116993706,-0.3819434490901097
2016-06-09,48.96,78.2384116993706,-0.3742204252800052
2016-06-10,47.95,78.0184116993706,-0.3854014846551045
2016-06-13,47.73,78.3484116993706,-0.3907981161999302
2016-06-14,48.06,78.7484116993706,-0.3897019766763865
2016-06-15,48.46,79.0084116993706,-0.386647586533042
2016-06-16,48.72,78.6584116993706,-0.3806129700888705
2016-06-17,48.37,78.8984116993706,-0.38693315925920135
2016-06-20,48.61,78.7984116993706,-0.383109393302806
2016-06-21,48.51,78.8684116993706,-0.384924851981175
2016-06-22,48.58,79.7484116993706,-0.3908342628423357
2016-06-23,49.46,76.7984116993706,-0.3559762642798855
2016-06-24,46.51,75.3684116993706,-0.3828979681100484
2016-06-27,45.08,77.2484116993706,-0.41642813090528186
2016-06-28,46.96,78.1284116993706,-0.39893824821760315
2016-06-29,47.84,78.8584116993706,-0.3933430946798815
2016-06-30,48.57,50.52201610663705,-0.03863694003257745
2016-07-01,48.78,49.76201610663705,-0.01973425080954605
2016-07-05,48.02,49.91201610663705,-0.037907026287913315
2016-07-06,48.17,49.852016106637045,-0.03374018220324515
2016-07-07,48.11,50.602016106637045,-0.049247367958332955
2016-07-08,48.86,50.33201610663704,-0.02924611848486902
2016-07-11,48.59,51.032016106637045,-0.04785262846629812
2016-07-12,49.29,50.712016106637044,-0.02804100912980534
2016-07-13,48.97,50.462016106637044,-0.029567112488809277
2016-07-14,48.72,50.43201610663704,-0.033947009039199116
2016-07-15,48.69,50.05201610663705,-0.027212012873472302
2016-07-18,48.31,49.782016106637045,-0.029569234469810635
2016-07-19,48.04,50.572016106637044,-0.05006753342200143
2016-07-20,48.83,50.36201610663704,-0.030420071019260586
2016-07-21,48.62,50.72201610663704,-0.04144188792136738
2016-07-22,48.98,50.712016106637044,-0.03415395875791982
2016-07-25,48.97,51.30201610663705,-0.04545661717835203
2016-07-26,49.56,50.90201610663704,-0.026364694550125245
2016-07-27,49.16,51.132016106637046,-0.038567149445552174
2016-07-28,49.39,54.202016106637046,-0.08877928262243762
2016-07-29,52.46,55.712016106637044,-0.05837189773230311
2016-08-01,53.97,55.562016106637046,-0.028652957869303775
2016-08-02,53.82,55.25201610663704,-0.02591789779893705
2016-08-03,53.51,55.02201610663705,-0.027480201810610505
2016-08-04,53.28,55.492016106637045,-0.039861880353856516
2016-08-05,53.75,55.90201610663704,-0.03849621635348388
2016-08-08,54.16,55.892016106637044,-0.03098861388954932
2016-08-09,54.15,55.93201610663704,-0.03186039464838075
2016-08-10,54.19,56.212016106637044,-0.03597124328010548
2016-08-11,54.47,56.632016106637046,-0.03817656963802962
2016-08-12,54.89,56.632016106637046,-0.030760270009756674
2016-08-15,54.89,56.132016106637046,-0.022126696897498244
2016-08-16,54.39,55.69201610663705,-0.02337886464989869
2016-08-17,53.95,55.742016106637045,-0.032148390600168386
2016-08-18,54.0,55.54201610663704,-0.027763056056094082
2016-08-19,53.8,55.59201610663705,-0.0322351343257562
2016-08-22,53.85,56.202016106637046,-0.041849319109377836
2016-08-23,54.46,55.58201610663704,-0.02018667520955686
2016-08-24,53.84,55.44201610663705,-0.028895343624512737
2016-08-25,53.7,55.61201610663704,-0.03438134850156693
2016-08-26,53.87,55.65201610663704,-0.03202069271349406
2016-08-29,53.91,55.29201610663704,-0.024994858280654286
2016-08-30,53.55,54.822016106637044,-0.023202650996322016
2016-08-31,53.08,54.962016106637044,-0.03424212283234962
2016-09-01,53.22,55.312016106637046,-0.03782209100105505
2016-09-02,53.57,55.782016106637045,-0.03965464608536895
2016-09-06,54.04,55.37201610663705,-0.024055763186802026
2016-09-07,53.63,54.212016106637044,-0.010735924402667352
2016-09-08,52.47,52.142016106637044,0.006290203522092197
2016-09-09,50.4,52.282016106637045,-0.03599738967216548
2016-09-12,50.54,51.41201610663705,-0.01696132874517786
2016-09-13,49.67,51.80201610663705,-0.041157010226169244
2016-09-14,50.06,52.572016106637044,-0.0477823810588065
2016-09-15,50.83,52.73201610663705,-0.03606947443068942
2016-09-16,50.99,52.882016106637046,-0.03577806305307607
2016-09-19,51.14,53.352016106637045,-0.04146077820594052
2016-09-20,51.61,54.242016106637045,-0.04852356707137573
2016-09-21,52.5,54.102016106637045,-0.029611024171066203
2016-09-22,52.36,53.712016106637044,-0.02517157620657584
2016-09-23,51.97,53.09201610663705,-0.021133424362402065
2016-09-26,51.35,54.142016106637044,-0.05156838085116633
2016-09-27,52.4,53.882016106637046,-0.02750483767541312
2016-09-28,52.14,53.75201610663704,-0.029989872443835663
2016-09-29,52.01,54.40201610663704,-0.04396925477813718
2016-09-30,52.66,53.924581354661335,-0.02345092577250074
2016-10-03,52.25,53.274581354661336,-0.019232086458652042
2016-10-04,51.6,54.244581354661335,-0.04875291298444284
2016-10-05,52.57,53.994581354661335,-0.02638378368570038
2016-10-06,52.32,53.58458135466133,-0.023599724448557735
2016-10-07,51.91,53.01458135466133,-0.02083542539498362
2016-10-10,51.34,52.01458135466133,-0.012969081690030304
2016-10-11,50.34,53.09458135466134,-0.051880649293781445
2016-10-12,51.42,53.79458135466133,-0.04414164577294499
2016-10-13,52.12,53.924581354661335,-0.03346491172166233
2016-10-14,52.25,54.08458135466133,-0.033920598231703125
2016-10-17,52.41,54.354581354661335,-0.03577585009758477
2016-10-18,52.68,54.284581354661334,-0.029558694469392854
2016-10-19,52.61,54.144581354661334,-0.0283422886698379
2016-10-20,52.47,54.174581354661335,-0.031464596717454274
2016-10-21,52.5,54.15458135466133,-0.030552934087429984
2016-10-24,52.48,53.30458135466134,-0.015469239860922968
2016-10-25,51.63,52.534581354661334,-0.01721877916099679
2016-10-26,50.86,51.87458135466134,-0.019558352629869824
2016-10-27,50.2,51.07458135466133,-0.01712361279259922
2016-10-28,49.4,49.69458135466134,-0.0059278365292779744
2016-10-31,48.02,49.83458135466133,-0.036412091871453
2016-11-01,48.16,49.32458135466133,-0.023610567442784336
2016-11-02,47.65,49.284581354661334,-0.03316618118146475
2016-11-03,47.61,49.214581354661334,-0.032603779418502676
2016-11-04,47.54,50.83458135466133,-0.0648098453231234
2016-11-07,49.16,52.08458135466133,-0.056150616527891106
2016-11-08,50.41,51.274581354661336,-0.016861792565035616
2016-11-09,49.6,49.33458135466133,0.00537997157471759
2016-11-10,47.66,49.12458135466134,-0.029813614982031167
2016-11-11,47.45,48.18458135466133,-0.015245153823262747
2016-11-14,46.51,48.72458135466133,-0.04545100836355309
2016-11-15,47.05,48.604581354661335,-0.03198425562639373
2016-11-16,46.93,49.23458135466134,-0.04680818423254751
2016-11-17,47.56,48.41458135466134,-0.017651321786738006
2016-11-18,46.74,49.244581354661335,-0.05086003953659879
2016-11-21,47.57,49.774581354661336,-0.04429130882996124
2016-11-22,48.1,49.84458135466134,-0.03500042145500304
2016-11-23,48.17,50.134581354661336,-0.03918615258325431
2016-11-25,48.46,49.26458135466133,-0.016331841914357437
2016-11-28,47.59,49.144581354661334,-0.031632813055062825
2016-11-29,47.47,48.68458135466133,-0.024947967526171233
2016-11-30,47.01,47.11458135466133,-0.0022197237384766755
2016-12-01,45.44,47.354581354661335,-0.040430752419118865
2016-12-02,45.68,47.37458135466134,-0.03576984336758904
2016-12-05,45.7,47.354581354661335,-0.03494025936517886
2016-12-06,45.68,47.32458135466133,-0.034751102018979574
2016-12-07,45.65,46.86458135466133,-0.02591682928883199
2016-12-08,45.19,47.204581354661336,-0.0426776659563024
2016-12-09,45.53,48.15458135466133,-0.05450325349796181
2016-12-12,46.48,48.97458135466133,-0.05093624663366125
2016-12-13,47.3,48.314581354661335,-0.02099948558414766
2016-12-14,46.64,48.354581354661335,-0.03545850892773883
2016-12-15,46.68,47.854581354661335,-0.02454480472739362
2016-12-16,46.18,47.37458135466134,-0.025215660392190475
2016-12-19,45.7,47.284581354661334,-0.033511586848492314
2016-12-20,45.61,47.84458135466134,-0.046705003814264345
2016-12-21,46.17,47.214581354661334,-0.022124126163795887
2016-12-22,45.54,47.064581354661335,-0.032393390332586924
2016-12-23,45.39,47.16458135466134,-0.03762529643414192
2016-12-27,45.49,47.04458135466133,-0.033044854686698044
2016-12-28,45.37,46.97458135466133,-0.034158502500461596
2016-12-29,45.3,46.32458135466133,-0.022117444447411927
2016-12-30,44.65,46.30856062396597,-0.035815421633027755
2017-01-03,44.92,47.89856062396596,-0.062184762656012804
2017-01-04,46.51,48.068560623965965,-0.0324237007252699
2017-01-05,46.68,48.248560623965965,-0.03250999830214274
2017-01-06,46.86,48.32856062396596,-0.030387013496894988
