date,PCAR,dcf,Deviation
2018-08-24,67.43,75.7214164305949,-0.10949896107919055
2018-08-27,68.62,75.5914164305949,-0.09222497420716791
2018-08-28,68.49,75.53141643059492,-0.09322500177214621
2018-08-29,68.43,74.9614164305949,-0.08713037642027721
2018-08-30,67.86,75.5214164305949,-0.10144693773899005
2018-08-31,68.42,75.4414164305949,-0.0930711108407476
2018-09-04,68.34,77.0114164305949,-0.11259910325646139
2018-09-05,69.91,76.28141643059492,-0.08352514581833947
2018-09-06,69.18,76.1114164305949,-0.09106933960315367
2018-09-07,69.01,77.0914164305949,-0.10482900437911358
2018-09-10,69.99,76.1614164305949,-0.08103074653579811
2018-09-11,69.06,76.7414164305949,-0.10009479610715788
2018-09-12,69.64,76.9914164305949,-0.0954835846827411
2018-09-13,69.89,77.4414164305949,-0.09751134184590593
2018-09-14,70.34,77.7314164305949,-0.09508917719509946
2018-09-17,70.63,78.2214164305949,-0.09705035752364177
2018-09-18,71.12,78.42141643059489,-0.09310487827080804
2018-09-19,71.32,79.5114164305949,-0.10302189041928533
2018-09-20,72.41,79.3014164305949,-0.08690155536662214
2018-09-21,72.2,77.4614164305949,-0.06792305993150927
2018-09-24,70.36,76.3514164305949,-0.07847158193903614
2018-09-25,69.25,75.8814164305949,-0.08739183771905912
2018-09-26,68.78,76.1614164305949,-0.09691805610418902
2018-09-27,69.06,75.29141643059491,-0.08276396867017566
2018-09-28,68.19,77.26666666666667,-0.11747195858498705
2018-10-01,69.0,77.94666666666667,-0.11477933629832371
2018-10-02,69.68,78.49666666666667,-0.112318994437131
2018-10-03,70.23,78.14666666666666,-0.10130523801399072
2018-10-04,69.88,76.24666666666667,-0.08350091807292137
2018-10-05,67.98,76.39666666666666,-0.11017060081155361
2018-10-08,68.13,74.62666666666667,-0.08705556548150795
2018-10-09,66.36,72.11666666666666,-0.07982435867806792
2018-10-10,63.85,71.11666666666666,-0.10217951722521668
2018-10-11,62.85,70.39666666666666,-0.10720204555139912
2018-10-12,62.13,70.35666666666667,-0.11692803335386359
2018-10-15,62.09,71.20666666666666,-0.12803108323190704
2018-10-16,62.94,70.00666666666666,-0.1009427673554899
2018-10-17,61.74,68.60666666666667,-0.10008745505781746
2018-10-18,60.34,68.49666666666667,-0.11908122049734782
2018-10-19,60.23,68.76666666666667,-0.12413960252060108
2018-10-22,60.5,65.66666666666667,-0.07868020304568535
2018-10-23,57.4,63.21666666666667,-0.09201160031637234
2018-10-24,54.95,63.486666666666665,-0.13446392943400187
2018-10-25,55.22,63.56666666666667,-0.1313057157839539
2018-10-26,55.3,64.07666666666667,-0.13697133641991366
2018-10-29,55.81,64.74666666666667,-0.1380251235584844
2018-10-30,56.48,65.47666666666667,-0.1374026370717305
2018-10-31,57.21,67.40666666666667,-0.15127089308673725
2018-11-01,59.14,66.56666666666666,-0.1115673510265397
2018-11-02,58.3,66.72666666666667,-0.12628634229193736
2018-11-05,58.46,67.62666666666667,-0.13554810725552047
2018-11-06,59.36,68.16666666666667,-0.12919315403422993
2018-11-07,59.9,68.41666666666667,-0.12448233861144953
2018-11-08,60.15,66.62666666666667,-0.09720832499499699
2018-11-09,58.36,66.64666666666666,-0.12433730119035702
2018-11-12,58.38,67.11666666666666,-0.130171343431835
2018-11-13,58.85,67.94666666666667,-0.1338795133437991
2018-11-14,59.68,68.82666666666667,-0.1328942270437815
2018-11-15,60.56,69.03666666666666,-0.12278499348172456
2018-11-16,60.77,68.75666666666666,-0.11615843312163654
2018-11-19,60.49,67.63666666666667,-0.10566260903849001
2018-11-20,59.37,68.21666666666667,-0.12968482775470325
2018-11-21,59.95,68.31666666666666,-0.12246889485240298
2018-11-23,60.05,68.94666666666667,-0.12903693676271522
2018-11-26,60.68,68.83666666666667,-0.11849305118396214
2018-11-27,60.57,70.27666666666667,-0.13812076080254243
2018-11-28,62.01,69.57666666666667,-0.10875293441287792
2018-11-29,61.31,70.48666666666666,-0.13019010687600485
2018-11-30,62.22,69.37666666666667,-0.1031566809205785
2018-12-03,61.11,67.58666666666667,-0.09582757940422182
2018-12-04,59.32,66.84666666666666,-0.11259599082477312
2018-12-06,58.58,65.35666666666667,-0.10368745856071815
2018-12-07,57.09,65.83666666666667,-0.13285403270720475
2018-12-10,57.57,66.07666666666667,-0.1287393431872068
2018-12-11,57.81,66.67666666666666,-0.13298005299205107
2018-12-12,58.41,65.57666666666667,-0.10928683983124088
2018-12-13,57.31,64.83666666666667,-0.1160865765256286
2018-12-14,56.57,64.35666666666667,-0.1209923861811778
2018-12-17,56.09,64.44666666666667,-0.1296679424847419
2018-12-18,56.18,63.14666666666667,-0.11032516891891897
2018-12-19,54.88,63.67666666666667,-0.13814584096738736
2018-12-20,55.41,63.166666666666664,-0.12279683377308714
2018-12-21,54.9,61.93666666666667,-0.11361067757386578
2018-12-24,53.67,64.74666666666667,-0.171077018121911
2018-12-26,56.48,65.72666666666667,-0.14068363931433225
2018-12-27,57.46,65.35666666666667,-0.1208241954404039
2018-12-28,57.09,65.40666666666667,-0.12715319539292624
2018-12-31,57.14,9766686.626344513,-0.999994149500011
2019-01-02,57.86,9766685.286344513,-0.9999940757792123
2019-01-03,56.52,9766687.796344513,-0.9999942129818032
2019-01-04,59.03,9766687.726344515,-0.9999939559857288
2019-01-07,58.96,9766688.296344515,-0.9999939631533012
2019-01-08,59.53,9766687.396344515,-0.9999939047910941
2019-01-09,58.63,9766687.926344514,-0.9999939969413949
2019-01-10,59.16,9766688.206344513,-0.999993942675475
2019-01-11,59.44,9766688.736344514,-0.9999939140069265
2019-01-14,59.97,9766688.336344514,-0.9999938597405861
2019-01-15,59.57,9766688.826344512,-0.9999939006964326
2019-01-16,60.06,9766690.106344514,-0.999993850526704
2019-01-17,61.34,9766691.746344514,-0.9999937194700526
2019-01-18,62.98,9766690.816344513,-0.999993551551781
2019-01-22,62.05,9766690.386344515,-0.9999936467731089
2019-01-23,61.62,9766690.556344515,-0.9999936908004156
2019-01-24,61.79,9766691.456344513,-0.9999936733948978
2019-01-25,62.69,9766690.066344514,-0.9999935812440475
2019-01-28,61.3,9766693.606344514,-0.9999937235668005
2019-01-29,64.84,9766693.516344514,-0.9999933611104013
2019-01-30,64.75,9766694.286344513,-0.9999933703259156
2019-01-31,65.52,9766693.726344515,-0.9999932914861634
2019-02-01,64.96,9766694.016344514,-0.9999933488240861
2019-02-04,65.25,9766694.336344514,-0.9999933191315554
2019-02-05,65.57,9766694.326344514,-0.9999932863671362
2019-02-06,65.56,9766694.666344514,-0.9999932873912578
2019-02-07,65.9,9766694.716344513,-0.9999932525791054
2019-02-08,65.95,9766694.126344513,-0.9999932474592583
2019-02-11,65.36,9766695.526344514,-0.999993307869604
2019-02-12,66.76,9766696.196344512,-0.9999931645257866
2019-02-13,67.43,9766695.636344515,-0.9999930959249156
2019-02-14,66.87,9766696.866344513,-0.9999931532634917
2019-02-15,68.1,9766696.986344513,-0.9999930273254003
2019-02-19,68.22,9766697.806344515,-0.9999930150393355
2019-02-20,69.04,9766697.936344512,-0.9999929310806529
2019-02-21,69.17,9766698.656344514,-0.9999929177706374
2019-02-22,69.89,9766698.256344512,-0.9999928440504492
2019-02-25,69.49,9766698.096344512,-0.9999928850058316
2019-02-26,69.33,9766697.186344514,-0.9999929013873701
2019-02-27,68.42,9766696.566344513,-0.9999929945606956
2019-02-28,67.8,9766696.536344513,-0.9999930580417086
2019-03-01,67.77,9766696.246344512,-0.9999930611131655
2019-03-04,67.48,9766696.556344515,-0.9999930908061276
2019-03-05,67.79,9766696.026344514,-0.9999930590652338
2019-03-06,67.26,9766695.886344513,-0.9999931133311836
2019-03-07,67.12,9766696.076344514,-0.9999931276657453
2019-03-08,67.31,9766696.916344514,-0.9999931082124718
2019-03-11,68.15,9766697.006344512,-0.9999930222059765
2019-03-12,68.24,9766697.506344514,-0.9999930129913458
2019-03-13,68.74,9766697.216344513,-0.9999929617967592
2019-03-14,68.45,9766696.416344514,-0.9999929914889251
2019-03-15,67.65,9766697.176344512,-0.9999930734004773
2019-03-18,68.41,9766696.866344513,-0.9999929955847984
2019-03-19,68.1,9766696.506344514,-0.9999930273250576
2019-03-20,67.74,9766696.956344513,-0.9999930641853327
2019-03-21,68.19,9766695.796344515,-0.9999930181095611
2019-03-22,67.03,9766696.166344512,-0.9999931368807979
2019-03-25,67.4,9766696.186344514,-0.9999930989969674
2019-03-26,67.42,9766696.586344514,-0.9999930969494748
2019-03-27,67.82,9766697.036344513,-0.9999930559942888
2019-03-28,68.27,9766696.906344514,-0.9999930099192537
2019-03-29,68.14,8173157.03159862,-0.9999916629523039
2019-04-01,69.05,8173156.401598619,-0.9999915516115675
2019-04-02,68.42,8173156.311598619,-0.9999916286930787
2019-04-03,68.33,8173157.00159862,-0.9999916397054422
2019-04-04,69.02,8173157.00159862,-0.99999155528274
2019-04-05,69.02,8173156.921598619,-0.9999915552826574
2019-04-08,68.94,8173156.38159862,-0.9999915650702396
2019-04-09,68.4,8173156.76159862,-0.9999916311405745
2019-04-10,68.78,8173157.691598619,-0.9999915846478686
2019-04-11,69.71,8173158.48159862,-0.9999914708615822
2019-04-12,70.5,8173158.34159862,-0.9999913742035755
2019-04-15,70.36,8173159.41159862,-0.9999913913339437
2019-04-16,71.43,8173159.101598619,-0.9999912604172864
2019-04-17,71.12,8173159.421598619,-0.9999912983466575
2019-04-18,71.44,8173159.111598619,-0.99999125919378
2019-04-22,71.13,8173159.161598619,-0.9999912971228636
2019-04-23,71.18,8173159.46159862,-0.9999912910055977
2019-04-24,71.48,8173158.141598619,-0.9999912542986736
2019-04-25,70.16,8173158.941598619,-0.9999914158037913
2019-04-26,70.96,8173159.301598621,-0.9999913179228029
2019-04-29,71.32,8173159.65159862,-0.9999912738765618
2019-04-30,71.67,8173158.83159862,-0.999991231052586
2019-05-01,70.85,8173158.171598619,-0.9999913313802924
2019-05-02,70.19,8173159.36159862,-0.9999914121336811
2019-05-03,71.38,8173157.41159862,-0.999991266533066
2019-05-06,69.43,8173156.83159862,-0.9999915051183489
2019-05-07,68.85,8173156.82159862,-0.9999915760823507
2019-05-08,68.84,8173156.991598619,-0.9999915773060434
2019-05-09,69.01,8173157.49159862,-0.9999915565067636
2019-05-10,69.51,8173155.621598619,-0.9999914953289503
2019-05-13,67.64,8173156.691598619,-0.9999917241278307
2019-05-14,68.71,8173157.15159862,-0.9999915932119344
2019-05-15,69.17,8173157.87159862,-0.9999915369308795
2019-05-16,69.89,8173157.22159862,-0.9999914488369543
2019-05-17,69.24,8173157.301598619,-0.9999915283656676
2019-05-20,69.32,8173158.13159862,-0.9999915185783899
2019-05-21,70.15,8173156.16159862,-0.999991417024389
2019-05-22,68.18,8173155.04159862,-0.9999916580562032
2019-05-23,67.06,8173155.54159862,-0.9999917950906895
2019-05-24,67.56,8173155.08159862,-0.999991733914342
2019-05-28,67.1,8173155.49159862,-0.9999917901965686
2019-05-29,67.51,8173156.021598619,-0.9999917400328806
2019-05-30,68.04,8173153.80159862,-0.9999916751841882
2019-05-31,65.82,8173154.21159862,-0.9999919468055666
2019-06-03,66.23,8173156.601598619,-0.9999918966437047
2019-06-04,68.62,8173157.12159862,-0.9999916042235603
2019-06-05,69.14,8173157.72159862,-0.9999915406012762
2019-06-06,69.74,8173158.201598619,-0.9999914671907383
2019-06-07,70.22,8173158.18159862,-0.9999914084618895
2019-06-10,70.2,8173157.771598619,-0.9999914109084932
2019-06-11,69.79,8173157.80159862,-0.9999914610727342
2019-06-12,69.82,8173157.95159862,-0.9999914574023391
2019-06-13,69.97,8173158.001598619,-0.9999914390496322
2019-06-14,70.02,8173157.22159862,-0.9999914329312283
2019-06-17,69.24,8173158.97159862,-0.9999915283673986
2019-06-18,70.99,8173159.18159862,-0.9999913142521242
2019-06-19,71.2,8173160.211598619,-0.999991288559363
2019-06-20,72.23,8173159.32159862,-0.9999911625361555
2019-06-21,71.34,8173159.38159862,-0.9999912714292394
2019-06-24,71.4,8173159.281598619,-0.9999912640880301
2019-06-25,71.3,8173158.89159862,-0.9999912763227846
2019-06-26,70.91,8173158.671598619,-0.9999913240397196
2019-06-27,70.69,8173159.6415986195,-0.999991350958124
2019-06-28,71.66,9256541.47519264,-0.9999922584476943
2019-07-01,72.24,9256540.58519264,-0.9999921957885524
2019-07-02,71.35,9256540.435192639,-0.9999922919366583
2019-07-03,71.2,9256539.84519264,-0.9999923081409262
2019-07-05,70.61,9256539.895192638,-0.9999923718796873
2019-07-08,70.66,9256539.865192639,-0.9999923664780761
2019-07-09,70.63,9256539.745192638,-0.9999923697189291
2019-07-10,70.51,9256540.01519264,-0.9999923826829589
2019-07-11,70.78,9256541.365192639,-0.9999923535155079
2019-07-12,72.13,9256540.735192638,-0.9999922076721679
2019-07-15,71.5,9256541.80519264,-0.9999922757330432
2019-07-16,72.57,9256539.375192638,-0.99999216013706
2019-07-17,70.14,9256538.31519264,-0.999992422653306
2019-07-18,69.08,9256538.56519264,-0.9999925371671589
2019-07-19,69.33,9256538.39519264,-0.9999925101590854
2019-07-22,69.16,9256538.46519264,-0.9999925285245386
2019-07-23,69.23,9256541.375192638,-0.9999925209646677
2019-07-24,72.14,9256540.90519264,-0.9999922065919938
2019-07-25,71.67,9256540.90519264,-0.9999922573669004
2019-07-26,71.67,9256540.74519264,-0.9999922573667666
2019-07-29,71.51,9256540.20519264,-0.9999922746513908
2019-07-30,70.97,9256539.375192638,-0.9999923329878345
2019-07-31,70.14,9256537.375192638,-0.9999924226525366
2019-08-01,68.14,9256536.45519264,-0.9999926387153197
2019-08-02,67.22,9256533.66519264,-0.9999927381023576
2019-08-05,64.43,9256534.76519264,-0.9999930395119087
2019-08-06,65.53,9256534.49519264,-0.9999929206767355
2019-08-07,65.26,9256535.735192638,-0.9999929498462635
2019-08-08,66.5,9256534.445192639,-0.9999928158858594
2019-08-09,65.21,9256534.01519264,-0.9999929552465434
2019-08-12,64.78,9256535.57519264,-0.9999930017013954
2019-08-13,66.34,9256532.57519264,-0.9999928331694983
2019-08-14,63.34,9256532.935192639,-0.9999931572652047
2019-08-15,63.7,9256533.71519264,-0.9999931183743332
2019-08-16,64.48,9256534.115192639,-0.9999930341098301
2019-08-19,64.88,9256533.615192639,-0.9999929908967333
2019-08-20,64.38,9256534.275192639,-0.9999930449131299
2019-08-21,65.04,9256533.67519264,-0.9999929736116907
2019-08-22,64.44,9256531.76519264,-0.9999930384293346
2019-08-23,62.53,9256532.42519264,-0.9999932447705979
2019-08-26,63.19,9256532.66519264,-0.9999931734697769
2019-08-27,63.43,9256533.125192638,-0.9999931475424825
2019-08-28,63.89,9256534.615192639,-0.9999930978489623
2019-08-29,65.38,9256534.79519264,-0.9999929368817331
2019-08-30,65.56,9256533.475192638,-0.9999929174350014
2019-09-03,64.24,9256534.695192639,-0.9999930600378959
2019-09-04,65.46,9256537.435192639,-0.999992928241207
2019-09-05,68.2,9256537.57519264,-0.9999926322343051
2019-09-06,68.34,9256539.705192639,-0.9999926171115583
2019-09-09,70.47,9256541.145192638,-0.9999923870051572
2019-09-10,71.91,9256541.555192638,-0.9999922314398341
2019-09-11,72.32,9256540.42519264,-0.9999921871458798
2019-09-12,71.19,9256540.76519264,-0.9999923092220079
2019-09-13,71.53,9256540.185192639,-0.9999922724907396
2019-09-16,70.95,9256540.125192638,-0.9999923351490903
2019-09-17,70.89,9256539.98519264,-0.9999923416308779
2019-09-18,70.75,9256539.58519264,-0.9999923567549894
2019-09-19,70.35,9256539.55519264,-0.9999923999676574
2019-09-20,70.32,9256539.615192639,-0.9999924032086586
2019-09-23,70.38,9256537.42519264,-0.9999923967249559
2019-09-24,68.19,9256537.64519264,-0.9999926333146784
2019-09-25,68.41,9256537.99519264,-0.9999926095479719
2019-09-26,68.76,9256538.24519264,-0.9999925717370599
2019-09-27,69.01,9256539.24519264,-0.9999925447299285
2019-09-30,70.01,67.92636363636365,0.030674928732986162
2019-10-01,67.54,66.60636363636364,0.014017224671407424
2019-10-02,66.22,67.37636363636364,-0.0171627492781391
2019-10-03,66.99,68.22636363636363,-0.018121493957281243
2019-10-04,67.84,68.11636363636363,-0.004057228272474789
2019-10-07,67.73,66.94636363636364,0.011705435830583477
2019-10-08,66.56,67.27636363636364,-0.010648073077131004
2019-10-09,66.89,67.70636363636362,-0.012057413698188468
2019-10-10,67.32,69.48636363636362,-0.031176816903251026
2019-10-11,69.1,69.86636363636363,-0.010968992752397377
2019-10-14,69.48,70.73636363636362,-0.017761213211669125
2019-10-15,70.35,70.45636363636362,-0.0015096384609427638
2019-10-16,70.07,71.16636363636364,-0.015405643626330234
2019-10-17,70.78,72.42636363636365,-0.022731551795554195
2019-10-18,72.04,73.38636363636364,-0.018346237225147055
2019-10-21,73.0,76.75636363636363,-0.0489387909797232
2019-10-22,76.37,75.49636363636364,0.011571899910892691
2019-10-23,75.11,75.68636363636364,-0.007615158248753806
2019-10-24,75.3,77.28636363636365,-0.02570134682114933
2019-10-25,76.9,77.89636363636363,-0.012790887659594241
2019-10-28,77.51,77.70636363636362,-0.0025269955660583987
2019-10-29,77.32,76.85636363636364,0.006032504553949325
2019-10-30,76.47,76.44636363636364,0.00030918885493091963
2019-10-31,76.06,78.43636363636364,-0.030296708391284177
2019-11-01,78.05,79.68636363636364,-0.020535052193257686
2019-11-04,79.3,80.05636363636364,-0.009447888987304531
2019-11-05,79.67,80.06636363636365,-0.004950438840507387
2019-11-06,79.68,80.25636363636363,-0.007181531909109307
2019-11-07,79.87,80.45636363636362,-0.007287970893312901
2019-11-08,80.07,80.30636363636364,-0.00294327405277528
2019-11-11,79.92,79.81636363636365,0.0012984350440783388
2019-11-12,79.43,79.52636363636364,-0.0012117193840807117
2019-11-13,79.14,79.91636363636364,-0.009714701733630648
2019-11-14,79.53,80.60636363636364,-0.013353333258145694
2019-11-15,80.22,80.41636363636364,-0.0024418368039069716
2019-11-18,80.03,79.81636363636365,0.0026765985557757332
2019-11-19,79.43,79.23636363636362,0.002443781551170643
2019-11-20,78.85,80.17636363636365,-0.016543075492664094
2019-11-21,79.79,80.82636363636364,-0.012822099000101117
2019-11-22,80.44,81.90636363636364,-0.01790292684551098
2019-11-25,81.52,82.16636363636364,-0.007866523571910755
2019-11-26,81.78,82.54636363636364,-0.009284038722040533
2019-11-27,82.16,81.75636363636363,0.004937063559133703
2019-11-29,81.37,81.08636363636364,0.003497953921183905
2019-12-02,80.7,80.47636363636363,0.0027789074149384696
2019-12-03,80.09,80.22636363636363,-0.0016997359743451401
2019-12-04,79.84,80.49636363636364,-0.008153953877080844
2019-12-05,80.11,81.50636363636363,-0.01713195846392357
2019-12-06,81.12,81.45636363636362,-0.0041293721122294125
2019-12-09,81.07,81.58636363636364,-0.006329043400746692
2019-12-10,81.2,81.78636363636365,-0.007169454787973151
2019-12-11,81.4,83.33636363636364,-0.023235518708410563
2019-12-12,82.95,82.39636363636363,0.006719184430027836
2019-12-13,82.01,83.20636363636362,-0.014378270892741796
2019-12-16,82.82,82.53636363636365,0.003436501817380533
