CERN,dcf,Deviation
58.76,60.578401885099275,-0.030017330079923354
59.35,61.49840188509928,-0.03493427177365105
60.27,62.05840188509928,-0.02881804607876448
60.83,60.27840188509928,0.009150841721918157
59.05,59.52840188509928,-0.008036531637833688
58.3,61.19840188509928,-0.047360744657042986
59.97,61.84840188509928,-0.030371065829460475
60.62,62.56840188509928,-0.031140349224155206
61.34,61.978401885099274,-0.01030039280914008
60.75,60.94840188509928,-0.0032552434348206427
59.72,60.69840188509928,-0.016119071585300904
59.47,60.66840188509928,-0.019753312232765774
59.44,61.16840188509928,-0.028256449928934946
59.94,60.69840188509928,-0.012494593952159017
59.47,61.398401885099275,-0.031408014311318344
60.17,60.90840188509927,-0.01212315316517798
59.68,60.95840188509928,-0.0209717093225138
59.73,60.978401885099274,-0.020472853444923333
59.75,61.618401885099274,-0.030322141242535183
60.39,62.538401885099276,-0.03435332244412792
61.31,61.478401885099274,-0.002739204012069285
60.25,61.91840188509928,-0.026945170325863632
60.69,61.938401885099275,-0.020155539166398895
60.71,61.88840188509928,-0.019040754797434833
60.66,61.48840188509928,-0.013472490090851275
60.26,62.30840188509928,-0.03287521141814331
61.08,63.09840188509928,-0.03198816174100161
61.87,62.59840188509928,-0.011636109919168192
61.37,62.59840188509928,-0.01962353427734531
61.37,62.288401885099276,-0.014744348182080702
61.06,61.15840188509927,-0.0016089675672713577
59.93,61.038401885099276,-0.018159090848835935
59.81,60.41840188509928,-0.010069810953561853
59.19,60.88840188509928,-0.027893684716906897
59.66,60.08840188509928,-0.0071295270245075315
58.86,60.98840188509928,-0.03489846953375064
59.76,61.01840188509928,-0.020623317658645224
59.79,62.68426295331764,-0.04617208238490522
61.16,62.954262953317645,-0.028501055673515574
61.43,64.22426295331765,-0.043507902229235396
62.7,64.48426295331764,-0.027669742532520303
62.96,65.23426295331764,-0.034863012937620286
63.71,62.28426295331764,0.02289080706872859
60.76,61.76426295331764,-0.0162596120361167
60.24,62.51426295331764,-0.0363799050948731
60.99,62.994262953317644,-0.03181659502553302
61.47,62.55426295331764,-0.01733315847917183
61.03,62.50426295331764,-0.02358659847599065
60.98,62.19426295331764,-0.019523713211764493
60.67,62.28426295331764,-0.025917669677291366
60.76,61.97426295331764,-0.019593019673865175
60.45,62.32426295331764,-0.03007276563738115
60.8,62.05426295331764,-0.020212357598400676
60.53,62.57426295331764,-0.032669389247824254
61.05,62.814262953317645,-0.028086980096046266
61.29,62.65426295331764,-0.02177446336467359
61.13,62.47426295331764,-0.021517067825547742
60.95,63.604262953317644,-0.04173089711401479
62.08,63.44426295331764,-0.02150333047956543
61.92,64.49426295331764,-0.03991460380252665
62.97,68.37426295331764,-0.07903943267377356
66.85,68.60426295331764,-0.025570757235761743
67.08,67.47426295331765,-0.005843160577988393
65.95,67.89426295331764,-0.02863663097211111
66.37,67.81426295331765,-0.02129733319245619
66.29,66.70426295331765,-0.006210441956424395
65.18,65.80426295331765,-0.009486664317788995
64.28,65.84426295331762,-0.02375701212460468
64.32,65.03426295331764,-0.010982871503139036
63.51,66.38426295331764,-0.0432973543042704
64.86,66.81426295331765,-0.02924918822621858
65.29,66.95426295331765,-0.024856713820866294
65.43,67.24426295331764,-0.02698018944124847
65.72,67.01426295331764,-0.019313246110297833
65.49,66.79426295331764,-0.019526571529491887
65.27,66.94426295331765,-0.02500980486535742
65.42,67.15426295331764,-0.025825061240314917
65.63,67.08426295331765,-0.02167815355338465
65.56,67.28426295331764,-0.025626541447202
65.76,66.67426295331764,-0.013712381852016287
65.15,66.63426295331764,-0.022274771079219047
65.11,66.10426295331764,-0.015040829575844183
64.58,66.23426295331763,-0.024975939635405342
64.71,66.41426295331765,-0.025661098648577574
64.89,65.75426295331764,-0.01314383150992382
64.23,64.74426295331764,-0.007942988766254655
63.22,65.09426295331764,-0.02879305899295259
63.57,66.30426295331765,-0.04123811700075364
64.78,66.70426295331765,-0.02884767581742609
65.18,66.46426295331764,-0.019322608816405018
64.94,65.72426295331765,-0.011932624544982673
64.2,65.90426295331764,-0.025859677006399906
64.38,65.51426295331764,-0.01731322161291604
63.99,65.83426295331765,-0.028013725233399955
64.31,65.34426295331764,-0.015827907555656773
63.82,65.30426295331765,-0.02272842363106775
63.78,65.49426295331764,-0.026174246048688565
63.97,65.71426295331764,-0.026543141091862177
64.19,65.73426295331763,-0.023492511879448785
64.21,65.93426295331764,-0.026151243315458816
64.41,65.54065600774904,-0.01725121591116452
64.05,65.74065600774904,-0.025717054109556825
64.25,66.21065600774904,-0.029612393623158928
64.72,66.01065600774903,-0.019552237256929006
64.52,65.97065600774904,-0.02198941310479996
64.48,65.21065600774904,-0.011204549263577501
63.72,65.06065600774905,-0.02060624792331278
63.57,64.45065600774905,-0.013664034818251736
62.96,63.09065600774904,-0.002070924856653722
61.6,63.61065600774904,-0.03160879220462842
62.12,63.92065600774904,-0.028170174090997313
62.43,65.86065600774904,-0.05208961185180727
64.37,65.72065600774904,-0.020551468743552737
64.23,64.23065600774905,-1.0213312300000332e-05
62.74,64.47065600774904,-0.026844088689605194
62.98,64.47065600774904,-0.02312146486565725
62.98,65.00065600774904,-0.031086701763566094
63.51,63.31065600774904,0.003148664139991819
61.82,63.81065600774904,-0.03119629435414828
62.32,57.04065600774904,0.09255405462962685
55.55,59.890656007749044,-0.07247634768247357
58.4,58.94065600774904,-0.00917288751719969
57.45,58.77065600774904,-0.022471350457189176
57.28,58.93065600774904,-0.028010141403007505
57.44,58.210656007749044,-0.013239088177368408
56.72,58.140656007749044,-0.02443481214865717
56.65,59.09065600774904,-0.041303586262927516
57.6,60.030656007749045,-0.040490245641081835
58.54,59.54065600774904,-0.01680626440559896
58.05,59.06065600774904,-0.01711217036966939
57.57,58.25065600774904,-0.011684950082939793
56.76,57.90065600774904,-0.019700225980106123
56.41,57.99065600774904,-0.027257080994873117
56.5,58.76065600774904,-0.03847227313886559
57.27,59.38065600774904,-0.035544504720082526
57.89,57.74065600774904,0.0025864616472477397
56.25,57.780656007749045,-0.026490803557920217
56.29,58.08065600774904,-0.03083050590045222
56.59,58.40065600774904,-0.031004035425711396
56.91,59.42065600774904,-0.04225224318327325
57.93,59.44065600774904,-0.025414524488964307
57.95,59.890656007749044,-0.03240331859944812
58.4,58.84065600774904,-0.007488971701658298
57.35,59.40065600774904,-0.03452244715077768
57.91,59.60065600774904,-0.028366399314954327
58.11,57.61065600774904,0.008667563031807823
56.12,56.36065600774904,-0.004269929145536477
54.87,55.22065600774904,-0.006350087686387451
53.73,55.93065600774904,-0.0393461504804119
54.44,56.460656007749044,-0.03578874477603866
54.97,57.640656007749044,-0.046332852412193426
56.15,58.26065600774904,-0.03622781053938551
56.77,57.40065600774904,-0.010986912896324807
55.91,55.79065600774904,0.0021391394328538205
54.3,54.59065600774904,-0.005324281278242693
53.1,53.56065600774904,-0.008600641629228578
52.07,52.17065600774904,-0.001929360591787166
50.68,50.70065600774904,-0.0004074110549158183
49.21,50.390656007749044,-0.023430058294289346
48.9,53.05065600774904,-0.07823948505260259
51.56,53.49065600774904,-0.036093332029230485
52.0,53.50065600774904,-0.028049301068975407
52.01,53.56157495233413,-0.028968060661302752
52.44,52.991574952334126,-0.010408729176860088
51.87,51.82157495233413,0.0009344572740292989
50.7,53.351574952334126,-0.049700031436806125
52.23,53.05157495233413,-0.01548634424279205
51.93,54.25157495233413,-0.04279276600492954
53.13,54.55157495233413,-0.026059283413471857
53.43,55.19157495233413,-0.031917461204096886
54.07,55.00157495233413,-0.016937241399750058
53.88,55.16157495233413,-0.02323311024823982
54.04,55.57157495233413,-0.027560402123708472
54.45,54.76157495233413,-0.005689663830986014
53.64,54.52157495233413,-0.016169286252366133
53.4,55.18157495233413,-0.03228568510183083
54.06,54.101574952334126,-0.0007684610359449673
52.98,55.20157495233413,-0.04024477479587185
54.08,55.58157495233413,-0.02701569636380141
54.46,56.02157495233413,-0.027874527870071275
54.9,56.07157495233413,-0.02089427581319192
54.95,55.62157495233413,-0.012074001013269497
54.5,55.61157495233413,-0.0199881940636798
54.49,56.031574952334125,-0.02751261148103612
54.91,55.98157495233413,-0.019141564938938038
54.86,56.71157495233413,-0.03264897781256071
55.59,56.531574952334125,-0.016655735367854696
55.41,57.39157495233413,-0.03452727955244139
56.27,56.72157495233413,-0.007961255531314215
55.6,57.13157495233413,-0.026807854563994482
56.01,58.62157495233413,-0.04454972345007158
57.5,59.94157495233413,-0.04073257925364293
58.82,58.05157495233413,0.013236937125251425
56.93,57.921574952334126,-0.017119267788386794
56.8,59.031574952334125,-0.037803073255898156
57.91,58.66157495233413,-0.012812048652713903
57.54,58.89157495233413,-0.022950225960641668
57.77,58.351574952334126,-0.009966739592019547
57.23,58.851574952334126,-0.027553637326571123
57.73,58.11157495233413,-0.006566246959355704
56.99,58.12157495233413,-0.01946910339683905
57.0,58.11157495233413,-0.01912828818089851
56.99,57.07157495233413,-0.0014293446852002845
55.95,57.07157495233413,-0.01965207641931843
55.95,56.491574952334126,-0.009586826934655068
55.37,56.851574952334126,-0.026060402962913898
55.73,56.56157495233413,-0.014702118055144653
55.44,56.52157495233413,-0.01913561243200046
55.4,56.57157495233413,-0.02070960466137406
55.45,57.38157495233413,-0.0336619368488692
56.26,58.01157495233413,-0.030193542474468815
56.89,58.68157495233413,-0.030530451062184216
57.56,58.26157495233413,-0.012041812342150182
57.14,59.031574952334125,-0.032043443764824264
57.91,58.79157495233413,-0.014994919817148622
57.67,58.70157495233413,-0.017573207416866854
57.58,58.72157495233413,-0.019440468912163555
57.6,59.40157495233413,-0.03032874050527745
58.28,58.08157495233413,0.0034163165828184905
56.96,57.81157495233413,-0.014730180816493132
56.69,57.83157495233413,-0.01973964833700348
56.71,57.741574952334126,-0.017865376086220297
56.62,57.66157495233413,-0.018063588328885327
56.54,58.33157495233413,-0.03071363929052362
57.21,59.05870453787886,-0.031302829148464384
57.52,58.46870453787886,-0.01622585185317793
56.93,58.658704537878855,-0.029470554310699892
57.12,58.588704537878854,-0.025068049369982415
57.05,58.85870453787886,-0.030729601544574603
57.32,58.62870453787886,-0.022321907812807518
57.09,64.50870453787886,-0.11500315486141355
62.97,65.24870453787885,-0.03492336827248421
63.71,63.73870453787886,-0.0004503470550111244
62.2,64.33870453787885,-0.033241336661040566
62.8,64.99870453787885,-0.033826897836056524
63.46,64.58870453787885,-0.01747526205943506
63.05,63.938704537878856,-0.013899320361618672
62.4,64.24870453787885,-0.028774191653761938
62.71,64.20870453787886,-0.023341142741709175
62.67,65.36870453787886,-0.04128435092843319
63.83,65.68870453787886,-0.028295649167613846
64.15,66.13870453787885,-0.030068695051925
64.6,66.61870453787886,-0.03030236855973445
65.08,67.41870453787885,-0.034689253581917545
65.88,67.98870453787886,-0.031015512829841163
66.45,68.23870453787886,-0.026212463293261323
66.7,69.54870453787886,-0.040959850464609926
68.01,70.00870453787886,-0.028549371839860727
68.47,70.18870453787886,-0.02448691066738995
68.65,69.28870453787886,-0.009218018176825438
67.75,69.55870453787885,-0.026002562150850617
68.02,70.12870453787886,-0.030069064469027573
68.59,70.47870453787885,-0.02679823005066395
68.94,68.69870453787885,0.0035123728132033794
67.16,69.36870453787886,-0.0318400718680395
67.83,70.16870453787885,-0.03332973799760497
68.63,70.44870453787885,-0.02581601109358911
68.91,70.01870453787886,-0.015834405180676803
68.48,71.08870453787885,-0.03669647034415757
69.55,71.68870453787886,-0.029833215032485594
70.15,71.66870453787885,-0.021190623545820797
70.13,71.47870453787885,-0.018868620333824526
69.94,72.12870453787886,-0.0303444315533139
70.59,71.74870453787885,-0.016149483748060245
70.21,70.96870453787886,-0.010690691662180729
69.43,71.85870453787885,-0.03379833457195991
70.32,71.50870453787886,-0.016623214552141663
69.97,70.61870453787886,-0.009186015831413319
69.08,72.41870453787885,-0.04610279290666586
70.88,73.04870453787886,-0.029688473623160627
71.51,73.78870453787886,-0.030881481822317314
72.25,74.27870453787885,-0.027312061384219488
72.74,74.23870453787886,-0.020187643995244864
72.7,73.20870453787886,-0.006948689245220074
71.67,73.79870453787886,-0.02884474126217562
72.26,74.01870453787886,-0.02376027179695972
72.48,73.76870453787886,-0.017469529198755662
72.23,73.01870453787886,-0.010801404145285964
71.48,72.20870453787886,-0.010091643972044873
70.67,72.53870453787886,-0.02576148209130258
71.0,73.28870453787886,-0.031228612271294143
71.75,73.62870453787886,-0.025515925475944612
72.09,74.18870453787886,-0.028288734126733717
72.65,72.78870453787886,-0.0019055777783031358
71.25,72.57870453787886,-0.018307085340513507
71.04,73.32870453787886,-0.03121157740754299
71.79,74.83870453787885,-0.040737003088231916
73.3,76.42953400635334,-0.04094665821321364
74.27,77.10953400635334,-0.036824681188183384
74.95,76.68953400635334,-0.02268280840263326
74.53,76.65953400635334,-0.027779114939269656
74.5,76.71953400635334,-0.028930493844886218
74.56,77.14953400635333,-0.03356512828891589
74.99,77.83953400635335,-0.036607798886884035
75.68,78.30953400635335,-0.03357872115724758
76.15,78.27953400635334,-0.027204224365726337
76.12,77.98953400635334,-0.023971601192039893
75.83,76.63953400635334,-0.01056287746068807
74.48,76.58953400635335,-0.027543371737688727
74.43,76.15953400635334,-0.02270935647018335
74.0,74.98953400635334,-0.013195628156183803
72.83,74.15953400635334,-0.01792802536002236
72.0,74.23953400635334,-0.030166326288654788
72.08,74.36953400635333,-0.030785913034734658
72.21,75.07953400635334,-0.03821992297009358
72.92,75.26953400635334,-0.031214940246010014
73.11,75.82953400635334,-0.03586378370893706
73.67,75.74953400635334,-0.02745276302530031
73.59,73.80953400635335,-0.002974331288075116
71.65,74.08953400635335,-0.03292683695573173
71.93,73.12953400635334,-0.016402866812321282
70.97,71.82953400635334,-0.01196630353020689
69.67,72.65953400635334,-0.041144414800292184
70.5,72.24953400635334,-0.02421515972960453
70.09,73.64953400635333,-0.04833070642437831
71.49,73.56953400635334,-0.02826623866033673
71.41,72.39953400635333,-0.013667684743198794
70.24,73.03953400635334,-0.038329023376707516
70.88,71.57953400635334,-0.009772821464460124
69.42,71.40953400635334,-0.02786090168542943
69.25,72.80953400635335,-0.04888829539882433
70.65,73.98953400635334,-0.04513522150398419
71.83,73.53953400635334,-0.023246462320602235
71.38,73.93953400635334,-0.03461658287071989
71.78,73.83953400635335,-0.02789202334586971
71.68,70.08953400635335,0.022691918503873865
67.93,70.67953400635334,-0.03890141672561365
68.52,70.34953400635334,-0.026006341508788333
68.19,70.73953400635334,-0.03604114788378954
68.58,71.15953400635334,-0.0362500126282872
69.0,71.06953400635334,-0.029119847699695445
68.91,69.54953400635334,-0.009195374426159697
67.39,69.43953400635334,-0.029515376732882737
67.28,70.00953400635335,-0.03898803277430252
67.85,69.51953400635334,-0.024015322171186737
67.36,68.65953400635334,-0.018927218559815606
66.5,69.50953400635335,-0.04329670813327957
67.35,70.48953400635334,-0.04453900923888032
68.33,70.16953400635335,-0.026215565378940542
68.01,70.00953400635335,-0.028560881524677617
67.85,69.91953400635335,-0.02959879575520763
67.76,70.29953400635334,-0.03612447852248668
68.14,69.72953400635333,-0.02279570671171416
67.57,69.83953400635335,-0.03249640821124167
67.68,70.59953400635334,-0.04135344584697398
68.44,70.73953400635334,-0.032507056183700755
68.58,70.48953400635334,-0.027089610298476785
68.33,70.38953400635334,-0.02925909420237749
68.23,70.51953400635334,-0.032466663862910194
68.36,70.52953400635334,-0.030760645691461863
68.37,69.70521915135096,-0.019155224925866632
