SCHW,dcf,Deviation
39.72,55.636140865737346,-0.28607557278544193
39.62,55.15614086573734,-0.28167563252033645
39.14,54.26614086573734,-0.2787399403094041
38.25,56.576140865737344,-0.32391995256848105
40.56,57.076140865737344,-0.2893703150776954
41.06,57.076140865737344,-0.28061008720636527
41.06,57.54614086573734,-0.28648560299120074
41.53,62.107553269654666,-0.3313212674843644
41.58,61.24755326965467,-0.3211157380126568
40.72,62.967553269654665,-0.35331773452242765
42.44,63.26755326965466,-0.3291980200480471
42.74,63.80755326965467,-0.330173344535276
43.28,64.35755326965466,-0.32750706325551027
43.83,64.23755326965467,-0.3176888320137038
43.71,64.34755326965467,-0.3207200930107008
43.82,64.32755326965467,-0.3187989007399218
43.8,64.77755326965466,-0.3238398520908893
44.25,67.22755326965466,-0.341787736606894
46.7,67.44755326965466,-0.30761016914440387
46.92,68.50755326965466,-0.31511201669519906
47.98,67.99755326965466,-0.29438637579019944
47.47,67.84755326965467,-0.3003432296027789
47.32,67.90755326965467,-0.303170299596915
47.38,68.49755326965466,-0.3082964611381238
47.97,68.04755326965467,-0.2950518028193104
47.52,68.24755326965466,-0.3037113021144874
47.72,67.39755326965467,-0.29196242764074287
46.87,67.29755326965467,-0.303540801666347
46.77,67.55755326965466,-0.30770139330951707
47.03,67.72755326965466,-0.30560019180448095
47.2,67.11755326965466,-0.2967562477975464
46.59,66.63755326965466,-0.30084467820315197
46.11,65.70755326965467,-0.29825419292709066
45.18,65.28755326965467,-0.307984481921159
44.76,65.26755326965467,-0.31420747741112887
44.74,66.40755326965467,-0.3262814574973324
45.88,66.50755326965466,-0.3101535428016772
45.98,65.81755326965467,-0.30140216833008315
45.29,66.88755326965466,-0.3228934564639393
46.36,67.58755326965466,-0.31407488868494626
47.06,66.97755326965466,-0.2973765432945227
46.45,66.24755326965466,-0.2988420295172338
45.72,66.69755326965466,-0.31451758334887536
46.17,66.53755326965467,-0.3061061350890334
46.01,67.08755326965466,-0.31417978808877733
46.56,67.09755326965467,-0.3060849802841159
46.57,66.53755326965467,-0.30009449233476904
46.01,67.33755326965466,-0.31672599068528706
46.81,66.17755326965467,-0.29266046133101065
45.65,66.40755326965467,-0.31257819702175293
45.88,65.78755326965467,-0.302603642790243
45.26,64.54755326965467,-0.29881153184968523
44.02,63.97755326965466,-0.31194617877205966
43.45,64.31755326965467,-0.3244456949748441
43.79,64.51755326965467,-0.321269983426413
43.99,64.93755326965467,-0.3225799589748859
44.41,65.82755326965467,-0.3253584890497181
45.3,65.97755326965466,-0.3134028505898684
45.45,66.42755326965467,-0.3157959647331704
45.9,66.26755326965467,-0.30735333152825806
45.74,65.08755326965466,-0.29725427209559807
44.56,64.33755326965466,-0.30740294376383914
43.81,62.327553269654665,-0.29710059673833333
41.8,62.357553269654666,-0.3296722240007881
41.83,63.077553269654665,-0.33684808887278817
42.55,62.437553269654664,-0.3185190999359713
41.91,63.217553269654665,-0.33705121706889285
42.69,63.287553269654666,-0.32545978167133305
42.76,68.35470238095238,-0.3744395263153769
44.13,68.60470238095238,-0.35674963277368
44.38,68.85470238095238,-0.3554543340488381
44.63,69.09470238095238,-0.3540749368318672
44.87,68.77470238095238,-0.34757987389812317
44.55,69.00470238095238,-0.3543918245737222
44.78,68.67470238095238,-0.3479403849237477
44.45,68.49470238095238,-0.3510447019277646
44.27,68.48470238095238,-0.3535782669574279
44.26,69.57470238095237,-0.3638492370738885
45.35,69.25470238095238,-0.3451708195850548
45.03,69.88470238095238,-0.3556529760328022
45.66,70.32470238095237,-0.3507260115704788
46.1,69.77470238095238,-0.33930209048681337
45.55,69.67470238095238,-0.3462476559863653
45.45,69.78470238095238,-0.3487111293834865
45.56,69.29470238095239,-0.3425182815631306
45.07,69.53470238095238,-0.3518344300507712
45.31,69.12470238095239,-0.3445179734692735
44.9,70.12470238095239,-0.3597120775489244
45.9,70.00470238095238,-0.3443297601606695
45.78,69.78470238095238,-0.3439822992998022
45.56,70.10470238095238,-0.35011492164356195
45.88,70.46470238095237,-0.3488938653006781
46.24,70.48470238095238,-0.34397112510904515
46.26,69.90470238095239,-0.3382419433259055
45.68,69.80470238095238,-0.34560282557031985
45.58,70.04470238095239,-0.3492727008517521
45.82,70.07470238095237,-0.3461263702426407
45.85,68.03470238095238,-0.3260792155263902
43.81,68.56470238095238,-0.36104149104903516
44.34,66.96470238095237,-0.3378601199814756
42.74,67.96470238095237,-0.37114416009010276
43.74,67.43470238095239,-0.3513725358658244
43.21,67.77470238095238,-0.3624464810317798
43.55,68.24470238095238,-0.36185522860225505
44.02,67.79470238095239,-0.35068672840183646
43.57,66.76470238095239,-0.34740965740558305
42.54,67.47470238095238,-0.36954149482830867
43.25,67.01470238095239,-0.354619233341653
42.79,66.99470238095238,-0.3612927816787219
42.77,66.77470238095238,-0.35948797261580556
42.55,65.83470238095238,-0.3536843266369687
41.61,65.85470238095238,-0.36815445980915773
41.63,68.06470238095238,-0.3883760812322309
43.84,68.00470238095238,-0.35533869769159865
43.78,68.15470238095239,-0.3576378669326349
43.93,67.22470238095238,-0.3465199778638628
43.0,67.53470238095238,-0.3632903013706358
43.31,67.07470238095237,-0.35430201756215296
42.85,66.32470238095237,-0.35393603798053397
42.1,66.58470238095238,-0.3677226375642195
42.36,65.23470238095238,-0.35065236056984717
41.01,64.83470238095238,-0.3674683696543316
40.61,65.13470238095238,-0.3765228286070167
40.91,64.11470238095238,-0.36192482409223803
39.89,64.25470238095238,-0.37918940525938905
40.03,64.85470238095238,-0.3827741315523069
40.63,63.37470238095238,-0.3588924527681636
39.15,63.454702380952384,-0.38302444844888417
39.23,63.89470238095238,-0.38602108565897575
39.67,64.42470238095238,-0.38424240184416103
40.2,64.41470238095238,-0.37591887388915013
40.19,58.8189552238806,-0.3167168670877244
40.76,58.2489552238806,-0.3002449598737279
40.19,58.5089552238806,-0.31309660467845213
40.45,58.918955223880594,-0.31346372578573645
40.86,58.0489552238806,-0.2961113625143985
39.99,58.3289552238806,-0.3144056867381091
40.27,57.7189552238806,-0.30230892357977535
39.66,58.518955223880596,-0.3222708804648067
40.46,58.1889552238806,-0.3046790435688159
40.13,58.3589552238806,-0.3123591769926216
40.3,59.6889552238806,-0.32483321497514484
41.63,59.268955223880596,-0.297608674849283
41.21,59.5389552238806,-0.3078481164971635
41.48,60.778955223880594,-0.31752693268241416
42.72,61.2189552238806,-0.30217691818210635
43.16,61.588955223880596,-0.29922500157520004
43.53,62.338955223880596,-0.30172073234675134
44.28,62.128955223880595,-0.2872888359310437
44.07,62.1089552238806,-0.2904404873477039
44.05,61.768955223880596,-0.28685858712776546
43.71,61.0789552238806,-0.2843688985873435
43.02,61.278955223880594,-0.2979645321492854
43.22,59.348955223880594,-0.2717647709725931
41.29,58.808955223880595,-0.2978960458859956
40.75,56.8989552238806,-0.2838181326939875
38.84,57.4689552238806,-0.32415684522727384
39.41,55.6389552238806,-0.2916833207701037
37.58,55.5089552238806,-0.3229921217498858
37.45,54.9289552238806,-0.31821022542008126
36.87,54.4689552238806,-0.3231006570907159
36.41,55.738955223880595,-0.3467764177897502
37.68,54.6489552238806,-0.3105083190403881
36.59,54.6189552238806,-0.3300860507122616
36.56,55.198955223880596,-0.33766862340569925
37.14,55.7589552238806,-0.3339186530508452
37.7,55.378955223880595,-0.3192359832793856
37.32,55.668955223880594,-0.3296083993329436
37.61,55.9289552238806,-0.3275397359122981
37.87,54.6389552238806,-0.30690475605125656
36.58,54.7289552238806,-0.3316152327344526
36.67,54.1789552238806,-0.3231689343496814
36.12,54.7889552238806,-0.34074304114022336
36.73,55.8189552238806,-0.3419798014369484
37.76,56.3289552238806,-0.329652043963498
38.27,56.018955223880596,-0.3168383835961708
37.96,56.7289552238806,-0.33085317982340745
38.67,57.6789552238806,-0.3295648326169818
39.62,57.958955223880594,-0.31641279855790894
39.9,59.1589552238806,-0.3255458983512671
41.1,60.0089552238806,-0.3151022235487241
41.95,60.8189552238806,-0.31024793428992825
42.76,61.128955223880595,-0.30049516070748405
43.07,61.6789552238806,-0.3017067191935129
43.62,61.6589552238806,-0.29256018299989106
43.6,61.168955223880594,-0.2872201292236819
43.11,61.2889552238806,-0.29661062352058765
43.23,60.9789552238806,-0.2910668960908951
42.92,60.838955223880596,-0.2945309490924167
42.78,60.6389552238806,-0.29451291101479027
42.58,59.848955223880594,-0.28854230051772123
41.79,59.8589552238806,-0.3018588472902719
41.8,58.948955223880596,-0.2909119450675768
40.89,59.4689552238806,-0.3124143539084735
41.41,59.8889552238806,-0.3085536415654845
41.83,52.9985252069225,-0.2107327546062302
37.76,51.7485252069225,-0.2703173694513564
36.51,50.3385252069225,-0.27471057505317653
35.1,50.9085252069225,-0.31052805286869456
35.67,50.6885252069225,-0.2962904354706186
35.45,50.46852520692249,-0.2975820106758832
35.23,50.9085252069225,-0.30797445306450455
35.67,51.3785252069225,-0.3057410687375278
36.14,52.5185252069225,-0.3118618647875442
37.28,52.958525206922495,-0.2960529045259944
37.72,54.9785252069225,-0.3139139353405106
39.74,54.2585252069225,-0.26758053506898805
39.02,54.6885252069225,-0.28650480420962543
39.45,55.1785252069225,-0.2850479447926465
39.94,56.138525206922495,-0.28854561368001597
40.9,56.1585252069225,-0.2717045212761682
40.92,56.6085252069225,-0.2771406806585378
41.37,56.2285252069225,-0.26425244397292524
40.99,56.2185252069225,-0.27088090893297434
40.98,56.7185252069225,-0.2774847397654411
41.48,56.1985252069225,-0.261902339122406
40.96,56.5385252069225,-0.27553823078878414
41.3,55.9485252069225,-0.261821471660705
40.71,57.0185252069225,-0.2860215192823422
41.78,58.458525206922495,-0.2853052681005279
43.22,58.6585252069225,-0.26319320426931814
43.42,58.3185252069225,-0.25546814076762736
43.08,58.738525206922496,-0.2665801558987235
43.5,58.778525206922495,-0.2599337964526389
43.54,58.4685252069225,-0.2553258382025173
43.23,58.7185252069225,-0.2637757871530553
43.48,58.0485252069225,-0.25097149591640533
42.81,58.6185252069225,-0.26968479932101064
43.38,59.5885252069225,-0.2720074905468465
44.35,59.418525206922496,-0.2535997848221071
44.18,59.638525206922495,-0.25920368005894545
44.4,59.988525206922496,-0.25985845048118683
44.75,63.2685252069225,-0.2926972795138949
48.03,63.4385252069225,-0.24288908288241695
48.2,64.54852520692249,-0.2532749610392213
49.31,64.4785252069225,-0.23524925792338036
49.24,65.07852520692249,-0.24337560134564518
49.84,64.7385252069225,-0.2301338369896847
49.5,64.8085252069225,-0.2362115965151962
49.57,63.8985252069225,-0.22423874667721133
48.66,64.2685252069225,-0.2428642194086209
49.03,63.9785252069225,-0.23364910583004594
48.74,64.18852520692249,-0.2406742506876669
48.95,64.18852520692249,-0.2374026378982621
48.95,64.4285252069225,-0.24024335738263047
49.19,64.8385252069225,-0.24134610028501668
49.6,66.3085252069225,-0.25198155372603814
51.07,65.18852520692249,-0.2165799143654077
49.95,64.9585252069225,-0.23104781334110502
49.72,64.7285252069225,-0.2318687960052176
49.49,63.8985252069225,-0.22549073175418977
48.66,63.4385252069225,-0.2329582088914931
48.2,63.3585252069225,-0.23924996924117625
48.12,63.9485252069225,-0.24751978494742588
48.71,63.9485252069225,-0.23829361439711372
48.71,63.808525206922496,-0.23662238169523586
48.57,63.5785252069225,-0.2360628082843349
48.34,63.058525206922496,-0.2334105524768395
47.82,62.7985252069225,-0.2385171492096022
47.56,70.46106060606061,-0.3250172564687567
48.23,69.2410606060606,-0.3034479891288887
47.01,69.57106060606061,-0.3242880072478761
47.34,69.8510606060606,-0.32227228063173363
47.62,70.1410606060606,-0.32108240752941586
47.91,70.34106060606061,-0.31888999700593
48.11,70.0310606060606,-0.31301911489490597
47.8,70.2510606060606,-0.3195832263936488
48.02,69.9410606060606,-0.3134219071902532
47.71,69.3510606060606,-0.3120508960777073
47.12,71.23106060606061,-0.33849082690773735
49.0,70.57106060606061,-0.3056643958700558
48.34,70.68106060606061,-0.31608270185103804
48.45,71.1610606060606,-0.31915011401792337
48.93,70.65106060606061,-0.3074413946476173
48.42,69.3810606060606,-0.3021150213467564
47.15,67.9910606060606,-0.30652648186816
45.76,68.5310606060606,-0.3322735764583633
46.3,68.18106060606061,-0.32092578806431193
45.95,69.4210606060606,-0.3380971192481541
47.19,67.7810606060606,-0.30378781951693845
45.55,67.9110606060606,-0.32926978914043104
45.68,69.31106060606061,-0.3409421295739672
47.08,70.5210606060606,-0.33239801563685034
48.29,70.06106060606061,-0.31074409119318
47.83,69.54106060606061,-0.31220491054990407
47.31,69.0010606060606,-0.31435836515468574
46.77,69.90106060606061,-0.33091143976226134
47.67,70.0210606060606,-0.3192048279846539
47.79,69.5210606060606,-0.3125824090803092
47.29,69.46106060606061,-0.3191869000071984
47.23,68.96106060606061,-0.3151207422722091
46.73,69.6710606060606,-0.329276752879875
47.44,70.81106060606061,-0.3300481648775123
48.58,68.4210606060606,-0.2899846981369816
46.19,66.0310606060606,-0.30048071958788913
43.8,63.8310606060606,-0.31381368907034435
41.6,63.651060606060604,-0.3464366562960459
41.42,64.1410606060606,-0.35423581074856314
41.91,62.98106060606061,-0.33456185722018417
40.75,64.21106060606061,-0.36537413312631406
41.98,60.531060606060606,-0.3064717588015169
38.3,59.391060606060606,-0.3551218043731712
37.16,57.031060606060606,-0.34842523345864174
34.8,56.361060606060605,-0.38255242847119364
34.13,52.501060606060605,-0.34991789487658254
30.27,55.17106060606061,-0.45134279335070815
32.94,54.66106060606061,-0.39737722549152776
32.43,50.66106060606061,-0.359863382012962
28.43,56.10106060606061,-0.493235962157038
33.87,52.791060606060604,-0.3584141024794717
30.56,55.91106060606061,-0.45341763027318827
33.68,54.651060606060604,-0.3837265072900523
32.42,54.05106060606061,-0.4001967836249114
31.82,52.98106060606061,-0.39940802173446777
30.75,50.73106060606061,-0.39386246546703507
28.5,52.95106060606061,-0.46176715492006626
30.72,56.401060606060604,-0.45532939150617735
34.17,56.391060606060606,-0.3940528936189649
34.16,55.84106060606061,-0.3882637681080774
33.61,56.56106060606061,-0.40577493349906113
34.33,85.48212121212121,-0.5983955532080074
33.62,84.82212121212122,-0.6036411313515271
32.96,86.25212121212121,-0.6178644706146884
34.39,85.46212121212122,-0.5975995035901073
33.6,87.94212121212121,-0.6179305259313115
36.08,86.80212121212121,-0.5843419550562583
34.94,88.35212121212122,-0.6045369423999013
36.49,88.40212121212122,-0.5872270993086002
36.54,86.6321212121212,-0.578216491888375
34.77,88.07212121212122,-0.6052099174918627
36.21,86.53212121212121,-0.5815426746417516
34.67,86.46212121212122,-0.5990151581529835
34.6,87.65212121212122,-0.6052576991688907
35.79,88.45212121212121,-0.595374316528031
36.59,87.80212121212121,-0.5832674712766655
35.94,87.73212121212121,-0.590343884275826
35.87,87.50212121212121,-0.5900670806248853
35.64,87.26212121212122,-0.5915753650617263
35.4,88.70212121212121,-0.6009114605574668
36.84,88.94212121212121,-0.585798050485675
37.08,90.65212121212122,-0.5909637909825106
38.79,89.58212121212121,-0.5669894899212167
37.72,88.31212121212121,-0.5728785643207632
36.45,87.4921212121212,-0.5833910585888252
35.63,86.76212121212122,-0.5893369191275344
34.9,86.43212121212122,-0.5962149313176219
34.57,87.03212121212121,-0.6027903316783075
35.17,88.37212121212121,-0.602023811156679
36.51,87.70212121212121,-0.5837044817685209
35.84,86.18212121212122,-0.5841364833456986
34.32,85.01212121212122,-0.5962928637627434
33.15,85.26212121212122,-0.611198976418531
33.4,84.42212121212121,-0.6043690975724444
32.56,86.07212121212122,-0.6217125877523431
34.21,84.85212121212122,-0.5968279930860106
32.99,85.55212121212121,-0.614387118255042
33.69,85.08212121212121,-0.6040296184435002
33.22,84.69212121212121,-0.6077557212577465
32.83,86.36212121212121,-0.6198564887103283
34.5,88.95212121212121,-0.6121509017448952
37.09,87.87212121212121,-0.5779093586410003
36.01,87.7721212121212,-0.5897330552947025
35.91,88.37212121212121,-0.5936501296171837
36.51,89.00212121212121,-0.589785057897837
37.14,91.37212121212121,-0.5935302857446074
39.51,93.54212121212122,-0.5776234332937034
41.68,94.68212121212122,-0.5597901750994556
42.82,89.98212121212121,-0.5241276886654251
41.82,,
40.18,,
38.12,88.51212121212122,-0.5693245232633778
36.16,,
36.56,,
36.650002,88.78212121212121,-0.5871916383656278
36.919998,88.53212121212121,-0.5829762407754762
36.669998,88.7421212121212,-0.5867802403286335
36.880001,88.53212121212121,-0.583428020304221
36.669998,88.28212121212121,-0.5846271306520762
