date,MCD,dcf,Deviation
2017-12-12,172.23,176.80994630217234,-0.025903216408114882
2017-12-13,173.55,176.3999463021723,-0.01615616309366874
2017-12-14,173.14,177.31994630217233,-0.023572905301072367
2017-12-15,174.06,177.4599463021723,-0.019158950360454896
2017-12-18,174.2,176.6499463021723,-0.013868933183718735
2017-12-19,173.39,175.4299463021723,-0.011628267266630687
2017-12-20,172.17,175.10994630217232,-0.0167891451299923
2017-12-21,171.85,174.6799463021723,-0.016200750928082486
2017-12-22,171.42,174.54994630217232,-0.017931522572650405
2017-12-26,171.29,175.9299463021723,-0.026373828900071894
2017-12-27,172.67,176.35994630217232,-0.02092281370878868
2017-12-28,173.1,175.37994630217233,-0.013000039914735084
2017-12-29,172.12,176.24121397915388,-0.023383940033693484
2018-01-02,173.22,175.5112139791539,-0.013054516160010299
2018-01-03,172.49,176.7212139791539,-0.023942875243336714
2018-01-04,173.7,177.0712139791539,-0.01903874663416938
2018-01-05,174.05,176.9512139791539,-0.016395558492724782
2018-01-08,173.93,176.5612139791539,-0.014902559400529314
2018-01-09,173.54,176.5312139791539,-0.016944391372661904
2018-01-10,173.51,176.4112139791539,-0.01644574578743463
2018-01-11,173.39,176.5912139791539,-0.01812782135090718
2018-01-12,173.57,176.7012139791539,-0.01772038747579463
2018-01-16,173.68,178.0012139791539,-0.0242763174618571
2018-01-17,174.98,177.5912139791539,-0.014703508809058685
2018-01-18,174.57,179.1412139791539,-0.025517377479008507
2018-01-19,176.12,179.2312139791539,-0.017358661530439412
2018-01-22,176.21,179.8312139791539,-0.020136737660980564
2018-01-23,176.81,179.1412139791539,-0.013013275545989966
2018-01-24,176.12,178.68121397915388,-0.014333985773415936
2018-01-25,175.66,181.3812139791539,-0.03154248366543322
2018-01-26,178.36,180.7912139791539,-0.013447633464280018
2018-01-29,177.77,175.5012139791539,0.012927466251689834
2018-01-30,172.48,174.1612139791539,-0.009653205445359081
2018-01-31,171.14,174.9212139791539,-0.021616668974207554
2018-02-01,171.9,172.40121397915388,-0.0029072531891479736
2018-02-02,169.38,166.8712139791539,0.015034264814298703
2018-02-05,163.85,168.2012139791539,-0.025869099730119416
2018-02-06,165.18,168.7312139791539,-0.021046573988335204
2018-02-07,165.71,161.99121397915388,0.022956714314917637
2018-02-08,158.97,163.8212139791539,-0.029612855754879264
2018-02-09,160.8,166.9212139791539,-0.0366712764257654
2018-02-12,163.9,165.4212139791539,-0.009196002994788732
2018-02-13,162.4,163.0112139791539,-0.00374952105584625
2018-02-14,159.99,163.80121397915389,-0.02326731216802158
2018-02-15,160.78,160.8112139791539,-0.00019410324927926492
2018-02-16,157.79,160.18121397915388,-0.014928179901702365
2018-02-20,157.16,161.6612139791539,-0.027843499800356164
2018-02-21,158.64,163.68121397915388,-0.030798977210640288
2018-02-22,160.66,166.0812139791539,-0.032641945764163016
2018-02-23,163.06,166.6012139791539,-0.021255631304085143
2018-02-26,163.58,163.68121397915388,-0.0006183603890349554
2018-02-27,160.66,160.7612139791539,-0.000629592030618964
2018-02-28,157.74,158.7212139791539,-0.0061819964361081725
2018-03-01,155.7,151.2912139791539,0.029141057863767195
2018-03-02,148.27,154.05121397915389,-0.03752787030900118
2018-03-05,151.03,154.2212139791539,-0.020692444942012056
2018-03-06,151.2,155.40121397915388,-0.027034627797164146
2018-03-07,152.38,157.46121397915388,-0.03226962278994361
2018-03-08,154.44,160.2612139791539,-0.03632328643105809
2018-03-09,157.24,160.7612139791539,-0.021903380125074756
2018-03-12,157.74,161.24121397915388,-0.021714138046656783
2018-03-13,158.22,161.2612139791539,-0.018858930204674218
2018-03-14,158.24,164.6312139791539,-0.03882139859554923
2018-03-15,161.61,165.3812139791539,-0.02280315816057099
2018-03-16,162.36,162.0312139791539,0.0020291523637439024
2018-03-19,159.01,162.40121397915388,-0.020881703381781302
2018-03-20,159.38,161.68121397915388,-0.01423303253679542
2018-03-21,158.66,160.0612139791539,-0.008754238108780066
2018-03-22,157.04,158.0012139791539,-0.006083586036754962
2018-03-23,154.98,161.0312139791539,-0.03757789455612792
2018-03-26,158.01,160.5012139791539,-0.01552146502441698
2018-03-27,157.48,161.43121397915388,-0.024476146104334684
2018-03-28,158.41,159.40121397915388,-0.0062183590351043705
2018-03-29,156.38,160.81002128458746,-0.027548166769704063
2018-04-02,157.72,163.49002128458744,-0.035292804045474746
2018-04-03,160.4,164.82002128458745,-0.026817259518220782
2018-04-04,161.73,167.04002128458745,-0.03178891647493709
2018-04-05,163.95,164.34002128458746,-0.0023732580873412346
2018-04-06,161.25,164.32002128458745,-0.01868318456014839
2018-04-09,161.23,165.86002128458745,-0.027915233874491907
2018-04-10,162.77,166.43002128458747,-0.021991352619783577
2018-04-11,163.34,164.71002128458744,-0.008317777351387168
2018-04-12,161.62,164.82002128458745,-0.01941524615545409
2018-04-13,161.73,164.72002128458746,-0.018152142412740435
2018-04-16,161.63,165.64002128458745,-0.02420925361810844
2018-04-17,162.55,164.90002128458747,-0.014251188485486899
2018-04-18,161.81,162.62002128458747,-0.004981067387575311
2018-04-19,159.53,161.86002128458745,-0.014395285914924782
2018-04-20,158.77,162.08002128458745,-0.020422142459961434
2018-04-23,158.99,160.41002128458746,-0.008852447454440249
2018-04-24,157.32,159.03002128458746,-0.010752820572961785
2018-04-25,155.94,161.99002128458744,-0.03734811093060253
2018-04-26,158.9,161.39002128458745,-0.015428595056671157
2018-04-27,158.3,170.53002128458746,-0.07171770221137486
2018-04-30,167.44,166.53002128458746,0.005464352363574454
2018-05-01,163.44,163.77002128458744,-0.0020151507705672422
2018-05-02,160.68,163.17002128458745,-0.015260286570929371
2018-05-03,160.08,168.12002128458747,-0.04782310413212232
2018-05-04,165.03,168.09002128458746,-0.018204657606691876
2018-05-07,165.0,167.86002128458745,-0.01703813250290609
2018-05-08,164.77,167.33002128458745,-0.01529923479919637
2018-05-09,164.24,168.16002128458746,-0.023311255877836445
2018-05-10,165.07,168.48002128458745,-0.02023991484917631
2018-05-11,165.39,167.81002128458746,-0.014421196458126784
2018-05-14,164.72,166.15002128458747,-0.00860680771227873
2018-05-15,163.06,165.96002128458744,-0.017474216152422062
2018-05-16,162.87,164.40002128458747,-0.009306697606436987
2018-05-17,161.31,164.07002128458745,-0.016822215679487607
2018-05-18,160.98,164.57002128458745,-0.021814551985621433
2018-05-21,161.48,162.54002128458745,-0.006521601733590843
2018-05-22,159.45,164.71002128458744,-0.031935041010644594
2018-05-23,161.62,165.48002128458745,-0.023326207324744663
2018-05-24,162.39,166.30002128458744,-0.023511850776593013
2018-05-25,163.21,163.71002128458744,-0.003054310790896686
2018-05-29,160.62,164.91002128458746,-0.02601431526822806
2018-05-30,161.82,163.10002128458746,-0.007848075521424969
2018-05-31,160.01,162.25002128458746,-0.01380598453456261
2018-06-01,159.16,163.31002128458746,-0.025411920541946076
2018-06-04,160.22,162.57002128458745,-0.01445544059118764
2018-06-05,159.48,165.47002128458746,-0.03620003936716365
2018-06-06,162.38,172.57002128458745,-0.0590486181130091
2018-06-07,169.48,172.00002128458746,-0.014651284725237912
2018-06-08,168.91,169.58002128458745,-0.003951062628203217
2018-06-11,166.49,169.82002128458745,-0.01960912064076903
2018-06-12,166.73,169.67002128458745,-0.01732787714841011
2018-06-13,166.58,170.14002128458745,-0.02092406746930342
2018-06-14,167.05,169.55002128458744,-0.014745036689739921
2018-06-15,166.46,169.37002128458747,-0.01718144251572029
2018-06-18,166.28,168.06002128458746,-0.010591580739914508
2018-06-19,164.97,165.65002128458747,-0.004105168712409624
2018-06-20,162.56,163.62002128458747,-0.00647855486306137
2018-06-21,160.53,167.64002128458745,-0.0424124336784556
2018-06-22,164.55,162.90002128458747,0.010128781459948444
2018-06-25,159.81,164.00002128458746,-0.025548906956033623
2018-06-26,160.91,160.51002128458745,0.002491923633250126
2018-06-27,157.42,159.41002128458746,-0.01248366488223962
2018-06-28,156.32,159.78002128458746,-0.02165490564320771
2018-06-29,156.69,158.91728877679697,-0.014015396272744396
2018-07-02,156.87,158.52728877679698,-0.010454280708291241
2018-07-03,156.48,159.36728877679698,-0.01811719832192671
2018-07-05,157.32,161.46728877679698,-0.02568500907035076
2018-07-06,159.42,161.987288776797,-0.01584870514336767
2018-07-09,159.94,162.66728877679697,-0.01676605540859044
2018-07-10,160.62,160.66728877679697,-0.00029432734663659144
2018-07-11,158.62,161.16728877679697,-0.015805246809883045
2018-07-12,159.12,160.55728877679698,-0.008951874983359143
2018-07-13,158.51,160.82728877679696,-0.01440855463287083
2018-07-16,158.78,161.79728877679696,-0.018648574395825457
2018-07-17,159.75,159.97728877679697,-0.0014207565244719333
2018-07-18,157.93,159.457288776797,-0.009578043051608809
2018-07-19,157.41,160.01728877679696,-0.01629379423140831
2018-07-20,157.97,160.79728877679696,-0.017582938109867774
2018-07-23,158.75,159.987288776797,-0.007733669257456888
2018-07-24,157.94,160.93728877679698,-0.018623954706692647
2018-07-25,158.89,158.18728877679698,0.0044422736405485
2018-07-26,156.14,159.52728877679698,-0.021233287437965043
2018-07-27,157.48,160.68728877679698,-0.01995981636887334
2018-07-30,158.64,159.58728877679698,-0.005935866095963971
2018-07-31,157.54,158.96728877679698,-0.008978506130283281
2018-08-01,156.92,157.457288776797,-0.0034122826638951498
2018-08-02,155.41,158.25728877679697,-0.017991517476409813
2018-08-03,156.21,158.76728877679696,-0.016107151520311724
2018-08-06,156.72,158.08728877679698,-0.008648948232184872
2018-08-07,156.04,160.96728877679698,-0.030610497413728233
2018-08-08,158.92,161.34728877679697,-0.01504387706294108
2018-08-09,159.3,160.72728877679697,-0.008880189466637711
2018-08-10,158.68,160.18728877679698,-0.00940954047169873
2018-08-13,158.14,162.64728877679698,-0.027712043715542145
2018-08-14,160.6,161.92728877679698,-0.00819681961467622
2018-08-15,159.88,163.77728877679698,-0.02379627117962846
2018-08-16,161.73,163.19728877679697,-0.00899088941853543
2018-08-17,161.15,163.72728877679697,-0.015741351341317822
2018-08-20,161.68,163.08728877679698,-0.00862905249913748
2018-08-21,161.04,162.59728877679697,-0.009577581449926376
2018-08-22,160.55,161.09728877679697,-0.0033972562850218546
2018-08-23,159.05,161.42728877679698,-0.014726684656669264
2018-08-24,159.38,162.52728877679698,-0.01936467900550065
2018-08-27,160.48,163.68728877679698,-0.01959400024745006
2018-08-28,161.64,165.15728877679697,-0.02129660036712311
2018-08-29,163.11,164.84728877679697,-0.010538776765380953
2018-08-30,162.8,164.27728877679698,-0.008992653749016699
2018-08-31,162.23,163.76728877679696,-0.009387031978603355
2018-09-04,161.72,165.28728877679697,-0.021582353992231185
2018-09-05,163.24,165.78728877679697,-0.015364801460903466
2018-09-06,163.74,165.94728877679697,-0.013301143954004613
2018-09-07,163.9,167.11728877679698,-0.01925168126138055
2018-09-10,165.07,166.66728877679697,-0.009583696888092352
2018-09-11,164.62,166.78728877679697,-0.012994328241028863
2018-09-12,164.74,164.44728877679697,0.0017799698941849407
2018-09-13,162.4,162.88728877679696,-0.002991570308869762
2018-09-14,160.84,160.18728877679698,0.004074675513813686
2018-09-17,158.14,159.81728877679697,-0.0104950396145157
2018-09-18,157.77,161.22728877679697,-0.021443570769109854
2018-09-19,159.18,162.83728877679698,-0.022459774442757152
2018-09-20,160.79,167.34728877679697,-0.03918371683656552
2018-09-21,165.3,165.35728877679696,-0.0003464544999541852
2018-09-24,163.31,168.457288776797,-0.030555453041969938
2018-09-25,166.41,167.80728877679698,-0.008326746632892346
2018-09-26,165.76,168.57728877679696,-0.016712149051864134
2018-09-27,166.53,169.33728877679698,-0.016578089782087302
2018-09-28,167.29,169.93506024096385,-0.015565123743230047
2018-10-01,166.67,168.44506024096387,-0.010537918051290007
2018-10-02,165.18,167.92506024096386,-0.01634693616917471
2018-10-03,164.66,169.06506024096385,-0.026055414611898087
2018-10-04,165.8,169.83506024096386,-0.02375869997183655
2018-10-05,166.57,171.03506024096384,-0.026106110844602348
2018-10-08,167.77,173.09506024096385,-0.030763790910906863
2018-10-09,169.83,171.63506024096387,-0.01051685033599592
2018-10-10,168.37,166.23506024096386,0.012842897015475918
2018-10-11,162.97,167.08506024096386,-0.024628534921250722
2018-10-12,163.82,166.93506024096385,-0.018660311599417168
2018-10-15,163.67,167.33506024096386,-0.021902524406338664
2018-10-16,164.07,170.03506024096384,-0.03508135458952122
2018-10-17,166.77,170.07506024096386,-0.019432950582414676
2018-10-18,166.81,170.75506024096384,-0.023103621265435415
2018-10-19,167.49,169.89506024096386,-0.014156151671230077
2018-10-22,166.63,180.41506024096387,-0.07640748074219761
2018-10-23,177.15,180.61506024096386,-0.01918478025221715
2018-10-24,177.35,178.57506024096386,-0.006860197831157433
2018-10-25,175.31,176.60506024096387,-0.007333086827732149
2018-10-26,173.34,176.49506024096385,-0.017876195722737687
2018-10-29,173.23,181.75506024096384,-0.04690411496473146
2018-10-30,178.49,180.16506024096387,-0.009297364531855035
2018-10-31,176.9,178.14506024096386,-0.0069890247828356955
2018-11-01,174.88,180.01506024096386,-0.02852572575922374
2018-11-02,176.75,183.65506024096385,-0.037597985222427854
2018-11-05,180.39,185.97506024096384,-0.030031232326137802
2018-11-06,182.71,187.51506024096386,-0.02562492972452013
2018-11-07,184.25,188.74506024096385,-0.023815511967439917
2018-11-08,185.48,189.20506024096386,-0.019687952511522555
2018-11-09,185.94,187.63506024096387,-0.009033814036604082
2018-11-12,184.37,187.27506024096385,-0.015512264351836058
2018-11-13,184.01,187.11506024096386,-0.01659438976726524
2018-11-14,183.85,186.82506024096386,-0.01592431035283326
2018-11-15,183.56,190.85506024096387,-0.03822303810940875
2018-11-16,187.59,189.98506024096386,-0.012606571474231387
2018-11-19,186.72,186.97506024096384,-0.0013641404400946966
2018-11-20,183.71,185.98506024096386,-0.01223248920110176
2018-11-21,182.72,185.19506024096387,-0.013364612629210959
2018-11-23,181.93,187.15506024096385,-0.027918348743745103
2018-11-26,183.89,187.89506024096386,-0.02131540997313941
2018-11-27,184.63,191.11506024096386,-0.033932753561060514
2018-11-28,187.85,192.52506024096385,-0.024282866007742432
2018-11-29,189.26,191.77506024096385,-0.013114636688439596
2018-11-30,188.51,188.63506024096387,-0.0006629745329639336
2018-12-03,185.37,188.30506024096385,-0.015586730580729014
2018-12-04,185.04,188.71506024096385,-0.019474122713212694
2018-12-06,185.45,186.22506024096384,-0.00416195457239199
2018-12-07,182.96,187.91506024096387,-0.026368616941132794
2018-12-10,184.65,186.85506024096387,-0.011800912633140759
2018-12-11,183.59,186.74506024096385,-0.016895013109812673
2018-12-12,183.48,189.69506024096387,-0.03276342690773859
2018-12-13,186.43,186.55506024096385,-0.0006703663829987772
2018-12-14,183.29,184.05506024096385,-0.004156692241779392
2018-12-17,180.79,182.97506024096384,-0.011941847364806413
2018-12-18,179.71,182.42506024096386,-0.014883153868100907
2018-12-19,179.16,176.94506024096387,0.012517669360307737
2018-12-20,173.68,177.41506024096387,-0.02105266732086286
2018-12-21,174.15,173.54506024096386,0.0034857791872393573
2018-12-24,170.28,177.29506024096386,-0.039567149989568895
2018-12-26,174.03,178.97506024096384,-0.027629884489526302
2018-12-27,175.71,178.82506024096386,-0.017419595647088615
2018-12-28,175.56,180.83506024096386,-0.029170561471513312
2018-12-31,177.57,177.16234215885947,0.0023010411590460578
2019-01-02,176.06,176.00234215885948,0.000327597010546965
2019-01-03,174.9,179.38234215885947,-0.02498764429605871
2019-01-04,178.28,181.32234215885947,-0.0167786392048368
2019-01-07,180.22,181.70234215885947,-0.00815807953407377
2019-01-08,180.6,181.39234215885946,-0.004368112509212541
2019-01-09,180.29,182.65234215885948,-0.01293354430026894
2019-01-10,181.55,183.47234215885948,-0.010477558286114852
2019-01-11,182.37,182.32234215885947,0.0002613933134920643
2019-01-14,181.22,182.12234215885948,-0.00495459342419613
2019-01-15,181.02,180.45234215885947,0.0031457493671143144
2019-01-16,179.35,182.21234215885946,-0.01570882699243259
2019-01-17,181.11,183.67234215885946,-0.013950615148378032
2019-01-18,182.57,185.67234215885946,-0.016708692973804062
2019-01-22,184.57,187.19234215885947,-0.014008811090327922
2019-01-23,186.09,188.47234215885948,-0.012640274597168433
2019-01-24,187.37,185.10234215885947,0.012250832780896781
2019-01-25,184.0,184.70234215885947,-0.003802562277501531
2019-01-28,183.6,183.27234215885946,0.0017878193582341328
2019-01-29,182.17,182.87234215885948,-0.0038406144448533963
2019-01-30,181.77,179.88234215885947,0.010493847358700181
2019-01-31,178.78,177.82234215885947,0.005385475354300562
2019-02-01,176.72,178.65234215885948,-0.010816215088527814
2019-02-04,177.55,178.67234215885946,-0.00628156627544274
2019-02-05,177.57,177.28234215885948,0.0016225972515793163
2019-02-06,176.18,176.38234215885947,-0.0011471792265760339
