date,EXC,dcf,Deviation
2017-03-28,35.67,36.61500539374326,-0.0258092381410584
2017-03-29,35.93,36.385005393743256,-0.012505299609533616
2017-03-30,35.7,36.66500539374326,-0.026319521390495426
2017-03-31,35.98,36.47483870967742,-0.013566577048252593
2017-04-03,35.82,36.79483870967742,-0.026493898162435192
2017-04-04,36.14,36.714838709677416,-0.015656849652069926
2017-04-05,36.06,36.92483870967742,-0.02342159749097983
2017-04-06,36.27,36.62483870967742,-0.00968847159956654
2017-04-07,35.97,36.464838709677416,-0.01357029750267591
2017-04-10,35.81,36.79483870967742,-0.026765675410295953
2017-04-11,36.14,36.84483870967742,-0.019129917089100723
2017-04-12,36.19,36.62483870967742,-0.011872781560196333
2017-04-13,35.97,36.55483870967742,-0.015998941051888482
2017-04-17,35.9,36.43483870967742,-0.014679321457662042
2017-04-18,35.78,36.11483870967742,-0.009271499517667703
2017-04-19,35.46,35.70483870967742,-0.0068572977368206445
2017-04-20,35.05,35.68483870967742,-0.017790152138343895
2017-04-21,35.03,36.15483870967742,-0.03111170592433976
2017-04-24,35.5,35.73483870967742,-0.006571701962483467
2017-04-25,35.08,35.55483870967742,-0.013355107965886459
2017-04-26,34.9,35.49483870967742,-0.016758456477088846
2017-04-27,34.84,35.284838709677416,-0.012607077882303308
2017-04-28,34.63,34.98483870967742,-0.01014264243497176
2017-05-01,34.33,35.11483870967742,-0.02235062835305368
2017-05-02,34.46,34.63483870967742,-0.005048059011996009
2017-05-03,33.98,34.70483870967742,-0.02088581121903621
2017-05-04,34.05,34.99483870967742,-0.026999373179455
2017-05-05,34.34,34.91483870967742,-0.016464023060719035
2017-05-08,34.26,34.24483870967742,0.000442732128222767
2017-05-09,33.59,34.41483870967742,-0.02396753088502701
2017-05-10,33.76,34.15483870967742,-0.01156025689459772
2017-05-11,33.5,34.784838709677416,-0.03693674478128206
2017-05-12,34.13,35.354838709677416,-0.034644160583941486
2017-05-15,34.7,35.16483870967742,-0.013218849473906169
2017-05-16,34.51,35.50483870967742,-0.028019806477990405
2017-05-17,34.85,35.73483870967742,-0.02476123418007181
2017-05-18,35.08,35.714838709677416,-0.017775208641930607
2017-05-19,35.06,36.18483870967742,-0.031085911939593314
2017-05-22,35.53,36.02483870967742,-0.013736042336380705
2017-05-23,35.37,36.464838709677416,-0.030024504383365347
2017-05-24,35.81,36.68483870967742,-0.02384741872796181
2017-05-25,36.03,36.47483870967742,-0.012195769067496864
2017-05-26,35.82,36.714838709677416,-0.024372671680607194
2017-05-30,36.06,36.964838709677416,-0.024478362175039736
2017-05-31,36.31,37.38483870967742,-0.028750657934473955
2017-06-01,36.73,37.25483870967742,-0.014087799809507473
2017-06-02,36.6,37.284838709677416,-0.018367753043267432
2017-06-05,36.63,37.34483870967742,-0.019141566395148857
2017-06-06,36.69,37.26483870967742,-0.01542576674370899
2017-06-07,36.61,37.05483870967742,-0.012004875076173094
2017-06-08,36.4,37.27483870967742,-0.023469952921628345
2017-06-09,36.62,37.13483870967742,-0.013864035163918764
2017-06-12,36.48,37.20483870967742,-0.01948237742229164
2017-06-13,36.55,37.34483870967742,-0.02128376335633897
2017-06-14,36.69,37.47483870967742,-0.020943084392108346
2017-06-15,36.82,37.73483870967742,-0.02424387491665092
2017-06-16,37.08,37.49483870967742,-0.011063888363129548
2017-06-19,36.84,37.54483870967742,-0.018773251767778665
2017-06-20,36.89,37.32483870967742,-0.011650116241886943
2017-06-21,36.67,37.31483870967742,-0.017281026314879377
2017-06-22,36.66,37.15483870967742,-0.013318284424379323
2017-06-23,36.5,37.86483870967742,-0.036045015803239044
2017-06-26,37.21,37.41483870967742,-0.005474798682599591
2017-06-27,36.76,36.84483870967742,-0.002302594139328873
2017-06-28,36.19,36.49483870967742,-0.008352926617992806
2017-06-29,35.84,36.72483870967742,-0.024093739843825457
2017-06-30,36.07,36.415107296137336,-0.009477036366550617
2017-07-03,35.84,36.095107296137336,-0.007067641994920271
2017-07-05,35.52,36.25510729613734,-0.020275965262848805
2017-07-06,35.68,36.15510729613734,-0.013140807251541431
2017-07-07,35.58,36.33510729613734,-0.0207817549562489
2017-07-10,35.76,36.29510729613734,-0.014743234997800614
2017-07-11,35.72,36.64510729613734,-0.025245042637243253
2017-07-12,36.07,36.29510729613734,-0.006202138880611496
2017-07-13,35.72,36.63510729613734,-0.024978971365912428
2017-07-14,36.06,37.60510729613734,-0.04108769811424118
2017-07-17,37.03,37.735107296137336,-0.01868571064615765
2017-07-18,37.16,37.96510729613734,-0.02120650653920997
2017-07-19,37.39,38.17510729613734,-0.02056594864415162
2017-07-20,37.6,38.05510729613734,-0.011959164708058245
2017-07-21,37.48,37.77510729613734,-0.007812215960734559
2017-07-24,37.2,37.595107296137336,-0.010509540324624256
2017-07-25,37.02,38.25510729613734,-0.03228607585847876
2017-07-26,37.68,38.56510729613734,-0.0229509875167907
2017-07-27,37.99,38.97510729613734,-0.025275294014006855
2017-07-28,38.4,38.915107296137336,-0.013236692172462927
2017-07-31,38.34,39.12510729613734,-0.020066585126396363
2017-08-01,38.55,38.99510729613734,-0.011414439579742752
2017-08-02,38.42,39.01510729613734,-0.01525325283922141
2017-08-03,38.44,38.74510729613734,-0.00787473096423097
2017-08-04,38.17,38.79510729613734,-0.016113044651885122
2017-08-07,38.22,38.78510729613734,-0.014570213557037692
2017-08-08,38.21,38.27510729613734,-0.0017010349738173502
2017-08-09,37.7,38.31510729613734,-0.016053910312273878
2017-08-10,37.74,38.07510729613734,-0.008801217381502524
2017-08-11,37.5,38.17510729613734,-0.017684489814273507
2017-08-14,37.6,38.415107296137336,-0.021218404776375377
2017-08-15,37.84,38.70510729613734,-0.022351243971972523
2017-08-16,38.13,38.17510729613734,-0.0011815892431532582
2017-08-17,37.6,38.56510729613734,-0.025025401556033167
2017-08-18,37.99,38.53510729613734,-0.014145731889320001
2017-08-21,37.96,38.80510729613734,-0.021778249179624343
2017-08-22,38.23,38.89510729613734,-0.017100024717077833
2017-08-23,38.32,38.915107296137336,-0.015292449063770253
2017-08-24,38.34,38.87510729613734,-0.013764779915874437
2017-08-25,38.3,38.845107296137336,-0.014032843106383752
2017-08-28,38.27,38.79510729613734,-0.013535400021683075
2017-08-29,38.22,38.415107296137336,-0.005078921025347682
2017-08-30,37.84,38.44510729613734,-0.01573951378198213
2017-08-31,37.87,38.11510729613734,-0.006430712479253087
2017-09-01,37.54,38.17510729613734,-0.01663668660340878
2017-09-05,37.6,38.12510729613734,-0.013773267365742914
2017-09-06,37.55,38.60510729613734,-0.027330769684013156
2017-09-07,38.03,38.74510729613734,-0.01845671224166756
2017-09-08,38.17,39.04510729613734,-0.022412726119564574
2017-09-11,38.47,38.45510729613734,0.0003872750568076899
2017-09-12,37.88,38.37510729613734,-0.012901782718589772
2017-09-13,37.8,38.67510729613734,-0.02262714591679349
2017-09-14,38.1,38.18510729613734,-0.0022288086158119835
2017-09-15,37.61,37.97510729613734,-0.00961438484663546
2017-09-18,37.4,37.85510729613734,-0.012022348598224153
2017-09-19,37.28,37.485107296137336,-0.005471700921567568
2017-09-20,36.91,37.72510729613734,-0.02160649377982815
2017-09-21,37.15,37.69510729613734,-0.014460956215216703
2017-09-22,37.12,38.17510729613734,-0.027638620317488982
2017-09-25,37.6,37.74510729613734,-0.0038444001496371616
2017-09-26,37.17,37.72510729613734,-0.014714531937041642
2017-09-27,37.15,37.97510729613734,-0.021727583011233897
2017-09-28,37.4,38.24510729613734,-0.022097134924829898
2017-09-29,37.67,39.41571580063627,-0.04428984137865355
2017-10-02,38.14,39.115715800636266,-0.024944342207854797
2017-10-03,37.84,39.46571580063627,-0.04119311578811036
2017-10-04,38.19,39.625715800636264,-0.03623192090357685
2017-10-05,38.35,39.42571580063627,-0.02728462321586833
2017-10-06,38.15,39.31571580063627,-0.029650122779079746
2017-10-09,38.04,39.57571580063627,-0.03880449840433653
2017-10-10,38.3,39.735715800636264,-0.03613162042530205
2017-10-11,38.46,40.21571580063627,-0.04365745494472806
2017-10-12,38.94,40.515715800636265,-0.03889147135866522
2017-10-13,39.24,40.945715800636265,-0.041657979773545906
2017-10-16,39.67,40.875715800636264,-0.029497117714510912
2017-10-17,39.6,40.89571580063627,-0.03168341170387601
2017-10-18,39.62,41.045715800636266,-0.03473482610368239
2017-10-19,39.77,40.85571580063627,-0.026574391841137635
2017-10-20,39.58,41.015715800636265,-0.03500404107573796
2017-10-23,39.74,41.235715800636264,-0.03627233750149139
2017-10-24,39.96,41.34571580063627,-0.03351534188736782
2017-10-25,40.07,41.155715800636266,-0.026380680775803245
2017-10-26,39.88,41.52571580063627,-0.03963124461327294
2017-10-27,40.25,41.515715800636265,-0.03048763043649283
2017-10-30,40.24,41.485715800636264,-0.03002758362957203
2017-10-31,40.21,41.42571580063627,-0.029346887003400823
2017-11-01,40.15,41.99571580063627,-0.043950097419420686
2017-11-02,40.72,42.21571580063627,-0.03543030770104161
2017-11-03,40.94,41.96571580063627,-0.02444175634961332
2017-11-06,40.69,42.545715800636266,-0.043616983889327776
2017-11-07,41.27,42.59571580063627,-0.031123219218597176
2017-11-08,41.32,42.41571580063627,-0.025832778722546856
2017-11-09,41.14,42.57571580063627,-0.03372147182114582
2017-11-10,41.3,43.365715800636266,-0.047634767753700014
2017-11-13,42.09,43.66571580063627,-0.036085880461240616
2017-11-14,42.39,43.045715800636266,-0.015233009567622857
2017-11-15,41.77,42.515715800636265,-0.017539768214959728
2017-11-16,41.24,42.53571580063627,-0.03046183133979108
2017-11-17,41.26,42.625715800636264,-0.03203971534516448
2017-11-20,41.35,42.66571580063627,-0.0308377763257085
2017-11-21,41.39,42.77571580063627,-0.03239491788038429
2017-11-22,41.5,42.905715800636266,-0.032762902900117075
2017-11-24,41.63,42.92571580063627,-0.030185071500125393
2017-11-27,41.65,43.235715800636264,-0.036676062169252455
2017-11-28,41.96,42.96571580063627,-0.02340740243460282
2017-11-29,41.69,42.985715800636264,-0.030142938799616048
2017-11-30,41.71,43.10571580063627,-0.03237890323156789
2017-12-01,41.83,42.835715800636265,-0.023478440405128698
2017-12-04,41.56,42.52571580063627,-0.022708984021894363
2017-12-05,41.25,42.39571580063627,-0.027024329675761072
2017-12-06,41.12,42.085715800636265,-0.022946403126679615
2017-12-07,40.81,42.32571580063627,-0.03581075409983925
2017-12-08,41.05,43.195715800636265,-0.049674273498314436
2017-12-11,41.92,42.28571580063627,-0.008648684164659803
2017-12-12,41.01,42.405715800636266,-0.03291338854408221
2017-12-13,41.13,42.085715800636265,-0.022708792816155787
2017-12-14,40.81,42.015715800636265,-0.028696781136786087
2017-12-15,40.74,41.75571580063627,-0.024325191920690048
2017-12-18,40.48,40.89571580063627,-0.010165265297295556
2017-12-19,39.62,40.31571580063627,-0.017256689775189127
2017-12-20,39.04,40.34571580063627,-0.03236318341923383
2017-12-21,39.07,40.28571580063627,-0.030177341434183158
2017-12-22,39.01,40.085715800636265,-0.026835389593297343
2017-12-26,38.81,40.265715800636265,-0.036152736184892564
2017-12-27,38.99,40.57571580063627,-0.039080414709810274
2017-12-28,39.3,40.68571580063627,-0.03405902473060585
2017-12-29,39.41,40.53625922023182,-0.02778399491953376
2018-01-02,39.59,40.006259220231826,-0.01040485234923727
2018-01-03,39.06,39.45625922023182,-0.010043000225136156
2018-01-04,38.51,39.13625922023182,-0.016002020446248322
2018-01-05,38.19,39.546259220231825,-0.03429551231834249
2018-01-08,38.6,39.10625922023182,-0.012945733760438616
2018-01-09,38.16,38.896259220231826,-0.018928792510948367
2018-01-10,37.95,39.35625922023182,-0.035731526524474755
2018-01-11,38.41,39.336259220231824,-0.023547211620860597
2018-01-12,38.39,39.41625922023182,-0.026036443856779168
2018-01-16,38.47,40.03625922023182,-0.03912101806555224
2018-01-17,39.09,39.53625922023182,-0.011287340508012833
2018-01-18,38.59,38.91625922023182,-0.008383622341126884
2018-01-19,37.97,38.99625922023182,-0.026316863226188203
2018-01-22,38.05,39.476259220231825,-0.03612954338644281
2018-01-23,38.53,39.156259220231824,-0.015993847029908248
2018-01-24,38.21,39.62625922023182,-0.035740421833932
2018-01-25,38.68,39.80625922023182,-0.028293520724986698
2018-01-26,38.86,39.27625922023182,-0.01059823996724718
2018-01-29,38.33,39.23625922023182,-0.023097492937464326
2018-01-30,38.29,39.45625922023182,-0.029558281582705237
2018-01-31,38.51,38.78625922023182,-0.0071226054222759405
2018-02-01,37.84,38.66625922023182,-0.021368998110877113
2018-02-02,37.72,37.866259220231825,-0.003862520968368588
2018-02-05,36.92,37.41625922023182,-0.01326319708527901
2018-02-06,36.47,37.09625922023182,-0.01688200463863132
2018-02-07,36.15,36.92625922023182,-0.021021875397725376
2018-02-08,35.98,37.80625922023182,-0.048305737142449456
2018-02-09,36.86,38.116259220231825,-0.03295861781643605
2018-02-12,37.17,37.95625922023182,-0.02071487644948744
2018-02-13,37.01,37.546259220231825,-0.014282627121022573
2018-02-14,36.6,38.44625922023182,-0.04802181688616025
2018-02-15,37.5,38.726259220231825,-0.031664799154966894
2018-02-16,37.78,38.62625922023182,-0.02190890956866376
2018-02-20,37.68,38.006259220231826,-0.008584354970092578
2018-02-21,37.06,38.186259220231825,-0.029493834778011152
2018-02-22,37.24,39.186259220231825,-0.04966687963996752
2018-02-23,38.24,38.976259220231825,-0.018889940567966224
2018-02-26,38.03,38.186259220231825,-0.004092027431402245
2018-02-27,37.24,37.98625922023182,-0.019645504336324726
2018-02-28,37.04,37.88625922023182,-0.022336837620007266
2018-03-01,36.94,37.866259220231825,-0.024461334161493542
2018-03-02,36.92,38.62625922023182,-0.04417355588340566
2018-03-05,37.68,38.116259220231825,-0.011445488858472852
2018-03-06,37.17,37.766259220231824,-0.015788146153283833
2018-03-07,36.82,38.396259220231826,-0.04105241636146839
2018-03-08,37.45,38.44625922023182,-0.02591303394499178
2018-03-09,37.5,38.476259220231825,-0.02537302846006617
2018-03-12,37.53,38.38625922023182,-0.022306399154948697
2018-03-13,37.44,38.77625922023182,-0.03446075632624768
2018-03-14,37.83,38.81625922023182,-0.025408404623332825
2018-03-15,37.87,39.326259220231826,-0.03703019939111418
2018-03-16,38.38,39.16625922023182,-0.020074912332339045
2018-03-19,38.22,39.256259220231826,-0.02639729920312328
2018-03-20,38.31,39.016259220231824,-0.018101664135591777
2018-03-21,38.07,39.31625922023182,-0.03169831629328834
2018-03-22,38.37,38.656259220231824,-0.007405248878349924
2018-03-23,37.71,39.046259220231825,-0.03422246450536903
2018-03-26,38.1,39.41625922023182,-0.03339381377815287
2018-03-27,38.47,39.48625922023182,-0.02573703461155208
2018-03-28,38.54,39.95625922023182,-0.03544524056733267
2018-03-29,39.01,39.07301652892562,-0.0016127889403924067
2018-04-02,38.26,39.56301652892562,-0.032935216857717386
2018-04-03,38.75,39.59301652892562,-0.021292051044146443
2018-04-04,38.78,39.81301652892562,-0.025946703339474353
2018-04-05,39.0,39.44301652892562,-0.011231811557838922
2018-04-06,38.63,39.40301652892562,-0.019618206853735387
2018-04-09,38.59,39.48301652892562,-0.02261773814245882
2018-04-10,38.67,39.29301652892562,-0.015855655380059286
2018-04-11,38.48,38.57301652892562,-0.002411440361576922
2018-04-12,37.76,39.15301652892562,-0.035578779170092334
2018-04-13,38.34,39.40301652892562,-0.026978049463427745
2018-04-16,38.59,39.88301652892562,-0.03242022899616548
2018-04-17,39.07,39.75301652892562,-0.017181501897563733
2018-04-18,38.94,39.773016528925616,-0.020944263262500873
2018-04-19,38.96,39.41301652892562,-0.01149408415854547
2018-04-20,38.6,39.47301652892562,-0.02211679282949852
2018-04-23,38.66,39.99301652892562,-0.033331232415576784
2018-04-24,39.18,39.97301652892562,-0.019838796212734433
2018-04-25,39.16,40.32301652892562,-0.028842498132334304
2018-04-26,39.51,40.66301652892562,-0.028355410575735873
2018-04-27,39.85,40.49301652892562,-0.01587968948834151
2018-04-30,39.68,40.96301652892562,-0.031321339042978735
2018-05-01,40.15,41.19301652892562,-0.025320226990252492
2018-05-02,40.38,41.66301652892562,-0.03079509444629025
2018-05-03,40.85,41.89301652892562,-0.024897145523179343
2018-05-04,41.08,42.11301652892562,-0.024529625613878503
2018-05-07,41.3,41.55301652892562,-0.006089005084612631
2018-05-08,40.74,40.78301652892562,-0.001054765747774189
2018-05-09,39.97,41.41301652892562,-0.03484451628675056
2018-05-10,40.6,41.45301652892562,-0.02057791206414117
2018-05-11,40.64,41.15301652892562,-0.012466073503142328
2018-05-14,40.34,41.023016528925616,-0.016649593002114105
2018-05-15,40.21,40.60301652892562,-0.009679490898062637
2018-05-16,39.79,40.16301652892562,-0.00928756256784069
2018-05-17,39.35,40.25301652892562,-0.02243351198975896
2018-05-18,39.44,40.45301652892562,-0.025041804440004478
2018-05-21,39.64,40.68301652892562,-0.025637639927315492
2018-05-22,39.87,41.11301652892562,-0.030234135898325132
2018-05-23,40.3,41.34301652892562,-0.0252283605913437
2018-05-24,40.53,41.48301652892562,-0.02297365545393959
2018-05-25,40.67,41.523016528925616,-0.020543221572820736
2018-05-29,40.71,42.03301652892562,-0.031475650290651136
2018-05-30,41.22,42.20301652892562,-0.023292565550423916
2018-05-31,41.39,41.80301652892562,-0.009880065201510746
2018-06-01,40.99,41.35301652892562,-0.008778477591149803
2018-06-04,40.54,41.24301652892562,-0.017045710718869622
2018-06-05,40.43,40.523016528925616,-0.0022953999206652975
2018-06-06,39.71,40.95301652892562,-0.03035225813091602
2018-06-07,40.14,40.81301652892562,-0.016490242235553287
2018-06-08,40.0,40.74301652892562,-0.01823665973279409
2018-06-11,39.93,41.30301652892562,-0.03324252425882879
2018-06-12,40.49,41.33301652892562,-0.020395717509165023
2018-06-13,40.52,41.88301652892562,-0.03254341835632302
2018-06-14,41.07,42.30301652892562,-0.02914724835479554
2018-06-15,41.49,42.53301652892562,-0.02452251483776824
2018-06-18,41.72,42.42301652892562,-0.01657158275028081
2018-06-19,41.61,42.61301652892562,-0.023537796913409625
2018-06-20,41.8,42.24301652892562,-0.010487331761032559
2018-06-21,41.43,42.31301652892562,-0.020868673551600492
2018-06-22,41.5,42.66301652892562,-0.027260532038026142
2018-06-25,41.85,42.84301652892562,-0.023178025484157372
2018-06-26,42.03,43.01301652892562,-0.022853931396895955
2018-06-27,42.2,43.09301652892562,-0.020722998779307722
