ADP,dcf,Deviation
139.33,143.11781541259376,-0.026466414413005568
139.73,143.37781541259378,-0.025441979305491413
139.99,142.95781541259376,-0.020760078097362356
139.57,141.58781541259376,-0.014251335164072954
138.2,138.20781541259376,-5.654826805878699e-05
134.82,135.85781541259377,-0.0076389820448825585
132.47,133.38781541259377,-0.006880803990640283
130.0,133.71781541259378,-0.02780344115795086
130.33,133.67781541259376,-0.025043911753500625
130.29,128.75781541259377,0.011899740473978015
125.37,125.33781541259377,0.0002567827379174048
121.95,131.08781541259378,-0.06970758787788833
127.7,133.11781541259376,-0.040699401472308105
129.73,132.61781541259376,-0.02177547114321965
129.23,134.50781541259377,-0.03923798328301176
131.12,136.48677603098653,-0.03932084988049034
130.14,132.55677603098655,-0.018232006717043392
126.21,137.58677603098658,-0.08268800504798779
131.24,136.87677603098655,-0.04118139098856677
130.53,137.6467760309866,-0.051703179952318545
131.3,137.76677603098653,-0.04694002587047563
131.42,138.80677603098655,-0.05321624953912607
132.46,137.99677603098655,-0.04012250278762519
131.65,137.24677603098655,-0.04077892532588856
130.9,138.6767760309866,-0.05607843110838473
132.33,139.10677603098654,-0.048716361807400244
132.76,139.28677603098654,-0.04685854764514452
132.94,141.52677603098655,-0.06067244850618603
135.18,139.51677603098653,-0.031084262082026082
133.17,140.76677603098653,-0.053967109606277375
134.42,141.09677603098655,-0.04732054281325504
134.75,142.75677603098654,-0.05608683702165285
136.41,141.84677603098655,-0.03832851322471287
135.5,140.34677603098655,-0.034534288339594266
134.0,145.75677603098654,-0.08066023653327214
139.41,146.18677603098655,-0.04635697027445296
139.84,147.96677603098655,-0.0549229783129469
141.62,149.97677603098657,-0.05572046720926971
143.63,151.63677603098657,-0.05280233621790009
145.29,151.88677603098657,-0.04343219471351978
145.54,152.02677603098655,-0.04266864167180928
145.68,153.15677603098655,-0.048817794581115015
146.81,153.85677603098654,-0.04580088191609655
147.51,155.84677603098655,-0.05349341348793113
149.5,156.80677603098655,-0.046597323253063094
150.46,154.49677603098655,-0.026128545427879457
148.15,156.01677603098656,-0.05042262909870754
149.67,156.65677603098655,-0.044599258378741236
150.31,156.90677603098655,-0.04204264594464546
150.56,157.32677603098657,-0.04301096228943124
150.98,159.52677603098655,-0.053575808673814285
153.18,158.83677603098656,-0.03561376761942714
152.49,159.22677603098657,-0.042309316302903355
152.88,159.32677603098657,-0.04046260265589485
152.98,159.37677603098655,-0.04013618665333574
153.03,160.24677603098655,-0.04503538985140676
153.9,159.60677603098657,-0.0357552240130371
153.26,159.00677603098654,-0.03614170524321958
152.66,158.87677603098655,-0.039129545464681725
152.53,156.76677603098656,-0.02702598176892479
150.42,155.58677603098658,-0.03320832375855376
149.24,157.43677603098655,-0.05206392202399557
151.09,158.33677603098656,-0.04576811662230862
151.99,159.18677603098655,-0.04520963493591734
152.84,159.85677603098657,-0.043894142026400185
153.51,161.65677603098655,-0.05039551221425431
155.31,161.03677603098654,-0.035561914316296295
154.69,160.97677603098657,-0.039053931790610785
154.63,160.36677603098656,-0.035772846302516426
154.02,161.68677603098655,-0.04741745873835246
155.34,160.15677603098655,-0.03007538082593908
153.81,160.09677603098655,-0.039268598574213276
153.75,162.54677603098656,-0.054118428219761316
156.2,163.13677603098657,-0.042521227890815916
156.79,164.71677603098655,-0.04812367156515607
158.37,166.08677603098656,-0.046462314552645934
159.74,166.2384546907099,-0.03909116397165979
162.07,165.6084546907099,-0.021366389157596477
161.44,165.2684546907099,-0.023165066182016525
161.1,163.5084546907099,-0.014729848039147009
159.34,164.5084546907099,-0.03141756270476814
160.34,164.62845469070987,-0.026049292017996883
160.46,163.84845469070987,-0.02068041897072581
159.68,164.58845469070988,-0.029822594178514628
160.42,165.83845469070988,-0.032673089608892925
161.67,167.4784546907099,-0.03468180251266739
163.31,167.84845469070987,-0.027039001932265383
163.68,166.30845469070988,-0.015804696734138424
162.14,167.0184546907099,-0.029209075726056577
162.85,166.6084546907099,-0.022558607230869776
162.44,166.0784546907099,-0.02190804760006848
161.91,169.20845469070989,-0.04313291971166855
165.04,167.6684546907099,-0.015676500958743178
163.5,168.02845469070988,-0.02695052274952725
163.86,167.86845469070988,-0.023878546437418935
163.7,167.15845469070987,-0.02068967852753245
162.99,168.55845469070988,-0.03303574834574452
164.39,161.64845469070988,0.01695992278141878
157.48,162.58845469070988,-0.03141954144547132
158.42,164.3584546907099,-0.03613111781736389
160.19,164.4184546907099,-0.02571764038692681
160.25,162.5184546907099,-0.0139581359853993
158.35,163.3584546907099,-0.030659292781585856
159.19,164.7384546907099,-0.033680385682425484
160.57,165.1984546907099,-0.028017542291030817
161.03,161.42845469070988,-0.0024683051787449672
157.26,162.67845469070988,-0.03330775855359369
158.51,163.53845469070987,-0.030747842764075828
159.37,165.6984546907099,-0.03819259933668351
161.53,165.8884546907099,-0.026273405818602602
161.72,165.5084546907099,-0.02288979555630244
161.34,167.1684546907099,-0.03486575682890369
163.0,167.53845469070987,-0.027089032778106037
163.37,165.2984546907099,-0.011666501627726755
161.13,166.0184546907099,-0.029445248721396755
161.85,166.05845469070988,-0.0253432124160633
161.89,164.03845469070987,-0.013097262436181478
159.87,165.0784546907099,-0.031551389916197214
160.91,164.28845469070987,-0.020564163787833767
160.12,160.1684546907099,-0.0003025233077478262
156.0,163.61845469070988,-0.04656231905570274
159.45,166.81845469070987,-0.04417050082601104
162.65,168.46845469070988,-0.034537354197211156
164.3,171.08845469070988,-0.03967804082970938
166.92,171.8584546907099,-0.02873559348358823
167.69,169.27845469070988,-0.00938367906070603
165.11,169.3884546907099,-0.025258242650138096
165.22,168.61845469070988,-0.020154701909370076
164.45,169.70845469070989,-0.030985225222239676
165.54,170.1084546907099,-0.026856129514645444
165.94,172.3884546907099,-0.037406534574948025
168.22,172.4184546907099,-0.02435037883990565
168.25,173.77845469070988,-0.03181323427319804
169.61,172.3284546907099,-0.015774845167554452
168.16,171.92845469070988,-0.02191873763705454
167.76,169.68845469070988,-0.011364678252417715
165.52,166.9884546907099,-0.008793749804019035
162.82,168.17845469070988,-0.03186171915162617
164.01,169.49845469070988,-0.03238055887131763
165.33,1384.64,-0.8805971227178183
166.39,1380.21,-0.8794458814238413
161.96,1382.34,-0.8828363499573187
164.09,1383.09,-0.8813598536610054
164.84,1382.32,-0.8807512008796805
164.07,1381.79,-0.8812627099631637
163.54,1382.79,-0.881731860947794
164.54,1383.46,-0.881066312000347
165.21,1383.38,-0.8805751131287137
165.13,1383.26,-0.8806225872214912
165.01,1382.45,-0.8806394444645376
164.2,1383.64,-0.8813275129368912
165.39,1386.02,-0.8806727175654031
167.77,1384.71,-0.878841056972218
166.46,1385.39,-0.8798461083160698
167.14,1386.16,-0.8794222889132568
167.91,1385.46,-0.878805595253562
167.21,1385.31,-0.8792977745053454
167.06,1387.52,-0.8795981319188192
169.27,1386.16,-0.8778856697639522
167.91,1383.25,-0.8786119645761793
165.0,1384.77,-0.8808466387920015
166.52,1382.55,-0.8795558930960905
164.3,1382.52,-0.8811590429071551
164.27,1378.0,-0.8807910014513788
159.75,1381.64,-0.8843765380272719
163.39,1382.72,-0.88183435547327
164.47,1388.57,-0.881554404891363
170.32,1385.98,-0.8771122238416139
167.73,1384.12,-0.8788183105511083
165.87,1386.96,-0.8804075099498183
168.71,1382.09,-0.8779312490503512
163.84,1383.32,-0.8815603041957031
165.07,1385.27,-0.8808391143964714
167.02,1387.21,-0.8796000605531967
168.96,1386.13,-0.878106671091456
167.88,1387.94,-0.8790437626986758
169.69,1387.78,-0.8777255760999582
169.53,1383.05,-0.8774230866563031
164.8,1385.06,-0.8810159848670815
166.81,1385.1,-0.8795682622193344
166.85,1385.47,-0.8795715533356911
167.22,1387.69,-0.8794975823130526
169.44,1388.09,-0.8779329870541536
169.84,1385.46,-0.8774125561185455
167.21,1387.96,-0.8795282284792069
169.71,1391.52,-0.8780398413245947
173.27,1391.5,-0.8754796981674452
173.25,1386.3,-0.8750270504219866
168.05,1382.58,-0.8784518798188893
164.33,1379.39,-0.8808676298943736
161.14,1378.66,-0.8831183903210363
160.41,1377.99,-0.8835913177889535
159.74,1376.42,-0.8839453073916392
158.17,1377.08,-0.8851410230342464
158.83,1376.02,-0.8845728986497289
157.77,1377.6,-0.8854747386759582
159.35,1377.55,-0.8843236180174948
159.3,1377.95,-0.8843934830726804
159.7,1378.28,-0.884130945816525
160.03,1379.93,-0.8840303493655475
161.68,1381.52,-0.8829694828884127
163.27,1378.68,-0.8815751298343343
160.43,1379.67,-0.8837185703827727
161.42,1163.2157142857143,-0.8612295225919281
160.43,1159.4057142857143,-0.8616273854585601
156.62,1160.3257142857142,-0.8650206592237647
157.54,1161.9557142857143,-0.8644182406755114
159.17,1161.6757142857143,-0.8629824157959007
158.89,1159.1057142857144,-0.8629201823080355
156.32,1161.2457142857143,-0.8653859402218307
158.46,1163.5057142857142,-0.863808146316428
160.72,1165.3057142857142,-0.8620791110609846
162.52,1165.2457142857143,-0.8605272707656999
162.46,1166.9057142857143,-0.8607770979170799
164.12,1166.9457142857143,-0.8593593532322473
164.16,1166.6157142857144,-0.8592852830715464
163.83,1166.3257142857142,-0.8595332350188871
163.54,1164.8157142857142,-0.8596001084169047
162.03,1162.2757142857142,-0.8605924583913578
159.49,1162.8257142857142,-0.8628427303932047
160.04,1165.3257142857142,-0.8626650059823863
162.54,1164.7457142857143,-0.8604502270268679
161.96,1165.2657142857142,-0.861010241686139
162.48,1165.6157142857144,-0.8606058600543429
162.83,1166.9357142857143,-0.8604636073721774
164.15,1165.0157142857142,-0.8591006129898922
162.23,1165.7657142857142,-0.8608382473322256
162.98,1164.6657142857143,-0.860062850652425
161.88,1159.7957142857142,-0.8604236953059468
157.01,1162.4457142857143,-0.8649313270542895
159.66,1164.8857142857144,-0.8629393441416693
162.1,1165.5157142857142,-0.8609199361165689
162.73,1166.2057142857143,-0.8604620111129622
163.42,1169.1457142857143,-0.8602227267284293
166.36,1171.7657142857142,-0.8580262265981986
168.98,1172.9257142857143,-0.8559329052625425
170.14,1173.9557142857143,-0.8550711939730021
171.17,1173.5157142857142,-0.8541391496370492
170.73,1173.8757142857144,-0.8545587084541684
171.09,1173.3657142857144,-0.8541886831045247
170.58,1172.6457142857143,-0.8545340694790291
169.86,1172.4357142857143,-0.8551221206158119
169.65,1172.9857142857143,-0.855369082560986
170.2,1174.4057142857143,-0.8550756370395239
171.62,1174.2657142857142,-0.8538490923203071
171.48,1173.5657142857142,-0.8538812118379152
170.78,1171.3757142857144,-0.8542056165948951
168.59,1169.9157142857143,-0.8558956017588568
167.13,1171.3557142857144,-0.85731917472916
168.57,1171.1457142857143,-0.8560640252158448
168.36,1172.7657142857142,-0.8564419150822963
169.98,1171.8557142857144,-0.8549480128587259
169.07,1171.2157142857143,-0.8556457209907654
168.43,1170.0257142857142,-0.8560458988691335
167.24,1169.9457142857143,-0.8570531966074129
167.16,1171.0457142857142,-0.8572557860373878
168.26,1171.3757142857144,-0.8563569331786922
168.59,1171.1057142857144,-0.8560420310963753
168.32,1170.3457142857144,-0.8561792486225072
167.56,1171.5257142857142,-0.8569728363989327
168.74,1173.8757142857144,-0.8562539475461627
171.09,1172.8057142857142,-0.854119060031865
170.02,1172.6957142857143,-0.8550178039121097
169.91,1173.1357142857144,-0.8551659471867218
170.35,1173.5557142857142,-0.8548428524301603
170.77,1172.3757142857144,-0.8543385043556246
169.59,1173.2857142857142,-0.8554572019968343
170.5,173.77475477780337,-0.01884482462363779
170.32,173.41475477780335,-0.017845971536670446
169.96,173.64475477780337,-0.02122007533437098
170.19,171.58475477780337,-0.008128663759257249
168.13,173.16475477780335,-0.029074939552587997
169.71,174.66475477780335,-0.028367227172456433
171.21,174.54475477780335,-0.019105442509850912
171.09,175.81475477780336,-0.026873482739116827
172.36,174.68475477780336,-0.013308286580362427
171.23,176.26475477780338,-0.028563593352228134
172.81,178.33475477780337,-0.0309796864031745
174.88,180.32475477780335,-0.030194161553206533
176.87,179.65475477780336,-0.015500590458891739
176.2,181.78475477780336,-0.030721799441485897
178.33,181.28475477780336,-0.016298969990195422
177.83,180.66475477780335,-0.015690690645719818
177.21,179.19475477780335,-0.011075964696982243
175.74,181.75475477780336,-0.033092695622496504
178.3,174.49475477780337,0.021807218371934
171.04,178.46475477780336,-0.04160347956125865
175.01,174.84475477780336,0.0009450968226449863
171.39,177.39475477780337,-0.033849674897798776
173.94,179.37475477780336,-0.03029832589616943
175.92,182.07475477780335,-0.03380344949696279
178.62,183.71475477780336,-0.027731875885338098
180.26,182.55475477780337,-0.012570227385183319
179.1,182.81475477780336,-0.020319775514390792
179.36,181.42475477780337,-0.01138077755889555
177.97,181.48475477780337,-0.019366666815108458
178.03,183.56475477780336,-0.030151511299121192
180.11,184.70475477780337,-0.02487621276090468
181.25,183.38475477780335,-0.01164085193662856
179.93,184.70475477780337,-0.025850741003106914
181.25,184.22475477780335,-0.016147421563357578
180.77,182.03475477780336,-0.0069478753073671795
178.58,177.99475477780337,0.003287991395742207
174.54,170.63475477780335,0.022886575640947093
167.18,169.78475477780336,-0.015341511558044085
166.33,160.98475477780337,0.03320342494277995
157.53,158.19475477780335,-0.004202129070189797
154.74,166.45475477780337,-0.07037801229193552
163.0,158.69475477780335,0.027129095906317957
155.24,167.84475477780336,-0.0750976984326368
164.39,164.12475477780336,0.0016161195339223777
160.67,162.62475477780336,-0.012020032131480729
159.15,154.37475477780333,0.030932811709206254
150.92,157.87475477780336,-0.04405235522038753
154.42,151.46475477780334,0.019511108221394124
148.01,133.73475477780337,0.1067429722805755
130.28,147.95475477780337,-0.1194605391651461
144.5,125.91475477780337,0.14760180611869722
122.46,132.84475477780333,-0.07817210995776924
129.39,121.05475477780337,0.06885516589163321
117.6,120.82475477780336,-0.02668952056831142
117.37,115.51475477780336,0.016060677493236808
112.06,112.52475477780337,-0.004130244751220258
109.07,124.41475477780337,-0.12333549027370672
120.96,126.04475477780336,-0.040340867708196004
122.59,140.51475477780338,-0.12756492943497544
137.06,134.83475477780337,0.016503498863209787
131.38,141.27475477780337,-0.07003908655418178
137.82,140.61310265282583,-0.0198637438484095
136.68,133.65310265282582,0.02264741548901239
129.72,135.48310265282586,-0.04253742747236722
131.55,132.50310265282585,-0.007193059134042112
128.57,143.58310265282583,-0.1045603721847862
139.65,140.89310265282583,-0.008823019930854548
136.96,142.46310265282582,-0.0386282661991193
138.53,146.45310265282586,-0.05409993034840621
142.52,143.46310265282582,-0.006573834215115815
139.53,147.80310265282583,-0.05597380910371341
143.87,141.5731026528258,0.016224108281406968
137.64,140.8531026528258,-0.022811727908794932
136.92,145.01310265282586,-0.055809457937062934
141.08,143.75310265282585,-0.018595095364874137
139.82,137.54310265282587,0.016554064167952243
133.61,142.6331026528258,-0.06326092951079076
138.7,139.8531026528258,-0.00824509882836355
135.92,143.1631026528258,-0.05059336182724772
139.23,146.15310265282582,-0.04736883806887815
142.22,146.94310265282581,-0.03214239094967819
143.01,149.77310265282583,-0.04515565567538993
145.84,150.62310265282585,-0.03175543836625461
146.69,144.3531026528258,0.016188757319574254
140.42,148.4131026528258,-0.05385712251783881
144.48,149.75310265282585,-0.0352119759752193
145.82,148.49310265282583,-0.018001527377843884
144.56,151.70310265282586,-0.047086068299953765
147.77,149.93310265282582,-0.014427118591913146
146.0,148.54310265282587,-0.01712030116113561
144.61,145.6631026528258,-0.007229714551225563
141.73,138.51310265282586,0.02322449851720587
134.58,138.8831026528258,-0.03098362990624215
134.95,138.78310265282585,-0.027619375698888837
134.85,140.33310265282583,-0.039072054626987374
136.4,137.03310265282585,-0.004620070921329211
133.1,138.71310265282582,-0.04046555477080216
134.78,137.25310265282585,-0.018018555537366754
133.32,138.80310265282583,-0.039502738397283244
