date,UHS,dcf,Deviation
2016-12-15,108.57,,
2016-12-16,107.08,,
2016-12-19,106.64,,
2016-12-20,106.37,,
2016-12-21,106.75,,
2016-12-22,106.82,,
2016-12-23,107.93,,
2016-12-27,107.17,,
2016-12-28,106.14,,
2016-12-29,106.4,,
2016-12-30,106.38,,
2017-01-03,106.71,,
2017-01-04,108.81,,
2017-01-05,108.77,,
2017-01-06,108.51,,
2017-01-09,111.54,,
2017-01-10,112.34,,
2017-01-11,112.13,,
2017-01-12,112.4,,
2017-01-13,112.67,,
2017-01-17,114.3,,
2017-01-18,113.6,,
2017-01-19,111.75,,
2017-01-20,112.75,,
2017-01-23,111.43,,
2017-01-24,112.23,,
2017-01-25,114.0,,
2017-01-26,113.11,,
2017-01-27,112.93,,
2017-01-30,112.75,,
2017-01-31,112.63,,
2017-02-01,113.94,,
2017-02-02,112.75,,
2017-02-03,113.85,,
2017-02-06,112.9,,
2017-02-07,113.39,,
2017-02-08,113.78,,
2017-02-09,116.27,,
2017-02-10,116.45,,
2017-02-13,117.88,,
2017-02-14,121.3,,
2017-02-15,122.41,,
2017-02-16,122.13,,
2017-02-17,122.95,,
2017-02-21,124.65,,
2017-02-22,123.75,,
2017-02-23,124.55,,
2017-02-24,125.98,,
2017-02-27,126.65,,
2017-02-28,125.6,,
2017-03-01,125.56,,
2017-03-02,122.83,,
2017-03-03,125.58,,
2017-03-06,126.56,,
2017-03-07,123.75,,
2017-03-08,123.81,,
2017-03-09,123.94,,
2017-03-10,121.82,,
2017-03-13,121.98,,
2017-03-14,120.05,,
2017-03-15,121.47,,
2017-03-16,120.7,,
2017-03-17,120.08,,
2017-03-20,119.5,,
2017-03-21,118.07,,
2017-03-22,118.72,,
2017-03-23,118.83,,
2017-03-24,121.89,,
2017-03-27,125.97,,
2017-03-28,125.47,,
2017-03-29,124.56,,
2017-03-30,125.66,,
2017-03-31,124.45,,
2017-04-03,125.07,,
2017-04-04,123.04,,
2017-04-05,123.65,,
2017-04-06,123.98,,
2017-04-07,123.26,,
2017-04-10,123.45,,
2017-04-11,122.87,,
2017-04-12,123.06,,
2017-04-13,121.81,,
2017-04-17,122.0,,
2017-04-18,119.89,,
2017-04-19,120.09,,
2017-04-20,119.13,,
2017-04-21,118.84,,
2017-04-24,120.9,,
2017-04-25,121.42,,
2017-04-26,118.47,,
2017-04-27,118.21,,
2017-04-28,120.76,,
2017-05-01,120.44,,
2017-05-02,124.4,,
2017-05-03,123.71,,
2017-05-04,122.5,,
2017-05-05,121.99,,
2017-05-08,121.32,,
2017-05-09,122.5,,
2017-05-10,123.61,,
2017-05-11,122.83,,
2017-05-12,122.29,,
2017-05-15,121.85,,
2017-05-16,120.86,,
2017-05-17,118.6,,
2017-05-18,118.42,,
2017-05-19,118.68,,
2017-05-22,119.88,,
2017-05-23,118.84,,
2017-05-24,116.06,,
2017-05-25,117.31,,
2017-05-26,116.07,,
2017-05-30,115.13,,
2017-05-31,113.66,,
2017-06-01,115.8,,
2017-06-02,114.15,,
2017-06-05,114.84,,
2017-06-06,113.5,,
2017-06-07,112.94,,
2017-06-08,112.33,,
2017-06-09,113.43,,
2017-06-12,115.59,,
2017-06-13,115.84,,
2017-06-14,116.89,,
2017-06-15,116.03,,
2017-06-16,115.07,,
2017-06-19,115.52,,
2017-06-20,114.13,,
2017-06-21,113.22,,
2017-06-22,115.21,,
2017-06-23,115.43,,
2017-06-26,115.88,,
2017-06-27,118.04,,
2017-06-28,120.42,,
2017-06-29,121.88,,
2017-06-30,122.08,,
2017-07-03,121.54,,
2017-07-05,122.32,,
2017-07-06,119.74,,
2017-07-07,122.04,,
2017-07-10,121.75,,
2017-07-11,122.14,,
2017-07-12,122.81,,
2017-07-13,123.07,,
2017-07-14,124.16,,
2017-07-17,124.1,,
2017-07-18,123.46,,
2017-07-19,123.68,,
2017-07-20,125.0,,
2017-07-21,124.42,,
2017-07-24,124.33,,
2017-07-25,122.9,,
2017-07-26,112.88,,
2017-07-27,110.36,,
2017-07-28,111.5,,
2017-07-31,110.83,,
2017-08-01,111.18,,
2017-08-02,108.64,,
2017-08-03,108.38,,
2017-08-04,108.09,,
2017-08-07,107.25,,
2017-08-08,107.36,,
2017-08-09,106.85,,
2017-08-10,105.37,,
2017-08-11,107.59,,
2017-08-14,107.69,,
2017-08-15,108.25,,
2017-08-16,108.68,,
2017-08-17,107.18,,
2017-08-18,107.99,,
2017-08-21,107.84,,
2017-08-22,108.48,,
2017-08-23,107.97,,
2017-08-24,108.62,,
2017-08-25,108.94,,
2017-08-28,109.07,,
2017-08-29,106.93,,
2017-08-30,106.54,,
2017-08-31,108.13,,
2017-09-01,109.1,,
2017-09-05,108.05,,
2017-09-06,107.47,,
2017-09-07,110.05,,
2017-09-08,110.5,,
2017-09-11,112.59,,
2017-09-12,112.46,,
2017-09-13,111.56,,
2017-09-14,111.56,,
2017-09-15,110.67,,
2017-09-18,108.92,,
2017-09-19,107.99,,
2017-09-20,110.15,,
2017-09-21,108.43,,
2017-09-22,109.29,,
2017-09-25,107.89,,
2017-09-26,109.01,,
2017-09-27,109.78,,
2017-09-28,109.73,,
2017-09-29,110.94,,
2017-10-02,112.23,,
2017-10-03,112.61,,
2017-10-04,112.1,,
2017-10-05,112.14,,
2017-10-06,110.14,,
2017-10-09,107.13,,
2017-10-10,106.58,,
2017-10-11,107.75,,
2017-10-12,105.92,,
2017-10-13,105.55,,
2017-10-16,105.6,,
2017-10-17,108.46,,
2017-10-18,108.52,,
2017-10-19,110.54,,
2017-10-20,112.85,,
2017-10-23,112.96,,
2017-10-24,111.5,,
2017-10-25,110.75,,
2017-10-26,103.86,,
2017-10-27,103.49,,
2017-10-30,102.28,,
2017-10-31,102.7,,
2017-11-01,102.12,,
2017-11-02,102.4,,
2017-11-03,101.61,,
2017-11-06,101.75,,
2017-11-07,101.05,,
2017-11-08,100.74,,
2017-11-09,99.79,,
2017-11-10,97.71,,
2017-11-13,97.76,,
2017-11-14,97.0,,
2017-11-15,95.77,,
2017-11-16,98.38,,
2017-11-17,97.22,,
2017-11-20,96.88,,
2017-11-21,98.77,,
2017-11-22,100.58,,
2017-11-24,100.48,,
2017-11-27,100.74,,
2017-11-28,102.33,,
2017-11-29,107.47,,
2017-11-30,108.35,,
2017-12-01,108.06,,
2017-12-04,106.26,,
2017-12-05,105.95,,
2017-12-06,107.66,,
2017-12-07,110.34,,
2017-12-08,111.56,,
2017-12-11,110.98,,
2017-12-12,112.44,,
2017-12-13,113.88,,
2017-12-14,112.93,,
2017-12-15,113.44,,
2017-12-18,113.12,,
2017-12-19,113.04,,
2017-12-20,112.78,,
2017-12-21,114.77,,
2017-12-22,115.06,,
2017-12-26,114.38,,
2017-12-27,114.16,,
2017-12-28,114.37,,
2017-12-29,113.35,,
2018-01-02,115.6,,
2018-01-03,113.39,,
2018-01-04,112.79,,
2018-01-05,111.97,,
2018-01-08,110.15,,
2018-01-09,110.79,,
2018-01-10,110.36,,
2018-01-11,114.93,,
2018-01-12,116.65,,
2018-01-16,116.42,,
2018-01-17,116.05,,
2018-01-18,117.32,,
2018-01-19,118.09,,
2018-01-22,117.81,,
2018-01-23,117.25,,
2018-01-24,117.99,,
2018-01-25,119.13,,
2018-01-26,121.23,,
2018-01-29,120.27,,
2018-01-30,122.53,,
2018-01-31,121.5,,
2018-02-01,121.29,,
2018-02-02,119.3,,
2018-02-05,113.54,,
2018-02-06,116.86,,
2018-02-07,117.12,,
2018-02-08,114.87,,
2018-02-09,115.28,,
2018-02-12,115.61,,
2018-02-13,116.2,,
2018-02-14,116.85,,
2018-02-15,118.5,,
2018-02-16,117.9,,
2018-02-20,117.18,,
2018-02-21,115.47,,
2018-02-22,116.71,,
2018-02-23,116.41,,
2018-02-26,116.72,,
2018-02-27,117.6,,
2018-02-28,114.2,,
2018-03-01,116.02,,
2018-03-02,123.84,,
2018-03-05,123.85,,
2018-03-06,124.95,,
2018-03-07,126.2,,
2018-03-08,127.27,,
2018-03-09,126.66,,
2018-03-12,126.28,,
2018-03-13,123.89,,
2018-03-14,123.26,,
2018-03-15,123.83,,
2018-03-16,123.51,,
2018-03-19,123.07,,
2018-03-20,122.9,,
2018-03-21,124.22,,
2018-03-22,123.03,,
2018-03-23,121.17,,
2018-03-26,120.23,,
2018-03-27,120.44,,
2018-03-28,121.38,,
2018-03-29,118.41,,
2018-04-02,116.38,,
2018-04-03,118.04,,
2018-04-04,119.35,,
2018-04-05,121.67,,
2018-04-06,118.5,,
2018-04-09,119.15,,
2018-04-10,120.07,,
2018-04-11,119.07,,
2018-04-12,120.1,,
2018-04-13,119.64,,
2018-04-16,120.55,,
2018-04-17,120.83,,
2018-04-18,121.5,,
2018-04-19,121.51,,
2018-04-20,120.52,,
2018-04-23,120.14,,
2018-04-24,120.51,,
2018-04-25,122.04,,
2018-04-26,115.02,,
2018-04-27,114.34,,
2018-04-30,114.2,,
2018-05-01,115.01,,
2018-05-02,117.7,,
2018-05-03,117.36,,
2018-05-04,117.77,,
2018-05-07,117.38,,
2018-05-08,115.95,,
2018-05-09,117.27,,
2018-05-10,117.77,,
2018-05-11,118.36,,
2018-05-14,118.71,,
2018-05-15,117.41,,
2018-05-16,118.48,,
2018-05-17,118.7,,
2018-05-18,117.86,,
2018-05-21,118.74,,
2018-05-22,118.69,,
2018-05-23,116.53,,
2018-05-24,115.95,,
2018-05-25,116.69,,
2018-05-29,115.61,,
2018-05-30,116.99,,
2018-05-31,114.98,,
2018-06-01,114.15,,
2018-06-04,115.49,,
2018-06-05,116.13,,
2018-06-06,116.04,,
2018-06-07,116.54,,
2018-06-08,115.3,,
2018-06-11,116.74,,
2018-06-12,116.01,,
2018-06-13,115.18,,
2018-06-14,114.59,,
2018-06-15,115.48,,
2018-06-18,115.16,,
2018-06-19,115.08,,
2018-06-20,116.41,,
2018-06-21,115.53,,
2018-06-22,115.01,,
2018-06-25,114.61,,
2018-06-26,114.57,,
2018-06-27,113.5,,
2018-06-28,112.14,,
2018-06-29,111.44,,
2018-07-02,110.98,,
2018-07-03,111.4,,
2018-07-05,111.38,,
2018-07-06,112.08,,
2018-07-09,113.83,,
2018-07-10,115.24,,
2018-07-11,114.83,,
2018-07-12,114.53,,
2018-07-13,114.74,,
2018-07-16,114.71,,
2018-07-17,114.97,,
2018-07-18,112.68,,
2018-07-19,112.77,,
2018-07-20,112.67,,
2018-07-23,115.5,,
2018-07-24,114.33,,
2018-07-25,118.12,,
2018-07-26,124.92,,
2018-07-27,124.98,,
2018-07-30,124.96,,
2018-07-31,122.1,,
2018-08-01,121.42,,
2018-08-02,122.61,,
2018-08-03,124.19,,
2018-08-06,124.36,,
2018-08-07,124.74,,
2018-08-08,122.85,,
2018-08-09,123.67,,
2018-08-10,124.41,,
2018-08-13,124.42,,
2018-08-14,125.11,,
2018-08-15,125.46,,
2018-08-16,125.37,,
2018-08-17,127.8,,
2018-08-20,127.29,,
2018-08-21,128.4,,
2018-08-22,128.97,,
2018-08-23,127.71,,
2018-08-24,128.1,,
2018-08-27,127.44,,
2018-08-28,127.42,,
2018-08-29,128.39,,
2018-08-30,129.24,,
2018-08-31,130.16,,
2018-09-04,128.14,,
2018-09-05,127.11,,
2018-09-06,126.72,,
2018-09-07,126.92,,
2018-09-10,125.38,,
2018-09-11,123.95,,
2018-09-12,124.04,,
2018-09-13,126.01,,
2018-09-14,125.86,,
2018-09-17,126.03,,
2018-09-18,127.77,,
2018-09-19,126.15,,
2018-09-20,126.75,,
2018-09-21,126.74,,
2018-09-24,127.01,,
2018-09-25,125.99,,
2018-09-26,126.36,,
2018-09-27,126.33,,
2018-09-28,127.84,,
2018-10-01,128.69,,
2018-10-02,125.5,,
2018-10-03,124.97,,
2018-10-04,125.11,,
2018-10-05,125.3,,
2018-10-08,126.33,,
2018-10-09,127.57,,
2018-10-10,125.86,,
2018-10-11,120.85,,
2018-10-12,122.54,,
2018-10-15,122.91,,
2018-10-16,124.62,,
2018-10-17,125.64,,
2018-10-18,126.38,,
2018-10-19,125.79,,
2018-10-22,126.19,,
2018-10-23,125.55,,
2018-10-24,122.02,,
2018-10-25,121.55,,
2018-10-26,115.61,,
2018-10-29,118.75,,
2018-10-30,120.84,,
2018-10-31,121.56,,
2018-11-01,123.49,,
2018-11-02,123.46,,
2018-11-05,124.1,,
2018-11-06,125.94,,
2018-11-07,129.49,,
2018-11-08,130.25,,
2018-11-09,131.49,,
2018-11-12,130.08,,
2018-11-13,127.85,,
2018-11-14,127.29,,
2018-11-15,128.01,,
2018-11-16,133.0,,
2018-11-19,131.1,,
2018-11-20,130.1,,
2018-11-21,130.68,,
2018-11-23,131.84,,
2018-11-26,132.25,,
2018-11-27,132.69,,
2018-11-28,135.11,,
2018-11-29,137.86,,
2018-11-30,137.99,,
2018-12-03,136.98,,
2018-12-04,134.59,,
2018-12-06,131.64,,
2018-12-07,126.22,,
2018-12-10,127.32,,
2018-12-11,129.07,,
2018-12-12,131.27,,
2018-12-13,131.97,,
2018-12-14,121.15,,
2018-12-17,118.49,,
2018-12-18,119.7,,
2018-12-19,116.06,,
2018-12-20,115.37,,
2018-12-21,114.52,,
2018-12-24,113.42,,
2018-12-26,117.43,,
2018-12-27,116.7,,
2018-12-28,116.2,,
2018-12-31,116.56,,
2019-01-02,117.44,,
2019-01-03,115.98,,
2019-01-04,118.56,,
2019-01-07,118.3,,
2019-01-08,122.0,,
2019-01-09,124.31,,
2019-01-10,125.67,,
2019-01-11,125.73,,
2019-01-14,125.25,,
2019-01-15,127.03,,
2019-01-16,129.64,,
2019-01-17,130.52,,
2019-01-18,131.97,,
2019-01-22,130.61,,
2019-01-23,130.44,,
2019-01-24,129.83,,
2019-01-25,131.14,,
2019-01-28,130.43,,
2019-01-29,132.56,,
2019-01-30,133.02,,
2019-01-31,132.53,,
2019-02-01,135.53,,
2019-02-04,134.68,,
2019-02-05,134.91,,
2019-02-06,135.06,,
2019-02-07,132.94,,
2019-02-08,131.49,,
2019-02-11,132.7,,
2019-02-12,133.35,,
2019-02-13,134.11,,
2019-02-14,133.73,,
2019-02-15,135.53,,
2019-02-19,135.27,,
2019-02-20,134.32,,
2019-02-21,134.55,,
2019-02-22,136.04,,
2019-02-25,134.4,,
2019-02-26,133.63,,
2019-02-27,133.26,,
2019-02-28,138.83,,
2019-03-01,140.8,,
2019-03-04,137.24,,
2019-03-05,137.23,,
2019-03-06,132.83,,
2019-03-07,129.52,,
2019-03-08,129.19,,
2019-03-11,129.7,,
2019-03-12,131.09,,
2019-03-13,132.69,,
2019-03-14,134.12,,
2019-03-15,134.24,,
2019-03-18,135.84,,
2019-03-19,135.43,,
2019-03-20,134.02,,
2019-03-21,136.57,,
2019-03-22,135.31,,
2019-03-25,134.37,,
2019-03-26,134.14,,
2019-03-27,132.77,,
2019-03-28,133.51,,
2019-03-29,133.77,,
2019-04-01,134.75,,
2019-04-02,133.75,,
2019-04-03,134.25,,
2019-04-04,133.97,,
2019-04-05,134.72,,
2019-04-08,133.0,,
2019-04-09,133.85,,
2019-04-10,134.49,,
2019-04-11,132.42,,
2019-04-12,132.8,,
2019-04-15,132.74,,
2019-04-16,126.33,,
2019-04-17,122.66,,
2019-04-18,124.51,,
2019-04-22,122.9,,
2019-04-23,128.08,,
2019-04-24,130.31,,
2019-04-25,131.7,,
2019-04-26,129.23,,
2019-04-29,127.21,,
2019-04-30,126.87,,
2019-05-01,124.75,,
2019-05-02,124.0,,
2019-05-03,123.0,,
2019-05-06,124.49,,
2019-05-07,122.95,,
2019-05-08,122.02,,
2019-05-09,122.89,,
2019-05-10,122.79,,
2019-05-13,121.84,,
2019-05-14,122.54,,
2019-05-15,121.86,,
2019-05-16,121.7,,
2019-05-17,121.88,,
2019-05-20,123.25,,
2019-05-21,124.81,,
2019-05-22,125.44,,
2019-05-23,122.96,,
2019-05-24,123.09,,
2019-05-28,122.49,,
2019-05-29,119.58,,
2019-05-30,120.09,,
2019-05-31,119.55,,
2019-06-03,121.46,,
2019-06-04,122.41,,
2019-06-05,121.41,,
2019-06-06,121.11,,
2019-06-07,123.71,,
2019-06-10,123.58,,
2019-06-11,123.0,,
2019-06-12,123.91,,
2019-06-13,123.95,,
2019-06-14,122.75,,
2019-06-17,123.42,,
2019-06-18,123.93,,
2019-06-19,125.28,,
2019-06-20,124.36,,
2019-06-21,125.31,,
2019-06-24,126.45,,
2019-06-25,128.64,,
2019-06-26,127.07,,
2019-06-27,128.15,,
2019-06-28,130.39,,
2019-07-01,130.07,,
2019-07-02,130.0,,
2019-07-03,131.09,,
2019-07-05,131.38,,
2019-07-08,131.71,,
2019-07-09,128.89,,
2019-07-10,129.66,,
2019-07-11,131.24,,
2019-07-12,132.9,,
2019-07-15,133.76,,
2019-07-16,133.97,,
2019-07-17,132.88,,
2019-07-18,133.18,,
2019-07-19,132.63,,
2019-07-22,132.67,,
2019-07-23,133.71,,
2019-07-24,137.0,,
2019-07-25,136.97,,
2019-07-26,151.89,,
2019-07-29,152.65,,
2019-07-30,152.87,,
2019-07-31,150.86,,
2019-08-01,147.16,,
2019-08-02,146.45,,
2019-08-05,143.34,,
2019-08-06,146.39,,
2019-08-07,146.14,,
2019-08-08,146.46,,
2019-08-09,146.94,,
2019-08-12,146.69,,
2019-08-13,148.97,,
2019-08-14,145.83,,
2019-08-15,145.37,,
2019-08-16,147.35,,
2019-08-19,148.2,,
2019-08-20,145.64,,
2019-08-21,147.14,,
2019-08-22,145.95,,
2019-08-23,143.48,,
2019-08-26,144.23,,
2019-08-27,140.68,,
2019-08-28,142.6,,
2019-08-29,144.24,,
2019-08-30,144.58,,
2019-09-03,145.91,,
2019-09-04,146.26,,
2019-09-05,145.14,,
2019-09-06,148.26,,
2019-09-09,149.52,,
2019-09-10,155.37,,
2019-09-11,155.11,,
2019-09-12,152.96,,
2019-09-13,152.52,,
2019-09-16,153.89,,
2019-09-17,151.87,,
2019-09-18,151.99,,
2019-09-19,150.01,,
2019-09-20,150.12,,
2019-09-23,149.97,,
2019-09-24,148.45,,
2019-09-25,147.35,,
2019-09-26,146.56,,
2019-09-27,146.83,,
2019-09-30,148.75,,
2019-10-01,147.11,,
2019-10-02,146.23,,
2019-10-03,145.37,,
2019-10-04,146.13,,
2019-10-07,145.07,,
2019-10-08,143.2,,
2019-10-09,145.12,,
2019-10-10,145.83,,
2019-10-11,146.13,,
2019-10-14,143.99,,
2019-10-15,145.25,,
2019-10-16,144.72,,
2019-10-17,146.3,,
2019-10-18,146.09,,
2019-10-21,145.32,,
2019-10-22,146.38,,
2019-10-23,144.56,,
2019-10-24,144.7,,
2019-10-25,137.93,,
2019-10-28,138.08,,
2019-10-29,138.81,,
2019-10-30,139.07,,
2019-10-31,137.46,,
2019-11-01,138.75,,
2019-11-04,139.53,,
2019-11-05,139.86,,
2019-11-06,139.92,,
2019-11-07,139.67,,
2019-11-08,141.13,,
2019-11-11,139.24,,
2019-11-12,140.57,,
2019-11-13,141.56,,
2019-11-14,141.19,,
2019-11-15,144.27,,
2019-11-18,141.76,,
2019-11-19,141.79,,
2019-11-20,140.5,,
2019-11-21,140.59,,
2019-11-22,139.32,,
2019-11-25,141.32,,
2019-11-26,139.76,,
2019-11-27,140.29,,
2019-11-29,139.49,,
2019-12-02,139.82,,
2019-12-03,140.33,,
2019-12-04,141.02,,
2019-12-05,141.84,,
2019-12-06,144.71,,
2019-12-09,143.72,,
2019-12-10,144.58,,
2019-12-11,144.7,,
2019-12-12,146.27,,
2019-12-13,144.34,,
2019-12-16,141.67,,
2019-12-17,141.52,,
2019-12-18,141.65,,
2019-12-19,144.03,,
2019-12-20,144.31,,
2019-12-23,143.79,,
2019-12-24,143.32,,
2019-12-26,142.84,,
2019-12-27,143.35,,
2019-12-30,142.65,,
2019-12-31,143.46,142.99809523809523,0.0032301462556945104
2020-01-02,142.31,142.65809523809523,-0.0024400664926463866
2020-01-03,141.97,142.54809523809527,-0.004055439935059746
2020-01-06,141.86,143.11809523809524,-0.008790609153945361
2020-01-07,142.43,145.76809523809527,-0.022900040181240477
2020-01-08,145.08,145.01809523809527,0.0004268761205497018
2020-01-09,144.33,146.73809523809527,-0.01641083887717032
2020-01-10,146.05,145.56809523809522,0.0033105108720188348
2020-01-13,144.88,146.14809523809524,-0.008676782520014026
2020-01-14,145.46,144.98809523809527,0.003254782822891711
2020-01-15,144.3,144.62809523809523,-0.0022685442794160293
2020-01-16,143.94,145.71809523809523,-0.012202295364826976
2020-01-17,145.03,145.67809523809524,-0.004448817353329582
2020-01-21,144.99,146.26809523809527,-0.00873803159885811
2020-01-22,145.58,148.46809523809523,-0.01945263211913406
2020-01-23,147.78,147.94809523809525,-0.0011361771020081957
2020-01-24,147.26,145.66809523809525,0.010928300801234192
2020-01-27,144.98,145.90809523809523,-0.0063608207384295845
2020-01-28,145.22,144.58809523809524,0.004370378908887362
2020-01-29,143.9,141.61809523809524,0.016113087512357183
2020-01-30,140.93,137.79809523809527,0.022728215194072643
2020-01-31,137.11,137.94809523809525,-0.006075439002247163
2020-02-03,137.26,139.17809523809524,-0.013781588509412468
2020-02-04,138.49,142.68809523809523,-0.029421482087136352
2020-02-05,142.0,141.76809523809527,0.0016358036095163175
2020-02-06,141.08,138.81809523809522,0.016294019580266328
2020-02-07,138.13,140.29809523809527,-0.015453490187560037
2020-02-10,139.61,142.36809523809524,-0.019372986858344987
2020-02-11,141.68,140.99809523809523,0.004836269318059028
2020-02-12,140.31,142.18809523809523,-0.01320852659957461
2020-02-13,141.5,140.61809523809524,0.006271630691708108
2020-02-14,139.93,139.77809523809523,0.001086756559717239
2020-02-18,139.09,139.71809523809523,-0.004495446613589138
2020-02-19,139.03,140.71809523809523,-0.011996291132558068
2020-02-20,140.03,143.40809523809523,-0.023555819721938986
2020-02-21,142.72,141.91809523809525,0.005650475794220622
2020-02-24,141.23,136.16809523809525,0.03717394117215056
2020-02-25,135.48,135.89809523809524,-0.0030765349386445706
2020-02-26,135.21,128.92809523809524,0.048724095010507895
2020-02-27,128.24,124.42809523809524,0.030635402355156494
2020-02-28,123.74,132.50809523809525,-0.06617026093643885
2020-03-02,131.82,126.02809523809523,0.045957250650837445
2020-03-03,125.34,132.39809523809524,-0.05330964335553667
2020-03-04,131.71,128.25809523809525,0.02691373792427476
2020-03-05,127.57,126.65809523809524,0.007199735320435163
2020-03-06,125.97,115.27809523809523,0.0927487979379058
2020-03-09,114.59,120.24809523809523,-0.04705351238114841
2020-03-10,119.56,110.82809523809524,0.07878782670716977
2020-03-11,110.14,100.48809523809524,0.09605023101528243
2020-03-12,99.8,105.77809523809523,-0.056515436628341464
2020-03-13,105.09,82.38809523809523,0.27554836285871187
2020-03-16,81.7,81.44809523809523,0.0030928256967628354
2020-03-17,80.76,68.37809523809524,0.18107998941459957
2020-03-18,67.69,85.52809523809523,-0.2085641588116408
2020-03-19,84.84,76.10809523809523,0.11473030213918811
2020-03-20,75.42,72.52809523809523,0.039872889980237636
2020-03-23,71.84,78.84809523809524,-0.08888097064276701
2020-03-24,78.16,88.63809523809523,-0.1182120984205437
2020-03-25,87.95,92.52809523809523,-0.049477893458357514
2020-03-26,91.84,89.67809523809524,0.02410738939274859
2020-03-27,88.99,100.81809523809524,-0.11732115360999074
2020-03-30,100.13,99.71176218842172,0.004194468159011588
2020-03-31,99.08,88.55176218842172,0.11889360021064443
2020-04-01,87.92,89.34176218842173,-0.015913746870396706
2020-04-02,88.71,86.01176218842173,0.03137056773313596
2020-04-03,85.38,97.13176218842172,-0.12098784088386028
2020-04-06,96.5,99.02176218842172,-0.02546674723504949
2020-04-07,98.39,107.62176218842173,-0.0857796973465178
2020-04-08,106.99,105.14176218842172,0.017578531813705833
2020-04-09,104.51,101.35176218842172,0.03116115342629011
2020-04-13,100.72,108.18176218842173,-0.0689743080300862
2020-04-14,107.55,103.72176218842172,0.036908723211083405
2020-04-15,103.09,102.30176218842172,0.007705026724041053
2020-04-16,101.67,108.42176218842172,-0.06227312720381828
2020-04-17,107.79,103.32176218842172,0.04324585369953171
2020-04-20,102.69,98.41176218842172,0.04347283004024516
2020-04-21,97.78,98.73176218842173,-0.00963987846793779
2020-04-22,98.1,101.83176218842172,-0.03664634793922905
2020-04-23,101.2,102.28176218842172,-0.010576295962020255
2020-04-24,101.65,105.71176218842172,-0.038422991957905106
2020-04-27,105.08,106.00176218842172,-0.008695725140712818
2020-04-28,105.37,111.16176218842172,-0.05210210844448959
2020-04-29,110.53,106.32176218842172,0.039580211284689915
2020-04-30,105.69,99.78176218842172,0.059211600216295235
2020-05-01,99.15,99.06176218842172,0.0008907353314637767
2020-05-04,98.43,102.53176218842172,-0.04000479559576808
2020-05-05,101.9,96.23176218842173,0.05890194341946975
2020-05-06,95.6,97.16176218842172,-0.0160738355629354
2020-05-07,96.53,102.69176218842172,-0.060002497348481953
2020-05-08,102.06,99.10176218842172,0.029850506653492204
2020-05-11,98.47,94.15176218842173,0.04586465203844381
2020-05-12,93.52,92.43176218842173,0.011773418420389925
2020-05-13,91.8,92.11176218842172,-0.0033846077961682264
2020-05-14,91.48,93.26176218842173,-0.019104959488347784
2020-05-15,92.63,100.76176218842173,-0.08070285802679356
2020-05-18,100.13,101.14176218842172,-0.01000340676818412
2020-05-19,100.51,103.91176218842172,-0.03273702723136718
2020-05-20,103.28,106.20176218842172,-0.027511428513191438
2020-05-21,105.57,104.80176218842172,0.007330390210396276
2020-05-22,104.17,107.01176218842173,-0.026555605947485184
2020-05-26,106.38,111.06176218842172,-0.04215458224477742
2020-05-27,110.43,107.88176218842172,0.023620654315301692
2020-05-28,107.25,106.08176218842172,0.011012616942611242
2020-05-29,105.45,105.22176218842172,0.002169112233356918
2020-06-01,104.59,104.66176218842172,-0.0006856581326475375
2020-06-02,104.03,105.06176218842172,-0.00982053000949401
2020-06-03,104.43,103.54176218842173,0.008578546402966403
2020-06-04,102.91,109.79176218842173,-0.06268013238198544
2020-06-05,109.16,103.08176218842172,0.05896521055264792
2020-06-08,111.21,,
2020-06-09,109.22,,
2020-06-10,102.45,101.16176218842172,0.012734434273484085
2020-06-11,94.9,,
2020-06-12,95.58,,
2020-06-15,100.529999,102.63176218842172,-0.020478681682996824
2020-06-16,102.0,97.49176218842172,0.04624224355351414
2020-06-17,96.860001,98.40176218842173,-0.015668024170842898
2020-06-18,97.769997,97.33176218842172,0.004502485126385736
2020-06-19,96.699997,96.74176218842172,-0.0004317182928751384
2020-06-22,96.110001,96.17176218842172,-0.0006421967011556173
2020-06-23,95.540001,89.93176218842173,0.06236104658805752
2020-06-24,89.300003,91.07176218842172,-0.019454539429642925
2020-06-25,90.440002,89.97176218842172,0.0052042974394308494
2020-06-26,89.339996,92.90176218842173,-0.03833905950242167
2020-06-29,92.269997,93.52176218842172,-0.01338474766867348
2020-06-30,92.889999,93.81176218842172,-0.00982566755936587
2020-07-01,93.18,94.24176218842172,-0.011266366033127473
2020-07-02,93.610001,95.45176218842172,-0.019295203631611302
2020-07-06,94.82,91.80176218842172,0.03287777641330436
2020-07-07,91.169998,91.33176218842172,-0.0017711712173907879
2020-07-08,90.699997,89.24176218842172,0.016340273609786182
2020-07-09,88.610001,90.39176418842172,-0.019711565588073188
2020-07-10,89.760002,90.71176418842172,-0.010492158287703224
2020-07-13,90.080002,93.31176218842172,-0.03463400660996985
2020-07-14,92.68,98.5817591884217,-0.059866645077224834
2020-07-15,97.949997,99.03176418842172,-0.01092343650834604
2020-07-16,98.400002,98.23176018842173,0.0017127028087000618
2020-07-17,97.599998,96.66176118842172,0.009706390614478755
2020-07-20,96.029999,100.83175918842173,-0.04762150563542977
2020-07-21,100.199997,106.64176418842172,-0.06040566974342232
2020-07-22,106.010002,108.13176218842172,-0.01962198844706242
2020-07-23,107.5,108.71176418842172,-0.011146578270236351
