date,UHS,dcf,Deviation
2017-04-18,119.89,11756377480.0,-0.9999999898021308
2017-04-19,120.09,11662900360.0,-0.9999999897032473
2017-04-20,119.13,11634662480.0,-0.9999999897607688
2017-04-21,118.84,11835248800.0,-0.9999999899588085
2017-04-24,120.9,11885882240.0,-0.9999999898282688
2017-04-25,121.42,11598634840.0,-0.9999999895315266
2017-04-26,118.47,11573318120.0,-0.9999999897635234
2017-04-27,118.21,11821616720.0,-0.9999999900005216
2017-04-28,120.76,11790457680.0,-0.9999999897578191
2017-05-01,120.44,12176050800.0,-0.9999999901084513
2017-05-02,124.4,12108864120.0,-0.9999999897265344
2017-05-03,123.71,11991044000.0,-0.9999999896831335
2017-05-04,122.5,11941384280.0,-0.9999999897415578
2017-05-05,121.99,11876145040.0,-0.9999999897281483
2017-05-08,121.32,11991044000.0,-0.999999989882449
2017-05-09,122.5,12099126920.0,-0.9999999898753025
2017-05-10,123.61,12023176760.0,-0.9999999897190233
2017-05-11,122.83,11970595880.0,-0.9999999897390237
2017-05-12,122.29,11927752200.0,-0.9999999897474396
2017-05-15,121.85,11831353920.0,-0.9999999897010942
2017-05-16,120.86,11611293200.0,-0.999999989591168
2017-05-17,118.6,11593766240.0,-0.9999999897703648
2017-05-18,118.42,11619082960.0,-0.9999999898081458
2017-05-19,118.68,11735929360.0,-0.9999999898874647
2017-05-22,119.88,11634662480.0,-0.9999999896963062
2017-05-23,118.84,11363968320.0,-0.9999999895423854
2017-05-24,116.06,11485683320.0,-0.9999999898952464
2017-05-25,117.31,11364942040.0,-0.999999989677906
2017-05-26,116.07,11273412360.0,-0.9999999897040934
2017-05-30,115.13,11130275520.0,-0.999999989656141
2017-05-31,113.66,11338651600.0,-0.9999999899758804
2017-06-01,115.8,11177987800.0,-0.9999999896403537
2017-06-02,114.15,11245174480.0,-0.9999999898489792
2017-06-05,114.84,11114696000.0,-0.9999999896677336
2017-06-06,113.5,11060167680.0,-0.9999999897379495
2017-06-07,112.94,11000770760.0,-0.9999999897334466
2017-06-08,112.33,11107879960.0,-0.9999999898873592
2017-06-09,113.43,11318203480.0,-0.9999999899780915
2017-06-12,115.59,11342546480.0,-0.9999999898091667
2017-06-13,115.84,11444787080.0,-0.9999999898783613
2017-06-14,116.89,11361047160.0,-0.9999999897113357
2017-06-15,116.03,11267570040.0,-0.999999989702305
2017-06-16,115.07,11311387440.0,-0.9999999898270658
2017-06-19,115.52,11176040360.0,-0.9999999896636022
2017-06-20,114.13,11087431840.0,-0.9999999897063628
2017-06-21,113.22,11281202120.0,-0.9999999899638355
2017-06-22,115.21,11302623960.0,-0.9999999898067917
2017-06-23,115.43,11346441360.0,-0.9999999898267663
2017-06-26,115.88,11556764880.0,-0.9999999899729725
2017-06-27,118.04,11788510240.0,-0.9999999899868602
2017-06-28,120.42,11930673360.0,-0.9999999899066887
2017-06-29,121.88,11950147760.0,-0.9999999898009629
2017-06-30,122.08,11880984780.0,-0.9999999897247575
2017-07-03,121.54,11956806240.0,-0.9999999898350782
2017-07-05,122.32,11706012180.0,-0.9999999895506686
2017-07-06,119.74,11929588280.0,-0.9999999899627718
2017-07-07,122.04,11901398250.0,-0.9999999897457427
2017-07-10,121.75,11939308980.0,-0.9999999898025924
2017-07-11,122.14,12004437670.0,-0.9999999898254293
2017-07-12,122.81,12029711490.0,-0.9999999897911102
2017-07-13,123.07,12135667120.0,-0.9999999898588188
2017-07-14,124.16,12129834700.0,-0.9999999897640814
2017-07-17,124.1,12067622220.0,-0.999999989716284
2017-07-18,123.46,12089007760.0,-0.9999999897874166
2017-07-19,123.68,12217321000.0,-0.9999999898766677
2017-07-20,125.0,12160940940.0,-0.9999999897211901
2017-07-21,124.42,12152192310.0,-0.9999999897615182
2017-07-24,124.33,12013186300.0,-0.9999999896505393
2017-07-25,122.9,11039172160.0,-0.9999999888669188
2017-07-26,112.88,10794210520.0,-0.9999999895425423
2017-07-27,110.36,10905026500.0,-0.9999999898798962
2017-07-28,111.5,10839897810.0,-0.9999999897139251
2017-07-31,110.83,10873920260.0,-0.9999999898077236
2017-08-01,111.18,10627014480.0,-0.9999999895379835
2017-08-02,108.64,10601740660.0,-0.9999999897526262
2017-08-03,108.38,10573550630.0,-0.9999999897498953
2017-08-04,108.09,10491896750.0,-0.9999999896977636
2017-08-07,107.25,10502589520.0,-0.9999999897882327
2017-08-08,107.36,10453013950.0,-0.9999999897292781
2017-08-09,106.85,10309147590.0,-0.9999999896354186
2017-08-10,105.37,10524947130.0,-0.9999999899885483
2017-08-11,107.59,10534667830.0,-0.9999999897870534
2017-08-14,107.69,10589103750.0,-0.999999989830112
2017-08-15,108.25,10630902760.0,-0.9999999898174217
2017-08-16,108.68,10485092260.0,-0.9999999896348075
2017-08-17,107.18,10563829930.0,-0.9999999898540586
2017-08-18,107.99,10549248880.0,-0.9999999897632522
2017-08-21,107.84,10611461360.0,-0.9999999898374035
2017-08-22,108.48,10561885790.0,-0.9999999897291069
2017-08-23,107.97,10625070340.0,-0.9999999898381849
2017-08-24,108.62,10656176580.0,-0.9999999898068506
2017-08-25,108.94,10668813490.0,-0.9999999897889301
2017-08-28,109.07,10460790510.0,-0.9999999895734457
2017-08-29,106.93,10422879780.0,-0.9999999897408391
2017-08-30,106.54,10577438910.0,-0.9999999899276185
2017-08-31,108.13,10671729700.0,-0.999999989867622
2017-09-01,109.1,10569662350.0,-0.9999999896780052
2017-09-05,108.05,10513282290.0,-0.9999999897225246
2017-09-06,107.47,10764076350.0,-0.9999999900158641
2017-09-07,110.05,10807819500.0,-0.9999999898175576
2017-09-08,110.5,11010982130.0,-0.9999999899645646
2017-09-11,112.59,10998345220.0,-0.9999999897630054
2017-09-12,112.46,10910858920.0,-0.9999999896928371
2017-09-13,111.56,10910858920.0,-0.9999999897753238
2017-09-14,111.56,10824344690.0,-0.9999999896936024
2017-09-15,110.67,10654232440.0,-0.9999999896125787
2017-09-18,108.92,10563829930.0,-0.9999999896893456
2017-09-19,107.99,10773797050.0,-0.9999999899766072
2017-09-20,110.15,10606601010.0,-0.9999999896149577
2017-09-21,108.43,10690199030.0,-0.9999999898570644
2017-09-22,109.29,10554109230.0,-0.9999999896447916
2017-09-25,107.89,10662981070.0,-0.9999999898818164
2017-09-26,109.01,10737830460.0,-0.9999999898480424
2017-09-27,109.78,10732970110.0,-0.9999999897717036
2017-09-28,109.73,10850590580.0,-0.9999999898871864
2017-09-29,110.94,10928951310.0,-0.9999999898489803
2017-10-02,112.23,10965734170.0,-0.9999999897653912
2017-10-03,112.61,10916367700.0,-0.9999999896842976
2017-10-04,112.1,10920239580.0,-0.9999999897346574
2017-10-05,112.14,10726645580.0,-0.99999998954566
2017-10-06,110.14,10435286610.0,-0.9999999894454265
2017-10-09,107.13,10382048260.0,-0.9999999896812269
2017-10-10,106.58,10495300750.0,-0.999999989844979
2017-10-11,107.75,10318162240.0,-0.9999999895572489
2017-10-12,105.92,10282347350.0,-0.9999999896988503
2017-10-13,105.55,10287187200.0,-0.9999999897396638
2017-10-16,105.6,10564026620.0,-0.9999999900038117
2017-10-17,108.46,10569834440.0,-0.999999989738723
2017-10-18,108.52,10765364380.0,-0.9999999899195238
2017-10-19,110.54,10988965450.0,-0.9999999899408183
2017-10-20,112.85,10999613120.0,-0.9999999897405483
2017-10-23,112.96,10858289500.0,-0.9999999895968882
2017-10-24,111.5,10785691750.0,-0.99999998966223
2017-10-25,110.75,10118760420.0,-0.9999999890549834
2017-10-26,103.86,10082945530.0,-0.9999999896994386
2017-10-27,103.49,9965821160.0,-0.999999989615507
2017-10-30,102.28,10006475900.0,-0.9999999897786193
2017-10-31,102.7,9950333640.0,-0.999999989678738
2017-11-01,102.12,9977436800.0,-0.9999999897649063
2017-11-02,102.4,9900967170.0,-0.9999999896575761
2017-11-03,101.61,9914518750.0,-0.9999999897513936
2017-11-06,101.75,9846760850.0,-0.9999999896666527
2017-11-07,101.05,9816753780.0,-0.9999999897063732
2017-11-08,100.74,9724796630.0,-0.9999999896409145
2017-11-09,99.79,9523458870.0,-0.9999999895216642
2017-11-10,97.71,9528298720.0,-0.9999999897452837
2017-11-13,97.76,9454733000.0,-0.9999999896602051
2017-11-14,97.0,9335672690.0,-0.9999999896097471
2017-11-15,95.77,9588312860.0,-0.9999999900117986
2017-11-16,98.38,9476028340.0,-0.9999999896180133
2017-11-17,97.22,9443117360.0,-0.999999989704671
2017-11-20,96.88,9626063690.0,-0.9999999899356578
2017-11-21,98.77,9801266260.0,-0.9999999899227306
2017-11-22,100.58,9791586560.0,-0.9999999897279159
2017-11-24,100.48,9816753780.0,-0.9999999897644372
2017-11-27,100.74,9970661010.0,-0.999999989896357
2017-11-28,102.33,10468197590.0,-0.9999999902246782
2017-11-29,107.47,10553378950.0,-0.9999999898165317
2017-11-30,108.35,10525307820.0,-0.9999999897057642
2017-12-01,108.06,10351073220.0,-0.9999999895605028
2017-12-04,106.26,10321066150.0,-0.999999989704552
2017-12-05,105.95,10486589020.0,-0.9999999898966194
2017-12-06,107.66,10746004980.0,-0.9999999899813931
2017-12-07,110.34,10864097320.0,-0.9999999898436108
2017-12-08,111.56,10807955060.0,-0.9999999896779733
2017-12-11,110.98,10949278680.0,-0.9999999898641725
2017-12-12,112.44,11088666360.0,-0.9999999898599168
2017-12-13,113.88,10996709210.0,-0.9999999896441747
2017-12-14,112.93,11046075680.0,-0.9999999897764597
2017-12-15,113.44,11015100640.0,-0.9999999897014105
2017-12-18,113.12,11007356880.0,-0.9999999897232368
2017-12-19,113.04,10982189660.0,-0.9999999897069707
2017-12-20,112.78,11174815690.0,-0.9999999899076635
2017-12-21,114.77,11202886820.0,-0.9999999897553191
2017-12-22,115.06,11137064860.0,-0.9999999896687322
2017-12-26,114.38,11115769520.0,-0.9999999897101141
2017-12-27,114.16,11136096890.0,-0.9999999897486525
2017-12-28,114.37,11037363950.0,-0.9999999896379244
2017-12-29,113.35,11209593000.0,-0.9999999898881253
2018-01-02,115.6,10996714750.0,-0.9999999894877695
2018-01-03,113.39,10938919750.0,-0.9999999896342598
2018-01-04,112.79,10859933250.0,-0.9999999896141166
2018-01-05,111.97,10684621750.0,-0.9999999895204527
2018-01-08,110.15,10746269750.0,-0.9999999897499317
2018-01-09,110.79,10704850000.0,-0.9999999896504855
2018-01-10,110.36,11145055250.0,-0.9999999900978508
2018-01-11,114.93,11310734250.0,-0.999999989838856
2018-01-12,116.65,11288579500.0,-0.9999999896665475
2018-01-16,116.42,11252939250.0,-0.9999999896542585
2018-01-17,116.05,11375272000.0,-0.9999999897980462
2018-01-18,117.32,11449442250.0,-0.9999999897532127
2018-01-19,118.09,11422471250.0,-0.9999999896616067
2018-01-22,117.81,11368529250.0,-0.999999989637182
2018-01-23,117.25,11439809750.0,-0.9999999897507037
2018-01-24,117.99,11549620250.0,-0.9999999897840797
2018-01-25,119.13,11751902750.0,-0.9999999898629182
2018-01-26,121.23,11659430750.0,-0.9999999896024083
2018-01-29,120.27,11877125250.0,-0.9999999898738122
2018-01-30,122.53,11777910500.0,-0.9999999895966266
2018-01-31,121.5,11757682250.0,-0.9999999896663307
2018-02-01,121.29,11565995500.0,-0.9999999895132243
2018-02-02,119.3,11011163500.0,-0.999999989165541
2018-02-05,113.54,11330962500.0,-0.9999999899796685
2018-02-06,116.86,11356007000.0,-0.9999999897094111
2018-02-07,117.12,11139275750.0,-0.9999999894858514
2018-02-08,114.87,11178769000.0,-0.9999999897242711
2018-02-09,115.28,11210556250.0,-0.999999989716835
2018-02-12,115.61,11267388000.0,-0.9999999897394143
2018-02-13,116.2,11329999250.0,-0.9999999897440417
2018-02-14,116.85,11488935500.0,-0.9999999898293449
2018-02-15,118.5,11431140500.0,-0.9999999896335803
2018-02-16,117.9,11361786500.0,-0.9999999896231108
2018-02-20,117.18,11197070750.0,-0.9999999895347629
2018-02-21,115.47,11316513750.0,-0.9999999897963275
2018-02-22,116.71,11287616250.0,-0.9999999896603501
2018-02-23,116.41,11317477000.0,-0.9999999897141386
2018-02-26,116.72,11402243000.0,-0.9999999897634176
2018-02-27,117.6,11074738000.0,-0.9999999893812387
2018-02-28,114.2,11250049500.0,-0.9999999898489336
2018-03-01,116.02,12003311000.0,-0.9999999903343336
2018-03-02,123.84,12004274250.0,-0.9999999896836745
2018-03-05,123.85,12110231750.0,-0.9999999897731107
2018-03-06,124.95,12230638000.0,-0.9999999897838526
2018-03-07,126.2,12333705750.0,-0.9999999897678765
2018-03-08,127.27,12274947500.0,-0.9999999896317275
2018-03-09,126.66,12238344000.0,-0.9999999896505606
2018-03-12,126.28,12008127250.0,-0.999999989483789
2018-03-13,123.89,11947442500.0,-0.9999999896304167
2018-03-14,123.26,12002347750.0,-0.9999999897303425
2018-03-15,123.83,11971523750.0,-0.9999999896562874
2018-03-16,123.51,11929140750.0,-0.9999999896463624
2018-03-19,123.07,11912765500.0,-0.9999999896690656
2018-03-20,122.9,12039914500.0,-0.9999999897922863
2018-03-21,124.22,11925287750.0,-0.9999999895834799
2018-03-22,123.03,11746123250.0,-0.999999989525906
2018-03-23,121.17,11655577750.0,-0.999999989604119
2018-03-26,120.23,11675806000.0,-0.999999989702638
2018-03-27,120.44,11766351500.0,-0.9999999897640318
2018-03-28,121.38,11480266250.0,-0.9999999894270745
2018-03-29,118.41,11092260540.0,-0.9999999893249893
2018-04-02,116.38,11249434320.0,-0.9999999896545909
2018-04-03,118.04,11373469050.0,-0.9999999896214603
2018-04-04,119.35,11593133610.0,-0.9999999897051131
2018-04-05,121.67,11292988500.0,-0.9999999892260583
2018-04-06,118.5,11354532450.0,-0.999999989563639
2018-04-09,119.15,11441640810.0,-0.9999999895862838
2018-04-10,120.07,11346957810.0,-0.9999999894183091
2018-04-11,119.07,11444481300.0,-0.9999999895958588
2018-04-12,120.1,11400927120.0,-0.999999989465769
2018-04-13,119.64,11487088650.0,-0.9999999895848284
2018-04-16,120.55,11513599890.0,-0.9999999895297734
2018-04-17,120.83,11577037500.0,-0.9999999895629603
2018-04-18,121.5,11577984330.0,-0.9999999895059454
2018-04-19,121.51,11484248160.0,-0.9999999894194206
2018-04-20,120.52,11448268620.0,-0.9999999894726439
2018-04-23,120.14,11483301330.0,-0.9999999895378519
2018-04-24,120.51,11628166320.0,-0.9999999896363712
2018-04-25,122.04,10963491660.0,-0.9999999888685098
2018-04-26,115.02,10899107220.0,-0.9999999894468421
2018-04-27,114.34,10885851600.0,-0.999999989496458
2018-04-30,114.2,10962544830.0,-0.9999999895827107
2018-05-01,115.01,11217242100.0,-0.9999999897470342
2018-05-02,117.7,11185049880.0,-0.9999999894770251
2018-05-03,117.36,11223869910.0,-0.9999999895437135
2018-05-04,117.77,11186943540.0,-0.999999989472549
2018-05-07,117.38,11051546850.0,-0.9999999893788624
2018-05-08,115.95,11176528410.0,-0.99999998962558
2018-05-09,117.27,11223869910.0,-0.9999999895517321
2018-05-10,117.77,11279732880.0,-0.9999999895591499
2018-05-11,118.36,11312871930.0,-0.9999999895375815
2018-05-14,118.71,11189784030.0,-0.9999999893912161
2018-05-15,117.41,11291094840.0,-0.9999999896015398
2018-05-16,118.48,11311925100.0,-0.9999999895260976
2018-05-17,118.7,11232391380.0,-0.9999999894323482
2018-05-18,117.86,11315712420.0,-0.9999999895843942
2018-05-21,118.74,11310978270.0,-0.9999999895022342
2018-05-22,118.69,11106462990.0,-0.9999999893134295
2018-05-23,116.53,11051546850.0,-0.9999999894557747
2018-05-24,115.95,11121612270.0,-0.9999999895743533
2018-05-25,116.69,11019354630.0,-0.9999999894104507
2018-05-29,115.61,11150017170.0,-0.9999999896314061
2018-05-30,116.99,10959704340.0,-0.999999989325442
2018-05-31,114.98,10881117450.0,-0.9999999894330706
2018-06-01,114.15,11007992670.0,-0.999999989630262
2018-06-04,115.49,11068589790.0,-0.9999999895659698
2018-06-05,116.13,11060068320.0,-0.9999999895000649
2018-06-06,116.04,11107409820.0,-0.9999999895529199
2018-06-07,116.54,10990002900.0,-0.9999999893958171
2018-06-08,115.3,11126346420.0,-0.9999999896372093
2018-06-11,116.74,11057227830.0,-0.9999999894422
2018-06-12,116.01,10978640940.0,-0.9999999894331183
2018-06-13,115.18,10922777970.0,-0.9999999894550635
2018-06-14,114.59,11007045840.0,-0.9999999895893956
2018-06-15,115.48,10976747280.0,-0.9999999894795792
2018-06-18,115.16,10969172640.0,-0.9999999895014872
2018-06-19,115.08,11095101030.0,-0.9999999896278547
2018-06-20,116.41,11011779990.0,-0.9999999894285937
2018-06-21,115.53,10962544830.0,-0.9999999894613886
2018-06-22,115.01,10924671630.0,-0.9999999894724525
2018-06-25,114.61,10920884310.0,-0.9999999895054286
2018-06-26,114.57,10819573500.0,-0.999999989410858
2018-06-27,113.5,10690804620.0,-0.9999999893833996
2018-06-28,112.14,10624526520.0,-0.9999999894451767
2018-06-29,111.44,10562498360.0,-0.9999999894494658
2018-07-02,110.98,10602180800.0,-0.9999999895323423
2018-07-03,111.4,10600291160.0,-0.9999999894908547
2018-07-05,111.38,10666428560.0,-0.9999999895578919
2018-07-06,112.08,10831772060.0,-0.9999999896526626
2018-07-09,113.83,10964991680.0,-0.9999999896187792
2018-07-10,115.24,10926254060.0,-0.9999999894529269
2018-07-11,114.83,10897909460.0,-0.9999999894631167
2018-07-12,114.53,10917750680.0,-0.999999989509744
2018-07-13,114.74,10914916220.0,-0.99999998948778
2018-07-16,114.71,10939481540.0,-0.9999999895141283
2018-07-17,114.97,10723117760.0,-0.9999999892783048
2018-07-18,112.68,10731621140.0,-0.9999999895001884
2018-07-19,112.77,10722172940.0,-0.9999999894825423
2018-07-20,112.67,10989557000.0,-0.9999999897475395
2018-07-23,115.5,10879013060.0,-0.9999999893832281
2018-07-24,114.33,11237099840.0,-0.9999999898256666
2018-07-25,118.12,11879577440.0,-0.9999999900568853
2018-07-26,124.92,11885246360.0,-0.9999999894894901
2018-07-27,124.98,11883356720.0,-0.9999999894827697
2018-07-30,124.96,11613138200.0,-0.9999999892397733
2018-07-31,122.1,11548890440.0,-0.9999999894275557
2018-08-01,121.42,11661324020.0,-0.9999999895878032
2018-08-02,122.61,11810605580.0,-0.9999999896186526
2018-08-03,124.19,11826667520.0,-0.9999999894991553
2018-08-06,124.36,11862570680.0,-0.9999999895166062
2018-08-07,124.74,11683999700.0,-0.9999999893238615
2018-08-08,122.85,11761474940.0,-0.9999999895548815
2018-08-09,123.67,11831391620.0,-0.999999989547299
2018-08-10,124.41,11832336440.0,-0.9999999894855931
2018-08-13,124.42,11897529020.0,-0.9999999895423664
2018-08-14,125.11,11930597720.0,-0.9999999895135179
2018-08-15,125.46,11922094340.0,-0.9999999894766811
2018-08-16,125.37,12151685600.0,-0.9999999896829128
2018-08-17,127.8,12103499780.0,-0.9999999894410706
2018-08-20,127.29,12208374800.0,-0.9999999895735507
2018-08-21,128.4,12262229540.0,-0.9999999895288211
2018-08-22,128.97,12143182220.0,-0.9999999893792255
2018-08-23,127.71,12180030200.0,-0.9999999895148043
2018-08-24,128.1,12117672080.0,-0.9999999894286626
2018-08-27,127.44,12115782440.0,-0.9999999894814883
2018-08-28,127.42,12207429979.999998,-0.9999999895620946
2018-08-29,128.39,12287739680.0,-0.9999999895513737
2018-08-30,129.24,12374663120.0,-0.9999999895560793
2018-08-31,130.16,12183809479.999998,-0.9999999893169702
2018-09-04,128.14,12086493020.0,-0.9999999893980827
2018-09-05,127.11,12049645040.0,-0.9999999894511415
2018-09-06,126.72,12068541440.0,-0.9999999894999739
2018-09-07,126.92,11923039160.0,-0.9999999893550631
2018-09-10,125.38,11787929900.0,-0.9999999893636965
2018-09-11,123.95,11796433280.0,-0.9999999894925867
2018-09-12,124.04,11982562820.0,-0.9999999896482913
2018-09-13,126.01,11968390520.0,-0.9999999894714331
2018-09-14,125.86,11984452460.0,-0.99999998949806
2018-09-17,126.03,12148851140.0,-0.9999999896261795
2018-09-18,127.77,11995790300.0,-0.9999999893487634
2018-09-19,126.15,12052479500.0,-0.9999999895332741
2018-09-20,126.75,12051534680.0,-0.9999999894826673
2018-09-21,126.74,12077044820.0,-0.9999999895057109
2018-09-24,127.01,11980673180.0,-0.9999999893987593
2018-09-25,125.99,12015631520.0,-0.999999989514492
2018-09-26,126.36,12012797060.0,-0.9999999894812175
2018-09-27,126.33,12155464880.0,-0.9999999896071436
2018-09-28,127.84,12193192620.0,-0.9999999895154613
