date,IFF,dcf,Deviation
2017-09-20,145.01,149.96185987903226,-0.03302079530773172
2017-09-21,143.77,150.40185987903226,-0.04409426774619829
2017-09-22,144.21,151.08185987903224,-0.04548434791929601
2017-09-25,144.89,150.0218598790323,-0.034207414060659525
2017-09-26,143.83,147.21185987903226,-0.022972740659694235
2017-09-27,141.02,148.79185987903224,-0.052233098540140244
2017-09-28,142.6,149.10185987903225,-0.043606832834327314
2017-09-29,142.91,148.45223129560318,-0.03733343208945983
2017-10-02,144.47,149.89223129560318,-0.03617419828056312
2017-10-03,145.91,150.6322312956032,-0.031349408124587974
2017-10-04,146.65,151.23223129560319,-0.030299303636184605
2017-10-05,147.25,149.61223129560318,-0.015789025236418675
2017-10-06,145.63,150.36223129560318,-0.031472207181469036
2017-10-09,146.38,152.2422312956032,-0.038505947040546995
2017-10-10,148.26,151.7122312956032,-0.022755128351363618
2017-10-11,147.73,151.5722312956032,-0.02534917684301885
2017-10-12,147.59,152.1622312956032,-0.0300483980595736
2017-10-13,148.18,153.7622312956032,-0.036304307296838756
2017-10-16,149.78,152.56223129560323,-0.018236697719846484
2017-10-17,148.58,151.2622312956032,-0.017732326653052244
2017-10-18,147.28,152.1022312956032,-0.03170388267501101
2017-10-19,148.12,154.34223129560323,-0.04031450914873791
2017-10-20,150.36,154.14223129560318,-0.02453728133953026
2017-10-23,150.16,153.0322312956032,-0.018768799691975202
2017-10-24,149.05,153.1822312956032,-0.02697591790283449
2017-10-25,149.2,153.98223129560319,-0.03105703336914656
2017-10-26,150.0,152.5422312956032,-0.01666575396210601
2017-10-27,148.56,150.7522312956032,-0.01454194924189578
2017-10-30,146.77,151.40223129560317,-0.030595528586094822
2017-10-31,147.42,152.30223129560318,-0.032056203340365186
2017-11-01,148.32,152.1822312956032,-0.02537898979875708
2017-11-02,148.2,152.2922312956032,-0.026870912986100226
2017-11-03,148.31,150.4322312956032,-0.014107557119411251
2017-11-06,146.45,153.9722312956032,-0.048854467018547454
2017-11-07,149.99,151.5122312956032,-0.010046920189785036
2017-11-08,147.53,150.7222312956032,-0.021179565006189782
2017-11-09,146.74,150.7522312956032,-0.02661473903982081
2017-11-10,146.77,153.70223129560318,-0.04510169590362656
2017-11-13,149.72,154.6322312956032,-0.0317671888612453
2017-11-14,150.65,151.9322312956032,-0.008439494929212588
2017-11-15,147.95,152.5722312956032,-0.030295364080032305
2017-11-16,148.59,152.73223129560319,-0.027120872002361907
2017-11-17,148.75,153.92223129560318,-0.033602886678988364
2017-11-20,149.94,155.6922312956032,-0.036946167755035786
2017-11-21,151.71,154.9622312956032,-0.020987251334806167
2017-11-22,150.98,156.36223129560318,-0.034421555966594464
2017-11-24,152.38,155.45223129560318,-0.019763185577961417
2017-11-27,151.47,158.4322312956032,-0.04394453854918612
2017-11-28,154.45,158.5422312956032,-0.025811616640951662
2017-11-29,154.56,159.42223129560318,-0.03049907943257646
2017-11-30,155.44,158.6822312956032,-0.020432226526758246
2017-12-01,154.7,158.3222312956032,-0.022878854510584468
2017-12-04,154.34,158.95223129560318,-0.029016461474050126
2017-12-05,154.97,157.7822312956032,-0.01782349807396577
2017-12-06,153.8,157.2422312956032,-0.021891264625544915
2017-12-07,153.26,157.02223129560318,-0.023959863928570524
2017-12-08,153.04,156.2822312956032,-0.02074600080076039
2017-12-11,152.3,156.2422312956032,-0.025231534796406385
2017-12-12,152.26,157.02223129560318,-0.030328388893149927
2017-12-13,153.04,155.61223129560318,-0.016529750098608575
2017-12-14,151.63,158.15223129560317,-0.041240210411021216
2017-12-15,154.17,158.3222312956032,-0.02622645765931997
2017-12-18,154.34,158.3822312956032,-0.025521999927244354
2017-12-19,154.4,157.05223129560318,-0.01688757474964586
2017-12-20,153.07,155.84223129560323,-0.017788703822809282
2017-12-21,151.86,156.4922312956032,-0.02960039138845949
2017-12-22,152.51,156.2222312956032,-0.02376250335702179
2017-12-26,152.24,156.90223129560317,-0.02971424470579731
2017-12-27,152.92,157.7522312956032,-0.030631777794308035
2017-12-28,153.77,156.59223129560323,-0.018022805296615374
2017-12-29,152.61,159.19709210028978,-0.04137696243936462
2018-01-02,154.56,160.3770921002898,-0.036271340402232344
2018-01-03,155.74,158.39709210028977,-0.016774879292653977
2018-01-04,153.76,161.50709210028978,-0.04796750408631678
2018-01-05,156.87,160.46709210028982,-0.0224163848999126
2018-01-08,155.83,158.89709210028977,-0.019302380300036726
2018-01-09,154.26,158.41709210028978,-0.026241436736245904
2018-01-10,153.78,158.16709210028978,-0.027737072497406978
2018-01-11,153.53,158.3370921002898,-0.030359860955669227
2018-01-12,153.7,157.17709210028977,-0.02212213022792886
2018-01-16,152.54,161.1870921002898,-0.05364630621234623
2018-01-17,156.55,159.76709210028977,-0.020136137285832967
2018-01-18,155.13,159.82709210028978,-0.029388585117612
2018-01-19,155.19,157.69709210028978,-0.01589815047886467
2018-01-22,153.06,157.64709210028977,-0.02909721986734526
2018-01-23,153.01,157.49709210028982,-0.028489999659375154
2018-01-24,152.86,159.48709210028977,-0.041552529505788915
2018-01-25,154.85,158.1270921002898,-0.020724418926336474
2018-01-26,153.49,155.53709210028978,-0.01316143996680752
2018-01-29,150.9,154.54709210028977,-0.023598581187946777
2018-01-30,149.91,154.9370921002898,-0.032446020718110424
2018-01-31,150.3,152.6270921002898,-0.015246913691840946
2018-02-01,147.99,150.76709210028977,-0.018419749705343214
2018-02-02,146.13,145.59709210028979,0.0036601548288006658
2018-02-05,140.96,147.04709210028977,-0.041395528557193195
2018-02-06,142.41,147.3370921002898,-0.03344094844043766
2018-02-07,142.7,142.63709210028978,0.00044103464802813797
2018-02-08,138.0,145.03709210028978,-0.04851925806278434
2018-02-09,140.4,147.05709210028976,-0.04526875926357743
2018-02-12,142.42,147.69709210028978,-0.035729153670178704
2018-02-13,143.06,149.48709210028977,-0.042994294758091134
2018-02-14,144.85,148.6570921002898,-0.025609892178715454
2018-02-15,144.02,146.46709210028982,-0.016707453293428043
2018-02-16,141.83,147.01709210028977,-0.03528223845395684
2018-02-20,142.38,146.07709210028978,-0.02530918467182741
2018-02-21,141.44,147.29709210028977,-0.03976379992825574
2018-02-22,142.66,150.45709210028977,-0.051822695703121036
2018-02-23,145.82,150.06709210028978,-0.028301288715926187
2018-02-26,145.43,147.21709210028982,-0.012139161797003695
2018-02-27,142.58,145.88709210028978,-0.022668846521502473
2018-02-28,141.25,143.01709210028977,-0.01235581058416857
2018-03-01,138.38,142.47709210028978,-0.02875614626810208
2018-03-02,137.84,143.20709210028977,-0.03747783731640275
2018-03-05,138.57,144.26709210028977,-0.03948989348402021
2018-03-06,139.63,143.95709210028977,-0.0300582071863138
2018-03-07,139.32,143.63709210028978,-0.03005555206642252
2018-03-08,139.0,145.64709210028977,-0.04563834405779077
2018-03-09,141.01,146.6870921002898,-0.03870205632277701
2018-03-12,142.05,145.92709210028977,-0.02656869293074926
2018-03-13,141.29,143.92709210028977,-0.01832241631375575
2018-03-14,139.29,143.66709210028978,-0.030466908157605554
2018-03-15,139.03,143.3770921002898,-0.030319293246992784
2018-03-16,138.74,142.47709210028978,-0.026229424289900827
2018-03-19,137.84,140.25709210028978,-0.01723329682723962
2018-03-20,135.62,140.71709210028982,-0.03622226713338483
2018-03-21,136.08,137.88709210028978,-0.013105592936686228
2018-03-22,133.25,137.23709210028977,-0.029052583665763576
2018-03-23,132.6,140.44709210028978,-0.05587222905751843
2018-03-26,135.81,140.03709210028978,-0.030185517543184104
2018-03-27,135.4,139.69709210028978,-0.030760068342760127
2018-03-28,135.06,141.54709210028977,-0.045829921364216375
2018-03-29,136.91,137.94512488506544,-0.007503888853831575
2018-04-02,134.1,139.18512488506542,-0.03653497375717818
2018-04-03,135.34,140.86512488506543,-0.039222801879269076
2018-04-04,137.02,142.12512488506545,-0.03591993244821334
2018-04-05,138.28,139.17512488506546,-0.006431644202257281
2018-04-06,135.33,139.71512488506542,-0.03138618591704201
2018-04-09,135.87,140.87512488506545,-0.035528805310014344
2018-04-10,137.03,140.30512488506542,-0.02334287423747583
2018-04-11,136.46,141.18512488506542,-0.033467582997231404
2018-04-12,137.34,141.52512488506542,-0.029571603547173808
2018-04-13,137.68,144.30512488506542,-0.04591053083071117
2018-04-16,140.46,145.92512488506546,-0.037451569010956365
2018-04-17,142.08,146.88512488506544,-0.032713488781286326
2018-04-18,143.04,145.47512488506544,-0.016739115274789107
2018-04-19,141.63,145.44512488506544,-0.026230682452094922
2018-04-20,141.6,144.85512488506544,-0.02247158937350824
2018-04-23,141.01,142.17512488506546,-0.008194998147582844
2018-04-24,138.33,144.09512488506545,-0.04000915984953601
2018-04-25,140.25,145.89512488506543,-0.03869303302295124
2018-04-26,142.05,146.65512488506545,-0.031401049834940964
2018-04-27,142.81,145.10512488506544,-0.015816980185113017
2018-04-30,141.26,145.90512488506545,-0.03183661224185641
2018-05-01,142.06,143.94512488506544,-0.013096135673720366
2018-05-02,140.1,143.92512488506546,-0.026577186492769078
2018-05-03,140.08,145.99512488506542,-0.040515906881973596
2018-05-04,142.15,130.73512488506543,0.08731299354301192
2018-05-07,126.89,130.33512488506543,-0.026432819917911354
2018-05-08,126.49,134.2351248850654,-0.057698198528119415
2018-05-09,130.39,131.28512488506544,-0.006818174456924231
2018-05-10,127.44,131.46512488506542,-0.030617434765185303
2018-05-11,127.62,130.14512488506543,-0.019402377824720096
2018-05-14,126.3,127.79512488506543,-0.01169938905267398
2018-05-15,123.95,127.90512488506543,-0.0309223331638937
2018-05-16,124.06,128.91512488506544,-0.037661406211210946
2018-05-17,125.07,130.20512488506543,-0.03943873092244499
2018-05-18,126.36,128.87512488506545,-0.019515984076124093
2018-05-21,125.03,128.81512488506544,-0.029384165007352192
2018-05-22,124.97,128.99512488506542,-0.031203697726187807
2018-05-23,125.15,128.80512488506542,-0.028377169684257075
2018-05-24,124.96,129.23512488506543,-0.03308020856456395
2018-05-25,125.39,127.95512488506543,-0.020047066402143154
2018-05-29,124.11,128.65512488506545,-0.03532797383023689
2018-05-30,124.81,125.97512488506544,-0.00924884881938759
2018-05-31,122.13,127.86512488506543,-0.04485292522273432
2018-06-01,124.02,128.38512488506544,-0.0340002386489342
2018-06-04,124.54,128.27512488506542,-0.02911807638785846
2018-06-05,124.43,129.44512488506544,-0.03874325038906157
2018-06-06,125.6,130.06512488506544,-0.0343299165630383
2018-06-07,126.22,130.25512488506544,-0.03097862666536888
2018-06-08,126.41,129.40512488506545,-0.023145334373160686
2018-06-11,125.56,128.27512488506542,-0.021166417787534253
2018-06-12,124.43,127.37512488506543,-0.023121664357329652
2018-06-13,123.53,128.35512488506544,-0.03759199244584943
2018-06-14,124.51,130.05512488506542,-0.04263672723366996
2018-06-15,126.21,129.39512488506543,-0.024615493728180282
2018-06-18,125.55,129.15512488506545,-0.02791313847029786
2018-06-19,125.31,129.36512488506543,-0.0313463531123106
2018-06-20,125.52,128.51512488506543,-0.0233056217137404
2018-06-21,124.67,128.44512488506544,-0.029390954996878826
2018-06-22,124.6,127.48512488506543,-0.022631070783093565
2018-06-25,123.64,127.04512488506543,-0.02680248366984539
2018-06-26,123.2,126.96512488506544,-0.029654796058947608
2018-06-27,123.12,127.54512488506543,-0.03469458271378878
2018-06-28,123.7,127.80512488506544,-0.03212018992788557
2018-06-29,123.96,127.62345545515268,-0.028705189356356464
2018-07-02,123.56,127.01345545515268,-0.027189681933911802
2018-07-03,122.95,128.56345545515268,-0.043662916769616866
2018-07-05,124.5,129.27345545515269,-0.03692525614284892
2018-07-06,125.21,129.7934554551527,-0.03531345582163359
2018-07-09,125.73,133.00345545515268,-0.054686214205954986
2018-07-10,128.94,131.8334554551527,-0.021947808658758783
2018-07-11,127.77,132.22345545515267,-0.033681281734943
2018-07-12,128.16,132.3234554551527,-0.031464228626978286
2018-07-13,128.26,131.44345545515267,-0.024219200903759286
2018-07-16,127.38,133.0534554551527,-0.04264042174436422
2018-07-17,128.99,132.2934554551527,-0.024970664223617267
2018-07-18,128.23,133.96345545515268,-0.04279865307798136
2018-07-19,129.9,133.00345545515268,-0.023333645314193574
2018-07-20,128.94,131.27345545515269,-0.01777553159595069
2018-07-23,127.21,132.53345545515268,-0.040166880406691474
2018-07-24,128.47,133.20345545515266,-0.035535530508413404
2018-07-25,129.14,135.3334554551527,-0.04576440787921143
2018-07-26,131.27,135.28345545515268,-0.029667008738427425
2018-07-27,131.22,134.41345545515267,-0.023758450702267453
2018-07-30,130.35,136.8234554551527,-0.047312468710999145
2018-07-31,132.76,136.44345545515267,-0.026996204712533056
2018-08-01,132.38,136.23345545515267,-0.028285676541627502
2018-08-02,132.17,138.2634554551527,-0.04407133783177575
2018-08-03,134.2,138.16345545515267,-0.028686713444563527
2018-08-06,134.1,138.2934554551527,-0.030322877111944035
2018-08-07,134.23,138.3234554551527,-0.029593357407702192
2018-08-08,134.26,138.5134554551527,-0.030707886401187046
2018-08-09,134.45,136.47345545515267,-0.014826732776745954
2018-08-10,132.41,135.31345545515268,-0.021457256008919123
2018-08-13,131.25,135.3634554551527,-0.03038822731971047
2018-08-14,131.3,135.22345545515267,-0.02901460728056815
2018-08-15,131.16,135.68345545515268,-0.03333829787853404
2018-08-16,131.62,136.22345545515267,-0.033793412740643736
2018-08-17,132.16,137.7634554551527,-0.040674469413093606
2018-08-20,133.7,137.16345545515267,-0.025250570158500407
2018-08-21,133.1,135.66345545515267,-0.018895696313736443
2018-08-22,131.6,134.89345545515272,-0.024415235298406945
2018-08-23,130.83,135.77345545515269,-0.036409587121287834
2018-08-24,131.71,135.2934554551527,-0.02648653952327007
2018-08-27,131.23,134.46345545515268,-0.02404709476048783
2018-08-28,130.4,134.3334554551527,-0.029281279498284518
2018-08-29,130.27,133.94345545515267,-0.02742541950011601
2018-08-30,129.88,134.35345545515267,-0.0332961697188795
2018-08-31,130.29,133.65345545515268,-0.025165495674605243
2018-09-04,129.59,131.78345545515268,-0.016644391722594687
2018-09-05,127.72,133.94345545515267,-0.04646330374264851
2018-09-06,129.88,131.12345545515268,-0.009483089435344927
2018-09-07,127.06,132.71345545515268,-0.04259896207030134
2018-09-10,128.65,131.37345545515268,-0.020730637294399168
2018-09-11,127.31,135.21345545515268,-0.05845169349861101
2018-09-12,131.15,141.2934554551527,-0.07178998788356672
2018-09-13,137.23,140.56345545515268,-0.023714950976117977
2018-09-14,136.5,140.5534554551527,-0.028839244414350595
2018-09-17,136.49,142.31345545515268,-0.04091992170752834
2018-09-18,138.25,141.5734554551527,-0.023475131298221985
2018-09-19,137.51,143.97345545515267,-0.044893382844214846
2018-09-20,139.91,144.52345545515269,-0.031921845769763646
2018-09-21,140.46,142.72345545515267,-0.01585902925300109
2018-09-24,138.66,141.10345545515267,-0.017316765541076973
2018-09-25,137.04,141.0734554551527,-0.02859117218146645
2018-09-26,137.01,142.60345545515267,-0.039223842348699356
2018-09-27,138.54,143.18345545515268,-0.03243011170803245
2018-09-28,139.12,204.29609810896835,-0.3190276207536985
2018-10-01,138.46,205.23609810896835,-0.3253623447543529
2018-10-02,139.4,202.29609810896835,-0.3109110788438879
2018-10-03,136.46,203.22609810896833,-0.32853112238157933
2018-10-04,137.39,204.40609810896837,-0.3278576262105559
2018-10-05,138.57,205.28609810896836,-0.3249908236531177
2018-10-08,139.45,203.32609810896835,-0.3141559234306228
2018-10-09,137.49,199.83609810896837,-0.31198616615788677
2018-10-10,134.0,198.46609810896837,-0.3248217137496857
2018-10-11,132.63,196.75609810896833,-0.32591669953453606
2018-10-12,130.92,197.46609810896837,-0.33700011670988717
2018-10-15,131.63,203.36609810896834,-0.35274364201318575
2018-10-16,137.53,204.06609810896836,-0.3260516995500107
2018-10-17,138.23,202.69609810896839,-0.3180431133623093
2018-10-18,136.86,204.95609810896835,-0.33224724093236735
2018-10-19,139.12,205.54609810896835,-0.323168859540954
2018-10-22,139.71,205.55609810896837,-0.3203315236800338
2018-10-23,139.72,203.18609810896837,-0.3123545296634005
2018-10-24,137.35,205.56609810896836,-0.33184507920565653
2018-10-25,139.73,205.96609810896837,-0.3215873812103074
2018-10-26,140.13,205.62609810896836,-0.31852035666338285
2018-10-29,139.79,210.22609810896833,-0.3350492576447791
2018-10-30,144.39,210.49609810896837,-0.31404904272737144
2018-10-31,144.66,212.03609810896836,-0.3177576776306402
2018-11-01,146.2,211.81609810896836,-0.30977861784240923
2018-11-02,145.98,211.86609810896834,-0.31097990049866964
2018-11-05,146.03,214.52609810896837,-0.3192902808225031
2018-11-06,148.69,210.94609810896839,-0.2951279908330362
2018-11-07,145.11,213.05609810896837,-0.3189117735283834
2018-11-08,147.22,211.68609810896837,-0.30453628596708104
2018-11-09,145.85,208.83609810896837,-0.3016054153439648
2018-11-12,143.0,208.78609810896836,-0.315088498251611
2018-11-13,142.95,207.26609810896835,-0.3103068890463443
2018-11-14,141.43,208.30609810896837,-0.32104724113253935
2018-11-15,142.47,208.90609810896837,-0.31801895066899555
2018-11-16,143.07,206.42609810896835,-0.3069190315050372
