date,CPB,dcf,Deviation
2017-10-17,46.14,46.679087947882735,-0.011548810646956675
2017-10-18,45.64,46.40908794788274,-0.016571925497575468
2017-10-19,45.37,47.00908794788273,-0.03486746966246046
2017-10-20,45.97,47.48908794788274,-0.03198814745715628
2017-10-23,46.45,47.16908794788274,-0.015244898283326092
2017-10-24,46.13,47.249087947882735,-0.02368485819487398
2017-10-25,46.21,48.55908794788274,-0.048375866334309126
2017-10-26,47.52,49.16908794788274,-0.03353912014049765
2017-10-27,48.13,46.89973509933775,0.026231809157481356
2017-10-30,46.36,47.90973509933775,-0.03234697700007061
2017-10-31,47.37,48.06973509933775,-0.014556666432459564
2017-11-01,47.53,47.38973509933775,0.0029598160945241148
2017-11-02,46.85,47.01973509933775,-0.003609869323575543
2017-11-03,46.48,45.96973509933775,0.01110001829594176
2017-11-06,45.43,46.76973509933775,-0.02864534290160481
2017-11-07,46.23,47.69973509933775,-0.030812227704764772
2017-11-08,47.16,46.17973509933775,0.021227165953931815
2017-11-09,45.64,47.95973509933775,-0.0483683884936591
2017-11-10,47.42,47.80973509933775,-0.008151793740918456
2017-11-13,47.27,48.34973509933775,-0.02233176866676434
2017-11-14,47.81,46.95973509933775,0.018106254195506377
2017-11-15,46.42,48.85973509933775,-0.04993344917604381
2017-11-16,48.32,50.259735099337746,-0.0385942165334513
2017-11-17,49.72,50.46973509933775,-0.014855142351392847
2017-11-20,49.93,46.37973509933775,0.07654776149665721
2017-11-21,45.84,47.30973509933775,-0.031066229735839723
2017-11-22,46.77,46.579735099337746,0.00408471409844835
2017-11-24,46.04,47.31973509933775,-0.02704442653052086
2017-11-27,46.78,47.479735099337745,-0.014737552723783076
2017-11-28,46.94,49.52973509933775,-0.052286471836437864
2017-11-29,48.99,49.83973509933775,-0.01704935023519094
2017-11-30,49.3,49.759735099337746,-0.009239098608944674
2017-12-01,49.22,50.85973509933775,-0.03224033896627787
2017-12-04,50.32,50.369735099337746,-0.0009874004546511772
2017-12-05,49.83,50.729735099337745,-0.0177358525049639
2017-12-06,50.19,49.81973509933775,0.0074320929230948796
2017-12-07,49.28,49.48973509933775,-0.004237951545239871
2017-12-08,48.95,49.08973509933775,-0.002846523800851264
2017-12-11,48.55,50.299735099337745,-0.03478616926872813
2017-12-12,49.76,49.729735099337745,0.0006085876106478594
2017-12-13,49.19,49.09973509933775,0.0018383989339174622
2017-12-14,48.56,50.12973509933775,-0.03131345290828169
2017-12-15,49.59,50.19973509933775,-0.012146181610942275
2017-12-18,49.66,49.31973509933775,0.006899163184410861
2017-12-19,48.78,48.869735099337746,-0.001836210062431065
2017-12-20,48.33,49.20973509933775,-0.01787725736710155
2017-12-21,48.67,49.30973509933775,-0.012973809290375615
2017-12-22,48.77,48.829735099337746,-0.0012233344951845249
2017-12-26,48.29,49.119735099337746,-0.016892092305866968
2017-12-27,48.58,48.99973509933775,-0.008566068744796596
2017-12-28,48.46,48.64973509933775,-0.0039000232776258414
2017-12-29,48.11,47.92973509933775,0.003761024347174846
2018-01-02,47.39,47.259735099337746,0.0027563612108372215
2018-01-03,46.72,47.64973509933775,-0.019511862918009548
2018-01-04,47.11,47.829735099337746,-0.01504785878163295
2018-01-05,47.29,48.16973509933775,-0.018263233076194485
2018-01-08,47.63,47.83973509933775,-0.004384119161660038
2018-01-09,47.3,46.35973509933775,0.020281929968915646
2018-01-10,45.82,46.28973509933775,-0.010147716298866127
2018-01-11,45.75,46.049735099337745,-0.00650894296549509
2018-01-12,45.51,46.979735099337745,-0.03128444841653577
2018-01-16,46.44,47.49973509933775,-0.022310337039174843
2018-01-17,46.96,46.78973509933775,0.0036389370510598873
2018-01-18,46.25,47.92973509933775,-0.03504578307925921
2018-01-19,47.39,48.189735099337746,-0.016595548775878988
2018-01-22,47.65,48.10973509933775,-0.009555968212846766
2018-01-23,47.57,47.63973509933775,-0.0014638011565836218
2018-01-24,47.1,47.99973509933775,-0.018744584683138443
2018-01-25,47.46,47.87973509933775,-0.008766445730472583
2018-01-26,47.34,47.599006622516555,-0.0054414291577679075
2018-01-29,46.95,47.04900662251656,-0.0021043297111649206
2018-01-30,46.4,47.199006622516556,-0.01692846268792847
2018-01-31,46.55,47.42900662251655,-0.01853310210590109
2018-02-01,46.78,45.24900662251655,0.033834850569329555
2018-02-02,44.6,44.86900662251656,-0.00599537727188193
2018-02-05,44.22,45.78900662251656,-0.034266011391149265
2018-02-06,45.14,45.449006622516556,-0.006798974179635153
2018-02-07,44.8,45.47900662251656,-0.0149301111203336
2018-02-08,44.83,46.379006622516556,-0.03339887451932899
2018-02-09,45.73,46.959006622516554,-0.026171904197122786
2018-02-12,46.31,47.29900662251656,-0.020909670057335683
2018-02-13,46.65,47.60900662251655,-0.020143386526006557
2018-02-14,46.96,48.349006622516555,-0.028728752037475824
2018-02-15,47.7,46.819006622516554,0.018817002773821256
2018-02-16,46.17,46.72900662251656,-0.011962732848833868
2018-02-20,46.08,43.54900662251656,0.05811828038747535
2018-02-21,42.9,44.60900662251655,-0.03831079757005684
2018-02-22,43.96,44.76900662251656,-0.018070685135766817
2018-02-23,44.12,45.01900662251656,-0.019969490443330074
2018-02-26,44.37,44.58900662251656,-0.004911673058129229
2018-02-27,43.94,43.699006622516556,0.005514847959021241
2018-02-28,43.05,42.92900662251655,0.002818452766619073
2018-03-01,42.28,42.669006622516555,-0.009116842722822427
2018-03-02,42.02,44.169006622516555,-0.04865417601266653
2018-03-05,43.52,44.54900662251656,-0.023098306798079338
2018-03-06,43.9,43.72900662251656,0.003910296407131142
2018-03-07,43.08,43.78900662251656,-0.016191429703545368
2018-03-08,43.14,44.25900662251656,-0.025283139137317834
2018-03-09,43.61,44.23900662251656,-0.01421837130936876
2018-03-12,43.59,44.58900662251656,-0.022404774140271533
2018-03-13,43.94,44.849006622516555,-0.02026815510469271
2018-03-14,44.2,43.959006622516554,0.005482229831827112
2018-03-15,43.31,44.22900662251656,-0.02077836905449959
2018-03-16,43.58,44.24900662251655,-0.015119133141762386
2018-03-19,43.6,43.76900662251656,-0.0038613310092719955
2018-03-20,43.12,42.819006622516554,0.007029433917908001
2018-03-21,42.17,42.74900662251655,-0.013544329290018586
2018-03-22,42.1,42.919006622516555,-0.019082609010966256
2018-03-23,42.27,43.11900662251656,-0.01968984652056449
2018-03-26,42.47,43.33900662251656,-0.020051373814024442
2018-03-27,42.69,44.05900662251655,-0.03107211731407744
2018-03-28,43.41,43.959006622516554,-0.012489058891411497
2018-03-29,43.31,42.89900662251656,0.009580487051831232
2018-04-02,42.25,42.92900662251655,-0.015816965635547908
2018-04-03,42.28,43.879006622516556,-0.03644126760372057
2018-04-04,43.23,44.129006622516556,-0.02037223792973053
2018-04-05,43.48,44.379006622516556,-0.020257475120239232
2018-04-06,43.73,43.90900662251656,-0.004076763203856304
2018-04-09,43.26,43.23900662251656,0.00048551942154251293
2018-04-10,42.59,43.48900662251656,-0.020672043174495003
2018-04-11,42.84,43.319006622516554,-0.01105765482321952
2018-04-12,42.67,43.099006622516555,-0.009953979363701237
2018-04-13,42.45,43.459006622516554,-0.02321743410475874
2018-04-16,42.81,43.17900662251655,-0.008545972947977098
2018-04-17,42.53,42.48900662251656,0.0009647996209380949
2018-04-18,41.84,41.919006622516555,-0.0018847446273718704
2018-04-19,41.27,41.00900662251656,0.006364294065590581
2018-04-20,40.36,41.48900662251656,-0.027212187382279707
2018-04-23,40.84,41.72900662251656,-0.021304284344905944
2018-04-24,41.08,42.15900662251656,-0.025593739249545666
2018-04-25,41.51,42.379006622516556,-0.020505592079047008
2018-04-26,41.73,42.72900662251656,-0.02338005728385273
2018-04-27,42.08,41.43894039735099,0.015469980566636066
2018-04-30,40.78,41.60894039735099,-0.019922170318082966
2018-05-01,40.95,40.60894039735099,0.00839863338742175
2018-05-02,39.95,41.058940397350995,-0.02700850013709899
2018-05-03,40.4,41.67894039735099,-0.03068553051392542
2018-05-04,41.02,41.68894039735099,-0.01604599183800537
2018-05-07,41.03,41.95894039735099,-0.022139272072982052
2018-05-08,41.3,42.018940397350995,-0.017109912590664078
2018-05-09,41.36,41.848940397350994,-0.011683459430718246
2018-05-10,41.19,41.338940397350996,-0.003602907958437762
2018-05-11,40.68,40.698940397350995,-0.00046537814415015255
2018-05-14,40.04,40.098940397350994,-0.001469874185375919
2018-05-15,39.44,40.13894039735099,-0.017413025616319522
2018-05-16,39.48,39.878940397350995,-0.0100037862936172
2018-05-17,39.22,35.02894039735099,0.11964562887451624
2018-05-18,34.37,34.238940397350994,0.003827793767214427
2018-05-21,33.58,35.02894039735099,-0.04136409440065647
2018-05-22,34.37,34.918940397350994,-0.01572041966636073
2018-05-23,34.26,34.99894039735099,-0.021113221970769258
2018-05-24,34.34,35.25894039735099,-0.02606262091245448
2018-05-25,34.6,34.908940397350996,-0.008849893289068045
2018-05-29,34.25,35.18894039735099,-0.026682826670781812
2018-05-30,34.53,34.298940397351,0.006736639673768252
2018-05-31,33.64,33.93894039735099,-0.008808182985415858
2018-06-01,33.28,34.018940397350995,-0.021721440724489338
2018-06-04,33.36,33.988940397350994,-0.0185042660935677
2018-06-05,33.33,33.848940397350994,-0.015331067716128799
2018-06-06,33.19,34.14894039735099,-0.028081117194060257
2018-06-07,33.49,34.70894039735099,-0.035118917010904194
2018-06-08,34.05,35.488940397350994,-0.04054616399475264
2018-06-11,34.83,35.78894039735099,-0.026794322120304304
2018-06-12,35.13,36.158940397350996,-0.028456043956043953
2018-06-13,35.5,37.168940397350994,-0.044901479017409374
2018-06-14,36.51,37.75894039735099,-0.03307668023011079
2018-06-15,37.1,37.32894039735099,-0.006133053735627447
2018-06-18,36.67,37.68894039735099,-0.02703552783942431
2018-06-19,37.03,37.85894039735099,-0.021895499151608377
2018-06-20,37.2,38.118940397351,-0.02410718629038422
2018-06-21,37.46,39.25894039735099,-0.04582243889273119
2018-06-22,38.6,42.88894039735099,-0.10000108087575632
2018-06-25,42.23,41.96894039735099,0.006220304829651635
2018-06-26,41.31,40.548940397351,0.018768914679179183
2018-06-27,39.89,41.408940397350996,-0.03668146015753071
2018-06-28,40.75,41.198940397350995,-0.010896891838020673
2018-06-29,40.54,40.948940397350995,-0.00998659289795567
2018-07-02,40.29,41.68894039735099,-0.033556631183648045
2018-07-03,41.03,42.14894039735099,-0.026547296012720545
2018-07-05,41.49,42.56894039735099,-0.025345718903967196
2018-07-06,41.91,42.20894039735099,-0.007082395211459924
2018-07-09,41.55,42.14894039735099,-0.014210093817415115
2018-07-10,41.49,43.058940397350995,-0.036437041480182675
2018-07-11,42.4,42.02894039735099,0.008828668987153288
2018-07-12,41.37,41.70894039735099,-0.008126324814823671
2018-07-13,41.05,41.238940397350994,-0.0045816016495694445
2018-07-16,40.58,41.81894039735099,-0.029626298169656007
2018-07-17,41.16,40.82894039735099,0.0081084544302914
2018-07-18,40.17,41.60894039735099,-0.03458248115932794
2018-07-19,40.95,41.158940397350996,-0.005076427996781985
2018-07-20,40.5,40.88894039735099,-0.009512117300456868
2018-07-23,40.23,40.728940397350996,-0.012250267070131104
2018-07-24,40.07,40.878940397350995,-0.019788683108905025
2018-07-25,40.22,41.35894039735099,-0.02753794914494334
2018-07-26,40.7,41.598940397350994,-0.02160969459232276
2018-07-27,40.94,41.688344370860925,-0.017950925664104833
2018-07-30,40.94,41.648344370860926,-0.01700774380257286
2018-07-31,40.9,42.17834437086093,-0.030308073726669993
2018-08-01,41.43,42.45834437086093,-0.024220077021342323
2018-08-02,41.71,43.508344370860925,-0.04133332115632837
2018-08-03,42.76,43.42834437086093,-0.01538958900098819
2018-08-06,42.68,42.51834437086093,0.003802020787287752
2018-08-07,41.77,42.728344370860924,-0.02242877380277053
2018-08-08,41.98,43.02834437086093,-0.024364041568163963
2018-08-09,42.28,42.09834437086093,0.0043150302429662
2018-08-10,41.35,42.258344370860925,-0.021495029783686226
2018-08-13,41.51,42.49834437086093,-0.023256067630215482
2018-08-14,41.75,43.09834437086093,-0.031285293914272816
2018-08-15,42.35,42.77834437086093,-0.010013112409107183
2018-08-16,42.03,42.788344370860926,-0.017723152928940222
2018-08-17,42.04,42.92834437086093,-0.020693655529467003
2018-08-20,42.18,42.618344370860925,-0.010285344898583904
2018-08-21,41.87,41.95834437086093,-0.002105525663264385
2018-08-22,41.21,41.35834437086093,-0.003586806317262603
2018-08-23,40.61,41.42834437086093,-0.019753248247992183
2018-08-24,40.68,41.44834437086093,-0.018537395944844826
2018-08-27,40.7,40.578344370860925,0.002998043193364941
2018-08-28,39.83,40.73834437086093,-0.02229703697803309
2018-08-29,39.99,39.898344370860926,0.0022972288846656586
2018-08-30,39.15,40.19834437086093,-0.026079292251171893
2018-08-31,39.45,40.438344370860925,-0.024440772396535193
2018-09-04,39.69,40.60834437086093,-0.022614671567844025
2018-09-05,39.86,40.798344370860924,-0.02299956984360152
2018-09-06,40.05,40.968344370860926,-0.022415950289514486
2018-09-07,40.22,41.27834437086093,-0.025639215598192266
2018-09-10,40.53,40.76834437086093,-0.005846309791066373
2018-09-11,40.02,41.01834437086093,-0.024338972871126963
2018-09-12,40.27,41.87834437086093,-0.038405156531928664
2018-09-13,41.13,42.038344370860926,-0.02160752009754563
2018-09-14,41.29,41.70834437086093,-0.010030232011635554
2018-09-17,40.96,40.80834437086093,0.0037162896823463853
2018-09-18,40.06,40.88834437086093,-0.020258691898790704
2018-09-19,40.14,41.06834437086093,-0.022604864770726207
2018-09-20,40.32,40.798344370860924,-0.011724602511139381
2018-09-21,40.05,40.578344370860925,-0.013020353073851076
2018-09-24,39.83,39.80834437086093,0.0005439972317693442
2018-09-25,39.06,39.728344370860924,-0.016822859886180486
2018-09-26,38.98,37.60834437086093,0.03647210883874563
2018-09-27,36.86,37.37834437086093,-0.013867504823595556
2018-09-28,36.63,37.08834437086093,-0.012358178253463192
2018-10-01,36.34,37.44834437086093,-0.029596618741931424
2018-10-02,36.7,37.258344370860925,-0.014985753669118806
2018-10-03,36.51,37.938344370860925,-0.037649096041154295
2018-10-04,37.19,37.978344370860924,-0.020757734017120222
2018-10-05,37.23,38.99834437086093,-0.04534408830396952
2018-10-08,38.25,38.26834437086093,-0.0004793614974076821
2018-10-09,37.52,38.468344370860926,-0.024652591276563385
2018-10-10,37.72,37.88834437086093,-0.004443170417084752
2018-10-11,37.14,37.84834437086093,-0.018715333065038253
2018-10-12,37.1,38.548344370860924,-0.037572155030236254
2018-10-15,37.8,39.148344370860926,-0.03444192577054506
2018-10-16,38.4,37.06834437086093,0.03592433521756844
2018-10-17,36.32,37.41834437086093,-0.02935309911029227
2018-10-18,36.67,38.67834437086093,-0.05192425900147757
2018-10-19,37.93,38.69834437086093,-0.019854709118756975
2018-10-22,37.95,38.76834437086093,-0.02110857154570711
2018-10-23,38.02,39.148344370860926,-0.028822275603071934
2018-10-24,38.4,38.69834437086093,-0.007709486690225864
2018-10-25,37.95,37.478344370860924,0.012584750929013566
2018-10-26,36.73,38.268807947019866,-0.040210501177622926
2018-10-29,37.59,38.918807947019864,-0.03414307932629301
2018-10-30,38.24,38.088807947019866,0.003969461401639007
2018-10-31,37.41,38.61880794701987,-0.03130101655851736
2018-11-01,37.94,37.558807947019865,0.010149205308055631
2018-11-02,36.88,38.408807947019866,-0.03980357706307003
2018-11-05,37.73,39.04880794701987,-0.033773321552073576
2018-11-06,38.37,39.02880794701987,-0.016880042760060165
2018-11-07,38.35,38.878807947019865,-0.01360144446147804
2018-11-08,38.2,39.64880794701987,-0.03654102158520911
2018-11-09,38.97,39.848807947019864,-0.02205355673846665
2018-11-12,39.17,39.92880794701987,-0.019004022059128434
2018-11-13,39.25,39.838807947019866,-0.014779758164523926
2018-11-14,39.16,39.79880794701987,-0.016050931672884516
2018-11-15,39.12,39.32880794701987,-0.005309287464322798
2018-11-16,38.65,39.128807947019865,-0.012236711827975144
2018-11-19,38.45,41.22880794701987,-0.06739966749925697
2018-11-20,40.55,40.198807947019866,0.008736379781285608
2018-11-21,39.52,41.20880794701987,-0.040981722868351
2018-11-23,40.53,39.698807947019866,0.020937456210005312
2018-11-26,39.02,40.18880794701987,-0.02908292150791536
2018-11-27,39.51,40.17880794701987,-0.016645788692929098
2018-11-28,39.5,40.308807947019865,-0.02006529064523388
2018-11-29,39.63,39.878807947019865,-0.006239101914741529
2018-11-30,39.2,39.43880794701987,-0.006055151244446
2018-12-03,38.76,39.268807947019866,-0.012957050993407604
2018-12-04,38.59,38.89880794701987,-0.007938750910836734
2018-12-06,38.22,38.448807947019866,-0.005950976356280058
2018-12-07,37.77,38.39880794701987,-0.016375715305731675
2018-12-10,37.72,39.49880794701987,-0.04503447165812713
2018-12-11,38.82,39.53880794701987,-0.01817980825276866
2018-12-12,38.86,40.07880794701987,-0.030410284373502572
2018-12-13,39.4,39.838807947019866,-0.011014585265789578
2018-12-14,39.16,39.50880794701987,-0.008828612280269543
2018-12-17,38.83,39.168807947019864,-0.008649942767677277
2018-12-18,38.49,39.32880794701987,-0.021328079614053697
2018-12-19,38.65,38.348807947019864,0.007854013438859386
2018-12-20,37.67,36.42880794701987,0.03407171749306914
2018-12-21,35.75,34.098807947019864,0.04842374711590014
2018-12-24,33.42,34.92880794701987,-0.04319666303265868
2018-12-26,34.25,34.17880794701987,0.002082929664793509
2018-12-27,33.5,34.11880794701987,-0.018136857183895794
2018-12-28,33.44,33.668807947019864,-0.00679584342219397
2018-12-31,32.99,32.93880794701987,0.001554156211799551
2019-01-02,32.26,33.338807947019866,-0.03235892383237726
2019-01-03,32.66,33.518807947019866,-0.025621673311810755
2019-01-04,32.84,34.36880794701987,-0.04448242573255812
2019-01-07,33.69,34.268807947019866,-0.016890227051805096
2019-01-08,33.59,34.85880794701987,-0.03639848926986433
2019-01-09,34.18,35.158807947019866,-0.027839622677049092
2019-01-10,34.48,35.71880794701987,-0.03468223096519185
2019-01-11,35.04,35.71880794701987,-0.01900421615488168
2019-01-14,35.04,36.20880794701987,-0.032279658273480116
2019-01-15,35.53,35.95880794701987,-0.011924976702555212
2019-01-16,35.28,36.45880794701987,-0.032332597070448776
2019-01-17,35.78,36.168807947019864,-0.010749813695529853
2019-01-18,35.49,36.06880794701987,-0.016047326761396086
