date,CTXS,dcf,Deviation
2018-10-03,110.43,116.7034671179224,-0.053755619030438906
2018-10-04,108.48,116.1134671179224,-0.06574144504848867
2018-10-05,107.89,115.0434671179224,-0.06218055920193988
2018-10-08,106.82,114.6834671179224,-0.06856670203244608
2018-10-09,106.46,112.52346711792241,-0.05388624500494654
2018-10-10,104.3,110.33346711792241,-0.054683925698391755
2018-10-11,102.11,110.7534671179224,-0.07804240664284989
2018-10-12,102.53,110.13346711792241,-0.06903866115266488
2018-10-15,101.91,112.3634671179224,-0.09303261447915068
2018-10-16,104.14,113.3434671179224,-0.08119980226427281
2018-10-17,105.12,111.6434671179224,-0.058431248028440796
2018-10-18,103.42,108.9234671179224,-0.05052600016821218
2018-10-19,100.7,110.63346711792241,-0.08978718082959913
2018-10-22,102.41,110.4234671179224,-0.07257032700634858
2018-10-23,102.2,108.15346711792242,-0.055046474945007584
2018-10-24,99.93,110.27346711792241,-0.09379833053459252
2018-10-25,102.05,108.83346711792241,-0.06232887086627903
2018-10-26,100.61,109.5334671179224,-0.08146795087126657
2018-10-29,101.31,109.77346711792241,-0.0770993878587315
2018-10-30,101.55,110.69346711792241,-0.08260168694672665
2018-10-31,102.47,111.38346711792241,-0.08002504634270058
2018-11-01,103.16,110.9834671179224,-0.07049218519736633
2018-11-02,102.76,111.6434671179224,-0.07956996810694983
2018-11-05,103.42,112.6034671179224,-0.08155581131711642
2018-11-06,104.38,114.2534671179224,-0.08641722099979576
2018-11-07,106.03,115.2834671179224,-0.08026707861290394
2018-11-08,107.06,115.2334671179224,-0.07092962940669145
2018-11-09,107.01,113.77346711792241,-0.059446787456273076
2018-11-12,105.55,114.2434671179224,-0.07609596712387057
2018-11-13,106.02,113.9934671179224,-0.06994670238141043
2018-11-14,105.77,115.8734671179224,-0.08719396570433402
2018-11-15,107.65,116.97346711792241,-0.07970582857498187
2018-11-16,108.75,115.3134671179224,-0.05691847866485911
2018-11-19,107.09,114.3434671179224,-0.06343578081677281
2018-11-20,106.12,115.1134671179224,-0.07812697630512222
2018-11-21,106.89,114.9034671179224,-0.06974086438748095
2018-11-23,106.68,116.02346711792241,-0.08053083871753297
2018-11-26,107.8,116.7434671179224,-0.07660785942641768
2018-11-27,108.52,119.6434671179224,-0.09297178848017629
2018-11-28,111.42,118.6834671179224,-0.06120032801793285
2018-11-29,110.46,117.19346711792241,-0.05745599378118127
2018-11-30,108.97,118.5134671179224,-0.08052643594020026
2018-12-03,110.29,117.0934671179224,-0.05810287529594427
2018-12-04,108.87,117.5434671179224,-0.07378944428464895
2018-12-06,109.32,115.5934671179224,-0.054271813748112074
2018-12-07,107.37,116.77346711792241,-0.08052742930400802
2018-12-10,108.55,117.4834671179224,-0.07604020665269917
2018-12-11,109.26,118.5434671179224,-0.0783127686714914
2018-12-12,110.32,118.4834671179224,-0.06889963061089022
2018-12-13,110.26,117.3634671179224,-0.060525368688921666
2018-12-14,109.14,114.8534671179224,-0.049745708695552726
2018-12-17,106.63,114.7534671179224,-0.07079060286321981
2018-12-18,106.53,114.1834671179224,-0.06702780455964197
2018-12-19,105.96,111.4234671179224,-0.04903336127694069
2018-12-20,103.2,108.9834671179224,-0.053067380501526595
2018-12-21,100.76,107.69346711792241,-0.06438150152906097
2018-12-24,99.47,109.6234671179224,-0.09262129163457566
2018-12-26,101.4,110.3734671179224,-0.08130094444106928
2018-12-27,102.15,110.02346711792241,-0.07156170700823006
2018-12-28,101.8,110.6834671179224,-0.08026010884225321
2018-12-31,102.46,106.45004001809036,-0.03748274793896078
2019-01-02,102.21,104.98004001809036,-0.026386349420452038
2019-01-03,100.74,106.88004001809037,-0.057447957701467156
2019-01-04,102.64,107.29004001809037,-0.04334083589964466
2019-01-07,103.05,108.09004001809036,-0.046628163124436295
2019-01-08,103.85,109.06004001809038,-0.04777221810322241
2019-01-09,104.82,110.09004001809036,-0.04787027070954264
2019-01-10,105.85,110.38004001809037,-0.04104039115539315
2019-01-11,106.14,110.24004001809037,-0.037191931510706544
2019-01-14,106.0,111.66004001809037,-0.05068993363403207
2019-01-15,107.42,111.29004001809037,-0.03477436091730479
2019-01-16,107.05,111.31004001809038,-0.03827183978550386
2019-01-17,107.07,112.98004001809036,-0.05231047906465647
2019-01-18,108.74,112.49004001809037,-0.03333664044823259
2019-01-22,108.25,112.90004001809037,-0.0411872309110366
2019-01-23,108.66,106.10004001809037,0.024127794687665904
2019-01-24,101.86,106.89004001809037,-0.0470580796605472
2019-01-25,102.65,106.22004001809037,-0.03360985382308601
2019-01-28,101.98,105.43004001809037,-0.03272350098224741
2019-01-29,101.19,105.80004001809037,-0.04357314058956985
2019-01-30,101.56,106.78004001809038,-0.04888591554382271
2019-01-31,102.54,108.03004001809038,-0.050819568493828404
2019-02-01,103.79,109.14004001809037,-0.04901995653660729
2019-02-04,104.9,110.32004001809037,-0.04913014912976443
2019-02-05,106.08,109.84004001809036,-0.034231961472984684
2019-02-06,105.6,109.36004001809037,-0.034382211431784326
2019-02-07,105.12,109.67004001809038,-0.04148845042219218
2019-02-08,105.43,109.28004001809038,-0.035230953589082015
2019-02-11,105.04,109.68004001809037,-0.042305236370492216
2019-02-12,105.44,109.25004001809037,-0.034874495400271543
2019-02-13,105.01,110.44004001809037,-0.049167313025248016
2019-02-14,106.2,110.73004001809036,-0.04091066902306073
2019-02-15,106.49,110.52004001809037,-0.03646433730417331
2019-02-19,106.28,109.61004001809037,-0.030380793744266277
2019-02-20,105.37,109.23004001809036,-0.03533863044864827
2019-02-21,104.99,109.43004001809037,-0.04057423370544655
2019-02-22,105.19,109.71004001809037,-0.041199875757451654
2019-02-25,105.47,109.67004001809038,-0.03829705922782167
2019-02-26,105.43,109.60004001809037,-0.03804779649169898
2019-02-27,105.36,109.74004001809037,-0.039912870611021556
2019-02-28,105.5,110.28004001809038,-0.0433445618745355
2019-03-01,106.04,109.16004001809037,-0.028582254253235018
2019-03-04,104.92,108.62004001809036,-0.0340640642138792
2019-03-05,104.38,107.87004001809036,-0.0323541181360929
2019-03-06,103.63,107.11004001809037,-0.03249032506665683
2019-03-07,102.87,104.22004001809037,-0.01295374687877715
2019-03-08,99.98,104.38004001809037,-0.042154036512419224
2019-03-11,100.14,104.44004001809037,-0.041172332156762415
2019-03-12,100.2,104.80004001809037,-0.04389349486218053
2019-03-13,100.56,105.90004001809037,-0.05042528800912782
2019-03-14,101.66,105.12004001809036,-0.032915132238295564
2019-03-15,100.88,105.80004001809037,-0.04650319619207244
2019-03-18,101.56,105.50004001809037,-0.037346336716220785
2019-03-19,101.26,104.72004001809037,-0.033040858440205434
2019-03-20,100.48,105.94004001809037,-0.051538965033032014
2019-03-21,101.7,104.70004001809036,-0.028653666393747335
2019-03-22,100.46,103.34004001809036,-0.027869546185449456
2019-03-25,99.1,104.23004001809036,-0.049218440453443035
2019-03-26,99.99,103.59004001809036,-0.03475276211363254
2019-03-27,99.35,103.69004001809037,-0.04185590069531453
2019-03-28,99.45,103.90004001809037,-0.042830012551636654
2019-03-29,99.66,111.12541216096437,-0.10317542979599315
2019-04-01,99.69,111.56541216096437,-0.1064434929333723
2019-04-02,100.13,113.91541216096437,-0.12101446063755938
2019-04-03,102.48,111.44541216096437,-0.08044666879615747
2019-04-04,100.01,112.41541216096437,-0.11035330407543598
2019-04-05,100.98,112.36541216096438,-0.1013248822925571
2019-04-08,100.93,112.78541216096437,-0.1051147655872785
2019-04-09,101.35,112.99541216096436,-0.10306092909661879
2019-04-10,101.56,113.34541216096437,-0.10397784909218588
2019-04-11,101.91,113.70541216096437,-0.10373659385945921
2019-04-12,102.27,113.68541216096436,-0.10041228636090593
2019-04-15,102.25,113.20541216096437,-0.09677463251833851
2019-04-16,101.77,111.63541216096436,-0.08837170903028213
2019-04-17,100.2,111.54541216096437,-0.10171115011518805
2019-04-18,100.11,111.28541216096437,-0.1004211777982198
2019-04-22,99.85,112.31541216096437,-0.110985766967579
2019-04-23,100.88,111.89541216096437,-0.09844382310436839
2019-04-24,100.46,110.95541216096437,-0.09459125928655521
2019-04-25,99.52,112.41541216096437,-0.11471213700217375
2019-04-26,100.98,112.25541216096435,-0.10044426316654032
2019-04-29,100.82,112.39541216096437,-0.10298829763964856
2019-04-30,100.96,112.21541216096436,-0.10030183861749176
2019-05-01,100.78,110.68541216096436,-0.08949157768468541
2019-05-02,99.25,110.58541216096437,-0.10250368416102595
2019-05-03,99.15,109.81541216096437,-0.09712126878266691
2019-05-06,98.38,108.97541216096437,-0.0972275484061873
2019-05-07,97.54,108.97541216096437,-0.10493570920450801
2019-05-08,97.54,108.30541216096437,-0.09939865373454027
2019-05-09,96.87,108.62541216096437,-0.10821972434539395
2019-05-10,97.19,106.78541216096437,-0.08985695673956484
2019-05-13,95.35,107.25541216096435,-0.1110005725687504
2019-05-14,95.82,107.47541216096437,-0.10844724320301491
2019-05-15,96.04,108.01541216096437,-0.11086762454897292
2019-05-16,96.58,107.23541216096437,-0.0993646776399777
2019-05-17,95.8,106.50541216096435,-0.10051519395826569
2019-05-20,95.07,107.09541216096437,-0.11228690303642685
2019-05-21,95.66,107.56541216096437,-0.11068067254879965
2019-05-22,96.13,106.62541216096437,-0.09843255888305724
2019-05-23,95.19,106.08541216096437,-0.10270415073123018
2019-05-24,94.65,106.42541216096437,-0.11064474096801713
2019-05-28,94.99,105.82541216096436,-0.10238951060718104
2019-05-29,94.39,106.17541216096437,-0.11099944818765961
2019-05-30,94.74,105.55541216096437,-0.10246193861165209
2019-05-31,94.12,104.91541216096437,-0.10289634228764899
2019-06-03,93.48,105.79541216096437,-0.11640780927462957
2019-06-04,94.36,106.36541216096438,-0.11286951196876305
2019-06-05,94.93,106.79541216096437,-0.11110413753617576
2019-06-06,95.36,107.29541216096437,-0.1112387931653489
2019-06-07,95.86,107.41541216096437,-0.1075768544615211
2019-06-10,95.98,107.27541216096436,-0.10529357970693087
2019-06-11,95.84,107.97541216096437,-0.11239051482270335
2019-06-12,96.54,108.18541216096436,-0.10764309095238878
2019-06-13,96.75,108.22541216096437,-0.10603251058907415
2019-06-14,96.79,108.54541216096437,-0.10829948430737923
2019-06-17,97.11,109.13541216096436,-0.11018799418861425
2019-06-18,97.7,110.37541216096437,-0.11483909244641699
2019-06-19,98.94,110.81541216096437,-0.10716390373312701
2019-06-20,99.38,111.22541216096437,-0.10649915276395472
2019-06-21,99.79,111.01541216096437,-0.10111579953140493
2019-06-24,99.58,109.59541216096437,-0.09138532319450188
2019-06-25,98.16,108.83541216096437,-0.09808767154918063
2019-06-26,97.4,109.15541216096437,-0.10769426754240485
2019-06-27,97.72,109.57541216096436,-0.10819409142216108
2019-06-28,98.14,102.04709049297054,-0.038287132676650626
2019-07-01,98.38,102.95709049297054,-0.04445629214126878
2019-07-02,99.29,103.35709049297054,-0.03934989339940009
2019-07-03,99.69,103.49709049297054,-0.03678451708001507
2019-07-05,99.83,102.64709049297053,-0.027444426134644817
2019-07-08,98.98,102.62709049297054,-0.03553730769772079
2019-07-09,98.96,103.30709049297054,-0.04207930425904649
2019-07-10,99.64,103.35709049297054,-0.035963575166846895
2019-07-11,99.69,104.50709049297053,-0.04609343222787876
2019-07-12,100.84,105.19709049297053,-0.041418355512994665
2019-07-15,101.53,104.51709049297054,-0.028579923904133553
2019-07-16,100.85,104.23709049297054,-0.032494100487186595
2019-07-17,100.57,105.39709049297053,-0.04579908677168354
2019-07-18,101.73,104.87709049297054,-0.030007416092282524
2019-07-19,101.21,105.20709049297054,-0.03799259607162708
2019-07-22,101.54,104.54709049297054,-0.02876302419121579
2019-07-23,100.88,104.38709049297054,-0.03359697522373917
2019-07-24,100.72,98.73709049297054,0.020082721671554893
2019-07-25,95.07,99.25709049297053,-0.04218429607572538
2019-07-26,95.59,98.97709049297053,-0.03422095432489081
2019-07-29,95.31,98.79709049297054,-0.0352954775851283
2019-07-30,95.13,97.90709049297054,-0.028364549278174445
2019-07-31,94.24,97.91709049297054,-0.037553102062755084
2019-08-01,94.25,97.20709049297054,-0.030420522597416677
2019-08-02,93.54,95.69709049297053,-0.022540815837331807
2019-08-05,92.03,95.27709049297054,-0.03408049591113527
2019-08-06,91.61,95.06709049297054,-0.036364744887466216
2019-08-07,91.4,96.08709049297053,-0.048779606801742204
2019-08-08,92.42,95.64709049297053,-0.0337395573282776
2019-08-09,91.98,94.88709049297054,-0.030637365713999887
2019-08-12,91.22,95.96709049297054,-0.04946581654799942
2019-08-13,92.3,94.95709049297054,-0.027982012498237174
2019-08-14,91.29,95.17709049297054,-0.04084061062212885
2019-08-15,91.51,96.10709049297054,-0.04783300034773996
2019-08-16,92.44,96.17709049297054,-0.03885634794955328
2019-08-19,92.51,95.55709049297054,-0.03188764410103817
2019-08-20,91.89,96.37709049297054,-0.046557646324650315
2019-08-21,92.71,96.60709049297054,-0.0403395907389853
2019-08-22,92.94,95.12709049297054,-0.02299124762080429
2019-08-23,91.46,95.85709049297054,-0.045871311870174014
2019-08-26,92.19,96.07709049297054,-0.040458037114008416
2019-08-27,92.41,95.78709049297053,-0.03525621746719998
2019-08-28,92.12,96.42709049297054,-0.04466680961699776
2019-08-29,92.76,96.64709049297053,-0.04021942588383709
2019-08-30,92.98,96.56709049297054,-0.03714609681889136
2019-09-03,92.9,96.83709049297053,-0.040656844117557656
2019-09-04,93.17,98.01709049297054,-0.04945148308924918
2019-09-05,94.35,98.07709049297054,-0.03800164211883583
2019-09-06,94.41,98.63709049297054,-0.04285497951981654
2019-09-09,94.97,99.42709049297054,-0.04482772724085349
2019-09-10,95.76,100.16709049297054,-0.04399738947473786
2019-09-11,96.5,100.19709049297053,-0.036898182120666534
2019-09-12,96.53,99.61709049297053,-0.03098956692765853
2019-09-13,95.95,100.30709049297054,-0.04343751245856231
2019-09-16,96.64,99.38709049297054,-0.027640315048410025
2019-09-17,95.72,100.38709049297054,-0.04649094290960998
2019-09-18,96.72,100.11709049297053,-0.03393117474991991
2019-09-19,96.45,100.63709049297054,-0.041605838090708835
2019-09-20,96.97,99.91709049297054,-0.029495359386769615
2019-09-23,96.25,98.82709049297054,-0.02607676174736573
2019-09-24,95.16,99.63709049297054,-0.044933974595398385
2019-09-25,95.97,99.50709049297053,-0.03554611511046446
2019-09-26,95.84,99.47709049297053,-0.0365620915825593
2019-09-27,95.81,100.18709049297054,-0.0436891666524406
2019-09-30,96.52,99.65321988011475,-0.0314412307387969
2019-10-01,96.03,98.80321988011475,-0.02806811239026119
2019-10-02,95.18,99.31321988011474,-0.041618023110157165
2019-10-03,95.69,100.13321988011475,-0.044373085030466775
2019-10-04,96.51,100.42321988011474,-0.038967281519018626
2019-10-07,96.8,99.40321988011475,-0.02618848648217198
2019-10-08,95.78,100.21321988011475,-0.04423787485741115
2019-10-09,96.59,100.58321988011475,-0.03970065667886025
2019-10-10,96.96,101.84321988011475,-0.04794840428123792
2019-10-11,98.22,101.91321988011475,-0.03623886954468969
2019-10-14,98.29,103.07321988011475,-0.04640603917950892
2019-10-15,99.45,103.55321988011475,-0.039624261658547266
2019-10-16,99.93,104.41321988011475,-0.04293728213019665
2019-10-17,100.79,105.14321988011476,-0.04140276363115314
2019-10-18,101.52,106.81321988011474,-0.04955584979140004
2019-10-21,103.19,107.72321988011475,-0.042082105280178084
2019-10-22,104.1,107.29321988011475,-0.029761618522426092
2019-10-23,103.67,111.39321988011476,-0.06933294403758816
2019-10-24,107.77,109.26321988011475,-0.013666262826165454
2019-10-25,105.64,110.49321988011475,-0.043923236967666424
2019-10-28,106.87,110.79321988011475,-0.03541028850285166
2019-10-29,107.17,112.44321988011475,-0.04689673495420155
2019-10-30,108.82,112.48321988011475,-0.032566812045557
2019-10-31,108.86,113.16321988011475,-0.038026665242236746
2019-11-01,109.54,112.87321988011475,-0.029530652918868028
2019-11-04,109.25,112.41321988011475,-0.02813921604138936
2019-11-05,108.79,113.21321988011475,-0.03906981786048169
2019-11-06,109.59,113.73321988011475,-0.036429284992388955
2019-11-07,110.11,114.35321988011475,-0.03710625625201669
2019-11-08,110.73,114.93321988011475,-0.03657097473210147
2019-11-11,111.31,115.05321988011475,-0.032534681637030105
2019-11-12,111.43,115.56321988011474,-0.03576587675908083
2019-11-13,111.94,115.01321988011475,-0.026720579454415305
2019-11-14,111.39,116.21321988011475,-0.04150319460290641
2019-11-15,112.59,116.17321988011474,-0.03084376832984792
2019-11-18,112.55,116.95321988011474,-0.0376494113170065
2019-11-19,113.33,116.54321988011475,-0.027571058045419705
2019-11-20,112.92,116.86321988011476,-0.03374218068062773
2019-11-21,113.24,117.37321988011475,-0.03521433495934112
2019-11-22,113.75,117.66321988011475,-0.033257800390826264
2019-11-25,114.04,117.59321988011475,-0.03021619684993071
2019-11-26,113.97,117.14321988011476,-0.027088378511041955
2019-11-27,113.52,116.43321988011475,-0.02502052148960876
2019-11-29,112.81,115.53321988011474,-0.023570881889559914
2019-12-02,111.91,114.84321988011475,-0.025541080119285686
2019-12-03,111.22,114.49321988011475,-0.02858876607315375
2019-12-04,110.87,114.40321988011475,-0.030883919909048596
2019-12-05,110.78,114.24321988011475,-0.030314445651558164
2019-12-06,110.62,113.95321988011474,-0.02925077398972553
2019-12-09,110.33,113.30321988011475,-0.026241265546210424
2019-12-10,109.68,113.07321988011475,-0.0300090497441603
2019-12-11,109.45,113.92321988011474,-0.039265216387160184
2019-12-12,110.3,113.97321988011475,-0.03222879799288392
2019-12-13,110.35,115.32321988011475,-0.04312418509719651
2019-12-16,111.7,114.83321988011475,-0.02728496060099872
2019-12-17,111.21,114.89321988011476,-0.03205776532294957
2019-12-18,111.27,115.44321988011475,-0.036149545070282674
2019-12-19,111.82,114.68321988011475,-0.024966336689080104
2019-12-20,111.06,113.78321988011474,-0.02393340496941465
2019-12-23,110.16,114.29321988011475,-0.03616329896427972
2019-12-24,110.67,114.88321988011475,-0.036673936232910376
2019-12-26,111.26,114.41321988011475,-0.027559926059407935
2019-12-27,110.79,113.98321988011475,-0.02801482431776625
2019-12-30,110.36,114.52321988011475,-0.03635262686879481
2019-12-31,110.9,115.29321988011475,-0.03810475485620868
