CAG,dcf,Deviation
34.91,34.70660550458716,0.005860397248758753
34.13,33.99660550458716,0.00392375925281252
33.42,33.806605504587154,-0.011435797792082258
33.23,33.64660550458716,-0.012381798946415667
33.07,33.95660550458716,-0.026109956852647942
33.38,34.09660550458715,-0.02101691631710212
33.52,34.156605504587155,-0.018637844574504236
33.58,34.056605504587154,-0.013994509949705969
33.48,33.89660550458716,-0.012290478600601507
33.32,34.42660550458716,-0.032143904063957396
33.85,34.32660550458716,-0.013884434466538309
33.75,34.45660550458716,-0.02050711305537889
33.88,34.41660550458715,-0.015591470940259589
33.84,34.73660550458715,-0.025811546395019702
34.16,34.406605504587155,-0.00716738838285802
33.83,34.92660550458716,-0.03139742579458904
34.35,34.81660550458716,-0.013401809217894023
34.24,34.81660550458716,-0.016561221182552877
34.24,34.406605504587155,-0.004842253461037949
33.83,34.78660550458716,-0.027499248366185558
34.21,34.88660550458716,-0.019394420718237937
34.31,34.556605504587154,-0.007136276870551295
33.98,34.74660550458716,-0.022062745222291014
34.17,34.766605504587154,-0.017160303570863067
34.19,34.96660550458716,-0.022209919818647506
34.39,34.63660550458716,-0.007119794246422284
34.06,35.376605504587154,-0.037216841067932105
34.8,35.46660550458716,-0.018795300398876447
34.89,35.476605504587155,-0.01653499528051816
34.9,35.71660550458716,-0.022863469051735086
35.14,35.296605504587156,-0.004436843213345365
34.72,35.03660550458716,-0.009036420624301322
34.46,35.07660550458716,-0.0175788248525508
34.5,35.086605504587155,-0.016718787587202244
34.51,34.796605504587156,-0.008236593783533697
34.22,33.806605504587154,0.012228216623427324
33.23,33.71660550458716,-0.014432221076376095
33.14,33.129713740458016,0.00031048440751924034
32.53,33.029713740458014,-0.015129218024251712
32.43,33.339713740458016,-0.0272861893038413
32.74,33.059713740458015,-0.009670795789945119
32.46,33.47971374045802,-0.030457660073292647
32.88,34.28971374045801,-0.041111855034085765
33.69,34.839713740458016,-0.03300009147672478
34.24,34.97971374045802,-0.021146935219268248
34.38,35.099713740458014,-0.020504832198344314
34.5,35.349713740458014,-0.024037358454914726
34.75,35.419713740458015,-0.018907937691575283
34.82,35.32971374045802,-0.014427338534427903
34.73,35.07971374045802,-0.009969116140611245
34.48,35.60971374045801,-0.031724875653085904
35.01,35.489713740458015,-0.013516979707591914
34.89,34.769713740458016,0.003459512506771567
34.17,34.29971374045802,-0.0037817732660845316
33.7,34.019713740458016,-0.009397896257950955
33.42,33.74971374045801,-0.009769378875138734
33.15,34.06971374045801,-0.02699505336218455
33.47,33.959713740458014,-0.014420431932987476
33.36,33.93971374045802,-0.017080690334961957
33.34,34.54971374045802,-0.035013712401368746
33.95,34.339713740458016,-0.011348776620664247
33.74,33.93971374045802,-0.005884367263237822
33.34,34.00971374045801,-0.019691837031292514
33.41,34.559713740458015,-0.03326745554353605
33.96,34.699713740458016,-0.021317574720956523
34.1,34.67971374045801,-0.016716220462388298
34.08,34.059713740458015,0.0005956086330192178
33.46,34.31971374045801,-0.02505014310316156
33.72,34.38971374045801,-0.019474245860619854
33.79,35.18971374045802,-0.03977621843649015
34.59,34.92971374045801,-0.009725637690083055
34.33,35.099713740458014,-0.02192934524052248
34.5,34.809713740458015,-0.008897336610327988
34.21,34.699713740458016,-0.014112904334626641
34.1,34.35971374045801,-0.007558670087294717
33.76,34.50971374045801,-0.02172471629572148
33.91,34.809713740458015,-0.025846628534963112
34.21,34.769713740458016,-0.01609773795194447
34.17,34.529713740458014,-0.010417512961786946
33.93,33.97971374045802,-0.0014630417677363727
33.38,34.28971374045801,-0.02653022265930005
33.69,34.129713740458016,-0.012883604702982665
33.53,34.75971374045801,-0.03537755660590225
34.16,34.72971374045802,-0.016404216421580742
34.13,34.459713740458014,-0.009568092844338016
33.86,34.50971374045801,-0.01882698145062589
33.91,33.919713740458015,-0.0002863744821770542
33.32,34.35971374045801,-0.03025967411462349
33.76,34.90971374045802,-0.032933920598884114
34.31,34.559713740458015,-0.007225573172664368
33.96,35.39971374045802,-0.04067020855065795
34.8,35.43971374045802,-0.018050759245488046
34.84,36.46971374045801,-0.04468677083829342
35.87,35.779713740458014,0.0025233924507308547
35.18,36.21971374045801,-0.028705741517129568
35.62,36.309713740458015,-0.01899529545697043
35.71,36.36971374045802,-0.018139096314199077
35.77,36.13971374045801,-0.010230123656018941
35.54,36.10971374045801,-0.015777298722246424
35.51,36.059713740458015,-0.015244539776843924
35.46,36.142360876897136,-0.01887980918627019
35.94,36.642360876897136,-0.019168002827568142
36.44,37.402360876897134,-0.02572995004418488
37.2,37.53236087689713,-0.00885531496372538
37.33,37.67236087689713,-0.00908785297571002
37.47,38.13236087689713,-0.01737004637702433
37.93,37.37236087689713,0.014921163930202486
37.17,37.28236087689713,-0.0030137811623071054
37.08,37.45236087689713,-0.00994225379065028
37.25,37.45236087689713,-0.005403154091200735
37.25,37.44236087689713,-0.005137519974490301
37.24,37.752360876897136,-0.013571624793687453
37.55,37.542360876897135,0.00020348009353776675
37.34,37.21236087689714,0.003430019490703984
37.01,37.96236087689714,-0.025086977071458127
37.76,37.972360876897135,-0.005592511816307377
37.77,38.182360876897135,-0.01079977422628775
37.98,38.34236087689713,-0.009450666798023755
38.14,38.05236087689713,0.0023031192042561877
37.85,38.28236087689713,-0.011293997208987494
38.08,38.41236087689713,-0.008652445965564914
38.21,38.27236087689713,-0.0016293971803232887
38.07,38.252360876897136,-0.0047673103755349056
38.05,37.87236087689713,0.004690468695106587
37.67,37.722360876897135,-0.001388059381224993
37.52,37.53236087689713,-0.000329339178467114
37.33,38.142360876897136,-0.02129812780910434
37.94,38.262360876897134,-0.008425012715087776
38.06,37.722360876897135,0.00895063604859514
37.52,37.59236087689713,-0.0019248824816852084
37.39,37.03236087689713,0.009657475641148938
36.83,36.96236087689714,-0.0035809638171643288
36.76,36.91236087689713,-0.004127638364970987
36.71,36.972360876897135,-0.007096135347447463
36.77,37.46236087689714,-0.018481506789501556
37.26,37.362360876897135,-0.0027396790377995917
37.16,37.972360876897135,-0.02139347825990423
37.77,37.972360876897135,-0.005329162375580676
37.77,37.92236087689713,-0.0040177054743959495
37.72,37.80236087689713,-0.0021787231005317986
37.6,38.24236087689713,-0.016797103059743135
38.04,38.70236087689713,-0.017114224090978403
38.5,38.41236087689713,0.0022815344098148227
38.21,38.06236087689713,0.00387887455484881
37.86,38.20236087689713,-0.008961772755363251
38.0,37.81236087689713,0.00496237523263221
37.61,36.91236087689713,0.018899878158145977
36.71,35.85236087689713,0.02392141276407611
35.65,35.91236087689713,-0.007305587003774927
35.71,36.09236087689713,-0.010593955829081847
35.89,35.69236087689713,0.00553729476692566
35.49,35.762360876897134,-0.007615852818964153
35.56,35.902360876897134,-0.009535887572157953
35.7,35.67236087689713,0.0007748049869267248
35.47,35.74236087689713,-0.007620114346536533
35.54,36.56236087689713,-0.027962113287469226
36.36,36.45236087689713,-0.00253374197652223
36.25,36.28236087689713,-0.0008919176182312638
36.08,35.892360876897136,0.005227828945173707
35.69,36.142360876897136,-0.012516085444387648
35.94,36.48236087689713,-0.014866386490918981
36.28,36.85327900754074,-0.015555712353938378
36.53,36.523279007540744,0.0001840194156135233
36.2,36.45327900754074,-0.0069480445775083055
36.13,36.72327900754075,-0.016155393079657188
36.4,37.193279007540745,-0.021328557973603557
36.87,38.11327900754075,-0.032620625669462
37.79,38.61327900754075,-0.02132113689127435
38.29,38.093279007540744,0.005164191626042758
37.77,38.303279007540745,-0.013922541916992381
37.98,38.38327900754074,-0.01050663252249806
38.06,38.373279007540745,-0.008163988474354289
38.05,38.35327900754074,-0.007907511831807601
38.03,37.78327900754074,0.006529898911368237
37.46,36.70327900754074,0.02061725853714025
36.38,36.93327900754075,-0.01498050057856437
36.61,36.663279007540744,-0.0014531981040153408
36.34,36.733279007540744,-0.010706340903027134
36.41,35.663279007540744,0.020938091315197527
35.34,35.773279007540744,-0.012111805782450302
35.45,35.82327900754074,-0.010420012290392577
35.5,36.68327900754075,-0.03225663134687351
36.36,36.623279007540745,-0.0071888431258855245
36.3,36.64327900754074,-0.009368130168430078
36.32,37.20327900754074,-0.023741966598205266
36.88,36.21327900754074,0.018410953405253005
35.89,36.50327900754075,-0.016800655289462063
36.18,37.333279007540746,-0.03089144693954693
37.01,37.13327900754074,-0.003319906316803012
36.81,37.06327900754074,-0.006833691306406209
36.74,37.093279007540744,-0.009524070586181432
36.77,37.17327900754074,-0.010848626172012765
36.85,37.06327900754074,-0.0057544559804691975
36.74,37.10327900754074,-0.009791021636306296
36.78,37.123279007540745,-0.009247001254146126
36.8,37.53327900754074,-0.019536769153407074
37.21,37.833279007540746,-0.01647435865700453
37.51,37.49327900754074,0.0004459730624224445
37.17,36.983279007540744,0.0050487949546385025
36.66,36.75327900754075,-0.002537977836524763
36.43,36.82327900754074,-0.010680173470162813
36.5,37.14327900754074,-0.017318853497294784
36.82,37.47327900754075,-0.017433195728862927
37.15,37.733279007540744,-0.015457946483372953
37.41,37.663279007540744,-0.0067248262555694716
37.34,37.39327900754074,-0.0014248284439027925
37.07,36.88327900754074,0.0050624835286765535
36.56,36.263279007540746,0.008182409329215767
35.94,36.14327900754074,-0.005624254719621136
35.82,37.24327900754074,-0.03821572765525205
36.92,37.693279007540745,-0.02051503684213951
37.37,37.72327900754075,-0.009365013244742815
37.4,37.99327900754074,-0.015615367323862483
37.67,38.083279007540746,-0.010851980667392458
37.76,38.17327900754074,-0.010826395276630651
37.85,38.07327900754074,-0.005864454372225603
37.75,38.04327900754075,-0.007709088574689216
37.72,38.10327900754074,-0.010058950765494235
37.78,38.04327900754075,-0.006920513015940655
37.72,37.74327900754074,-0.0006167722612572257
37.42,37.233279007540744,0.005014895207629655
36.91,37.193279007540745,-0.007616403154003026
36.87,37.273279007540744,-0.010819520532635685
36.95,37.38327900754074,-0.011590182002315541
37.06,37.733279007540744,-0.01784310892796226
37.41,37.674187530682374,-0.007012428084008926
37.36,38.064187530682375,-0.018500001612138717
37.75,37.37418753068238,0.010055401712989687
37.06,37.25418753068237,-0.005212502098520866
36.94,37.89418753068237,-0.02518031373307006
37.58,37.68418753068238,-0.002764754596276009
37.37,37.36418753068238,0.0001555625774773972
37.05,37.494187530682375,-0.011846837068249294
37.18,38.05418753068238,-0.022972176977304692
37.74,37.97418753068238,-0.0061670188596703035
37.66,38.01418753068238,-0.009317245841345523
37.7,38.26418753068238,-0.01474453182182367
37.95,38.51418753068238,-0.014648823377954256
38.2,38.814187530682375,-0.015823789437737434
38.5,38.25418753068237,0.006425766306511482
37.94,38.61418753068238,-0.017459580889710002
38.3,38.76418753068238,-0.011974648773819152
38.45,38.594187530682376,-0.0037359908293896904
38.28,38.86418753068238,-0.015031512757630039
38.55,39.25418753068237,-0.01793916967793463
38.94,38.54418753068238,0.010269057273617266
38.23,35.76418753068238,0.06894641370511145
35.45,36.14418753068237,-0.01920606266479452
35.83,36.04418753068238,-0.005942359791021867
35.73,35.344187530682376,0.010915867537843349
35.03,34.954187530682375,0.002168909497641147
34.64,36.23418753068238,-0.04399677871436891
35.92,36.04418753068238,-0.0034454246076891515
35.73,36.75418753068237,-0.027865873237638117
36.44,36.93418753068238,-0.013380219350211608
36.62,36.854187530682374,-0.006354434770469597
36.54,36.37418753068238,0.004558520219255957
36.06,36.384187530682375,-0.008910121475407151
36.07,36.00418753068237,0.0018279115245010136
35.69,36.424187530682374,-0.020156593199612827
36.11,36.00418753068237,0.0029388934058698357
35.69,36.594187530682376,-0.024708501313883913
36.28,36.46418753068237,-0.005051189760566843
36.15,36.21418753068237,-0.001772441550096704
35.9,35.914187530682376,-0.00039503972267940224
35.6,36.534187530682374,-0.02557022870421899
36.22,37.40418753068238,-0.031659223441519724
37.09,37.604187530682374,-0.013673677439855036
37.29,36.82418753068237,0.01264963331314517
36.51,37.024187530682376,-0.013887881543822256
36.71,36.674187530682374,0.000976503413679275
36.36,37.174187530682374,-0.021901958987277648
36.86,37.914187530682376,-0.027804566030309008
37.6,37.774187530682376,-0.004611284638243784
37.46,37.22418753068238,0.0063349258898734995
36.91,36.94418753068238,-0.0009253832055174938
36.63,37.094187530682376,-0.012513753813813033
36.78,36.96418753068237,-0.004982864306958934
36.65,36.87418753068238,-0.0060797958055573975
36.56,37.18418753068238,-0.016786370017291108
36.87,37.37418753068238,-0.0134902606315781
37.06,37.494187530682375,-0.01158012906205974
37.18,37.79418753068238,-0.01625084624940709
37.48,37.82418753068237,-0.0090996675183882
37.51,37.83418753068238,-0.008568639948181134
37.52,37.534187530682374,-0.00037798955074686
37.22,37.024187530682376,0.0052887715403706625
36.71,37.164187530682376,-0.012221107492459082
36.85,36.66979954326313,0.0049141380367860865
36.48,36.51979954326313,-0.0010898072760774369
36.33,36.84979954326313,-0.014105898802865058
36.66,36.68979954326313,-0.0008122024005062789
36.5,36.93979954326313,-0.011905845421495642
36.75,36.30979954326313,0.012123461497284493
36.12,36.28979954326313,-0.004678988184013133
36.1,36.43979954326313,-0.009324956435605491
36.25,36.51979954326313,-0.007387760793799436
36.33,36.80979954326313,-0.01303456006869086
36.62,37.13979954326313,-0.013995755218270123
36.95,37.77979954326313,-0.021964106567397
37.59,38.16979954326313,-0.015190007550497153
37.98,38.43979954326313,-0.011961548934344424
38.25,38.37979954326313,-0.003381975539419324
38.19,37.93979954326313,0.006594669970555911
37.75,37.20979954326313,0.014517693278857546
37.02,37.369799543263134,-0.009360487547121266
37.18,37.63979954326313,-0.012215780871378867
37.45,36.95979954326313,0.013263071304352447
36.77,36.38979954326313,0.010447995358833007
36.2,36.24979954326313,-0.0013737881006401498
36.06,33.169799543263125,0.08713349180682295
32.98,34.159799543263134,-0.03453766002838887
33.97,33.63979954326314,0.009815767668656994
33.45,33.599799543263124,-0.004458346338353625
33.41,33.619799543263134,-0.006240356757426846
33.43,33.729799543263134,-0.00888826934410325
33.54,33.77979954326314,-0.007098903679283786
33.59,34.83979954326313,-0.03587275356481778
34.65,35.75979954326313,-0.031034836812227184
35.57,35.45979954326313,0.003107757464968719
35.27,35.059799543263125,0.005995483701425552
34.87,35.52979954326313,-0.018570314264219956
35.34,36.23979954326313,-0.024829043057728484
36.05,35.84979954326313,0.005584423324188181
35.66,35.48979954326313,0.004795757060543027
35.3,35.619799543263134,-0.008978139893087156
35.43,36.02979954326313,-0.016647318354988783
35.84,36.41979954326313,-0.015919899355140155
36.23,36.59979954326313,-0.01010386799594376
36.41,37.33979954326313,-0.02490103199900262
37.15,36.55979954326313,0.016143427045830716
36.37,35.60979954326313,0.021348068972230072
35.42,36.14979954326313,-0.020188204429452572
35.96,36.56979954326313,-0.01667494902567679
36.38,35.78979954326313,0.016490744968365334
35.6,35.80979954326313,-0.005858718728924073
35.62,35.18979954326313,0.012225146557256483
35.0,35.18979954326313,-0.005393595465918555
35.0,35.24979954326313,-0.007086552164829896
35.06,34.96979954326313,0.0025793815782466645
34.78,34.64979954326313,0.003757610677496359
34.46,34.57979954326313,-0.0034644371814025465
34.39,35.43979954326313,-0.02962205082400604
35.25,35.37979954326313,-0.0036687472777908736
35.19,32.82979954326313,0.07189201547291191
32.64,32.60979954326313,0.0009261159884410564
32.42,33.25979954326313,-0.025249687454392045
33.07,33.60979954326313,-0.01606077842173048
