date,ATVI,dcf,Deviation
2019-03-29,45.53,53.2187012987013,-0.14447367393553678
2019-04-01,47.12,53.5587012987013,-0.12021765170876964
2019-04-02,47.46,53.7487012987013,-0.11700192091624084
2019-04-03,47.65,53.0587012987013,-0.10193806418766771
2019-04-04,46.96,53.3887012987013,-0.12041314252492741
2019-04-05,47.29,53.6687012987013,-0.1188532821616024
2019-04-08,47.57,53.1087012987013,-0.10428990284567063
2019-04-09,47.01,53.9587012987013,-0.12877814201337245
2019-04-10,47.86,53.2687012987013,-0.10153619605577224
2019-04-11,47.17,53.3787012987013,-0.1163142067462094
2019-04-12,47.28,51.8487012987013,-0.08811602189186818
2019-04-15,45.75,51.158701298701295,-0.1057239758124704
2019-04-16,45.06,51.0787012987013,-0.1178319171332245
2019-04-17,44.98,51.408701298701295,-0.1250508403499332
2019-04-18,45.31,51.4387012987013,-0.11914572382207533
2019-04-22,45.34,52.6087012987013,-0.13816538175749893
2019-04-23,46.51,52.8487012987013,-0.11994053104304137
2019-04-24,46.75,53.5087012987013,-0.12631032214690163
2019-04-25,47.41,54.2487012987013,-0.12606202793770882
2019-04-26,48.15,54.4987012987013,-0.11649270803545897
2019-04-29,48.4,54.3087012987013,-0.10879842746014257
2019-04-30,48.21,54.658701298701295,-0.11798123895151014
2019-05-01,48.56,55.6487012987013,-0.12738304997724592
2019-05-02,49.55,53.2487012987013,-0.06946087338268114
2019-05-03,47.15,54.2587012987013,-0.131014954810049
2019-05-06,48.16,52.7787012987013,-0.0875107038455104
2019-05-07,46.68,52.9187012987013,-0.11789218453201922
2019-05-08,46.82,52.7387012987013,-0.1122269064833239
2019-05-09,46.64,52.118701298701296,-0.10511968184513865
2019-05-10,46.02,49.5087012987013,-0.07046642725796581
2019-05-13,43.41,50.798701298701296,-0.14545059440112496
2019-05-14,44.7,52.3787012987013,-0.14659968858165806
2019-05-15,46.28,53.3887012987013,-0.13314991984782032
2019-05-16,47.29,52.4887012987013,-0.09904419751436921
2019-05-17,46.39,49.7087012987013,-0.066762985392821
2019-05-20,43.61,49.548701298701296,-0.1198558416879627
2019-05-21,43.45,49.0087012987013,-0.11342274231716065
2019-05-22,42.91,48.2887012987013,-0.11138633166856282
2019-05-23,42.19,48.3887012987013,-0.12810224561384675
2019-05-24,42.29,49.6087012987013,-0.14752858081557751
2019-05-28,43.51,50.088701298701295,-0.13134102358672795
2019-05-29,43.99,49.658701298701295,-0.11415323297730995
2019-05-30,43.56,49.4687012987013,-0.11944322659742868
2019-05-31,43.37,48.478701298701296,-0.10538032500549177
2019-06-03,42.38,49.7087012987013,-0.14743296660805683
2019-06-04,43.61,50.618701298701296,-0.1384607095575784
2019-06-05,44.52,50.1787012987013,-0.11277097956394799
2019-06-06,44.08,51.478701298701296,-0.14372354220381145
2019-06-07,45.38,52.1087012987013,-0.129128171130778
2019-06-10,46.01,52.798701298701296,-0.12857705079326032
2019-06-11,46.7,51.1887012987013,-0.08768929831816574
2019-06-12,45.09,52.1487012987013,-0.13535718288112153
2019-06-13,46.05,51.7187012987013,-0.10960641231035029
2019-06-14,45.62,51.1687012987013,-0.10843936152122224
2019-06-17,45.07,51.868701298701296,-0.13107521739457018
2019-06-18,45.77,51.4287012987013,-0.11003002517670402
2019-06-19,45.33,51.7687012987013,-0.12437440262506316
2019-06-20,45.67,52.0087012987013,-0.12187770777617124
2019-06-21,45.91,53.2487012987013,-0.13781934807263152
2019-06-24,47.15,52.298701298701296,-0.09844797616091383
2019-06-25,46.2,52.8287012987013,-0.1254753786435452
2019-06-26,46.73,53.3787012987013,-0.1245571948537284
2019-06-27,47.28,53.298701298701296,-0.1129239766081871
2019-06-28,47.2,53.46363636363636,-0.11715694609760241
2019-07-01,47.5,53.943636363636365,-0.11945127911287878
2019-07-02,47.98,54.623636363636365,-0.1216256698731818
2019-07-03,48.66,54.11363636363637,-0.10078118437631256
2019-07-05,48.15,52.43363636363637,-0.08169634342979015
2019-07-08,46.47,52.333636363636366,-0.11204335817395383
2019-07-09,46.37,52.803636363636365,-0.12184078231526763
2019-07-10,46.84,53.303636363636365,-0.12126070198178529
2019-07-11,47.34,53.163636363636364,-0.10954172366621062
2019-07-12,47.2,53.623636363636365,-0.11979113687993759
2019-07-15,47.66,52.95363636363636,-0.0999673814142733
2019-07-16,46.99,52.64363636363636,-0.10739448780824745
2019-07-17,46.68,51.68363636363637,-0.09681277703510882
2019-07-18,45.72,51.10363636363636,-0.10534742235030414
2019-07-19,45.14,51.53363636363636,-0.12406724645862366
2019-07-22,45.57,51.88363636363636,-0.12168839360807404
2019-07-23,45.92,52.82363636363636,-0.13069218325129928
2019-07-24,46.86,53.153636363636366,-0.11840462467290369
2019-07-25,47.19,53.95363636363636,-0.12536015771116615
2019-07-26,47.99,54.413636363636364,-0.11805195890067666
2019-07-29,48.45,54.25363636363636,-0.10697230181470863
2019-07-30,48.29,54.70363636363636,-0.11724332768305246
2019-07-31,48.74,56.153636363636366,-0.13202415451116256
2019-08-01,50.19,54.983636363636364,-0.08718296352633848
2019-08-02,49.02,52.06363636363636,-0.058459926663174344
2019-08-05,46.1,52.553636363636365,-0.1228009479492812
2019-08-06,46.59,54.06363636363636,-0.13823776694131484
2019-08-07,48.1,55.29363636363637,-0.13009881130493406
2019-08-08,49.33,54.02363636363636,-0.0868811631272507
2019-08-09,48.06,53.04363636363637,-0.09395352025776382
2019-08-12,47.08,54.093636363636364,-0.12965732820193943
2019-08-13,48.13,51.223636363636366,-0.06039470414936288
2019-08-14,45.26,51.473636363636366,-0.12071492908991377
2019-08-15,45.51,52.623636363636365,-0.1351794907231455
2019-08-16,46.66,53.88363636363636,-0.13405992711567016
2019-08-19,47.92,54.763636363636365,-0.12496679946879152
2019-08-20,48.8,55.00363636363636,-0.11278593150866056
2019-08-21,49.04,55.04363636363637,-0.1090704895289688
2019-08-22,49.08,53.29363636363637,-0.07906453098613175
2019-08-23,47.33,54.653636363636366,-0.13400089821853334
2019-08-26,48.69,57.053636363636365,-0.14659252059465577
2019-08-27,51.09,56.17363636363636,-0.0904986163033451
2019-08-28,50.21,56.92363636363636,-0.11794110131595759
2019-08-29,50.96,56.56363636363636,-0.09906782385085178
2019-08-30,50.6,57.02363636363636,-0.11264866243662908
2019-09-03,51.06,59.46363636363636,-0.14132395658156238
2019-09-04,53.5,60.54363636363637,-0.11633983002492576
2019-09-05,54.58,60.54363636363637,-0.09850145650019526
2019-09-06,54.58,61.153636363636366,-0.10749379357504951
2019-09-09,55.19,61.99363636363636,-0.10974733477043097
2019-09-10,56.03,60.873636363636365,-0.07956870417108464
2019-09-11,54.91,61.413636363636364,-0.10589889719487833
2019-09-12,55.45,61.913636363636364,-0.1043976213200205
2019-09-13,55.95,61.74363636363636,-0.09383374068729933
2019-09-16,55.78,61.31363636363636,-0.09025131588701907
2019-09-17,55.35,61.083636363636366,-0.09386534111203715
2019-09-18,55.12,60.973636363636366,-0.09600274336151249
2019-09-19,55.01,60.723636363636366,-0.09409246062638488
2019-09-20,54.76,60.14363636363636,-0.08951298406844221
2019-09-23,54.18,59.92363636363636,-0.09584926269797922
2019-09-24,53.96,60.903636363636366,-0.11401020986954058
2019-09-25,54.94,60.18363636363637,-0.08712727712153723
2019-09-26,54.22,58.29363636363637,-0.06988132183459916
2019-09-27,52.33,58.88363636363636,-0.11129809176804795
2019-09-30,52.92,59.31428571428572,-0.1078034682080925
2019-10-01,52.9,58.66428571428571,-0.09825885790819433
2019-10-02,52.25,60.48428571428571,-0.13613925694985707
2019-10-03,54.07,61.854285714285716,-0.12584876899625852
2019-10-04,55.44,61.824285714285715,-0.1032650137486425
2019-10-07,55.41,60.544285714285714,-0.08480215190769458
2019-10-08,54.13,59.84428571428571,-0.09548590389343758
2019-10-09,53.43,60.104285714285716,-0.11104508829890902
2019-10-10,53.69,61.23428571428571,-0.1232036207540127
2019-10-11,54.82,61.424285714285716,-0.10751912924157503
2019-10-14,55.01,61.97428571428571,-0.11237379558342175
2019-10-15,55.56,62.004285714285714,-0.10393290786351173
2019-10-16,55.59,62.004285714285714,-0.10344907034075979
2019-10-17,55.59,60.95428571428572,-0.08800506234180183
2019-10-18,54.54,61.924285714285716,-0.11924700671326738
2019-10-21,55.51,60.934285714285714,-0.08901861490129881
2019-10-22,54.52,61.214285714285715,-0.10935822637106185
2019-10-23,54.8,61.854285714285716,-0.11404683819114059
2019-10-24,55.44,61.674285714285716,-0.10108403594922644
2019-10-25,55.26,60.97428571428571,-0.09371632069724944
2019-10-28,54.56,60.41428571428571,-0.09690234097895478
2019-10-29,54.0,62.284285714285716,-0.13300763778985758
2019-10-30,55.87,62.44428571428571,-0.10528242318867109
2019-10-31,56.03,62.23428571428571,-0.0996924065742355
2019-11-01,55.82,62.12428571428571,-0.10147860280083698
2019-11-04,55.71,61.95428571428572,-0.10078859988931932
2019-11-05,55.54,62.77428571428572,-0.11524282008101594
2019-11-06,56.36,60.964285714285715,-0.07552431165787932
2019-11-07,54.55,60.714285714285715,-0.10152941176470598
2019-11-08,54.3,58.934285714285714,-0.0786347990497892
2019-11-11,52.52,58.364285714285714,-0.10013462244523308
2019-11-12,51.95,58.744285714285716,-0.11565866588847551
2019-11-13,52.33,59.114285714285714,-0.11476558724021269
2019-11-14,52.7,59.854285714285716,-0.11952837844288511
2019-11-15,53.44,59.144285714285715,-0.0964469457259487
2019-11-18,52.73,59.69428571428571,-0.11666586895132347
2019-11-19,53.28,60.504285714285714,-0.11940122305385681
2019-11-20,54.09,60.104285714285716,-0.10006417417346036
2019-11-21,53.69,59.45428571428572,-0.09695324138593886
2019-11-22,53.04,60.144285714285715,-0.1181207097218594
2019-11-25,53.73,60.58428571428571,-0.11313636256454995
2019-11-26,54.17,60.894285714285715,-0.11042556186365127
2019-11-27,54.48,61.244285714285716,-0.11044762193557423
2019-11-29,54.83,60.644285714285715,-0.0958752443994253
2019-12-02,54.23,61.004285714285714,-0.11104606233754077
2019-12-03,54.59,60.294285714285714,-0.09460740179121441
2019-12-04,53.88,61.40428571428571,-0.12253681688109241
2019-12-05,54.99,61.62428571428571,-0.10765699979136234
2019-12-06,55.21,60.80428571428571,-0.09200479289523755
2019-12-09,54.39,62.354285714285716,-0.1277263563049853
2019-12-10,55.94,62.894285714285715,-0.11057102621178394
2019-12-11,56.48,64.97428571428571,-0.13073303724550378
2019-12-12,58.56,65.06428571428572,-0.09996706553957624
2019-12-13,58.65,65.02428571428571,-0.09802930773117735
2019-12-16,58.61,64.67428571428572,-0.09376656653118931
2019-12-17,58.26,65.43428571428572,-0.10964107938171352
2019-12-18,59.02,65.54428571428572,-0.09954011464440626
2019-12-19,59.13,65.63428571428571,-0.0990989030123628
2019-12-20,59.22,65.30428571428571,-0.0931682453569006
2019-12-23,58.89,65.22428571428571,-0.09711544779551873
2019-12-24,58.81,65.30428571428571,-0.09944654693413246
2019-12-26,58.89,65.60428571428571,-0.10234523005901175
2019-12-27,59.19,65.29428571428572,-0.09348881984859769
2019-12-30,58.88,65.83428571428571,-0.10563319156323225
2019-12-31,59.42,66.16491569390402,-0.10194097012240955
2020-01-02,58.65,66.18491569390402,-0.113846419760538
2020-01-03,58.67,67.25491569390402,-0.12764740845080202
2020-01-06,59.74,67.85491569390402,-0.11959215645496779
2020-01-07,60.34,67.39491569390403,-0.10468023620574318
2020-01-08,59.88,66.85491569390402,-0.1043291375287757
2020-01-09,59.34,66.46491569390402,-0.10719814536013161
2020-01-10,58.95,66.75491569390402,-0.11691896563381854
2020-01-13,59.24,67.56491569390403,-0.12321358812344574
2020-01-14,60.05,67.15491569390402,-0.1057988923147285
2020-01-15,59.64,67.94491569390402,-0.12223012728896698
2020-01-16,60.43,68.75491569390402,-0.12108102540575338
2020-01-17,61.24,68.93491569390402,-0.11162580843751557
2020-01-21,61.42,67.83491569390402,-0.09456657575650962
2020-01-22,60.32,67.64491569390403,-0.10828479300720195
2020-01-23,60.13,66.91491569390402,-0.10139616292637921
2020-01-24,59.4,65.83491569390402,-0.0977432055024241
2020-01-27,58.32,67.54491569390402,-0.13657453857384227
2020-01-28,60.03,67.91491569390402,-0.11609991138679665
2020-01-29,60.4,68.40491569390402,-0.11702252115511902
2020-01-30,60.89,65.99491569390402,-0.07735316637999068
2020-01-31,58.48,65.72491569390402,-0.11023088607135312
2020-02-03,58.21,66.72491569390402,-0.12761223607933225
2020-02-04,59.21,66.36491569390402,-0.10781171977833526
2020-02-05,58.85,67.77491569390402,-0.13168464471740782
2020-02-06,60.26,69.04491569390402,-0.12723479499707235
2020-02-07,61.53,69.14491569390403,-0.11012979938560219
2020-02-10,61.63,68.70491569390403,-0.10297539298970071
2020-02-11,61.19,70.31491569390403,-0.12977212023728724
2020-02-12,62.8,70.10491569390402,-0.10419976433320521
2020-02-13,62.59,71.03491569390403,-0.118884010931947
2020-02-14,63.52,71.25491569390402,-0.10855273097412077
2020-02-18,63.74,71.88491569390402,-0.11330493491271798
2020-02-19,64.37,71.51491569390402,-0.09990804889549842
2020-02-20,64.0,70.89491569390403,-0.09725543258522973
2020-02-21,63.38,69.82491569390402,-0.09230108808375803
2020-02-24,62.31,67.02491569390402,-0.07034571614288276
2020-02-25,59.51,66.88491569390402,-0.11026276429284909
2020-02-26,59.37,65.84491569390401,-0.09833584910343307
2020-02-27,58.33,65.64491569390403,-0.11143156505848495
2020-02-28,58.13,68.10491569390402,-0.14646396067408773
2020-03-02,60.59,66.26491569390402,-0.08563982364541167
2020-03-03,58.75,70.06491569390403,-0.1614918905110233
2020-03-04,62.55,69.03491569390403,-0.09393675111674926
2020-03-05,61.52,67.48491569390401,-0.08838887375898175
2020-03-06,59.97,64.86491569390402,-0.07546322448028786
2020-03-09,57.35,68.22491569390402,-0.15939800853247088
2020-03-10,60.71,66.84491569390401,-0.09177834439940047
2020-03-11,59.33,62.07491569390402,-0.04421940268818725
2020-03-12,54.56,66.55491569390402,-0.18022584160530564
2020-03-13,59.04,60.27491569390402,-0.020488053441257925
2020-03-16,52.76,63.67491569390402,-0.17141625669948035
2020-03-17,56.16,63.10491569390402,-0.11005348184903618
2020-03-18,55.59,61.64491569390402,-0.09822246694227821
2020-03-19,54.13,59.56491569390402,-0.09124357233767122
2020-03-20,52.05,63.98491569390402,-0.1865270206965528
2020-03-23,56.47,61.94491569390402,-0.08838361684045049
2020-03-24,54.43,60.38491569390402,-0.09861594779878413
2020-03-25,52.87,65.23491569390401,-0.1895444419967186
2020-03-26,57.72,64.47491569390402,-0.10476811983707157
2020-03-27,56.96,65.98491569390401,-0.1367724062234087
2020-03-30,58.47,67.11049095607235,-0.12875022716981832
2020-03-31,59.48,65.13049095607235,-0.0867564618833192
2020-04-01,57.5,68.41049095607235,-0.15948564033955226
2020-04-02,60.78,67.61049095607235,-0.10102708706124075
2020-04-03,59.98,69.23049095607234,-0.13361873978247396
2020-04-06,61.6,67.50049095607235,-0.0874140450313502
2020-04-07,59.87,68.70049095607236,-0.12853606769300452
2020-04-08,61.07,68.09049095607236,-0.10310530673954943
2020-04-09,60.46,70.38049095607235,-0.14095512579280212
2020-04-13,62.75,70.91049095607235,-0.11508157461676038
2020-04-14,63.28,73.34049095607234,-0.13717512420387434
2020-04-15,65.71,75.68049095607235,-0.1317445332359113
2020-04-16,68.05,74.51049095607235,-0.08670578965693743
2020-04-17,66.88,74.13049095607235,-0.0978071352632588
2020-04-20,66.5,73.35049095607235,-0.09339393461149326
2020-04-21,65.72,74.61049095607235,-0.11915872476039213
2020-04-22,66.98,73.51049095607235,-0.08883753694387331
2020-04-23,65.88,74.28049095607236,-0.113091484021561
2020-04-24,66.65,74.69049095607235,-0.10765079802194888
2020-04-27,67.06,71.49049095607235,-0.0619731505102501
2020-04-28,63.86,72.42049095607236,-0.11820537037321166
2020-04-29,64.79,71.36049095607235,-0.0920746321674969
2020-04-30,63.73,72.35049095607235,-0.11914903191612469
2020-05-01,64.72,74.33049095607235,-0.12929405998074117
2020-05-04,66.7,76.16049095607235,-0.12421783049598445
2020-05-05,68.53,80.50049095607235,-0.14870084410546558
2020-05-06,72.87,80.73049095607234,-0.09736706494637137
2020-05-07,73.1,80.77049095607235,-0.09496650156854947
2020-05-08,73.14,83.09049095607234,-0.11975487016117037
2020-05-11,75.46,79.88049095607235,-0.055338805547693215
2020-05-12,72.25,81.30049095607235,-0.11132147973082285
2020-05-13,73.67,80.59049095607234,-0.08587230173153448
2020-05-14,72.96,81.55049095607235,-0.10533953695876186
2020-05-15,73.92,80.51049095607235,-0.08185878483424236
2020-05-18,72.88,80.66049095607235,-0.09645975202791168
2020-05-19,73.03,81.41049095607235,-0.1029411671352567
2020-05-20,73.78,80.10049095607235,-0.0789070189287423
2020-05-21,72.47,80.71049095607235,-0.10209937838883099
2020-05-22,73.08,77.63049095607235,-0.05861731518157309
2020-05-26,70.0,77.78049095607236,-0.1000313942536889
2020-05-27,70.15,77.85049095607235,-0.09891383935417175
2020-05-28,70.22,79.61049095607235,-0.11795544586270501
2020-05-29,71.98,80.62049095607235,-0.10717487395084557
2020-06-01,72.99,80.61049095607235,-0.09453472948359842
2020-06-02,72.98,77.55049095607235,-0.0589356804802339
2020-06-03,69.92,77.44049095607235,-0.09711316216135957
2020-06-04,69.81,77.06049095607236,-0.09408830473459395
2020-06-05,69.43,81.45049095607234,-0.14758033763793021
2020-06-08,70.73,,
2020-06-09,72.0,,
2020-06-10,73.82,80.82049095607235,-0.08661777320651598
2020-06-11,71.28,,
2020-06-12,71.68,,
2020-06-15,73.19,80.63049095607235,-0.09227887450326877
2020-06-16,73.0,83.16049095607235,-0.12217930461039972
2020-06-17,75.53,83.64049095607236,-0.09696847619333027
2020-06-18,76.01,84.21049095607235,-0.09738087099325965
2020-06-19,76.58,83.75049095607235,-0.0856173005580746
2020-06-22,76.12,84.08049095607235,-0.09467702751915763
2020-06-23,76.449997,83.21049095607235,-0.08124569244088808
2020-06-24,75.580002,83.84049095607234,-0.09852624742381788
2020-06-25,76.209999,84.03049095607236,-0.093067312437346
2020-06-26,76.400002,83.13049095607235,-0.08096294005563931
2020-06-29,75.5,83.53049095607236,-0.09613843836133429
2020-06-30,75.900002,85.66049095607235,-0.11394388296323954
2020-07-01,78.029999,85.14049095607236,-0.08351481035904484
2020-07-02,77.510002,86.30049095607235,-0.10185908398304222
2020-07-06,78.669998,86.13049095607235,-0.086618488682217
2020-07-07,78.5,86.91049095607235,-0.09677187257316622
2020-07-08,79.279999,88.27049095607235,-0.10185161381447905
2020-07-09,80.639999,88.90048795607235,-0.092918375882864
2020-07-10,81.269997,85.58048795607235,-0.05036768379125012
2020-07-13,77.949997,87.40048795607235,-0.10812858345621812
2020-07-14,79.769997,86.78049295607235,-0.08078423753159603
2020-07-15,79.150002,87.00049395607235,-0.09023502740152445
2020-07-16,79.370003,86.27048995607235,-0.07998664386380538
2020-07-17,78.639999,88.79049495607235,-0.11431962352607827
